timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785230901.1624446,100,-42.47949746010772,-3.9809616386523885,6.157700528397754,4800,-9472,11776
1785230901.1624446,101,-20.25410279193534,-10.370685149300016,-10.610538806235581,4800,-9472,11776
1785230901.1624446,102,5.585224009915919,-5.939044301704143,-6.980866074367668,4800,-9472,11776
1785230901.1624446,103,9.688673534953296,-2.675729779522726,-1.4593670212645975,4800,-9472,11776
1785230901.1624446,104,7.136365010303507,1.0721858431786586,-7.161244007692403,4800,-9472,11776
1785230901.1624446,105,0.8727994437094821,-0.44478441631190435,-1.4677107452255314,4800,-9472,11776
1785230901.1624446,106,-2.3084141761148658,1.0094514750128383,-2.2585102790228575,4800,-9472,11776
1785230901.1624446,107,-2.164611284787725,2.0365721420773752,-3.096354597335221,4800,-9472,11776
1785230901.1624446,108,1.8319676490443726,3.6393435389038586,2.6177304362452105,4800,-9472,11776
1785230901.1624446,109,-3.9645826080186453,4.213662250185507,6.81108552542878,4800,-9472,11776
1785230901.1624446,110,1.8331392685099672,1.4013489885126091,12.372555117891125,4800,-9472,11776
1785230901.1624446,111,4.434013417735514,-0.6957669285002339,8.687673297760057,4800,-9472,11776
1785230901.1624446,112,2.582235444813705,-2.1824914230828654,-0.5789239844636995,4800,-9472,11776
1785230901.1624446,113,-0.1423282225289313,-3.0034490896791795,-9.853443009392777,4800,-9472,11776
1785230901.1624446,114,-0.9456356315804442,-6.93282696588858,-9.361732744150913,4800,-9472,11776
1785230901.1624446,115,-10.29164884058855,-0.7002018076236709,-13.637438379059631,4800,-9472,11776
1785230901.1624446,116,-3.1783951319243897,0.44829408268060433,-17.038704016388238,4800,-9472,11776
1785230901.1624446,117,5.2408761743843115,3.3943084904055922,-2.2425903743271647,4800,-9472,11776
1785230901.1624446,118,3.5574273526056004,5.126885413316359,20.3153830618171,4800,-9472,11776
1785230901.1624446,119,9.701906656056508,4.246306082445017,30.984175364619205,4800,-9472,11776
1785230901.2065136,120,-1.321325263787685,1.2297616771879802,12.853579696565475,5248,-9664,11904
1785230901.2065136,121,-2.0173341537206397,-1.2510829005786945,-14.236220620989798,5248,-9664,11904
1785230901.2065136,122,1.733251580816841,-5.672569203921739,-18.002907753508225,5248,-9664,11904
1785230901.2065136,123,16.496350453653577,-3.649429510407117,-13.610926523969738,5248,-9664,11904
1785230901.2065136,124,7.150262818182682,-0.5850392000011198,0.835521126750109,5248,-9664,11904
1785230901.2065136,125,-40.47630122121063,-3.6394423552333137,5.795500173222763,5248,-9664,11904
1785230901.2065136,126,-19.977953516816115,-0.7500797216478077,6.807833933871279,5248,-9664,11904
1785230901.2065136,127,8.090558496451877,4.784391030244478,12.046988535463015,5248,-9664,11904
1785230901.2065136,128,14.253374432255896,4.6398609690702415,5.257685793360224,5248,-9664,11904
1785230901.2065136,129,12.948643606307542,3.77607589968693,4.429403120251891,5248,-9664,11904
1785230901.2065136,130,8.777143086478873,1.8476175751097799,1.6611396501614308,5248,-9664,11904
1785230901.2065136,131,-2.466558289086379,0.12412203766280072,-15.275124881338343,5248,-9664,11904
1785230901.2065136,132,-10.120515487039484,-4.693458697651067,-26.846006253221503,5248,-9664,11904
1785230901.2065136,133,-8.872121169168395,-4.389699290391945,-14.626086099840904,5248,-9664,11904
1785230901.2065136,134,-4.1679105808357235,-0.6191576517444446,8.490041289817782,5248,-9664,11904
1785230901.2065136,135,-1.9635349025106734,0.8780421631261106,17.497470293224296,5248,-9664,11904
1785230901.2065136,136,3.876766450851619,0.44927603861901844,13.23076838026077,5248,-9664,11904
1785230901.2065136,137,5.268221885694857,-4.850365508450295,10.784809586452184,5248,-9664,11904
1785230901.2065136,138,10.619587250272161,-1.9298782787766413,-6.775204846858514,5248,-9664,11904
1785230901.2065136,139,6.380654521887891,8.855008126171242,-11.192882902103293,5248,-9664,11904
1785230901.252322,140,-0.09964282138321323,6.731207890200267,-0.5054225445451266,5184,-9728,12096
1785230901.252322,141,-2.5178526555707776,2.9172658620891525,10.567186961522111,5184,-9728,12096
1785230901.252322,142,-3.6495313812961285,-6.148785473802491,5.244520284380769,5184,-9728,12096
1785230901.252322,143,-2.7684079000737256,-8.491522302557314,-7.045535130579083,5184,-9728,12096
1785230901.252322,144,-5.873464614583327,2.2381186456107116,-17.61163041687155,5184,-9728,12096
1785230901.252322,145,-3.938061267787589,1.2272012792343503,-9.02090036860659,5184,-9728,12096
1785230901.252322,146,2.5785097406762816,-0.9810082833798788,1.6064413143535603,5184,-9728,12096
1785230901.252322,147,0.9854891324862365,-2.3498522277354823,14.8023208988443,5184,-9728,12096
1785230901.252322,148,9.225802249644175,3.0078765591763386,22.050662816450995,5184,-9728,12096
1785230901.252322,149,11.509896577592144,3.754744037205228,4.572026657939432,5184,-9728,12096
1785230901.252322,150,-12.867166312011477,5.003332781865311,-11.76929416055441,5184,-9728,12096
1785230901.252322,151,-19.271034772238863,-1.0619718547357024,0.6832695533071274,5184,-9728,12096
1785230901.252322,152,6.122251297003231,-3.082128964532103,2.493180845896177,5184,-9728,12096
1785230901.252322,153,11.158706919587985,-3.0416979710357737,-9.280565268487635,5184,-9728,12096
1785230901.252322,154,-3.9986303221003254,-6.3321406688512525,-13.358164572686519,5184,-9728,12096
1785230901.252322,155,-4.1776163653112235,-0.8461244674531372,-6.5192578304706785,5184,-9728,12096
1785230901.252322,156,-6.548441567889768,-1.2611878914176486,-8.60388865164441,5184,-9728,12096
1785230901.252322,157,6.565155015902064,0.5067313325168925,0.0647590141575165,5184,-9728,12096
1785230901.252322,158,2.5043707745328447,5.673691383995447,17.294129499872952,5184,-9728,12096
1785230901.252322,159,2.3761359767815975,5.400359420495533,18.994477921942917,5184,-9728,12096
1785230901.2965064,160,4.240339744528228,3.9739274630587715,11.676190970421658,4928,-9472,12096
1785230901.2965064,161,0.46585699551064863,0.40426012162470215,-8.811861412972121,4928,-9472,12096
1785230901.2965064,162,2.713572824688299,-4.432119351735537,-11.409346271467484,4928,-9472,12096
1785230901.2965064,163,0.827372808873406,-3.6200654559988834,-8.102181170020685,4928,-9472,12096
1785230901.2965064,164,-3.857701605752027,-2.5518213875136553,-4.263169089987514,4928,-9472,12096
1785230901.2965064,165,-2.643356603739676,-2.841109408754619,-2.8419241012713883,4928,-9472,12096
1785230901.2965064,166,-1.7830359776676232,-1.975871367365471,-0.9370172919645938,4928,-9472,12096
1785230901.2965064,167,-2.0165457810128373,5.2934784973954265,7.193875658721254,4928,-9472,12096
1785230901.2965064,168,-2.426874898357255,1.4909095035980044,9.903525651080145,4928,-9472,12096
1785230901.2965064,169,3.9471476660712597,3.658274519254064,7.97863346076042,4928,-9472,12096
1785230901.2965064,170,4.586605350717946,0.7116062980089737,-2.399626888640796,4928,-9472,12096
1785230901.2965064,171,1.044411070573915,3.7106937663686494,-1.016902462211874,4928,-9472,12096
1785230901.2965064,172,1.2791237232513595,-3.226749183301081,-1.8069061011417489,4928,-9472,12096
1785230901.2965064,173,11.736870004099956,-4.860165941689274,-2.953569920253358,4928,-9472,12096
1785230901.2965064,174,4.492746348700621,-3.1468151208657673,-5.318535693584636,4928,-9472,12096
1785230901.2965064,175,-35.77630146981801,0.12850030767299359,-7.2764145529947655,4928,-9472,12096
1785230901.2965064,176,-16.667422563464243,2.329439598052886,0.6720027097746879,4928,-9472,12096
1785230901.2965064,177,7.568321497217994,0.8087118354985705,14.438666918697436,4928,-9472,12096
1785230901.2965064,178,8.382711205851365,-0.3492672577076519,17.25277502941526,4928,-9472,12096
1785230901.2965064,179,7.477061321812016,0.3338060296364347,-7.563126838638482,4928,-9472,12096
1785230901.3433118,180,15.614224499417105,0.8018171804744725,-31.949940214628214,4800,-9088,11968
1785230901.3433118,181,9.474666890317394,6.926518086178476,-24.285228961142593,4800,-9088,11968
1785230901.3433118,182,-8.231524248878713,-2.6644805093287687,4.242020060609775,4800,-9088,11968
1785230901.3433118,183,-5.988396996523534,-7.264428210016376,26.48827876902692,4800,-9088,11968
1785230901.3433118,184,-3.3926145815414657,-0.5026452081128809,23.25495657770739,4800,-9088,11968
1785230901.3433118,185,-0.6246503676641169,0.7434442140308875,3.4973258345200975,4800,-9088,11968
1785230901.3433118,186,-2.972329557616149,3.4837046615393774,-8.239526740580004,4800,-9088,11968
1785230901.3433118,187,0.1071917676870271,0.3674410012649787,-13.34207427968704,4800,-9088,11968
1785230901.3433118,188,3.1545161715484937,-1.5978556071490857,-14.71965129867931,4800,-9088,11968
1785230901.3433118,189,1.0820940584549135,2.0767190206029227,9.912470621130751,4800,-9088,11968
1785230901.3433118,190,-2.125615727648892,0.03712887771280293,19.362494528570778,4800,-9088,11968
1785230901.3433118,191,-0.6396228573687495,-0.6388663475518115,7.797131666727864,4800,-9088,11968
1785230901.3433118,192,3.020316605879998,-0.9409535567351668,-7.7057526980365765,4800,-9088,11968
1785230901.3433118,193,2.3650390509778845,1.8355614333620451,5.429974747293954,4800,-9088,11968
1785230901.3433118,194,-5.325236127875769,-1.316478017956797,8.385669004774627,4800,-9088,11968
1785230901.3433118,195,0.49221485950329225,-4.202930128697062,-12.800710172323534,4800,-9088,11968
1785230901.3433118,196,2.2278836103912454,-4.336338157225555,-26.904280481125397,4800,-9088,11968
1785230901.3433118,197,1.8010422946567815,1.8684482460350864,-22.451502798695174,4800,-9088,11968
1785230901.3433118,198,14.680244950803626,5.850246608082443,-8.076143017495724,4800,-9088,11968
1785230901.3433118,199,9.325660961557105,2.734118413682154,14.036201266280614,4800,-9088,11968
1785230901.3874002,200,-41.96495885852187,3.0197258202060766,26.58317734333059,4800,-9088,11968
1785230901.3874002,201,-14.770749079685856,-1.5508505457410138,25.879104056357846,4800,-9088,11968
1785230901.3874002,202,10.294202583807873,-2.271203540841725,13.823738006759186,4800,-9088,11968
1785230901.3874002,203,12.685708660002092,-2.714599419957267,-2.8377023088030455,4800,-9088,11968
1785230901.3874002,204,5.6902172629563665,-0.5640993572660591,-17.667717476541384,4800,-9088,11968
1785230901.3874002,205,1.6533053431699045,1.845845177418596,-15.869726707967175,4800,-9088,11968
1785230901.3874002,206,-0.8953282849988682,-1.6070930614537247,-5.762505272464978,4800,-9088,11968
1785230901.3874002,207,-0.3987621774942909,-1.6658783668301567,-5.569130045451175,4800,-9088,11968
1785230901.3874002,208,3.127689832579108,1.0150592479606075,0.7049091308681454,4800,-9088,11968
1785230901.3874002,209,3.2199501559107375,-0.14824959420184314,12.803867814677233,4800,-9088,11968
1785230901.3874002,210,4.614495921195839,3.209672623541337,12.903647869050474,4800,-9088,11968
1785230901.3874002,211,-1.7651257858117333,0.037538151118269525,3.041119172716435,4800,-9088,11968
1785230901.3874002,212,1.3683040577295742,0.04838513051913651,-18.66656507210064,4800,-9088,11968
1785230901.3874002,213,-10.126362981217426,-0.7786668508745151,-15.200778016467666,4800,-9088,11968
1785230901.3874002,214,-6.111830248704109,0.8316736326376031,-4.9001176256406325,4800,-9088,11968
1785230901.3874002,215,-1.7710709303826206,-3.729576425511823,13.549923055747513,4800,-9088,11968
1785230901.3874002,216,0.9550539824663247,0.41561409828204887,15.131950298487936,4800,-9088,11968
1785230901.3874002,217,-0.6704837463341846,1.4570492551981715,6.337161756544901,4800,-9088,11968
1785230901.3874002,218,4.252860046182832,-2.320793113731497,4.019254705905723,4800,-9088,11968
1785230901.3874002,219,4.639289105417447,1.4467157165909157,2.8502962721424865,4800,-9088,11968
1785230901.4754367,220,1.6631157664448892,6.824269107738019,-8.766434875817822,4736,-9280,11840
1785230901.4754367,221,-1.5270083593227355,4.377115343172136,-22.25783464694109,4736,-9280,11840
1785230901.4754367,222,-0.4931540864083672,-2.693872401102908,-21.603273615397256,4736,-9280,11840
1785230901.4754367,223,13.728254704042683,-8.499072618252967,-2.2357949196536993,4736,-9280,11840
1785230901.4754367,224,14.298287926141256,-8.107936113966616,21.701699381550725,4736,-9280,11840
1785230901.4754367,225,-28.295521634111083,3.0553734802790586,27.37187066093111,4736,-9280,11840
1785230901.4754367,226,-20.24855516369007,4.961072696899919,10.364131103263162,4736,-9280,11840
1785230901.4754367,227,3.4705793280775197,3.0996071797412696,-8.169011156737497,4736,-9280,11840
1785230901.4754367,228,8.531891042864572,0.6376675741973941,-20.7332264346569,4736,-9280,11840
1785230901.4754367,229,6.9023630490053165,-1.2729067186321572,-4.512076299422461,4736,-9280,11840
1785230901.4754367,230,4.517617288795691,0.30208711663817667,15.400362205865349,4736,-9280,11840
1785230901.4754367,231,-2.0782970077716527,-0.4713028495341405,-1.5584874183616648,4736,-9280,11840
1785230901.4754367,232,4.524008747837797,-1.8906610592362085,-5.667132998326906,4736,-9280,11840
1785230901.4754367,233,1.8482839004691414,-0.8819065982004304,1.0888470376869464,4736,-9280,11840
1785230901.4754367,234,-6.207709105490039,0.7093527674924189,-4.183710658224982,4736,-9280,11840
1785230901.4754367,235,-0.31906042707169036,0.7530859769431117,-1.6248214590627867,4736,-9280,11840
1785230901.4754367,236,-2.324145128392047,-0.7563706679827646,-1.3593752803587904,4736,-9280,11840
1785230901.4754367,237,-1.866576778093986,0.5291349478648044,0.29469795456839165,4736,-9280,11840
1785230901.4754367,238,-2.319113961025778,-0.8976654405582849,1.872574412967424,4736,-9280,11840
1785230901.4754367,239,1.213527719703734,1.3940826755977014,5.093240377960456,4736,-9280,11840
1785230901.4782987,240,-2.1949610387243865,3.4596430877450075,6.455024772335719,5120,-9664,11904
1785230901.4782987,241,1.5069811072276025,-0.625595033178115,2.834897192731887,5120,-9664,11904
1785230901.4782987,242,0.22926030698909017,-1.1394422920254783,0.3339296619064953,5120,-9664,11904
1785230901.4782987,243,2.2549660114714243,-0.5932891252130048,-6.377008599563396,5120,-9664,11904
1785230901.4782987,244,2.315241896551697,-1.229639122337403,-19.903702316190902,5120,-9664,11904
1785230901.4782987,245,2.4899064388860097,-1.8580526746843589,3.2526874292575485,5120,-9664,11904
1785230901.4782987,246,3.5338860506599303,0.7113670054027352,17.825282706064854,5120,-9664,11904
1785230901.4782987,247,0.6826199135841762,-1.4405557534398667,18.259531104860343,5120,-9664,11904
1785230901.4782987,248,13.095752061391522,0.9880820973071422,-3.8293784814434275,5120,-9664,11904
1785230901.4782987,249,7.361742781002249,5.206218053365774,-23.51846873897557,5120,-9664,11904
1785230901.4782987,250,-34.367274884886,0.6603547589097616,-13.12552632286247,5120,-9664,11904
1785230901.4782987,251,-19.493258758479897,-0.12109887093060934,3.5244914965890075,5120,-9664,11904
1785230901.4782987,252,5.059107134652095,-0.14693682353322401,11.447159358706813,5120,-9664,11904
1785230901.4782987,253,18.05136512393301,-6.726117831089368,8.85401924064081,5120,-9664,11904
1785230901.4782987,254,11.35370542442638,-1.2884026182639445,2.8634200887254337,5120,-9664,11904
1785230901.4782987,255,-5.186500706018023,3.9756279869980062,2.6052791208105646,5120,-9664,11904
1785230901.4782987,0,-10.45125082838399,1.364123253356638,0.5404579365783775,5120,-9664,11904
1785230901.4782987,1,1.3695909911125455,0.011483688432690542,-8.39941158771967,5120,-9664,11904
1785230901.4782987,2,8.275333827799841,-1.6222941364912913,-13.261120992819997,5120,-9664,11904
1785230901.4782987,3,7.905655898447321,0.5217776870217676,-4.25574248499106,5120,-9664,11904
1785230901.4812746,4,-8.451042010529136,-2.1021111413497238,2.6046827567281525,5312,-9920,12032
1785230901.4812746,5,-4.443797718391352,-1.0954027441298422,5.450317390761711,5312,-9920,12032
1785230901.4812746,6,2.441986038484629,0.26177510295588036,9.356178718571073,5312,-9920,12032
1785230901.4812746,7,-1.4778379321826378,4.304040656421648,10.264993402895698,5312,-9920,12032
1785230901.4812746,8,-0.17101145635024295,4.958196533878208,-3.0091009423215382,5312,-9920,12032
1785230901.4812746,9,-0.5081493012066858,0.3486492527761129,-14.616218920426718,5312,-9920,12032
1785230901.4812746,10,1.3403523460515316,-3.3152826729119624,-9.411787798955402,5312,-9920,12032
1785230901.4812746,11,2.7073434986605207,-7.099107984469811,9.87996572216798,5312,-9920,12032
1785230901.4812746,12,5.785604747940397,-4.008398965316019,7.616866126696777,5312,-9920,12032
1785230901.4812746,13,-1.484102759495272,1.369203423505951,-8.083716826828322,5312,-9920,12032
1785230901.4812746,14,-5.895736260341437,3.253454554787595,-5.034625624807404,5312,-9920,12032
1785230901.4812746,15,-2.97731403622538,3.98490690677977,-10.385013080965336,5312,-9920,12032
1785230901.4812746,16,5.709601607767354,-1.3600619945677863,5.598503586137895,5312,-9920,12032
1785230901.4812746,17,19.036141696151162,1.3439525662040523,15.365476415860712,5312,-9920,12032
1785230901.4812746,18,4.187004949672428,2.6636821023666926,13.87027513781436,5312,-9920,12032
1785230901.4812746,19,-36.84861692973277,0.7910306329933974,1.204975656892202,5312,-9920,12032
1785230901.4812746,20,-14.308457028597331,-0.8198392631466049,-9.313018072807836,5312,-9920,12032
1785230901.4812746,21,5.765990225096402,0.7308126173550136,-10.668541630614754,5312,-9920,12032
1785230901.4812746,22,13.941540608290097,-3.1156874950090696,3.5438480575949143,5312,-9920,12032
1785230901.4812746,23,8.244543478743935,-4.260343706769845,5.085107588670326,5312,-9920,12032
1785230901.5214362,24,1.1786154019150672,0.05970985930753159,-3.371353742956444,4992,-9664,12032
1785230901.5214362,25,-4.287467827022283,-0.18539674337671386,-5.280239159647181,4992,-9664,12032
1785230901.5214362,26,-2.540491772476571,-1.902009226030259,-4.359975391042781,4992,-9664,12032
1785230901.5214362,27,-0.41446873357199365,2.282820565191514,1.1559347601698846,4992,-9664,12032
1785230901.5214362,28,1.743802247206304,7.328260619357934,14.373387870180522,4992,-9664,12032
1785230901.5214362,29,6.403695848997131,0.8640967420749348,2.949860509430664,4992,-9664,12032
1785230901.5214362,30,1.5816789788416372,-2.001914134255003,-9.829938820082361,4992,-9664,12032
1785230901.5214362,31,-0.7041138962504192,-3.9507575309892218,-11.520276853848372,4992,-9664,12032
1785230901.5214362,32,-0.7149877406511678,-3.8308171128594495,-5.603842323023855,4992,-9664,12032
1785230901.5214362,33,-1.9992903027109605,2.551159032687565,7.36544131338519,4992,-9664,12032
1785230901.5214362,34,-3.0093800010920404,2.5463530782715225,11.611255181461047,4992,-9664,12032
1785230901.5214362,35,-3.9335517577492283,4.729770732133375,2.9851239507534046,4992,-9664,12032
1785230901.5214362,36,1.4778993701177114,-1.257706364420983,-6.521575487593964,4992,-9664,12032
