timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785230831.9981704,57,-15.502597355963871,-16.281175284152596,-8.960910731219428,704,-8320,13824
1785230831.9981704,58,-6.111990204204858,-9.178048822546543,-12.686195865104082,704,-8320,13824
1785230831.9981704,59,-7.77118144773317,-10.929517225185919,-11.633813165400625,704,-8320,13824
1785230832.040364,60,-15.481422265894707,-13.488344421502461,-6.584861050439031,512,-8064,14016
1785230832.040364,61,3.66710201718206,13.69248078036162,0.8367204968792521,512,-8064,14016
1785230832.040364,62,7.8104607289101295,2.972215614235438,7.530390917329669,512,-8064,14016
1785230832.040364,63,4.76616426147757,3.1225360886510316,7.91621081249059,512,-8064,14016
1785230832.040364,64,6.989622727114693,7.516971900322687,7.833486442155163,512,-8064,14016
1785230832.040364,65,10.902485078604968,-0.9562743394292283,5.19308155924864,512,-8064,14016
1785230832.040364,66,31.803986882681556,-6.488640238087328,0.13919156328870486,512,-8064,14016
1785230832.040364,67,-15.74792577235803,-10.002443945163577,-2.8087416162431964,512,-8064,14016
1785230832.040364,68,-49.1381561688504,6.059956670768543,-5.436701953888132,512,-8064,14016
1785230832.040364,69,-10.282873150336627,21.255780058948403,-4.2917589655789925,512,-8064,14016
1785230832.040364,70,10.992140898971002,4.451690420726209,-6.897409496326645,512,-8064,14016
1785230832.040364,71,10.297932053652175,-2.765256034703043,-1.6771883949929816,512,-8064,14016
1785230832.040364,72,6.710591347356058,-15.97977383703551,1.336695139511221,512,-8064,14016
1785230832.040364,73,3.858029270749512,-14.805751121132971,5.274351834022582,512,-8064,14016
1785230832.040364,74,4.806371801302475,-14.151946285059466,5.231335967121595,512,-8064,14016
1785230832.040364,75,0.949062198749516,16.115367332591177,4.658276026128533,512,-8064,14016
1785230832.040364,76,1.9863564800662061,15.784518603150445,-0.14105476604254363,512,-8064,14016
1785230832.040364,77,-2.0321873011064326,7.995526382649359,-4.975468385951899,512,-8064,14016
1785230832.040364,78,-0.1927265873516717,-1.0567072454377922,-10.174563761564741,512,-8064,14016
1785230832.040364,79,-4.748503021620309,-11.252599943185487,-5.137115484615833,512,-8064,14016
1785230832.0853183,80,-4.8507275491640485,-19.956946231219263,8.776121899549253,128,-7744,13952
1785230832.0853183,81,1.8544604983560475,9.147484585672373,9.933098086614336,128,-7744,13952
1785230832.0853183,82,-1.2429581356991548,-2.1012833873246564,5.230967452443792,128,-7744,13952
1785230832.0853183,83,-8.261339656502969,3.4313007361918153,-5.480614849598851,128,-7744,13952
1785230832.0853183,84,0.1031529563647382,28.76488600914672,-5.147015574092393,128,-7744,13952
1785230832.0853183,85,11.545489808200045,-25.277520147158157,-3.217223308411576,128,-7744,13952
1785230832.0853183,86,4.085322772256177,-2.118202977726696,-0.6154353829836055,128,-7744,13952
1785230832.0853183,87,1.6555206746434123,28.004923303078613,2.425624066768023,128,-7744,13952
1785230832.0853183,88,-0.2215937400835628,-9.779187772139949,2.8847542444812007,128,-7744,13952
1785230832.0853183,89,-3.4934247247235817,-5.987971619761311,2.117614125674436,128,-7744,13952
1785230832.0853183,90,-3.5673424073659135,-4.142637823301811,-3.539680611411768,128,-7744,13952
1785230832.0853183,91,28.13822821444751,2.1371988761300145,-0.2960563804440426,128,-7744,13952
1785230832.0853183,92,-10.240331710050441,1.2311921232212626,-1.0201282206235192,128,-7744,13952
1785230832.0853183,93,-41.37213003921147,-2.4783507940246636,-0.42452266864142985,128,-7744,13952
1785230832.0853183,94,-4.584418520813642,-4.556274893667251,1.0246417021462548,128,-7744,13952
1785230832.0853183,95,14.223758975090504,0.048368276789688025,-0.5754897904284917,128,-7744,13952
1785230832.0853183,96,18.34051439855375,2.136016384033155,0.9691790613610465,128,-7744,13952
1785230832.0853183,97,8.409883135125938,1.701848620276678,0.012115740779108819,128,-7744,13952
1785230832.0853183,98,-10.393058265772197,-5.523053426379647,-1.042721592513999,128,-7744,13952
1785230832.0853183,99,-10.241293772107383,4.4807400545237215,2.6439563985345558,128,-7744,13952
1785230832.1302955,100,3.1084953121876424,2.3499902395972185,1.9036469058305556,448,-7808,13632
1785230832.1302955,101,1.7473681766039135,-4.300470650048737,2.4358335217464173,448,-7808,13632
1785230832.1302955,102,2.427121982899507,-13.375740451851243,-1.7349446284463284,448,-7808,13632
1785230832.1302955,103,6.700478449522507,12.227535161641072,-5.205198100217103,448,-7808,13632
1785230832.1302955,104,6.800251475540108,35.722145667218,-4.6295461462163985,448,-7808,13632
1785230832.1302955,105,-16.582366230346224,-4.519569322072812,0.8485954800808031,448,-7808,13632
1785230832.1302955,106,-1.9468580212530924,-25.98282213409493,1.3541714135103575,448,-7808,13632
1785230832.1302955,107,3.4514652580207894,-15.558292059097312,1.4733978326396482,448,-7808,13632
1785230832.1302955,108,5.071713780428809,8.611288121595635,2.606061649002413,448,-7808,13632
1785230832.1302955,109,1.2410153257353613,7.040114054120977,4.449721241990346,448,-7808,13632
1785230832.1302955,110,-3.2298491161143374,-9.226086022634263,1.416504898084895,448,-7808,13632
1785230832.1302955,111,0.1047978098852127,-14.358824122568194,-1.0967190331768961,448,-7808,13632
1785230832.1302955,112,5.559238823047281,11.114516502251035,-5.107294154560577,448,-7808,13632
1785230832.1302955,113,-2.0023865168789143,25.213339476361398,-3.100627235960019,448,-7808,13632
1785230832.1302955,114,-2.6812763733646534,0.09231136670496198,0.08066915774679728,448,-7808,13632
1785230832.1302955,115,-3.3852429991109148,-12.502050587224858,-1.5500845954172746,448,-7808,13632
1785230832.1302955,116,21.029935132149603,-13.119396780537727,0.17102288052569747,448,-7808,13632
1785230832.1302955,117,-10.121549139490753,-5.623175662242829,1.9677252030412546,448,-7808,13632
1785230832.1302955,118,-33.00092904152007,2.4718426191909657,1.179626009975209,448,-7808,13632
1785230832.1302955,119,13.927589944438296,24.37775605336242,1.1063043047950032,448,-7808,13632
1785230832.1763585,120,15.290726593421141,-1.5972336240577079,-4.5444804423375444,448,-7808,13632
1785230832.1763585,121,-1.774734294870541,-9.274720923873247,6.521455934943333,448,-7808,13632
1785230832.1763585,122,-6.039730612944368,15.203295239306499,7.1536337260515666,448,-7808,13632
1785230832.1763585,123,-3.461594654079363,10.291284862117209,4.596592968056484,448,-7808,13632
1785230832.1763585,124,-2.236566842023649,-5.209820076767073,-9.169346989884161,448,-7808,13632
1785230832.1763585,125,2.570129744753558,-37.52752497843812,-12.804594399226517,448,-7808,13632
1785230832.1763585,126,3.2002571617242666,-5.037479487737983,-2.7224248393306425,448,-7808,13632
1785230832.1763585,127,2.2730484515489024,10.858755194394007,4.1958895413804385,448,-7808,13632
1785230832.1763585,128,0.4219489854638141,4.8928366134321095,6.241025502749608,448,-7808,13632
1785230832.1763585,129,6.93430654535814,11.773121704436335,6.348595673126965,448,-7808,13632
1785230832.1763585,130,2.161277589210613,4.060692471068705,4.152570761571269,448,-7808,13632
1785230832.1763585,131,1.767970604718812,3.6781100710550163,-3.3238651219287476,448,-7808,13632
1785230832.1763585,132,-4.4435921634624265,-5.415975861640391,-3.812850870178636,448,-7808,13632
1785230832.1763585,133,-12.761457616227517,-6.993722356738772,-7.186658442390808,448,-7808,13632
1785230832.1763585,134,-8.659488319337015,-1.1358227414878002,-1.475347168854114,448,-7808,13632
1785230832.1763585,135,3.997647439228558,-1.1662782237560805,-3.781531943656546,448,-7808,13632
1785230832.1763585,136,6.292340949452637,-16.12842135051301,2.6142287694037805,448,-7808,13632
1785230832.1763585,137,3.4605026825531695,-3.4951633969922113,5.5763195072331655,448,-7808,13632
1785230832.1763585,138,3.4035412943546817,4.43196033230015,4.576707691369165,448,-7808,13632
1785230832.1763585,139,0.8202121682163579,34.95905254340778,5.6745245583854285,448,-7808,13632
1785230832.2213714,140,2.136726995173831,11.822308212051894,-0.8158615704564909,960,-8000,13504
1785230832.2213714,141,25.968918442130644,-7.046347943731007,-4.542029204983919,960,-8000,13504
1785230832.2213714,142,6.897400524648219,-13.297226645350293,-3.0149432634709683,960,-8000,13504
1785230832.2213714,143,-55.98757722376445,-6.617542443572347,-4.047883239564499,960,-8000,13504
1785230832.2213714,144,-16.947674803212294,-5.171699336227448,-2.5158596564278923,960,-8000,13504
1785230832.2213714,145,15.55847175794861,-10.880880174714093,-2.2640867346476625,960,-8000,13504
1785230832.2213714,146,14.919882739278137,5.786672191151183,4.119601662987179,960,-8000,13504
1785230832.2213714,147,7.097733444330515,9.283569194690244,2.8883432528086814,960,-8000,13504
1785230832.2213714,148,-7.390342581972391,2.123253658638305,3.542470381961948,960,-8000,13504
1785230832.2213714,149,0.8530034039129077,-7.371028156440161,2.7865268685497995,960,-8000,13504
1785230832.2213714,150,4.696594066459056,-8.87210491492624,2.8083068713183366,960,-8000,13504
1785230832.2213714,151,2.746578983518475,6.216583213371223,-3.058019330052275,960,-8000,13504
1785230832.2213714,152,-0.493012982944947,14.706797603501172,-4.6328259744668685,960,-8000,13504
1785230832.2213714,153,-1.7507980601440067,15.29812050367218,-3.082443836527318,960,-8000,13504
1785230832.2213714,154,-4.637730226119174,-3.516705755229623,-2.5326176333974217,960,-8000,13504
1785230832.2213714,155,-0.36223823897876173,-45.42886702958913,1.1649582543352608,960,-8000,13504
1785230832.2213714,156,1.7273255134834926,-1.468335353458997,-0.8452210068705881,960,-8000,13504
1785230832.2213714,157,5.286677933757119,45.22502930406927,0.8783050248935069,960,-8000,13504
1785230832.2213714,158,2.119559844198875,19.35525507849934,4.339581062508614,960,-8000,13504
1785230832.2213714,159,-5.560099493212192,-30.04260219961543,4.631445866797094,960,-8000,13504
1785230832.267276,160,-0.7271068809270673,-56.906936546184625,3.7942541717604854,960,-8064,13696
1785230832.267276,161,6.107148223783497,14.280079805934065,-2.9719432041285927,960,-8064,13696
1785230832.267276,162,5.1490742745018,31.064046275480905,-0.44027976779875644,960,-8064,13696
1785230832.267276,163,-5.14489531676054,18.43714010790427,-4.834849493377078,960,-8064,13696
1785230832.267276,164,-5.426586287694818,29.427245176141696,-8.631943181664383,960,-8064,13696
1785230832.267276,165,1.385831934984708,-38.29500631451242,-7.277937687083067,960,-8064,13696
1785230832.267276,166,20.645909499317895,-18.553965713900425,7.362528864587148,960,-8064,13696
1785230832.267276,167,-12.326491657353927,5.052497473283438,12.11145602044121,960,-8064,13696
1785230832.267276,168,-35.818772245923356,2.5934678878504656,7.577476601063154,960,-8064,13696
1785230832.267276,169,1.3877262320256705,0.4858119754578638,-2.4010029068547283,960,-8064,13696
1785230832.267276,170,17.317220725853076,-2.043393683300792,-6.78211211495568,960,-8064,13696
1785230832.267276,171,9.604223662779077,11.889501003296573,-1.1391970714039417,960,-8064,13696
1785230832.267276,172,2.044867639998529,26.626751125241526,1.741349419307653,960,-8064,13696
1785230832.267276,173,3.7246355744862285,-29.65991568750451,-3.1766712061230464,960,-8064,13696
1785230832.267276,174,1.8936615037371212,-9.174497098413212,-1.4401073258684391,960,-8064,13696
1785230832.267276,175,-18.930563117313795,1.7577115098813465,-0.8428437256627603,960,-8064,13696
1785230832.267276,176,-11.409084071887264,0.2921765992348355,-0.3163316662842135,960,-8064,13696
1785230832.267276,177,14.9401349954519,5.451340985819797,-0.8382313032716411,960,-8064,13696
1785230832.267276,178,12.342400677222031,10.489514390992554,-2.9051325885088772,960,-8064,13696
1785230832.267276,179,2.1449979655806146,-3.8325731291472493,3.7107796890954887,960,-8064,13696
1785230832.3113708,180,-0.830232241542717,-7.140050505983936,5.842208772255162,1024,-7744,13888
1785230832.3113708,181,-5.406079380777783,7.990813833302582,2.4723327919175517,1024,-7744,13888
1785230832.3113708,182,-0.9260484338801689,-2.5741040542766314,3.1137084882348063,1024,-7744,13888
1785230832.3113708,183,-3.63150152501953,-9.496414110339856,-2.03098037842733,1024,-7744,13888
1785230832.3113708,184,-3.365410600469204,-13.029647041846829,-8.457542869632107,1024,-7744,13888
1785230832.3113708,185,-0.1365126354273798,1.1657428753621843,-2.238068448567219,1024,-7744,13888
1785230832.3113708,186,0.6955127492174142,9.996055375070455,0.21454617210429205,1024,-7744,13888
1785230832.3113708,187,3.540831935884853,6.9573164309254025,1.441531891398654,1024,-7744,13888
1785230832.3113708,188,6.322194120868744,2.707117507604835,0.4492398389174923,1024,-7744,13888
1785230832.3113708,189,0.5676481922853327,1.1540860134937247,2.165286951960752,1024,-7744,13888
1785230832.3113708,190,-4.214820082294864,0.9096274877072119,2.8797961431157546,1024,-7744,13888
1785230832.3113708,191,29.674381944585775,3.4421977145104847,2.598204463892216,1024,-7744,13888
1785230832.3113708,192,-8.996470985910037,2.6161036853245605,-2.9290278097175815,1024,-7744,13888
1785230832.3113708,193,-44.763210218599625,-4.450847377173204,-2.7560182272361544,1024,-7744,13888
1785230832.3113708,194,-6.0318717564168765,-0.24123152765582745,-1.8673679495516353,1024,-7744,13888
1785230832.3113708,195,12.6141090320898,-15.205096474169295,-0.9436510983059634,1024,-7744,13888
1785230832.3113708,196,18.257969226104933,-15.88968087590888,1.7897804444394296,1024,-7744,13888
1785230832.3113708,197,2.8220600521724464,26.615085388300713,-6.691826730141429,1024,-7744,13888
1785230832.3113708,198,-2.6226245666659906,-9.034194686562842,-0.8852290519348571,1024,-7744,13888
1785230832.3113708,199,-1.6514531072812133,5.96056766267111,8.82916076063998,1024,-7744,13888
1785230832.3562784,200,1.5848795633849022,8.3295012083463,12.322701357039705,640,-8128,13952
1785230832.3562784,201,-5.94445523953118,-4.528740743875005,2.8668693103377336,640,-8128,13952
1785230832.3562784,202,-0.024709082148319794,-7.378518785172446,-9.691689403712417,640,-8128,13952
1785230832.3562784,203,-1.746238271023003,1.8409315629771754,-6.421896449528958,640,-8128,13952
1785230832.3562784,204,3.9694218053050463,-5.1683926624230025,-2.639296969239467,640,-8128,13952
1785230832.3562784,205,4.73379739014058,-3.9339398394231466,-1.1302085321499362,640,-8128,13952
1785230832.3562784,206,-0.31481698401830727,17.38825023123195,-1.3030306976779684,640,-8128,13952
1785230832.3562784,207,-2.0039168613836864,10.648392457704858,1.1201717694054878,640,-8128,13952
1785230832.3562784,208,-4.044652168890707,-11.875285754174229,5.555825422748967,640,-8128,13952
1785230832.3562784,209,1.6333504440456181,-2.408333945527147,-0.018975325869632798,640,-8128,13952
1785230832.3562784,210,5.979939487880529,17.0826747249489,-2.2542504287880547,640,-8128,13952
1785230832.3562784,211,5.455142761524712,-14.035877181463775,-1.4288578657296966,640,-8128,13952
1785230832.3562784,212,-2.7285935346810675,-28.8939501094153,0.010169076934289478,640,-8128,13952
1785230832.3562784,213,-9.149886066190675,0.6588603380066616,2.8937355134478366,640,-8128,13952
1785230832.3562784,214,-6.1294510124946555,22.86159067451308,2.101585732044441,640,-8128,13952
1785230832.3562784,215,0.5645735688219702,-1.8322220450279474,0.3696032371401543,640,-8128,13952
1785230832.3562784,216,35.99004769840826,18.722861028091074,-0.15452029614948515,640,-8128,13952
1785230832.3562784,217,-12.728583415468847,3.6802115284501724,-2.703858025554382,640,-8128,13952
1785230832.3562784,218,-31.885897014490183,-12.364991425734615,-0.3119552305624893,640,-8128,13952
1785230832.3562784,219,-14.007445105308534,3.6882075751209413,3.289825997626849,640,-8128,13952
1785230832.3564186,220,15.971275915426986,-6.9013636083602705,-3.057197014395342,640,-8128,13952
1785230832.3564186,221,16.00911252363062,-10.86464080404221,1.192932138508695,640,-8128,13952
1785230832.3564186,222,3.5727243581361563,-6.932040912254706,0.17384072305435438,640,-8128,13952
1785230832.3564186,223,-4.521653603202367,2.229253035990041,0.15539240693124157,640,-8128,13952
1785230832.3564186,224,1.6956851000438746,1.1301246455202545,4.467675598579945,640,-8128,13952
1785230832.3564186,225,-3.407432787262451,3.0182911184870136,2.88735776335875,640,-8128,13952
1785230832.3564186,226,-0.6752990540751398,4.394318602551039,0.5913336833741596,640,-8128,13952
1785230832.3564186,227,0.4560913071391042,4.261152446045571,-7.366251037425627,640,-8128,13952
1785230832.3564186,228,-0.19856571065088247,2.163603054024179,-14.667286500823366,640,-8128,13952
1785230832.3564186,229,1.6774401003608546,-1.3292389547702896,-3.171403546251213,640,-8128,13952
1785230832.3564186,230,2.635354908500176,-3.9828850199007775,4.654544705957505,640,-8128,13952
1785230832.3564186,231,2.6643627437917985,1.471021973937468,6.4120414188519135,640,-8128,13952
1785230832.3564186,232,-3.3275112708115557,-2.295562051154775,-2.343770180919819,640,-8128,13952
1785230832.3564186,233,-2.49347241368514,-1.2249830243677025,9.833959326128934,640,-8128,13952
1785230832.3564186,234,-5.386260204577184,8.53105392190787,11.756529366033647,640,-8128,13952
1785230832.3564186,235,-0.05168955403314612,25.412472988961326,3.526626526312157,640,-8128,13952
1785230832.3564186,236,4.894086486496462,7.222750105183877,-2.0162389829558833,640,-8128,13952
1785230832.3564186,237,4.1060584533775,-68.35464379799168,-3.0083312498895793,640,-8128,13952
1785230832.3564186,238,0.7680367685709371,-14.681729726764388,-13.340293525529432,640,-8128,13952
1785230832.3564186,239,4.825561984099522,33.48484841201025,-8.751808461198152,640,-8128,13952
1785230832.4014363,240,-2.783496208898896,14.44313679769698,-5.22358832005466,256,-8000,13760
1785230832.4014363,241,18.474019052137237,9.522138252674495,-9.79065366483269,256,-8000,13760
1785230832.4014363,242,-8.589417932175365,26.06969037207182,9.379939961210994,256,-8000,13760
1785230832.4014363,243,-32.3840593503262,-19.56726102501375,19.923153829793364,256,-8000,13760
1785230832.4014363,244,-18.741810932260023,-64.55580319317914,7.504691199992749,256,-8000,13760
1785230832.4014363,245,11.282940424928256,1.6573864112115189,2.0647387053609236,256,-8000,13760
1785230832.4014363,246,26.577188137747953,51.10761091245081,3.5661625246136737,256,-8000,13760
1785230832.4014363,247,9.722284229017532,10.432214081080701,-11.64871276534177,256,-8000,13760
1785230832.4014363,248,-5.654323563976277,-5.401531504425293,-20.185775953467555,256,-8000,13760
1785230832.4014363,249,-10.414828787636907,-4.183341486992504,-5.19841299542918,256,-8000,13760
1785230832.4014363,250,-2.6326037876749524,-10.529824957652636,8.504665524050552,256,-8000,13760
1785230832.4014363,251,-0.9117362994181804,-4.04768981609368,6.153622758761685,256,-8000,13760
1785230832.4014363,252,3.4797335097366613,2.45739662806227,12.848133185882489,256,-8000,13760
1785230832.4014363,253,6.375220248927462,5.671461659205079,11.214767365103171,256,-8000,13760
1785230832.4014363,254,-0.3489822412509511,-3.3030741750478683,-5.343154558153628,256,-8000,13760
1785230832.4014363,255,-4.0909964067857345,1.217203057697816,-15.496202393593421,256,-8000,13760
1785230832.4014363,0,-2.8094977133482644,9.573524018664102,-13.061095083803593,256,-8000,13760
1785230832.4014363,1,2.8126188736255244,-2.2301791098675494,0.15303045256223413,256,-8000,13760
1785230832.4014363,2,3.1401753804864256,7.420412690537887,10.200860570295163,256,-8000,13760
1785230832.4014363,3,-4.357886520666625,-13.614980251535144,13.014290025573928,256,-8000,13760
1785230832.4464135,4,-2.6836257660318097,2.92428482792252,7.326852697744471,512,-7744,13312
1785230832.4464135,5,7.223571978198834,-0.33822514331609455,-2.1096595388803507,512,-7744,13312
1785230832.4464135,6,5.668500399375034,-10.648856058664933,-7.939912240219883,512,-7744,13312
1785230832.4464135,7,-4.462686848832618,0.4674262383050518,-9.860511191474416,512,-7744,13312
1785230832.4464135,8,-0.024437925428173912,8.657967516672215,-8.952393267017897,512,-7744,13312
1785230832.4464135,9,0.7942956389642859,0.9242350575991622,-4.029505087526331,512,-7744,13312
1785230832.4464135,10,25.900734690091213,-1.2955363404257696,1.7919095989429934,512,-7744,13312
1785230832.4464135,11,-9.861100625610788,0.4893424861982112,10.862262419924946,512,-7744,13312
1785230832.4464135,12,-44.65975193308054,-2.602050793894932,12.091121273418139,512,-7744,13312
1785230832.4464135,13,-4.290964387281292,-2.1088685877609805,3.7901137858848415,512,-7744,13312
1785230832.4464135,14,13.570219969603613,1.2889272920008352,-1.0958691249963977,512,-7744,13312
1785230832.4464135,15,15.573529325353775,-1.37322246334611,-9.51343878031821,512,-7744,13312
1785230832.4464135,16,4.726844851088799,3.41650802162917,-10.150821407354442,512,-7744,13312
1785230832.4464135,17,0.3584683486458289,2.6528476961311753,0.26174894666064574,512,-7744,13312
1785230832.4464135,18,-3.9310037853178983,-3.632339733430854,7.039551587142114,512,-7744,13312
1785230832.4464135,19,0.8252380833223469,3.4945981739595027,8.144015574683408,512,-7744,13312
1785230832.4464135,20,-0.41552644202602096,-3.5205466952838833,-6.419840775074817,512,-7744,13312
1785230832.4464135,21,-5.885709307498928,-17.117734426233028,-5.154910504940062,512,-7744,13312
1785230832.4464135,22,0.2577141300525909,18.936687647280678,3.4611663371576924,512,-7744,13312
1785230832.4464135,23,4.158943928834333,2.9245344447069783,7.5646078933816625,512,-7744,13312
1785230832.4902718,24,2.1062275976923956,-6.740891715056932,3.594700788258251,832,-8256,12992
1785230832.4902718,25,1.4109784422012126,-0.9688578997042896,-1.1061112109107398,832,-8256,12992
1785230832.4902718,26,-1.9415316624849766,25.9216406268456,-2.448252618261222,832,-8256,12992
1785230832.4902718,27,0.1501238079142695,9.256860606253213,-8.555972346046019,832,-8256,12992
1785230832.4902718,28,-3.0563968541916893,-32.02007270630202,-8.546516116894509,832,-8256,12992
1785230832.4902718,29,-1.7703423020075206,-38.252297560080024,-3.799250319809971,832,-8256,12992
1785230832.4902718,30,0.0924466002754798,12.042611536764298,5.159436961726215,832,-8256,12992
1785230832.4902718,31,3.4401898321571025,10.494315501429128,5.680554491665134,832,-8256,12992
1785230832.4902718,32,-4.1420181997089,21.620911849772483,7.311415677584591,832,-8256,12992
1785230832.4902718,33,0.5035438704301214,12.649330287907787,4.781386679995876,832,-8256,12992
1785230832.4902718,34,4.976212826464689,-9.737284204222533,4.321245055569307,832,-8256,12992
1785230832.4902718,35,29.65607832555702,-1.5706850309009042,-1.3076009648630134,832,-8256,12992
1785230832.4902718,36,-6.056069036095096,-5.09102865704449,-7.94557064511082,832,-8256,12992
1785230832.4902718,37,-41.18825467282636,-0.709956035042751,-9.569806060368364,832,-8256,12992
1785230832.4902718,38,-9.8017207312771,6.587445005426389,-5.007053905797193,832,-8256,12992
1785230832.4902718,39,13.992814024641348,-10.536614987424628,1.2524379174035403,832,-8256,12992
1785230832.4902718,40,12.382806412731952,-3.8255474161951497,3.195052708268122,832,-8256,12992
1785230832.4902718,41,2.2313627055439156,10.862410675205865,5.663593396094029,832,-8256,12992
1785230832.4902718,42,-3.325718632817825,-2.4329476247203274,4.170617317004826,832,-8256,12992
1785230832.4902718,43,-2.162256263789459,-5.8720284446005735,2.2852456745981726,832,-8256,12992
