timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233497.8972518,90,3.4218586092933947,-0.23240185271333758,22.646222419960623,7168,-8960,11392
1785233497.8972518,91,-4.007588542314124,0.7513220311848272,18.103401249394665,7168,-8960,11392
1785233497.8972518,92,-1.3252626711587254,1.8086149073728848,-10.46583968627533,7168,-8960,11392
1785233497.8972518,93,2.9121721729543424,0.026709223501711676,-32.01938502493863,7168,-8960,11392
1785233497.8972518,94,3.135830581974915,-3.1008847153891566,-17.781689596010438,7168,-8960,11392
1785233497.8972518,95,19.320683584813878,-3.7111261241091142,10.645400165611818,7168,-8960,11392
1785233497.8972518,96,-5.430540149893886,0.26110477690554035,9.011993496414789,7168,-8960,11392
1785233497.8972518,97,-33.65869683622145,4.60381152348441,-2.0625854950174016,7168,-8960,11392
1785233497.8972518,98,-10.219553819978046,1.9688826467040599,-2.0191875530117613,7168,-8960,11392
1785233497.8972518,99,16.191118180626745,0.5704669585124975,4.099853002679538,7168,-8960,11392
1785233497.9383104,100,13.28199581900435,-0.7143363772136126,-3.11830568403866,7168,-8960,11392
1785233497.9383104,101,4.979007459340892,-0.9631019371577167,-9.304104582046193,7168,-8960,11392
1785233497.9383104,102,1.382307345836125,1.4604794705369386,-5.403165480100142,7168,-8960,11392
1785233497.9383104,103,0.3011056202904001,-1.6295157654988088,10.30476966860283,7168,-8960,11392
1785233497.9383104,104,1.8477366458073448,-2.406467679392108,12.918810787484063,7168,-8960,11392
1785233497.9383104,105,-11.320783668401418,-3.5270517451981505,4.017764723424307,7168,-8960,11392
1785233497.9383104,106,-4.196247082623131,-0.11782956986166937,-6.751245829362688,7168,-8960,11392
1785233497.9383104,107,-4.286872519214967,1.7867907979207303,-9.75308134374427,7168,-8960,11392
1785233497.9383104,108,-3.398007639573507,5.803144350867569,-5.722024456500776,7168,-8960,11392
1785233497.9383104,109,9.850699886172379,2.3823140462468473,0.7999145629964914,7168,-8960,11392
1785233497.9383104,110,21.706818431198826,-1.15010036679746,16.170491192628106,7168,-8960,11392
1785233497.9383104,111,-6.622893861662305,3.1476907307644524,13.343705180750476,7168,-8960,11392
1785233497.9383104,112,-14.531284456080812,-1.380193640455218,1.366709766552276,7168,-8960,11392
1785233497.9383104,113,-8.496921971735446,-1.9680942214642982,-5.887232246641133,7168,-8960,11392
1785233497.9383104,114,-10.844393198294028,-6.416319403195757,-12.149368838395958,7168,-8960,11392
1785233497.9383104,115,-1.6035965666444554,-4.620470202960405,-16.873375075547074,7168,-8960,11392
1785233497.9383104,116,25.608589352848412,-0.20957489209695268,-7.131828546624774,7168,-8960,11392
1785233497.9383104,117,10.648262056022986,3.3670435686458404,4.077534055237265,7168,-8960,11392
1785233497.9383104,118,0.9547461518272939,6.875035266309851,22.052532855774643,7168,-8960,11392
1785233497.9383104,119,0.8839464596146627,1.4717275452787817,18.60393975744296,7168,-8960,11392
1785233497.9832888,120,8.731588303879107,3.0448334129323484,-10.869023987463152,7232,-9024,11392
1785233497.9832888,121,-10.789115850050166,-0.11758686162579579,-25.493634288235626,7232,-9024,11392
1785233497.9832888,122,-14.523766800620706,-2.68177506341749,-9.311815869456268,7232,-9024,11392
1785233497.9832888,123,-17.20068758102434,-3.7758138287640577,8.231399725577376,7232,-9024,11392
1785233497.9832888,124,2.7653983105647058,-6.0473495800583805,5.324874592833567,7232,-9024,11392
1785233497.9832888,125,11.223376802193343,-0.3481305718476051,6.418029295356064,7232,-9024,11392
1785233497.9832888,126,9.816002960618107,-1.6863044367064504,8.747149615888702,7232,-9024,11392
1785233497.9832888,127,4.386514004454284,2.604112259854446,4.101812164107741,7232,-9024,11392
1785233497.9832888,128,-6.732766696315139,4.776016724600822,-1.8554771265448835,7232,-9024,11392
1785233497.9832888,129,-11.995891026683466,4.846195913422207,-11.282144054704304,7232,-9024,11392
1785233497.9832888,130,4.095588099733732,3.287069745627832,-17.450673185750247,7232,-9024,11392
1785233497.9832888,131,9.022526104591407,1.2393207512063782,14.631501206204348,7232,-9024,11392
1785233497.9832888,132,3.947541207695622,-1.6966118096008813,26.410678497089975,7232,-9024,11392
1785233497.9832888,133,-6.620961266861741,-5.456020341389603,6.647607118744872,7232,-9024,11392
1785233497.9832888,134,-4.122512635308112,-5.064771458863788,-17.822672301722832,7232,-9024,11392
1785233497.9832888,135,1.0556312157527827,-3.2287127020435946,-1.0062038096923516,7232,-9024,11392
1785233497.9832888,136,0.18481018487682377,-2.666282712937118,12.95025887594852,7232,-9024,11392
1785233497.9832888,137,2.421463611949548,2.0722586071753994,-21.133632305863557,7232,-9024,11392
1785233497.9832888,138,-0.10198637430357849,5.024483039976531,-32.7779724798113,7232,-9024,11392
1785233497.9832888,139,2.496759425431037,7.579389309579483,-9.734193934758196,7232,-9024,11392
1785233498.030281,140,-0.21710870547144623,0.06708537875965703,23.063536332332887,6976,-8896,11392
1785233498.030281,141,0.5016139190186095,1.56920110397823,27.85250589327211,6976,-8896,11392
1785233498.030281,142,-3.237282239863589,-0.9285981447812901,10.248789086019087,6976,-8896,11392
1785233498.030281,143,3.1422749273185673,-2.1824889838753734,-6.642865778125497,6976,-8896,11392
1785233498.030281,144,-3.804918720547903,-7.1480904563886725,-9.13390144571349,6976,-8896,11392
1785233498.030281,145,9.399208611344648,-6.088238892360096,-5.242791849486139,6976,-8896,11392
1785233498.030281,146,-4.3891143254586495,1.3936510218513831,-1.8204185981833234,6976,-8896,11392
1785233498.030281,147,-22.04320435809359,3.2980997420540916,-1.1201617233866727,6976,-8896,11392
1785233498.030281,148,3.5307120096094877,4.0442980408340645,0.8022560964575405,6976,-8896,11392
1785233498.030281,149,13.223782642030528,3.644427918539577,2.30373014572956,6976,-8896,11392
1785233498.030281,150,11.66956340245224,3.308687857713494,13.520820958292916,6976,-8896,11392
1785233498.030281,151,-1.026051323025058,-1.4692835955720511,2.5504646603842502,6976,-8896,11392
1785233498.030281,152,3.384425390787783,-0.9096212526389991,-21.320632402533192,6976,-8896,11392
1785233498.030281,153,-6.060557718348946,-3.6003286244776973,-12.552699297568324,6976,-8896,11392
1785233498.030281,154,3.778397930295114,-4.41414694137984,7.915234821783088,6976,-8896,11392
1785233498.030281,155,-17.931948513279167,-0.9484842038750685,15.447077045774677,6976,-8896,11392
1785233498.030281,156,-11.821811264728012,-1.6732204946163165,5.149532040781423,6976,-8896,11392
1785233498.030281,157,1.9068245048574681,4.400851701495185,-7.828687862328934,6976,-8896,11392
1785233498.030281,158,-11.045533960357488,1.9476596604104088,1.5356368975942587,6976,-8896,11392
1785233498.030281,159,14.810840131953228,4.1598652666612,-0.3612014918362547,6976,-8896,11392
1785233498.0743208,160,25.380419184449693,3.7839503476418486,3.2640202325408154,7104,-8896,11392
1785233498.0743208,161,7.961820034474158,-2.6459977684548903,6.203494514971226,7104,-8896,11392
1785233498.0743208,162,0.9494490454997049,-2.742841138921449,13.603544653225754,7104,-8896,11392
1785233498.0743208,163,-3.596209844666191,-1.8899428857946532,-5.650810386259309,7104,-8896,11392
1785233498.0743208,164,-17.013876356100127,-2.4655010704518645,-36.02553390262506,7104,-8896,11392
1785233498.0743208,165,-10.49238011857824,-4.071675263048974,-29.548431026564913,7104,-8896,11392
1785233498.0743208,166,-2.876047951039027,1.839515709334819,0.5476412658272238,7104,-8896,11392
1785233498.0743208,167,8.435432170648482,-0.4887370946137253,32.744901563567964,7104,-8896,11392
1785233498.0743208,168,8.171098709024363,3.104727163756479,30.161383195344342,7104,-8896,11392
1785233498.0743208,169,2.2101472268318503,4.735322841264178,7.456518195866238,7104,-8896,11392
1785233498.0743208,170,10.094331995771881,1.3487451572702867,-10.029181402283257,7104,-8896,11392
1785233498.0743208,171,-3.0444448713039947,-0.43241902891554673,-8.604749737505927,7104,-8896,11392
1785233498.0743208,172,-23.728898178416102,-2.165465091432452,4.142896277708587,7104,-8896,11392
1785233498.0743208,173,0.19192682084531043,-1.3067255166970426,3.823498138641753,7104,-8896,11392
1785233498.0743208,174,4.187091454684605,-3.0347750835489933,-10.719332122623427,7104,-8896,11392
1785233498.0743208,175,-2.056386783940752,-1.564994661562423,-6.767660394862105,7104,-8896,11392
1785233498.0743208,176,3.3121093521799594,0.7414330583189894,-10.790599928308893,7104,-8896,11392
1785233498.0743208,177,6.824330452490813,-0.19727623028097696,-18.133129431580073,7104,-8896,11392
1785233498.0743208,178,5.959736601747636,2.38864557174702,8.32999421074669,7104,-8896,11392
1785233498.0743208,179,-2.842376833159051,4.4708827280881,25.141655535319842,7104,-8896,11392
1785233498.1193035,180,-2.4442159359746256,-0.20166131165819934,15.389919378180366,7168,-8832,11392
1785233498.1193035,181,-3.7212663113414237,1.1341328501091539,-4.764412924624139,7168,-8832,11392
1785233498.1193035,182,-0.9784106015456473,-0.8353804059411232,-7.3076861024187565,7168,-8832,11392
1785233498.1193035,183,2.8241419125326956,-2.047933075647734,-6.083299655718747,7168,-8832,11392
1785233498.1193035,184,3.2099582734963406,-1.267712189191343,-1.742535169392113,7168,-8832,11392
1785233498.1193035,185,-1.9709567798681746,-3.5394648866920306,4.684911121482628,7168,-8832,11392
1785233498.1193035,186,2.7175803342038307,-1.343190312798015,4.351602775451511,7168,-8832,11392
1785233498.1193035,187,0.5196410707546875,0.1123708989023271,-1.1149390795167164,7168,-8832,11392
1785233498.1193035,188,-6.796961057767703,2.967393694930479,-6.762168562466968,7168,-8832,11392
1785233498.1193035,189,-3.912045111464522,0.49494524751344215,-1.7661450430518926,7168,-8832,11392
1785233498.1193035,190,4.634374237453812,2.5720662616640766,-1.7143911099940397,7168,-8832,11392
1785233498.1193035,191,1.9343647017628882,2.8201434869829427,2.9528243240863503,7168,-8832,11392
1785233498.1193035,192,-2.5873068659318506,-1.222512554460991,0.08217390906497712,7168,-8832,11392
1785233498.1193035,193,-2.4956792750656405,-1.0483061543152417,3.2322880477513536,7168,-8832,11392
1785233498.1193035,194,-1.2117825526065644,-2.6589783655672363,3.9058164052612483,7168,-8832,11392
1785233498.1193035,195,23.7267571882835,-0.5466494839188272,-0.14018563161425845,7168,-8832,11392
1785233498.1193035,196,0.8326810815810859,-1.113284752395657,-1.171447517979459,7168,-8832,11392
1785233498.1193035,197,-27.103949055089743,1.4229030736944424,0.49940114639071,7168,-8832,11392
1785233498.1193035,198,-4.742256861727128,-0.3909813494822174,-5.169120589084287,7168,-8832,11392
1785233498.1193035,199,7.053007654327757,-0.639992219440046,0.1096584201773112,7168,-8832,11392
1785233498.1633503,200,7.420765844372681,2.962998190304006,7.240847915034692,7168,-8832,11392
1785233498.1633503,201,2.966363298965007,0.7847844716359305,-4.408128043646457,7168,-8832,11392
1785233498.1633503,202,-0.4153127354654771,1.723978597916357,-16.606754009827682,7168,-8832,11392
1785233498.1633503,203,-2.412842318023422,-3.738651277192048,-13.278377993559161,7168,-8832,11392
1785233498.1633503,204,-4.109650794307072,-3.3359327763776037,8.66447872265212,7168,-8832,11392
1785233498.1633503,205,-0.7000700032642726,-1.1814639473670923,24.269216018345787,7168,-8832,11392
1785233498.1633503,206,9.81042143029913,0.7027837560244734,14.159153842245132,7168,-8832,11392
1785233498.1633503,207,-0.8228384685232868,3.429923095715367,-4.762246031364839,7168,-8832,11392
1785233498.1633503,208,0.4312991261131174,1.474971463446309,-12.335873057262688,7168,-8832,11392
1785233498.1633503,209,-3.130524701442937,3.096598734878171,-6.03961928945796,7168,-8832,11392
1785233498.1633503,210,-20.49264019955558,-1.4326146407483975,10.522935885833931,7168,-8832,11392
1785233498.1633503,211,-5.510093658586584,1.086501140316841,2.0208636110842235,7168,-8832,11392
1785233498.1633503,212,21.07845580080584,-1.1226546298069024,-3.9952036914917244,7168,-8832,11392
1785233498.1633503,213,7.599947165291496,-2.0785305330634856,-6.898573213871941,7168,-8832,11392
1785233498.1633503,214,-0.2405996969471289,-3.0882171306973305,1.3315226148677084,7168,-8832,11392
1785233498.1633503,215,-0.5375079177979387,0.07512490362364588,3.5815132204747897,7168,-8832,11392
1785233498.1633503,216,-8.764620654524379,-0.6840048634799132,13.109454890590087,7168,-8832,11392
1785233498.1633503,217,-0.7432872890608451,0.11605340588130275,8.373947980675212,7168,-8832,11392
1785233498.1633503,218,6.527979433534938,5.102370190719739,-25.22234870140187,7168,-8832,11392
1785233498.1633503,219,10.143658852424323,1.4527516406433278,-19.6646043556284,7168,-8832,11392
1785233498.2082775,220,14.191839054101592,-2.2088335442658718,-1.492711576830061,7104,-8960,11456
1785233498.2082775,221,-8.266500312115113,-2.4382084027906785,2.370272931543468,7104,-8960,11456
1785233498.2082775,222,-20.041237603594936,0.8295438153338637,5.732371408807012,7104,-8960,11456
1785233498.2082775,223,-22.795267525993268,1.75877260205516,7.946271936930543,7104,-8960,11456
1785233498.2082775,224,6.12712572395435,-0.012337691402990458,12.174774834337313,7104,-8960,11456
1785233498.2082775,225,11.793195458367563,-1.7439498307599024,2.818125687297197,7104,-8960,11456
1785233498.2082775,226,3.740777913535794,0.9888284639216636,-10.108168431047261,7104,-8960,11456
1785233498.2082775,227,-4.58175505240888,1.7137609411715857,3.6255692301879208,7104,-8960,11456
1785233498.2082775,228,2.104992769688579,-0.9257501303140998,11.469416612588475,7104,-8960,11456
1785233498.2082775,229,7.069775848013705,-0.5599706384975889,7.3370358565000515,7104,-8960,11456
1785233498.2082775,230,4.03935050822588,-1.968091994777069,-6.81209863361687,7104,-8960,11456
1785233498.2082775,231,-0.6038500534195919,-0.5577473288083183,-16.59057934485213,7104,-8960,11456
1785233498.2082775,232,1.2219599002328323,2.7462532553875008,-8.840655115613345,7104,-8960,11456
1785233498.2082775,233,-0.19969844742877285,0.08909174004384113,-4.248968831891489,7104,-8960,11456
1785233498.2082775,234,4.317092016047354,-1.4088275367544156,7.474880498897164,7104,-8960,11456
1785233498.2082775,235,-6.3458451009805685,-0.3786706564319502,18.309197811704735,7104,-8960,11456
1785233498.2082775,236,-7.763161694669634,-0.6877941429070233,0.868703285288575,7104,-8960,11456
1785233498.2082775,237,-6.869552657387658,3.617566546372018,-16.02662193322317,7104,-8960,11456
1785233498.2082775,238,7.929630111970255,-1.0162098327734839,-7.9768175393824094,7104,-8960,11456
1785233498.2082775,239,4.474327683485853,-0.5926719559151934,-2.980762586224728,7104,-8960,11456
1785233498.2533495,240,2.8060581034339975,1.6871598241743868,11.515668930928769,7104,-8704,11328
1785233498.2533495,241,-3.9191579193002326,-0.2275908937319855,11.294461765405686,7104,-8704,11328
1785233498.2533495,242,-5.760471802278516,-2.0414754716316565,8.168595447427379,7104,-8704,11328
1785233498.2533495,243,2.223913078443047,2.0269084160884177,0.6681097590876561,7104,-8704,11328
1785233498.2533495,244,1.9111027154801832,-2.636870235242668,-8.43229525216293,7104,-8704,11328
1785233498.2533495,245,15.601041408068568,-1.3949310975701792,-8.857238287085693,7104,-8704,11328
1785233498.2533495,246,-0.7540255111814531,0.2813334587610825,-11.47766346954836,7104,-8704,11328
1785233498.2533495,247,-26.438018848010415,-0.6446098781775618,-3.0629424173785083,7104,-8704,11328
1785233498.2533495,248,-1.7065166661375315,1.4145737344592817,12.828998769237842,7104,-8704,11328
1785233498.2533495,249,12.46484924376955,0.2965911217277153,4.968835347873664,7104,-8704,11328
1785233498.2533495,250,6.950983552186244,-0.9114461212695915,1.231388973640378,7104,-8704,11328
1785233498.2533495,251,2.199627719799537,2.7026492196000618,-4.497045712320414,7104,-8704,11328
1785233498.2533495,252,-3.8542006490536096,-0.4587399765109694,-1.3324557589587585,7104,-8704,11328
1785233498.2533495,253,0.0436740917964471,0.5555821283560363,10.061983910149365,7104,-8704,11328
1785233498.2533495,254,-6.367593122562312,1.0802402624822207,5.328542655277715,7104,-8704,11328
1785233498.2533495,255,-7.498501621386367,-1.0784857601875046,-2.224334136256857,7104,-8704,11328
1785233498.2533495,0,1.453486018682952,-1.4914937127286976,-11.253578822222153,7104,-8704,11328
1785233498.2533495,1,10.221958054579318,-0.06817600346698782,-8.534339604309707,7104,-8704,11328
1785233498.2533495,2,14.699182824861282,-0.7896930945846634,-0.542980768178495,7104,-8704,11328
1785233498.2533495,3,-6.444225791562758,1.913306033654635,5.787199998715778,7104,-8704,11328
1785233498.2562947,4,-9.008336253093148,-1.7410241654615675,-0.04645933380425049,7104,-8704,11264
1785233498.2562947,5,-2.438149993358593,2.0225560584244704,3.6848054772235628,7104,-8704,11264
1785233498.2562947,6,-19.645050567114367,-1.8122286615393932,6.962819330037519,7104,-8704,11264
1785233498.2562947,7,9.22557417340704,2.298917676035444,4.899730133134881,7104,-8704,11264
1785233498.2562947,8,14.256749135756763,0.3172612883156489,-0.27678286941977603,7104,-8704,11264
1785233498.2562947,9,3.4816007456474836,-2.571048291339139,-8.269909272112045,7104,-8704,11264
1785233498.2562947,10,6.171938433871446,-3.373362344772204,-18.689973106211937,7104,-8704,11264
1785233498.2562947,11,-3.5987596711156584,1.9893514430136747,-6.4305811494655245,7104,-8704,11264
1785233498.2562947,12,0.06974503455853664,1.7447476757893128,19.72013118048153,7104,-8704,11264
1785233498.2562947,13,-2.413047421781357,-0.4559631135066411,30.710634060149005,7104,-8704,11264
1785233498.2562947,14,21.4877340339317,5.301797928939777,-12.46623448028231,7104,-8704,11264
1785233498.2562947,15,-9.535019827979568,-4.249312202987994,-28.11587111450922,7104,-8704,11264
1785233498.2562947,16,-34.47387503233608,1.730216134107195,-13.469480882707558,7104,-8704,11264
1785233498.2562947,17,-8.674160022989327,-3.235381388183214,4.481129638188577,7104,-8704,11264
1785233498.2562947,18,5.472331805236308,3.028083042774824,29.349951535089303,7104,-8704,11264
1785233498.2562947,19,3.112972593483846,-0.2992493397512135,13.088509281675442,7104,-8704,11264
1785233498.2562947,20,9.384079119723538,-0.8524691944242022,-10.09217848694766,7104,-8704,11264
1785233498.2562947,21,6.216961571501997,-0.4585900726347063,-13.43769612379765,7104,-8704,11264
1785233498.2562947,22,0.755638805327635,0.475853586023959,7.019415581881276,7104,-8704,11264
1785233498.2562947,23,2.247903380975913,-0.40833803347595676,7.500598717731918,7104,-8704,11264
1785233498.299281,24,9.346282064369916,-4.615755941804764,-11.17975265531777,7168,-8832,11136
1785233498.299281,25,5.961394832082306,-1.6236090164775305,-15.33596181881694,7168,-8832,11136
1785233498.299281,26,-10.053597178617338,3.9879188791642264,-1.3304510840039256,7168,-8832,11136
1785233498.299281,27,-14.084834710804898,4.878782618670584,7.852888485234416,7168,-8832,11136
1785233498.299281,28,3.834016204667705,-1.2038232908500959,13.640964204218562,7168,-8832,11136
1785233498.299281,29,8.290439977196002,-0.734074423045513,2.110997758308713,7168,-8832,11136
1785233498.299281,30,-2.242410686767471,-0.9151403017638131,-6.049081790484934,7168,-8832,11136
1785233498.299281,31,-8.003347859754058,-0.16583626220176484,-2.4861546566842208,7168,-8832,11136
1785233498.299281,32,-1.6963575788449816,1.960941523484962,7.204418543018846,7168,-8832,11136
1785233498.299281,33,3.439081898309496,-2.2840948854266117,4.204673239191152,7168,-8832,11136
1785233498.299281,34,1.3250709446208475,0.6983704441322516,-8.769789057424305,7168,-8832,11136
1785233498.299281,35,3.5218446525491345,-2.261442862164813,-12.754988645581534,7168,-8832,11136
1785233498.299281,36,4.21645973883642,0.8079878584571816,-6.564144322986294,7168,-8832,11136
