timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395767.3411086,135,0.9530184833283784,-1.6283158634241772,3.4153320584557605,2496,-11648,10816
1785395767.3411086,136,0.4913119875061511,-10.648470163810089,8.272252031480775,2496,-11648,10816
1785395767.3411086,137,6.807507423269044,0.5606767074714298,8.97883631095874,2496,-11648,10816
1785395767.3411086,138,5.814487993678085,6.399558263143263,1.6931762523252019,2496,-11648,10816
1785395767.3411086,139,8.588171259742012,7.623807087284149,-5.053282979384221,2496,-11648,10816
1785395767.3843997,140,11.203658943369646,5.432478781621057,-2.308756132604458,2432,-11840,11264
1785395767.3843997,141,8.79018639439687,-3.2721046451297298,-3.8399299305438035,2432,-11840,11264
1785395767.3843997,142,0.39035666743870934,-3.0648269953003364,-8.310333615560012,2432,-11840,11264
1785395767.3843997,143,-38.109331053851065,-0.5925391927737564,-5.233104710095631,2432,-11840,11264
1785395767.3843997,144,-17.26431092757707,-1.696695271139788,0.6161308710065896,2432,-11840,11264
1785395767.3843997,145,2.3505815787782467,0.16010429131029014,6.474210413301762,2432,-11840,11264
1785395767.3843997,146,4.193852542410468,-4.323566251621514,11.363182826058164,2432,-11840,11264
1785395767.3843997,147,14.320643973683445,-10.456486518131896,6.541174264630399,2432,-11840,11264
1785395767.3843997,148,24.943320858009656,1.5752833406945683,6.052189769409097,2432,-11840,11264
1785395767.3843997,149,-3.845594175071483,11.235239240115334,-3.461250249680006,2432,-11840,11264
1785395767.3843997,150,-11.516330304796384,5.501294076710337,-6.9813999789771515,2432,-11840,11264
1785395767.3843997,151,-5.313958233002722,-0.08248061274025531,1.0689630035142272,2432,-11840,11264
1785395767.3843997,152,-1.8270012865702938,-6.510368297421792,6.0423194884654094,2432,-11840,11264
1785395767.3843997,153,5.911202910820975,1.098697044377559,-5.64120778698657,2432,-11840,11264
1785395767.3843997,154,3.3314817825494174,1.5164670369956639,-20.576669903951824,2432,-11840,11264
1785395767.3843997,155,-3.1659159805681156,-1.3362298949884917,-13.922779816253978,2432,-11840,11264
1785395767.3843997,156,-7.658576948128712,1.8519315880478189,3.182191856973077,2432,-11840,11264
1785395767.3843997,157,1.1713726118177874,1.1421791069628853,18.955896220727936,2432,-11840,11264
1785395767.3843997,158,5.095936523034197,0.5531376240801364,11.568288874714426,2432,-11840,11264
1785395767.3843997,159,1.7843448502944739,1.9044467431442627,4.632498574635747,2432,-11840,11264
1785395767.4301383,160,-1.7043245239876796,2.554365998096273,-11.774766828565589,2112,-11328,11200
1785395767.4301383,161,-4.751125815935893,-3.4073863496514605,-2.8883172696291695,2112,-11328,11200
1785395767.4301383,162,1.9445569566228187,-2.7036946992516278,15.4512713969184,2112,-11328,11200
1785395767.4301383,163,-4.339815662282263,-6.4599006391026705,3.4408506509382732,2112,-11328,11200
1785395767.4301383,164,6.4981974555983015,-1.9519063674051722,-14.032032460452228,2112,-11328,11200
1785395767.4301383,165,4.029160935328491,-1.0544051343233605,-12.527709916978438,2112,-11328,11200
1785395767.4301383,166,26.546140069952116,6.918858471040949,2.31554770939033,2112,-11328,11200
1785395767.4301383,167,-9.849239842908446,2.6854542676444453,20.642655511066323,2112,-11328,11200
1785395767.4301383,168,-33.89554427655867,4.804051470779996,4.728388668045,2112,-11328,11200
1785395767.4301383,169,-7.130543228018951,1.7611823046465815,-26.434988279154595,2112,-11328,11200
1785395767.4301383,170,6.379287763940738,-6.054462514563738,-14.576939733605968,2112,-11328,11200
1785395767.4301383,171,11.112339661621945,-2.2676057530600247,12.151642112552508,2112,-11328,11200
1785395767.4301383,172,2.9993366826367946,-0.47718079672358726,22.649120669347667,2112,-11328,11200
1785395767.4301383,173,-6.69373697615265,-0.820980119864771,10.997144727305113,2112,-11328,11200
1785395767.4301383,174,0.8207084970467804,-2.0812742030727804,-8.163949038714463,2112,-11328,11200
1785395767.4301383,175,1.7886653394507448,-0.1731945433518831,-14.37442029903832,2112,-11328,11200
1785395767.4301383,176,-1.1695441843680783,1.4830873033845364,-5.4525779849518585,2112,-11328,11200
1785395767.4301383,177,-0.9545685207049246,2.0595653040345496,4.8310637176261935,2112,-11328,11200
1785395767.4301383,178,11.297783154277113,0.22400243857032365,0.858417718096689,2112,-11328,11200
1785395767.4301383,179,11.009274262678218,1.2487378491248364,-2.515615434908341,2112,-11328,11200
1785395767.475224,180,1.0940266941936443,1.8495316588564492,-12.96637382292056,2240,-11008,10816
1785395767.475224,181,-4.2139314941398425,7.805230802889582,-14.887374417148294,2240,-11008,10816
1785395767.475224,182,-14.259853763558795,2.61611363656948,18.152870428987626,2240,-11008,10816
1785395767.475224,183,-15.362009885122689,-7.323685334767788,33.15224709195104,2240,-11008,10816
1785395767.475224,184,-6.142956839257295,-23.130835288224944,18.319364993112913,2240,-11008,10816
1785395767.475224,185,9.977912931880383,1.0197697344030985,-9.824444479786052,2240,-11008,10816
1785395767.475224,186,1.6847147016546842,11.281612731926543,-23.091626881953516,2240,-11008,10816
1785395767.475224,187,-0.49550345260263384,7.698304217176656,-9.963810940808571,2240,-11008,10816
1785395767.475224,188,13.368603512554955,-2.067526145902775,-1.758682946139288,2240,-11008,10816
1785395767.475224,189,7.726309193830048,-1.2019369890865619,3.0036156475525786,2240,-11008,10816
1785395767.475224,190,-0.07637731410613924,-0.047403827447851654,2.873925696620063,2240,-11008,10816
1785395767.475224,191,16.362278197562546,2.3442591923007967,7.476667177819309,2240,-11008,10816
1785395767.475224,192,-1.0109771725351493,2.31192530067392,5.060454245925484,2240,-11008,10816
1785395767.475224,193,-30.087793422881987,-2.159887700290483,-17.50444390628354,2240,-11008,10816
1785395767.475224,194,-8.20765079562375,-3.306812230988726,-20.406781880625203,2240,-11008,10816
1785395767.475224,195,6.213656565862948,0.8784612216386449,-5.928047836434416,2240,-11008,10816
1785395767.475224,196,0.3863566668255771,3.178934499579327,14.538856322936681,2240,-11008,10816
1785395767.475224,197,-0.5729564672481047,-2.9327672251238255,6.550847727769224,2240,-11008,10816
1785395767.475224,198,-2.898282604009637,5.196599393676706,25.559409366313048,2240,-11008,10816
1785395767.475224,199,-0.28747372525913306,-4.949542708209947,28.40225432285797,2240,-11008,10816
1785395767.477254,200,4.169782270937958,-1.3413713839236152,8.509914480059706,2752,-11200,10688
1785395767.477254,201,1.9311984369919628,-1.1291876772284013,-29.47398837717128,2752,-11200,10688
1785395767.477254,202,10.784786827602602,2.611451316661487,-39.4117867231173,2752,-11200,10688
1785395767.477254,203,5.0215143496332075,0.026950066740937473,-21.350714012882463,2752,-11200,10688
1785395767.477254,204,-2.313995347353284,0.7023031001858726,9.630311395595072,2752,-11200,10688
1785395767.477254,205,-2.333429495122118,-1.4518558676127213,28.013836821501172,2752,-11200,10688
1785395767.477254,206,2.6921361533147774,-1.3802535083823386,15.350237144891935,2752,-11200,10688
1785395767.477254,207,-8.389848299138293,-0.11908082363538597,-5.614505316791792,2752,-11200,10688
1785395767.477254,208,-5.28473640406537,2.1203466286856383,-17.85187957282642,2752,-11200,10688
1785395767.477254,209,-1.0895825644172419,1.780323381455446,0.007647418928627303,2752,-11200,10688
1785395767.477254,210,1.701904576899551,-0.33511562006424356,13.683090126108027,2752,-11200,10688
1785395767.477254,211,-2.498955173273089,0.8672615249097362,3.840687359702997,2752,-11200,10688
1785395767.477254,212,5.813775910055938,-2.258977646693438,-4.744289253769011,2752,-11200,10688
1785395767.477254,213,5.5074301298047885,-4.218546413925651,-8.012464787041381,2752,-11200,10688
1785395767.477254,214,3.8613096297870015,0.9007746755576136,0.931919774682683,2752,-11200,10688
1785395767.477254,215,-4.727651682268288,3.939561507771714,-0.03821294018257504,2752,-11200,10688
1785395767.477254,216,12.92115555581313,6.615990639918664,-4.020123955351664,2752,-11200,10688
1785395767.477254,217,-12.482245865281811,-2.8763910100544763,0.9539007388184473,2752,-11200,10688
1785395767.477254,218,-34.10347279006419,-3.8401629198185674,7.422878733305652,2752,-11200,10688
1785395767.477254,219,-1.112778071558978,-4.3939549209969755,5.224074512263996,2752,-11200,10688
1785395767.5200832,220,15.217399043194291,-4.080536264696093,5.057023693243991,2752,-11200,10688
1785395767.5200832,221,20.14479868614262,2.5375854485137097,-5.804751167374661,2752,-11200,10688
1785395767.5200832,222,6.07167149446127,8.204628764403878,-3.78592679388953,2752,-11200,10688
1785395767.5200832,223,-6.442016483501902,1.9233072571671528,1.8007052639775338,2752,-11200,10688
1785395767.5200832,224,-5.468405346606687,-2.433558032964811,5.902503487671538,2752,-11200,10688
1785395767.5200832,225,0.25773105462144486,-4.2043500522906925,1.245522027413699,2752,-11200,10688
1785395767.5200832,226,-4.449271399316558,-0.09155232165358029,-10.16715947659145,2752,-11200,10688
1785395767.5200832,227,1.0120214610351468,-1.189063140699318,-17.018404453824814,2752,-11200,10688
1785395767.5200832,228,10.444854863749242,1.3329743815365873,-5.048320332836283,2752,-11200,10688
1785395767.5200832,229,6.7685711714707395,2.3711432930022056,26.54096232491861,2752,-11200,10688
1785395767.5200832,230,-1.086944684269838,4.644880288013837,6.237318092561964,2752,-11200,10688
1785395767.5200832,231,-9.772142018826571,-0.12844793710996782,-11.591479252197587,2752,-11200,10688
1785395767.5200832,232,-9.80802431525558,-4.161189076600522,-17.728569173446203,2752,-11200,10688
1785395767.5200832,233,-6.703768259902745,-1.637030899137926,3.8235848459464705,2752,-11200,10688
1785395767.5200832,234,7.81931650361912,0.07574412185499568,15.854819124939013,2752,-11200,10688
1785395767.5200832,235,4.670692382047491,0.43518508520401156,15.133434009543635,2752,-11200,10688
1785395767.5200832,236,3.7030682606757637,-0.8460830571373208,17.02743472365978,2752,-11200,10688
1785395767.5200832,237,0.6340436276909713,0.3100303083592735,-11.424834221859783,2752,-11200,10688
1785395767.5200832,238,-2.224411374939109,-1.6521223575396107,-28.528609692168175,2752,-11200,10688
1785395767.5200832,239,5.111597513678134,2.039904947610694,-23.779438507587884,2752,-11200,10688
1785395767.565329,240,-2.1022562043935977,6.714135646328259,8.712399191499117,2816,-11328,10880
1785395767.565329,241,6.154343998367494,8.802187592427572,23.29061921682137,2816,-11328,10880
1785395767.565329,242,5.814969962364103,7.9366036590461135,8.322633319389297,2816,-11328,10880
1785395767.565329,243,-23.095631599109083,-18.050121038396355,-7.55884013915329,2816,-11328,10880
1785395767.565329,244,-5.170726570042461,-36.861438206903586,-16.44743471664742,2816,-11328,10880
1785395767.565329,245,5.173424046686023,-10.004587833893765,4.646028035062955,2816,-11328,10880
1785395767.565329,246,0.627731019233579,26.982497438322753,18.745949144017686,2816,-11328,10880
1785395767.565329,247,3.5949361654113545,25.99402331163128,6.531750348979131,2816,-11328,10880
1785395767.565329,248,3.744715904424993,2.77096991869098,-20.541436045241426,2816,-11328,10880
1785395767.565329,249,3.7387985076593395,-9.891964052300636,-7.526874639321477,2816,-11328,10880
1785395767.565329,250,0.7694301545413964,-7.362885427392939,8.422375205455182,2816,-11328,10880
1785395767.565329,251,-0.9400877904449771,-3.353021101672084,16.792148911432832,2816,-11328,10880
1785395767.565329,252,-4.5725639357640375,4.828083024350462,2.042791291090907,2816,-11328,10880
1785395767.565329,253,-1.4937081931504963,5.896821798088922,-7.317325316778806,2816,-11328,10880
1785395767.565329,254,-2.5782720494744353,6.067785444308129,-13.268421498778707,2816,-11328,10880
1785395767.565329,255,-0.5668825753550664,1.6243707227829418,-1.3919937071693766,2816,-11328,10880
1785395767.565329,0,1.53452211712397,-4.150532297847576,4.963474676319947,2816,-11328,10880
1785395767.565329,1,-0.48345290808015307,-5.17162099778966,-0.23383235523215262,2816,-11328,10880
1785395767.565329,2,4.326661252217036,-3.738993700168976,-1.376990205967786,2816,-11328,10880
1785395767.565329,3,-2.674456787773579,-3.1016194352023376,-1.8883529258146154,2816,-11328,10880
1785395767.6111538,4,0.8874902464333445,-3.579141775732751,-0.15225024628557549,2688,-11520,10880
1785395767.6111538,5,-3.248138175014674,0.0497779304478172,6.370799700213411,2688,-11520,10880
1785395767.6111538,6,3.870571045311408,0.7158074537123866,9.351108830929206,2688,-11520,10880
1785395767.6111538,7,4.492785422434736,11.37555060099021,2.5299131504523302,2688,-11520,10880
1785395767.6111538,8,4.92752742557218,2.7730475008693247,-2.341086332030045,2688,-11520,10880
1785395767.6111538,9,-6.229310549661022,-3.5286501561108707,-6.223774611565659,2688,-11520,10880
1785395767.6111538,10,6.803219915805357,-1.69945455953075,-0.41696045510457225,2688,-11520,10880
1785395767.6111538,11,-0.47819165152418464,-1.2097160845503367,-7.204332420868468,2688,-11520,10880
1785395767.6111538,12,-25.691123664230645,-0.24547287290306485,-19.277079702213996,2688,-11520,10880
1785395767.6111538,13,-1.0079560769668205,-4.714100646567658,-5.110919195215274,2688,-11520,10880
1785395767.6111538,14,16.630442437288366,-5.207952138077417,15.459192246096336,2688,-11520,10880
1785395767.6111538,15,16.02676759635665,4.114731891588917,30.754180929051927,2688,-11520,10880
1785395767.6111538,16,-9.558948737947276,7.3731859826164055,10.081784201075607,2688,-11520,10880
1785395767.6111538,17,-5.027038900135722,3.038216327347982,-22.17543526417535,2688,-11520,10880
1785395767.6111538,18,-5.074133012982202,-2.2066362796135763,-33.49989805027849,2688,-11520,10880
1785395767.6111538,19,6.352681657315543,0.1805759794349342,-8.141049489453508,2688,-11520,10880
1785395767.6111538,20,6.185895948572124,2.9119370553446515,31.99295433338125,2688,-11520,10880
1785395767.6111538,21,-2.496117006812483,0.7369398571306647,30.905966596572853,2688,-11520,10880
1785395767.6111538,22,-5.573423527204568,-0.12362341528546494,3.0754389306262055,2688,-11520,10880
1785395767.6111538,23,0.29119473189780365,-5.890607970043675,-20.388541420267757,2688,-11520,10880
1785395767.6562886,24,-3.8387408524069997,-4.524041073025273,-24.018252708368436,2688,-11584,10688
1785395767.6562886,25,0.21824248769303267,-4.91340760230878,-2.6983195730445004,2688,-11584,10688
1785395767.6562886,26,8.120337681668616,2.444551754219674,17.345136467216662,2688,-11584,10688
1785395767.6562886,27,0.7180552784445808,7.409554049127564,11.01425183921424,2688,-11584,10688
1785395767.6562886,28,-5.198600389571084,1.9533577675319975,-1.35084951931276,2688,-11584,10688
1785395767.6562886,29,-1.564734831315718,-0.8770919927676459,-12.710590710857787,2688,-11584,10688
1785395767.6562886,30,-0.7569081598655885,-1.7545180335037003,-12.109589561644043,2688,-11584,10688
1785395767.6562886,31,-6.389745203286111,-1.7215704638410898,4.140054206133982,2688,-11584,10688
1785395767.6562886,32,4.7774817817683015,1.969381899842574,-1.8947720453272723,2688,-11584,10688
1785395767.6562886,33,6.108470053085966,-5.003670576863669,9.675272267354785,2688,-11584,10688
1785395767.6562886,34,0.42446592863802834,1.5677446203844738,9.272468302960988,2688,-11584,10688
1785395767.6562886,35,13.792794305266852,2.0345063545971698,12.865476103478386,2688,-11584,10688
1785395767.6562886,36,-2.6351881948767186,2.63572227321265,-0.49045651061010176,2688,-11584,10688
1785395767.6562886,37,-27.219062565287913,3.118853002152264,-16.442898202661354,2688,-11584,10688
1785395767.6562886,38,-3.325835432773374,-3.186737164353417,-12.655792843102063,2688,-11584,10688
1785395767.6562886,39,10.919922931017481,3.578023504376233,0.43070642174416207,2688,-11584,10688
