timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231727.9483752,107,6.698913907708857,3.765267775724169,-3.806659438263523,2880,-8320,13312
1785231727.9483752,108,2.6188376822128703,9.528358126145122,3.055934157249112,2880,-8320,13312
1785231727.9483752,109,1.5233111104619184,-2.88418877030108,3.0691970508248687,2880,-8320,13312
1785231727.9483752,110,-9.882047224867847,-14.894483390193955,2.32972337631395,2880,-8320,13312
1785231727.9483752,111,-10.175030445650918,-2.774206788874153,-0.4389070532174628,2880,-8320,13312
1785231727.9483752,112,16.403120642213025,-7.502499559270518,-0.9006277152457187,2880,-8320,13312
1785231727.9483752,113,12.22908055763628,12.143869270714958,-3.2237780607840705,2880,-8320,13312
1785231727.9483752,114,0.8296549910244266,8.339481537302163,-2.1025069655618154,2880,-8320,13312
1785231727.9483752,115,-0.36022119955737253,-3.1752596574986,-1.553457932290712,2880,-8320,13312
1785231727.9483752,116,-6.584504526768114,-5.140997873667402,-1.6153099223024583,2880,-8320,13312
1785231727.9483752,117,-13.65480742778118,-0.11545347254241278,5.042324669884465,2880,-8320,13312
1785231727.9483752,118,-5.53095827953689,2.5336944849359497,19.568512892306444,2880,-8320,13312
1785231727.9483752,119,3.3573020152409754,5.75737296376019,3.487821516311442,2880,-8320,13312
1785231727.9933302,120,6.391762961412269,5.510910325384657,-19.12265230277535,2752,-8320,13760
1785231727.9933302,121,2.4785244364838945,3.8765431435654136,-29.160207340494026,2752,-8320,13760
1785231727.9933302,122,-3.8843809447932927,-2.7547693190758764,-18.574581349099844,2752,-8320,13760
1785231727.9933302,123,-0.1769488675699904,-4.515489792255494,21.71900897145656,2752,-8320,13760
1785231727.9933302,124,0.13580815234536203,-2.3930615019153265,30.601559306052877,2752,-8320,13760
1785231727.9933302,125,8.29334962995631,-7.420829567315877,4.331227347971435,2752,-8320,13760
1785231727.9933302,126,16.786804941624723,-8.22202001835035,-12.106859907221633,2752,-8320,13760
1785231727.9933302,127,-19.311554776865478,1.0738394437125862,-9.820145280694987,2752,-8320,13760
1785231727.9933302,128,-15.188645942395624,4.958597384592622,0.4962330232731347,2752,-8320,13760
1785231727.9933302,129,6.549304156774497,6.118479971551324,6.677438023932837,2752,-8320,13760
1785231727.9933302,130,14.737777680741601,10.37978941078427,8.271804580436537,2752,-8320,13760
1785231727.9933302,131,8.283977167502371,1.5006844418867331,13.9094237299837,2752,-8320,13760
1785231727.9933302,132,-8.659415263804021,0.008099158253799033,3.887299118274541,2752,-8320,13760
1785231727.9933302,133,-22.510433522473022,-5.185827944160337,-11.502558490841238,2752,-8320,13760
1785231727.9933302,134,-6.037417676799805,-7.852026655669306,-15.77444842999148,2752,-8320,13760
1785231727.9933302,135,14.437677691575118,-7.779716034214061,-10.04463946608098,2752,-8320,13760
1785231727.9933302,136,1.1053298397796425,-2.434575762991244,5.169126888770734,2752,-8320,13760
1785231727.9933302,137,-6.01876975008372,3.124817552555214,5.16572561116368,2752,-8320,13760
1785231727.9933302,138,5.76952137381727,5.080782879384515,0.495537700797513,2752,-8320,13760
1785231727.9933302,139,9.645206181773347,6.09243630980427,5.942862237395502,2752,-8320,13760
1785231728.038423,140,3.967759890954312,6.226119664261887,11.530787313577775,2816,-8256,13760
1785231728.038423,141,-2.2214444267008275,1.6612107084465606,13.018236794409177,2816,-8256,13760
1785231728.038423,142,-2.5164215175680056,-1.1403341613604425,-2.3320221925391706,2816,-8256,13760
1785231728.038423,143,-6.767899154645875,-3.1304552161263928,-33.38699593105184,2816,-8256,13760
1785231728.038423,144,-4.249267190507908,2.7691295314327817,-33.55029200513627,2816,-8256,13760
1785231728.038423,145,1.572285220629965,-5.379261808464662,-11.858796044979044,2816,-8256,13760
1785231728.038423,146,5.418171820570251,-20.169703107035048,29.916712209458865,2816,-8256,13760
1785231728.038423,147,8.425150393448803,-12.603210834955235,24.76870528759264,2816,-8256,13760
1785231728.038423,148,-0.348535247194377,18.211703041391274,15.885570478080353,2816,-8256,13760
1785231728.038423,149,-0.112717836793081,18.312978721107584,6.339376360094548,2816,-8256,13760
1785231728.038423,150,1.0014093070037688,8.299750845289054,1.6623608356590012,2816,-8256,13760
1785231728.038423,151,13.435425560905287,-3.087217189071225,-7.933776407683354,2816,-8256,13760
1785231728.038423,152,-23.208170660066116,-1.3948863653643002,-6.364749767607464,2816,-8256,13760
1785231728.038423,153,-16.77019815543281,-2.2652440484523595,-7.89667464495119,2816,-8256,13760
1785231728.038423,154,2.828607828745362,-11.528385046912717,-8.743543151136691,2816,-8256,13760
1785231728.038423,155,11.236206799783986,-21.351405761284013,0.5004696499652255,2816,-8256,13760
1785231728.038423,156,7.389302545297824,7.62307244153385,1.3628725896312517,2816,-8256,13760
1785231728.038423,157,-5.310518666176677,14.806669728015322,-7.684087193322284,2816,-8256,13760
1785231728.038423,158,-2.449594434718165,7.491137508633528,-6.674403251430931,2816,-8256,13760
1785231728.038423,159,7.130303079496116,1.3368543667870654,4.809938815872556,2816,-8256,13760
1785231728.1294541,160,4.85666517754089,-1.4931641498385488,22.877203288128385,2816,-7936,13504
1785231728.1294541,161,-13.440244415631696,-0.9795206711355604,8.210182207183607,2816,-7936,13504
1785231728.1294541,162,-2.3189018350471997,-1.178369931988982,-12.11834669590894,2816,-7936,13504
1785231728.1294541,163,3.780873569815185,-3.5735723181558114,-7.3353925017233905,2816,-7936,13504
1785231728.1294541,164,8.073612796313682,1.0582256205091198,-0.6588102063351471,2816,-7936,13504
1785231728.1294541,165,2.023775670176292,-1.3861169175522718,14.970059012702677,2816,-7936,13504
1785231728.1294541,166,0.4568466209309463,-5.0466176092566,4.382770700774245,2816,-7936,13504
1785231728.1294541,167,-6.818060985883449,3.4268466530190835,-20.221923791712697,2816,-7936,13504
1785231728.1294541,168,-3.0248929339322785,1.7734345884300637,-20.458123351366112,2816,-7936,13504
1785231728.1294541,169,0.7361719985131003,2.421302562586561,-10.791107687679641,2816,-7936,13504
1785231728.1294541,170,4.72983829009263,2.8761721713092356,16.276961399620404,2816,-7936,13504
1785231728.1294541,171,2.0567671900500955,-2.532076604760505,19.974360137930944,2816,-7936,13504
1785231728.1294541,172,-2.751953674496008,0.6293249687835214,15.062994237045814,2816,-7936,13504
1785231728.1294541,173,-1.2526207559503746,-0.9965499390357309,6.213366277774867,2816,-7936,13504
1785231728.1294541,174,-0.9643217678572,-6.385057394116984,-3.6323136716355293,2816,-7936,13504
1785231728.1294541,175,-2.682172791871153,-3.9892294787898663,-12.95028517331184,2816,-7936,13504
1785231728.1294541,176,17.015716577434432,4.319807363279779,-15.96046529112391,2816,-7936,13504
1785231728.1294541,177,-4.598369761093181,3.9769485277206513,-14.398277212012317,2816,-7936,13504
1785231728.1294541,178,-19.20795544427824,2.7553809741216355,-16.366823295642234,2816,-7936,13504
1785231728.1294541,179,4.621163227248417,0.604931139024302,25.582005977121298,2816,-7936,13504
1785231728.1296148,180,8.471236148976232,0.05686462247831514,39.849223953197,2816,-7936,13504
1785231728.1296148,181,6.779812701274977,-2.9941695518327833,19.718419069527044,2816,-7936,13504
1785231728.1296148,182,2.333630663958502,-0.0923327354837511,-12.866957684387671,2816,-7936,13504
1785231728.1296148,183,-12.654230606633064,-0.5031021631614294,-28.203973786123697,2816,-7936,13504
1785231728.1296148,184,-17.206550529813512,-0.4405606921368417,-16.79554619714918,2816,-7936,13504
1785231728.1296148,185,-2.2964181714944516,1.953504513538519,-5.415747389333319,2816,-7936,13504
1785231728.1296148,186,6.146219524686558,5.962063731057697,5.785260934233293,2816,-7936,13504
1785231728.1296148,187,9.027970101783694,3.3140939436580084,12.075154325214953,2816,-7936,13504
1785231728.1296148,188,4.323393633065734,-12.622273290262456,7.070512626425398,2816,-7936,13504
1785231728.1296148,189,14.90751931845125,-19.03170433405694,1.621822779853801,2816,-7936,13504
1785231728.1296148,190,1.4432388755255943,9.463979760015945,0.3322390814312257,2816,-7936,13504
1785231728.1296148,191,-9.16229072133251,11.158758197611633,1.0260007865826992,2816,-7936,13504
1785231728.1296148,192,-1.6511569317599424,7.573837223611918,-10.416590171284724,2816,-7936,13504
1785231728.1296148,193,-4.368273897571726,-2.8934117358639924,-9.120892872339255,2816,-7936,13504
1785231728.1296148,194,-4.477615184230672,-2.7595976621416867,-5.289020203830205,2816,-7936,13504
1785231728.1296148,195,3.8506657933610313,-3.513919049272772,-1.995314680399133,2816,-7936,13504
1785231728.1296148,196,-2.3739982126103314,1.1720762143497723,6.034747352490285,2816,-7936,13504
1785231728.1296148,197,1.1788541925425307,6.242611547452043,21.213348182399614,2816,-7936,13504
1785231728.1296148,198,-2.665328069527277,7.507553505736041,1.3669504972190225,2816,-7936,13504
1785231728.1296148,199,-1.296514209356019,-1.7712036334196455,-8.150713169821756,2816,-7936,13504
1785231728.1332438,200,8.580970435532436,-21.179509279207878,-2.8430446306349495,2560,-8000,13440
1785231728.1332438,201,15.056616153341338,-6.864568690963324,3.8733311320486337,2560,-8000,13440
1785231728.1332438,202,-2.6505295087504237,10.232897754394571,0.1359371276280399,2560,-8000,13440
1785231728.1332438,203,-22.366468161376815,7.439970662415135,-8.911170113651906,2560,-8000,13440
1785231728.1332438,204,2.3230811042442383,2.83159299375734,-5.537143711846511,2560,-8000,13440
1785231728.1332438,205,-3.4808308594258506,-6.285191064281435,2.156499784395919,2560,-8000,13440
1785231728.1332438,206,-0.17689570410061606,-0.7052451667022979,10.553658298683786,2560,-8000,13440
1785231728.1332438,207,3.985885901746542,3.329078970416276,5.096793575067977,2560,-8000,13440
1785231728.1332438,208,8.905927743863913,1.4207847662685253,1.2429508414297743,2560,-8000,13440
1785231728.1332438,209,1.9766860382458162,2.883586091825464,-2.0273102614733034,2560,-8000,13440
1785231728.1332438,210,-7.820069170269107,1.5075010955483776,2.0625960173722433,2560,-8000,13440
1785231728.1332438,211,-5.255776749918368,-2.016993553989323,-7.80895846079693,2560,-8000,13440
1785231728.1332438,212,4.098155996515288,-0.4280073397064825,-10.35508995298028,2560,-8000,13440
1785231728.1332438,213,0.5245008383228651,0.13620299421927484,-3.6983923886737102,2560,-8000,13440
1785231728.1332438,214,-3.8143019059430117,-4.4778902176340125,5.722010684223051,2560,-8000,13440
1785231728.1332438,215,1.3986427675054074,-0.07126004325732538,7.77398111004004,2560,-8000,13440
1785231728.1332438,216,3.1408582776455205,-2.5847245595912227,10.16381498576493,2560,-8000,13440
1785231728.1332438,217,-2.497046707347181,7.702823633478374,11.467040625922436,2560,-8000,13440
1785231728.1332438,218,-1.2553492234389978,8.686800825360024,-3.3607557793770866,2560,-8000,13440
1785231728.1332438,219,4.417597989410524,-8.250931290026301,-20.720678613490236,2560,-8000,13440
1785231728.17421,220,8.080253669691274,-21.287973125926783,-22.657967324726087,2816,-8064,13184
1785231728.17421,221,0.506189826112859,4.295451630731577,-6.516888489818712,2816,-8064,13184
1785231728.17421,222,-3.330186916173716,12.917602118746345,17.944152516312215,2816,-8064,13184
1785231728.17421,223,-0.3966229571551594,4.205381709032736,19.374896190113077,2816,-8064,13184
1785231728.17421,224,1.8663073412233189,-3.599227867661739,0.492987528119329,2816,-8064,13184
1785231728.17421,225,7.608900968142734,-3.498595617477349,-20.05823380869333,2816,-8064,13184
1785231728.17421,226,3.121806298748652,-2.883751568115713,-9.61111463155953,2816,-8064,13184
1785231728.17421,227,-36.13363796765384,1.2101667178262687,16.094155850881407,2816,-8064,13184
1785231728.17421,228,-3.6190244751687715,6.010488486923805,28.428247582788572,2816,-8064,13184
1785231728.17421,229,27.146548510431103,3.3539494102456047,20.202971984428586,2816,-8064,13184
1785231728.17421,230,8.733618201349145,1.3376136026895438,-15.504437700731387,2816,-8064,13184
1785231728.17421,231,-8.646324609905605,0.7659153881031671,-26.819753034385712,2816,-8064,13184
1785231728.17421,232,-11.480159381085969,-1.5668416199550848,-26.892641628085812,2816,-8064,13184
1785231728.17421,233,-2.4496862711087033,-4.94946804088363,3.9586279384718637,2816,-8064,13184
1785231728.17421,234,1.514497560267273,-4.809070978492855,27.57022706878024,2816,-8064,13184
1785231728.17421,235,3.848612069406954,-2.1767628905085985,27.325785645010455,2816,-8064,13184
1785231728.17421,236,1.1706745049898473,0.4332355622061641,-4.760398349906836,2816,-8064,13184
1785231728.17421,237,0.17610225624048326,2.479809117289051,-28.3770828103618,2816,-8064,13184
1785231728.17421,238,0.77184764229969,3.989621683030009,-23.405209875837954,2816,-8064,13184
1785231728.17421,239,-1.0803139375648243,3.5841836883969336,-1.6659655962923807,2816,-8064,13184
1785231728.219321,240,0.2374694580967116,0.9304764889907347,15.370770909965131,2752,-8064,13440
1785231728.219321,241,6.629870990434483,0.6112961637854823,13.113835917415145,2752,-8064,13440
1785231728.219321,242,5.288931182080205,-4.154197318975321,7.175363828601803,2752,-8064,13440
1785231728.219321,243,-2.75321267134359,-2.2335434656984035,0.4125914059302431,2752,-8064,13440
1785231728.219321,244,-6.897990686811681,-3.1314948911233387,2.4221588962875558,2752,-8064,13440
1785231728.219321,245,-4.506375589020308,-1.0612111300533797,2.18082374797973,2752,-8064,13440
1785231728.219321,246,2.251701127245042,3.618791173842965,-11.287744528906387,2752,-8064,13440
1785231728.219321,247,3.1747241704108546,0.03591802413302503,-12.675415626105405,2752,-8064,13440
1785231728.219321,248,3.8921710192944374,0.23783562150538273,-6.960497993488843,2752,-8064,13440
1785231728.219321,249,-0.041686722553777145,2.1464262021049763,2.6417843870087836,2752,-8064,13440
1785231728.219321,250,7.9780269638135906,1.4067730716219558,10.64089144230843,2752,-8064,13440
1785231728.219321,251,13.286540674289654,2.1381187802810473,10.700961542015193,2752,-8064,13440
1785231728.219321,252,-22.010053804415293,-4.289919855474636,4.403031616931912,2752,-8064,13440
1785231728.219321,253,-15.99936566557335,-1.3958892851760538,-6.984989056328686,2752,-8064,13440
1785231728.219321,254,2.1537971921936787,2.8757673335951495,-11.530742486535473,2752,-8064,13440
1785231728.219321,255,8.362278277123096,-1.2821331328880206,-6.1582814041021265,2752,-8064,13440
1785231728.219321,0,-0.3819141731371474,3.151487657951975,4.379001872214985,2752,-8064,13440
1785231728.219321,1,-8.888187485729532,2.60668672641782,13.96110098908116,2752,-8064,13440
1785231728.219321,2,-7.922409509206091,-8.034278246047506,11.679605268516298,2752,-8064,13440
1785231728.219321,3,7.335591690986348,-18.238187345064034,-3.281439867508425,2752,-8064,13440
1785231728.3083367,4,10.658468339026285,10.133735525006387,-9.522231810702806,2688,-8000,13504
1785231728.3083367,5,5.50498849889027,13.923077183924306,-12.658770065936096,2688,-8000,13504
1785231728.3083367,6,4.843474735628206,2.9528559154773575,-4.9696190371953435,2688,-8000,13504
1785231728.3083367,7,-6.568368655485756,-1.1251041047021317,6.489623215725487,2688,-8000,13504
1785231728.3083367,8,0.2205108997111438,-7.778920346070663,9.18643546835051,2688,-8000,13504
1785231728.3083367,9,-0.11903192151703479,0.5496761177025746,6.687378496053725,2688,-8000,13504
1785231728.3083367,10,-4.795813169261464,7.7275787767000566,-0.41410750156524045,2688,-8000,13504
1785231728.3083367,11,2.4319796808904357,-2.3904365132414114,-9.901562314736566,2688,-8000,13504
1785231728.3083367,12,6.03549620245758,-17.846021521244893,-2.028684315696637,2688,-8000,13504
1785231728.3083367,13,-0.42229988424173825,1.174041926075006,6.564107224199233,2688,-8000,13504
1785231728.3083367,14,-7.202157016868796,13.903803488086169,7.9170660456720725,2688,-8000,13504
1785231728.3083367,15,0.355728037148765,6.432822664294463,-6.19611832474925,2688,-8000,13504
1785231728.3083367,16,-4.050966071735047,-2.4801796136725898,-11.114497180137278,2688,-8000,13504
1785231728.3083367,17,-0.7149000222975701,-4.88012385655793,-5.484911558497515,2688,-8000,13504
1785231728.3083367,18,9.037642409406772,-5.707928339138789,-0.18137624488258552,2688,-8000,13504
1785231728.3083367,19,16.194333197800233,0.748342297762747,6.05867787158013,2688,-8000,13504
1785231728.3083367,20,11.058705640521111,-0.27425365278668323,7.411640648585944,2688,-8000,13504
1785231728.3083367,21,-29.570191233448213,7.1049180879238065,-0.6486054562649315,2688,-8000,13504
1785231728.3083367,22,-15.49848562771308,4.870223681584321,-2.081081762155236,2688,-8000,13504
1785231728.3083367,23,-1.1819620855555968,0.603106236218764,2.986325938099071,2688,-8000,13504
1785231728.3084567,24,-2.3626368849693336,-1.0634146763218268,3.7554208296642173,2688,-8000,13504
1785231728.3084567,25,3.899670729689433,-3.919677287520244,-1.2986111291636462,2688,-8000,13504
1785231728.3084567,26,7.413446784167945,-3.7626188860042475,2.8569477980222473,2688,-8000,13504
1785231728.3084567,27,10.26214548961002,-2.947355452615966,16.059743091301016,2688,-8000,13504
1785231728.3084567,28,-0.04862564914037648,-1.5753702658503244,-4.475403710365299,2688,-8000,13504
1785231728.3084567,29,-9.663544293631048,-0.40250216670233385,-30.548537248745333,2688,-8000,13504
1785231728.3084567,30,3.6371480310579045,2.77176616058523,-13.37054551167057,2688,-8000,13504
1785231728.3084567,31,13.02091220007128,1.9616312729976926,8.379378558726103,2688,-8000,13504
1785231728.3084567,32,1.0237537283569509,3.1928149687248606,8.4767394465689,2688,-8000,13504
1785231728.3084567,33,-13.82836934049783,3.7122699865203685,2.682708368434305,2688,-8000,13504
1785231728.3084567,34,-0.9475509589558442,2.5543888977847473,4.816435199585612,2688,-8000,13504
1785231728.3084567,35,5.641087374196104,2.079376923854852,4.417232607988808,2688,-8000,13504
1785231728.3084567,36,0.25541579666673897,1.484283340932734,1.9905938982774387,2688,-8000,13504
1785231728.3084567,37,-2.7792693641415553,-12.775719090948769,1.6511508904288803,2688,-8000,13504
1785231728.3084567,38,1.8953903160609116,-21.375958273189326,5.412106847339601,2688,-8000,13504
