timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315876.99824,26,-2.4684383347432686,20.68547958223303,5.617638865091749,-1152,-5824,14720
1785315876.99824,27,-14.996213423072277,-18.14507108161297,-20.502749109649358,-1152,-5824,14720
1785315876.99824,28,-30.895214968923028,-38.747290641303834,-39.93584739405287,-1152,-5824,14720
1785315876.99824,29,-32.522028517399804,-36.49111301647076,-37.05305697779204,-1152,-5824,14720
1785315876.99824,30,-23.640380172188543,-18.260860471664046,-24.721697599449044,-1152,-5824,14720
1785315876.99824,31,-4.837654127660699,3.2257112653894637,-2.0401609987081883,-1152,-5824,14720
1785315876.99824,32,13.79015481227816,17.582275862836468,17.29842122317814,-1152,-5824,14720
1785315876.99824,33,31.909300502468113,13.273052237254888,35.914687940508884,-1152,-5824,14720
1785315876.99824,34,28.73597449816475,2.367502551607913,31.74746026853518,-1152,-5824,14720
1785315876.99824,35,22.182505024578404,28.15640807046225,17.413168075556086,-1152,-5824,14720
1785315876.99824,36,6.320235014527043,26.531767211604574,-2.3153648132733906,-1152,-5824,14720
1785315876.99824,37,-12.610181780915127,-9.34563802731168,-14.048692008099124,-1152,-5824,14720
1785315876.99824,38,-29.20652713171512,-32.31687404904255,-24.755801729715586,-1152,-5824,14720
1785315876.99824,39,-28.656053727781227,-27.355720268678397,-25.94397936648761,-1152,-5824,14720
1785315877.0418813,40,-15.840035120472976,-10.985156923225986,-16.576259285991455,192,-5632,14400
1785315877.0418813,41,-0.9292249264512975,3.5460178615783207,-3.0090251029739647,192,-5632,14400
1785315877.0418813,42,14.344965473636876,13.578154294807291,13.153201812084717,192,-5632,14400
1785315877.0418813,43,17.18810256372967,19.010687804480995,22.02293922673698,192,-5632,14400
1785315877.0418813,44,17.766667486653432,16.918834452693318,23.01451891885722,192,-5632,14400
1785315877.0418813,45,9.178468838502113,8.786889930594953,16.52686609451962,192,-5632,14400
1785315877.0418813,46,4.994223063526988,-19.00073464013235,-0.2195931562905571,192,-5632,14400
1785315877.0418813,47,8.287740507895933,-11.608405225470278,-12.513440972417357,192,-5632,14400
1785315877.0418813,48,-0.9785550094504742,-6.09634109374565,-19.72505090551772,192,-5632,14400
1785315877.0418813,49,-38.94441337743456,0.3620026531032181,-18.371277200290933,192,-5632,14400
1785315877.0418813,50,-29.971129379844115,-10.084258789226624,-11.548678404603152,192,-5632,14400
1785315877.0418813,51,-2.9115717425363528,-16.32506836900052,-6.094159232089169,192,-5632,14400
1785315877.0418813,52,11.678992603707684,-18.173607580939688,3.732317195308724,192,-5632,14400
1785315877.0418813,53,23.57046093570034,13.638257694076628,19.587631201012755,192,-5632,14400
1785315877.0418813,54,22.90550954349692,76.55685637546617,20.23054915226703,192,-5632,14400
1785315877.0418813,55,10.509136725594317,57.07408896040101,17.91002701992784,192,-5632,14400
1785315877.0418813,56,8.053884806990709,-22.107560924692507,10.275714998028434,192,-5632,14400
1785315877.0418813,57,-18.062626517471244,-60.4233847670821,-2.4689911551727164,192,-5632,14400
1785315877.0418813,58,-40.0026914229511,-37.31115009448672,-16.756219187456054,192,-5632,14400
1785315877.0418813,59,-5.85225053506656,-8.16400485236818,-23.086567717504295,192,-5632,14400
1785315877.086879,60,9.755933411099022,9.160751558843003,-13.526950572532996,64,-6016,14592
1785315877.086879,61,5.308885673843861,11.665860528420126,-5.606113706053293,64,-6016,14592
1785315877.086879,62,7.906114340488784,18.949534620574923,7.673650781555807,64,-6016,14592
1785315877.086879,63,0.587917579522582,7.583875707446623,10.820058182963976,64,-6016,14592
1785315877.086879,64,0.658919207160352,-10.180531598863354,11.640178491095185,64,-6016,14592
1785315877.086879,65,4.11835624279388,-8.656970432013622,4.3855687911300265,64,-6016,14592
1785315877.086879,66,10.032922534987847,-0.6308265367283639,-0.6135154882952065,64,-6016,14592
1785315877.086879,67,2.3065895242311854,-0.573731489375632,-4.2298525082201195,64,-6016,14592
1785315877.086879,68,-7.487796717306992,-2.4689156936995005,-5.567344000853154,64,-6016,14592
1785315877.086879,69,-14.13864788400133,0.8735094665621546,-4.398544197756337,64,-6016,14592
1785315877.086879,70,-8.848766997057737,7.915803866367014,-1.3945475323153005,64,-6016,14592
1785315877.086879,71,5.003290712993248,-4.06371381021404,1.107734284159278,64,-6016,14592
1785315877.086879,72,14.443124789874673,-4.5047939079543085,1.4415945572015971,64,-6016,14592
1785315877.086879,73,16.960101891308113,15.171957964844069,5.42037281483158,64,-6016,14592
1785315877.086879,74,-16.518016800926944,-8.4563660950962,2.8099168480666776,64,-6016,14592
1785315877.086879,75,-16.421460866624557,8.337665574568746,-0.030141850838617756,64,-6016,14592
1785315877.086879,76,3.8643621967696618,-2.8844564750270365,-2.9913871280975854,64,-6016,14592
1785315877.086879,77,8.037336819903885,-31.668827866029687,-4.335640369424027,64,-6016,14592
1785315877.086879,78,15.124600018870069,-11.960071006044473,-1.1858502541278995,64,-6016,14592
1785315877.086879,79,-9.756561812088648,34.70304062551145,1.2946771092624658,64,-6016,14592
1785315877.1319764,80,-7.719900098315975,38.39656445160881,-0.47978451266953925,-64,-5824,14336
1785315877.1319764,81,-0.0991296719919319,-10.860886776225243,-0.9684162117393953,-64,-5824,14336
1785315877.1319764,82,0.6353645527219669,-12.299185256777946,-0.7310302926707664,-64,-5824,14336
1785315877.1319764,83,2.920413756823109,-7.378165337845303,3.8732653896265674,-64,-5824,14336
1785315877.1319764,84,5.704241604313211,-4.295618877595416,3.1959552438270293,-64,-5824,14336
1785315877.1319764,85,3.706923190117095,-8.072716055264664,-0.623966635830584,-64,-5824,14336
1785315877.1319764,86,-6.889845154948716,2.415212240997789,0.09328437976932946,-64,-5824,14336
1785315877.1319764,87,-8.868893363824782,-0.7968320162153759,-1.0807753334784138,-64,-5824,14336
1785315877.1319764,88,-1.3637923303872412,0.4510993140302162,0.3544989275287662,-64,-5824,14336
1785315877.1319764,89,2.938059427021244,1.8695540228331993,-0.8681723262579908,-64,-5824,14336
1785315877.1319764,90,-3.679144837384456,10.847507046908277,1.4776246353467286,-64,-5824,14336
1785315877.1319764,91,7.001788476590036,8.608965744859916,1.2709928308577219,-64,-5824,14336
1785315877.1319764,92,4.060321148055891,-2.178428600935149,-0.6392356195733555,-64,-5824,14336
1785315877.1319764,93,-1.4985822640308015,-18.712798064418394,-3.143054002176086,-64,-5824,14336
1785315877.1319764,94,-0.027534121767985198,-8.05997777892685,-3.283347177651194,-64,-5824,14336
1785315877.1319764,95,-1.8971569344600994,2.840278979048435,1.0515850892686558,-64,-5824,14336
1785315877.1319764,96,-2.9600591327362054,4.9535490425857915,-0.1272501127571104,-64,-5824,14336
1785315877.1319764,97,13.468217130490757,8.141510524471414,3.654759732729417,-64,-5824,14336
1785315877.1319764,98,13.827583668985199,2.844710046763794,-3.6821235488321236,-64,-5824,14336
1785315877.1319764,99,-26.21343847751814,13.026459014124384,2.19139250701096,-64,-5824,14336
1785315877.1760268,100,-16.174339045632223,-13.911975927947424,2.794122465424607,-64,-5824,14336
1785315877.1760268,101,5.872134152867375,-12.54987723727072,2.789749184451466,-64,-5824,14336
1785315877.1760268,102,20.594091645601566,-11.235326495181198,-0.49376359101393064,-64,-5824,14336
1785315877.1760268,103,2.258529598322184,31.545089246947327,-1.7408064331536934,-64,-5824,14336
1785315877.1760268,104,-12.548266503169316,0.39793127181269483,-3.9598014149516985,-64,-5824,14336
1785315877.1760268,105,-7.223751703024163,-19.16839615360186,-4.718193447278736,-64,-5824,14336
1785315877.1760268,106,-0.68911321970063,-21.113447442499137,-1.532062929587937,-64,-5824,14336
1785315877.1760268,107,6.107055692107224,11.703396884691074,1.7719419287584515,-64,-5824,14336
1785315877.1760268,108,5.467390080853647,27.353982207810077,5.1757051329541355,-64,-5824,14336
1785315877.1760268,109,-0.22415402350816294,28.538336002772667,5.340760270792998,-64,-5824,14336
1785315877.1760268,110,0.7882590615542995,-4.931082332438336,2.263391606043342,-64,-5824,14336
1785315877.1760268,111,0.2796986197226943,-14.739959871489873,-0.2918610142965008,-64,-5824,14336
1785315877.1760268,112,10.601193591817264,-51.44962540863844,-2.5761054283520934,-64,-5824,14336
1785315877.1760268,113,0.05800922387902574,-4.080561401975501,-2.320058860542076,-64,-5824,14336
1785315877.1760268,114,-15.737591403384613,28.912379919164778,-4.063492300079361,-64,-5824,14336
1785315877.1760268,115,-7.798501031178148,5.078086721060117,-5.231075159028478,-64,-5824,14336
1785315877.1760268,116,2.2815981434425794,0.6349294675712827,-1.310965311222617,-64,-5824,14336
1785315877.1760268,117,1.8600530060041365,12.4184030989868,2.2660831416555993,-64,-5824,14336
1785315877.1760268,118,7.281484235129938,-4.3065285497093555,4.165047721890687,-64,-5824,14336
1785315877.1760268,119,5.383556934974649,-6.019834178623796,2.0254478566403122,-64,-5824,14336
1785315877.2220209,120,1.1700342127112435,-1.0823599819689207,4.144622128970241,0,-6080,14016
1785315877.2220209,121,-1.4611557480529882,4.133294613635144,4.033194204692336,0,-6080,14016
1785315877.2220209,122,5.762354022251202,-2.799828272120749,0.5249857732942473,0,-6080,14016
1785315877.2220209,123,10.099851487510477,-5.368318045328579,-1.3427956475213705,0,-6080,14016
1785315877.2220209,124,-29.45753671845887,-2.955998085614283,-7.793622633693076,0,-6080,14016
1785315877.2220209,125,-17.12290127337269,-0.26563581925529434,-8.174177889884959,0,-6080,14016
1785315877.2220209,126,3.9601339987032134,3.3887204372410906,-0.6653467620285483,0,-6080,14016
1785315877.2220209,127,12.443519315653475,5.825875227700635,4.364617876471129,0,-6080,14016
1785315877.2220209,128,12.395505480826614,-3.615061178814358,5.1370389996827726,0,-6080,14016
1785315877.2220209,129,4.021255886211975,-0.5464968042660985,3.537695709354921,0,-6080,14016
1785315877.2220209,130,-4.498629291666475,9.015618321214788,3.6986814094989313,0,-6080,14016
1785315877.2220209,131,-9.129572674178462,2.402958565989593,-0.5885578397585505,0,-6080,14016
1785315877.2220209,132,3.4391894726252303,-21.732586549632742,0.0685330272358442,0,-6080,14016
1785315877.2220209,133,8.126556315168273,-5.655935540115024,-4.913335153111575,0,-6080,14016
1785315877.2220209,134,3.5499705160300437,31.014277344805805,-5.597379614764122,0,-6080,14016
1785315877.2220209,135,-8.437334169921769,-2.7919064676641483,-2.2453197508930316,0,-6080,14016
1785315877.2220209,136,-9.95507934422244,-10.55971397833946,-2.3077921381377564,0,-6080,14016
1785315877.2220209,137,-0.6840535657293003,-11.264340352671752,3.4239425081541413,0,-6080,14016
1785315877.2220209,138,8.969229470339542,-4.021618503881882,4.756161339931623,0,-6080,14016
1785315877.2220209,139,9.318056465548125,16.870847363680014,1.8604813595054566,0,-6080,14016
1785315877.267127,140,8.560738786040247,21.715763613329727,4.999138832005656,-128,-6016,14144
1785315877.267127,141,-5.642894530264357,4.997019276925585,2.3964425837630188,-128,-6016,14144
1785315877.267127,142,-16.389052418975325,-15.478264413923853,0.008978033094535931,-128,-6016,14144
1785315877.267127,143,-9.170733537790056,-21.65215112826604,-4.622022795412249,-128,-6016,14144
1785315877.267127,144,6.807424144059041,-8.777254796209718,-6.675672705495344,-128,-6016,14144
1785315877.267127,145,7.261495774107061,-2.201474306878481,-4.478207828678933,-128,-6016,14144
1785315877.267127,146,-4.136707290788763,16.52224834614276,-2.08218927932694,-128,-6016,14144
1785315877.267127,147,5.578427321455138,13.699738640754049,3.112729042735509,-128,-6016,14144
1785315877.267127,148,12.31534932149998,-4.586806790020319,6.22191705884029,-128,-6016,14144
1785315877.267127,149,-13.79973217312454,16.058575079499406,2.6925141639151207,-128,-6016,14144
1785315877.267127,150,-7.425719399795753,-6.300876787637435,2.8633683714244853,-128,-6016,14144
1785315877.267127,151,3.7036432903182686,-12.380778263766842,-0.6006654529905973,-128,-6016,14144
1785315877.267127,152,8.428034610533814,-21.64843301410292,-0.5034719590535133,-128,-6016,14144
1785315877.267127,153,2.259277841785888,-5.882099354714001,-5.364827785429043,-128,-6016,14144
1785315877.267127,154,-9.599731128133271,20.268084260220803,-4.192096316646939,-128,-6016,14144
1785315877.267127,155,-9.666142327559328,11.533905189704456,2.4276077537890615,-128,-6016,14144
1785315877.267127,156,2.221624972223708,-1.0898047068594678,-0.08468652344595284,-128,-6016,14144
1785315877.267127,157,2.191889712295051,-8.137453219993404,1.4812563741897975,-128,-6016,14144
1785315877.267127,158,9.331960466270175,-3.1211714595506237,-0.3986376144450787,-128,-6016,14144
1785315877.267127,159,5.55432435473972,-0.06908958937947318,0.03194291186400733,-128,-6016,14144
1785315877.269169,160,1.1007474458886009,2.5323363465238344,4.744099782295507,0,-6464,13888
1785315877.269169,161,-6.023170133829126,3.773262525312475,2.654484771157513,0,-6464,13888
1785315877.269169,162,1.1784874356371802,1.9082164618898787,-1.5877104542896632,0,-6464,13888
1785315877.269169,163,0.22083492296383156,1.9227175247790456,-3.0082362791301875,0,-6464,13888
1785315877.269169,164,-0.616877433003765,-0.25307981726882645,-3.074160730433505,0,-6464,13888
1785315877.269169,165,-10.785143528438994,-3.4371575947088786,-1.4021877804696032,0,-6464,13888
1785315877.269169,166,-2.3273325187833507,0.8635958201409721,-3.247203272181423,0,-6464,13888
1785315877.269169,167,-2.3301355382368456,-3.565054263602633,1.21258203638331,0,-6464,13888
1785315877.269169,168,9.318066619925503,-7.918395568445021,3.8151185926815288,0,-6464,13888
1785315877.269169,169,11.5572833650765,-0.19889061403341657,3.6631605290469906,0,-6464,13888
1785315877.269169,170,8.506421757763519,17.016960889649,0.9947586123184919,0,-6464,13888
1785315877.269169,171,-3.5898722854128664,1.8010979381567722,3.233104284225874,0,-6464,13888
1785315877.269169,172,-6.862775217565741,-2.519470273635534,-4.1218517810732465,0,-6464,13888
1785315877.269169,173,4.837286459043071,-4.178412831023934,-2.32112450439422,0,-6464,13888
1785315877.269169,174,-21.61004267962835,-1.006032248322299,-1.5537993979933162,0,-6464,13888
1785315877.269169,175,-13.788156928149874,-6.599552936522741,-2.7795291651168554,0,-6464,13888
1785315877.269169,176,4.740855665923618,-4.1348817218229215,-1.618383815366542,0,-6464,13888
1785315877.269169,177,12.722909638680449,-2.3508278088625048,-0.3629041916844926,0,-6464,13888
1785315877.269169,178,10.20690571961768,18.70594258930032,5.971813551216883,0,-6464,13888
1785315877.269169,179,5.630903097822966,12.187722969478045,3.410695957665439,0,-6464,13888
1785315877.3110209,180,-3.442748580386251,-8.45454651691216,1.5314708292592059,640,-6784,13696
1785315877.3110209,181,-4.330712367176147,-15.374894300408187,1.6661763786776191,640,-6784,13696
1785315877.3110209,182,-0.6254749110423745,-13.889985830712021,-3.2090192946302523,640,-6784,13696
1785315877.3110209,183,0.11359820044617663,-0.10168843183146237,-10.031373369022731,640,-6784,13696
1785315877.3110209,184,0.14155723568069334,14.65468834511239,-9.418261841341518,640,-6784,13696
1785315877.3110209,185,1.292542063484234,10.146657988053903,-10.097384826668076,640,-6784,13696
1785315877.3110209,186,8.025761192541722,24.492282161409094,12.085550892931451,640,-6784,13696
1785315877.3110209,187,1.383104391668212,4.662186977785041,22.690848717909375,640,-6784,13696
1785315877.3110209,188,-13.8132402122219,-34.465757377046884,19.89229108159566,640,-6784,13696
1785315877.3110209,189,-14.21505743294756,-25.36984335689408,0.48329463454092547,640,-6784,13696
1785315877.3110209,190,4.76187093770227,7.047065905659565,-14.801619174964117,640,-6784,13696
1785315877.3110209,191,11.723779978435687,20.21825824774851,-14.021667778252095,640,-6784,13696
1785315877.3110209,192,0.8116354098388001,18.254929275607083,-3.50132984592301,640,-6784,13696
1785315877.3110209,193,0.6432513472816481,5.827334154177606,-0.8943235752371947,640,-6784,13696
1785315877.3110209,194,-0.3628642934554591,-16.085535002472852,2.209119850591378,640,-6784,13696
1785315877.3110209,195,-2.333805117021029,-15.577161024114957,-1.200331826109732,640,-6784,13696
1785315877.3110209,196,1.7890018959258214,-11.548633844009146,-9.671895950225917,640,-6784,13696
1785315877.3110209,197,10.18038579530571,-4.940609198970833,-5.119804271323119,640,-6784,13696
1785315877.3110209,198,6.660456492255889,9.450211493998268,13.958947034536777,640,-6784,13696
1785315877.3110209,199,-20.54508972977669,19.111134904039318,13.084571237319324,640,-6784,13696
1785315877.4009867,200,-13.94065810069992,9.592994126522399,7.557487211337502,640,-6784,13696
1785315877.4009867,201,2.1112764016179426,5.1602179440858436,-5.479309979214349,640,-6784,13696
1785315877.4009867,202,6.004652609167579,-16.362786253818285,-9.708502957010296,640,-6784,13696
1785315877.4009867,203,4.547261777942367,-25.141945219002764,-2.271608853909356,640,-6784,13696
1785315877.4009867,204,9.398274370368199,5.8671409571220465,0.18502775625483991,640,-6784,13696
1785315877.4009867,205,5.773220499438139,4.920206419170881,1.9389181493575052,640,-6784,13696
1785315877.4009867,206,-4.666496381386878,-1.189881922520044,-1.6805737263434821,640,-6784,13696
1785315877.4009867,207,-5.063337742391695,4.071856314549677,-3.1331137364231836,640,-6784,13696
1785315877.4009867,208,-8.473987684094709,-1.4620401577406028,-1.3473862086373174,640,-6784,13696
1785315877.4009867,209,-1.3617524025030434,-16.802064197800973,-1.5288220263998937,640,-6784,13696
1785315877.4009867,210,1.59902510234474,-10.713380376585064,0.09759546191025947,640,-6784,13696
1785315877.4009867,211,6.167636386356207,13.759479604063017,6.1925489654229295,640,-6784,13696
1785315877.4009867,212,6.099964845142267,60.061951780713116,0.9130649092655858,640,-6784,13696
1785315877.4009867,213,17.562864331373703,35.75316097507266,-1.5832078985538374,640,-6784,13696
1785315877.4009867,214,-8.434160976606108,-25.07861565461758,4.083206713987693,640,-6784,13696
1785315877.4009867,215,-13.805129128982117,-39.8625398383258,6.3605529281962845,640,-6784,13696
1785315877.4009867,216,-3.8205828228242353,-18.71933285777527,4.753921363345853,640,-6784,13696
1785315877.4009867,217,-11.914507009056479,-4.356162160213216,-7.04919212039681,640,-6784,13696
1785315877.4009867,218,4.669595938726161,0.1434510779804441,-17.244483262486256,640,-6784,13696
1785315877.4009867,219,14.401923772068812,6.314019381941989,-11.877321423802414,640,-6784,13696
1785315877.4028103,220,9.289330018488045,2.8920442450009887,1.8100015548952797,832,-6912,13632
1785315877.4028103,221,-8.140886755140173,0.5488468840640053,12.604000751930698,832,-6912,13632
1785315877.4028103,222,0.27935721390394974,-4.035717150956771,10.648101762484202,832,-6912,13632
1785315877.4028103,223,10.579277721531753,-3.526639765235359,2.5789348444855023,832,-6912,13632
1785315877.4028103,224,-23.974506691367196,-1.1337083923283444,-3.230543428023566,832,-6912,13632
1785315877.4028103,225,-14.320801452554633,4.878670524904692,-0.756996988911169,832,-6912,13632
1785315877.4028103,226,6.60902900272049,5.110191223920083,2.8061071114684637,832,-6912,13632
1785315877.4028103,227,18.130456264016402,4.152606654030933,-4.233957853960192,832,-6912,13632
1785315877.4028103,228,6.387777532219161,-4.604274843716212,2.849373781789609,832,-6912,13632
1785315877.4028103,229,-2.629289300116625,-5.017727050775193,2.0430656231962985,832,-6912,13632
1785315877.4028103,230,-4.9133981731754375,10.729590463366776,0.3727398991015889,832,-6912,13632
1785315877.4028103,231,-5.323037787209159,26.501148260050286,-4.764700992729786,832,-6912,13632
1785315877.4028103,232,-5.530134287662804,-25.274298744315956,-13.430208662609857,832,-6912,13632
1785315877.4028103,233,-0.3976580826913505,-16.679085925276468,2.122457412494896,832,-6912,13632
1785315877.4028103,234,1.9794119737946403,-13.004065162531333,14.247658481300732,832,-6912,13632
1785315877.4028103,235,5.9078309961344075,23.90211495765675,15.42629661291403,832,-6912,13632
1785315877.4028103,236,5.389628028522793,25.457328046227758,-1.435386019811176,832,-6912,13632
1785315877.4028103,237,11.297998522188891,-12.801718158563745,-13.166194888816335,832,-6912,13632
1785315877.4028103,238,-9.874006383934102,-10.67208154549121,-11.499019790448301,832,-6912,13632
1785315877.4028103,239,-4.3748736622928845,-4.689357122924548,-5.503151314140723,832,-6912,13632
1785315877.445976,240,1.303071549752758,-10.687070840859178,5.039183990111269,320,-7488,13632
1785315877.445976,241,0.6644064647985033,-5.48546650938988,7.172207737085728,320,-7488,13632
1785315877.445976,242,-5.588278788353136,-15.949482153245754,4.9072058533975,320,-7488,13632
1785315877.445976,243,0.5480674330342481,48.08712481414841,-2.222137411065887,320,-7488,13632
1785315877.445976,244,8.632110761143394,10.28681256150594,-5.959653428722277,320,-7488,13632
1785315877.445976,245,-4.3290243749715955,3.504177036613555,-1.575210027992398,320,-7488,13632
1785315877.445976,246,-2.7041683664283482,-9.881114147993003,-1.5081645930370087,320,-7488,13632
1785315877.445976,247,11.079334819301494,-12.405633937810535,-1.9246562239220566,320,-7488,13632
1785315877.445976,248,12.071112608337216,-5.5704120357384,1.2766799402188553,320,-7488,13632
1785315877.445976,249,-20.734015502183865,6.141276453269484,6.228310999611267,320,-7488,13632
1785315877.445976,250,-15.844987949080405,-0.9107566908642184,4.415025613241141,320,-7488,13632
1785315877.445976,251,4.75441161676963,-4.337362724603054,1.4941444701528326,320,-7488,13632
1785315877.445976,252,2.810303248076252,-0.09580841877777857,0.7062040544174124,320,-7488,13632
1785315877.445976,253,3.6209808066130336,-6.202481257780619,-5.524548948107622,320,-7488,13632
1785315877.445976,254,3.472208238988742,-6.254835854147359,-5.7422418922667475,320,-7488,13632
1785315877.445976,255,-0.3653744765481406,-2.0975177138500385,5.0522527353830355,320,-7488,13632
1785315877.445976,0,-3.2179637640228975,4.009082188302955,2.5658304526432403,320,-7488,13632
1785315877.445976,1,-1.8711243058908167,22.503359936212746,3.670884121638892,320,-7488,13632
1785315877.445976,2,0.643291831823035,6.913712652514732,0.9212317641238315,320,-7488,13632
1785315877.445976,3,-2.280775766799252,-42.421504550161444,-2.576156392385201,320,-7488,13632
1785315877.4910195,4,4.71156878250099,-9.97203231874255,-2.7534175805983523,64,-7808,13440
1785315877.4910195,5,13.237189155514898,17.118411550563223,0.7827028040337609,64,-7808,13440
1785315877.4910195,6,-1.5548565814840458,52.55015373664969,-1.091546078519059,64,-7808,13440
1785315877.4910195,7,-5.583265340692151,14.046079956611493,0.06821514457601552,64,-7808,13440
1785315877.4910195,8,-3.8941942182923412,-18.93405694477451,-1.646478819900949,64,-7808,13440
1785315877.4910195,9,-3.584940519070642,-26.236695461063164,-4.006546569168449,64,-7808,13440
1785315877.4910195,10,-6.782955857171146,-31.13018832825469,-1.335493934846454,64,-7808,13440
1785315877.4910195,11,8.73621946951198,-6.13755133659788,0.9059715287717154,64,-7808,13440
1785315877.4910195,12,3.890739444640303,20.126261919141598,2.349579582823708,64,-7808,13440
1785315877.4910195,13,6.394858090544858,24.453672927581238,-2.755074520919379,64,-7808,13440
1785315877.4910195,14,0.7011690879958223,12.529564511223043,0.8641260174595118,64,-7808,13440
1785315877.4910195,15,2.9685504007109103,-6.4227653808475225,-2.9369456207550684,64,-7808,13440
1785315877.4910195,16,3.308085215778874,-29.53966043473747,7.970196346403327,64,-7808,13440
1785315877.4910195,17,5.816717637266493,-20.498638714829667,10.750773051566512,64,-7808,13440
1785315877.4910195,18,-35.69175699978041,12.97772006413129,-0.9611228138430761,64,-7808,13440
1785315877.4910195,19,-20.43896167197022,16.458658907682775,-13.90003221490565,64,-7808,13440
1785315877.4910195,20,8.567091782375655,10.749768067537161,-7.184159105746858,64,-7808,13440
1785315877.4910195,21,17.623087940342202,2.3646309240016308,4.689121043454179,64,-7808,13440
1785315877.4910195,22,14.924315546962816,9.516799110245529,10.050369289460832,64,-7808,13440
1785315877.4910195,23,8.610837937529595,0.12411463163493863,3.307775394792543,64,-7808,13440
1785315877.5361404,24,-11.704852694126885,-5.999929337179992,0.24583201265841126,-384,-8128,13312
1785315877.5361404,25,-10.624901940554082,-16.408611046353826,-6.065365588773602,-384,-8128,13312
1785315877.5361404,26,-2.8366577871663594,-6.691962969370479,-0.46069184272892016,-384,-8128,13312
1785315877.5361404,27,4.497604931113756,-6.14160808075826,0.3946928596981252,-384,-8128,13312
1785315877.5361404,28,11.93082040312288,-12.098767621812158,-2.9373645639298047,-384,-8128,13312
1785315877.5361404,29,0.057539512842595286,5.338217562393311,-0.4061522815959506,-384,-8128,13312
1785315877.5361404,30,0.0930992558151047,23.46747324099192,-2.0390590040453844,-384,-8128,13312
1785315877.5361404,31,2.065604701648226,16.624055335343428,-4.37813364750923,-384,-8128,13312
1785315877.5361404,32,-0.796265717114693,4.769804114431736,0.5335782154554636,-384,-8128,13312
1785315877.5361404,33,-8.976584805568564,-10.309416620479851,5.306673044594618,-384,-8128,13312
1785315877.5361404,34,-8.751235081848108,-27.73559462877347,4.289593577708729,-384,-8128,13312
1785315877.5361404,35,4.2970870718309016,-9.107924538299358,-1.946058290332303,-384,-8128,13312
1785315877.5361404,36,11.271601235960361,39.06102696399671,1.7936932797242662,-384,-8128,13312
1785315877.5361404,37,-1.8199042530391125,27.252191716341258,2.914937420926208,-384,-8128,13312
1785315877.5361404,38,-4.8000505280022026,-10.85187119250395,-1.6277448671783077,-384,-8128,13312
1785315877.5361404,39,-4.770826090226365,-34.02074755494368,-5.237821727532037,-384,-8128,13312
1785315877.5361404,40,0.06387165912019555,-49.242017677081094,0.8592042601283083,-384,-8128,13312
1785315877.5361404,41,13.851642662886661,15.634089740953414,1.7631261820720283,-384,-8128,13312
1785315877.5361404,42,19.221884190868877,28.573218232154886,2.0611968219193386,-384,-8128,13312
