timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231236.279283,50,-5.74207692556206,-9.233029610210679,7.679828778506135,960,-9280,13440
1785231236.279283,51,2.1164741712946125,1.9938759523022327,12.457966546208581,960,-9280,13440
1785231236.279283,52,8.503495911674918,6.668430078133042,2.359695303167655,960,-9280,13440
1785231236.279283,53,7.097479523507445,4.919182624503719,-13.616141593566681,960,-9280,13440
1785231236.279283,54,6.796610464593641,11.449816929903136,-12.082269343955204,960,-9280,13440
1785231236.279283,55,8.51915348171724,16.34685647025367,13.830175090270586,960,-9280,13440
1785231236.279283,56,6.057627248663039,9.999567130825426,14.115771118478733,960,-9280,13440
1785231236.279283,57,-1.0584457962045235,-22.990865585987876,13.484351515533262,960,-9280,13440
1785231236.279283,58,-13.836364005308269,-31.206070765576897,2.381653095600541,960,-9280,13440
1785231236.279283,59,-13.58403522356275,2.7719630376361692,-6.216149325872948,960,-9280,13440
1785231236.3223534,60,-6.698849734066471,7.293690181301827,-30.96615366764263,704,-8896,13376
1785231236.3223534,61,0.6263710765269934,14.426125572185583,-19.654867582806673,704,-8896,13376
1785231236.3223534,62,8.309579908440128,-6.475426463934582,2.656054879472549,704,-8896,13376
1785231236.3223534,63,33.597937011859585,-1.5796144750133863,19.383532312026773,704,-8896,13376
1785231236.3223534,64,-8.605986908882414,11.737656135747102,18.76293116124225,704,-8896,13376
1785231236.3223534,65,-20.06788178308375,2.739714654921954,4.281431779141258,704,-8896,13376
1785231236.3223534,66,-0.7493943754791417,2.219000500132779,-0.7266927209534515,704,-8896,13376
1785231236.3223534,67,6.01432241253292,-6.849185647776494,-5.396034715000724,704,-8896,13376
1785231236.3223534,68,-0.24566183377078232,14.072081248296172,-9.140203996270884,704,-8896,13376
1785231236.3223534,69,-7.118923836608701,-7.02429493858358,-1.1561930154562106,704,-8896,13376
1785231236.3223534,70,-1.7557787795929016,-17.169632409472797,4.334071984137381,704,-8896,13376
1785231236.3223534,71,-1.8545634753436389,-3.9553633919340427,2.6706064915867955,704,-8896,13376
1785231236.3223534,72,1.1838377388655772,-0.08776394184542369,-15.117110211872387,704,-8896,13376
1785231236.3223534,73,7.945213014909314,7.965086266085336,-19.050748017219803,704,-8896,13376
1785231236.3223534,74,6.8721310497251125,4.493629609677782,4.711005103269372,704,-8896,13376
1785231236.3223534,75,0.23797974423405321,2.7920519167332714,41.531315502496454,704,-8896,13376
1785231236.3223534,76,-1.9573580126946126,0.8064697740760494,23.655845156401938,704,-8896,13376
1785231236.3223534,77,-4.415620044273055,-3.2695592579727872,-26.955111162507137,704,-8896,13376
1785231236.3223534,78,-1.2926380071021413,-7.222699559945795,-33.09837815140713,704,-8896,13376
1785231236.3223534,79,-2.3140482079907088,1.775662975370551,-11.741946337759828,704,-8896,13376
1785231236.367377,80,-2.1249535657264005,23.42760881409822,12.066396068139738,448,-8704,13056
1785231236.367377,81,0.33405565155635486,-2.2852542970631475,18.73202331825064,448,-8704,13056
1785231236.367377,82,1.4584587647093485,-11.86487540921894,10.57444571113706,448,-8704,13056
1785231236.367377,83,-1.2356051772092087,-9.284140437365977,0.7447298068152577,448,-8704,13056
1785231236.367377,84,4.796003437350919,-5.892263447328105,-3.0325736462229997,448,-8704,13056
1785231236.367377,85,9.197246045946486,-4.300348151223261,-5.608864248235022,448,-8704,13056
1785231236.367377,86,1.0726094001684032,6.310464960798072,-1.3771178432721172,448,-8704,13056
1785231236.367377,87,-6.846895426219589,12.85495772065019,-3.7091990995154447,448,-8704,13056
1785231236.367377,88,13.41059395588718,6.040705754124701,-8.953312493122894,448,-8704,13056
1785231236.367377,89,-10.573796686546984,-3.557912304464935,5.232529852044536,448,-8704,13056
1785231236.367377,90,-25.799617523172856,-3.8094747504453608,12.976078633513907,448,-8704,13056
1785231236.367377,91,-2.50311820241609,-5.908724652136698,6.912367899797346,448,-8704,13056
1785231236.367377,92,11.82600791991058,-1.3760552405008184,-1.8770765012036463,448,-8704,13056
1785231236.367377,93,12.146279473728555,-0.08993423106608134,-5.401175609315487,448,-8704,13056
1785231236.367377,94,0.8535566653160913,-0.15892035860065334,-15.589198084620648,448,-8704,13056
1785231236.367377,95,-3.8917651603501326,1.930509268431706,-8.84193192901921,448,-8704,13056
1785231236.367377,96,0.1137186101975658,4.847859931196581,8.12497990947827,448,-8704,13056
1785231236.367377,97,3.8839539490074912,4.848415394205404,13.69543315797955,448,-8704,13056
1785231236.367377,98,4.748510683805762,7.0331749904062235,4.808490197201081,448,-8704,13056
1785231236.367377,99,-8.996188394031833,2.445628583325515,7.021903139813958,448,-8704,13056
1785231236.412338,100,-2.233111725610115,-11.871646834421199,-2.478265655370251,768,-8960,12736
1785231236.412338,101,0.4157042296196778,-36.261162955198415,-16.43580809028731,768,-8960,12736
1785231236.412338,102,-0.6966639132090222,13.317055338003001,0.47637490268630245,768,-8960,12736
1785231236.412338,103,1.418080706872388,21.285632110021425,7.94779346606515,768,-8960,12736
1785231236.412338,104,-2.7226517482856707,12.511440351991723,4.005977671608889,768,-8960,12736
1785231236.412338,105,-1.6903468624675497,-31.245524874550483,-12.642556685401587,768,-8960,12736
1785231236.412338,106,-3.106854527197129,-17.087411764164017,-13.330359604484784,768,-8960,12736
1785231236.412338,107,5.800272364736884,29.627118586551205,4.657239479588725,768,-8960,12736
1785231236.412338,108,12.438132931078826,29.32979466667871,9.720323381152866,768,-8960,12736
1785231236.412338,109,7.165989993315179,-5.5781925744406635,8.575969212427708,768,-8960,12736
1785231236.412338,110,-5.709303047384083,-13.50750393116732,-1.9130716837632917,768,-8960,12736
1785231236.412338,111,3.0407377284807353,-7.446294569215979,10.695137980005939,768,-8960,12736
1785231236.412338,112,-2.589228522117537,-3.8387556785232846,4.127083423791191,768,-8960,12736
1785231236.412338,113,7.464440929402144,-0.7301070217797587,-2.4577639608596655,768,-8960,12736
1785231236.412338,114,-31.284196521315835,-0.6326033546272356,-24.52441769593429,768,-8960,12736
1785231236.412338,115,-13.322926392888803,1.8885899347239956,-17.05235776266909,768,-8960,12736
1785231236.412338,116,6.996604164160772,9.341747167042968,-6.194555861167828,768,-8960,12736
1785231236.412338,117,12.853168507996998,-1.8168309178493018,15.121804109460072,768,-8960,12736
1785231236.412338,118,7.793720670886614,1.2956711034644286,19.153037723707712,768,-8960,12736
1785231236.412338,119,2.166899699818714,-8.54727616166656,6.268442733821075,768,-8960,12736
1785231236.4573755,120,-1.7026963479875121,1.7040808032793393,-1.707674950108185,1088,-9216,12928
1785231236.4573755,121,-1.3866857362934297,2.8808321169949522,-6.889484670593902,1088,-9216,12928
1785231236.4573755,122,8.318187775172873,12.024569478708145,-0.6283926143764802,1088,-9216,12928
1785231236.4573755,123,0.3284809580345609,-6.601099220986498,4.061793797958217,1088,-9216,12928
1785231236.4573755,124,-15.254620480474387,-11.065077257257599,1.1014582558332222,1088,-9216,12928
1785231236.4573755,125,-8.552483916394294,-4.058502441823748,0.24741955595868603,1088,-9216,12928
1785231236.4573755,126,3.509843431549143,-4.1201978284159395,-2.0242705821208347,1088,-9216,12928
1785231236.4573755,127,9.106791001534702,2.1370788227045523,-4.15372028676984,1088,-9216,12928
1785231236.4573755,128,11.312988772739118,13.088342314997817,-3.455477992475153,1088,-9216,12928
1785231236.4573755,129,4.773852934883735,11.835294932834131,-0.15934564474150648,1088,-9216,12928
1785231236.4573755,130,-7.839651893609471,4.778745876007861,-2.837253866496667,1088,-9216,12928
1785231236.4573755,131,4.0962947782866195,-15.765900915005886,-5.130880446108904,1088,-9216,12928
1785231236.4573755,132,0.2193623124305759,-13.989256870224608,-1.5517600454643343,1088,-9216,12928
1785231236.4573755,133,-6.594062611977506,-20.220530642331596,12.883841571515177,1088,-9216,12928
1785231236.4573755,134,-13.032988839567679,20.764664259158053,16.20967381646051,1088,-9216,12928
1785231236.4573755,135,-6.62578610934429,14.775358238613308,10.204587296263753,1088,-9216,12928
1785231236.4573755,136,3.29961862600976,2.0786489377010184,-8.321673194785035,1088,-9216,12928
1785231236.4573755,137,7.151431371094077,-8.79254579159624,-16.60333886917101,1088,-9216,12928
1785231236.4573755,138,30.211506084979646,-8.967469367506055,-5.944191708365224,1088,-9216,12928
1785231236.4573755,139,-10.109733422764066,-6.1217336804993465,-7.949273161998008,1088,-9216,12928
1785231236.4574957,140,-24.70728358349197,6.963613704332602,-2.6830333719813098,1088,-9216,12928
1785231236.4574957,141,-0.2103271022331228,26.39600833070608,15.046647401774862,1088,-9216,12928
1785231236.4574957,142,10.763689001522152,22.420095754754584,18.42255095738119,1088,-9216,12928
1785231236.4574957,143,3.592036832267695,-14.624983827483675,0.8713309428947014,1088,-9216,12928
1785231236.4574957,144,-4.4690535663678475,-21.152216280582024,-10.525934151150068,1088,-9216,12928
1785231236.4574957,145,-6.859926717393364,-11.557975523139476,-23.27761818583599,1088,-9216,12928
1785231236.4574957,146,-0.6290155700592095,0.7663462331684059,-6.7403220698765836,1088,-9216,12928
1785231236.4574957,147,0.27288167477013303,2.024917045809161,12.2962822140139,1088,-9216,12928
1785231236.4574957,148,4.336984731455232,-1.4285938010807513,23.779187277913934,1088,-9216,12928
1785231236.4574957,149,9.017789497780313,-1.446236208082837,13.87530814953766,1088,-9216,12928
1785231236.4574957,150,0.3949984917035181,2.720509358839763,-4.211715361087727,1088,-9216,12928
1785231236.4574957,151,0.06719453143637111,11.819637613207533,-26.863383101129784,1088,-9216,12928
1785231236.4574957,152,-0.25207019321965163,-3.350103200878948,-17.704720462105797,1088,-9216,12928
1785231236.4574957,153,-5.485396772735385,-4.736170295314423,2.233743567202964,1088,-9216,12928
1785231236.4574957,154,-4.151706105677476,-10.013043807844952,8.520835782357835,1088,-9216,12928
1785231236.4574957,155,-7.61504188808135,3.193833024721471,-5.313717100152871,1088,-9216,12928
1785231236.4574957,156,2.0919967265162995,31.82816397480883,12.603634139873293,1088,-9216,12928
1785231236.4574957,157,4.7089034601583535,13.597113722563563,8.257699162830932,1088,-9216,12928
1785231236.4574957,158,3.93951061954499,-43.01787036300061,4.294280041740876,1088,-9216,12928
1785231236.4574957,159,6.14270660916759,-5.771162593498502,10.413522829468093,1088,-9216,12928
1785231236.5031884,160,3.974100272091164,-12.170839484330827,5.438550447229318,896,-9280,13312
1785231236.5031884,161,-1.0958336391477133,18.325961719538327,-13.945089916258212,896,-9280,13312
1785231236.5031884,162,-4.594380989365618,13.849086931407328,-27.481724416635416,896,-9280,13312
1785231236.5031884,163,15.652567723384436,4.597513751432643,-15.072750185104496,896,-9280,13312
1785231236.5031884,164,-1.1899632007141463,-6.824027055102533,10.125996120599439,896,-9280,13312
1785231236.5031884,165,-31.119263976235743,-14.31537833055063,23.626336521233043,896,-9280,13312
1785231236.5031884,166,-11.718346874965619,-0.04317534135907408,19.27585578875619,896,-9280,13312
1785231236.5031884,167,4.015787892938533,13.962742232373785,-1.7186037114418014,896,-9280,13312
1785231236.5031884,168,9.163896424210407,-6.0324318812668025,-15.35825364755874,896,-9280,13312
1785231236.5031884,169,11.299095930103249,-5.258789377358653,-18.893499968188053,896,-9280,13312
1785231236.5031884,170,6.346647270936046,14.519067447835823,-3.431431044081819,896,-9280,13312
1785231236.5031884,171,0.6636191222464731,9.170768026651558,9.070799497133748,896,-9280,13312
1785231236.5031884,172,1.9100709269396248,-33.124846302771175,11.155380812805333,896,-9280,13312
1785231236.5031884,173,-6.393542072263244,5.1452379335489695,9.894068646523692,896,-9280,13312
1785231236.5031884,174,-2.427239128366182,10.915412305635527,-5.794051559295212,896,-9280,13312
1785231236.5031884,175,-0.8979059671626146,1.1150929072553026,-9.052978113656309,896,-9280,13312
1785231236.5031884,176,-6.027312719910924,-5.76321541660036,-0.5055797861605242,896,-9280,13312
1785231236.5031884,177,-1.0577653188811382,-9.242831444490093,5.700995040717089,896,-9280,13312
1785231236.5031884,178,7.730784160570238,-3.104710303624188,4.609854252410969,896,-9280,13312
1785231236.5031884,179,8.490191887353149,10.499644118773631,-7.632721958459797,896,-9280,13312
1785231236.5482516,180,-1.7420092068857684,25.47189455767557,-16.47105710431765,832,-9088,13312
1785231236.5482516,181,-4.357469114422656,9.560271585354485,0.15910123176468005,832,-9088,13312
1785231236.5482516,182,-3.324730124287271,-9.277488137720638,19.989340029669393,832,-9088,13312
1785231236.5482516,183,0.919948359271757,-11.696903334099943,19.194215840119114,832,-9088,13312
1785231236.5482516,184,2.171294384546627,-10.571046629154807,4.606309228277269,832,-9088,13312
1785231236.5482516,185,0.2898493217990108,-5.680655257242279,-8.64099649634295,832,-9088,13312
1785231236.5482516,186,-6.070609465511325,-4.913496612352446,-25.046403810077436,832,-9088,13312
1785231236.5482516,187,1.729316602273002,1.6671430193143806,-28.706463797743936,832,-9088,13312
1785231236.5482516,188,18.607749966842903,7.807407910271422,6.095063358413654,832,-9088,13312
1785231236.5482516,189,-12.898610760219299,7.4252757549104444,16.55543546130548,832,-9088,13312
1785231236.5482516,190,-20.599210901244305,2.8853932110782807,31.35077727893372,832,-9088,13312
1785231236.5482516,191,6.983765966566352,-5.611832106436395,15.544580826331867,832,-9088,13312
1785231236.5482516,192,8.367549825283731,1.054200967793122,-16.3628462856268,832,-9088,13312
1785231236.5482516,193,3.5047344196443646,-1.844667794444831,-25.1062244486709,832,-9088,13312
1785231236.5482516,194,-1.0761896894612164,-3.314967772487762,-19.108133205457307,832,-9088,13312
1785231236.5482516,195,3.8735031512878777,5.831244300407434,5.378417493212282,832,-9088,13312
1785231236.5482516,196,-7.618624437656763,7.483584894776868,6.127971737106236,832,-9088,13312
1785231236.5482516,197,-3.290997848543384,-10.825300241372133,-8.05788683637229,832,-9088,13312
1785231236.5482516,198,2.88889669875266,-16.326794766166586,31.7577242173752,832,-9088,13312
1785231236.5482516,199,3.040114183579135,8.143400170010409,34.37378239682175,832,-9088,13312
1785231236.593198,200,-1.7663558630188163,14.716007664047993,-2.648347363049652,576,-8704,13120
1785231236.593198,201,1.3374707435805249,4.011956416748944,-28.369626355615537,576,-8704,13120
1785231236.593198,202,1.9060983243387,-9.079104745811492,-26.549124601629956,576,-8704,13120
1785231236.593198,203,-1.6222624330721374,-4.313576215800595,-10.017894423165217,576,-8704,13120
1785231236.593198,204,-1.0548610415878557,4.95971291611113,12.014728418986351,576,-8704,13120
1785231236.593198,205,2.002243889844749,-16.373112527836156,12.25370434615661,576,-8704,13120
1785231236.593198,206,1.4064576368241433,12.148459822980158,4.55863508712946,576,-8704,13120
1785231236.593198,207,2.1955538714214526,6.885091445563603,0.6079602416450598,576,-8704,13120
1785231236.593198,208,-3.6568096058399533,-9.874900073075878,-7.082420549952758,576,-8704,13120
1785231236.593198,209,-0.5006538875913975,-1.0809926351930699,-12.150805949008827,576,-8704,13120
1785231236.593198,210,4.51488378502836,18.203989982181383,-4.228848403604843,576,-8704,13120
1785231236.593198,211,-1.0257597269744565,10.746138922311047,11.210391295536965,576,-8704,13120
1785231236.593198,212,0.8858985255726566,-15.81720626251672,11.570865618286462,576,-8704,13120
1785231236.593198,213,16.151670934092408,-14.32552765960304,16.57624279021161,576,-8704,13120
1785231236.593198,214,-19.342751320564957,-4.7331812312627335,-4.295995207532997,576,-8704,13120
1785231236.593198,215,-28.114298200532858,-3.21180426025785,-13.893184211701055,576,-8704,13120
1785231236.593198,216,9.195318127334076,7.306429856824479,-6.962765091915571,576,-8704,13120
1785231236.593198,217,14.950152569387456,26.72905453518706,1.1236898165057028,576,-8704,13120
1785231236.593198,218,7.343104791570568,-4.169488838740335,9.140570429509353,576,-8704,13120
1785231236.593198,219,0.7936666894352129,-15.31689919683754,-8.96655825648918,576,-8704,13120
1785231236.63735,220,-2.879631880398165,-3.4272340351924413,-21.299601872329276,704,-8896,12800
1785231236.63735,221,-2.902748610061508,9.362875071707322,-0.2001355602651529,704,-8896,12800
1785231236.63735,222,3.3881833127504706,8.349727904588462,22.962191243497728,704,-8896,12800
1785231236.63735,223,3.996909542454432,-21.203335814371258,28.199348335745754,704,-8896,12800
1785231236.63735,224,-4.699762614214023,-3.943690244412437,6.137401899826273,704,-8896,12800
1785231236.63735,225,-0.7044148201364351,8.440596291246038,-23.660191979471392,704,-8896,12800
1785231236.63735,226,-5.388511590191229,4.861311563113304,-26.929470443296395,704,-8896,12800
1785231236.63735,227,2.496942057810884,0.7883863610402386,-9.257940388379666,704,-8896,12800
1785231236.63735,228,2.180433952278463,-0.7394281614735974,9.652631063513127,704,-8896,12800
1785231236.63735,229,-0.6648679151301167,-3.267439918972059,19.55271406972315,704,-8896,12800
1785231236.63735,230,0.7514217750165244,2.1432688659288033,11.900229506468577,704,-8896,12800
1785231236.63735,231,-1.3373497750662864,-0.02553807444519407,-4.287522420213691,704,-8896,12800
1785231236.63735,232,-3.473381315803863,5.241534586084299,-6.945283994834199,704,-8896,12800
1785231236.63735,233,-5.481982484025366,5.5826459275640445,-2.3481230587312893,704,-8896,12800
1785231236.63735,234,-0.4729158506534077,2.7799121649209155,2.2739046800106735,704,-8896,12800
1785231236.63735,235,3.306699819440155,-24.178355743976,-1.8013872064091174,704,-8896,12800
1785231236.63735,236,9.09087836223307,-1.6398581321145684,-2.748887599271484,704,-8896,12800
1785231236.63735,237,6.898836126330025,10.007098654403762,-4.022535972096193,704,-8896,12800
1785231236.63735,238,23.629212075792793,1.710316708247774,-2.2271671009623333,704,-8896,12800
1785231236.63735,239,-13.51338529868599,0.006220679894795467,-0.3500656552439523,704,-8896,12800
1785231236.7283726,240,-35.30207921317651,-1.8012936903455739,4.251383901067811,704,-8896,12800
1785231236.7283726,241,-1.5950493145630844,-0.20978208333735893,14.953529271771458,704,-8896,12800
1785231236.7283726,242,6.9540856556527615,1.2268828440285233,11.372390374112683,704,-8896,12800
1785231236.7283726,243,7.17851870270465,3.103932154464019,-14.438294515351572,704,-8896,12800
1785231236.7283726,244,5.614839937648412,-2.407766924110547,-24.688844097073797,704,-8896,12800
1785231236.7283726,245,4.180739753402804,-4.937439064748105,-3.635699390648597,704,-8896,12800
1785231236.7283726,246,-1.5804699074324162,12.093023243324524,1.2175315277040681,704,-8896,12800
1785231236.7283726,247,-8.085183075492296,12.283255926981383,22.520194809576424,704,-8896,12800
1785231236.7283726,248,-3.0358769990475594,-13.518581953874673,19.001847338697416,704,-8896,12800
1785231236.7283726,249,-1.718729011940468,-7.7110472343829315,6.999354895487841,704,-8896,12800
1785231236.7283726,250,1.335071865546979,0.44335376524713865,-13.331240035237442,704,-8896,12800
1785231236.7283726,251,1.9873294281892413,4.015574741207502,-22.649668599464803,704,-8896,12800
1785231236.7283726,252,3.4874000293582412,-17.54701750831282,-4.209712700571345,704,-8896,12800
1785231236.7283726,253,6.322113307755899,-3.476842951940398,3.925410414439966,704,-8896,12800
1785231236.7283726,254,4.940564213305834,23.347375796665347,-10.037429549920944,704,-8896,12800
1785231236.7283726,255,-4.275874671403699,9.675397451948356,2.6618539607020466,704,-8896,12800
1785231236.7283726,0,-5.369390914415135,-7.707107837359672,17.34617311106922,704,-8896,12800
1785231236.7283726,1,-0.27694155719086666,-4.04142370204454,11.572139642730008,704,-8896,12800
1785231236.7283726,2,-7.224595515041756,-8.51791491878862,-5.304417100819364,704,-8896,12800
1785231236.7283726,3,-3.3979496839622243,4.345950736646728,-19.47721320507958,704,-8896,12800
1785231236.728516,4,3.984617903846811,5.546043503882856,-11.969834798073862,1024,-9216,12928
1785231236.728516,5,11.001414041042608,-2.8278312495965565,4.913961354739513,1024,-9216,12928
1785231236.728516,6,3.2706782778393517,-6.027801828607153,19.453076685733322,1024,-9216,12928
1785231236.728516,7,17.457644084110143,1.573862826110826,18.177509175167415,1024,-9216,12928
1785231236.728516,8,-11.9532399221182,8.490583333621544,11.800329339095242,1024,-9216,12928
1785231236.728516,9,-24.186311122016377,2.5973406606869958,-9.795966873442467,1024,-9216,12928
1785231236.728516,10,-4.551076563489232,-7.9368827870894165,-15.977826454301294,1024,-9216,12928
1785231236.728516,11,8.791235220642875,-6.039435956192392,-20.50187397694981,1024,-9216,12928
1785231236.728516,12,5.557600805514994,4.638382650769472,-13.421488354584653,1024,-9216,12928
1785231236.728516,13,-1.74454912787769,-0.19838951193560206,8.417767454258183,1024,-9216,12928
1785231236.728516,14,-3.8036802716092097,-0.0766077467303603,13.63658474899944,1024,-9216,12928
1785231236.728516,15,1.9670404182547827,8.381632489139292,10.676934329094138,1024,-9216,12928
1785231236.728516,16,2.3172922201574693,5.548438988729458,-0.6427210514407307,1024,-9216,12928
1785231236.728516,17,10.529036430908036,-18.374726195702124,-2.0423470533039563,1024,-9216,12928
1785231236.728516,18,2.368382216928012,3.3376269234547635,-1.4388684649402421,1024,-9216,12928
1785231236.728516,19,-8.24544469042894,2.4592992910525027,-1.4715983543669608,1024,-9216,12928
1785231236.728516,20,-4.362787381316821,0.257045026338119,-3.113424799202676,1024,-9216,12928
1785231236.728516,21,-3.4031781174026037,-1.3485318874350014,-2.343687569333497,1024,-9216,12928
1785231236.728516,22,-0.7440940240203417,-8.207404228195855,1.1027711475364868,1024,-9216,12928
1785231236.728516,23,0.661991332227899,0.5504517133645095,7.882817129161822,1024,-9216,12928
1785231236.772297,24,3.7822737807118756,22.762559882634832,8.839802449624358,960,-9280,13184
1785231236.772297,25,10.345745564973868,19.438792634614174,4.629444043172953,960,-9280,13184
1785231236.772297,26,-0.22936929654383675,-38.195343551647284,-9.759705436027843,960,-9280,13184
1785231236.772297,27,-10.277677238238766,-2.1409765833966503,-13.401433954049025,960,-9280,13184
1785231236.772297,28,-4.111085749380891,10.990874356975155,0.05258656568435072,960,-9280,13184
1785231236.772297,29,6.352923083384894,-14.654607696243374,13.398873571853983,960,-9280,13184
1785231236.772297,30,5.285876358448149,7.347705611835863,4.4890704744695995,960,-9280,13184
1785231236.772297,31,2.1152816541557513,4.081099797650268,-14.946305236907847,960,-9280,13184
1785231236.772297,32,23.487812123608364,-0.4418365850435748,-14.521434662357933,960,-9280,13184
1785231236.772297,33,-20.081083353820986,1.4262734720532535,1.7699153983078304,960,-9280,13184
1785231236.772297,34,-30.287773436494263,-5.225971423071769,13.5515651799019,960,-9280,13184
1785231236.772297,35,-7.617130195729715,2.2779822978311586,-0.25473631465683866,960,-9280,13184
1785231236.772297,36,6.076051968620504,2.983801671900892,-4.898539907610484,960,-9280,13184
1785231236.772297,37,13.025219487230743,1.797261375890912,14.684483014649913,960,-9280,13184
1785231236.772297,38,4.118585939732611,0.7440671835240664,14.913428532894386,960,-9280,13184
1785231236.772297,39,1.5766380543195737,-3.180366397283933,-3.7725291314022797,960,-9280,13184
1785231236.772297,40,2.0141187677754715,-1.081857349335678,-17.12754609284002,960,-9280,13184
1785231236.772297,41,3.247886592256691,19.25862611501975,-7.780920724854923,960,-9280,13184
1785231236.772297,42,4.601915104474983,-0.955452210609792,-8.1769612603116,960,-9280,13184
1785231236.772297,43,2.766642411761495,-41.060287897209264,-9.463281159779626,960,-9280,13184
1785231236.8174336,44,-7.478909690662476,-2.6343977710162108,7.852617288754573,768,-9024,13376
1785231236.8174336,45,-4.054536051554578,17.34008389494079,18.43551075291407,768,-9024,13376
