timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395564.4799871,41,10.782822796906657,1.0518750361136426,1.77890998101293,4736,-11392,9984
1785395564.4799871,42,11.556904009843265,16.055326508169856,21.816205987100602,4736,-11392,9984
1785395564.4799871,43,20.881840265714345,31.423121893534244,27.747281287418218,4736,-11392,9984
1785395564.4799871,44,15.846348960464866,21.360679891228756,23.356926660864474,4736,-11392,9984
1785395564.4799871,45,6.800678102991014,3.253314882058703,13.314153292770698,4736,-11392,9984
1785395564.4799871,46,10.319407758240914,1.2343041438930413,0.14112089707782616,4736,-11392,9984
1785395564.4799871,47,-35.44549971987112,-7.992448272445699,-22.142690186210757,4736,-11392,9984
1785395564.4799871,48,-43.45146226934844,-21.39109466636569,-6.798356033876644,4736,-11392,9984
1785395564.4799871,49,-9.459830355451231,-26.49085777261189,12.29557725328118,4736,-11392,9984
1785395564.4799871,50,18.138786668521107,-1.1687796638029795,-19.01212711171297,4736,-11392,9984
1785395564.4799871,51,14.111355370416277,8.03846615060138,-21.599077650919753,4736,-11392,9984
1785395564.4799871,52,13.599448918524558,4.715430360312212,-6.849524821858267,4736,-11392,9984
1785395564.4799871,53,4.192446779120246,3.3726591261645353,18.27853494761007,4736,-11392,9984
1785395564.4799871,54,4.493786541323971,12.591748891601355,15.270164892756156,4736,-11392,9984
1785395564.4799871,55,3.7305528282486193,13.906482576107237,10.730779466472313,4736,-11392,9984
1785395564.4799871,56,3.3697954939477768,8.319817468532392,8.47966242536063,4736,-11392,9984
1785395564.4799871,57,-7.623332772583581,-5.456413846671239,0.07501915591001307,4736,-11392,9984
1785395564.4799871,58,-10.201414187782575,-11.9559248286414,-10.287011406587226,4736,-11392,9984
1785395564.4799871,59,-7.621002550098865,-10.729639971588767,-2.160376416314648,4736,-11392,9984
1785395564.5252206,60,-9.966134853010999,-10.508379180088468,-4.434122865789732,4544,-11584,10624
1785395564.5252206,61,1.4439169015381594,-4.392112726018922,-9.0716563637925,4544,-11584,10624
1785395564.5252206,62,13.582978165346049,-0.5877963778841604,-7.776628766342128,4544,-11584,10624
1785395564.5252206,63,0.4691974380968986,1.3626449944385968,3.7569654180676935,4544,-11584,10624
1785395564.5252206,64,9.89530551700409,15.953688863455,14.72641336233005,4544,-11584,10624
1785395564.5252206,65,4.522509868760608,13.75790287066252,8.901966697919534,4544,-11584,10624
1785395564.5252206,66,1.436653940045062,5.935079910688501,0.3580918818554437,4544,-11584,10624
1785395564.5252206,67,-1.1836959647957883,-3.0534865625661496,-9.098519813361236,4544,-11584,10624
1785395564.5252206,68,-9.09926973015763,-8.503904703785338,-21.529061258115917,4544,-11584,10624
1785395564.5252206,69,-6.875609644144106,-11.479131890353301,-9.817177648834786,4544,-11584,10624
1785395564.5252206,70,-4.5808362224504435,-6.028918891858211,12.013885130931385,4544,-11584,10624
1785395564.5252206,71,19.361941029310174,-0.8321072023227316,21.39955040182872,4544,-11584,10624
1785395564.5252206,72,-3.1193852391070322,2.4114743535117213,11.00741803298115,4544,-11584,10624
1785395564.5252206,73,-25.452709441728075,4.372179767638954,3.053254338845136,4544,-11584,10624
1785395564.5252206,74,2.6029478475297765,3.4104212160766565,0.09034707580985923,4544,-11584,10624
1785395564.5252206,75,10.929224152708457,5.1819237592897025,-19.580882571157645,4544,-11584,10624
1785395564.5252206,76,3.6068951360641677,4.707287563393493,-17.0330893993912,4544,-11584,10624
1785395564.5252206,77,-8.745117860639766,-1.5826423539594998,-2.484780994122275,4544,-11584,10624
1785395564.5252206,78,2.2866365591985414,-1.3848649633544028,12.709298836167818,4544,-11584,10624
1785395564.5252206,79,5.221685392521749,-4.156310861593283,10.0277514457282,4544,-11584,10624
1785395564.527063,80,1.8322764155482218,-5.14186888922427,3.5270838677729444,4416,-11392,11136
1785395564.527063,81,-2.6887724822047403,-3.511957323116121,7.292862032112453,4416,-11392,11136
1785395564.527063,82,4.5661356386026455,-1.6229179481279061,-8.8042190706376,4416,-11392,11136
1785395564.527063,83,1.6472840066346635,2.9092308093825068,-21.3329110296429,4416,-11392,11136
1785395564.527063,84,-1.1411041719170498,3.3997016080820686,-10.958366236832035,4416,-11392,11136
1785395564.527063,85,6.439957971824924,3.1517597190018023,12.658989427595543,4416,-11392,11136
1785395564.527063,86,5.14893270071093,2.203729211487598,11.665078241982656,4416,-11392,11136
1785395564.527063,87,-3.4255192246771458,2.1628926362045604,8.914187267286934,4416,-11392,11136
1785395564.527063,88,-9.480659098218894,1.1664494152294083,0.2921244130784544,4416,-11392,11136
1785395564.527063,89,-8.658237104173168,-0.7390771079944898,-10.651575099080674,4416,-11392,11136
1785395564.527063,90,-4.3205705507994026,-2.3223311481167457,-9.320323751599062,4416,-11392,11136
1785395564.527063,91,-3.134117066158069,-2.248577092615733,0.6645765680714248,4416,-11392,11136
1785395564.527063,92,6.030089110722429,-8.344133391236483,17.556871903680758,4416,-11392,11136
1785395564.527063,93,4.103222967537704,-5.901382482612007,18.037405553686085,4416,-11392,11136
1785395564.527063,94,10.508217482038162,5.906872651989943,4.393803896787176,4416,-11392,11136
1785395564.527063,95,-4.3879086056085725,7.571193952577005,-21.586949136941712,4416,-11392,11136
1785395564.527063,96,10.087545230544947,6.546953580509808,-18.159405787548167,4416,-11392,11136
1785395564.527063,97,5.166261678795763,-7.13034632839981,11.648069955471101,4416,-11392,11136
1785395564.527063,98,-14.808112024145885,-3.0148740803838336,10.978205275192522,4416,-11392,11136
1785395564.527063,99,-10.160522369227238,2.099415905497608,-3.8276779474178966,4416,-11392,11136
1785395564.5701814,100,3.0613483038382583,-0.4394962112041867,-10.817218294102759,4416,-11392,11136
1785395564.5701814,101,6.046654058377044,5.865752882631568,-10.912011661439237,4416,-11392,11136
1785395564.5701814,102,0.10988698048095102,5.45965826526799,2.043008207060666,4416,-11392,11136
1785395564.5701814,103,-4.129063643289101,-4.373532218827904,7.851170447327604,4416,-11392,11136
1785395564.5701814,104,-1.9987136536051366,-4.5445262633741095,7.644143056009625,4416,-11392,11136
1785395564.5701814,105,-2.1360450380325346,-4.915458670750695,8.342567802204712,4416,-11392,11136
1785395564.5701814,106,2.4289955389726856,-3.3170006239420218,-1.882595596916417,4416,-11392,11136
1785395564.5701814,107,1.418819096845482,1.9472842392951861,-11.5970505706523,4416,-11392,11136
1785395564.5701814,108,3.311461969123002,2.9060931739763873,-2.9532588186436897,4416,-11392,11136
1785395564.5701814,109,1.7628837532281523,3.4079199290640645,1.6230091179054398,4416,-11392,11136
1785395564.5701814,110,3.892158636612976,3.3118394188797993,-2.419289159155369,4416,-11392,11136
1785395564.5701814,111,11.238490301247111,5.8000945864939695,-3.7651370386704457,4416,-11392,11136
1785395564.5701814,112,-1.3313582743962797,-5.932559797658769,-1.2807030507544823,4416,-11392,11136
1785395564.5701814,113,-19.50198293789049,-8.330105193963163,7.226955334187778,4416,-11392,11136
1785395564.5701814,114,-15.685343456524151,-1.8911128857303083,12.904653269351002,4416,-11392,11136
1785395564.5701814,115,-0.6478356794150386,3.9775776233698252,8.544437153365607,4416,-11392,11136
1785395564.5701814,116,8.94090940746787,3.95716897113266,-10.198825887606063,4416,-11392,11136
1785395564.5701814,117,7.315316525231992,-1.9081006010462715,-14.92283905201316,4416,-11392,11136
1785395564.5701814,118,9.212198486069155,-10.9794961187622,-3.371850312995548,4416,-11392,11136
1785395564.5701814,119,6.403663458341498,4.435945675259973,13.268041888540665,4416,-11392,11136
1785395564.6143024,120,-6.39042511873663,11.760242221607541,10.403067705903823,4352,-11264,10944
1785395564.6143024,121,16.426515178794034,4.140981253574182,-7.3452799716556,4352,-11264,10944
1785395564.6143024,122,7.916086016105055,-2.379466691910011,-13.252235681306956,4352,-11264,10944
1785395564.6143024,123,-36.061737702056234,-8.223363324532102,-6.452657990744001,4352,-11264,10944
1785395564.6143024,124,-16.66172454131288,-4.644175861812073,-1.67098076855018,4352,-11264,10944
1785395564.6143024,125,4.727605737263048,-0.6709233580218097,5.190461201414564,4352,-11264,10944
1785395564.6143024,126,14.67135294316563,3.074784319382843,7.493176565925296,4352,-11264,10944
1785395564.6143024,127,9.522409003303437,1.2540061324070848,16.866451824471824,4352,-11264,10944
1785395564.6143024,128,-2.0767883044397877,1.7573762811616689,5.170420292185327,4352,-11264,10944
1785395564.6143024,129,4.748804283735808,0.5962780839449806,-19.69393217462016,4352,-11264,10944
1785395564.6143024,130,-3.24268935016903,6.149920934409465,-13.688112855990994,4352,-11264,10944
1785395564.6143024,131,-10.503634834446984,0.7592129222282438,-5.290214090425934,4352,-11264,10944
1785395564.6143024,132,-4.292692377871845,-1.4756448107902997,19.90978304365217,4352,-11264,10944
1785395564.6143024,133,4.317245803924607,-4.663637241644665,26.626093907492532,4352,-11264,10944
1785395564.6143024,134,2.6983189932345795,-7.419582093103145,2.428936819201226,4352,-11264,10944
1785395564.6143024,135,5.6803346631179465,-5.9340784289174735,-17.57846194416061,4352,-11264,10944
1785395564.6143024,136,-4.419804475473256,6.450972481472945,-21.19934881189306,4352,-11264,10944
1785395564.6143024,137,-7.258105649385925,4.309811060028551,-8.413776111169,4352,-11264,10944
1785395564.6143024,138,0.6498295805311045,4.6880213262099915,14.276146321359874,4352,-11264,10944
1785395564.6143024,139,7.352677615356242,2.507156737151945,21.585476930825052,4352,-11264,10944
1785395564.6601803,140,9.476959309155973,1.775219649940027,-1.4737077745614897,4096,-10944,10432
1785395564.6601803,141,-2.778644993165699,-1.3787199382425115,-17.414968379548554,4096,-10944,10432
1785395564.6601803,142,-6.762643595055351,-4.1767061705536435,-10.474669420563714,4096,-10944,10432
1785395564.6601803,143,2.3942009514155416,-2.375049650548135,2.7192246890472234,4096,-10944,10432
1785395564.6601803,144,2.0926144265242783,-3.4200751155217404,-1.7285466760731651,4096,-10944,10432
1785395564.6601803,145,-0.49194090215746655,-0.7257422517216128,-0.7978726444966924,4096,-10944,10432
1785395564.6601803,146,8.521661765216095,0.23453935842167084,-2.741774882605796,4096,-10944,10432
1785395564.6601803,147,4.120391158115808,0.8705453165871404,9.2229896912404,4096,-10944,10432
1785395564.6601803,148,-32.29377942252927,1.7008409654251864,11.819987827322848,4096,-10944,10432
1785395564.6601803,149,-5.856270300075039,1.854813838698874,6.352501188869837,4096,-10944,10432
1785395564.6601803,150,11.38799704176563,2.8549725436978406,-4.520801230226198,4096,-10944,10432
1785395564.6601803,151,14.343779428339303,4.919370059335506,-7.861206364010513,4096,-10944,10432
1785395564.6601803,152,3.242381337458937,5.5116195340979175,-1.1410680720027813,4096,-10944,10432
1785395564.6601803,153,-2.69457255014413,-6.970169990727072,0.5759559729792727,4096,-10944,10432
1785395564.6601803,154,-8.00379800603173,-8.599677657150778,-2.8942489761409433,4096,-10944,10432
1785395564.6601803,155,5.589776357281153,-5.802666954866254,-3.8552181124298386,4096,-10944,10432
1785395564.6601803,156,-7.5408720808,-4.568497080327234,-0.3128616120006882,4096,-10944,10432
1785395564.6601803,157,4.298843766192476,0.1692358843981765,3.8543232820770754,4096,-10944,10432
1785395564.6601803,158,-1.442567057073802,4.784090239900024,-0.6711218502889551,4096,-10944,10432
1785395564.6601803,159,-1.3257401279183796,6.919684522235684,-0.8670965095766405,4096,-10944,10432
1785395564.7050977,160,13.448339826059055,10.863797389187994,0.03879466208354643,4416,-11520,9920
1785395564.7050977,161,10.295184786689333,7.7222097480457705,6.061230705314074,4416,-11520,9920
1785395564.7050977,162,-5.618819811491903,-6.695307476671815,1.9332726531608841,4416,-11520,9920
1785395564.7050977,163,-13.08801125141099,-11.21946888726734,-5.986249210682445,4416,-11520,9920
1785395564.7050977,164,-5.538535578564961,-11.951922726730345,7.767133080420308,4416,-11520,9920
1785395564.7050977,165,-9.147422073837333,4.9211051424988455,7.650733740776786,4416,-11520,9920
1785395564.7050977,166,4.737711817135732,7.2915766055141376,-4.910594536343751,4416,-11520,9920
1785395564.7050977,167,3.8365613407875117,0.5289915013679547,-3.7542297378226976,4416,-11520,9920
1785395564.7050977,168,1.3358817300922965,2.2777622796938886,-14.030656395599863,4416,-11520,9920
1785395564.7050977,169,4.793796765354273,-0.5352335438203681,1.9947131937583436,4416,-11520,9920
1785395564.7050977,170,5.086163056591204,-2.1070224887469067,16.307642427087558,4416,-11520,9920
1785395564.7050977,171,25.18183707204321,1.7036289334184858,10.883972386282949,4416,-11520,9920
1785395564.7050977,172,-11.766161849331866,-0.9265769265471135,-5.227802749460579,4416,-11520,9920
1785395564.7050977,173,-39.90473187799421,-1.0348379827432836,-10.263483548462318,4416,-11520,9920
1785395564.7050977,174,-3.8778530628999306,-1.5620574940346614,-17.39758919971223,4416,-11520,9920
1785395564.7050977,175,9.393465966228405,-1.9670386932398287,-9.58448009130393,4416,-11520,9920
1785395564.7050977,176,6.788285048918624,-0.1838247137120561,1.3338107448698793,4416,-11520,9920
1785395564.7050977,177,1.462034815295283,2.694500367485716,14.868731243127968,4416,-11520,9920
1785395564.7050977,178,2.547944096844958,1.4092377212866722,7.307564462458458,4416,-11520,9920
1785395564.7050977,179,6.909198466862563,2.3360560963453736,5.631691268303939,4416,-11520,9920
1785395564.749238,180,1.663267738644663,-0.09391598356569375,6.36046598516441,4992,-11712,9856
1785395564.749238,181,3.4234809149488683,1.0183791776332782,16.24449794039856,4992,-11712,9856
1785395564.749238,182,-1.3816541507596867,-1.3675090802544219,-3.404255014178716,4992,-11712,9856
1785395564.749238,183,-3.411732639546017,-3.5955355050907656,-23.669303961698915,4992,-11712,9856
1785395564.749238,184,-0.6078062320952995,-1.2629789987740878,-31.38617808722688,4992,-11712,9856
1785395564.749238,185,0.030909071141422828,-0.5326665703239541,-15.904005232831423,4992,-11712,9856
1785395564.749238,186,-1.3079499666887386,4.252522562954482,7.976549769160101,4992,-11712,9856
1785395564.749238,187,-3.1993052141399403,2.386976039574165,38.2084963806019,4992,-11712,9856
1785395564.749238,188,0.19927904169139765,-0.24973509717574416,24.815183139542796,4992,-11712,9856
1785395564.749238,189,-5.294066618889474,-0.390832333592698,-0.8201886543745331,4992,-11712,9856
1785395564.749238,190,5.941879763539646,-6.649613299279963,-17.643234565704006,4992,-11712,9856
1785395564.749238,191,11.975012368371381,-1.4402993117957976,-11.833465511864915,4992,-11712,9856
1785395564.749238,192,-0.1811790317242412,3.8661373894458393,-3.2637861274431543,4992,-11712,9856
1785395564.749238,193,-4.249858211315313,0.5057216129278004,6.11619450389685,4992,-11712,9856
1785395564.749238,194,-5.80473473064194,1.103333457547933,3.7660566951176406,4992,-11712,9856
1785395564.749238,195,-2.1425123909584727,-1.2844580690173188,-0.9269306675985263,4992,-11712,9856
1785395564.749238,196,22.478060045541497,-1.2979244321759325,-1.9490671563089563,4992,-11712,9856
1785395564.749238,197,-6.190723781020097,1.488565681072032,0.19292473256155063,4992,-11712,9856
1785395564.749238,198,-33.408229226215326,-0.6017183068731811,4.697080020092699,4992,-11712,9856
1785395564.749238,199,0.7908695393864491,0.9916400001161492,3.0172072920354367,4992,-11712,9856
1785395564.7950306,200,15.081202263460227,3.456552996188748,-6.432884843751026,4992,-11712,9856
1785395564.7950306,201,7.447381217726615,1.8691370391436521,-15.080513213140193,4992,-11712,9856
1785395564.7950306,202,-1.8544456474282924,-0.10934511964660487,-6.3462621948315245,4992,-11712,9856
1785395564.7950306,203,-9.385710086330846,-3.5556511469148973,17.8531852025842,4992,-11712,9856
1785395564.7950306,204,-15.48639349745008,-4.9696167320528275,19.1025679059278,4992,-11712,9856
1785395564.7950306,205,2.4225984923277792,-0.644631237516478,3.0480021678674802,4992,-11712,9856
1785395564.7950306,206,14.336091328135353,0.36449537561361467,-11.990362894313193,4992,-11712,9856
1785395564.7950306,207,6.600047963743009,5.479951862427924,-14.587467854895294,4992,-11712,9856
1785395564.7950306,208,-1.8444314114908593,2.22276980962215,-0.3273145138343807,4992,-11712,9856
1785395564.7950306,209,-0.8093512042548809,-1.7746517970529112,10.107686013551302,4992,-11712,9856
1785395564.7950306,210,2.3512422027440607,-1.5297853241766006,10.354638573662442,4992,-11712,9856
1785395564.7950306,211,-2.4935728821042176,-3.0057319956144966,-0.16975812378473165,4992,-11712,9856
1785395564.7950306,212,14.856791738660377,-2.6205770679757734,-7.468034854932057,4992,-11712,9856
1785395564.7950306,213,12.085206746516178,6.34962945591451,-6.354249136982617,4992,-11712,9856
1785395564.7950306,214,-15.595541328740183,0.21411184278463224,-10.21073213474142,4992,-11712,9856
1785395564.7950306,215,-12.779668758372964,-2.802329609597109,-5.883204597562099,4992,-11712,9856
1785395564.7950306,216,-1.3375112724488645,3.077518435803995,12.458470923935238,4992,-11712,9856
1785395564.7950306,217,2.3811793786364888,-0.6662748058170109,13.87732407886756,4992,-11712,9856
1785395564.7950306,218,7.12434122734976,0.4596930350369348,1.5122542164542665,4992,-11712,9856
1785395564.7950306,219,-0.730425028597665,1.9777416029551205,-5.718042231865638,4992,-11712,9856
1785395564.8392205,220,-6.239707169942676,-1.4054648576518503,-7.572433133414961,4800,-11776,9920
1785395564.8392205,221,16.190204292751105,0.3325187975465269,1.4395099299604226,4800,-11776,9920
1785395564.8392205,222,10.380707882964316,0.43294724014162966,2.189136563177499,4800,-11776,9920
1785395564.8392205,223,-39.56671397866421,-1.5767076566437481,-5.801301733313494,4800,-11776,9920
1785395564.8392205,224,-8.371779927862463,-1.781454130910106,-7.539573219965632,4800,-11776,9920
1785395564.8392205,225,8.683685571923888,-0.7546165372027644,-0.3311786166257207,4800,-11776,9920
1785395564.8392205,226,9.037084822483848,-1.1053115016018182,10.580924509265515,4800,-11776,9920
1785395564.8392205,227,4.873463944956939,-2.560199278038681,6.215804092849794,4800,-11776,9920
1785395564.8392205,228,1.7264776244539917,1.6019370935071038,0.8672674598028607,4800,-11776,9920
1785395564.8392205,229,4.74430145325141,4.3470858527171,-2.6480406588386813,4800,-11776,9920
1785395564.8392205,230,0.8843260170306166,-0.4343750293451194,-2.516437743947563,4800,-11776,9920
1785395564.8392205,231,-2.619972656106256,-0.5518504994256546,0.018475823166454575,4800,-11776,9920
1785395564.8392205,232,-5.079611002537831,3.2090334786767016,4.259992658148576,4800,-11776,9920
1785395564.8392205,233,-4.2138813766796375,-2.5792005518860606,4.327382775682963,4800,-11776,9920
1785395564.8392205,234,0.839550745038423,-1.081140287511289,-2.602703877727663,4800,-11776,9920
1785395564.8392205,235,3.0356005904341146,-2.870438627687463,-2.1485994912677597,4800,-11776,9920
1785395564.8392205,236,4.7706290898745465,3.2387899653979275,-6.323915531986813,4800,-11776,9920
1785395564.8392205,237,-1.4274880984655738,0.22845305419900797,-13.43601032467086,4800,-11776,9920
1785395564.8392205,238,-2.1577085183928375,0.7984017723565557,1.0854292332032855,4800,-11776,9920
1785395564.8392205,239,2.7142605904539323,-0.7829822737164704,19.325249777353292,4800,-11776,9920
1785395564.8842003,240,-6.577971022089059,1.9789573207128797,14.610329771032866,4480,-11584,10240
1785395564.8842003,241,-9.841134124974587,-0.2291557437879419,-3.892350981860318,4480,-11584,10240
1785395564.8842003,242,7.849590361976425,-1.1539627948270663,-13.504003228509191,4480,-11584,10240
1785395564.8842003,243,5.901416145986559,-0.7580192101106604,-1.7493046354943544,4480,-11584,10240
1785395564.8842003,244,3.784315280086048,0.06136634958738796,-1.2712474269701488,4480,-11584,10240
1785395564.8842003,245,0.5763029122269927,-0.018917058888519023,-3.9388792976646982,4480,-11584,10240
1785395564.8842003,246,15.659694563760922,-2.7427708797679315,8.603527425417496,4480,-11584,10240
1785395564.8842003,247,-8.145302692946188,-0.22133185252187104,5.201053723745872,4480,-11584,10240
1785395564.8842003,248,-29.84917504499981,0.97708297362351,-7.478053854474638,4480,-11584,10240
1785395564.8842003,249,1.9155812125450211,2.991970027512025,-11.718663353084139,4480,-11584,10240
1785395564.8842003,250,14.249089193238206,5.3204381063001165,-5.174949962431128,4480,-11584,10240
1785395564.8842003,251,3.4776499644738124,-1.2039410644388227,5.246151425403696,4480,-11584,10240
1785395564.8842003,252,-2.5015582967268983,-2.6344093194102243,12.044981428872234,4480,-11584,10240
1785395564.8842003,253,-2.077825114417692,-3.8796652851872295,7.222749228679049,4480,-11584,10240
1785395564.8842003,254,6.815101406025406,-4.196582237988423,5.75907549594217,4480,-11584,10240
1785395564.8842003,255,10.980637154549868,0.7635480636481589,1.6446411696374525,4480,-11584,10240
1785395564.8842003,0,-5.174540752319217,4.491754706345091,-4.350925360138945,4480,-11584,10240
1785395564.8842003,1,-9.223280509338792,1.0724909481073155,-7.691688703744376,4480,-11584,10240
1785395564.8842003,2,-8.201952115296535,3.516170015839407,-2.542327670973691,4480,-11584,10240
1785395564.8842003,3,-2.4538070341775438,-0.841621381161076,-13.824451416104921,4480,-11584,10240
1785395564.888089,4,2.358402783986321,-1.8056784364873693,-20.409963417272593,4480,-11776,10496
1785395564.888089,5,2.467114111173032,-4.604453879331459,8.22713754883739,4480,-11776,10496
1785395564.888089,6,7.379309117293815,-2.645386727734376,27.434598264962005,4480,-11776,10496
1785395564.888089,7,1.4739093005914583,4.095090253235412,13.508463434774058,4480,-11776,10496
1785395564.888089,8,0.835173520850276,3.400245056387348,-9.193484855068391,4480,-11776,10496
1785395564.888089,9,0.12029939324315819,2.3861557238378737,-6.482652146768942,4480,-11776,10496
1785395564.888089,10,-1.1870832495219474,-0.4959146708715707,4.501817298547394,4480,-11776,10496
1785395564.888089,11,-1.0530211098530344,-3.4959234069942795,5.221861504684966,4480,-11776,10496
1785395564.888089,12,0.18236588404624854,-3.112623524619721,-3.6861126173853336,4480,-11776,10496
1785395564.888089,13,1.7654045756203232,-1.7353449108063614,-5.559179432541669,4480,-11776,10496
1785395564.888089,14,-2.2749470517562713,2.2940477029808335,-0.8848331793278703,4480,-11776,10496
1785395564.888089,15,21.17471236150641,4.5706230901034814,-1.8576512339527653,4480,-11776,10496
1785395564.888089,16,-17.87758556860763,0.03753383289495105,-13.976939712509648,4480,-11776,10496
1785395564.888089,17,-22.20275760835716,1.2602401842009385,-3.0523553638702197,4480,-11776,10496
1785395564.888089,18,-0.7641227213230195,-0.7357950399662059,6.399723700255208,4480,-11776,10496
1785395564.888089,19,8.840606250191286,1.0631133228205272,16.037169025785943,4480,-11776,10496
1785395564.888089,20,9.284084863380713,-3.727069229151766,8.497708831549971,4480,-11776,10496
1785395564.888089,21,-4.380049418243516,-1.7847557080294791,-3.3585211327244906,4480,-11776,10496
1785395564.888089,22,-0.47617453809994004,-3.334754427091184,-2.5121173422508036,4480,-11776,10496
1785395564.888089,23,4.820418694183218,1.6288117228946248,-3.863189585150394,4480,-11776,10496
1785395564.9297009,24,3.4558604480034774,-0.4336911118930402,0.7114416205893122,4416,-11712,10496
1785395564.9297009,25,-0.6894063269171511,4.297115796108756,8.25087312877099,4416,-11712,10496
1785395564.9297009,26,-1.464241430483753,2.9128348295321302,-1.2776468913082226,4416,-11712,10496
1785395564.9297009,27,-1.5737372264629812,1.4234925650889636,-2.4047782384375296,4416,-11712,10496
1785395564.9297009,28,5.738615263368956,-3.330368249781941,-8.52806780161336,4416,-11712,10496
1785395564.9297009,29,2.3305266267657316,-2.702583022069348,-11.96825190493405,4416,-11712,10496
1785395564.9297009,30,-4.414882495721486,-2.4406868231615135,-3.7692310746724615,4416,-11712,10496
1785395564.9297009,31,-6.076529424161208,0.5025269216368997,2.469031245060023,4416,-11712,10496
1785395564.9297009,32,-2.712955467284928,3.1496602412178163,17.900302858937494,4416,-11712,10496
1785395564.9297009,33,-4.361978007949801,5.678676978682006,-4.034833840864394,4416,-11712,10496
1785395564.9297009,34,0.23084706497161278,-2.059719023812704,-8.411344336406273,4416,-11712,10496
1785395564.9297009,35,5.078528673408982,-3.9073872752837815,6.172490139200363,4416,-11712,10496
1785395564.9297009,36,1.8440254462234407,-4.358220529851678,12.659922499639606,4416,-11712,10496
1785395564.9297009,37,6.159900900753655,-2.5708376348420643,6.59688519902511,4416,-11712,10496
1785395564.9297009,38,-1.030929200397395,7.665960879297927,-3.862635159426418,4416,-11712,10496
1785395564.9297009,39,1.5716521593526522,4.779407132758024,-4.355065361810148,4416,-11712,10496
