timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231882.4332926,49,-7.889202004450681,-35.465453608896496,-3.1390219053153032,2944,-8192,13056
1785231882.4332926,50,-17.27715343793443,-20.82708243565753,7.729035266886058,2944,-8192,13056
1785231882.4332926,51,-12.246264243940004,-3.514027772453346,-5.1126416838901605,2944,-8192,13056
1785231882.4332926,52,0.624343454803693,31.97860769951467,-14.928262007406147,2944,-8192,13056
1785231882.4332926,53,2.247068152490556,31.993815752690352,-1.6845262135925623,2944,-8192,13056
1785231882.4332926,54,13.678417757474563,7.588781657089612,20.75517075341054,2944,-8192,13056
1785231882.4332926,55,29.052894344043125,-25.34673884532458,19.64619611207854,2944,-8192,13056
1785231882.4332926,56,18.108310464103624,8.895803408496931,-1.46385995415244,2944,-8192,13056
1785231882.4332926,57,-34.79173128815364,2.0157324811559647,12.331697936782348,2944,-8192,13056
1785231882.4332926,58,-21.004974619178938,-9.370377938894535,0.05564165595592385,2944,-8192,13056
1785231882.4332926,59,-6.556846966100011,-14.511994903197547,-19.83028483050589,2944,-8192,13056
1785231882.4352553,60,11.754926297402108,-16.17761361231237,-25.46619159971692,2944,-8192,13056
1785231882.4352553,61,2.516777746734533,-3.1358178153377594,-9.964927694960807,2944,-8192,13056
1785231882.4352553,62,6.49728257264519,9.871931028912513,7.609331396863354,2944,-8192,13056
1785231882.4352553,63,10.555596492684117,9.263858469159004,13.88900986973772,2944,-8192,13056
1785231882.4352553,64,-8.411021414536663,-2.0579879755223374,22.58806403694325,2944,-8192,13056
1785231882.4352553,65,-11.833590338719432,18.699231270481505,8.074237247516294,2944,-8192,13056
1785231882.4352553,66,5.867734366528339,3.3557903878022444,-17.91987902477672,2944,-8192,13056
1785231882.4352553,67,-1.9891086865322904,8.52051576782651,-15.13271333005332,2944,-8192,13056
1785231882.4352553,68,5.1656184151290745,-1.0537757473186957,5.259125598075116,2944,-8192,13056
1785231882.4352553,69,-1.286793309192035,3.4707550308201007,9.161809709505178,2944,-8192,13056
1785231882.4352553,70,-3.222533832507679,-4.606616655361449,4.794634545193503,2944,-8192,13056
1785231882.4352553,71,0.008393244179615067,-24.662971794869236,-5.8996403151265895,2944,-8192,13056
1785231882.4352553,72,-1.2077960411052118,-12.983221949461722,-0.36233208904718595,2944,-8192,13056
1785231882.4352553,73,4.277374247420994,4.527274783261191,0.8891523047320788,2944,-8192,13056
1785231882.4352553,74,4.486031485892681,13.65983145496375,-15.556622153460921,2944,-8192,13056
1785231882.4352553,75,11.533431397052937,11.872321282087796,-3.2341666000072564,2944,-8192,13056
1785231882.4352553,76,-1.06006332709876,-0.5160152828532318,-0.3008789020857421,2944,-8192,13056
1785231882.4352553,77,-11.105622090059114,-16.961727504020928,12.563481292161896,2944,-8192,13056
1785231882.4352553,78,-9.014141675010023,-21.474677169328515,15.238986722444224,2944,-8192,13056
1785231882.4352553,79,0.6822806793052223,6.3926289494309,0.39993317842208853,2944,-8192,13056
1785231882.4372861,80,2.680370890889435,17.247276534616503,-3.538340075393762,3008,-8128,12992
1785231882.4372861,81,2.899937260837987,10.28290524162935,-6.861447317822922,3008,-8128,12992
1785231882.4372861,82,14.853490416824343,-3.433922576989062,-4.448023357331522,3008,-8128,12992
1785231882.4372861,83,-22.61291709718421,-17.225321570525466,5.888828136950906,3008,-8128,12992
1785231882.4372861,84,-5.7733237539871425,-14.027384868431682,16.285621250033273,3008,-8128,12992
1785231882.4372861,85,11.115486699168741,13.727973327379232,-18.13913185029014,3008,-8128,12992
1785231882.4372861,86,5.2177802128201165,54.699673938920796,-28.795079097784765,3008,-8128,12992
1785231882.4372861,87,2.913429399629649,8.200762831766042,-12.295219292821685,3008,-8128,12992
1785231882.4372861,88,8.960506633396562,-18.416548661933803,25.89213647490601,3008,-8128,12992
1785231882.4372861,89,-6.802550215250221,-25.44226203449125,30.7930697196075,3008,-8128,12992
1785231882.4372861,90,-12.810599971142437,-11.925592093133673,-0.7562768551727004,3008,-8128,12992
1785231882.4372861,91,-15.318524419705682,4.671004034322777,-24.779927314677025,3008,-8128,12992
1785231882.4372861,92,0.037425246790689926,-0.8808096023205962,-12.082953021530557,3008,-8128,12992
1785231882.4372861,93,11.845653425249111,-10.25438536153365,16.7414581310793,3008,-8128,12992
1785231882.4372861,94,13.647611254660887,16.782643445684926,21.92897750089446,3008,-8128,12992
1785231882.4372861,95,4.542564893610688,1.2996232338507525,2.85781614414077,3008,-8128,12992
1785231882.4372861,96,-5.012644484773773,-10.70903381117273,-0.42336372197542005,3008,-8128,12992
1785231882.4372861,97,-5.494020577086076,-1.854415583761238,2.4333059573425544,3008,-8128,12992
1785231882.4372861,98,4.162836530466393,2.019386360037288,-25.996840406628735,3008,-8128,12992
1785231882.4372861,99,12.445172073958929,6.607451278432563,-20.417958859962482,3008,-8128,12992
1785231882.4783986,100,2.7364857362049406,6.493532824902104,-8.340260515700948,2880,-8320,13248
1785231882.4783986,101,-8.994254686356498,-10.492904125359019,14.046206669386493,2880,-8320,13248
1785231882.4783986,102,-9.426751599783756,-8.8135258929683,29.356799352630333,2880,-8320,13248
1785231882.4783986,103,-27.58692640907043,9.088759784708145,3.6863126630048555,2880,-8320,13248
1785231882.4783986,104,0.1660767908044818,16.11911938120852,-14.437318397305035,2880,-8320,13248
1785231882.4783986,105,27.146493543546512,15.470451881875078,-17.520451941778447,2880,-8320,13248
1785231882.4783986,106,25.773250269494383,-21.068483551581267,2.755074021258679,2880,-8320,13248
1785231882.4783986,107,-26.31184299045458,-56.556464945305606,6.335330012656186,2880,-8320,13248
1785231882.4783986,108,-11.544873017957116,-5.495593633362205,5.60003081805894,2880,-8320,13248
1785231882.4783986,109,0.8916926684114515,53.86240333255182,9.226042027517906,2880,-8320,13248
1785231882.4783986,110,3.690783285479256,50.768338566507964,3.8420270196604633,2880,-8320,13248
1785231882.4783986,111,14.201089532532023,-2.7472086273553487,-2.2289126404039052,2880,-8320,13248
1785231882.4783986,112,4.138021957924138,-30.942950841163338,1.059143382379034,2880,-8320,13248
1785231882.4783986,113,-5.2439417931759635,-28.502241622178644,-6.034462134736259,2880,-8320,13248
1785231882.4783986,114,-1.237588167065951,-0.7637989421814382,-3.2660546508420794,2880,-8320,13248
1785231882.4783986,115,-9.74134254894625,15.538862111403887,-2.0454819724411664,2880,-8320,13248
1785231882.4783986,116,-10.607255260976672,-5.121944140151527,2.624634956270711,2880,-8320,13248
1785231882.4783986,117,2.7060947629474867,-3.472430096528342,-0.06908385667861694,2880,-8320,13248
1785231882.4783986,118,5.45636377397409,1.6166790401700837,-2.890370064421859,2880,-8320,13248
1785231882.4783986,119,10.525993919494795,12.39526125544512,-5.8188219533885785,2880,-8320,13248
1785231882.5233386,120,3.703050738684624,4.794244215015851,0.5738562615276805,2880,-8448,13312
1785231882.5233386,121,3.190756291003936,-8.558310337126613,9.190123747869848,2880,-8448,13312
1785231882.5233386,122,2.5643645544562332,3.556994591038574,-8.461124319790088,2880,-8448,13312
1785231882.5233386,123,-2.673641187203202,1.6842646239542773,-12.707591939624308,2880,-8448,13312
1785231882.5233386,124,-6.003802216067015,-9.411967021393366,-2.1027715847437776,2880,-8448,13312
1785231882.5233386,125,-2.819355899821403,-7.550848011316248,8.321945716751998,2880,-8448,13312
1785231882.5233386,126,-6.149073770292716,-6.122336423595243,20.749091151908488,2880,-8448,13312
1785231882.5233386,127,-0.36440875276935003,-2.706238178614285,9.958273838050673,2880,-8448,13312
1785231882.5233386,128,-0.9494560589121193,-3.5910339327372185,-0.4041128945325454,2880,-8448,13312
1785231882.5233386,129,1.9706254029183583,14.60727924269304,-3.9910757292204835,2880,-8448,13312
1785231882.5233386,130,12.781251867474566,13.618185316942572,-8.702869924955394,2880,-8448,13312
1785231882.5233386,131,16.672572382570024,28.766357456645437,-10.26364175853405,2880,-8448,13312
1785231882.5233386,132,-26.26509012505494,-13.027142720492975,7.568718958878662,2880,-8448,13312
1785231882.5233386,133,-1.857716658015761,-20.511501883439223,6.246140069027206,2880,-8448,13312
1785231882.5233386,134,6.207782707045226,-5.154954595627487,11.371993076737454,2880,-8448,13312
1785231882.5233386,135,2.6814694371887526,-3.697970327008079,-24.190467524641917,2880,-8448,13312
1785231882.5233386,136,-1.5497884492256162,-6.002063122328536,-22.55685417117502,2880,-8448,13312
1785231882.5233386,137,-25.44697451457955,-0.7800616595018255,4.6822912052364245,2880,-8448,13312
1785231882.5233386,138,-3.099287535768326,11.024376879671763,5.036378429193974,2880,-8448,13312
1785231882.5233386,139,28.084086219572555,13.370767816018997,9.324604237047652,2880,-8448,13312
1785231882.7034373,140,1.172549040417607,9.195081830153867,1.6582929711464658,2496,-8384,13504
1785231882.7034373,141,-13.937016774954373,-10.556507885460633,13.935981465434452,2496,-8384,13504
1785231882.7034373,142,8.444751298835627,-34.583090410505974,14.071882984915646,2496,-8384,13504
1785231882.7034373,143,7.196612590439372,0.8367138506055198,-4.951068080649975,2496,-8384,13504
1785231882.7034373,144,-4.067266944855646,10.444803976889489,-12.370751007771105,2496,-8384,13504
1785231882.7034373,145,-3.628682005212113,7.236697734084146,-19.45348378343124,2496,-8384,13504
1785231882.7034373,146,-0.5952443496350952,18.00642644823529,-11.440839619358712,2496,-8384,13504
1785231882.7034373,147,-1.6977324456568113,18.60552974992993,6.069653808166095,2496,-8384,13504
1785231882.7034373,148,0.8330983628368358,-26.725855956383157,24.424859071513993,2496,-8384,13504
1785231882.7034373,149,9.465849556571357,-30.849202323176314,26.78611631218064,2496,-8384,13504
1785231882.7034373,150,8.48018073150456,12.253840581226768,1.134979075364754,2496,-8384,13504
1785231882.7034373,151,-3.4615523653724267,9.304539006873028,-14.869319673048494,2496,-8384,13504
1785231882.7034373,152,-15.522800656694244,15.160398625080234,-21.704929713044066,2496,-8384,13504
1785231882.7034373,153,-1.9409665072807911,21.179178456725367,-11.891012244427202,2496,-8384,13504
1785231882.7034373,154,3.384840480288858,-11.315161239659801,-2.371744441845067,2496,-8384,13504
1785231882.7034373,155,7.206017833335636,-14.059286597583423,10.135651770882077,2496,-8384,13504
1785231882.7034373,156,5.392644122217007,-8.909265130494532,8.405726137506463,2496,-8384,13504
1785231882.7034373,157,-17.82384476283937,-6.972019422899848,-10.504545955672256,2496,-8384,13504
1785231882.7034373,158,-8.68129100129454,-2.213465244966301,-6.351601239598949,2496,-8384,13504
1785231882.7034373,159,10.941795573065065,9.915543635888525,14.37235427591304,2496,-8384,13504
1785231882.7052588,160,9.890258637768738,10.36128355657138,17.655456853156693,2496,-8384,13504
1785231882.7052588,161,5.343774736140176,3.0106964522487942,5.940820425518268,2496,-8384,13504
1785231882.7052588,162,-2.273202588092545,-2.6241972036639254,-12.867873583305482,2496,-8384,13504
1785231882.7052588,163,-6.809083844565066,-9.589472829520446,-24.35416664883951,2496,-8384,13504
1785231882.7052588,164,-7.13776787338179,-15.872636349226696,1.1362226569724498,2496,-8384,13504
1785231882.7052588,165,-2.1714963610220366,1.0550427613211468,27.380279321168018,2496,-8384,13504
1785231882.7052588,166,3.7936800527513697,6.941791035855431,-0.03334474641633278,2496,-8384,13504
1785231882.7052588,167,17.703986536521143,15.375387090413824,-18.33144553930265,2496,-8384,13504
1785231882.7052588,168,-5.678083515442722,4.817295838512564,1.0879375828565117,2496,-8384,13504
1785231882.7052588,169,-4.7769303740694795,-19.17386974786291,-4.841111470463602,2496,-8384,13504
1785231882.7052588,170,0.38209688352026205,5.4281861293009115,8.300048016043547,2496,-8384,13504
1785231882.7052588,171,-20.8671289460151,12.421145081390705,0.6200116787117622,2496,-8384,13504
1785231882.7052588,172,1.584988157351063,1.4451866213819358,-5.020485796837875,2496,-8384,13504
1785231882.7052588,173,15.713342086846978,-5.663495676362572,-0.08624568217601336,2496,-8384,13504
1785231882.7052588,174,14.530028473036964,-10.839784427411587,3.4177686473819904,2496,-8384,13504
1785231882.7052588,175,-2.0303687726238877,-10.107193159538383,8.344285748602033,2496,-8384,13504
1785231882.7052588,176,-13.930786052902931,-3.7413029736160297,-2.1888171215714465,2496,-8384,13504
1785231882.7052588,177,6.060471299627125,21.30869456750861,-8.347772845560257,2496,-8384,13504
1785231882.7052588,178,0.30233174390969,14.559397596279723,7.439476160767754,2496,-8384,13504
1785231882.7052588,179,-11.951401861006616,5.6418866381475254,13.410362519347927,2496,-8384,13504
1785231882.707275,180,7.772579348063118,-6.130886632954798,-0.4490029176261032,2624,-8640,13120
1785231882.707275,181,9.111663919107514,-27.5847140422718,-12.296118068229134,2624,-8640,13120
1785231882.707275,182,4.573767257288637,-6.586982220373329,-9.407123919065043,2624,-8640,13120
1785231882.707275,183,-27.959943991898854,12.137967158296306,-2.9039680626674453,2624,-8640,13120
1785231882.707275,184,-2.067656588551017,9.796343883079544,-0.7910859428336607,2624,-8640,13120
1785231882.707275,185,7.718374156078426,-3.8091397601274366,-3.2726702502716307,2624,-8640,13120
1785231882.707275,186,3.0293487587575783,-4.090394140780063,4.746659753722497,2624,-8640,13120
1785231882.707275,187,-3.5647454278926034,-20.646144812165403,4.069878245865311,2624,-8640,13120
1785231882.707275,188,5.50414718559432,-17.61827805716257,7.763590120525123,2624,-8640,13120
1785231882.707275,189,2.400027724978827,24.00049818835032,10.570109291379822,2624,-8640,13120
1785231882.707275,190,9.771663070585646,70.11918096764225,-0.09250914919448405,2624,-8640,13120
1785231882.707275,191,3.875581932420573,27.648462133367502,-9.068124877814626,2624,-8640,13120
1785231882.707275,192,-0.44936936239309944,-44.5114976409825,-8.33464515780588,2624,-8640,13120
1785231882.707275,193,-5.118083505774393,-39.43949751686682,-2.595173446951776,2624,-8640,13120
1785231882.707275,194,-7.228611031582886,-13.969898099215015,-7.789287148638778,2624,-8640,13120
1785231882.707275,195,-2.9864187471184778,1.2006005397565787,1.4777984214001663,2624,-8640,13120
1785231882.707275,196,-0.7653196998821841,7.722591683538212,10.212762811099083,2624,-8640,13120
1785231882.707275,197,-5.860081668371549,9.675217298760572,4.025331772314303,2624,-8640,13120
1785231882.707275,198,0.6133536229581296,6.603040987450186,5.6959478094734095,2624,-8640,13120
1785231882.707275,199,7.208744906889478,1.8712922121699194,9.330932170602182,2624,-8640,13120
1785231882.7102838,200,8.994503310559594,-11.5488926161363,-11.458054063593863,2816,-8704,12864
1785231882.7102838,201,7.165463939533538,-25.93255831376632,-13.98124718313261,2816,-8704,12864
1785231882.7102838,202,3.9387472238131522,-5.699130636904101,-8.02346839528741,2816,-8704,12864
1785231882.7102838,203,-3.5618309238195707,21.18282468328698,-0.7791209886165689,2816,-8704,12864
1785231882.7102838,204,-17.509035176822636,28.481914449752367,11.543975096907843,2816,-8704,12864
1785231882.7102838,205,-2.076366077142893,11.733111196269192,13.41097334288952,2816,-8704,12864
1785231882.7102838,206,18.278744286243864,0.6911285484909513,22.008574393344816,2816,-8704,12864
1785231882.7102838,207,-36.10748398444002,-14.141914296050572,2.556388593308384,2816,-8704,12864
1785231882.7102838,208,-22.016718880179724,-26.325901296513848,-27.568857698215197,2816,-8704,12864
1785231882.7102838,209,41.09912490785064,-33.630136570496234,-43.19842503445739,2816,-8704,12864
1785231882.7102838,210,38.778544249128345,22.52419779356751,-17.162189653519363,2816,-8704,12864
1785231882.7102838,211,-15.593954986361496,23.04963347013586,42.04499028264081,2816,-8704,12864
1785231882.7102838,212,-22.08691228117027,37.38150189655585,45.751879930239284,2816,-8704,12864
1785231882.7102838,213,-6.686230441323232,-1.2851572607635262,4.099501804957981,2816,-8704,12864
1785231882.7102838,214,-4.9274939438691945,-28.333565516340514,-28.976477175211357,2816,-8704,12864
1785231882.7102838,215,-11.318134383807092,-28.027584267962766,-22.197942076201343,2816,-8704,12864
1785231882.7102838,216,19.008120728741233,-11.025510889649922,-2.4836902191568697,2816,-8704,12864
1785231882.7102838,217,14.862995573535954,21.3150737442395,9.3184045485134,2816,-8704,12864
1785231882.7102838,218,5.826201649917948,32.88062757873422,5.48042452596701,2816,-8704,12864
1785231882.7102838,219,1.8359088406959927,6.773738643811839,2.9485659459510316,2816,-8704,12864
1785231882.7122822,220,-7.2929431939669485,-12.319006970044938,0.1897626745242178,2944,-8832,13248
1785231882.7122822,221,-11.018539519638807,-14.078223179815495,0.8950405375512673,2944,-8832,13248
1785231882.7122822,222,-7.170113288069615,-8.473284497648137,9.207413771846632,2944,-8832,13248
1785231882.7122822,223,-0.1416742959622752,-4.532388424847113,0.27923599121413645,2944,-8832,13248
1785231882.7122822,224,6.85769809982753,2.4631120508092863,-10.135783951742496,2944,-8832,13248
1785231882.7122822,225,8.698325278361608,4.221597234835144,-7.06312668116766,2944,-8832,13248
1785231882.7122822,226,0.31158663525548036,4.900505787305519,1.2283072601737786,2944,-8832,13248
1785231882.7122822,227,0.26994620773530187,1.4920567307688088,7.22699452732536,2944,-8832,13248
1785231882.7122822,228,-3.5950922684896796,-2.1132789154123657,6.932078506838707,2944,-8832,13248
1785231882.7122822,229,-3.340920496710851,-3.50990514469504,3.0882636137428108,2944,-8832,13248
1785231882.7122822,230,5.106867975355499,-6.02905116214788,0.5732079355921087,2944,-8832,13248
1785231882.7122822,231,17.632634243722123,2.3620177241996316,-16.23852211418307,2944,-8832,13248
1785231882.7122822,232,-22.04929009157945,5.620659981779454,-19.02732705108815,2944,-8832,13248
1785231882.7122822,233,-18.99542163786373,6.952097163605231,-4.379082483751063,2944,-8832,13248
1785231882.7122822,234,0.06261601797586991,-1.5136145499398026,17.18349855976703,2944,-8832,13248
1785231882.7122822,235,12.02334519505439,-4.6984344169216,15.863373037833753,2944,-8832,13248
1785231882.7122822,236,6.576001940115475,-12.964837955630856,8.77497150243471,2944,-8832,13248
1785231882.7122822,237,4.1403466070903505,-1.250155175572445,-7.653333463297713,2944,-8832,13248
1785231882.7122822,238,9.534159302214448,25.922943590005843,-10.94376646136675,2944,-8832,13248
1785231882.7122822,239,-3.820085819576434,32.71026056199548,-7.036882417886545,2944,-8832,13248
1785231882.7942436,240,-18.23834782503286,-14.284721135368045,5.3473462331196515,3072,-8704,13312
1785231882.7942436,241,3.3477629834733307,-46.8819883711858,31.969506698250825,3072,-8704,13312
1785231882.7942436,242,1.187232748477527,-5.922278466854095,5.418700601894898,3072,-8704,13312
1785231882.7942436,243,-6.102871807618385,8.530248954621584,-27.605475106972335,3072,-8704,13312
1785231882.7942436,244,13.283211149760518,12.679194488434177,-36.95691295357028,3072,-8704,13312
1785231882.7942436,245,3.527797139614222,10.615630105720584,-19.380611618125158,3072,-8704,13312
1785231882.7942436,246,-0.7917559361037547,-1.2960672230512955,27.056144260513065,3072,-8704,13312
1785231882.7942436,247,-3.8858274448314205,-6.562317308980482,27.307338025683976,3072,-8704,13312
1785231882.7942436,248,-7.2142293191784574,-8.349432371259581,15.31554313708557,3072,-8704,13312
1785231882.7942436,249,-5.530309238411064,-14.00909471525074,8.854290913247496,3072,-8704,13312
1785231882.7942436,250,0.7393855647164855,5.0080501980626195,-6.077248695378785,3072,-8704,13312
1785231882.7942436,251,8.485784614759723,6.272724368054696,-11.90188191825905,3072,-8704,13312
1785231882.7942436,252,4.722573210476412,14.117056902309287,-10.107370663077063,3072,-8704,13312
1785231882.7942436,253,2.3613013714225417,21.910738880153758,3.0932079033805167,3072,-8704,13312
1785231882.7942436,254,7.662387020436199,-13.616119710845169,11.33230397611328,3072,-8704,13312
1785231882.7942436,255,7.076052299447838,-4.860929374571242,-8.312742934554763,3072,-8704,13312
1785231882.7942436,0,10.09514202994751,24.58315301419475,-21.492244262029544,3072,-8704,13312
1785231882.7942436,1,-24.897730343941475,-3.3738762330222016,-19.69715279474508,3072,-8704,13312
1785231882.7942436,2,-14.748033697512938,-27.874616670898604,10.690631911332503,3072,-8704,13312
1785231882.7942436,3,-11.99571688418041,-29.429975984924567,24.39627756959385,3072,-8704,13312
1785231882.7943614,4,9.510994644427456,-8.426813324680325,11.482011689133742,3072,-8704,13312
1785231882.7943614,5,8.27025420777818,28.499258432965235,-5.7184700924460685,3072,-8704,13312
1785231882.7943614,6,-9.279837709273806,14.223855692696134,-2.3760637832656357,3072,-8704,13312
1785231882.7943614,7,0.3237595776706712,3.243293661372263,6.633274636893248,3072,-8704,13312
1785231882.7943614,8,12.136758265040044,-5.2305795751369715,7.997081424275166,3072,-8704,13312
1785231882.7943614,9,2.323964999586451,-2.1960196936381635,-1.5992888444106939,3072,-8704,13312
1785231882.7943614,10,1.4157501974889328,3.3785182592046112,-12.009649752837504,3072,-8704,13312
1785231882.7943614,11,-4.279074721727284,-5.208263613595136,-8.345764559791178,3072,-8704,13312
1785231882.7943614,12,-3.314352669523714,5.936378260958691,-4.247798257978502,3072,-8704,13312
1785231882.7943614,13,0.5776483419867873,3.0768593476552724,0.7549493908568365,3072,-8704,13312
1785231882.7943614,14,0.8728252732794317,-1.1644578928517149,3.586365640172744,3072,-8704,13312
1785231882.7943614,15,3.0751957707520887,3.214969623114257,3.340362175532846,3072,-8704,13312
1785231882.7943614,16,4.063006209269361,-5.700414176333197,-0.24982859282499703,3072,-8704,13312
1785231882.7943614,17,9.387533033481986,-28.849641347446095,-2.9964173866603687,3072,-8704,13312
1785231882.7943614,18,6.686432380685346,-3.683664906153581,11.664841466473717,3072,-8704,13312
1785231882.7943614,19,-7.502724012111685,14.111289090084256,-2.051252909986488,3072,-8704,13312
1785231882.7943614,20,-9.171939387712655,10.848389249969841,-11.674520486687697,3072,-8704,13312
1785231882.7943614,21,-8.296513999243643,9.90808171253525,0.1069432505551049,3072,-8704,13312
1785231882.7943614,22,-3.836685256569126,-7.245154147719404,5.182953936889817,3072,-8704,13312
1785231882.7943614,23,1.7762797697901078,-5.080602050472862,10.35278924819113,3072,-8704,13312
1785231882.83926,24,4.720800829915561,7.873879023017707,0.18556671364285648,2944,-8512,13184
1785231882.83926,25,10.03095942129903,18.322343779228504,-6.703740600291894,2944,-8512,13184
1785231882.83926,26,2.474128292979003,1.4499895906710663,-5.654437895885621,2944,-8512,13184
1785231882.83926,27,-25.595746046033582,-19.695984467059134,-0.6395440316250642,2944,-8512,13184
1785231882.83926,28,-6.088869662110255,-11.702694050040236,2.2263548822447774,2944,-8512,13184
1785231882.83926,29,10.260894093665229,-2.906940731031,1.4575140566194023,2944,-8512,13184
1785231882.83926,30,8.75594135586357,4.729674116907063,-1.6017448764146138,2944,-8512,13184
1785231882.83926,31,10.310934337933986,15.89450066242398,14.738959168307929,2944,-8512,13184
1785231882.83926,32,8.15802415916778,2.653973951148373,4.024344905717953,2944,-8512,13184
1785231882.83926,33,-1.1156330786034232,-4.251353545361781,-16.99308722881483,2944,-8512,13184
1785231882.83926,34,-11.788351214334398,-7.5438029648707925,-15.929992088714926,2944,-8512,13184
1785231882.83926,35,-2.4080807614038804,-11.303809216036598,-4.327331262578127,2944,-8512,13184
1785231882.83926,36,-2.333064082093415,-5.7486274427635635,11.108729373029973,2944,-8512,13184
1785231882.83926,37,-21.088330827082927,-3.75594255773467,6.3597005532931234,2944,-8512,13184
1785231882.83926,38,8.038003783085742,10.267616609472043,10.291448504265873,2944,-8512,13184
1785231882.83926,39,14.383499390113684,8.562196666405043,13.89700732541155,2944,-8512,13184
