timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233403.7545981,55,15.584898575282295,9.28514674797134,8.873202995751399,5888,-10048,10816
1785233403.7545981,56,5.981873511944286,2.091854924565723,12.234895000073266,5888,-10048,10816
1785233403.7545981,57,-5.498176420097252,-6.70895003314331,-11.982913218470912,5888,-10048,10816
1785233403.7545981,58,-10.280204869903855,-13.189718853674322,-23.33698333390521,5888,-10048,10816
1785233403.7545981,59,-11.432211966865225,-13.423700121142701,-21.59744400612567,5888,-10048,10816
1785233403.8433008,60,-15.669466109723317,-5.0402017977969535,-10.660118771834505,5568,-10048,11072
1785233403.8433008,61,-1.6642894464300753,-1.6494864385515484,12.880633529493025,5568,-10048,11072
1785233403.8433008,62,11.038907078354214,5.788823406912115,10.684149034374514,5568,-10048,11072
1785233403.8433008,63,15.510594163689575,6.377990770468614,11.286782746077051,5568,-10048,11072
1785233403.8433008,64,1.8441974459108224,9.893454832438465,9.297184384159209,5568,-10048,11072
1785233403.8433008,65,9.824748434662297,7.336877797841453,6.962440686759237,5568,-10048,11072
1785233403.8433008,66,5.838411806344311,0.5739704054894901,9.578433098437017,5568,-10048,11072
1785233403.8433008,67,-14.315080286530701,-4.844447451363976,0.8471765962849531,5568,-10048,11072
1785233403.8433008,68,-27.041250640693534,-5.219095396747207,-18.422945970959972,5568,-10048,11072
1785233403.8433008,69,-0.5172574633661498,-6.21726494180939,-29.969910787672006,5568,-10048,11072
1785233403.8433008,70,11.564089368209125,-3.8532215323009495,-11.390696582881219,5568,-10048,11072
1785233403.8433008,71,0.7413631448155229,-2.7120367894597166,9.882283311045057,5568,-10048,11072
1785233403.8433008,72,-2.340466753333658,3.525222764465525,22.490101217535766,5568,-10048,11072
1785233403.8433008,73,6.5578791692194045,6.376383937021501,9.794317859067405,5568,-10048,11072
1785233403.8433008,74,4.209991700604405,4.061095372791669,0.8528650178661792,5568,-10048,11072
1785233403.8433008,75,27.217466501004083,1.9784651475965802,-6.734040652989734,5568,-10048,11072
1785233403.8433008,76,0.8100460261841818,0.5323270500607578,-2.272431831042013,5568,-10048,11072
1785233403.8433008,77,-35.037644651068376,-1.4195281207039443,0.23929502554506143,5568,-10048,11072
1785233403.8433008,78,-10.73212563197535,-5.810661706824931,-0.4161064349884782,5568,-10048,11072
1785233403.8433008,79,6.888376799881144,-2.4495362460961587,11.771240650527943,5568,-10048,11072
1785233403.8434217,80,10.39373997499979,-3.1450892097643646,-4.158031160393875,5568,-10048,11072
1785233403.8434217,81,7.117104772009043,1.4853666304975377,-17.6090671654606,5568,-10048,11072
1785233403.8434217,82,-2.592373276549324,3.1445075644778626,-12.841693083257269,5568,-10048,11072
1785233403.8434217,83,-15.223031641383614,0.10243911630254843,1.937288986565818,5568,-10048,11072
1785233403.8434217,84,-2.628371838152134,2.5366286822938946,16.189313639502643,5568,-10048,11072
1785233403.8434217,85,3.9754919604145016,2.493883651565511,10.940206776455852,5568,-10048,11072
1785233403.8434217,86,-1.1907693249891054,0.24286098465199757,3.652864080296922,5568,-10048,11072
1785233403.8434217,87,-1.443119013139949,-3.109676210495536,-4.073448713809057,5568,-10048,11072
1785233403.8434217,88,5.934144138464944,-0.8514483832495898,-6.244798657239016,5568,-10048,11072
1785233403.8434217,89,6.515068497995799,-0.9653559169969412,-1.0664763326772118,5568,-10048,11072
1785233403.8434217,90,2.7619032657751177,1.7553929300911477,0.6837065288123085,5568,-10048,11072
1785233403.8434217,91,-1.8999281611904735,-0.14811437524781468,4.573333100890295,5568,-10048,11072
1785233403.8434217,92,2.1901890593564985,-2.0952634073344143,-9.458733098198309,5568,-10048,11072
1785233403.8434217,93,-3.581789658116577,0.3124703955813857,-9.908458551871263,5568,-10048,11072
1785233403.8434217,94,0.1479719059902891,-1.046046489126411,2.4802563041632766,5568,-10048,11072
1785233403.8434217,95,-0.3144347242882759,0.18934149226629415,14.183069676962987,5568,-10048,11072
1785233403.8434217,96,-6.085417373591554,1.7460027911524776,19.006137856441455,5568,-10048,11072
1785233403.8434217,97,2.592563248347915,-0.9881939998897451,-6.119216979415114,5568,-10048,11072
1785233403.8434217,98,0.6417923579995204,0.43505557339449297,-18.071942980147924,5568,-10048,11072
1785233403.8434217,99,5.177065178218072,1.4187636000456223,-13.171723325103812,5568,-10048,11072
1785233403.8883603,100,16.963303059111695,0.6588580914421982,1.869886557489508,5632,-9728,11200
1785233403.8883603,101,-0.22791098610082372,1.8130481607245201,15.257946614912726,5632,-9728,11200
1785233403.8883603,102,-22.467918056085182,2.1239360079100607,23.691865299469328,5632,-9728,11200
1785233403.8883603,103,-19.65201185622732,-2.540128916435833,4.560183256556002,5632,-9728,11200
1785233403.8883603,104,3.8737948252178285,-4.205935839525182,-19.81470454561486,5632,-9728,11200
1785233403.8883603,105,12.50411225438711,-2.8168327327248335,-28.052019919959548,5632,-9728,11200
1785233403.8883603,106,6.321025356918653,-0.49452016102577545,-11.016756194034315,5632,-9728,11200
1785233403.8883603,107,4.876091067768357,1.8182232017140905,15.556840056087822,5632,-9728,11200
1785233403.8883603,108,4.317222219190171,0.8725710831070046,18.761700734354918,5632,-9728,11200
1785233403.8883603,109,4.712177824480932,3.5587290720518467,3.39714054135311,5632,-9728,11200
1785233403.8883603,110,-14.043974756779335,3.884867330747511,-3.6473431723479735,5632,-9728,11200
1785233403.8883603,111,-16.903462383991382,0.9114792931929969,-2.2577872943606963,5632,-9728,11200
1785233403.8883603,112,9.60676634562219,-1.9896150134009076,1.278744609584237,5632,-9728,11200
1785233403.8883603,113,10.846937038165606,0.18712564505653972,-3.5180528870971557,5632,-9728,11200
1785233403.8883603,114,1.4700211529006992,-4.908032817399771,-4.762324075393508,5632,-9728,11200
1785233403.8883603,115,-6.212703773874637,-5.249610489975112,-3.434290319726415,5632,-9728,11200
1785233403.8883603,116,-13.830577107991758,-0.4548736129493136,-3.3165667288303666,5632,-9728,11200
1785233403.8883603,117,0.10487524063751152,2.3878153292366733,4.321501095134408,5632,-9728,11200
1785233403.8883603,118,9.916067418714192,1.6885747190867733,22.420774983827187,5632,-9728,11200
1785233403.8883603,119,8.86295765795171,3.252834296968331,11.723657012411422,5632,-9728,11200
1785233403.9332924,120,4.002414779000219,3.452992146792667,-12.18453861032117,5376,-9856,11264
1785233403.9332924,121,4.385340253992354,3.552647581056135,-20.959851681027885,5376,-9856,11264
1785233403.9332924,122,-0.5769382879050227,-4.75899209549857,-6.82695202844161,5376,-9856,11264
1785233403.9332924,123,-6.3517991366275055,-4.000913538581244,-0.5557817455610348,5376,-9856,11264
1785233403.9332924,124,-9.264080389686796,-1.383568811930445,-1.5321580591873953,5376,-9856,11264
1785233403.9332924,125,9.226152759504657,-1.4024298659373926,5.067478214553375,5376,-9856,11264
1785233403.9332924,126,-2.766420066814362,-1.4636652021270038,6.555036738140643,5376,-9856,11264
1785233403.9332924,127,-20.311095021366555,1.7672125157400842,9.754379830502558,5376,-9856,11264
1785233403.9332924,128,1.1577785914198557,0.23747047690130785,-1.9653960876682959,5376,-9856,11264
1785233403.9332924,129,11.107610534765172,4.095698455770389,-1.421642066116874,5376,-9856,11264
1785233403.9332924,130,3.0842493453142197,4.103024131762368,-1.6774990267224439,5376,-9856,11264
1785233403.9332924,131,2.4298177808884702,2.7219448743426256,3.042105565248221,5376,-9856,11264
1785233403.9332924,132,-1.8523877160564552,0.35112836006328507,14.059291104733802,5376,-9856,11264
1785233403.9332924,133,-0.3866905327238328,-3.1695602796032745,4.841255359908018,5376,-9856,11264
1785233403.9332924,134,-0.12094822166318409,-5.406129336950471,-5.501573078171532,5376,-9856,11264
1785233403.9332924,135,-1.315812907673262,-1.6206874871047603,-21.790284788703502,5376,-9856,11264
1785233403.9332924,136,-0.8805537270575314,2.2589543157307617,-16.997495320950748,5376,-9856,11264
1785233403.9332924,137,5.3289759502574725,-1.7029961103853566,-5.269057500003328,5376,-9856,11264
1785233403.9332924,138,1.8515010788080417,3.9047568946543834,12.060473690284425,5376,-9856,11264
1785233403.9332924,139,-8.185356990329183,-22.214580403864147,14.83316130483172,5376,-9856,11264
1785233403.9793735,140,1.8729698137010473,7.37234083815315,15.484095265587257,5376,-9728,11520
1785233403.9793735,141,5.698400862977678,13.231655139731629,10.812517991084405,5376,-9728,11520
1785233403.9793735,142,3.6330377042422697,7.796149424875921,1.7244452697966608,5376,-9728,11520
1785233403.9793735,143,-0.7665229961048681,1.3415945613862732,-22.09541879747735,5376,-9728,11520
1785233403.9793735,144,0.12635998911582647,0.6677877814313433,-28.177075154412933,5376,-9728,11520
1785233403.9793735,145,-0.6220807969573343,-13.765574694028828,-15.928235025631238,5376,-9728,11520
1785233403.9793735,146,-5.713293834253591,-11.792239680903322,7.5110852819332194,5376,-9728,11520
1785233403.9793735,147,-5.081424266288877,3.5422552653469666,23.841220692697107,5376,-9728,11520
1785233403.9793735,148,-2.051327931511196,9.253950425164021,16.170534191244315,5376,-9728,11520
1785233403.9793735,149,3.313950424091672,10.119827130224394,9.181771363738562,5376,-9728,11520
1785233403.9793735,150,21.19857662878485,8.288576498755447,-0.6591668984590342,5376,-9728,11520
1785233403.9793735,151,-1.4139546075782619,-2.9415881009890654,-7.294136375006701,5376,-9728,11520
1785233403.9793735,152,-24.894939843700968,-7.068788531860719,-1.8060250045989505,5376,-9728,11520
1785233403.9793735,153,-2.5244657222840488,-6.891830374272331,9.353321150678994,5376,-9728,11520
1785233403.9793735,154,6.420175449041608,-4.352450358398983,-11.28007172938851,5376,-9728,11520
1785233403.9793735,155,4.950412566567593,-0.3019362947823083,-27.606109591396944,5376,-9728,11520
1785233403.9793735,156,-0.5377163802493214,-20.838584515969615,-18.060821333864396,5376,-9728,11520
1785233403.9793735,157,3.461470007028538,8.290220030113915,7.849501791818284,5376,-9728,11520
1785233403.9793735,158,-3.58647099773475,16.12469019590958,26.112514006850688,5376,-9728,11520
1785233403.9793735,159,-0.5987466762865097,22.8563081978059,16.030021192584854,5376,-9728,11520
1785233404.0252514,160,1.0899920901354108,0.7158772650882383,-0.2764567746546618,5312,-10304,11520
1785233404.0252514,161,3.0964656793094036,-9.060635000792217,2.3716199280984256,5312,-10304,11520
1785233404.0252514,162,-3.396862310341021,-3.51872342687966,1.6793696556715076,5312,-10304,11520
1785233404.0252514,163,-4.539816525299557,-28.64517240953751,-10.969427062965224,5312,-10304,11520
1785233404.0252514,164,1.2821362405986747,-5.467583736053257,-6.001404999614351,5312,-10304,11520
1785233404.0252514,165,3.63998102643086,15.504265300935003,5.209785818398359,5312,-10304,11520
1785233404.0252514,166,1.3394333702919994,10.155140896451485,5.1615369540759275,5312,-10304,11520
1785233404.0252514,167,1.970108849190865,4.366489560150967,4.871298280455903,5312,-10304,11520
1785233404.0252514,168,-0.12836694121870096,-0.8020556868066251,-9.021023066373346,5312,-10304,11520
1785233404.0252514,169,1.507289167699355,0.6985844096018354,-13.321527628994545,5312,-10304,11520
1785233404.0252514,170,2.1665557352075666,-2.557467688682209,-0.4639868539368308,5312,-10304,11520
1785233404.0252514,171,2.476116929889031,0.7783424567116981,7.554787472654198,5312,-10304,11520
1785233404.0252514,172,1.850436513032946,-0.30164210750831444,3.289305528832756,5312,-10304,11520
1785233404.0252514,173,-1.6952837825774623,-3.2316105146544487,-7.178416872151502,5312,-10304,11520
1785233404.0252514,174,-14.24293871675627,-0.9728293686762299,-10.92699833743336,5312,-10304,11520
1785233404.0252514,175,9.621301944256174,-0.25965736126863703,2.722169361335773,5312,-10304,11520
1785233404.0252514,176,-5.652986221204401,0.5822774875675805,1.4594350046131694,5312,-10304,11520
1785233404.0252514,177,-22.4167982300728,5.603265160230194,7.8416047149739825,5312,-10304,11520
1785233404.0252514,178,-2.018993214413058,9.418631940034402,17.338577592200863,5312,-10304,11520
1785233404.0252514,179,17.39906415283508,11.970672960532966,9.689457272471145,5312,-10304,11520
1785233404.0682814,180,21.394025325858593,-64.36539622310556,-6.287716068955433,5312,-10304,11520
1785233404.0682814,181,8.35046017643208,8.149811068744384,-15.82102350154696,5312,-10304,11520
1785233404.0682814,182,-5.070359305485681,27.556931008449737,-4.986118691806041,5312,-10304,11520
1785233404.0682814,183,-15.825065513887012,11.908369131952213,0.4446532955441853,5312,-10304,11520
1785233404.0682814,184,-9.525744306507477,-2.0611153241256943,4.283911619592345,5312,-10304,11520
1785233404.0682814,185,1.3582265289410316,-7.51587935452585,2.7501754370773597,5312,-10304,11520
1785233404.0682814,186,1.5221505724832696,-3.4084938653452355,1.7617493730729166,5312,-10304,11520
1785233404.0682814,187,-7.97931678765417,-1.8103432275152045,10.036456373605688,5312,-10304,11520
1785233404.0682814,188,4.424778753474357,2.70640090935467,-7.538541332381783,5312,-10304,11520
1785233404.0682814,189,12.076765169686269,4.176610907570421,-15.965160662580502,5312,-10304,11520
1785233404.0682814,190,8.564375554368553,6.904922679580295,-12.860368453593765,5312,-10304,11520
1785233404.0682814,191,-1.4198952632996225,2.681407579690358,-2.3717365466497995,5312,-10304,11520
1785233404.0682814,192,-4.287104735509956,0.40377432615969155,14.117290244110336,5312,-10304,11520
1785233404.0682814,193,-9.789113814471193,-6.970159881801919,18.296046904049263,5312,-10304,11520
1785233404.0682814,194,-4.988459226751502,-8.809581070892364,6.292254820245944,5312,-10304,11520
1785233404.0682814,195,7.4119041229182585,-3.4158038106829736,-3.121063483701164,5312,-10304,11520
1785233404.0682814,196,7.48108513220086,0.25333715739338913,-5.760700987139444,5312,-10304,11520
1785233404.0682814,197,-11.263220782175722,4.667328762867783,-0.10630779334042018,5312,-10304,11520
1785233404.0682814,198,-5.6578311402636245,3.460819974009837,0.7296022462655856,5312,-10304,11520
1785233404.0682814,199,7.656537460181653,3.3395993562583044,-12.054912752325663,5312,-10304,11520
1785233404.113365,200,28.078296627147438,1.6701481616332785,-8.633359498588788,5120,-9984,11584
1785233404.113365,201,-2.1419183907514707,-0.8921218468533425,0.711662996098994,5120,-9984,11584
1785233404.113365,202,-19.653430697954946,-2.3188846277848825,4.226314543584749,5120,-9984,11584
1785233404.113365,203,-20.07688088147279,0.30697530737324996,14.455785977194637,5120,-9984,11584
1785233404.113365,204,0.48762353149413684,-2.5321275660421634,10.092390644025727,5120,-9984,11584
1785233404.113365,205,13.374463183242597,-2.6512637737216664,-2.5868472044166992,5120,-9984,11584
1785233404.113365,206,8.116298426647518,-1.2271516182479445,-9.003617323664685,5120,-9984,11584
1785233404.113365,207,-0.6416588228278215,-2.2414279323893425,-8.192554317962276,5120,-9984,11584
1785233404.113365,208,-0.8799896082518899,1.7674105096925814,-8.723962480910359,5120,-9984,11584
1785233404.113365,209,-0.5718286175065259,4.238658702329758,1.9303946808497585,5120,-9984,11584
1785233404.113365,210,0.5881621421312957,2.2343094089148963,10.454950656735264,5120,-9984,11584
1785233404.113365,211,-5.65026542402893,1.912285195798404,13.542202575373267,5120,-9984,11584
1785233404.113365,212,0.8597343167502913,2.950607328323713,3.7027894037548776,5120,-9984,11584
1785233404.113365,213,-2.7004088800417776,2.853550956049048,-7.4320926088496435,5120,-9984,11584
1785233404.113365,214,0.2451513344756222,0.36591190728427136,-10.105363018148182,5120,-9984,11584
1785233404.113365,215,4.104882045023942,-6.389711946960915,-6.3792041626404625,5120,-9984,11584
1785233404.113365,216,4.5413929621809075,-13.805785162569464,-3.5207907434037224,5120,-9984,11584
1785233404.113365,217,7.051491522163133,-16.867802319692828,4.36361798020971,5120,-9984,11584
1785233404.113365,218,0.8836829103804575,8.129471701910006,-5.011187033366468,5120,-9984,11584
1785233404.113365,219,-8.238004800780118,18.557069224605357,1.7856703795241629,5120,-9984,11584
1785233404.115189,220,-5.732071480659897,7.191088369899944,14.2545129587877,5120,-9984,11392
1785233404.115189,221,-0.06394022211907213,0.6838153116921148,16.212363676871746,5120,-9984,11392
1785233404.115189,222,-7.084704563684909,-4.244122432195354,0.5702080749167635,5120,-9984,11392
1785233404.115189,223,8.397346164060536,-6.186096373003011,-12.81584230280123,5120,-9984,11392
1785233404.115189,224,5.725322462576969,2.5105951506338897,-11.43113491588042,5120,-9984,11392
1785233404.115189,225,16.632971720496016,-1.2656381421577407,-7.041930036617941,5120,-9984,11392
1785233404.115189,226,-10.492527574372843,1.078128343982371,-1.3573864119643986,5120,-9984,11392
1785233404.115189,227,-33.479742950548825,3.1909781906358603,5.457157156988387,5120,-9984,11392
1785233404.115189,228,0.3281749991608649,-2.520522459194126,6.8270649904491165,5120,-9984,11392
1785233404.115189,229,10.096220353561876,1.21059179590452,9.922952522585547,5120,-9984,11392
1785233404.115189,230,5.4597527320124755,0.40220211863584154,-7.216401117389978,5120,-9984,11392
1785233404.115189,231,0.5374912327688435,-2.2254025520285268,-5.486522111359818,5120,-9984,11392
1785233404.115189,232,6.004235746003587,0.8405630163874775,-3.704405343486087,5120,-9984,11392
1785233404.115189,233,3.160595197360635,0.37647218228721613,2.521020558882583,5120,-9984,11392
1785233404.115189,234,2.679825808646001,-2.9024156112509445,12.26736927500474,5120,-9984,11392
1785233404.115189,235,3.4075002895492617,-2.086665251714976,2.5589430886293485,5120,-9984,11392
1785233404.115189,236,-0.8836656511730325,0.8843536490019233,-9.031319464017088,5120,-9984,11392
1785233404.115189,237,1.9623786719289456,1.063932644261513,-13.155756716027327,5120,-9984,11392
1785233404.115189,238,-7.279090867011519,1.7927918538457561,-15.680648895871172,5120,-9984,11392
1785233404.115189,239,-8.290594266870585,2.3005229116049577,2.38379410867924,5120,-9984,11392
1785233404.1592677,240,1.7065992631980862,-0.6320349658683426,23.094490464715136,5056,-9984,11200
1785233404.1592677,241,-1.491720971144332,-0.7176488496695583,21.03429839278101,5056,-9984,11200
1785233404.1592677,242,-5.145800200215945,-1.0327863984514352,1.0184803757038026,5056,-9984,11200
1785233404.1592677,243,4.971878065832698,-0.5878293205298633,-12.819910390570612,5056,-9984,11200
1785233404.1592677,244,1.3496433575551237,-1.232760836049465,-13.641633418754054,5056,-9984,11200
1785233404.1592677,245,-0.9948747051503233,2.698482851299559,-4.396250487433463,5056,-9984,11200
1785233404.1592677,246,0.8787126387207991,0.41688106093397437,3.9957873095411287,5056,-9984,11200
1785233404.1592677,247,7.663974576967348,0.6310866706407978,9.740035662697437,5056,-9984,11200
1785233404.1592677,248,9.599431031767608,3.8507992299983016,5.051837181542169,5056,-9984,11200
1785233404.1592677,249,5.7665844122757335,-2.837950447368712,5.396725208662247,5056,-9984,11200
1785233404.1592677,250,13.427197195052258,-1.0547913798293393,-7.213375875124939,5056,-9984,11200
1785233404.1592677,251,-21.995293694902784,1.5920047644824535,-23.628790935619918,5056,-9984,11200
1785233404.1592677,252,-32.75846032695404,0.5871672173955176,-7.226682116503071,5056,-9984,11200
1785233404.1592677,253,1.7428858550927089,0.2103308515399931,11.841116975388104,5056,-9984,11200
1785233404.1592677,254,7.911417617322513,-0.9610977909846952,21.378453560634625,5056,-9984,11200
1785233404.1592677,255,6.790622419970077,-23.90094699992983,10.025688876573213,5056,-9984,11200
1785233404.1592677,0,1.062237512623824,10.019452159134062,-9.299608579106007,5056,-9984,11200
1785233404.1592677,1,-0.7507759693262415,10.47575624268211,-6.765519807374403,5056,-9984,11200
1785233404.1592677,2,4.293958215277144,3.9740508865140782,-2.7556812193106452,5056,-9984,11200
1785233404.1592677,3,4.980650670211162,0.9848148832766128,-2.558508721751423,5056,-9984,11200
1785233404.2032979,4,5.011468823509404,-5.615107424610869,-1.5785316131491527,5120,-10112,11328
1785233404.2032979,5,3.7817578755136765,-2.684599486274692,0.8834159773646206,5120,-10112,11328
1785233404.2032979,6,-5.095140630475271,1.9187818881873682,-3.1189363200762728,5120,-10112,11328
1785233404.2032979,7,-2.552064360994791,0.2830260522412118,-11.533397568367036,5120,-10112,11328
1785233404.2032979,8,-2.1637860594451013,1.426815263395838,-0.16134247980312466,5120,-10112,11328
1785233404.2032979,9,-0.6384024331225646,3.093236639410634,6.436880076718126,5120,-10112,11328
1785233404.2032979,10,-5.944032088337053,3.5404360091476974,18.699607596537135,5120,-10112,11328
1785233404.2032979,11,-7.79072580035222,1.4442662382145954,14.912483808684101,5120,-10112,11328
1785233404.2032979,12,-2.4368867857424448,-4.033779311921762,-0.34208187654962785,5120,-10112,11328
1785233404.2032979,13,0.5977214716165236,-4.592379076621455,-7.168944793663513,5120,-10112,11328
1785233404.2032979,14,6.0819355036685465,-2.751747863579112,-9.77958101490367,5120,-10112,11328
1785233404.2032979,15,5.028702892574529,-2.7868886300202576,-4.858331176993033,5120,-10112,11328
1785233404.2032979,16,2.7172762961420176,2.57057782368679,-4.34473498114744,5120,-10112,11328
1785233404.2032979,17,4.920178070344718,4.649459172841716,-3.240085182502071,5120,-10112,11328
1785233404.2032979,18,-1.109777926854349,-0.4008143745941197,-0.6871120511541449,5120,-10112,11328
1785233404.2032979,19,16.766482400664472,1.152677092886961,6.074221197505722,5120,-10112,11328
1785233404.2032979,20,-2.7998593704044197,3.46381948858334,3.1060014477802724,5120,-10112,11328
1785233404.2032979,21,-29.45402465989423,-1.5052289648704118,-4.497311670298359,5120,-10112,11328
1785233404.2032979,22,-3.5432578263746564,-4.912402349526019,-3.1102973625015693,5120,-10112,11328
1785233404.2032979,23,5.874475446143833,-2.5355820345625943,-2.5768664923657525,5120,-10112,11328
1785233404.2484055,24,4.690114969504521,-0.70411519094705,3.0908814861152223,5120,-10112,11328
1785233404.2484055,25,8.44482152517935,2.2745460642045146,9.950613901550241,5120,-10112,11328
1785233404.2484055,26,-1.6954000243563314,2.5679689891626367,4.62194381202039,5120,-10112,11328
1785233404.2484055,27,-4.342652279782669,0.3684713725006077,1.4965973640441916,5120,-10112,11328
1785233404.2484055,28,-3.9659645743713554,-0.8111120646426571,-6.193791113783618,5120,-10112,11328
1785233404.2484055,29,4.030824511776473,1.0023615374245765,-14.034586221198651,5120,-10112,11328
1785233404.2484055,30,5.619700380281074,0.02907022226418121,-5.197233910969317,5120,-10112,11328
1785233404.2484055,31,-0.7183372404501824,0.21620873271444907,2.2157971832778003,5120,-10112,11328
1785233404.2484055,32,4.612929493571983,1.1357202306951422,12.273977390261507,5120,-10112,11328
1785233404.2484055,33,1.3160624402478334,-4.453357677501344,21.812324247393008,5120,-10112,11328
1785233404.2484055,34,-0.8050898304295515,1.1982194944941966,-1.9273492915017414,5120,-10112,11328
1785233404.2484055,35,-3.6558086078598535,1.6166518502529925,-26.170656203107228,5120,-10112,11328
1785233404.2484055,36,-6.618836064426887,0.42906116230619773,-19.495576772874074,5120,-10112,11328
1785233404.2484055,37,-9.63608324069105,-1.1197663086002194,3.5686779488644333,5120,-10112,11328
1785233404.2484055,38,0.4036867021798116,-2.3607244129561877,21.407854137125696,5120,-10112,11328
