timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232183.0802822,253,8.161666246549885,-2.5526159129915413,1.9142460268992636,7936,-4352,13056
1785232183.0802822,254,-20.158916887712394,-0.7642709176657263,3.9971207813098317,7936,-4352,13056
1785232183.0802822,255,-18.57522975247366,0.46666173323342264,-0.5714603877461286,7936,-4352,13056
1785232183.0802822,0,4.963737000816309,-0.11792990349454158,-1.6031819434033423,7936,-4352,13056
1785232183.0802822,1,13.568047712768475,0.9793273989619138,0.26183624063151,7936,-4352,13056
1785232183.0802822,2,4.851873603718786,0.7353180833656552,-0.8487071751053463,7936,-4352,13056
1785232183.0802822,3,0.07583273022601134,-0.9776547884791853,0.03311377334443932,7936,-4352,13056
1785232183.124327,4,0.11051776363706267,-1.2833780409844167,3.3674646457893687,8000,-4928,12864
1785232183.124327,5,-7.625917966477573,0.03784530610437287,-0.9976583440713966,8000,-4928,12864
1785232183.124327,6,-3.176254913994171,0.7749504164050904,-2.018548076506022,8000,-4928,12864
1785232183.124327,7,2.7871315214424612,-0.8924938114880661,-1.2444970275250853,8000,-4928,12864
1785232183.124327,8,4.4830799577489415,0.3354939042430942,-0.04487557866741554,8000,-4928,12864
1785232183.124327,9,3.5965760309709367,-0.2338171964686353,0.8103256992178558,8000,-4928,12864
1785232183.124327,10,-0.7762804768317437,0.4719936594012779,-0.4708707674528796,8000,-4928,12864
1785232183.124327,11,2.2545438892404945,-1.0194970198269857,1.1361984527541154,8000,-4928,12864
1785232183.124327,12,-0.5229039554619703,0.5294627500402385,0.8807301498657125,8000,-4928,12864
1785232183.124327,13,-2.7906647197316943,-0.5673195943354585,-1.0430056013367448,8000,-4928,12864
1785232183.124327,14,-2.2262506991728515,-0.8702555018755902,-2.027470800681158,8000,-4928,12864
1785232183.124327,15,-5.1641645749923555,2.3328362704060055,-1.1212047109470404,8000,-4928,12864
1785232183.124327,16,1.0364405900754718,-0.09576325692501086,2.634036402633228,8000,-4928,12864
1785232183.124327,17,3.094254064586721,0.9097930895768513,0.39985192890458165,8000,-4928,12864
1785232183.124327,18,5.176139822157438,0.47369659072069226,3.4697802339915143,8000,-4928,12864
1785232183.124327,19,-0.4698871800055713,0.954111568960343,0.9271121220444911,8000,-4928,12864
1785232183.124327,20,-7.393633727406495,-2.1839475251802014,1.168073937877125,8000,-4928,12864
1785232183.124327,21,4.987431992751453,-2.3149543517849906,2.9516294104864755,8000,-4928,12864
1785232183.124327,22,22.54649379413172,1.833957932354906,-10.269043908323056,8000,-4928,12864
1785232183.124327,23,-28.055278065277435,-0.2735346608881173,-0.6425804830025754,8000,-4928,12864
1785232183.1702204,24,-18.486727481172693,-1.1245844401992144,0.02280306368993479,8000,-4928,12864
1785232183.1702204,25,7.1727468381320705,1.4091294442512208,0.7596809215251596,8000,-4928,12864
1785232183.1702204,26,12.465709425257955,-0.31857675582500633,2.1254005261341717,8000,-4928,12864
1785232183.1702204,27,5.262253504998625,-0.05382729453071988,-1.4820066348806904,8000,-4928,12864
1785232183.1702204,28,0.7668863964743196,1.3730911794600615,0.7893941107499813,8000,-4928,12864
1785232183.1702204,29,-0.4194492363194513,1.998146728085203,0.29359107667119133,8000,-4928,12864
1785232183.1702204,30,-1.5382706919501743,-1.540255769759824,0.015987090984936003,8000,-4928,12864
1785232183.1702204,31,-1.771516086813108,-0.49864503880235134,-2.072808866148989,8000,-4928,12864
1785232183.1702204,32,-0.7605655657341686,-0.9890875340879575,1.8564470367766717,8000,-4928,12864
1785232183.1702204,33,1.893396542845494,0.15393649989641744,2.566977087397163,8000,-4928,12864
1785232183.1702204,34,2.1941978590302824,-3.0822657990570406,0.6357217046031565,8000,-4928,12864
