timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232110.944415,91,-5.310910551511597,-2.581337370846768,1.9261949236577038,2816,-8128,13056
1785232110.944415,92,-3.625192130449932,-1.986401127964882,-8.042520278717348,2816,-8128,13056
1785232110.944415,93,5.1652580530351315,-1.7646336542670724,-6.8027004661501,2816,-8128,13056
1785232110.944415,94,8.698149728194721,3.315149189233807,1.6836083564023738,2816,-8128,13056
1785232110.944415,95,5.565604508076831,1.249518310934718,7.075107649724941,2816,-8128,13056
1785232110.944415,96,5.911641906599698,4.239058240734721,-0.09165953102160529,2816,-8128,13056
1785232110.944415,97,-1.197360548826964,-1.1342599879460522,-0.9051914613119152,2816,-8128,13056
1785232110.944415,98,-7.447589114964558,-7.726140169895189,3.583023201044398,2816,-8128,13056
1785232110.944415,99,-1.819116944765483,-4.6323679052600255,1.6242098763880222,2816,-8128,13056
1785232110.9902377,100,1.5829095734050043,5.6779827117904915,0.43987224318334484,3136,-8320,13120
1785232110.9902377,101,3.3006620027877034,-1.9522951322389872,-0.6540245064932151,3136,-8320,13120
1785232110.9902377,102,3.6404041974612937,-3.8535033088430737,-3.664623790963333,3136,-8320,13120
1785232110.9902377,103,1.859314043020504,-1.0795475368986445,-1.803839542634023,3136,-8320,13120
1785232110.9902377,104,-2.1838373160508127,2.3510898212221036,3.556248044646736,3136,-8320,13120
1785232110.9902377,105,-4.205299008267502,10.738482260682304,-4.46621650971656,3136,-8320,13120
1785232110.9902377,106,-10.999784051517736,21.46424637189216,-14.10985032005533,3136,-8320,13120
1785232110.9902377,107,3.522465112710279,-7.306461702211891,-7.70731818605509,3136,-8320,13120
1785232110.9902377,108,3.69681469341117,17.099890931594018,14.539339884999208,3136,-8320,13120
1785232110.9902377,109,7.659493117726242,-66.06190246744495,27.423634427694424,3136,-8320,13120
1785232110.9902377,110,-2.514601928945467,-4.665180351554227,14.126797632448415,3136,-8320,13120
1785232110.9902377,111,1.9913653862088267,25.78794984572346,-8.444001310494059,3136,-8320,13120
1785232110.9902377,112,3.9776816116798273,16.613496370138364,-20.26854059729135,3136,-8320,13120
1785232110.9902377,113,19.182717864259303,-1.2570565519833963,-16.14687737491431,3136,-8320,13120
1785232110.9902377,114,-15.88671484949191,-8.937228408149394,-6.881126120810677,3136,-8320,13120
1785232110.9902377,115,-29.461422618382585,-9.911323262426322,6.075156470295269,3136,-8320,13120
1785232110.9902377,116,-5.212484546583482,3.459931808327383,7.637534397450963,3136,-8320,13120
1785232110.9902377,117,12.28753866856323,3.4121337191770635,1.794563894841076,3136,-8320,13120
1785232110.9902377,118,17.200504387658384,6.4470696637110905,10.470787355883658,3136,-8320,13120
1785232110.9902377,119,9.417123844861635,5.842162027816357,9.467784364486079,3136,-8320,13120
1785232111.0351727,120,2.90084736952781,11.615942748967655,-8.531375938034898,3008,-8064,13376
1785232111.0351727,121,-10.849388102363946,3.245009419373673,-24.940301595247547,3008,-8064,13376
1785232111.0351727,122,-4.360368244119172,-26.354430984997634,-6.311371183522624,3008,-8064,13376
1785232111.0351727,123,-12.209848116114244,2.341747408454239,25.013884772921983,3008,-8064,13376
1785232111.0351727,124,-6.150120521000417,-16.62055678630759,3.8404591792279916,3008,-8064,13376
1785232111.0351727,125,1.4364347885655206,0.581901581963848,-10.180278086144199,3008,-8064,13376
1785232111.0351727,126,3.459178365331354,22.035506343218913,4.288759263231896,3008,-8064,13376
1785232111.0351727,127,3.5891262850325347,12.175801596466954,6.850277306192993,3008,-8064,13376
1785232111.0351727,128,5.7404671682061235,-5.6296510746587956,2.0691911097419506,3008,-8064,13376
1785232111.0351727,129,8.105386885935786,-28.064159914282982,-4.346081942325782,3008,-8064,13376
1785232111.0351727,130,11.35615133786996,-18.285269299565925,0.7197264733429165,3008,-8064,13376
1785232111.0351727,131,-2.0091208701423966,36.164211596216546,5.734324953329178,3008,-8064,13376
1785232111.0351727,132,-13.829447263367683,19.421358298192445,3.432096591720665,3008,-8064,13376
1785232111.0351727,133,-3.3415057368865746,-2.1372626463003144,-6.54275681716922,3008,-8064,13376
1785232111.0351727,134,-0.5532331408887785,-12.281616181361187,-9.523676886683688,3008,-8064,13376
1785232111.0351727,135,-3.7101751497186797,-12.724966030871201,-11.325803378412047,3008,-8064,13376
1785232111.0351727,136,-0.706436162530963,-6.9422860516690434,-12.051225801085366,3008,-8064,13376
1785232111.0351727,137,3.095726601925662,4.670662223349154,1.776916649017494,3008,-8064,13376
1785232111.0351727,138,21.757242209377182,8.161086870483132,11.97322234431158,3008,-8064,13376
1785232111.0351727,139,1.83708648477932,6.6889283553821315,15.777404822052404,3008,-8064,13376
1785232111.0792093,140,-26.287845514504625,0.5591435592950802,15.645654063997881,3008,-8064,13376
1785232111.0792093,141,-4.251454827621274,-0.16462663239644826,2.2562024022083733,3008,-8064,13376
1785232111.0792093,142,6.553403984832812,12.084734490635128,-7.4845937202560435,3008,-8064,13376
1785232111.0792093,143,4.8603920909265526,-6.113134241964644,-14.794538121073629,3008,-8064,13376
1785232111.0792093,144,2.899313146956956,-16.341370982751187,-15.508382916249502,3008,-8064,13376
1785232111.0792093,145,-1.3568433482955697,-5.159766896711972,1.0472595088631351,3008,-8064,13376
1785232111.0792093,146,-4.768816586498133,-15.59744012090323,9.62819561638048,3008,-8064,13376
1785232111.0792093,147,-9.518406405505402,0.8635145324960831,10.624600460292868,3008,-8064,13376
1785232111.0792093,148,-6.138734874858756,30.92592044633102,9.579864697452876,3008,-8064,13376
1785232111.0792093,149,10.515784360127327,59.67018366630168,-5.365662841449193,3008,-8064,13376
1785232111.0792093,150,9.275630965616301,-52.05053616165583,-1.2384071345684333,3008,-8064,13376
1785232111.0792093,151,2.014329048571426,-34.999824825835276,0.5077512389907497,3008,-8064,13376
1785232111.0792093,152,1.192244793474174,10.27323320036362,-2.1570865703529307,3008,-8064,13376
1785232111.0792093,153,5.051486728918917,6.594885209125778,-8.856003507175728,3008,-8064,13376
1785232111.0792093,154,-2.107584016622468,0.011060202807129826,-22.81200597390989,3008,-8064,13376
1785232111.0792093,155,-14.893629285091265,-3.484364041345998,-2.130618751562224,3008,-8064,13376
1785232111.0792093,156,-5.70737841384971,0.21068072487514655,23.04676237612034,3008,-8064,13376
1785232111.0792093,157,2.4162317384957532,11.710138849116674,12.108023739842338,3008,-8064,13376
1785232111.0792093,158,10.490774474489854,-19.415501173424673,5.0575927042757485,3008,-8064,13376
1785232111.0792093,159,4.497196883641436,12.578459460104114,-4.426962510503927,3008,-8064,13376
1785232111.0822568,160,2.264448288694439,21.998169863034036,6.16307372607389,2816,-8192,13696
1785232111.0822568,161,-2.2154512189717934,6.296761172923425,8.880800335506365,2816,-8192,13696
1785232111.0822568,162,-0.14428453009327313,-5.3406264066125,-18.43870792149187,2816,-8192,13696
1785232111.0822568,163,23.45187104139609,-21.786369606405515,-25.029250282387693,2816,-8192,13696
1785232111.0822568,164,-22.36821282405981,-4.902268552810938,-15.776723008412773,2816,-8192,13696
1785232111.0822568,165,-20.631193597124366,-13.68761811071704,6.913917716339938,2816,-8192,13696
1785232111.0822568,166,-4.485833357588035,-10.716220560354714,27.54553274151658,2816,-8192,13696
1785232111.0822568,167,0.33390551416550807,1.5271935661694442,16.502993015769107,2816,-8192,13696
1785232111.0822568,168,8.38501531621364,25.185134738178476,-5.201130513424005,2816,-8192,13696
1785232111.0822568,169,9.492732973241573,15.689324667122037,-21.02005621456192,2816,-8192,13696
1785232111.0822568,170,3.9686619928579603,-0.6550976773369257,0.8044470831107446,2816,-8192,13696
1785232111.0822568,171,2.5625115407899557,-3.2522074111632264,16.309337436770647,2816,-8192,13696
1785232111.0822568,172,-2.5493467020025946,-4.869492503648189,22.836091396079382,2816,-8192,13696
1785232111.0822568,173,-0.8028534313850741,-1.7865608403606075,0.9011131488607589,2816,-8192,13696
1785232111.0822568,174,-0.44503360747808074,-1.1853707524010133,-15.591532998349976,2816,-8192,13696
1785232111.0822568,175,1.7464567517972682,-1.2427211673050351,-17.201585518404272,2816,-8192,13696
1785232111.0822568,176,-1.0438313993061001,-8.059336292449188,-12.905052540987981,2816,-8192,13696
1785232111.0822568,177,-4.4699690176876175,4.172914902222374,-5.642945910731214,2816,-8192,13696
1785232111.0822568,178,1.6736059053635017,21.079611998712835,1.616608468656068,2816,-8192,13696
1785232111.0822568,179,7.6569935310092205,0.6059209097074927,1.9364561819052142,2816,-8192,13696
1785232111.170275,180,-6.287441093533971,-9.272864348548637,12.66347031482519,3008,-7936,13632
1785232111.170275,181,-3.0579873125516315,-6.721458348423312,11.624724684025523,3008,-7936,13632
1785232111.170275,182,-0.5488955088428611,-5.370720429611538,12.007684137139222,3008,-7936,13632
1785232111.170275,183,2.7650080853547934,-2.1259055334030563,-0.06817733872685494,3008,-7936,13632
1785232111.170275,184,1.1873609187216516,-0.16405865979959344,-15.598455737386303,3008,-7936,13632
1785232111.170275,185,-0.03538699810292201,1.7300321154204994,-6.857372244315002,3008,-7936,13632
1785232111.170275,186,-5.833289047600374,2.2595693875098277,2.8802869595283482,3008,-7936,13632
1785232111.170275,187,0.20108195183411226,4.183175571442234,2.646700361357034,3008,-7936,13632
1785232111.170275,188,24.125647885762646,1.8315844790531628,-0.3724507029985489,3008,-7936,13632
1785232111.170275,189,-14.737446934110721,4.983359758903362,-6.754497110087868,3008,-7936,13632
1785232111.170275,190,-21.443689812277626,-4.33007635266631,-1.1534416328049701,3008,-7936,13632
1785232111.170275,191,3.0263812957714435,-10.870572761350786,8.597189037012868,3008,-7936,13632
1785232111.170275,192,8.358024089980745,30.15916759318975,3.9253446810637342,3008,-7936,13632
1785232111.170275,193,5.440383883914365,-20.520282446334704,-0.36111859325365003,3008,-7936,13632
1785232111.170275,194,4.720258257211299,-8.432938277439007,-1.3023756725935982,3008,-7936,13632
1785232111.170275,195,-0.08781839505832068,-16.569549355739582,-1.6779033339971647,3008,-7936,13632
1785232111.170275,196,-12.52654628203436,22.416692072874184,0.8121294815455258,3008,-7936,13632
1785232111.170275,197,-6.49204308437902,17.988805902988133,-7.1394789272355865,3008,-7936,13632
1785232111.170275,198,10.389939349727456,-4.701978244867405,-5.326691318866551,3008,-7936,13632
1785232111.170275,199,18.18554227897289,-17.566293719448595,-2.2821574562938167,3008,-7936,13632
1785232111.1721964,200,7.7692983750830535,-34.31473955112642,10.091493333905646,2880,-7936,13504
1785232111.1721964,201,-12.79876469890337,22.26816685550898,18.197997434184572,2880,-7936,13504
1785232111.1721964,202,-15.832892830174615,21.93328713425376,9.98061628434266,2880,-7936,13504
1785232111.1721964,203,-4.385577426860209,4.094747485182552,1.8062133377065948,2880,-7936,13504
1785232111.1721964,204,2.8910233367989804,-1.2335773794397937,-22.050821521234184,2880,-7936,13504
1785232111.1721964,205,8.590003717882382,-3.702127925002742,-34.94021869291987,2880,-7936,13504
1785232111.1721964,206,1.3573291823986438,-6.5867226952193505,-19.95192793921956,2880,-7936,13504
1785232111.1721964,207,1.3363396193044537,-1.895858308046627,5.653851673501094,2880,-7936,13504
1785232111.1721964,208,2.970082429814056,3.8232789333214896,33.723668037948755,2880,-7936,13504
1785232111.1721964,209,-6.7962916535961995,2.680985195951962,16.573049374877883,2880,-7936,13504
1785232111.1721964,210,-5.15230822185913,0.27985133410265917,5.21189426564024,2880,-7936,13504
1785232111.1721964,211,-2.9934334240260796,-0.2319814963261706,1.0097195373905379,2880,-7936,13504
1785232111.1721964,212,4.6169051604581455,-2.412052347512372,5.8571519238066685,2880,-7936,13504
1785232111.1721964,213,21.199899720790427,-2.0716871886704666,-2.228698424534059,2880,-7936,13504
1785232111.1721964,214,-7.923852227235102,6.5706732136661685,-10.30510914793581,2880,-7936,13504
1785232111.1721964,215,-21.20934368172584,-8.04522160317947,-4.168159904899312,2880,-7936,13504
1785232111.1721964,216,-3.5809280318155743,-7.370622838671579,-4.295171829205174,2880,-7936,13504
1785232111.1721964,217,8.389659596412002,9.951620626505473,-7.508299463228923,2880,-7936,13504
1785232111.1721964,218,4.970022336778811,9.901826359335473,4.637441428932561,2880,-7936,13504
1785232111.1721964,219,4.942533762483208,3.3387683700939306,14.168052387834905,2880,-7936,13504
1785232111.216339,220,2.8610683602787503,-1.404215077769777,-4.0749479817170595,2880,-8000,13312
1785232111.216339,221,-1.605739904252232,-3.4034430690157933,-20.76945897727751,2880,-8000,13312
1785232111.216339,222,-6.902368840541158,-6.352518742817665,-15.194479526005807,2880,-8000,13312
1785232111.216339,223,-0.8974812456065138,-18.998695103254704,12.659083024663005,2880,-8000,13312
1785232111.216339,224,3.66546255304047,3.614879421115802,25.560284064161806,2880,-8000,13312
1785232111.216339,225,-0.9782318573284101,11.944955118690814,16.39973743280507,2880,-8000,13312
1785232111.216339,226,-2.0858276723281506,2.1143262531409164,4.630904432177658,2880,-8000,13312
1785232111.216339,227,-1.2255887200719826,-1.4215936200114356,-11.378124967618987,2880,-8000,13312
1785232111.216339,228,3.811787027936589,-2.7968675230422377,-18.443920605210224,2880,-8000,13312
1785232111.216339,229,0.3088663487069425,1.4843533766234032,-10.667629674270984,2880,-8000,13312
1785232111.216339,230,4.707830690476612,-7.119878968914236,-7.338798958739972,2880,-8000,13312
1785232111.216339,231,2.2779237449844913,-2.0838706132208245,4.036205978708949,2880,-8000,13312
1785232111.216339,232,-6.746573510049075,10.346782097446749,9.490099448392357,2880,-8000,13312
1785232111.216339,233,-1.071666881177407,14.542442160778137,3.37457007279977,2880,-8000,13312
1785232111.216339,234,0.669331329219176,-2.3878973031589794,5.715841198248427,2880,-8000,13312
1785232111.216339,235,-1.554273112539704,4.132429384965008,5.684633766942625,2880,-8000,13312
1785232111.216339,236,-1.2325597346673476,25.467851111497566,2.069301362398164,2880,-8000,13312
1785232111.216339,237,1.881705933302328,-3.6862706914450882,-7.433663437932864,2880,-8000,13312
1785232111.216339,238,23.97593128942026,-93.85047139343283,-6.643910499354433,2880,-8000,13312
1785232111.216339,239,-10.995545296583941,18.905100149947657,-2.8924498175720146,2880,-8000,13312
1785232111.2592402,240,-26.43315870581023,37.09854125969537,-1.038068910580705,2880,-8000,13312
1785232111.2592402,241,-3.1010267995832237,15.235826202903354,3.5399739711454004,2880,-8000,13312
1785232111.2592402,242,10.66620658296165,-24.19046151046564,6.48328089952679,2880,-8000,13312
1785232111.2592402,243,8.673722911823234,9.028611975580134,-2.0644776470896886,2880,-8000,13312
1785232111.2592402,244,0.06545770587808875,2.7034675447150676,-6.590475411344414,2880,-8000,13312
1785232111.2592402,245,-0.491185582127855,-2.9953734736736806,6.147950100463959,2880,-8000,13312
1785232111.2592402,246,6.349238063908388,-1.0453728930472153,25.76127502551003,2880,-8000,13312
1785232111.2592402,247,-4.336474226733117,-0.8560868482561546,5.9275405370492535,2880,-8000,13312
1785232111.2592402,248,-5.754091707699899,3.7033781244745114,-32.31394759591558,2880,-8000,13312
1785232111.2592402,249,-2.3102538354144144,1.896813159517933,-37.606948020211576,2880,-8000,13312
1785232111.2592402,250,-0.3567618826175476,6.0386777730011545,-19.036360019677204,2880,-8000,13312
1785232111.2592402,251,1.7453914606508079,2.530949032262697,24.775092750171325,2880,-8000,13312
1785232111.2592402,252,2.8355477353154583,-1.9130077079526018,40.1838379919061,2880,-8000,13312
1785232111.2592402,253,4.043751797861205,-7.106920208324254,24.26468978492676,2880,-8000,13312
1785232111.2592402,254,-2.8912900716541117,-9.61524520197463,-1.2885641723225945,2880,-8000,13312
1785232111.2592402,255,-3.658320545626111,-2.1084527112550404,-20.280233193122058,2880,-8000,13312
1785232111.2592402,0,-1.1545526314998824,3.6297435442584174,-9.122720613845331,2880,-8000,13312
1785232111.2592402,1,-2.100731366846503,-0.4138297053114002,2.5629707481664354,2880,-8000,13312
1785232111.2592402,2,1.5302967272375554,7.22958945865139,-12.068124214385989,2880,-8000,13312
1785232111.2592402,3,5.332030470364089,6.932497839924736,-19.95185572302944,2880,-8000,13312
1785232111.3043144,4,4.830505231815096,5.54214615468868,5.6914167454094695,2624,-7872,13248
1785232111.3043144,5,1.2761300756083074,-0.5788664625588353,27.662796377828272,2624,-7872,13248
1785232111.3043144,6,1.943114408378051,0.6620554167711816,16.520130678343776,2624,-7872,13248
1785232111.3043144,7,18.001136381340757,-5.838406683079029,-7.981581791363624,2624,-7872,13248
1785232111.3043144,8,-14.503660545034336,-20.7912196553998,-20.085659349007074,2624,-7872,13248
1785232111.3043144,9,-18.397092073171734,-14.232262492620066,-15.819159711102884,2624,-7872,13248
1785232111.3043144,10,-7.59445018616907,10.948868721660347,-3.4038238996713517,2624,-7872,13248
1785232111.3043144,11,-0.697786410372828,13.62333129299327,10.066259607406664,2624,-7872,13248
1785232111.3043144,12,7.921070291132764,3.099863266099419,26.565019311420883,2624,-7872,13248
1785232111.3043144,13,7.562441244272804,6.1352997136532395,20.042429613210288,2624,-7872,13248
1785232111.3043144,14,-7.425034598095181,8.683271646662206,-2.00380846500434,2624,-7872,13248
1785232111.3043144,15,-0.5313288020818163,-4.424842455820453,-16.168229492543787,2624,-7872,13248
1785232111.3043144,16,1.757975876098044,2.01423134647348,-16.8732408843141,2624,-7872,13248
1785232111.3043144,17,2.6073370361154957,-0.26948838462408276,-8.060523202477953,2624,-7872,13248
1785232111.3043144,18,0.916708031089911,-7.725227067411652,-0.15791146407059387,2624,-7872,13248
1785232111.3043144,19,4.405672999886292,-19.56301573205519,1.59393023894836,2624,-7872,13248
1785232111.3043144,20,7.18411313218121,-7.551823387796048,5.832359456407403,2624,-7872,13248
1785232111.3043144,21,-9.42980000310763,7.795431082541654,7.644381622958235,2624,-7872,13248
1785232111.3043144,22,-5.461699433271633,52.19311864376482,3.318097676520665,2624,-7872,13248
1785232111.3043144,23,6.462010860753253,-46.303293602505164,-2.0659825822615403,2624,-7872,13248
1785232111.3492382,24,6.226484901423646,-32.80028232623181,1.7659030581535262,2880,-8128,12928
1785232111.3492382,25,-0.7198606591389307,24.84052475270414,-6.933749484806867,2880,-8128,12928
1785232111.3492382,26,-1.0346074338362996,20.152538625468424,-12.187668375580188,2880,-8128,12928
1785232111.3492382,27,0.2682663339555802,14.907143610557796,-5.271863833749649,2880,-8128,12928
1785232111.3492382,28,-6.221812063561174,-5.323129990288635,14.088893631170095,2880,-8128,12928
1785232111.3492382,29,-9.39608248449349,-6.231272649362154,6.163437251268306,2880,-8128,12928
1785232111.3492382,30,-0.1265944255649174,-0.09168732332523177,-8.157169602184922,2880,-8128,12928
1785232111.3492382,31,1.0958026959112885,3.207251169336587,1.7521776745088573,2880,-8128,12928
1785232111.3492382,32,26.678655926432384,-4.9129128236377255,12.3159682930891,2880,-8128,12928
1785232111.3492382,33,-5.389505406208627,-3.8620397703480194,10.292200736633731,2880,-8128,12928
1785232111.3492382,34,-20.59687193331979,-4.39486874420254,-10.773691733482792,2880,-8128,12928
1785232111.3492382,35,-3.4793449773558223,0.42814789941940035,-16.30500755038065,2880,-8128,12928
1785232111.3492382,36,-0.5476150108149795,1.3645171876419226,-5.510525669410754,2880,-8128,12928
1785232111.3492382,37,5.1554324155879385,-0.6044144238628633,13.48487009024484,2880,-8128,12928
1785232111.3492382,38,2.180570292732682,1.2083136103537981,3.283537654064048,2880,-8128,12928
