timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310088.446081,42,3.4724637978383726,23.64779995846925,11.482585668687989,0,-5248,14400
1785310088.446081,43,15.39370346130454,34.00882951508629,25.081716717593054,0,-5248,14400
1785310088.446081,44,17.617510281199884,34.54422287395437,29.080635329913775,0,-5248,14400
1785310088.446081,45,17.556164482999748,3.861327702779363,14.992861662917448,0,-5248,14400
1785310088.446081,46,10.465397492032935,-2.373205775814995,1.7468634779406784,0,-5248,14400
1785310088.446081,47,-4.785291452830279,-21.71582232196147,-10.22257251179576,0,-5248,14400
1785310088.446081,48,-19.645351481449325,-12.462781380218075,-21.203033519386736,0,-5248,14400
1785310088.446081,49,-19.469793529961407,-18.970672959290596,-26.684558939663475,0,-5248,14400
1785310088.446081,50,-13.740765883175072,-6.378224445234309,-16.041624633018046,0,-5248,14400
1785310088.446081,51,-6.053625716505849,-2.291493508544363,7.452452853103296,0,-5248,14400
1785310088.446081,52,7.525388912949211,-4.718966522076244,18.439048347923517,0,-5248,14400
1785310088.446081,53,28.522529124042194,4.162194049048139,23.853924056474625,0,-5248,14400
1785310088.446081,54,15.757113253752323,35.59147766660749,7.466793221928128,0,-5248,14400
1785310088.446081,55,-14.798525692674957,26.297272362699687,-1.7526716375659817,0,-5248,14400
1785310088.446081,56,-4.567238685090388,4.707734955380374,-2.8791083968335442,0,-5248,14400
1785310088.446081,57,0.3149580072615663,-34.80673755983844,-4.106930473659304,0,-5248,14400
1785310088.446081,58,4.301164778568818,-38.81189440395838,-7.9958179685515915,0,-5248,14400
1785310088.446081,59,-9.027748970014272,-11.27815108586833,-4.66160175308346,0,-5248,14400
1785310088.4882867,60,-24.077699209927005,7.274801611667272,-6.168075370742827,0,-5184,14464
1785310088.4882867,61,-1.9573983240754842,11.365510796526905,-2.0088475040279263,0,-5184,14464
1785310088.4882867,62,15.663117021782227,28.039079189033146,2.1860583355019116,0,-5184,14464
1785310088.4882867,63,6.743496431403855,13.084447160636046,3.8528179916834233,0,-5184,14464
1785310088.4882867,64,4.241015886463174,1.8678691555030582,8.92175702303075,0,-5184,14464
1785310088.4882867,65,9.533557918664656,0.19785317266109814,6.156373430309486,0,-5184,14464
1785310088.4882867,66,3.660270352623911,-6.2738604384067,1.524632108287733,0,-5184,14464
1785310088.4882867,67,2.969427502078588,-8.38566452194209,-3.8943313873965053,0,-5184,14464
1785310088.4882867,68,-4.5119234116289135,-1.5900194976907187,-8.154938749834173,0,-5184,14464
1785310088.4882867,69,-9.765228491994776,-4.65421961841389,-5.791678358149056,0,-5184,14464
1785310088.4882867,70,-9.629110132704,-1.7326417327587933,-2.727274070338126,0,-5184,14464
1785310088.4882867,71,-6.16468094563993,-19.485956857533893,0.4141283560957163,0,-5184,14464
1785310088.4882867,72,2.7779247721800857,-24.766817659257185,2.553399377933829,0,-5184,14464
1785310088.4882867,73,5.499277807182125,7.823723219074736,7.132022777426073,0,-5184,14464
1785310088.4882867,74,3.673406201460921,51.70995187984863,4.658216594179294,0,-5184,14464
1785310088.4882867,75,6.984539964262012,31.19690102930008,1.956431515451868,0,-5184,14464
1785310088.4882867,76,6.778120165636665,-13.601057823137808,-3.351969032644547,0,-5184,14464
1785310088.4882867,77,-3.553424722743557,-18.54091510970079,-3.7628306135634375,0,-5184,14464
1785310088.4882867,78,7.48978557842679,-13.355987760928201,1.336733119930841,0,-5184,14464
1785310088.4882867,79,-7.840843796240961,-10.486871866134607,-3.8778417949029063,0,-5184,14464
1785310088.5330358,80,-25.353130068033124,3.6141504846023054,-2.1005450886318613,0,-5184,14464
1785310088.5330358,81,-2.052097756150715,8.512600696670688,-1.9574078094042306,0,-5184,14464
1785310088.5330358,82,10.862084699378329,5.051286904485778,-1.439167165302024,0,-5184,14464
1785310088.5330358,83,8.458143851429213,-1.9311217710239816,2.076677480098624,0,-5184,14464
1785310088.5330358,84,6.922966998007269,0.09083190333581115,4.782928061696111,0,-5184,14464
1785310088.5330358,85,-0.6695331571515908,-5.7422600785923805,5.624972440219153,0,-5184,14464
1785310088.5330358,86,-5.285912898059905,-4.505315886907283,0.9570710617381337,0,-5184,14464
1785310088.5330358,87,-5.191617637169202,7.684756804408835,-1.2729273907361858,0,-5184,14464
1785310088.5330358,88,1.1544681946461424,6.6766083203112885,-1.5069096832189643,0,-5184,14464
1785310088.5330358,89,0.6579857550043471,4.958708026843851,0.252517664985362,0,-5184,14464
1785310088.5330358,90,-1.157739446715368,-9.539343111734297,-2.0446467857073003,0,-5184,14464
1785310088.5330358,91,2.9544423470665606,3.032736636909931,-0.7575305281898181,0,-5184,14464
1785310088.5330358,92,0.7433294995887536,6.434478397869043,-2.1258610407730885,0,-5184,14464
1785310088.5330358,93,-1.488215801152137,-20.444628608397124,-3.33613025249133,0,-5184,14464
1785310088.5330358,94,4.957347515788797,-30.67771304107555,-0.49833544121042905,0,-5184,14464
1785310088.5330358,95,0.24774554182636166,12.278668194828015,-0.682752014264679,0,-5184,14464
1785310088.5330358,96,0.5896272627312555,14.159734015122694,2.802100285442748,0,-5184,14464
1785310088.5330358,97,-8.990487512332038,11.167893719192307,2.6374905020272763,0,-5184,14464
1785310088.5330358,98,-0.9999816256383838,5.709364386286325,2.0037324004676975,0,-5184,14464
1785310088.5330358,99,2.1900446878178172,2.2609487941704174,1.2692472750545676,0,-5184,14464
1785310088.5790064,100,6.6204409383681195,-0.1033479048846857,-0.11961075845670166,128,-5312,14272
1785310088.5790064,101,6.435380668996686,3.436356645073829,-1.0251515285790447,128,-5312,14272
1785310088.5790064,102,6.217638265716232,9.045084503557746,-1.2511268529772224,128,-5312,14272
1785310088.5790064,103,9.194789175292499,0.20092398750853135,-0.7805957826494705,128,-5312,14272
1785310088.5790064,104,-9.54940167699624,-22.957624471514464,0.44399324291271114,128,-5312,14272
1785310088.5790064,105,-41.75860392007144,-23.92707184714118,-3.2061283910154543,128,-5312,14272
1785310088.5790064,106,-10.623893645250519,-2.4185843697614473,-6.031554510718706,128,-5312,14272
1785310088.5790064,107,13.177638337773487,4.171556168042343,-0.8830854590985382,128,-5312,14272
1785310088.5790064,108,19.806127858387526,21.37205403914527,12.204999810725212,128,-5312,14272
1785310088.5790064,109,9.875439317579776,25.593621172279654,11.128140125933896,128,-5312,14272
1785310088.5790064,110,1.5529283156824931,-1.8346817581170853,-0.3594223161899208,128,-5312,14272
1785310088.5790064,111,-2.2284236243328905,-8.315854916265607,-10.727380774658513,128,-5312,14272
1785310088.5790064,112,-2.612093554127341,-8.4663498539162,-11.892906231065353,128,-5312,14272
1785310088.5790064,113,-2.821630145874451,-4.804085941625772,2.7460478171965406,128,-5312,14272
1785310088.5790064,114,0.06191766676465704,1.6383498986338054,10.892759159486104,128,-5312,14272
1785310088.5790064,115,0.8807664692940307,0.07339929284762547,4.3826395698868055,128,-5312,14272
1785310088.5790064,116,-3.7818269199924543,2.0073557975408676,-7.5839344992425595,128,-5312,14272
1785310088.5790064,117,-2.0228090507068828,-5.836003773881885,-7.7330509826103935,128,-5312,14272
1785310088.5790064,118,2.213580961827347,-1.7436867728013112,-1.7897201033952115,128,-5312,14272
1785310088.5790064,119,9.124439817618395,15.981357800810201,7.214195888956283,128,-5312,14272
1785310088.623212,120,2.2085892637715006,7.161175556548187,6.27085920821014,128,-5376,14464
1785310088.623212,121,3.395564229749425,-8.144313066985887,1.5674783338745328,128,-5376,14464
1785310088.623212,122,-4.921297318159304,-34.718030824123616,-0.4107192342360122,128,-5376,14464
1785310088.623212,123,-17.653089293816947,4.158812738122606,-3.083140423339273,128,-5376,14464
1785310088.623212,124,-5.603147862450442,5.2910157386404535,-6.121499887686014,128,-5376,14464
1785310088.623212,125,4.305058974886379,-0.3560782402878431,-1.3517264948186494,128,-5376,14464
1785310088.623212,126,2.898078060851958,-12.50916037119191,0.5483538603680245,128,-5376,14464
1785310088.623212,127,5.4196505766742575,31.590110329562094,2.8524468250968766,128,-5376,14464
1785310088.623212,128,28.201161556873103,26.68842669408832,-0.6297971260964914,128,-5376,14464
1785310088.623212,129,-0.7571740083840268,13.454937639819263,1.6753905129996838,128,-5376,14464
1785310088.623212,130,-23.912012453010675,4.900624564263353,5.689189093623554,128,-5376,14464
1785310088.623212,131,-12.749479720037243,-9.285583243653491,2.431420403574748,128,-5376,14464
1785310088.623212,132,3.469221506672284,-60.48950284197622,-0.9298751638525573,128,-5376,14464
1785310088.623212,133,8.519883161158305,-25.35180558473212,-6.0701828442743135,128,-5376,14464
1785310088.623212,134,6.718632348837673,33.71753203128446,-7.921181332487549,128,-5376,14464
1785310088.623212,135,-2.2551172877576846,22.666113046606597,-4.960818107074374,128,-5376,14464
1785310088.623212,136,-4.340676097946243,-1.2256731617903824,-0.5786151602328573,128,-5376,14464
1785310088.623212,137,0.7953571971584097,-14.048691513076392,3.6159125756266803,128,-5376,14464
1785310088.623212,138,-2.334436990210179,-11.70125257273844,7.939399703622257,128,-5376,14464
1785310088.623212,139,0.937198021387303,-1.2600178808118017,8.923745360053772,128,-5376,14464
1785310088.668019,140,2.965621595125185,5.516144218644058,2.0690936724820403,-64,-5312,14464
1785310088.668019,141,3.615816471629614,14.417376145782555,0.766570304525203,-64,-5312,14464
1785310088.668019,142,-3.882232974741555,11.614057106186465,-2.886620053059005,-64,-5312,14464
1785310088.668019,143,-10.83991185709101,7.638256620136872,-5.062446037502696,-64,-5312,14464
1785310088.668019,144,-3.710269942678451,1.3348430654034473,-7.203351199976169,-64,-5312,14464
1785310088.668019,145,2.5257798967122653,0.2842159922472547,-0.9739263671358458,-64,-5312,14464
1785310088.668019,146,3.1818544804655176,-15.79051459414677,-4.07305144639281,-64,-5312,14464
1785310088.668019,147,4.210303599419831,-26.70867506524155,2.4224669155805714,-64,-5312,14464
1785310088.668019,148,3.4293351525270737,-19.26013638931704,5.926574180825355,-64,-5312,14464
1785310088.668019,149,5.252636733612917,-1.466199305499913,1.660538374964517,-64,-5312,14464
1785310088.668019,150,3.6721391059197686,41.83553220525664,0.9657436621150737,-64,-5312,14464
1785310088.668019,151,1.5648614442286544,20.925510089080035,3.5492838008917715,-64,-5312,14464
1785310088.668019,152,-0.4377404993485925,2.0586822647892404,-0.22070759116627414,-64,-5312,14464
1785310088.668019,153,10.11619517193003,-9.0538764708906,-5.0492437935067755,-64,-5312,14464
1785310088.668019,154,-6.0154672540602405,-5.103899799964211,-5.6210998173760345,-64,-5312,14464
1785310088.668019,155,-29.36967741007038,-5.564525159521509,-1.107077523689668,-64,-5312,14464
1785310088.668019,156,-5.988678791374923,-3.8683778730987797,2.081725272112635,-64,-5312,14464
1785310088.668019,157,7.393833750069234,-3.400764707574126,4.0056622417555445,-64,-5312,14464
1785310088.668019,158,5.290171906896376,-3.1733068725375233,0.12885044209565422,-64,-5312,14464
1785310088.668019,159,7.898762327926988,-2.3260961956020765,3.8164357883872526,-64,-5312,14464
1785310088.7152627,160,6.767409060156751,2.2785264880678824,3.2219618757369517,-64,-5248,14464
1785310088.7152627,161,-0.9216133663180699,6.502613123631818,2.7379838944063977,-64,-5248,14464
1785310088.7152627,162,-2.5172995516311403,4.333372950570038,0.7573040163911173,-64,-5248,14464
1785310088.7152627,163,-6.774046534228546,0.8009100387928356,-3.3341828552570405,-64,-5248,14464
1785310088.7152627,164,-2.31636027581726,4.33556044732677,-9.499646506800673,-64,-5248,14464
1785310088.7152627,165,1.6547792236792702,5.357274153996514,-14.184216795945076,-64,-5248,14464
1785310088.7152627,166,3.134522123218403,-7.334018901259469,1.2497378173541165,-64,-5248,14464
1785310088.7152627,167,0.5825740445852716,-2.420774674526683,9.744898593835842,-64,-5248,14464
1785310088.7152627,168,-0.605308776603124,-20.069987197815408,15.36460953624669,-64,-5248,14464
1785310088.7152627,169,4.910785260844477,-18.362064530301495,-0.13467063018765657,-64,-5248,14464
1785310088.7152627,170,1.5513122675934028,18.70189463305769,-3.4129866915170624,-64,-5248,14464
1785310088.7152627,171,-3.768226538107001,12.424956250592004,-1.9680710179620746,-64,-5248,14464
1785310088.7152627,172,-6.426323102888546,-6.828437147854174,-5.240349569741738,-64,-5248,14464
1785310088.7152627,173,8.138174216097696,-3.281658159619383,-2.0374366970195297,-64,-5248,14464
1785310088.7152627,174,9.098530647773714,41.66784393665421,-2.1160183504737233,-64,-5248,14464
1785310088.7152627,175,-10.454605379466784,8.186661673959861,1.7730471573036084,-64,-5248,14464
1785310088.7152627,176,-4.991048673017758,-21.4661102221919,1.482155918835133,-64,-5248,14464
1785310088.7152627,177,1.3312817906669352,-44.17130809228411,0.9520890996316211,-64,-5248,14464
1785310088.7152627,178,16.213807873629094,11.147785336116158,1.3226587285973892,-64,-5248,14464
1785310088.7152627,179,-4.263900047292736,20.330740764599113,-0.2526987118415036,-64,-5248,14464
1785310088.7579594,180,-21.826383647099874,8.88256657511397,-0.1674496523862672,-64,-5248,14464
1785310088.7579594,181,-1.0781676773988238,1.7961889829671236,-1.4778413383544375,-64,-5248,14464
1785310088.7579594,182,9.289813196197429,-10.156430933750016,-8.472496270067495,-64,-5248,14464
1785310088.7579594,183,5.676024275362124,-7.969310495664558,-2.5110745803958707,-64,-5248,14464
1785310088.7579594,184,-1.9770002867437597,-4.050837697652469,14.056874161682344,-64,-5248,14464
1785310088.7579594,185,0.12781663144392041,-0.2732497464280641,15.358170320757836,-64,-5248,14464
1785310088.7579594,186,-2.135036203258778,2.9251830241887546,5.89692975122307,-64,-5248,14464
1785310088.7579594,187,-2.7905350216910847,5.042356826098967,-6.620646021131051,-64,-5248,14464
1785310088.7579594,188,-5.039801762780598,5.055979671553814,-14.721998530742894,-64,-5248,14464
1785310088.7579594,189,-3.781624999194946,2.100679933350648,-3.0838968903949535,-64,-5248,14464
1785310088.7579594,190,3.911469277291644,-2.458673954508413,-0.3388035837156167,-64,-5248,14464
1785310088.7579594,191,14.237689042670354,-2.37572122988081,4.111844659437793,-64,-5248,14464
1785310088.7579594,192,5.938708780942534,8.971852148006064,1.2998173763819523,-64,-5248,14464
1785310088.7579594,193,-2.336833376340792,-8.790455909711454,-0.07615900749055982,-64,-5248,14464
1785310088.7579594,194,-3.6516143788401223,-8.340788245436215,-6.75255467852935,-64,-5248,14464
1785310088.7579594,195,-6.517345084080489,-4.196002761070304,-7.29106864371397,-64,-5248,14464
1785310088.7579594,196,-1.7828212499016445,-8.961236893371506,0.4929407759248079,-64,-5248,14464
1785310088.7579594,197,0.5943172338247678,0.08472152176955206,3.8158160729776682,-64,-5248,14464
1785310088.7579594,198,-1.2841846412104587,25.22716277894324,4.058649295003988,-64,-5248,14464
1785310088.7579594,199,4.41232266774,26.475474447543093,3.0349794460057637,-64,-5248,14464
1785310088.804338,200,6.288146186451513,-31.010960956186636,6.316905479567822,-256,-5632,14400
1785310088.804338,201,5.287112060587788,5.62749560047132,-1.078604024042079,-256,-5632,14400
1785310088.804338,202,-4.0155514711289015,-2.320156887271196,-0.6231358134041329,-256,-5632,14400
1785310088.804338,203,10.641311530476514,-5.266720169312521,-1.6412366249726347,-256,-5632,14400
1785310088.804338,204,-5.1489961679785665,-4.563999982236737,-2.3586871526249524,-256,-5632,14400
1785310088.804338,205,-28.98856898336794,2.219411692839685,-5.871653948956691,-256,-5632,14400
1785310088.804338,206,-3.1662430961441714,5.299831849692737,-1.3667436992084276,-256,-5632,14400
1785310088.804338,207,4.918007345912656,1.1870068974606056,2.061156255074593,-256,-5632,14400
1785310088.804338,208,6.376048333282142,-2.3422971617783332,1.1779658836915132,-256,-5632,14400
1785310088.804338,209,8.816491119623606,0.01560177629789905,2.935229409509475,-256,-5632,14400
1785310088.804338,210,5.153948275959465,-8.681824291870953,1.2073584626311913,-256,-5632,14400
1785310088.804338,211,2.94212149752434,3.2518298838663213,2.244185169179673,-256,-5632,14400
1785310088.804338,212,-2.71382933491941,5.441639261387536,1.0559249927396195,-256,-5632,14400
1785310088.804338,213,-13.152787938228812,-1.9249817380800778,-0.9293870694293673,-256,-5632,14400
1785310088.804338,214,-5.780492871328079,-1.2625109941063783,-2.97204393394577,-256,-5632,14400
1785310088.804338,215,5.572816005985942,-3.31250195727921,-0.18169306832714938,-256,-5632,14400
1785310088.804338,216,13.021699866181734,1.9721011789235945,-2.4232075630620784,-256,-5632,14400
1785310088.804338,217,12.509779320290818,5.255382968509821,-0.4766743737040997,-256,-5632,14400
1785310088.804338,218,-11.31949147206069,2.114826939120121,-4.276180773317719,-256,-5632,14400
1785310088.804338,219,-15.655770353529078,-11.3513551553649,-8.952469637991499,-256,-5632,14400
1785310088.8047523,220,-2.8820356197531964,-2.3796106332620184,4.637271398484472,-192,-5632,14336
1785310088.8047523,221,8.272030605047576,16.547442951086396,10.976887507495576,-192,-5632,14336
1785310088.8047523,222,7.569679208581647,20.042577832875168,17.699720351653923,-192,-5632,14336
1785310088.8047523,223,2.3159046344926537,3.688338915481836,9.17428054996617,-192,-5632,14336
1785310088.8047523,224,-8.040550202304985,-16.67579886679073,-5.780095819420467,-192,-5632,14336
1785310088.8047523,225,-11.68299825521217,-23.438114422941453,-18.58989209702918,-192,-5632,14336
1785310088.8047523,226,1.3881019654440934,-15.006501074725975,-14.383956085614045,-192,-5632,14336
1785310088.8047523,227,11.276631073615818,-8.401327486096307,-5.336323976487165,-192,-5632,14336
1785310088.8047523,228,24.019463484227344,22.18900734614249,7.905537256422804,-192,-5632,14336
1785310088.8047523,229,-2.5384123819692377,20.951582662376495,10.961000208239284,-192,-5632,14336
1785310088.8047523,230,-31.46532356345665,1.897267161137279,6.858003318436886,-192,-5632,14336
1785310088.8047523,231,-8.916653494407683,-9.224326765445312,-4.044853047392053,-192,-5632,14336
1785310088.8047523,232,6.015181602200073,-7.926568466602248,-7.1118912346044,-192,-5632,14336
1785310088.8047523,233,7.3273271191919775,-3.8497406591593517,-10.759501417458068,-192,-5632,14336
1785310088.8047523,234,4.6354284083079165,-5.959190648013873,-1.9319812709322832,-192,-5632,14336
1785310088.8047523,235,1.3274205369534684,10.949587231363466,13.831031317010002,-192,-5632,14336
1785310088.8047523,236,-0.42597442159603816,27.95050821992777,14.007354941774793,-192,-5632,14336
1785310088.8047523,237,5.671590416261552,-12.36932550265351,3.389779583172867,-192,-5632,14336
1785310088.8047523,238,1.1442109708523276,5.504142893751123,-7.2765843123945615,-192,-5632,14336
1785310088.8047523,239,2.5984705406901867,-8.164931874928698,-9.902132271065966,-192,-5632,14336
1785310088.8493779,240,-3.439183271540969,-2.677477680888842,-1.7866738606096533,-128,-5824,14336
1785310088.8493779,241,-6.999368181333466,13.980138969338896,4.639233414035971,-128,-5824,14336
1785310088.8493779,242,-6.429817716253865,-13.511428554902977,1.3226722347490067,-128,-5824,14336
1785310088.8493779,243,2.970517337660567,-39.756019662954714,-5.496889593812739,-128,-5824,14336
1785310088.8493779,244,6.663626920829529,1.9120982610957071,-1.5722215632843017,-128,-5824,14336
1785310088.8493779,245,1.2472029842060692,9.332452883667429,0.5441986509983963,-128,-5824,14336
1785310088.8493779,246,1.7934524886950385,18.684006119013702,-0.8347374827812928,-128,-5824,14336
1785310088.8493779,247,-1.1604462300701925,19.058043887617487,1.8916326724354349,-128,-5824,14336
1785310088.8493779,248,-4.554173282063857,-4.4895466762143315,1.6428341659955095,-128,-5824,14336
1785310088.8493779,249,-7.4305765976887415,-15.382082464129326,-1.3869533266388316,-128,-5824,14336
1785310088.8493779,250,-3.6855047209223812,-8.374147076716554,2.3121525791189015,-128,-5824,14336
1785310088.8493779,251,11.371063651217128,-3.906589654779509,6.431728799573193,-128,-5824,14336
1785310088.8493779,252,11.111169919410486,25.666744376307406,2.1713567055180647,-128,-5824,14336
1785310088.8493779,253,14.728421094613395,18.97099157449975,-3.031971422738252,-128,-5824,14336
1785310088.8493779,254,-9.717778178186563,-3.3976708848219914,-5.168589187177531,-128,-5824,14336
1785310088.8493779,255,-31.878992113135155,-21.202208277724367,-3.0421850571422056,-128,-5824,14336
1785310088.8493779,0,-0.32030652188859676,-37.643282647320575,-3.3822309388292524,-128,-5824,14336
1785310088.8493779,1,11.951987485511609,21.87288389951118,0.8681953255754706,-128,-5824,14336
1785310088.8493779,2,6.270547366891606,19.51061902387596,6.265728690895685,-128,-5824,14336
1785310088.8493779,3,-7.074733472480602,7.811207214214619,0.7617379701530353,-128,-5824,14336
1785310088.8952484,4,-2.4637372045744996,-0.31535609778825346,0.49552181480135005,-128,-5760,14336
1785310088.8952484,5,4.58809145210239,-6.156682514443673,0.033533019403193975,-128,-5760,14336
1785310088.8952484,6,6.238175003909419,-25.785948360675093,-1.5454274317442014,-128,-5760,14336
1785310088.8952484,7,6.113249842798268,-14.325884184057713,-2.52552967218935,-128,-5760,14336
1785310088.8952484,8,-5.880952611333896,12.595036481775878,-0.5643808351999269,-128,-5760,14336
1785310088.8952484,9,-17.411190809029904,11.98973822208859,1.2499160001232212,-128,-5760,14336
1785310088.8952484,10,2.055797893335466,19.026509886941312,1.2055053829897133,-128,-5760,14336
1785310088.8952484,11,9.74628321625255,14.493751322164144,0.8635376770855601,-128,-5760,14336
1785310088.8952484,12,11.234412728861798,-13.486092228796224,-1.5380682731001798,-128,-5760,14336
1785310088.8952484,13,2.9779510982129977,-12.075609803247971,2.1747809136322758,-128,-5760,14336
1785310088.8952484,14,-8.851282038237741,-7.14808523579768,2.6467816718623,-128,-5760,14336
1785310088.8952484,15,-7.806486687860797,2.3710669609693014,1.3594704894460392,-128,-5760,14336
1785310088.8952484,16,0.9433705667852337,-0.8132810185188646,0.09090627589876021,-128,-5760,14336
1785310088.8952484,17,3.5642078110511193,8.79556469063823,-4.9331381767708535,-128,-5760,14336
1785310088.8952484,18,9.393705960954321,-13.912936034396807,-8.192669855278382,-128,-5760,14336
1785310088.8952484,19,-2.508498785508664,14.231504142808262,-9.868828993496209,-128,-5760,14336
1785310088.8952484,20,-8.144048315660257,5.115020847518053,3.4372363335821774,-128,-5760,14336
1785310088.8952484,21,-2.2003414918956423,-2.56653824629484,11.341378939597234,-128,-5760,14336
1785310088.8952484,22,18.086570624507658,-1.601078516634061,17.311500430387014,-128,-5760,14336
1785310088.8952484,23,-1.0522716728353316,-6.983796610546733,2.137521067887519,-128,-5760,14336
1785310088.9392464,24,-25.33751404805389,-1.7423826092976924,-9.024707783108624,-128,-5760,14336
1785310088.9392464,25,-4.232777272070962,-5.337913440520197,-8.426878830825899,-128,-5760,14336
1785310088.9392464,26,8.3015611790388,5.469711202282497,-1.7506346529585244,-128,-5760,14336
1785310088.9392464,27,5.761663389652085,1.4971330068899533,-1.2226330711109767,-128,-5760,14336
1785310088.9392464,28,1.1966872114410307,12.855359788757141,1.4440324378444984,-128,-5760,14336
1785310088.9392464,29,-2.3165023701992595,23.40079556099704,3.27094528201701,-128,-5760,14336
1785310088.9392464,30,2.2127165786644127,-11.86109886715144,-0.07235433208757058,-128,-5760,14336
1785310088.9392464,31,3.2363151510303396,-83.99130892386779,1.5971166381216335,-128,-5760,14336
1785310088.9392464,32,-4.192055163456644,14.592505786808943,0.2705310284084135,-128,-5760,14336
1785310088.9392464,33,0.5905275765326223,53.45298746546837,-5.688541316300871,-128,-5760,14336
1785310088.9392464,34,3.897929832426371,21.834651201318593,-2.554838176106159,-128,-5760,14336
1785310088.9392464,35,2.162819986549721,-25.533344964570915,1.434424305823768,-128,-5760,14336
1785310088.9392464,36,-0.2887126490895753,-3.2652911919967664,0.8370790966066579,-128,-5760,14336
1785310088.9392464,37,1.1694580099795076,6.538094488708339,1.670985553768105,-128,-5760,14336
1785310088.9392464,38,-1.0875891240077635,-26.042266512053175,-0.2640701275788615,-128,-5760,14336
1785310088.9392464,39,-3.8051735671856477,8.538943066816955,5.034820685283648,-128,-5760,14336
1785310088.9392464,40,-3.875762263466413,15.912403741638627,1.5900482661170372,-128,-5760,14336
1785310088.9392464,41,2.052288242472514,8.188490940425027,-1.243184127337372,-128,-5760,14336
