timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310162.1533093,23,33.66302099322138,27.926687122213707,33.046660046831676,-704,-7104,13696
1785310162.1533093,24,39.99727715390941,18.14157467397149,34.3377340769614,-704,-7104,13696
1785310162.1533093,25,27.219054496173158,37.82793195691829,24.125421103727376,-704,-7104,13696
1785310162.1533093,26,7.310167088508706,25.240999681939,5.529766555184324,-704,-7104,13696
1785310162.1533093,27,-18.77728347205948,-14.192654382370847,-17.510001141143448,-704,-7104,13696
1785310162.1533093,28,-29.50570881142812,-61.75340267639217,-28.795710664515582,-704,-7104,13696
1785310162.1533093,29,-32.896472119055716,-51.680919685972185,-36.445980672821634,-704,-7104,13696
1785310162.1533093,30,-28.538701073548737,-5.596918974615392,-22.58274027808443,-704,-7104,13696
1785310162.1533093,31,-0.9926292651457516,1.432966284131453,-4.314889950091583,-704,-7104,13696
1785310162.1533093,32,20.78353241914715,28.57549180483784,15.787557937168685,-704,-7104,13696
1785310162.1533093,33,30.58918218554527,19.89696944691036,20.29638095741302,-704,-7104,13696
1785310162.1533093,34,27.143750880126845,44.106262663245616,22.364986640656753,-704,-7104,13696
1785310162.1533093,35,13.852925888215168,24.833626688396407,26.045376393827382,-704,-7104,13696
1785310162.1533093,36,0.7501219851167207,-6.991357532265056,18.887529540834066,-704,-7104,13696
1785310162.1533093,37,-12.996662148880205,-26.35607257171887,-4.272546683579321,-704,-7104,13696
1785310162.1533093,38,-7.62520303425913,-34.090514752124136,-27.43624991151478,-704,-7104,13696
1785310162.1533093,39,-31.126753985690584,-28.096292442362937,-34.65393146603151,-704,-7104,13696
1785310162.1989846,40,-38.04558235028571,-17.802280954897697,-23.29495149100012,-704,-7104,13696
1785310162.1989846,41,-5.262828746080459,2.624332391966618,-3.9006824916948517,-704,-7104,13696
1785310162.1989846,42,18.517389707576058,16.634475635868966,18.83486259307574,-704,-7104,13696
1785310162.1989846,43,28.36756040330556,27.872419848406935,23.45706138797027,-704,-7104,13696
1785310162.1989846,44,20.75700326839842,28.32007286673047,16.70025009916685,-704,-7104,13696
1785310162.1989846,45,13.302674521163908,18.170382694375576,7.086877977089216,-704,-7104,13696
1785310162.1989846,46,3.34148568076057,0.05080651103753553,-5.086090035841153,-704,-7104,13696
1785310162.1989846,47,-9.825936511720101,-15.21426288584803,-7.438583380258478,-704,-7104,13696
1785310162.1989846,48,-15.935623388295653,-18.47101962932743,-7.493048795320647,-704,-7104,13696
1785310162.1989846,49,-14.5045871651796,-25.220691623453376,-10.641570110432212,-704,-7104,13696
1785310162.1989846,50,-8.173565441488108,-25.85428315163381,-11.223311133963989,-704,-7104,13696
1785310162.1989846,51,0.0502199320787895,-32.50066325506509,-3.2584960370329554,-704,-7104,13696
1785310162.1989846,52,-1.907967721628438,21.861253378514903,4.914862226424248,-704,-7104,13696
1785310162.1989846,53,10.694502207611094,59.16853184611114,19.614254033637508,-704,-7104,13696
1785310162.1989846,54,17.159572940562157,30.380916512449403,10.468619046554522,-704,-7104,13696
1785310162.1989846,55,13.591554267044103,10.748232930641052,13.367365971492973,-704,-7104,13696
1785310162.1989846,56,-8.807276752555254,-24.82886663859449,-6.485627493680113,-704,-7104,13696
1785310162.1989846,57,-7.50579317330471,-16.79893537182261,-15.984114438808092,-704,-7104,13696
1785310162.1989846,58,-7.004686868557201,-11.780476667787752,-14.262474832151383,-704,-7104,13696
1785310162.1989846,59,-6.482157851597094,-5.079560190398979,-4.3071796912570335,-704,-7104,13696
1785310162.2442005,60,-8.075317083801792,0.09024465638867696,-3.389531390721686,-1088,-6784,13888
1785310162.2442005,61,-1.110804664169109,-1.9208214407253763,1.3569206198069423,-1088,-6784,13888
1785310162.2442005,62,10.701507430331048,12.926218518478208,7.44456940307964,-1088,-6784,13888
1785310162.2442005,63,31.59778994184444,-20.49565023035393,13.058278370929429,-1088,-6784,13888
1785310162.2442005,64,-2.972682868738275,13.813571923923973,8.66077246965574,-1088,-6784,13888
1785310162.2442005,65,-25.05821446150435,16.90804415490493,-6.2420880913098244,-1088,-6784,13888
1785310162.2442005,66,-2.8873442904171043,6.560640053188763,-0.6044052831400677,-1088,-6784,13888
1785310162.2442005,67,1.3961309905023427,-4.314517113980173,-1.0721799115906379,-1088,-6784,13888
1785310162.2442005,68,3.1691748465275396,-16.11774690225593,0.7947063275016717,-1088,-6784,13888
1785310162.2442005,69,-1.9264462351338807,-12.859602291657893,-3.354017028196722,-1088,-6784,13888
1785310162.2442005,70,-7.432273120182799,-5.094585025104379,-5.771345580708612,-1088,-6784,13888
1785310162.2442005,71,-3.3533443219184846,7.664524807152475,-10.869303589713354,-1088,-6784,13888
1785310162.2442005,72,3.466455640688764,21.90425157701361,-10.977549858635484,-1088,-6784,13888
1785310162.2442005,73,14.575642263924237,39.84454603012887,8.346880376735044,-1088,-6784,13888
1785310162.2442005,74,11.059854460329234,-27.580182961968603,20.516465870482307,-1088,-6784,13888
1785310162.2442005,75,2.0772998194568117,-47.52644361103353,20.633777141017617,-1088,-6784,13888
1785310162.2442005,76,-13.097742678507984,2.7806297248287137,3.8348479113660687,-1088,-6784,13888
1785310162.2442005,77,-12.473465415567034,18.34212258511843,-12.758795235768503,-1088,-6784,13888
1785310162.2442005,78,2.731494927306585,12.56482022886803,-18.411794458505028,-1088,-6784,13888
1785310162.2442005,79,2.7879489161809943,12.185167938121822,-9.630124544865112,-1088,-6784,13888
1785310162.288982,80,0.3733769939035483,1.1145275112826312,0.6483822643242547,-768,-6976,13632
1785310162.288982,81,1.065395073129821,-33.78067881095535,3.4031628937782443,-768,-6976,13632
1785310162.288982,82,-1.3677769209932649,-35.82936520242788,5.3324714559887525,-768,-6976,13632
1785310162.288982,83,0.7182134330612371,25.379968284266397,4.528902702062851,-768,-6976,13632
1785310162.288982,84,7.596155420006198,27.70895746019505,1.0804611875805676,-768,-6976,13632
1785310162.288982,85,2.0562137425943092,10.21418524238993,0.07343497841179669,-768,-6976,13632
1785310162.288982,86,-6.905041880553426,-3.0585933159782144,-3.039004647080219,-768,-6976,13632
1785310162.288982,87,-7.274820976710998,-6.521946068893385,0.6924164507388468,-768,-6976,13632
1785310162.288982,88,17.4882302143003,-5.453162866821913,1.8395132613170517,-768,-6976,13632
1785310162.288982,89,-4.085094827484454,-3.3129650450766803,1.6526690268162838,-768,-6976,13632
1785310162.288982,90,-22.337099947535535,4.847462494729598,-3.6727641842892353,-768,-6976,13632
1785310162.288982,91,-4.2720953624270805,3.408998607598278,-4.228787392830327,-768,-6976,13632
1785310162.288982,92,9.518833190638361,1.1286602047152883,-12.321708575813545,-768,-6976,13632
1785310162.288982,93,14.721283909696695,1.2752919475369708,5.518518247016118,-768,-6976,13632
1785310162.288982,94,0.11261527390774972,-3.5647188632628968,15.738329499308975,-768,-6976,13632
1785310162.288982,95,-8.688891655970565,-4.3975064494738945,11.747788302082654,-768,-6976,13632
1785310162.288982,96,0.30477948730776916,-3.8217042076253165,-4.35668668145081,-768,-6976,13632
1785310162.288982,97,5.7790457864482505,-9.166152113128419,-13.31800073966042,-768,-6976,13632
1785310162.288982,98,-0.9360410085987496,-2.2045106837017556,-6.180449463045534,-768,-6976,13632
1785310162.288982,99,0.5167893309558167,13.97351194732505,2.8883240085260695,-768,-6976,13632
1785310162.3342798,100,-1.806296878927924,12.332283967364901,6.231753880634187,-640,-7168,13440
1785310162.3342798,101,6.60725560221249,14.534222878254013,2.6996187427030236,-640,-7168,13440
1785310162.3342798,102,-3.5318388030052574,-2.28404142803015,0.9137591688718203,-640,-7168,13440
1785310162.3342798,103,-7.877398512936452,-11.67657210066227,-0.6370913632586053,-640,-7168,13440
1785310162.3342798,104,-1.0446158299082526,-7.581108635526334,-5.528198169366306,-640,-7168,13440
1785310162.3342798,105,0.21016261677050352,-20.66279739885863,-4.744274537789806,-640,-7168,13440
1785310162.3342798,106,6.2248546650976095,-13.955090462157614,-3.553741163341556,-640,-7168,13440
1785310162.3342798,107,5.302598251072368,11.746719156524023,-0.0354762689985364,-640,-7168,13440
1785310162.3342798,108,-0.7358614487504838,16.673629804346547,-2.2199366166887557,-640,-7168,13440
1785310162.3342798,109,-0.566469270089101,9.371174883200638,7.288848311687843,-640,-7168,13440
1785310162.3342798,110,0.3096015179362439,7.044752373443316,8.771428618259506,-640,-7168,13440
1785310162.3342798,111,-1.1375675309006965,-0.822542830104112,11.908200734034835,-640,-7168,13440
1785310162.3342798,112,-3.267000896092668,-9.708193847450048,1.8474716376108518,-640,-7168,13440
1785310162.3342798,113,13.755184308555272,-6.262189923022106,-23.935950004514552,-640,-7168,13440
1785310162.3342798,114,-11.917826404302104,3.6220300628219775,-14.804908754250391,-640,-7168,13440
1785310162.3342798,115,-24.394885932860007,1.1697318615949825,2.9344470619394087,-640,-7168,13440
1785310162.3342798,116,-0.31370350019778925,-0.6503861918795337,15.689134888678836,-640,-7168,13440
1785310162.3342798,117,10.698376237509592,-5.470934793914239,7.032308384951193,-640,-7168,13440
1785310162.3342798,118,14.250553701246417,8.520573551707685,-0.3852738996927201,-640,-7168,13440
1785310162.3342798,119,8.825464170132818,7.17902713291187,-0.6587030840407806,-640,-7168,13440
1785310162.3370833,120,-6.7154790886293085,24.94343822862652,5.837664034097315,-896,-7168,13888
1785310162.3370833,121,-12.917941130024246,-50.977663697250364,2.557925483119334,-896,-7168,13888
1785310162.3370833,122,6.178249431012546,-44.94221331960625,-5.560313958720371,-896,-7168,13888
1785310162.3370833,123,6.740183977172592,40.9912744463054,-11.418292850301441,-896,-7168,13888
1785310162.3370833,124,-6.821212551619965,36.6054620008465,-6.9632767744342345,-896,-7168,13888
1785310162.3370833,125,-6.611655745723283,-2.5714539814621276,2.1982705333284684,-896,-7168,13888
1785310162.3370833,126,3.127365348637113,-8.239059264097705,1.4283470871546342,-896,-7168,13888
1785310162.3370833,127,10.772495236510167,-6.437311248704191,0.9839607899891689,-896,-7168,13888
1785310162.3370833,128,3.1650899713743,2.818484861723846,3.55768823045355,-896,-7168,13888
1785310162.3370833,129,-4.452975639969736,-1.769420917462412,4.306268895700441,-896,-7168,13888
1785310162.3370833,130,-2.071130898463707,1.2687544822645123,3.247224443220375,-896,-7168,13888
1785310162.3370833,131,1.2327888745419386,3.7793261809194973,5.151542926896809,-896,-7168,13888
1785310162.3370833,132,-1.3907454008678997,-0.34910609377857327,2.046254419529305,-896,-7168,13888
1785310162.3370833,133,-4.089998441384523,-2.7377410697126834,-2.568394397191014,-896,-7168,13888
1785310162.3370833,134,-2.329859087505838,-6.333702308064403,-8.911053275708127,-896,-7168,13888
1785310162.3370833,135,-4.678234758998315,-3.497665258619236,-8.376665851028292,-896,-7168,13888
1785310162.3370833,136,-3.052452317878533,-2.0886061986639106,-15.229575675343312,-896,-7168,13888
1785310162.3370833,137,10.607370823587189,0.391355099100565,1.970318380808294,-896,-7168,13888
1785310162.3370833,138,26.51520415189907,2.912431854565966,16.897736838790706,-896,-7168,13888
1785310162.3370833,139,-7.05900604114413,7.991280094498734,22.26815946278157,-896,-7168,13888
1785310162.379235,140,-22.839755585234116,2.586634469417959,5.821247016227517,-896,-7168,13888
1785310162.379235,141,-3.0645480159219005,0.29248754797663423,-7.972633251308935,-896,-7168,13888
1785310162.379235,142,3.663825690367048,3.5068963119017553,-7.189280523290108,-896,-7168,13888
1785310162.379235,143,3.4356763333528306,-3.5443612767926425,-10.348054887133685,-896,-7168,13888
1785310162.379235,144,-0.3093597672711894,-6.95808682585448,-8.908551353395751,-896,-7168,13888
1785310162.379235,145,-3.29709510259363,-14.26958521742199,-5.5212572336654375,-896,-7168,13888
1785310162.379235,146,-1.9541822428716387,-3.229893807651024,-0.1460425322040919,-896,-7168,13888
1785310162.379235,147,-3.5584643110655634,13.9291381792425,5.729797809452293,-896,-7168,13888
1785310162.379235,148,8.662417971416971,8.324322212362404,9.750201407440727,-896,-7168,13888
1785310162.379235,149,10.800887410371615,1.8145686413404292,12.470639060095209,-896,-7168,13888
1785310162.379235,150,0.32826201688772016,8.296183851690785,1.6763131634802448,-896,-7168,13888
1785310162.379235,151,-3.7316098319811317,6.907972972229118,-7.538031127221075,-896,-7168,13888
1785310162.379235,152,0.7027412192912834,-8.00340966742533,-16.52029742072864,-896,-7168,13888
1785310162.379235,153,0.6743801702432393,-4.357037579784674,-0.8896761242122011,-896,-7168,13888
1785310162.379235,154,-6.824206883768738,-22.055266577584234,18.541532949829843,-896,-7168,13888
1785310162.379235,155,-4.015090059810291,-8.851559386528606,12.104919407931447,-896,-7168,13888
1785310162.379235,156,-5.9082147083286145,11.009177705693446,0.6831742134411343,-896,-7168,13888
1785310162.379235,157,-1.9904418590253954,8.036200939100354,-14.7035479943047,-896,-7168,13888
1785310162.379235,158,0.952691801013998,2.65732589648087,-16.949824204660445,-896,-7168,13888
1785310162.379235,159,6.173703638153256,3.8005461384279897,-4.193147971536746,-896,-7168,13888
1785310162.4243102,160,9.39403139682554,1.9361968156861167,8.350601171766357,-896,-7232,13760
1785310162.4243102,161,2.255913602400369,0.4194962213077815,9.452087972801337,-896,-7232,13760
1785310162.4243102,162,-8.041302377154807,0.5428413185863974,0.8941349001211165,-896,-7232,13760
1785310162.4243102,163,18.607368535898786,5.592332215096349,0.14794837002546046,-896,-7232,13760
1785310162.4243102,164,-11.100624856429704,12.52459662083561,-0.9320027617652613,-896,-7232,13760
1785310162.4243102,165,-23.930530034053845,17.11714480703995,-2.145498128256577,-896,-7232,13760
1785310162.4243102,166,-4.0127830022847775,-66.71969199630848,-4.3350457324049785,-896,-7232,13760
1785310162.4243102,167,11.938301728351007,-51.36808432480916,-2.9783098850039096,-896,-7232,13760
1785310162.4243102,168,15.286840834695113,10.342055888016603,0.5357644829789479,-896,-7232,13760
1785310162.4243102,169,6.201456544292796,64.83835577361424,4.540480805812194,-896,-7232,13760
1785310162.4243102,170,-2.086095637309654,30.71276696801715,4.510182475877627,-896,-7232,13760
1785310162.4243102,171,-1.655076364699653,5.353635187511145,5.388580557781552,-896,-7232,13760
1785310162.4243102,172,-2.709516900925337,1.8060574481514777,-2.142475546294463,-896,-7232,13760
1785310162.4243102,173,-7.488669431293147,-26.355684571529082,-1.6212870783008384,-896,-7232,13760
1785310162.4243102,174,-6.607409033688555,-18.71990084246613,-0.6197778431435381,-896,-7232,13760
1785310162.4243102,175,0.5081594033849797,4.886350370032915,-2.438723847728852,-896,-7232,13760
1785310162.4243102,176,0.7123887729367198,8.201126574297405,-5.192902770868386,-896,-7232,13760
1785310162.4243102,177,4.0215932167971005,5.0678477955423205,0.7825121227801901,-896,-7232,13760
1785310162.4243102,178,1.7110390243296933,-1.4973288371274975,3.0500678221624185,-896,-7232,13760
1785310162.4243102,179,2.120314694146373,-5.435279102744744,2.9773055287578245,-896,-7232,13760
1785310162.4703152,180,-1.2678452905815902,7.118084081271945,2.115044145846241,-896,-7232,13696
1785310162.4703152,181,1.1802344000529956,-7.532652771930316,-8.653610569160264,-896,-7232,13696
1785310162.4703152,182,2.4496681656451074,-13.461752169527244,3.4937974241565826,-896,-7232,13696
1785310162.4703152,183,-0.22519485822681418,-4.05565730467174,5.147096664128185,-896,-7232,13696
1785310162.4703152,184,-0.6924388830320822,3.5220981160741758,5.664199337449418,-896,-7232,13696
1785310162.4703152,185,-2.099857567824529,13.249846398275395,-9.583193403205314,-896,-7232,13696
1785310162.4703152,186,-6.644317580386769,21.2583846519708,-6.016990226166399,-896,-7232,13696
1785310162.4703152,187,1.5303963232670412,4.664431413584225,-2.1290505555766686,-896,-7232,13696
1785310162.4703152,188,22.16660339400096,3.3264550626429354,2.789260998034024,-896,-7232,13696
1785310162.4703152,189,-3.680992447587869,-65.31820913130377,6.597461905334285,-896,-7232,13696
1785310162.4703152,190,-19.185585937711267,-34.35251023624369,2.574176990975502,-896,-7232,13696
1785310162.4703152,191,-1.5348159636275795,58.46846873515369,0.9402779663851106,-896,-7232,13696
1785310162.4703152,192,3.1462010667955838,26.9868442136908,-1.4363060171704092,-896,-7232,13696
1785310162.4703152,193,4.760514190591039,-12.196167824657778,-6.485858690001351,-896,-7232,13696
1785310162.4703152,194,3.1836384559383077,-9.128356178267495,-0.4912425684108257,-896,-7232,13696
1785310162.4703152,195,-2.0622396823155213,4.121873844594575,-1.792179088332432,-896,-7232,13696
1785310162.4703152,196,-1.0385813576069722,5.74936617933713,0.5132852766803353,-896,-7232,13696
1785310162.4703152,197,-4.6303311957765345,9.092996403910547,-1.3837402967201342,-896,-7232,13696
1785310162.4703152,198,-0.2821228717361919,0.8580419921934208,-2.3996117729409434,-896,-7232,13696
1785310162.4703152,199,2.3558656028124005,5.668988965036533,-1.093818618391424,-896,-7232,13696
1785310162.5143187,200,1.439802053121639,-6.0306149365158035,7.497406299110935,-1088,-7040,13632
1785310162.5143187,201,0.9106736071767045,-21.290850513405985,21.994978506141706,-1088,-7040,13632
1785310162.5143187,202,-4.117805490879391,-8.989809635849952,9.71380348538628,-1088,-7040,13632
1785310162.5143187,203,-2.853554403166072,2.4682233071648625,-11.165239039889684,-1088,-7040,13632
1785310162.5143187,204,2.792173516669436,3.4854744831125117,-19.09847783523651,-1088,-7040,13632
1785310162.5143187,205,1.778563682149752,5.649311230450621,-12.96053130728751,-1088,-7040,13632
1785310162.5143187,206,4.062614937699209,2.8576347396576693,-0.7703161877050206,-1088,-7040,13632
1785310162.5143187,207,-0.2370894563348429,4.406326623710811,6.503262597059347,-1088,-7040,13632
1785310162.5143187,208,-4.370278776308396,-9.802449976058142,8.024602070390074,-1088,-7040,13632
1785310162.5143187,209,-0.7344710238473908,-0.7308809843211748,2.7624322141959965,-1088,-7040,13632
1785310162.5143187,210,7.19947412355873,1.3769949824468313,0.02436232521245074,-1088,-7040,13632
1785310162.5143187,211,0.8301096981276714,47.76661591230368,-3.1463126379785535,-1088,-7040,13632
1785310162.5143187,212,0.42773055036400365,39.338510484412154,-2.966652270142731,-1088,-7040,13632
1785310162.5143187,213,16.92540369380572,-49.499815921257095,-0.6861122936475113,-1088,-7040,13632
1785310162.5143187,214,-6.484548707619751,-82.89214330103187,0.13505791079865048,-1088,-7040,13632
1785310162.5143187,215,-25.164840806550046,-6.96461463469609,2.281889959090222,-1088,-7040,13632
1785310162.5143187,216,-6.013836786763932,25.21250186627799,2.51692373892206,-1088,-7040,13632
1785310162.5143187,217,0.3901213888379971,45.06158836306645,3.278194066713695,-1088,-7040,13632
1785310162.5143187,218,7.927334208927505,42.02976303626815,2.0589957280374165,-1088,-7040,13632
1785310162.5143187,219,5.5861747532114805,-46.793751207066634,4.415590284436348,-1088,-7040,13632
1785310162.5583177,220,2.2940567936316256,-19.86138195534977,-3.1774806305770653,-896,-7296,13632
1785310162.5583177,221,-0.9841617285819666,3.8148102014413325,-7.865438475283781,-896,-7296,13632
1785310162.5583177,222,1.8124038161299723,-18.39901941524363,-10.451253119627154,-896,-7296,13632
1785310162.5583177,223,0.25134970912108656,14.214010445561826,-2.289407854221963,-896,-7296,13632
1785310162.5583177,224,-1.573535817997481,11.414576255703423,10.140969025720324,-896,-7296,13632
1785310162.5583177,225,-0.7396735465874826,9.483109448489131,6.858380600554483,-896,-7296,13632
1785310162.5583177,226,1.6862240308266792,1.5428680976856413,-2.068492804377229,-896,-7296,13632
1785310162.5583177,227,2.4150181841844187,0.9760518763073378,-14.832156810453853,-896,-7296,13632
1785310162.5583177,228,-2.34654088549496,-0.32314317704231144,2.6539372462277697,-896,-7296,13632
1785310162.5583177,229,-3.8033404676207283,-3.296270893373503,13.753609559950974,-896,-7296,13632
1785310162.5583177,230,-2.2854334965279577,-1.9296339942250142,10.773303186095518,-896,-7296,13632
1785310162.5583177,231,0.048277920974896915,-2.8335002329770305,-0.04200119176016415,-896,-7296,13632
1785310162.5583177,232,3.757076787311462,-8.097549092717372,-13.690027173283852,-896,-7296,13632
1785310162.5583177,233,3.8464339058261885,-12.542879957076366,-6.507367426923338,-896,-7296,13632
1785310162.5583177,234,-0.5210647966332544,7.4322343245164575,0.7061009422861844,-896,-7296,13632
1785310162.5583177,235,-5.546333398550814,14.333719769777417,3.7927313246116228,-896,-7296,13632
1785310162.5583177,236,-1.6006347080597152,6.936323131862082,0.2627420714213713,-896,-7296,13632
1785310162.5583177,237,4.0923009707319125,-6.0423460273664205,1.5533652560245628,-896,-7296,13632
1785310162.5583177,238,23.111943359430825,-13.768829944772278,1.8072816728017642,-896,-7296,13632
1785310162.5583177,239,-5.656706316859527,1.9202253122766706,2.498624856700644,-896,-7296,13632
1785310162.6042736,240,-27.6600955425763,14.038246792447126,-1.0010812968453138,-896,-7296,13632
1785310162.6042736,241,-5.36965165103652,9.776611638489385,-6.535219815281835,-896,-7296,13632
1785310162.6042736,242,2.3453835774002982,3.5843270362520343,-12.03057553763847,-896,-7296,13632
1785310162.6042736,243,6.209976532715245,-30.622705010875734,0.29658655140315204,-896,-7296,13632
1785310162.6042736,244,10.757836213958171,-0.02667908104012895,15.826803981142575,-896,-7296,13632
1785310162.6042736,245,6.084907672683585,15.156415725675515,13.088420761636598,-896,-7296,13632
1785310162.6042736,246,-1.241421721263805,0.7656270304237296,0.007967155871256182,-896,-7296,13632
1785310162.6042736,247,-7.700928900037752,9.53096224994897,-7.696046641928888,-896,-7296,13632
1785310162.6042736,248,-3.1384482234734605,-4.773778918974358,-4.44152472011001,-896,-7296,13632
1785310162.6042736,249,-0.642168300926869,-16.436298276632897,-2.0421174475845874,-896,-7296,13632
1785310162.6042736,250,6.679900631626651,-7.119320607592272,2.15053031080447,-896,-7296,13632
1785310162.6042736,251,-3.2260283391592566,2.284012647859072,1.1358502794919332,-896,-7296,13632
1785310162.6042736,252,-0.6488301091728772,8.899540101652065,-6.725881948503002,-896,-7296,13632
1785310162.6042736,253,-0.19556286398892553,13.387514422949153,-9.217389010121224,-896,-7296,13632
1785310162.6042736,254,0.3534572129965454,8.541160937226323,-7.571057372565065,-896,-7296,13632
1785310162.6042736,255,-1.3714495387434908,-7.70691341907218,4.358116092836099,-896,-7296,13632
1785310162.6042736,0,0.20113742436251414,-38.64966555010437,14.283793505565427,-896,-7296,13632
1785310162.6042736,1,2.975852841188498,6.975784379316565,14.026833712880716,-896,-7296,13632
1785310162.6042736,2,1.8362421935880775,21.075303630675307,2.8515764196708915,-896,-7296,13632
1785310162.6042736,3,0.3331470712882947,13.492103304464536,-6.4114238470028795,-896,-7296,13632
1785310162.650297,4,-2.537488409505386,3.31812041175408,-10.998239561342416,-832,-7296,13952
1785310162.650297,5,-4.786435591021245,-19.901908356858485,-2.1647982569977557,-832,-7296,13952
1785310162.650297,6,-4.282673547310651,-27.099102192121336,1.9008326400614806,-832,-7296,13952
1785310162.650297,7,27.54022680246794,13.043594975863698,2.9367720134496267,-832,-7296,13952
1785310162.650297,8,-4.274602766656017,44.189492168882225,2.3640935915825594,-832,-7296,13952
1785310162.650297,9,-24.71174941779873,-30.16001284050094,-0.3784726796100131,-832,-7296,13952
1785310162.650297,10,-7.639035125208466,-2.7875128099242374,-1.1037703594272443,-832,-7296,13952
1785310162.650297,11,3.80759648768867,28.33971611273887,-3.8020057223047843,-832,-7296,13952
1785310162.650297,12,7.365193843416591,1.9423175623512634,-2.3573114055311635,-832,-7296,13952
1785310162.650297,13,9.679823217378043,-33.92700419519838,1.7566249597452952,-832,-7296,13952
1785310162.650297,14,6.062120290502435,9.30972075064824,1.321093828455787,-832,-7296,13952
1785310162.650297,15,2.729392720881606,12.977945215595355,0.6049965736219747,-832,-7296,13952
1785310162.650297,16,-7.673419900555473,3.8713920554075685,1.0545901571465492,-832,-7296,13952
1785310162.650297,17,-8.785655213389418,-45.765701347523645,2.9539834028180394,-832,-7296,13952
1785310162.650297,18,-2.414739000963891,-0.305126367919911,2.0776930346764857,-832,-7296,13952
1785310162.650297,19,-4.9555545258874645,30.107214899278006,-1.558025228646784,-832,-7296,13952
1785310162.650297,20,5.595102816970439,21.09121879698364,-2.3066777883250325,-832,-7296,13952
1785310162.650297,21,9.637318378455575,7.208235338657687,-4.769171970279103,-832,-7296,13952
1785310162.650297,22,1.79663344831647,-1.7787833463571587,0.3690678100654168,-832,-7296,13952
1785310162.650297,23,-1.6958312466397274,-31.322146633259308,-0.038645119062493904,-832,-7296,13952
1785310162.6951723,24,-3.2422007734307954,-6.6592671604009865,0.03189948365638884,-448,-7104,13824
1785310162.6951723,25,-3.1456728398582072,-57.36519853631194,-7.767697164173569,-448,-7104,13824
1785310162.6951723,26,3.6268774759378175,-5.713576784547513,-1.6186303537904223,-448,-7104,13824
1785310162.6951723,27,4.254007126152828,41.24094212227578,15.339313867113106,-448,-7104,13824
1785310162.6951723,28,1.5115548658513944,80.46646632971874,12.13248118663114,-448,-7104,13824
1785310162.6951723,29,-6.3782455357422805,18.81979178493748,-4.052511296865305,-448,-7104,13824
1785310162.6951723,30,-8.757170142133873,-26.247330580216158,-14.991429045271389,-448,-7104,13824
1785310162.6951723,31,3.857194294509327,-32.22009813950626,3.675941782295695,-448,-7104,13824
1785310162.6951723,32,22.697561089942383,-22.56112191100624,9.039262168312462,-448,-7104,13824
1785310162.6951723,33,-5.160735721172159,-2.497369199552395,-1.4340367184345268,-448,-7104,13824
1785310162.6951723,34,-24.063666904533193,3.462336961721803,-8.472852669043505,-448,-7104,13824
1785310162.6951723,35,-5.675073620330295,18.60895373431049,-5.3938714514210915,-448,-7104,13824
1785310162.6951723,36,4.727733445476588,14.289903722767804,1.110804013259667,-448,-7104,13824
1785310162.6951723,37,9.933212893709424,-3.039881806505491,7.98014391834954,-448,-7104,13824
