timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310234.8753283,156,-14.835528093745552,-42.60792017454855,-0.43116020177171777,3200,-8576,12736
1785310234.8753283,157,-26.716555479855288,-23.726715988274464,-13.420817867553978,3200,-8576,12736
1785310234.8753283,158,0.050918546873162995,27.80050166858109,-13.980494736793617,3200,-8576,12736
1785310234.8753283,159,13.925398637086118,15.455306285952247,19.931219087667387,3200,-8576,12736
1785310234.9201434,160,9.156871437082827,14.145218354451572,38.20681767254791,3200,-8576,12736
1785310234.9201434,161,0.39242129741705867,49.00437270422867,28.379980471131375,3200,-8576,12736
1785310234.9201434,162,-1.901169839937893,24.272500507300947,-15.45268968902792,3200,-8576,12736
1785310234.9201434,163,2.47239850471874,-66.78130132899491,-33.57594538498779,3200,-8576,12736
1785310234.9201434,164,7.21180950646044,-25.046013308577585,-29.186149973632155,3200,-8576,12736
1785310234.9201434,165,-10.06275469320326,14.538345870533476,-1.3003900870501184,3200,-8576,12736
1785310234.9201434,166,-8.724233381832164,10.190025035928556,11.297273850963848,3200,-8576,12736
1785310234.9201434,167,-0.9262764088541644,-10.074672234828313,12.583444012205518,3200,-8576,12736
1785310234.9201434,168,3.4190861936035617,-2.5110607993149188,4.507981050137687,3200,-8576,12736
1785310234.9201434,169,6.102665355786712,-0.7256285717021456,-1.639942001692134,3200,-8576,12736
1785310234.9201434,170,11.562153783714848,4.447692632637882,-1.8598455759372428,3200,-8576,12736
1785310234.9201434,171,3.7502181686174936,-8.628253893602732,-4.81852513175977,3200,-8576,12736
1785310234.9201434,172,-1.2486812403628846,-3.0418894261194964,-11.597957087615441,3200,-8576,12736
1785310234.9201434,173,-9.397284450435109,5.1065981995691345,14.666507166958354,3200,-8576,12736
1785310234.9201434,174,-5.344226684154592,19.677788430510645,16.332427175285602,3200,-8576,12736
1785310234.9201434,175,-4.192217862478628,-9.442533115669448,18.51860717498471,3200,-8576,12736
1785310234.9201434,176,-4.838575512537545,-10.949980031042514,-0.5759697227440483,3200,-8576,12736
1785310234.9201434,177,1.1177092557829837,21.122905310794295,-22.818373638003095,3200,-8576,12736
1785310234.9201434,178,6.484816750956952,-17.53967027230192,-22.507465740084626,3200,-8576,12736
1785310234.9201434,179,4.615263634195799,35.4281807412201,-16.58849401252951,3200,-8576,12736
1785310234.9230247,180,16.83363220158094,26.83802377461916,3.8299389325711672,3264,-8768,12736
1785310234.9230247,181,-1.2019098897555978,-52.57734474718541,26.63764908466578,3264,-8768,12736
1785310234.9230247,182,-15.079409559575879,-45.44955291797328,19.002519703891494,3264,-8768,12736
1785310234.9230247,183,-17.350434014720804,3.8984713477063906,2.6206320508533736,3264,-8768,12736
1785310234.9230247,184,-0.6634493683905021,16.03708592575026,-13.81876822735444,3264,-8768,12736
1785310234.9230247,185,6.812357835032799,24.060319989994923,-11.005085791291549,3264,-8768,12736
1785310234.9230247,186,7.4476735571149675,4.104537297189836,-3.3557406627635373,3264,-8768,12736
1785310234.9230247,187,5.153840918041396,-11.4993899934816,-0.28420750403233797,3264,-8768,12736
1785310234.9230247,188,1.6744616174896692,-1.2229777679640392,-1.3896717655456996,3264,-8768,12736
1785310234.9230247,189,-1.9956976017394936,8.560030021158582,0.7928009526449387,3264,-8768,12736
1785310234.9230247,190,0.05642043381544681,22.484522936921167,12.305679478507273,3264,-8768,12736
1785310234.9230247,191,3.7241779010175833,21.888980045170456,9.067611078940217,3264,-8768,12736
1785310234.9230247,192,-3.7147223158817724,-3.904417619165997,5.637872620985036,3264,-8768,12736
1785310234.9230247,193,-7.028939670862883,-50.30375634865345,-9.766915691790473,3264,-8768,12736
1785310234.9230247,194,-1.8794805011918925,-46.90467105736252,-12.870022809779357,3264,-8768,12736
1785310234.9230247,195,-4.1098464150497875,13.802136926265575,-8.016885898981172,3264,-8768,12736
1785310234.9230247,196,1.1761332482631133,8.554156775225238,-0.41236749699328357,3264,-8768,12736
1785310234.9230247,197,4.059827528523556,70.0814216762717,2.741113350458363,3264,-8768,12736
1785310234.9230247,198,3.3511621873233253,-1.8531726060225537,3.9320038425403254,3264,-8768,12736
1785310234.9230247,199,1.659648724663839,-42.15341674264096,7.863808455414528,3264,-8768,12736
1785310234.9642475,200,1.8341438266681962,-23.075989017500888,-3.8865084531407774,3456,-8576,12544
1785310234.9642475,201,-0.06739385046603275,-0.8188555304395777,-2.2909638105536487,3456,-8576,12544
1785310234.9642475,202,-0.11182699888195202,34.006460760338314,6.37651482305705,3456,-8576,12544
1785310234.9642475,203,0.8172206238000399,33.66303696221371,7.13674949442202,3456,-8576,12544
1785310234.9642475,204,0.7389288328572547,-19.01607568264376,-1.2104610033495646,3456,-8576,12544
1785310234.9642475,205,20.972216707448524,-27.54388049361728,-7.68415942876004,3456,-8576,12544
1785310234.9642475,206,2.5803198252658603,-3.109465754600933,-18.81978023357692,3456,-8576,12544
1785310234.9642475,207,-35.949143399350305,5.405580220369302,8.15440406891048,3456,-8576,12544
1785310234.9642475,208,-8.347012372049676,39.76575569061265,18.630992385987838,3456,-8576,12544
1785310234.9642475,209,-1.6805944783156974,34.26875195524917,4.665604822337173,3456,-8576,12544
1785310234.9642475,210,2.250294254262144,-12.183468882896932,-13.830910667733178,3456,-8576,12544
1785310234.9642475,211,7.434551951770118,-167.4553951500086,-3.906702016178997,3456,-8576,12544
1785310234.9642475,212,4.238488681414992,-34.585280220853065,9.9515109469844,3456,-8576,12544
1785310234.9642475,213,4.505705041651254,120.03981523268453,10.713239705516344,3456,-8576,12544
1785310234.9642475,214,1.420545643940386,92.52451597664185,-5.00593514947559,3456,-8576,12544
1785310234.9642475,215,4.688468061370486,0.04382290065154848,-15.564960080827177,3456,-8576,12544
1785310234.9642475,216,-1.9890923452032894,-42.644919414333344,-8.020640893959126,3456,-8576,12544
1785310234.9642475,217,2.5963978511501864,-15.71831051006302,-4.888438546143334,3456,-8576,12544
1785310234.9642475,218,2.1355248402367124,-7.584869558175342,11.780933648550672,3456,-8576,12544
1785310234.9642475,219,-9.779430360575134,-1.5452389107954332,16.04828899680342,3456,-8576,12544
1785310235.0103686,220,-7.714391197440136,1.2745396578659438,12.732320348882695,3520,-8256,12416
1785310235.0103686,221,2.530873375114197,-7.577631658485188,-13.559331871067116,3520,-8256,12416
1785310235.0103686,222,10.253033849667872,18.328611802999603,-32.48913339044384,3520,-8256,12416
1785310235.0103686,223,-1.4911922288247297,-4.980856806163047,-12.510334652800111,3520,-8256,12416
1785310235.0103686,224,-1.3234771354273107,-8.879715249988749,15.967525057443027,3520,-8256,12416
1785310235.0103686,225,0.5034680934427342,13.422532579862036,33.145645034859854,3520,-8256,12416
1785310235.0103686,226,-5.221073044271861,-25.809640529530725,6.381005420630117,3520,-8256,12416
1785310235.0103686,227,3.8092453669710267,-21.28429913703394,-8.778251693600623,3520,-8256,12416
1785310235.0103686,228,2.9001959132097,19.31102664364812,-10.27616728035764,3520,-8256,12416
1785310235.0103686,229,-2.1391387585306347,16.858435020170873,0.7423764233985821,3520,-8256,12416
1785310235.0103686,230,16.25371767219849,6.990217601998893,-0.5693111329335352,3520,-8256,12416
1785310235.0103686,231,-1.9794172709521263,6.451892208126992,0.46127180990174566,3520,-8256,12416
1785310235.0103686,232,-26.135370126499765,7.9110101228748135,6.1440305091714436,3520,-8256,12416
1785310235.0103686,233,-6.89088733482231,-4.531920219227459,-19.63960916940482,3520,-8256,12416
1785310235.0103686,234,6.141391292729622,-31.502641087132133,-12.879119065645455,3520,-8256,12416
1785310235.0103686,235,11.808242729420726,-26.215548620611344,6.7251433582391655,3520,-8256,12416
1785310235.0103686,236,3.789238388833155,49.035318527676736,25.233184675828397,3520,-8256,12416
1785310235.0103686,237,0.012316824267372795,34.23540202925051,9.120408525243192,3520,-8256,12416
1785310235.0103686,238,-2.1067204799135197,14.12246786386686,-9.149665445539995,3520,-8256,12416
1785310235.0103686,239,-4.346355931141261,-78.62688324946635,-3.1232565778936987,3520,-8256,12416
1785310235.0552635,240,-5.340892349396427,-24.395863624576805,1.1464875083843253,3712,-8256,12416
1785310235.0552635,241,-4.164353163659143,24.062081055776616,1.0697416699035784,3712,-8256,12416
1785310235.0552635,242,5.495902431535114,51.752379167336585,-2.9449031212491263,3712,-8256,12416
1785310235.0552635,243,6.617822367278222,11.836946970730878,-3.1986679176141024,3712,-8256,12416
1785310235.0552635,244,4.847018391853226,-15.028038836191854,-8.77020363624547,3712,-8256,12416
1785310235.0552635,245,-3.433823985456229,-59.644690845831974,-17.2365155360028,3712,-8256,12416
1785310235.0552635,246,4.563281480378464,17.927127243081713,6.48417148429121,3712,-8256,12416
1785310235.0552635,247,-0.31654009491171564,40.701673296920944,20.815383999153255,3712,-8256,12416
1785310235.0552635,248,-2.3277502288719916,-33.028241170775345,18.57321031755555,3712,-8256,12416
1785310235.0552635,249,-3.198317796476431,-21.922265746513858,8.83115635058266,3712,-8256,12416
1785310235.0552635,250,-0.42856087481209215,-13.024056037992978,-6.76910882633706,3712,-8256,12416
1785310235.0552635,251,-3.363322666976501,11.266745706371012,-26.313141707447357,3712,-8256,12416
1785310235.0552635,252,4.74851813249029,66.5144824321494,-19.539876012610875,3712,-8256,12416
1785310235.0552635,253,4.126505160226316,38.34341022623289,-1.2927044895673134,3712,-8256,12416
1785310235.0552635,254,-2.52967209225676,-21.21791313330573,24.812929590237445,3712,-8256,12416
1785310235.0552635,255,14.8770710787187,-90.07774345095572,12.556071017943168,3712,-8256,12416
1785310235.0552635,0,-3.2804549396907987,-20.22847263851986,4.913245353463253,3712,-8256,12416
1785310235.0552635,1,-30.942674434620358,35.06183693831326,-15.62399275565349,3712,-8256,12416
1785310235.0552635,2,-3.9904825635005636,20.91763651690235,-17.20913542239464,3712,-8256,12416
1785310235.0552635,3,9.689258319386681,13.680598882310278,-2.030651010508791,3712,-8256,12416
1785310235.10026,4,5.047444296989852,5.678804810976544,9.774183860221228,3712,-8256,12416
1785310235.10026,5,6.440594699484109,-16.59750683997504,22.612799893309784,3712,-8256,12416
1785310235.10026,6,-4.309049253768308,2.290504571395786,3.8042151544518674,3712,-8256,12416
1785310235.10026,7,10.018420228057721,24.141855499539588,-10.124872326769037,3712,-8256,12416
1785310235.10026,8,-6.176697751418033,5.687402129219208,-10.689718885414322,3712,-8256,12416
1785310235.10026,9,0.5804027818167015,-31.673948949661053,-11.156178928413965,3712,-8256,12416
1785310235.10026,10,-1.6137896755483325,-17.4747497401886,-0.24203870869200728,3712,-8256,12416
1785310235.10026,11,2.171573966616279,3.484302629608237,9.352329728911627,3712,-8256,12416
1785310235.10026,12,-2.0904261517353007,14.965743556228972,6.466860449061414,3712,-8256,12416
1785310235.10026,13,4.68027364197178,12.11662516738761,1.8852454575317097,3712,-8256,12416
1785310235.10026,14,2.6034501354513395,8.013606413397838,-10.130630160434976,3712,-8256,12416
1785310235.10026,15,-3.826606940792317,-6.412142683891261,2.644744897564806,3712,-8256,12416
1785310235.10026,16,-7.784994514538084,-31.776138335267433,5.214033791516613,3712,-8256,12416
1785310235.10026,17,2.920009206606437,-37.74845674721746,1.874370130346506,3712,-8256,12416
1785310235.10026,18,2.6575497157143673,22.948021302333473,1.4907696150025913,3712,-8256,12416
1785310235.10026,19,-1.889910692518697,40.13989635040957,-11.237149063937522,3712,-8256,12416
1785310235.10026,20,-0.3520385326085034,14.672792277976896,-11.376821425576509,3712,-8256,12416
1785310235.10026,21,0.7650326124576168,4.857533073969989,2.6613061729101446,3712,-8256,12416
1785310235.10026,22,4.700090808416007,-17.47611416128234,21.13224134447387,3712,-8256,12416
1785310235.10026,23,5.223396928063721,-11.32658071224364,9.331060692508345,3712,-8256,12416
1785310235.144889,24,12.476250017152552,-1.7089016870304476,-1.5649260799314106,4096,-8320,12480
1785310235.144889,25,-9.00907238223067,4.801768265569535,-8.836500937118444,4096,-8320,12480
1785310235.144889,26,-12.163502516922108,5.2402050221660375,-1.3389861177511193,4096,-8320,12480
1785310235.144889,27,-18.56100763481618,-32.12094899191948,1.4344782017587931,4096,-8320,12480
1785310235.144889,28,-3.651629509923623,28.715199836337206,1.9933834568792008,4096,-8320,12480
1785310235.144889,29,9.795712073376535,-19.482481882138245,-0.3055777059130378,4096,-8320,12480
1785310235.144889,30,8.972187016730913,-15.926394438926309,-2.89829280419508,4096,-8320,12480
1785310235.144889,31,6.400806931878833,50.125420287630504,-9.101351241379007,4096,-8320,12480
1785310235.144889,32,-3.3723647047879695,23.02790475576421,-3.8612039479342,4096,-8320,12480
1785310235.144889,33,4.370241746868942,-8.9245147907518,3.481137519200729,4096,-8320,12480
1785310235.144889,34,2.061078518984459,-29.2567063245599,-3.7345233599332914,4096,-8320,12480
1785310235.144889,35,-7.115342981650656,-14.821694389121376,-14.225773132986433,4096,-8320,12480
1785310235.144889,36,0.328594558140594,-9.958104360351172,0.026874673038491892,4096,-8320,12480
1785310235.144889,37,1.5628089693946094,9.70588628952828,24.55787385858116,4096,-8320,12480
1785310235.144889,38,-0.9864463808896744,18.215821072385552,21.24698498235989,4096,-8320,12480
1785310235.144889,39,-2.1622032819016113,3.5535605251736797,-0.3558233768139871,4096,-8320,12480
1785310235.144889,40,4.88956598760069,-1.4831860712408798,-20.850231274952193,4096,-8320,12480
