timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310314.2131622,29,-40.07855434997987,-36.3119776590388,-26.719722497417933,3456,-5824,14016
1785310314.2131622,30,-4.572004759565516,-14.569363918035151,-21.778298643162998,3456,-5824,14016
1785310314.2131622,31,6.41419540059178,8.695620603235739,-16.789094666743267,3456,-5824,14016
1785310314.2131622,32,16.09574084241649,18.553705830393938,-1.132690544199022,3456,-5824,14016
1785310314.2131622,33,7.436381028958294,23.245094504421786,22.93647086278861,3456,-5824,14016
1785310314.2131622,34,28.280723130443448,-1.8083049993747409,27.928351198972223,3456,-5824,14016
1785310314.2131622,35,21.73999998382078,-10.959822980910985,29.37098628829358,3456,-5824,14016
1785310314.2131622,36,3.0199225987244063,17.803847864752015,12.144803994407312,3456,-5824,14016
1785310314.2131622,37,-17.07292962438214,10.189184213282715,-14.489820990631642,3456,-5824,14016
1785310314.2131622,38,-20.60393378655567,10.696078532797173,-29.276922743228624,3456,-5824,14016
1785310314.2131622,39,-20.387281940060348,-25.529416730637195,-31.045608587951392,3456,-5824,14016
1785310314.2551699,40,-36.42250649239827,-39.40050041195104,-20.11167810950724,3328,-5440,14336
1785310314.2551699,41,-3.109844816652867,-3.347552395034654,-1.8862948012465495,3328,-5440,14336
1785310314.2551699,42,21.66585413735379,2.708460993717381,10.944986059157372,3328,-5440,14336
1785310314.2551699,43,32.79119892749486,10.376119879706494,30.58345783241589,3328,-5440,14336
1785310314.2551699,44,24.965526436686332,31.890986044610372,31.587789123557513,3328,-5440,14336
1785310314.2551699,45,11.084200619863168,28.10399455773745,18.337603018062964,3328,-5440,14336
1785310314.2551699,46,-3.0835551889440467,10.156156938618551,-4.541042755559602,3328,-5440,14336
1785310314.2551699,47,-14.76596696073716,-20.761043755981063,-17.98611975412564,3328,-5440,14336
1785310314.2551699,48,-17.83001536110737,-31.539425825965736,-16.87351126641761,3328,-5440,14336
1785310314.2551699,49,-17.918399204935668,-25.709047060846387,-15.665821403218843,3328,-5440,14336
1785310314.2551699,50,-14.086112996034444,-11.108866731881335,-10.401989309982127,3328,-5440,14336
1785310314.2551699,51,2.619358651463699,0.8236704859878046,0.2656221137351622,3328,-5440,14336
1785310314.2551699,52,19.299807911702374,18.105790051772374,2.167133378294693,3328,-5440,14336
1785310314.2551699,53,28.88315086054513,20.636137877919737,10.849620706512951,3328,-5440,14336
1785310314.2551699,54,-4.246062863989209,20.998434734220837,10.592367209511167,3328,-5440,14336
1785310314.2551699,55,-2.0313023722835624,11.02684314943781,11.725014552153425,3328,-5440,14336
1785310314.2551699,56,3.506230754945136,-4.995232452695063,-4.2476625667904955,3328,-5440,14336
1785310314.2551699,57,1.1822418751385158,-13.01098174255253,-7.771180288232699,3328,-5440,14336
1785310314.2551699,58,-11.048341840877583,-18.29001816110076,4.524910067572819,3328,-5440,14336
1785310314.2551699,59,-19.900096299116967,-18.197562226845093,2.6875880674238033,3328,-5440,14336
1785310314.3002825,60,-10.155239312392041,-6.565547857802585,-5.951221598443681,3520,-5440,13952
1785310314.3002825,61,-3.9990997916997912,0.2857022244779728,-9.453082455411277,3520,-5440,13952
1785310314.3002825,62,8.478950745646216,6.136878937698839,-5.696413140110508,3520,-5440,13952
1785310314.3002825,63,12.51228440316163,21.30076890768146,-0.6997540535694498,3520,-5440,13952
1785310314.3002825,64,14.407184235326895,22.60698727876388,11.1322430969783,3520,-5440,13952
1785310314.3002825,65,9.015090254771621,15.247531067826003,8.190805576797857,3520,-5440,13952
1785310314.3002825,66,3.032590683603985,-5.51514936640524,6.887110048241993,3520,-5440,13952
1785310314.3002825,67,-7.131243293462376,-29.87905534978904,-3.9237692115850678,3520,-5440,13952
1785310314.3002825,68,0.609710888324571,-0.6662277059624557,-6.26351171917895,3520,-5440,13952
1785310314.3002825,69,-1.3558878352575903,-0.082458898765708,-8.735611843949073,3520,-5440,13952
1785310314.3002825,70,-18.90495211043435,-13.588751256688056,-6.288814428630985,3520,-5440,13952
1785310314.3002825,71,-9.21965439322662,-11.537306012563022,-3.0014639412936504,3520,-5440,13952
1785310314.3002825,72,-1.1327299165823206,-0.8558091689674256,10.84487658936473,3520,-5440,13952
1785310314.3002825,73,11.086332788287109,12.16447135353792,11.004664324824262,3520,-5440,13952
1785310314.3002825,74,7.7853829839225455,31.531297547494205,7.488736665408169,3520,-5440,13952
1785310314.3002825,75,10.877801259582611,17.667916973106912,2.6675271497758786,3520,-5440,13952
1785310314.3002825,76,-3.045188495267894,-20.791182308538737,-12.76102982696625,3520,-5440,13952
1785310314.3002825,77,-3.271758894826462,-27.922197704304608,-11.638745118959378,3520,-5440,13952
1785310314.3002825,78,13.74630467441284,-10.863484859887194,-8.13900692887728,3520,-5440,13952
1785310314.3002825,79,-11.41656599221551,13.371530010998413,-13.219396150101602,3520,-5440,13952
1785310314.3473792,80,-17.365604281842707,12.405442438208183,18.91765717959879,3520,-5440,13952
1785310314.3473792,81,-0.28288646975943266,-1.6758344905813374,16.014343210689503,3520,-5440,13952
1785310314.3473792,82,10.266797695135438,-5.888139095579618,3.1894921364048514,3520,-5440,13952
1785310314.3473792,83,0.7961020287234533,3.658541813131251,-16.985980589392284,3520,-5440,13952
1785310314.3473792,84,-10.165472792826677,7.803111277728476,1.4540482311383585,3520,-5440,13952
1785310314.3473792,85,0.13245714029676492,3.4534380283180326,17.595426996904507,3520,-5440,13952
1785310314.3473792,86,7.4013864135997665,-4.544289547246535,13.431042509113468,3520,-5440,13952
1785310314.3473792,87,1.9806923775092855,-4.731333444030042,-4.612545705837192,3520,-5440,13952
1785310314.3473792,88,10.187773485328762,-13.762104089974173,-13.190569218587825,3520,-5440,13952
1785310314.3473792,89,-14.54331512779845,0.9777320061723458,-10.476482436009746,3520,-5440,13952
1785310314.3473792,90,-3.277386098281795,-2.447974162637138,-9.643887893928422,3520,-5440,13952
1785310314.3473792,91,4.016147740952874,18.07263658240481,-7.354521480482845,3520,-5440,13952
1785310314.3473792,92,5.908782204020326,9.590353449914346,11.686791631761025,3520,-5440,13952
1785310314.3473792,93,0.16137356973263195,-0.6385132957318547,13.314542588450195,3520,-5440,13952
1785310314.3473792,94,-2.9891423862884494,-8.134612101812536,-2.5097573961859325,3520,-5440,13952
1785310314.3473792,95,-4.194603663789167,-11.3467925396983,-6.562415953845857,3520,-5440,13952
1785310314.3473792,96,-0.019989332602108334,-5.752762683987157,-1.0566021020438257,3520,-5440,13952
1785310314.3473792,97,0.29474854624595537,8.139479680541399,14.482205803129773,3520,-5440,13952
1785310314.3473792,98,0.4165319608785012,16.240455506854232,7.491049639101902,3520,-5440,13952
1785310314.3473792,99,4.594035513398694,-1.8676638760712194,-9.751184357266538,3520,-5440,13952
1785310314.3909705,100,-3.3169310367509297,-10.614822963591678,-10.363394923553187,3328,-5504,13760
1785310314.3909705,101,0.8636372907749319,-0.6669540233074258,-3.1770646271377245,3328,-5504,13760
1785310314.3909705,102,13.896006994383697,9.417457748514607,-3.419504472554763,3328,-5504,13760
1785310314.3909705,103,16.938161334854385,-3.315099538858931,4.047625309152181,3328,-5504,13760
1785310314.3909705,104,-24.219060293798748,-16.11867106653176,4.765625702594434,3328,-5504,13760
1785310314.3909705,105,-26.63370086243367,-3.506864478419857,-0.5716714896209396,3328,-5504,13760
1785310314.3909705,106,-4.352781257169227,21.028897125593176,-2.4533820705626113,3328,-5504,13760
1785310314.3909705,107,16.976109816161852,19.07255038938274,-2.478471050985945,3328,-5504,13760
1785310314.3909705,108,21.941983753708428,-15.582955526502474,8.102738565406753,3328,-5504,13760
1785310314.3909705,109,1.712895114404546,-19.681823214882115,7.3535576423375915,3328,-5504,13760
1785310314.3909705,110,-13.298875430445833,-8.203328536161507,4.181172021610337,3328,-5504,13760
1785310314.3909705,111,-10.57581742365619,21.875295019451414,-2.287627420660101,3328,-5504,13760
1785310314.3909705,112,1.7378333064104936,9.425387716158639,-7.9035414851255155,3328,-5504,13760
1785310314.3909705,113,8.002042627131686,-18.790725842827896,-7.156723755886105,3328,-5504,13760
1785310314.3909705,114,8.845373396630293,-6.973794906324201,-4.883200631001728,3328,-5504,13760
1785310314.3909705,115,-3.540579165459576,5.917580460755744,-0.2459198645763081,3328,-5504,13760
1785310314.3909705,116,-13.65484567185581,-0.4092446606323392,-1.8337037532664908,3328,-5504,13760
1785310314.3909705,117,-0.7486232386875145,0.9141736444714752,-1.1679885530370484,3328,-5504,13760
1785310314.3909705,118,3.389518934724265,0.47542232423757014,3.8955197694847357,3328,-5504,13760
1785310314.3909705,119,8.22876359844804,7.6245016213417784,7.0670086872128195,3328,-5504,13760
1785310314.4362974,120,4.11986301770753,6.028426868601628,14.142355128050667,3072,-6016,13824
1785310314.4362974,121,-7.439713563250052,4.79751631209524,7.223964290722961,3072,-6016,13824
1785310314.4362974,122,0.4695014100989283,-3.098068846781871,-1.1664291318434152,3072,-6016,13824
1785310314.4362974,123,7.262460374650345,-7.083159623431129,-10.059020266753805,3072,-6016,13824
1785310314.4362974,124,-4.189208322491595,-7.943699734066286,-21.41794063660427,3072,-6016,13824
1785310314.4362974,125,-5.611821561803481,-5.808450886725723,-7.584191783143297,3072,-6016,13824
1785310314.4362974,126,-7.507218140170153,2.73465080294568,-1.095332378095918,3072,-6016,13824
1785310314.4362974,127,4.669684859379004,13.916815058162683,8.763957787857635,3072,-6016,13824
1785310314.4362974,128,13.964173236105125,-1.1228393477333611,20.57327735137028,3072,-6016,13824
1785310314.4362974,129,-17.70454727660308,15.537518332178706,15.411643155931642,3072,-6016,13824
1785310314.4362974,130,-4.907369739097248,1.3697349411875166,4.9811356021969,3072,-6016,13824
1785310314.4362974,131,12.583279641080253,-12.991177272463801,-7.891514592794692,3072,-6016,13824
1785310314.4362974,132,5.9378718590787685,-25.774478261871764,-10.309025176005434,3072,-6016,13824
1785310314.4362974,133,-1.656940921075602,-2.3798948720966564,-7.47155612552865,3072,-6016,13824
1785310314.4362974,134,-3.9294913152800746,16.96703706052722,-17.704840298064028,3072,-6016,13824
1785310314.4362974,135,0.17863225763676382,7.767351623215518,-12.11244866539414,3072,-6016,13824
1785310314.4362974,136,-6.652998314839579,-7.993382803215582,9.993809109975018,3072,-6016,13824
1785310314.4362974,137,-4.086829105220659,3.688875320667421,17.98238891117876,3072,-6016,13824
1785310314.4362974,138,7.941906294754972,-4.088312648661258,5.612873285075011,3072,-6016,13824
1785310314.4362974,139,11.38211702632725,-10.251419703276952,-6.368389498618626,3072,-6016,13824
1785310314.4822562,140,5.66828645527039,11.030123145076232,-4.615420560196981,3200,-6144,13632
1785310314.4822562,141,1.6892323528959423,11.25513753563132,3.0431393783678686,3200,-6144,13632
1785310314.4822562,142,-2.397315997788155,1.200169475928078,5.00424299910992,3200,-6144,13632
1785310314.4822562,143,-10.778960465048385,-1.3105049611183404,1.8572097699102414,3200,-6144,13632
1785310314.4822562,144,-8.334419338191537,-3.6431377604430963,-2.2252112874907652,3200,-6144,13632
1785310314.4822562,145,-0.7983174958965265,-4.575728016016228,0.37022338358610796,3200,-6144,13632
1785310314.4822562,146,-19.83555140847693,-1.4078148380951916,0.7850823130108893,3200,-6144,13632
1785310314.4822562,147,-0.37534885814397967,-14.445043966713001,-2.6980322374392927,3200,-6144,13632
1785310314.4822562,148,21.430039021869106,-12.880639282327365,-8.082848194190547,3200,-6144,13632
1785310314.4822562,149,16.621105890058743,16.89821917553877,-2.507028988646425,3200,-6144,13632
1785310314.4822562,150,10.718387408056287,17.73213883627386,1.3578404771521946,3200,-6144,13632
1785310314.4822562,151,-8.80297998760011,12.587654664984711,4.731354536419531,3200,-6144,13632
1785310314.4822562,152,-1.3105577096548586,4.814097115044888,1.4169052329507394,3200,-6144,13632
1785310314.4822562,153,14.93091523017597,-8.926429744625239,4.077632912757963,3200,-6144,13632
1785310314.4822562,154,-29.321083778296725,-7.155260242590202,3.112597173653967,3200,-6144,13632
1785310314.4822562,155,-15.803057293380562,-12.269482337694626,-4.857275766890325,3200,-6144,13632
1785310314.4822562,156,2.9737243588467663,-8.243219393305253,-2.194941948625001,3200,-6144,13632
1785310314.4822562,157,1.590535335333243,-3.2746899492822195,-0.16244759519054242,3200,-6144,13632
1785310314.4822562,158,3.0668594316307463,1.9212909053710518,-0.9457616963800319,3200,-6144,13632
1785310314.4822562,159,10.337555421910793,21.104553850516822,5.7430039719815795,3200,-6144,13632
1785310314.526329,160,6.155591658534149,2.618599624215676,3.081337677004285,3136,-6528,13568
1785310314.526329,161,-4.806024433279617,1.4730963559338761,1.336617017334902,3136,-6528,13568
1785310314.526329,162,-7.206609348688289,-3.391536702294843,-3.1027708733001873,3136,-6528,13568
1785310314.526329,163,4.854390054829764,12.136142230421228,-3.816143032232958,3136,-6528,13568
1785310314.526329,164,6.3979261294271055,-4.297447605872094,1.3249355658761033,3136,-6528,13568
1785310314.526329,165,-2.5187714724106627,-14.582643994584032,-5.517181307485544,3136,-6528,13568
1785310314.526329,166,-5.724884719434158,-32.213484470866206,-12.929519450905673,3136,-6528,13568
1785310314.526329,167,8.468134780090395,-3.1389625070505645,10.614013533377829,3136,-6528,13568
1785310314.526329,168,9.996207519358677,28.134592753489414,12.60769074673044,3136,-6528,13568
1785310314.526329,169,2.219476950963326,24.73739092361575,1.0027233856433213,3136,-6528,13568
1785310314.526329,170,-18.96453059065925,1.7109214051911295,-8.088968506728861,3136,-6528,13568
1785310314.526329,171,-11.920294677718402,-19.469402277561585,-9.750154286464976,3136,-6528,13568
1785310314.526329,172,9.311085224630688,-14.053490143451882,3.7983036443542915,3136,-6528,13568
1785310314.526329,173,-2.2694117308737987,-5.792479945891955,13.150990780337906,3136,-6528,13568
1785310314.526329,174,-3.3633651419925172,0.49504040859460474,3.21262870399255,3136,-6528,13568
1785310314.526329,175,6.53864168029645,-0.07988011799352535,-9.577441359984732,3136,-6528,13568
1785310314.526329,176,4.347841315273399,8.246758239560904,-9.631574553095106,3136,-6528,13568
1785310314.526329,177,6.232035406318573,37.48572231116873,-0.5800152391525444,3136,-6528,13568
1785310314.526329,178,17.03060462024723,1.0252333265411835,5.825347818082946,3136,-6528,13568
1785310314.526329,179,-15.38197101202104,6.529380728389242,10.914872832398714,3136,-6528,13568
1785310314.527932,180,-23.94605370304248,-16.20624724189497,0.9554844494141435,3136,-6528,13568
1785310314.527932,181,-0.03642520312723718,-13.574636999233462,-10.360851746898106,3136,-6528,13568
1785310314.527932,182,5.773033371566498,-3.554967185121768,4.680017916884026,3136,-6528,13568
1785310314.527932,183,8.382863777648936,1.8320050317174719,6.294775521608926,3136,-6528,13568
1785310314.527932,184,1.3564893480122464,1.532934847331262,3.54879828802882,3136,-6528,13568
1785310314.527932,185,-4.977922737731433,-7.968101251482722,-4.506326300034061,3136,-6528,13568
1785310314.527932,186,0.035008504100460414,-9.498997899977894,-12.719033839824306,3136,-6528,13568
1785310314.527932,187,2.7051796373282286,-5.721851579572785,-6.819378758325229,3136,-6528,13568
1785310314.527932,188,6.7591647183237455,-0.17115538350731185,2.827734353088772,3136,-6528,13568
1785310314.527932,189,0.9892944000134776,9.603749630722632,2.8773681566256073,3136,-6528,13568
1785310314.527932,190,-2.9232845283711413,10.829652585208123,5.837554068461259,3136,-6528,13568
1785310314.527932,191,-2.465391601646388,5.9965864506968956,0.5992068204570842,3136,-6528,13568
1785310314.527932,192,2.4425094546907076,3.142306583727077,0.40564796634294,3136,-6528,13568
1785310314.527932,193,0.9909633726463198,-13.190800022382973,-2.273142593890725,3136,-6528,13568
1785310314.527932,194,0.30968035462433363,-1.4831434813590931,-0.4130801367446111,3136,-6528,13568
1785310314.527932,195,-2.5253266488239206,-1.199741169516301,0.23160142200708833,3136,-6528,13568
1785310314.527932,196,-0.09112508966700261,0.4061866464282957,2.480937904513212,3136,-6528,13568
1785310314.527932,197,-3.290477527632447,6.554139195053267,0.819372900215285,3136,-6528,13568
1785310314.527932,198,4.34842387662502,5.138808489352414,4.940552345963624,3136,-6528,13568
1785310314.527932,199,-10.707737916596898,4.081789444389187,0.14658378060744326,3136,-6528,13568
1785310314.5710094,200,0.7427964989583415,-4.248853809070624,-4.620391352210618,3392,-6592,13504
1785310314.5710094,201,5.608236602459783,-6.015365466216281,-3.5441599022535684,3392,-6592,13504
1785310314.5710094,202,8.253213191327632,-1.2261082925604114,-0.7863824724547612,3392,-6592,13504
1785310314.5710094,203,8.292173150462986,-0.7105819135933871,-0.5470245654958035,3392,-6592,13504
1785310314.5710094,204,-10.357185396011346,0.3995086311228988,-13.354563139970423,3392,-6592,13504
1785310314.5710094,205,-19.239002757760318,9.284356729761384,7.800781559149755,3392,-6592,13504
1785310314.5710094,206,-2.1734973446198183,5.776446159824445,16.505844476873335,3392,-6592,13504
1785310314.5710094,207,3.9818204552686893,-5.101149880091498,8.505081721044462,3392,-6592,13504
1785310314.5710094,208,7.095716809273426,-8.530706835032788,-7.492255793647018,3392,-6592,13504
1785310314.5710094,209,8.897401843118587,-8.436351640774546,-16.623654110968573,3392,-6592,13504
1785310314.5710094,210,8.112569436781087,8.902795654151078,-4.803370973152596,3392,-6592,13504
1785310314.5710094,211,1.6010942667801373,-3.9628824356252608,9.593481198020072,3392,-6592,13504
1785310314.5710094,212,-2.4431497469518035,2.5568517410185905,7.023353729844757,3392,-6592,13504
1785310314.5710094,213,-12.248477936391282,-3.0500063465549374,3.789148490126081,3392,-6592,13504
1785310314.5710094,214,-2.9359960007991504,0.04718213279647898,-1.3933473455294916,3392,-6592,13504
1785310314.5710094,215,-0.7615876923200631,-1.3839395533532297,-7.553434514075207,3392,-6592,13504
1785310314.5710094,216,1.226690694722265,11.054936088724844,-2.3936132944229485,3392,-6592,13504
1785310314.5710094,217,-6.065334839803427,10.960636203074728,2.9091493466255542,3392,-6592,13504
1785310314.5710094,218,4.962764314220294,0.7009495921768121,-2.1006540078274156,3392,-6592,13504
1785310314.5710094,219,8.08111582475317,-14.053120525859867,-2.227907453918988,3392,-6592,13504
1785310314.6151674,220,8.610998436877253,-21.93607598024687,4.112737268172168,3392,-6848,13696
1785310314.6151674,221,-1.260646477083128,-1.4160693866626843,1.6134408835930572,3392,-6848,13696
1785310314.6151674,222,-6.661279387731156,19.385624130864244,-8.82539460008934,3392,-6848,13696
1785310314.6151674,223,-5.016382856018936,8.946019120488927,-5.911024948894237,3392,-6848,13696
1785310314.6151674,224,7.71080545250129,-4.421104686913395,4.784784112421448,3392,-6848,13696
1785310314.6151674,225,7.318955935257236,-8.782027253672823,17.288081233835555,3392,-6848,13696
1785310314.6151674,226,-23.769678757511883,-3.9553372410728116,9.723933395309587,3392,-6848,13696
1785310314.6151674,227,0.768850419314731,3.0730469754837486,1.2098930203067084,3392,-6848,13696
1785310314.6151674,228,21.216528223558498,1.9234621630246238,-15.473662028277886,3392,-6848,13696
1785310314.6151674,229,-11.722402285594171,3.7977354669121723,-11.99159415625627,3392,-6848,13696
1785310314.6151674,230,-13.159790520393244,2.9457080275408316,4.031920084058811,3392,-6848,13696
1785310314.6151674,231,-4.8348667457782994,1.0815483432772908,5.850005174565013,3392,-6848,13696
1785310314.6151674,232,9.581257742263006,3.119575783391838,-0.8465471099923434,3392,-6848,13696
1785310314.6151674,233,11.961999131324774,3.8558381835248383,-3.7551114233151566,3392,-6848,13696
1785310314.6151674,234,7.781795645680859,-10.568828153841878,1.6631626817318192,3392,-6848,13696
1785310314.6151674,235,-2.5359504190189455,-8.480271343395998,5.51506240204958,3392,-6848,13696
1785310314.6151674,236,-9.980444811267944,0.8500540340012321,-3.764863454370243,3392,-6848,13696
1785310314.6151674,237,-5.115118779427803,3.980928133578118,-6.718990495508251,3392,-6848,13696
1785310314.6151674,238,2.9072626852894246,4.329130990347494,-2.908149507276221,3392,-6848,13696
1785310314.6151674,239,1.5209880973300187,-0.9088224370457283,1.7119450716966185,3392,-6848,13696
1785310314.6613214,240,5.713192005830706,-3.381028719060396,9.711026033169901,3072,-6784,13888
1785310314.6613214,241,6.29745762641096,1.9931736664896107,0.9525538633940869,3072,-6784,13888
1785310314.6613214,242,-5.986507014647486,10.897632483549614,-4.1169852824598365,3072,-6784,13888
1785310314.6613214,243,-3.0979151010503756,-0.7637407820395765,5.9751610378648365,3072,-6784,13888
1785310314.6613214,244,-1.7906260282190942,-6.576680340311668,7.3230757727467335,3072,-6784,13888
1785310314.6613214,245,-0.4381817223786584,-3.6764101406133705,-3.4544298899459136,3072,-6784,13888
1785310314.6613214,246,-1.5736321729059455,-5.537424530360568,-8.640454120279173,3072,-6784,13888
1785310314.6613214,247,-1.7178827985087537,1.3091498282292378,-18.993023207220176,3072,-6784,13888
1785310314.6613214,248,0.2346491349508142,4.318201245822138,-2.232005430806794,3072,-6784,13888
1785310314.6613214,249,4.581752060377312,-0.6412816856368408,16.8737345075715,3072,-6784,13888
1785310314.6613214,250,3.6816554957351855,-2.204253749855525,19.8874287660517,3072,-6784,13888
1785310314.6613214,251,2.624596668174945,4.923705094597381,-0.6974301179150189,3072,-6784,13888
1785310314.6613214,252,7.257412966625907,3.972731235985975,-8.556457979226707,3072,-6784,13888
1785310314.6613214,253,4.973050320830225,2.055148377894284,-5.203824112379152,3072,-6784,13888
1785310314.6613214,254,-23.694069002353444,-6.526035333119353,-3.3207730961153175,3072,-6784,13888
1785310314.6613214,255,-12.58726938837367,-4.316203458873815,-3.2111936559572314,3072,-6784,13888
1785310314.6613214,0,6.005424720469591,-3.048880884593018,-0.9659796766884483,3072,-6784,13888
1785310314.6613214,1,-3.3996169149647812,6.042331778524385,3.8456532063703435,3072,-6784,13888
1785310314.6613214,2,-1.60090489876211,4.9190879274851795,0.6632366358946911,3072,-6784,13888
1785310314.6613214,3,14.453129213075272,0.5470211504571125,0.3886103225572697,3072,-6784,13888
1785310314.7062426,4,8.858127120209701,-5.000328158505226,4.6636158693986545,2880,-7168,13696
1785310314.7062426,5,1.609223987120913,-1.8572489771227083,1.3361153966329766,2880,-7168,13696
1785310314.7062426,6,-6.3298916713999915,0.1893444423751589,1.1893952570760575,2880,-7168,13696
1785310314.7062426,7,-3.708558818686697,-1.160396880639155,-0.8910560429983434,2880,-7168,13696
1785310314.7062426,8,0.9014357642092818,1.6026766247134674,-1.2818251295334449,2880,-7168,13696
1785310314.7062426,9,2.4389317828406547,0.8647203190064374,-7.6135977585588535,2880,-7168,13696
1785310314.7062426,10,4.415929324459512,0.012599183963857286,-12.86079343077472,2880,-7168,13696
1785310314.7062426,11,1.4484227890127386,0.5253345827184148,-10.166621054675261,2880,-7168,13696
1785310314.7062426,12,-2.45886594762419,0.1780815842582797,10.796419032696122,2880,-7168,13696
1785310314.7062426,13,-4.8596197974236475,2.0638435126718377,24.044000812317336,2880,-7168,13696
1785310314.7062426,14,-2.177575666998564,0.19633494273307406,19.395069210664587,2880,-7168,13696
1785310314.7062426,15,-4.100764835355903,0.8375307527801397,-9.540250790236087,2880,-7168,13696
1785310314.7062426,16,1.7281505777057191,-2.135822844966924,-17.096203005728285,2880,-7168,13696
1785310314.7062426,17,-1.4803463433661364,-9.197166003475331,-4.811094746255321,2880,-7168,13696
1785310314.7062426,18,0.7892667530479685,-5.343956360978382,4.23061421472562,2880,-7168,13696
1785310314.7062426,19,-1.4885519252425183,8.99888711269682,4.15630564005005,2880,-7168,13696
1785310314.7062426,20,9.007027489209804,10.96190158189438,-0.09305200190942742,2880,-7168,13696
1785310314.7062426,21,14.232969217700202,7.178628547361768,-19.468281354491864,2880,-7168,13696
1785310314.7062426,22,16.890698288322255,-7.86902536243133,-11.160980468665684,2880,-7168,13696
1785310314.7062426,23,-19.88848221215767,-15.593328934498913,0.7118245345409377,2880,-7168,13696
1785310314.7511652,24,-22.51895264310383,-8.978585522072308,16.40808715734306,2880,-7168,13696
1785310314.7511652,25,-8.423476924245733,20.89969551284821,37.125928117094645,2880,-7168,13696
1785310314.7511652,26,-8.56583535785262,18.11221373149374,14.196821787669478,2880,-7168,13696
1785310314.7511652,27,11.01714191538008,5.52878829438373,-13.91162537303694,2880,-7168,13696
1785310314.7511652,28,13.498032060123705,2.385579278670093,-26.32105267664997,2880,-7168,13696
1785310314.7511652,29,4.933426143868928,-73.60170887020058,-15.180263620935648,2880,-7168,13696
1785310314.7511652,30,-1.948149873229795,-2.716884599340119,2.740855501499709,2880,-7168,13696
1785310314.7511652,31,-2.02795231633354,27.103590787540497,8.986926456163019,2880,-7168,13696
1785310314.7511652,32,2.303259645289927,27.67859607321975,6.497861006404037,2880,-7168,13696
1785310314.7511652,33,3.9373237399463505,8.38282404251754,-1.286393312517248,2880,-7168,13696
1785310314.7511652,34,-2.042423119552268,-10.832040617043049,-6.98261139879196,2880,-7168,13696
1785310314.7511652,35,-3.099905898639463,-10.212118884541724,-5.529474261770474,2880,-7168,13696
1785310314.7511652,36,2.063431058372771,-0.20393741318457614,-8.707524419729225,2880,-7168,13696
1785310314.7511652,37,2.8114289178702165,17.948535231465257,0.9260138773468043,2880,-7168,13696
1785310314.7511652,38,-6.659224501707968,0.18057834663159156,9.984321115027115,2880,-7168,13696
1785310314.7511652,39,-1.5401146301405788,-9.75885267026888,13.39139293435801,2880,-7168,13696
