timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309792.2511384,24,43.739242094653264,38.498786739869956,41.214253377133446,6272,-5056,13568
1785309792.2511384,25,25.713900617543004,23.274840144513746,24.820355702405095,6272,-5056,13568
1785309792.2511384,26,6.729745369235843,7.708173163885476,3.8525205190078395,6272,-5056,13568
1785309792.2511384,27,-21.51777201186769,-18.49533253940399,-19.589455002237855,6272,-5056,13568
1785309792.2511384,28,-39.577177827851756,-31.391820386774498,-32.296279566304975,6272,-5056,13568
1785309792.2511384,29,-38.22921550573096,-34.04437875392068,-33.07575893488183,6272,-5056,13568
1785309792.2511384,30,-21.43398974163165,-23.53915965206056,-25.83194972809315,6272,-5056,13568
1785309792.2511384,31,0.4096979833416299,-4.004619416727337,-1.433511771894473,6272,-5056,13568
1785309792.2511384,32,21.109319701654385,15.624873184016678,17.296023098389014,6272,-5056,13568
1785309792.2511384,33,30.55419768093202,26.41176772670815,26.999178679615852,6272,-5056,13568
1785309792.2511384,34,29.396422266246873,31.637846151606027,32.326798916328926,6272,-5056,13568
1785309792.2511384,35,16.52882416500097,21.154476011768793,18.79156391815104,6272,-5056,13568
1785309792.2511384,36,0.7066321613210675,2.7855770964968087,1.486675861691083,6272,-5056,13568
1785309792.2511384,37,-14.880338839258457,-13.762860993172353,-15.544623609309156,6272,-5056,13568
1785309792.2511384,38,-24.364259538121587,-22.99433227145687,-24.478752444512565,6272,-5056,13568
1785309792.2511384,39,-27.25719124414104,-29.202512033750963,-21.95110468096982,6272,-5056,13568
1785309792.2951846,40,-15.530927682424135,-17.83435391566445,-18.547472210902697,6272,-4864,13440
1785309792.2951846,41,0.29668035881695687,-1.8723228256574203,-1.76848559774362,6272,-4864,13440
1785309792.2951846,42,15.216510617248105,13.502445849041123,11.589347682725474,6272,-4864,13440
1785309792.2951846,43,27.42668770212481,24.047109879176332,21.09350230228165,6272,-4864,13440
1785309792.2951846,44,35.61234878601431,19.626502588371977,20.921155724274513,6272,-4864,13440
1785309792.2951846,45,-12.096116672373455,12.51700862079565,15.507780119389963,6272,-4864,13440
1785309792.2951846,46,-15.692527955887954,5.603168393146689,2.8103566623904044,6272,-4864,13440
1785309792.2951846,47,-5.604531646593841,-16.838938691323847,-12.039079978130303,6272,-4864,13440
1785309792.2951846,48,-7.250497078802709,-19.63134989966079,-18.3299327272166,6272,-4864,13440
1785309792.2951846,49,-13.80217415524703,-11.246431333454439,-19.19270989701522,6272,-4864,13440
1785309792.2951846,50,-10.416666422673643,-8.815717736113584,-9.742230289689815,6272,-4864,13440
1785309792.2951846,51,-0.5488551820217253,-4.125677962425016,-0.43174662650358187,6272,-4864,13440
1785309792.2951846,52,6.381366108971633,5.358701514669292,8.257362007841493,6272,-4864,13440
1785309792.2951846,53,14.796993483074402,13.963767729474739,13.036237514349978,6272,-4864,13440
1785309792.2951846,54,15.400511942630374,17.059128261413207,15.364813545171273,6272,-4864,13440
1785309792.2951846,55,2.583965028632292,7.65767743967649,9.34138271295933,6272,-4864,13440
1785309792.2951846,56,5.867942465273245,4.46320877351377,1.1738976183321483,6272,-4864,13440
1785309792.2951846,57,-3.5487601310751415,-6.777801218592231,-7.877587766165107,6272,-4864,13440
1785309792.2951846,58,-10.710103016671383,-10.607251386641792,-13.497947852882135,6272,-4864,13440
1785309792.2951846,59,-11.998802204274398,-14.318840153865722,-8.99777171956407,6272,-4864,13440
1785309792.3402147,60,-12.959863543485653,-9.944963199273616,-4.915029995156829,6144,-5120,13376
1785309792.3402147,61,-1.2747502058928148,-0.5805961121031942,-1.0514815821882166,6144,-5120,13376
1785309792.3402147,62,4.910812503894931,11.408180291351755,3.049394804128724,6144,-5120,13376
1785309792.3402147,63,9.660224924987688,12.681025103578122,7.956564254983277,6144,-5120,13376
1785309792.3402147,64,14.240577767550803,-0.9035883140666101,9.723371298807024,6144,-5120,13376
1785309792.3402147,65,8.295397350530948,3.387044929970898,6.658540038960155,6144,-5120,13376
1785309792.3402147,66,-1.0630009328199321,3.819400623095362,0.9875338297306371,6144,-5120,13376
1785309792.3402147,67,-4.832954809741523,0.5374182801226652,-6.254761201591009,6144,-5120,13376
1785309792.3402147,68,0.6142633414599459,-5.933645129520528,-5.651209506500891,6144,-5120,13376
1785309792.3402147,69,8.030290983359464,-11.80263803212415,-7.119598449399518,6144,-5120,13376
1785309792.3402147,70,-30.92693300527685,-5.400239230383704,-3.399923798127247,6144,-5120,13376
1785309792.3402147,71,-17.996899353886647,0.6327868509793007,-1.610642355600021,6144,-5120,13376
1785309792.3402147,72,6.216684622330604,4.784059624907059,3.4655336926914515,6144,-5120,13376
1785309792.3402147,73,15.961413744402762,4.620173306479501,5.184244971501357,6144,-5120,13376
1785309792.3402147,74,10.505908746465138,5.768588922155686,5.684047180997595,6144,-5120,13376
1785309792.3402147,75,6.007090081500564,2.7443747055890526,2.11160884181254,6144,-5120,13376
1785309792.3402147,76,-0.4395011530041302,0.2898841567978252,0.8119457354935093,6144,-5120,13376
1785309792.3402147,77,-4.309862041183578,-2.5597982338285874,-1.397368055807874,6144,-5120,13376
1785309792.3402147,78,-6.3282250789261525,-5.280757055500544,-3.9547664528492987,6144,-5120,13376
1785309792.3402147,79,-2.9383398940924508,-3.039020443788104,-3.024816889785825,6144,-5120,13376
1785309792.342199,80,1.1688286380376667,0.37915469623703757,-1.141701865940604,6144,-4992,13312
1785309792.342199,81,1.4881094043632856,-0.4209994825380363,-3.612666065516123,6144,-4992,13312
1785309792.342199,82,2.8236973836164907,-0.10371849951047807,3.942504678720752,6144,-4992,13312
1785309792.342199,83,0.9429938816538197,3.996964323139082,4.840033570364994,6144,-4992,13312
1785309792.342199,84,-0.8627032930896803,0.6133554904886296,-1.266720940677942,6144,-4992,13312
1785309792.342199,85,-2.706963301308633,-0.6212352536799699,0.4156524837098914,6144,-4992,13312
1785309792.342199,86,1.7705625898481685,0.568549990792917,-0.5993937325063143,6144,-4992,13312
1785309792.342199,87,-0.3643040397862478,-0.2219001554612987,-0.1957072728064304,6144,-4992,13312
1785309792.342199,88,1.1211487049390598,-2.0971712798132103,0.9490225797917446,6144,-4992,13312
1785309792.342199,89,0.6453764972861791,-0.05527227141442381,-1.9940552784642023,6144,-4992,13312
1785309792.342199,90,-0.43455161443353063,0.7531162058919563,0.22498946838436495,6144,-4992,13312
1785309792.342199,91,-0.16123611144439565,0.765311773648591,0.7750912833337225,6144,-4992,13312
1785309792.342199,92,0.04324926266849616,1.7762083688203347,-0.3321097561085935,6144,-4992,13312
1785309792.342199,93,7.899200830591099,0.2951750137081035,-0.968776566076258,6144,-4992,13312
1785309792.342199,94,14.617698225889399,0.34401764929475576,-0.3879612993991941,6144,-4992,13312
1785309792.342199,95,-29.878848886296282,-4.265430562930987,-2.7334021346389363,6144,-4992,13312
1785309792.342199,96,-12.092414281278025,-4.354920119485314,-1.359549462072664,6144,-4992,13312
1785309792.342199,97,6.966921256355363,2.5250986364196706,2.515147635261428,6144,-4992,13312
1785309792.342199,98,8.07767535921107,2.4185226377051094,1.7104043907156665,6144,-4992,13312
1785309792.342199,99,7.292007125417513,1.8290488343279776,1.6804331381204065,6144,-4992,13312
1785309792.384324,100,0.14724316471097154,-0.4287718677758221,4.118977929612129,6016,-4928,13440
1785309792.384324,101,-6.653025020688347,3.046265909720205,-0.117950677737781,6016,-4928,13440
1785309792.384324,102,1.1004863059058607,2.09210858020424,-1.2433091025150134,6016,-4928,13440
1785309792.384324,103,-3.3288177437682407,-0.3882922278401111,-2.669346498671757,6016,-4928,13440
1785309792.384324,104,0.6141082755693787,-3.86844818671716,-4.003764121715221,6016,-4928,13440
1785309792.384324,105,4.418115694531707,-7.3575228511881505,-5.16575517595038,6016,-4928,13440
1785309792.384324,106,-1.267870326648108,-0.5412839907689886,2.6342767692647158,6016,-4928,13440
1785309792.384324,107,-0.4929873302191936,3.369296256604457,3.653662522876175,6016,-4928,13440
1785309792.384324,108,1.9058990033327063,2.5913442683367975,4.511844705459907,6016,-4928,13440
1785309792.384324,109,1.672593987505934,6.16001470741935,0.8020108825699026,6016,-4928,13440
1785309792.384324,110,2.569576688944835,-0.7384358357749079,-0.2519143912547861,6016,-4928,13440
1785309792.384324,111,-0.23968852695770693,0.78531849748083,0.28115084839441806,6016,-4928,13440
1785309792.384324,112,0.6494002659035232,2.055321247255506,-1.0277359362294192,6016,-4928,13440
1785309792.384324,113,-2.2266863892652964,-10.914772793991688,0.5322771778166953,6016,-4928,13440
1785309792.384324,114,-6.283729968393118,-2.94812467589486,-5.617905447450767,6016,-4928,13440
1785309792.384324,115,-3.493630837951514,-0.19473877663199346,-3.9637030512749334,6016,-4928,13440
1785309792.384324,116,0.9534262673428202,1.129506817301717,2.003369485061512,6016,-4928,13440
1785309792.384324,117,1.884458927863534,2.2191841433711943,2.636485884823742,6016,-4928,13440
1785309792.384324,118,14.861130141089689,7.062700315365873,2.323253618457329,6016,-4928,13440
1785309792.384324,119,15.855062278844343,-1.5689036402980037,0.856800933490149,6016,-4928,13440
1785309792.4302413,120,-21.740605216307358,2.1036962313769436,3.166400295971016,6016,-4928,13440
1785309792.4302413,121,-15.014013208521419,-2.3444829210793614,3.2943182915914804,6016,-4928,13440
1785309792.4302413,122,1.376621009093924,-0.11180133047150775,-3.6047378698601733,6016,-4928,13440
1785309792.4302413,123,3.811542023760012,-3.235983982205198,-2.6940449322419227,6016,-4928,13440
1785309792.4302413,124,2.028775835907936,0.583143146422799,-4.074055083481198,6016,-4928,13440
1785309792.4302413,125,-3.409965527853956,-3.6322471063376724,-2.9871641933655155,6016,-4928,13440
1785309792.4302413,126,-0.606066387761075,-1.670079199688189,-1.6712778283190346,6016,-4928,13440
1785309792.4302413,127,1.4682746069534005,0.14663452302647784,3.8758024511080293,6016,-4928,13440
1785309792.4302413,128,1.692747330612974,3.570160726412041,2.015241293461713,6016,-4928,13440
1785309792.4302413,129,5.910978786283522,3.917193503284807,6.080047476207483,6016,-4928,13440
1785309792.4302413,130,5.075343882844891,2.427955729404175,2.675700266284366,6016,-4928,13440
1785309792.4302413,131,2.735006875919453,3.0115698785548375,-0.17006760414801647,6016,-4928,13440
1785309792.4302413,132,-2.404362855171712,-1.429675459312648,-2.6613710946983247,6016,-4928,13440
1785309792.4302413,133,-3.0239000245526313,-2.9480905634989085,-4.671413707683314,6016,-4928,13440
1785309792.4302413,134,-5.595713640780559,-4.118587423024337,-5.3999553644976,6016,-4928,13440
1785309792.4302413,135,-5.904181402273252,-4.251968103778381,-0.419885075880984,6016,-4928,13440
1785309792.4302413,136,-1.8508898004442926,-2.2406644217526264,-0.9058395421473051,6016,-4928,13440
1785309792.4302413,137,0.76549385003932,2.583292793203782,3.1888464808087065,6016,-4928,13440
1785309792.4302413,138,4.520672584802696,4.1286128316965005,5.348008486288563,6016,-4928,13440
1785309792.4302413,139,6.562209821030365,5.676714905949666,2.215198417459078,6016,-4928,13440
1785309792.476747,140,7.1145065691166565,0.9760542676053774,0.9325909171827789,6016,-5120,13440
1785309792.476747,141,-2.1634929609469964,1.3398705001134203,1.2586525478634485,6016,-5120,13440
1785309792.476747,142,-3.6148054706247876,-3.8369881175526643,0.06425966380948012,6016,-5120,13440
1785309792.476747,143,6.844878812771867,-3.75180150292249,-6.024937093014614,6016,-5120,13440
1785309792.476747,144,9.238654934876877,-0.42192401656757283,-3.6804809536008634,6016,-5120,13440
1785309792.476747,145,-30.262599162174183,-2.736393164210085,-2.9228662318578245,6016,-5120,13440
1785309792.476747,146,-15.66440676375828,-3.216724879819594,-1.376413856964973,6016,-5120,13440
1785309792.476747,147,6.424733960106778,0.8040114009586432,1.8922395896713624,6016,-5120,13440
1785309792.476747,148,12.520132022459393,4.004927363679599,7.480968330335372,6016,-5120,13440
1785309792.476747,149,8.788351146933792,7.095236716735144,1.1037237320219901,6016,-5120,13440
1785309792.476747,150,7.075816328696192,1.105351860814153,3.0796785810923666,6016,-5120,13440
1785309792.476747,151,0.5140606263264544,-1.4475885430920243,1.2569724770476114,6016,-5120,13440
1785309792.476747,152,-7.273043912996172,0.22962605707130024,-1.9169489505593447,6016,-5120,13440
1785309792.476747,153,-5.762661697048088,-1.2894605778892583,-4.801926237413909,6016,-5120,13440
1785309792.476747,154,-0.2739209052128899,-4.210632202885563,-4.093164273848288,6016,-5120,13440
1785309792.476747,155,-0.17671879258227818,-2.203573019214673,-2.0223115099536244,6016,-5120,13440
1785309792.476747,156,-0.24233747975131337,-0.7257283186213499,1.3580912855154565,6016,-5120,13440
1785309792.476747,157,1.7838504980211383,0.45595445356980235,0.9630564489225435,6016,-5120,13440
1785309792.476747,158,5.450472131585457,-0.13579934049903386,3.2304071874868896,6016,-5120,13440
1785309792.476747,159,1.5690760664908794,3.41252528768905,1.5735811138843019,6016,-5120,13440
1785309792.5209274,160,1.8414612687640783,4.49396391965729,3.6276855181959036,5760,-4864,13888
1785309792.5209274,161,-0.7865236882141744,0.5878039731874196,3.198413979517227,5760,-4864,13888
1785309792.5209274,162,-4.965359150182849,-0.747295998237405,-4.504922662148374,5760,-4864,13888
1785309792.5209274,163,-3.407352099205127,-1.5830801608951788,-2.546301337122941,5760,-4864,13888
1785309792.5209274,164,-0.6230709228414071,-1.5136035033685857,-2.535908906514578,5760,-4864,13888
1785309792.5209274,165,-1.7775645009257914,-4.510319494540454,-5.017898315528782,5760,-4864,13888
1785309792.5209274,166,2.449642362457098,-2.078940931476154,0.07195165760094824,5760,-4864,13888
1785309792.5209274,167,-1.1002852809447177,1.1742559204824374,2.17787576143337,5760,-4864,13888
1785309792.5209274,168,12.016818240781959,-0.7705918729350287,5.32035514764425,5760,-4864,13888
1785309792.5209274,169,9.9546271872116,6.6555753274892595,1.0921111199293136,5760,-4864,13888
1785309792.5209274,170,-4.59794239198618,3.857720279484738,1.5614761618542161,5760,-4864,13888
1785309792.5209274,171,-24.975698787925467,0.5413102987411094,3.892515279805366,5760,-4864,13888
1785309792.5209274,172,-2.679813813511373,-0.6407506270973045,-2.1186625934381027,5760,-4864,13888
1785309792.5209274,173,7.999258452072809,-3.8959785813235612,-5.720440451413879,5760,-4864,13888
1785309792.5209274,174,3.5692065546106733,-2.527316849125782,-1.2955564431988478,5760,-4864,13888
1785309792.5209274,175,0.3966017693796857,-3.848066080405715,-3.0823500392964434,5760,-4864,13888
1785309792.5209274,176,-0.6294440874105476,-1.1478841577804815,1.097324269515184,5760,-4864,13888
1785309792.5209274,177,-2.1236569429227075,2.6416418189205615,-0.41501838639374,5760,-4864,13888
1785309792.5209274,178,0.3908994851879015,5.442217932561562,2.7259974299772693,5760,-4864,13888
1785309792.5209274,179,3.045049455697381,0.4388436267256566,2.659782328137908,5760,-4864,13888
1785309792.5643284,180,5.5722768843670565,4.814478785286383,2.884345794440833,5760,-5056,13952
1785309792.5643284,181,2.8586207863484105,-3.089164597712397,0.44718727888971443,5760,-5056,13952
1785309792.5643284,182,-0.3943576197666516,-7.013707925058725,-1.8367514783310526,5760,-5056,13952
1785309792.5643284,183,-4.384918499101786,3.3088314624251325,-0.6636474720496608,5760,-5056,13952
1785309792.5643284,184,-4.702724247882088,-2.1661832485838204,-1.3513353486366668,5760,-5056,13952
1785309792.5643284,185,-1.9759770311625289,-5.610715790546237,-3.9259312514575413,5760,-5056,13952
1785309792.5643284,186,-1.1502605316129575,1.259114377336573,-1.1014345448156746,5760,-5056,13952
1785309792.5643284,187,1.0572364515960544,2.093798653273325,0.03513314709925908,5760,-5056,13952
1785309792.5643284,188,1.1094015251503606,4.046968043365723,2.9422973599546367,5760,-5056,13952
1785309792.5643284,189,2.8328842576065654,0.39676270000177283,-0.6232490721763497,5760,-5056,13952
1785309792.5643284,190,3.417661235594778,4.217807578082784,3.701565601396169,5760,-5056,13952
1785309792.5643284,191,0.24299582619437388,-0.2135809732742473,-0.11076110993849397,5760,-5056,13952
1785309792.5643284,192,5.616909938454683,-1.2339607254382372,2.18674296245149,5760,-5056,13952
1785309792.5643284,193,3.8995854349416277,-1.9499866192008994,-1.336986160177048,5760,-5056,13952
1785309792.5643284,194,6.496284160205278,-3.4857665517652094,-3.7754461039091893,5760,-5056,13952
1785309792.5643284,195,-22.45666790287396,-1.482225090398515,-1.2659397964955588,5760,-5056,13952
1785309792.5643284,196,-19.63175353485053,0.06421847432761751,0.7346124384885115,5760,-5056,13952
1785309792.5643284,197,5.084882031913821,2.2645070839078016,-2.3926889333217787,5760,-5056,13952
1785309792.5643284,198,12.632297849676888,2.6105674488708246,0.9162326265268348,5760,-5056,13952
1785309792.5643284,199,7.015641992266865,0.5150506213130939,6.45440982451305,5760,-5056,13952
1785309792.6103168,200,-0.39668344977985726,-2.5238162233381445,-1.2775628042384142,5568,-5056,13888
1785309792.6103168,201,2.4300324726316376,0.3490074887472474,0.6152284374954888,5568,-5056,13888
1785309792.6103168,202,-2.973937027269585,1.845963324154127,0.10087771920666455,5568,-5056,13888
1785309792.6103168,203,-2.019366101957303,2.003897129379766,-1.897925191452714,5568,-5056,13888
1785309792.6103168,204,-2.0307773009917582,-1.2259120831126893,-1.3114609813426341,5568,-5056,13888
1785309792.6103168,205,-1.6006930142227702,-1.3791102256295744,-3.120971620041246,5568,-5056,13888
1785309792.6103168,206,5.8777255551328835,-3.089458641270994,-0.8285766425203747,5568,-5056,13888
1785309792.6103168,207,3.0974383449422476,-4.805354514122655,2.420966791080673,5568,-5056,13888
1785309792.6103168,208,-0.377436930615886,2.6690083903038158,3.7532028600062404,5568,-5056,13888
1785309792.6103168,209,-1.4225980143653487,-0.6026573404594728,0.3434883208130941,5568,-5056,13888
1785309792.6103168,210,-2.2998188364774705,6.124720497955423,-1.7895676180291957,5568,-5056,13888
1785309792.6103168,211,-1.0546494958639414,2.9163425585761615,0.976736566738964,5568,-5056,13888
1785309792.6103168,212,0.7983658845894297,0.16361850300040715,-1.3056134924888738,5568,-5056,13888
1785309792.6103168,213,-1.5749479877715657,-6.095755336221828,0.7562424723212189,5568,-5056,13888
1785309792.6103168,214,-1.7756064145889923,1.0495960575663048,-0.23418655569594193,5568,-5056,13888
1785309792.6103168,215,1.3087057501008985,-0.49143363721373134,-0.9441813730609283,5568,-5056,13888
1785309792.6103168,216,1.0939065743323226,1.8849389055208121,-2.1029987766862632,5568,-5056,13888
1785309792.6103168,217,3.507448867757603,0.8585392493268955,0.6852004950876562,5568,-5056,13888
1785309792.6103168,218,10.414854368917076,-5.310403593395449,0.5897920612828784,5568,-5056,13888
1785309792.6103168,219,6.331871331658249,5.735345300764493,2.9101952702133076,5568,-5056,13888
1785309792.655236,220,-21.05900436028469,-2.3620319393087357,2.5434774339657906,5568,-5056,13888
1785309792.655236,221,-19.115122931048063,3.7409742740737784,-2.0504689683857578,5568,-5056,13888
1785309792.655236,222,6.040805066734947,0.1326004549434856,-0.152359058076172,5568,-5056,13888
1785309792.655236,223,12.68735829733464,-5.210363003240218,-1.4273188348590793,5568,-5056,13888
1785309792.655236,224,4.475526360391996,1.8581778842253698,-2.0247711257361516,5568,-5056,13888
1785309792.655236,225,-2.059857604479703,-3.099179522778968,0.4719182473759247,5568,-5056,13888
1785309792.655236,226,-1.092264081155463,0.20222777392245916,-0.026889568920751117,5568,-5056,13888
1785309792.655236,227,2.5067597109070903,-2.308090685940897,0.15672223230285454,5568,-5056,13888
1785309792.655236,228,-0.4923234783186672,0.7675779569469796,-0.6671508408473983,5568,-5056,13888
1785309792.655236,229,0.31199971145974814,4.3921505906450875,-0.17833889370308498,5568,-5056,13888
1785309792.655236,230,-1.5923431896408147,3.87679852387123,4.008704618446018,5568,-5056,13888
1785309792.655236,231,1.136432980362315,-1.9450526070952492,1.5076902523528588,5568,-5056,13888
1785309792.655236,232,2.6924842322664517,-2.2579809738638232,-2.809378770023386,5568,-5056,13888
1785309792.655236,233,0.3638186796899845,-0.0018453666868936125,-0.6682010844763226,5568,-5056,13888
1785309792.655236,234,-2.4284265457104084,-0.25850075315224785,-2.518535857759616,5568,-5056,13888
1785309792.655236,235,-5.135798680809785,1.2423326510911465,1.0576592122743023,5568,-5056,13888
1785309792.655236,236,-0.06205237575659339,3.1600628186788526,-1.9885525541671996,5568,-5056,13888
1785309792.655236,237,1.5300951053097833,-3.428289548674911,1.414875889967334,5568,-5056,13888
1785309792.655236,238,0.9292067554729329,-2.1625274110829196,0.5932873482279319,5568,-5056,13888
1785309792.655236,239,-0.47679517819778994,3.292549328214818,2.720202519019267,5568,-5056,13888
1785309792.7012062,240,0.9173190179510584,-1.3605316096941351,2.123529321576143,5824,-4672,13568
1785309792.7012062,241,1.7495708701535477,2.5152587884931563,-2.25039626240482,5824,-4672,13568
1785309792.7012062,242,4.090690636034424,-4.005360880787748,-2.355964813483297,5824,-4672,13568
1785309792.7012062,243,7.584775230677224,-1.5496113388173853,-0.45572368776197436,5824,-4672,13568
1785309792.7012062,244,13.187694103304011,-0.43622837833027006,0.8569015973168916,5824,-4672,13568
1785309792.7012062,245,-29.667043569131238,3.0663847232897297,1.1032696288712032,5824,-4672,13568
1785309792.7012062,246,-17.21202704790835,2.5183403129988164,0.04377056811631519,5824,-4672,13568
1785309792.7012062,247,4.283813638926858,-0.9123923028548688,-1.380211767039782,5824,-4672,13568
1785309792.7012062,248,11.811865852794881,-3.1639079919439155,1.2162633667476257,5824,-4672,13568
1785309792.7012062,249,5.7647499491697545,1.8396234486926915,1.2758001542592865,5824,-4672,13568
1785309792.7012062,250,0.4241512849944229,-1.0862874060237573,-2.2272455654367604,5824,-4672,13568
1785309792.7012062,251,-1.8663395530541038,2.7350224508275005,0.057700507040635785,5824,-4672,13568
1785309792.7012062,252,-0.8368219431695252,-1.2739045031269143,-0.22723407456305722,5824,-4672,13568
1785309792.7012062,253,1.8437148939794952,-1.5475235519550097,-0.38200801918083016,5824,-4672,13568
1785309792.7012062,254,0.596665760001315,3.3670452265876065,1.3650615886454034,5824,-4672,13568
1785309792.7012062,255,0.8035731177130856,-1.2248397205607944,0.9217307554838499,5824,-4672,13568
1785309792.7012062,0,-0.4796769529057201,-0.8114156909584835,1.736591880566266,5824,-4672,13568
1785309792.7012062,1,-0.27132863039651056,-0.16670593854655635,-3.6819314029735324,5824,-4672,13568
1785309792.7012062,2,-1.5051363390623465,-2.1301615840918657,-2.0742178457098817,5824,-4672,13568
1785309792.7012062,3,0.9955056052369855,0.855820112790525,1.462143274237178,5824,-4672,13568
1785309792.70161,4,-1.7644613352686065,1.8590062507239509,1.4182607835659837,5696,-4864,13568
1785309792.70161,5,0.7718320111421235,1.5630007139843656,2.269314230146392,5696,-4864,13568
1785309792.70161,6,-0.8174125019547773,-1.5455728619006095,-4.201969738471689,5696,-4864,13568
1785309792.70161,7,-0.4501807733718124,-2.9571801904558015,-0.4785399667348429,5696,-4864,13568
1785309792.70161,8,2.422447376347918,-0.09924455077543826,3.4696755126103653,5696,-4864,13568
1785309792.70161,9,-1.7046940661630288,5.84728168068591,-0.958182421337824,5696,-4864,13568
1785309792.70161,10,2.7803857001256347,-0.9879705300372734,-1.2715232419304812,5696,-4864,13568
1785309792.70161,11,1.4438810379429015,0.28687531068499084,0.6915091243538427,5696,-4864,13568
1785309792.70161,12,5.058788148944359,-5.843102647380192,1.5666134060984405,5696,-4864,13568
1785309792.70161,13,13.757903536966296,-0.07501514838259027,-0.6401045011941733,5696,-4864,13568
1785309792.70161,14,-25.92336313803753,5.754029037591863,-1.2676834971393873,5696,-4864,13568
1785309792.70161,15,-14.883585840730802,-3.423105941083577,-2.2297123770681537,5696,-4864,13568
1785309792.70161,16,4.506498263629737,-1.9324490951237294,4.962990840135717,5696,-4864,13568
1785309792.70161,17,9.523466113002542,2.1508211475304506,-0.8283227502251975,5696,-4864,13568
1785309792.70161,18,6.4236839078134835,3.334881160028317,-1.4043629590848923,5696,-4864,13568
1785309792.70161,19,0.17157926652066635,-2.191154964925545,-0.5051181243743486,5696,-4864,13568
1785309792.70161,20,-0.7464456470167988,-0.354339361604616,-1.0846607800033325,5696,-4864,13568
1785309792.70161,21,-2.4792118163688883,1.668577713276818,3.749912216530447,5696,-4864,13568
1785309792.70161,22,-1.5629883634471753,-3.2673338524284645,-0.8160571776952565,5696,-4864,13568
1785309792.70161,23,2.0591145033067733,0.5398432870981651,-1.3433535544570532,5696,-4864,13568
1785309792.7442958,24,0.6481710769039637,0.34353273210740554,-2.1870361508877068,5952,-5440,13504
1785309792.7442958,25,2.020101493048969,-1.191031497693757,0.3475301266205406,5952,-5440,13504
1785309792.7442958,26,0.5911275720186495,1.164565450436612,1.5967524296231659,5952,-5440,13504
1785309792.7442958,27,-0.7655866782115481,0.692297795718332,2.035767893597267,5952,-5440,13504
1785309792.7442958,28,-0.6987702482992972,-0.2702954072972261,1.2388640565613969,5952,-5440,13504
1785309792.7442958,29,-0.9131481260628789,-0.9374080631869219,-2.3434226885017324,5952,-5440,13504
1785309792.7442958,30,-1.5240089336655274,1.2195669714762971,-1.169586766403654,5952,-5440,13504
1785309792.7442958,31,0.37715064930875997,0.6066042727213699,3.7409148567287502,5952,-5440,13504
1785309792.7442958,32,-1.2341696228647834,1.7095307860499815,-2.2673328984569707,5952,-5440,13504
1785309792.7442958,33,-1.175752432688796,0.09188928683147424,-1.9006475580561073,5952,-5440,13504
1785309792.7442958,34,0.473881775896416,-3.4302090058870363,-0.6866331791729863,5952,-5440,13504
1785309792.7442958,35,5.217001344979735,-0.3746853302668569,1.5725910625378674,5952,-5440,13504
