timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309859.616082,96,1.2060548737288173,1.9363540930924046,-1.7551668293801868,5888,-5248,13568
1785309859.616082,97,1.5605889569424107,-1.5819492700645696,1.8895853378355696,5888,-5248,13568
1785309859.616082,98,0.20985149603393438,4.720192715068151,0.061253082259099756,5888,-5248,13568
1785309859.616082,99,0.3447281195610685,-2.947008188096788,0.19420499873126573,5888,-5248,13568
1785309859.661115,100,2.004722722992483,2.8536703017293803,1.8213150087196937,5952,-5312,13440
1785309859.661115,101,-2.741696548310756,3.5508574480484185,1.6398732231079975,5952,-5312,13440
1785309859.661115,102,-0.4095708790707704,-2.324663627454356,0.14417628877163224,5952,-5312,13440
1785309859.661115,103,-3.3922754287766566,-2.000889656672598,-3.517420016667984,5952,-5312,13440
1785309859.661115,104,-0.8958994378251646,-5.430827890861337,-3.222213814762654,5952,-5312,13440
1785309859.661115,105,2.3733294463886523,-3.965476665044662,-1.2143614751937548,5952,-5312,13440
1785309859.661115,106,-0.8807532713469755,0.6358149885481907,-1.7221101077807361,5952,-5312,13440
1785309859.661115,107,-0.2947931992703161,1.9700460155320343,2.955227125931515,5952,-5312,13440
1785309859.661115,108,21.09954071786865,6.875738247801792,3.123066949051463,5952,-5312,13440
1785309859.661115,109,0.18900773310542718,5.79774894862976,4.815661495143786,5952,-5312,13440
1785309859.661115,110,-27.496596374844103,0.38319331649927335,-0.9456163579170607,5952,-5312,13440
1785309859.661115,111,-5.093019838076998,-1.4052190343520579,2.142881797915834,5952,-5312,13440
1785309859.661115,112,6.403635633654403,-2.059836407185685,-2.1695277097001053,5952,-5312,13440
1785309859.661115,113,4.744644128769096,-3.712686737438389,-2.8372905124078898,5952,-5312,13440
1785309859.661115,114,0.07747851479120982,-5.514093896209033,-2.442876690188996,5952,-5312,13440
1785309859.661115,115,-0.8874497822675949,-2.206336849778836,-4.052831577015695,5952,-5312,13440
1785309859.661115,116,-4.711147308791169,0.8778106737038343,-0.447613258315414,5952,-5312,13440
1785309859.661115,117,1.6318367512501482,3.714405893768344,0.4253559673638847,5952,-5312,13440
1785309859.661115,118,3.2802337425582664,-0.4207161402878228,5.297346242870844,5952,-5312,13440
1785309859.661115,119,5.278334033800093,5.05504861966574,1.8567200261700236,5952,-5312,13440
1785309859.7060614,120,6.446842649190785,3.602366218307452,4.458192272699989,5952,-5440,13376
1785309859.7060614,121,0.7518397948113034,0.8331815288336202,-0.6911265626986278,5952,-5440,13376
1785309859.7060614,122,-2.745763281430982,0.18705829285795517,-1.5325400287797493,5952,-5440,13376
1785309859.7060614,123,-5.107011116648437,-6.387414129831541,-2.8795619318702848,5952,-5440,13376
1785309859.7060614,124,-3.2651709667284194,-3.745967517301324,-4.896309058417728,5952,-5440,13376
1785309859.7060614,125,-4.862095620429955,-1.1789575799377872,-2.890601001649202,5952,-5440,13376
1785309859.7060614,126,-0.5933071625404409,-5.932690326885449,0.7296264814508504,5952,-5440,13376
1785309859.7060614,127,0.8885258590564717,1.9210190218266234,1.1938929811592516,5952,-5440,13376
1785309859.7060614,128,2.615335877625512,7.904150205125006,4.731054474694929,5952,-5440,13376
1785309859.7060614,129,5.44889954616383,6.823628862773376,4.937542530099336,5952,-5440,13376
1785309859.7060614,130,4.639343896167475,3.0300235151732977,0.9079099595660409,5952,-5440,13376
1785309859.7060614,131,1.7924618421229752,-4.275901892761567,0.31711849663111025,5952,-5440,13376
1785309859.7060614,132,-4.052826024320439,-3.0133707263462384,-0.8594402786202409,5952,-5440,13376
1785309859.7060614,133,18.14857431457608,-3.186796422349289,-1.726623043687141,5952,-5440,13376
1785309859.7060614,134,-9.040450473639112,-2.3423010375552167,-8.39567239635062,5952,-5440,13376
1785309859.7060614,135,-33.437166097793124,-3.0604289386080836,-2.8831433118348286,5952,-5440,13376
1785309859.7060614,136,-4.034374669333829,0.8030511758661305,-1.3653962117668925,5952,-5440,13376
1785309859.7060614,137,9.177601279864575,2.8323952353619006,3.1619626642548155,5952,-5440,13376
1785309859.7060614,138,10.743451837773364,2.497127607252196,7.301772856623529,5952,-5440,13376
1785309859.7060614,139,10.035750083705352,2.9585759138319645,3.7435782219981775,5952,-5440,13376
1785309859.7949462,140,2.2623496076946594,4.321191409917901,0.7847409688697553,5888,-5376,13440
1785309859.7949462,141,-0.46864637959015454,1.082421571227087,1.6413533737506896,5888,-5376,13440
1785309859.7949462,142,-4.052413256050841,-2.717584560770547,-3.248046901866246,5888,-5376,13440
1785309859.7949462,143,-4.986215051178533,-4.946380185893304,-3.751821892737098,5888,-5376,13440
1785309859.7949462,144,-3.6056805100274687,-3.2979332977131435,-4.029888822459725,5888,-5376,13440
1785309859.7949462,145,-0.8812832000726303,-2.8610344030691977,-2.0315382287647026,5888,-5376,13440
1785309859.7949462,146,1.6834232418243573,0.08549905132213098,-0.029885034266044386,5888,-5376,13440
1785309859.7949462,147,1.8788677711083892,0.5476535919913204,1.687539816907929,5888,-5376,13440
1785309859.7949462,148,2.8620990200679444,4.9010026586008735,2.5566293339318236,5888,-5376,13440
1785309859.7949462,149,3.0717736636179325,4.322036636570374,3.527013776684953,5888,-5376,13440
1785309859.7949462,150,0.60911960153976,3.6546296787421397,4.037874376511354,5888,-5376,13440
1785309859.7949462,151,0.8979775589109522,-2.776920993324211,0.7127154571942356,5888,-5376,13440
1785309859.7949462,152,-4.357983728736144,-1.6972753090269634,-3.218562331431258,5888,-5376,13440
1785309859.7949462,153,-2.888250117303187,-3.370959744447191,-3.347258952387847,5888,-5376,13440
1785309859.7949462,154,-2.9116336415306705,-1.2333860288999858,-2.6155847915269987,5888,-5376,13440
1785309859.7949462,155,0.48763772773691016,-3.2934439588862006,-2.5807945237895638,5888,-5376,13440
1785309859.7949462,156,0.30327345434466224,0.035931672756078115,-0.40108278713478285,5888,-5376,13440
1785309859.7949462,157,2.816629950831384,-0.6036848842977633,-1.6335161592589884,5888,-5376,13440
1785309859.7949462,158,24.332320431624566,3.3416939352084682,3.0419966969045618,5888,-5376,13440
1785309859.7949462,159,-3.689596576482245,5.4051973167831875,7.248845970659659,5888,-5376,13440
1785309859.7971656,160,-29.672953096533547,0.8511959901472892,2.5642472463466675,5888,-5376,13440
1785309859.7971656,161,-3.9274215129921686,2.050845187381128,-0.4371547087698673,5888,-5376,13440
1785309859.7971656,162,6.070026853023819,-0.6224999920443679,-3.041199981930731,5888,-5376,13440
1785309859.7971656,163,5.822966953986452,-2.187466574174323,0.4071882643202116,5888,-5376,13440
1785309859.7971656,164,2.0060001558972544,-4.564187586040134,-3.657047716334773,5888,-5376,13440
1785309859.7971656,165,-2.959402345308945,-2.488096464510818,-2.238987161289515,5888,-5376,13440
1785309859.7971656,166,-3.5803345609897406,-0.9640865424128151,-1.351243354958342,5888,-5376,13440
1785309859.7971656,167,1.6654652688550868,-0.18961416095316963,1.5395478946213643,5888,-5376,13440
1785309859.7971656,168,2.6450836258507024,2.162701770716467,1.9622051084270424,5888,-5376,13440
1785309859.7971656,169,5.64170137028259,1.0475671243284523,3.274038082283596,5888,-5376,13440
1785309859.7971656,170,2.936924223196911,4.796898900930046,-1.3326904280231702,5888,-5376,13440
1785309859.7971656,171,0.939575741099361,3.1394123099491935,2.280695886052854,5888,-5376,13440
1785309859.7971656,172,-0.5143470261530183,-4.416091658745245,2.2334857195380664,5888,-5376,13440
1785309859.7971656,173,-4.439233572686135,2.4748584208095963,-3.910647319501095,5888,-5376,13440
1785309859.7971656,174,-3.6097320352255338,-1.1759174824333058,-3.7428677973396134,5888,-5376,13440
1785309859.7971656,175,-0.3061777150139733,-11.669967567100684,-2.514444635714881,5888,-5376,13440
1785309859.7971656,176,-4.147236625215328,-1.6182072870151387,1.0913491105625326,5888,-5376,13440
1785309859.7971656,177,-1.2737944547193365,6.4759855961449375,-0.6341720548682588,5888,-5376,13440
1785309859.7971656,178,2.7963612188364095,4.642160614045679,2.562567977452318,5888,-5376,13440
1785309859.7971656,179,4.755236846864591,2.7062012654062073,3.6756777158334444,5888,-5376,13440
1785309859.8410678,180,5.099178133150417,-1.1110941571987496,-0.3014843272044345,6016,-5376,13504
1785309859.8410678,181,0.7830213333877509,1.1503373140496933,2.394812394290284,6016,-5376,13504
1785309859.8410678,182,-1.0606038558448745,-0.9757580727502955,-0.4551433394376545,6016,-5376,13504
1785309859.8410678,183,15.97473006899395,-1.079519408720671,-4.2872665861457335,6016,-5376,13504
1785309859.8410678,184,-6.341079564329448,-2.9340371444761786,0.003723026573879906,6016,-5376,13504
1785309859.8410678,185,-31.714935028544232,-1.0674157663918322,-5.02561530257708,6016,-5376,13504
1785309859.8410678,186,-5.023428111800513,-0.7439470204449208,1.7030893429562184,6016,-5376,13504
1785309859.8410678,187,10.560017502929895,1.8269409115623603,0.9265907947587948,6016,-5376,13504
1785309859.8410678,188,10.543559915618971,0.49567183127373937,2.870657189149142,6016,-5376,13504
1785309859.8410678,189,2.1590158978092404,3.688154115770658,2.7553468240166694,6016,-5376,13504
1785309859.8410678,190,0.8295652842211894,-0.2813892910012328,1.8679802142059998,6016,-5376,13504
1785309859.8410678,191,3.2877464005680395,-4.052276847694202,-0.2374878495027133,6016,-5376,13504
1785309859.8410678,192,-2.837761077123332,0.5834964246039362,-2.8768340733518016,6016,-5376,13504
1785309859.8410678,193,-2.5545735766957023,1.2279818161416642,-3.594266019933457,6016,-5376,13504
1785309859.8410678,194,-1.4034322367976984,0.018985842863912694,-0.6150992317243436,6016,-5376,13504
1785309859.8410678,195,-0.7975985950611175,-3.057485117639999,-0.03291851924495859,6016,-5376,13504
1785309859.8410678,196,0.6089442236798277,-1.6490972675385365,-0.0997409187066296,6016,-5376,13504
1785309859.8410678,197,3.1424609345344834,2.6210412628572612,2.451422912903581,6016,-5376,13504
1785309859.8410678,198,0.013469433720729285,2.310837280236001,0.6860567800308672,6016,-5376,13504
1785309859.8410678,199,0.3037107414654656,0.7338169749971257,1.0371999699093521,6016,-5376,13504
1785309859.8860526,200,-0.3435381428580513,2.6049702002605954,1.2270686651861524,5952,-5312,13440
1785309859.8860526,201,0.953645886547065,0.6145363429186546,2.0145408146015598,5952,-5312,13440
1785309859.8860526,202,-2.5555533534159167,-0.6093417937418053,-2.2441187814338264,5952,-5312,13440
1785309859.8860526,203,-0.9633032803203605,-0.3206295767761276,-4.042250842944668,5952,-5312,13440
1785309859.8860526,204,-1.1811758677392845,-4.233987771794091,-1.5520545780368593,5952,-5312,13440
1785309859.8860526,205,0.9278458509556913,-9.335354702217955,0.8622486530305196,5952,-5312,13440
1785309859.8860526,206,1.195016524567336,5.43446895283887,0.6658171846697769,5952,-5312,13440
1785309859.8860526,207,-0.15696466679287369,3.3920844300173485,-1.051614633272493,5952,-5312,13440
1785309859.8860526,208,17.12985829285094,1.4877985443467878,2.1555709957233375,5952,-5312,13440
1785309859.8860526,209,0.01685347522811753,-0.5365160707360701,1.4810662713764486,5952,-5312,13440
1785309859.8860526,210,-28.660963832677226,1.1637140674886268,1.680842894862053,5952,-5312,13440
1785309859.8860526,211,-3.3138149438202618,-0.01656386595368531,-0.67632431221773,5952,-5312,13440
1785309859.8860526,212,6.128491876677117,0.6932875190086634,-2.6451404986744365,5952,-5312,13440
1785309859.8860526,213,8.885944867715125,-0.744548218513728,1.765265449096887,5952,-5312,13440
1785309859.8860526,214,2.756917419834508,1.0598655250698812,-0.9544147150118079,5952,-5312,13440
1785309859.8860526,215,-1.2634042859663168,-0.9293430494954009,-1.8658703748628795,5952,-5312,13440
1785309859.8860526,216,-3.260684159754419,-5.039400487926741,-0.1785768813397226,5952,-5312,13440
1785309859.8860526,217,-2.4965434260955135,0.9957888462586197,1.9796174209216133,5952,-5312,13440
1785309859.8860526,218,-0.24777764474720243,3.917522023046331,-0.04244358161577111,5952,-5312,13440
1785309859.8860526,219,4.593266993439556,1.8078907011122283,-0.1299180257237822,5952,-5312,13440
1785309859.9310844,220,2.399455469591203,-0.95450732795166,0.5504232918256093,5888,-5440,13312
1785309859.9310844,221,0.9331450826887249,-2.3517672785142167,2.5776277616325842,5888,-5440,13312
1785309859.9310844,222,-0.15066912209499606,-0.4050112775503294,-0.23060904457202014,5888,-5440,13312
1785309859.9310844,223,-2.0520453731198813,-0.7379688864978107,-2.816042043026073,5888,-5440,13312
1785309859.9310844,224,-0.33633544169697416,0.525820938495599,0.06258849536402522,5888,-5440,13312
1785309859.9310844,225,-1.4448866867232937,1.2816084822038647,-1.2886884238048424,5888,-5440,13312
1785309859.9310844,226,-1.3768594417936129,-0.20889238927361475,-0.5655310024840219,5888,-5440,13312
1785309859.9310844,227,-3.0754303248736505,2.3597121905686436,0.8904216250887202,5888,-5440,13312
1785309859.9310844,228,4.725328353596751,-0.646306036544047,1.1207666777208942,5888,-5440,13312
1785309859.9310844,229,-0.39980464777340785,-2.6016751289425883,0.4145667651525855,5888,-5440,13312
1785309859.9310844,230,3.615641332602763,-0.8679045158883127,0.5684364218484461,5888,-5440,13312
1785309859.9310844,231,0.6464839671248228,2.715963687348676,-0.5969311579133318,5888,-5440,13312
1785309859.9310844,232,-0.5964111647172103,-2.0732909910857416,-0.9958936540915602,5888,-5440,13312
1785309859.9310844,233,18.37665076843632,0.6332724698002039,1.7523018335857614,5888,-5440,13312
1785309859.9310844,234,-3.186955762669186,0.409041308247879,0.8244683122841252,5888,-5440,13312
1785309859.9310844,235,-33.01318412280648,0.6904652866041943,-3.5009816476915603,5888,-5440,13312
1785309859.9310844,236,-3.8716043240110594,0.30650231546860596,0.033596934915294696,5888,-5440,13312
1785309859.9310844,237,6.102667568985453,-2.212155071672669,-0.6687210901980052,5888,-5440,13312
1785309859.9310844,238,8.4370554545701,-1.1734959427342346,0.6848653037616259,5888,-5440,13312
1785309859.9310844,239,6.984571674810013,2.438520106460601,3.4915191346326537,5888,-5440,13312
1785309859.9332063,240,0.38425332249494204,-1.9449273042646382,-2.643956995948656,5824,-5376,13376
1785309859.9332063,241,-4.629446309394552,3.5197011179582205,-0.8597740312952737,5824,-5376,13376
1785309859.9332063,242,-0.053947131633094614,-0.6814239880702644,-0.23875818559258732,5824,-5376,13376
1785309859.9332063,243,1.2203211751382241,-2.1105474433461495,2.498768592288343,5824,-5376,13376
1785309859.9332063,244,-0.3713948581932982,2.0458535538946307,0.23873031781090504,5824,-5376,13376
1785309859.9332063,245,1.5850595755807717,0.22469932726494335,0.4860301383546357,5824,-5376,13376
1785309859.9332063,246,1.6898674719859628,-3.509657841756507,-0.3249083510929722,5824,-5376,13376
1785309859.9332063,247,-0.7609403007434139,0.6517425375291168,-2.0731921180429254,5824,-5376,13376
1785309859.9332063,248,1.5205670018710862,2.5660972777047846,0.7372528399803286,5824,-5376,13376
1785309859.9332063,249,-1.37524210264678,-1.7400326010422305,-2.180515029387152,5824,-5376,13376
1785309859.9332063,250,-2.6337300430616324,2.3890535977302534,1.201745171919356,5824,-5376,13376
1785309859.9332063,251,-0.42373362062721753,1.8269361139577995,3.1278186113070205,5824,-5376,13376
1785309859.9332063,252,-2.033914737420446,-2.6327306639416292,1.1232660168573148,5824,-5376,13376
1785309859.9332063,253,1.0873986759640957,-1.4681540274984854,-1.2568866220412929,5824,-5376,13376
1785309859.9332063,254,3.0718900684503296,-0.3359971391585077,-4.038636562746888,5824,-5376,13376
1785309859.9332063,255,-1.4887446339987491,0.8790854588010006,1.4473959510421537,5824,-5376,13376
1785309859.9332063,0,1.3249497328104098,0.19903725625499646,1.2326706575186108,5824,-5376,13376
1785309859.9332063,1,0.7963266654253403,-0.4118409019251885,-1.1036751918338723,5824,-5376,13376
1785309859.9332063,2,18.705503882191124,0.5132799957455063,-1.0704341152422785,5824,-5376,13376
1785309859.9332063,3,-2.8435678902544623,1.9471578877330558,1.1420296689450424,5824,-5376,13376
1785309859.9759152,4,-31.296456437546567,-0.39045222025947623,0.5323826949306749,5824,-5376,13376
1785309859.9759152,5,-4.625507245353219,-4.833138236162995,1.0905397731594348,5824,-5376,13376
1785309859.9759152,6,7.733538338452945,4.467244699564844,-0.22661319023336546,5824,-5376,13376
1785309859.9759152,7,9.550705072418168,3.438342204715582,-0.5765110634756638,5824,-5376,13376
1785309859.9759152,8,3.9530145547730626,-5.667043184060503,-0.43848045437516703,5824,-5376,13376
1785309859.9759152,9,-0.6239806577973468,1.0332061992280615,1.042802498313904,5824,-5376,13376
1785309859.9759152,10,-3.54387888590054,0.7586471884101229,-0.05293238018066404,5824,-5376,13376
1785309859.9759152,11,-0.1157790740812743,-2.63614071668394,-1.475752704123579,5824,-5376,13376
1785309859.9759152,12,0.0939482923788546,-0.41049727832182725,-0.5290043696741122,5824,-5376,13376
1785309859.9759152,13,1.5763457642667618,0.7423915945980752,1.0716089557349733,5824,-5376,13376
1785309859.9759152,14,2.1925417443053448,3.4505842695191404,-0.7856189355297829,5824,-5376,13376
1785309859.9759152,15,-2.992233626159532,0.9188772097058973,-0.47750962066629654,5824,-5376,13376
1785309859.9759152,16,1.308204495521295,-5.522415755265001,2.4952022303875765,5824,-5376,13376
1785309859.9759152,17,1.1598108310154203,-0.0974701276425094,0.4196747961671008,5824,-5376,13376
1785309859.9759152,18,-1.9330843157704294,3.314309180186683,0.6193193823378351,5824,-5376,13376
1785309859.9759152,19,-1.2816253790983865,2.4038026740811347,-3.465506514491608,5824,-5376,13376
1785309859.9759152,20,-0.8344471464749859,1.8611799599621008,-0.1091661027248847,5824,-5376,13376
1785309859.9759152,21,2.632724262597094,-4.279674169449208,-0.16011142596903483,5824,-5376,13376
1785309859.9759152,22,-0.18241846775003978,-0.9914934008736509,0.5002882587839395,5824,-5376,13376
1785309859.9759152,23,0.5110240353224071,-1.791558106513321,0.8739142364092913,5824,-5376,13376
1785309860.021342,24,1.957173720591527,-1.8755438496398256,1.1701323351076098,5888,-5312,13568
1785309860.021342,25,-1.2603782712728844,4.20068225011687,-0.0838304248015902,5888,-5312,13568
1785309860.021342,26,-0.7501409007243183,0.9539356302893793,-1.3722002121751302,5888,-5312,13568
1785309860.021342,27,14.572902977533431,0.18366116549145772,-0.008559818237245054,5888,-5312,13568
1785309860.021342,28,2.8886267981310993,-0.4943983120942903,0.5263107370510625,5888,-5312,13568
1785309860.021342,29,-25.766606958941793,-1.6211930977606244,-1.211985691906193,5888,-5312,13568
1785309860.021342,30,-10.504783604885688,2.5724009508078325,-1.3680960250919725,5888,-5312,13568
1785309860.021342,31,6.331662336057889,-1.3576096324172795,1.7646404206768693,5888,-5312,13568
1785309860.021342,32,9.229541967603154,-1.3635773791361316,1.1636048991158532,5888,-5312,13568
1785309860.021342,33,3.9138896565427785,1.2039969302118152,-0.3342129870934514,5888,-5312,13568
