timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233251.4273481,84,-4.787295095846503,20.19072357104824,13.59736502279361,3328,-6464,14144
1785233251.4273481,85,8.679165229213595,-4.0782504382229945,-11.082254055903377,3328,-6464,14144
1785233251.4273481,86,5.056768157256101,-15.248961002241003,-12.972134572108871,3328,-6464,14144
1785233251.4273481,87,5.650013342135253,2.5486327654373326,-7.638376319821191,3328,-6464,14144
1785233251.4273481,88,-1.8985420585718202,14.949520726511992,9.94721458621757,3328,-6464,14144
1785233251.4273481,89,0.444352723420252,-0.9199645535154559,27.858988160821127,3328,-6464,14144
1785233251.4273481,90,-2.8267477907270404,-5.805471496843438,-2.563145568869686,3328,-6464,14144
1785233251.4273481,91,-3.5624384714453754,-13.720965471986347,-24.495648972477966,3328,-6464,14144
1785233251.4273481,92,1.4549446224127678,-10.255091392915801,-20.51671673059218,3328,-6464,14144
1785233251.4273481,93,10.54330020602265,-0.5716485663563162,-3.043512742650364,3328,-6464,14144
1785233251.4273481,94,6.668022179830132,14.620961777619414,7.0310409081307625,3328,-6464,14144
1785233251.4273481,95,-11.364007639388547,19.62454379588553,21.821956727528686,3328,-6464,14144
1785233251.4273481,96,-20.363510122899925,11.117772208769338,10.479019554437173,3328,-6464,14144
1785233251.4273481,97,7.845967045555881,-9.851703202355793,-10.8184951790372,3328,-6464,14144
1785233251.4273481,98,17.193443292866505,-1.8804859451217908,-25.47779889995627,3328,-6464,14144
1785233251.4273481,99,-2.7194305403997987,14.604352347136683,-1.8593845162163234,3328,-6464,14144
1785233251.518274,100,-11.544978775301843,-22.47515244544843,35.01580982249084,2752,-6144,14400
1785233251.518274,101,-0.0850289504594457,-53.19759737790332,20.114023305865203,2752,-6144,14400
1785233251.518274,102,-1.3650301420379947,-26.896403690993566,-11.840177460756195,2752,-6144,14400
1785233251.518274,103,5.5196623118745265,57.102475406470376,-30.790689175154284,2752,-6144,14400
1785233251.518274,104,4.979705204918901,44.097637037020604,-15.13492919123064,2752,-6144,14400
1785233251.518274,105,11.498453888684026,-10.34844502276701,10.462943426749007,2752,-6144,14400
1785233251.518274,106,3.9649127348018283,-21.90968484960763,11.039731628816526,2752,-6144,14400
1785233251.518274,107,-31.352426143293997,3.566271762302904,7.05410808130523,2752,-6144,14400
1785233251.518274,108,-6.081410394423983,1.6888485948654761,1.8766093164820177,2752,-6144,14400
1785233251.518274,109,9.76480043587162,5.917004001381201,0.9555810665897297,2752,-6144,14400
1785233251.518274,110,10.828733745370073,22.069801147592443,-0.8743716250282887,2752,-6144,14400
1785233251.518274,111,18.477729901518614,-27.912327423566467,-9.337465416361965,2752,-6144,14400
1785233251.518274,112,2.8744650089122388,-11.03813105207928,-12.356044131988938,2752,-6144,14400
1785233251.518274,113,-13.869540042891003,11.050531513951228,0.40926384949420935,2752,-6144,14400
1785233251.518274,114,-8.562272545575752,8.713409901191426,2.103753571890138,2752,-6144,14400
1785233251.518274,115,-10.657728223979802,9.480857091900589,3.812636983029506,2752,-6144,14400
1785233251.518274,116,-10.869191685731721,39.77991423823369,16.764781680511305,2752,-6144,14400
1785233251.518274,117,-2.5958784269530497,-80.04288417670546,4.838349195529418,2752,-6144,14400
1785233251.518274,118,11.533105915335454,-54.293952419932566,-18.457052351972607,2752,-6144,14400
1785233251.518274,119,14.64512001579169,12.17413505455579,4.562415443384225,2752,-6144,14400
1785233251.5202138,120,13.18356827007733,35.50021080812826,22.13883354757172,3584,-5888,13888
1785233251.5202138,121,7.611825771630038,21.41680983600918,8.31987477791722,3584,-5888,13888
1785233251.5202138,122,-7.114695447186477,30.277998179685483,-18.578439142005436,3584,-5888,13888
1785233251.5202138,123,-15.321135868830424,-1.096919658177967,-16.159800374251972,3584,-5888,13888
1785233251.5202138,124,-13.921884344116734,-8.237611878706048,-5.691642540797147,3584,-5888,13888
1785233251.5202138,125,12.589433807533169,-14.863082098478344,3.643495430417488,3584,-5888,13888
1785233251.5202138,126,7.885896621932261,-12.932788395759644,10.907723729646477,3584,-5888,13888
1785233251.5202138,127,-9.600944490823167,30.99580735684731,-0.6362294011084941,3584,-5888,13888
1785233251.5202138,128,-18.06274723290744,-3.278994882314919,-14.556907283027613,3584,-5888,13888
1785233251.5202138,129,11.362753185514293,-23.619536305649035,-8.689347628247788,3584,-5888,13888
1785233251.5202138,130,34.671208076366156,-4.500837400872797,7.139667997533024,3584,-5888,13888
1785233251.5202138,131,-7.074629566636759,21.58246797986567,12.124059640031419,3584,-5888,13888
1785233251.5202138,132,-23.348343140972702,17.28563335060676,14.63946839287928,3584,-5888,13888
1785233251.5202138,133,-8.353724790218166,-5.022965355232827,2.6676980601521336,3584,-5888,13888
1785233251.5202138,134,-9.549453329884727,-7.64364304191372,-5.714022602059686,3584,-5888,13888
1785233251.5202138,135,9.229702769835967,-30.116593227391604,-14.405164901237413,3584,-5888,13888
1785233251.5202138,136,13.217121562249531,-21.888582051589083,-8.627253217700854,3584,-5888,13888
1785233251.5202138,137,-0.40684793515333695,30.912063277437483,4.200247246282515,3584,-5888,13888
1785233251.5202138,138,1.213889848368126,26.06587319063283,10.04866067165517,3584,-5888,13888
1785233251.5202138,139,1.1607626939769489,-21.37424554379072,9.927756465689981,3584,-5888,13888
1785233251.5633757,140,2.7249130124685053,-19.352636720107967,-0.6617727451771316,4160,-6848,13568
1785233251.5633757,141,3.8807392559658638,30.228864221718595,-9.896285007052938,4160,-6848,13568
1785233251.5633757,142,7.825419550087872,42.06312814431726,-7.388892066912376,4160,-6848,13568
1785233251.5633757,143,-3.8278319351795744,-48.83224560290341,-3.5655760057823045,4160,-6848,13568
1785233251.5633757,144,-5.077912821542441,-26.76757234405227,4.472332749032603,4160,-6848,13568
1785233251.5633757,145,-4.654258562212135,13.988667830989016,2.2234637414205736,4160,-6848,13568
1785233251.5633757,146,-0.30602147438116845,-8.727297120394041,-2.665336165210192,4160,-6848,13568
1785233251.5633757,147,-0.2511308049947729,-6.4756986703173425,1.2361067169019861,4160,-6848,13568
1785233251.5633757,148,-1.660011346967849,16.207403824723997,3.628083453930685,4160,-6848,13568
1785233251.5633757,149,-7.629509663703857,35.837370239956954,2.8362571792056315,4160,-6848,13568
1785233251.5633757,150,-7.935684901734248,29.59390936286377,-11.650466946935467,4160,-6848,13568
1785233251.5633757,151,6.144432583997059,-45.83311204847905,-6.996848796607537,4160,-6848,13568
1785233251.5633757,152,10.827218900040862,-52.38920407394926,30.163888515958433,4160,-6848,13568
1785233251.5633757,153,-0.12978702419263755,7.929664750437041,18.103740383448212,4160,-6848,13568
1785233251.5633757,154,-5.293053489440354,14.64880429433606,-19.46884811552013,4160,-6848,13568
1785233251.5633757,155,5.734589911813828,15.277170765731398,-19.390671680648666,4160,-6848,13568
1785233251.5633757,156,3.8933552300950396,27.93487512932461,1.453486658467682,4160,-6848,13568
1785233251.5633757,157,-20.90717673717063,6.476824904389332,4.931843377032237,4160,-6848,13568
1785233251.5633757,158,3.283266660638901,-12.621447890026957,4.104755137724851,4160,-6848,13568
1785233251.5633757,159,9.105580836133186,-0.6013047422995896,3.8512226427731093,4160,-6848,13568
1785233251.6093514,160,7.834334431806155,5.80847330957522,8.89732748498136,4160,-6848,13568
1785233251.6093514,161,0.8716653468175082,-1.3283630555049513,7.984210971381117,4160,-6848,13568
1785233251.6093514,162,-3.1482568566568716,-21.999734122277914,2.800499606587664,4160,-6848,13568
1785233251.6093514,163,5.093649498459627,-45.479960488840334,-34.80466471102682,4160,-6848,13568
1785233251.6093514,164,11.083702410410751,3.258049794531644,-40.920737211950836,4160,-6848,13568
1785233251.6093514,165,-6.484327999842435,23.223140399886915,-14.18850042542772,4160,-6848,13568
1785233251.6093514,166,-17.26518245730813,20.68794289965308,30.486882112031708,4160,-6848,13568
1785233251.6093514,167,-18.979953457806232,-1.6389951302833197,34.65598457511783,4160,-6848,13568
1785233251.6093514,168,11.010201584124843,33.491470273836285,20.43815098658365,4160,-6848,13568
1785233251.6093514,169,15.884736055038502,3.090788353762491,9.046624234217006,4160,-6848,13568
1785233251.6093514,170,3.2928635302855582,-35.73156040368144,-6.021110794795732,4160,-6848,13568
1785233251.6093514,171,-3.506164762040271,-6.073329294336418,-13.87479568095614,4160,-6848,13568
1785233251.6093514,172,-0.09367793264004831,40.1325168865485,-14.380587276986034,4160,-6848,13568
1785233251.6093514,173,7.059961702437477,-10.961625600586558,-6.071667922401957,4160,-6848,13568
1785233251.6093514,174,6.471855303452003,-61.69358785502618,-2.607298827980003,4160,-6848,13568
1785233251.6093514,175,-17.757351886177958,3.2144579971329676,-2.19609400602576,4160,-6848,13568
1785233251.6093514,176,-12.82950480486602,9.7914166485441,5.442247957746304,4160,-6848,13568
1785233251.6093514,177,-3.8619946050025646,22.66810008122934,16.202439794965812,4160,-6848,13568
1785233251.6093514,178,1.1856580481176024,42.93854451109246,13.796615991539056,4160,-6848,13568
1785233251.6093514,179,18.25960905251941,-26.983840456313146,-6.752494232653817,4160,-6848,13568
1785233251.6532736,180,18.497706926258843,-31.088857319975887,-14.558216176244969,4736,-7872,13632
1785233251.6532736,181,-7.73951083738325,4.133747944455081,-8.848267019404602,4736,-7872,13632
1785233251.6532736,182,-20.938472621824758,36.80056587892318,7.334343422910479,4736,-7872,13632
1785233251.6532736,183,-12.206070632684032,11.758118307410314,16.148950345816502,4736,-7872,13632
1785233251.6532736,184,8.751485894792495,-15.56258238711257,6.658190753582403,4736,-7872,13632
1785233251.6532736,185,11.780772041418459,-17.437807304918124,-14.63244838787,4736,-7872,13632
1785233251.6532736,186,7.163594569355155,-23.95316791782534,-25.041970243137257,4736,-7872,13632
1785233251.6532736,187,4.299350106394968,-5.959178195652385,-12.095542702113562,4736,-7872,13632
1785233251.6532736,188,-1.532960754958367,0.07902114065473143,-7.559053326516278,4736,-7872,13632
1785233251.6532736,189,-5.514733058040974,30.409005328245257,19.20908675968826,4736,-7872,13632
1785233251.6532736,190,-0.8010563418883976,20.618269275944613,27.36175597629017,4736,-7872,13632
1785233251.6532736,191,0.1427974589121277,26.56868320886383,14.18131051504406,4736,-7872,13632
1785233251.6532736,192,-17.662842844456463,17.09435673796588,-6.730464989954498,4736,-7872,13632
1785233251.6532736,193,-3.816461268251942,-104.36190745225349,-2.4844067539988828,4736,-7872,13632
1785233251.6532736,194,15.593294477100244,-43.86067970590784,-2.7468816899177,4736,-7872,13632
1785233251.6532736,195,8.106331233426545,75.75749170087147,2.6845167175160896,4736,-7872,13632
1785233251.6532736,196,-2.3331853729944214,10.238444574817095,-4.905602009582481,4736,-7872,13632
1785233251.6532736,197,-0.47303331753278144,-6.447019894635787,-29.961215849883047,4736,-7872,13632
1785233251.6532736,198,3.1224389854919536,-16.515772785369563,-7.624223821402893,4736,-7872,13632
1785233251.6532736,199,1.2283853978769912,-22.661034462032603,7.835625257790525,4736,-7872,13632
1785233251.6982539,200,3.7974361491119453,-3.250746561625192,19.59271285286718,4416,-7872,13696
1785233251.6982539,201,-0.8514950504718399,91.59066538535762,12.835140250439508,4416,-7872,13696
1785233251.6982539,202,0.3183991374398829,27.186015418841862,-7.269967000198221,4416,-7872,13696
1785233251.6982539,203,-12.992637842307886,-25.061402744993075,-8.190887272354075,4416,-7872,13696
1785233251.6982539,204,-17.255581353596426,-20.52476060474396,-0.4676473989211445,4416,-7872,13696
1785233251.6982539,205,17.46704047060871,-30.401132470094353,6.248328141082766,4416,-7872,13696
1785233251.6982539,206,22.953233174833258,-21.418759399498413,5.256008000344764,4416,-7872,13696
1785233251.6982539,207,-16.416787470276176,10.609236082565076,-5.228816403768633,4416,-7872,13696
1785233251.6982539,208,-27.8598558600263,25.674568205467267,-22.09682530624127,4416,-7872,13696
1785233251.6982539,209,3.8734777808674608,4.321872544650432,-4.5020041267137,4416,-7872,13696
1785233251.6982539,210,18.202149453967422,-23.87368718176981,22.3906270010732,4416,-7872,13696
1785233251.6982539,211,7.329897706845486,-26.188350008955013,23.839096818949656,4416,-7872,13696
1785233251.6982539,212,-0.7991818327923284,-10.710879276311061,-2.5135100535703714,4416,-7872,13696
1785233251.6982539,213,6.173434729454584,24.476341057849368,-17.104915301955998,4416,-7872,13696
1785233251.6982539,214,-7.725285015179907,25.98274052253737,-0.07671493785369421,4416,-7872,13696
1785233251.6982539,215,-15.767536087296548,13.358398655107294,15.922848196927816,4416,-7872,13696
1785233251.6982539,216,1.5095533617818546,-20.953527816623136,-1.6704090551559148,4416,-7872,13696
1785233251.6982539,217,2.0500866304680585,12.033633795544574,-5.534662191849293,4416,-7872,13696
1785233251.6982539,218,-3.890479722828104,4.143819930045538,-11.891494859686418,4416,-7872,13696
1785233251.6982539,219,9.497428401885372,-8.929093698291354,-3.617820553689853,4416,-7872,13696
1785233251.7444115,220,10.689682610278396,26.613300171776245,3.1292656236973926,3904,-7808,13696
1785233251.7444115,221,10.056270864977478,-41.31373919830821,3.1954998907899608,3904,-7808,13696
1785233251.7444115,222,1.622020283213942,-32.151068208290326,-9.891179353990537,3904,-7808,13696
1785233251.7444115,223,-21.57594276892837,41.19627313303681,-15.587681378171055,3904,-7808,13696
1785233251.7444115,224,-16.352443379127862,33.16205059335266,-15.819394599553107,3904,-7808,13696
1785233251.7444115,225,8.913522688218109,-31.50305116376626,27.85433169892258,3904,-7808,13696
1785233251.7444115,226,7.104641037216197,-4.940241726207432,40.241771130555435,3904,-7808,13696
1785233251.7444115,227,7.006935069225165,-8.64479290970553,22.410043073449742,3904,-7808,13696
1785233251.7444115,228,14.321554562917072,-1.1376456758448512,-7.207798592678046,3904,-7808,13696
1785233251.7444115,229,5.291687530017043,22.57891374153087,-39.38849085185984,3904,-7808,13696
1785233251.7444115,230,-1.3906478560229516,54.96000546824803,-42.18125231903923,3904,-7808,13696
1785233251.7444115,231,-25.139863539154703,-106.10880148480146,-19.014648452854317,3904,-7808,13696
1785233251.7444115,232,-24.59126530434537,-15.505469485966387,27.20956711309873,3904,-7808,13696
1785233251.7444115,233,4.9493430071420335,42.84618640061126,41.46990853091961,3904,-7808,13696
1785233251.7444115,234,12.677378602276804,30.53862290291204,11.588429398426115,3904,-7808,13696
1785233251.7444115,235,3.617901891971087,3.3447553847804556,-11.052765410498523,3904,-7808,13696
1785233251.7444115,236,6.712020371466906,-9.487780161554838,-22.000451197322718,3904,-7808,13696
1785233251.7444115,237,8.03679389963554,8.473468097980458,0.459366493771995,3904,-7808,13696
1785233251.7444115,238,8.516285104581357,-13.071413159803342,16.00099562811465,3904,-7808,13696
1785233251.7444115,239,-9.405292463652358,-23.040755403958883,1.3429687139985163,3904,-7808,13696
1785233251.7445512,240,-8.698371462199248,-22.46460364859786,-14.840417124305532,3456,-7744,13248
1785233251.7445512,241,-2.101473688884198,3.46477319575024,-1.8533915501250249,3456,-7744,13248
1785233251.7445512,242,-4.156643998660684,40.55701983188624,17.042505755320235,3456,-7744,13248
1785233251.7445512,243,2.8955896292859507,50.90771635431133,15.257444656947655,3456,-7744,13248
1785233251.7445512,244,8.482848719530239,-3.8864715333593267,-1.4486140357814747,3456,-7744,13248
1785233251.7445512,245,-3.3997707544197056,-19.985517358805737,-29.850738606664663,3456,-7744,13248
1785233251.7445512,246,-19.016147805620676,-16.456074962070034,-13.980344038358908,3456,-7744,13248
1785233251.7445512,247,7.653886245333069,-26.379705104582854,2.9586207822708275,3456,-7744,13248
1785233251.7445512,248,29.706130771367043,-38.801233871117574,18.44953262086574,3456,-7744,13248
1785233251.7445512,249,1.0261850450506245,7.577209051734826,11.751537675220789,3456,-7744,13248
1785233251.7445512,250,-8.778819686348243,11.544021159368867,-5.405506346543234,3456,-7744,13248
1785233251.7445512,251,-8.454767458294782,-0.7745256001635425,2.5960594577911706,3456,-7744,13248
1785233251.7445512,252,-25.42752688996302,5.982848292808285,4.198179443668323,3456,-7744,13248
1785233251.7445512,253,-5.17255620715855,51.05591879239523,2.1824101515214807,3456,-7744,13248
1785233251.7445512,254,15.562500266811867,66.03413761050388,-6.6161573788672285,3456,-7744,13248
1785233251.7445512,255,36.12267774867337,-6.230862118675304,-11.993175722378282,3456,-7744,13248
1785233251.7445512,0,8.08533788021532,-78.88541965059676,-14.626054437951097,3456,-7744,13248
1785233251.7445512,1,-32.792845283740235,-44.46113795310862,-11.591538092322708,3456,-7744,13248
1785233251.7445512,2,-10.147374136471626,-7.312483032449109,2.809334645766512,3456,-7744,13248
1785233251.7445512,3,4.134365790443326,28.242036880627666,28.989497347487713,3456,-7744,13248
1785233251.7883098,4,1.624663383272491,24.436761831362674,20.938242229742855,3456,-7744,13248
1785233251.7883098,5,1.963581154970825,10.27639398556289,-6.572461080856328,3456,-7744,13248
1785233251.7883098,6,-9.175490608906102,-4.343202073400789,-14.686098869387024,3456,-7744,13248
1785233251.7883098,7,4.683435005706542,-8.773611001369773,-7.202147468706244,3456,-7744,13248
1785233251.7883098,8,7.724297755112275,-48.58937112131912,15.729091307414365,3456,-7744,13248
1785233251.7883098,9,5.745593697550248,-11.37634879789698,12.721916406197579,3456,-7744,13248
1785233251.7883098,10,3.768753904748337,41.48095065943471,-7.308323329110181,3456,-7744,13248
1785233251.7883098,11,-4.827232287123479,76.08485586343454,-23.48331434966417,3456,-7744,13248
1785233251.7883098,12,-0.7694265864336103,-57.882901676265874,-22.112950618881996,3456,-7744,13248
1785233251.7883098,13,-1.2119870240762793,-5.1882741670362975,2.362036564792106,3456,-7744,13248
1785233251.7883098,14,-7.96267676247794,11.241379225440596,14.547776402310319,3456,-7744,13248
1785233251.7883098,15,1.6488569380762783,-1.0096707202112611,14.217128633520815,3456,-7744,13248
1785233251.7883098,16,12.594732940697213,-8.087322576935776,16.657627322094186,3456,-7744,13248
1785233251.7883098,17,-0.21617286748505649,-3.040265908294259,-3.588796386142576,3456,-7744,13248
1785233251.7883098,18,-15.349372528079357,6.373478603113881,-21.125361102635452,3456,-7744,13248
1785233251.7883098,19,-10.743742300493977,-59.34624175094109,-18.344617328576533,3456,-7744,13248
1785233251.7883098,20,1.4269622591950792,6.479947761858739,19.000528858562802,3456,-7744,13248
1785233251.7883098,21,7.123029900252504,56.72904540256809,36.754733216753266,3456,-7744,13248
1785233251.7883098,22,10.931072419964266,33.76813249355223,7.514811209833624,3456,-7744,13248
1785233251.7883098,23,4.713625022638553,28.505298535331576,-23.14882222192705,3456,-7744,13248
1785233251.833287,24,21.44176187975563,-27.523760134294662,-21.526502232555913,3264,-7936,12736
1785233251.833287,25,-6.140306352784592,-53.054228394552865,-12.05006074782068,3264,-7936,12736
1785233251.833287,26,-14.301432005581546,-20.91856831500604,-2.5735342999423665,3264,-7936,12736
1785233251.833287,27,-18.112450451262475,0.3552422621560254,-5.571391146718042,3264,-7936,12736
1785233251.833287,28,-1.3092266942564947,12.251463649904963,0.4871239457943375,3264,-7936,12736
1785233251.833287,29,9.247260220185808,18.842047562028256,30.30390896803192,3264,-7936,12736
1785233251.833287,30,13.020554589618996,14.660044622259193,30.795222706675986,3264,-7936,12736
1785233251.833287,31,-9.116059582406024,-7.802622491357852,-7.741259370235184,3264,-7936,12736
1785233251.833287,32,-24.988344471799337,-19.954217478550163,-26.828161347366404,3264,-7936,12736
1785233251.833287,33,-0.06398094428823242,-14.955690231253584,4.648374417822424,3264,-7936,12736
1785233251.833287,34,14.367729008134802,44.88390814448235,16.468057047382672,3264,-7936,12736
1785233251.833287,35,15.14778442153488,33.48643112654713,-8.459332242506889,3264,-7936,12736
1785233251.833287,36,8.300303901154848,-20.185443602156738,-13.497341294079206,3264,-7936,12736
1785233251.833287,37,1.3541445390196714,-61.0319563425428,-10.489770493936021,3264,-7936,12736
1785233251.833287,38,-8.769884821279902,2.639112201532498,7.7110670408935675,3264,-7936,12736
1785233251.833287,39,-16.210923624289762,29.798319862753715,3.671847979602717,3264,-7936,12736
1785233251.833287,40,-4.623636816548469,20.912814707709686,-14.39115729236778,3264,-7936,12736
1785233251.833287,41,5.034334665166625,-46.322530736898216,10.200352463521085,3264,-7936,12736
1785233251.833287,42,8.972541482447468,5.941098310507186,4.832553409122738,3264,-7936,12736
1785233251.833287,43,-2.70925867690039,14.06862782648659,-9.114382724665575,3264,-7936,12736
