timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233327.2592437,32,17.889259174165545,23.195815801203025,16.946020218101694,14784,-4992,4928
1785233327.2592437,33,34.89103105205436,24.509381648983663,28.04533209616443,14784,-4992,4928
1785233327.2592437,34,28.234870983318615,20.65474031405506,28.361992047356125,14784,-4992,4928
1785233327.2592437,35,14.111291576523172,11.684952408412073,19.77627164536989,14784,-4992,4928
1785233327.2592437,36,3.881213057357172,-4.172741986075835,-1.3468152910911613,14784,-4992,4928
1785233327.2592437,37,-12.507911964693903,-12.903246438574797,-14.701158150018955,14784,-4992,4928
1785233327.2592437,38,-25.825023070354973,-20.254736441463137,-23.846543010170762,14784,-4992,4928
1785233327.2592437,39,-26.15219852805967,-16.38501460117186,-22.628307011811785,14784,-4992,4928
1785233327.2992067,40,-11.831543917644467,-9.732424907493169,-16.56538822213156,14400,-4992,4864
1785233327.2992067,41,11.52044580412371,4.363733803897958,-3.1466695953936323,14400,-4992,4864
1785233327.2992067,42,9.835726999496956,17.811308940582194,12.279507475447645,14400,-4992,4864
1785233327.2992067,43,16.110729529029868,26.544660107622576,21.315377180442738,14400,-4992,4864
1785233327.2992067,44,17.182916200560157,13.167588579936591,22.925193616984416,14400,-4992,4864
1785233327.2992067,45,14.650388961282033,3.916061783708983,14.394969784427076,14400,-4992,4864
1785233327.2992067,46,-7.562603115563888,-11.482236447136529,3.5565990972081636,14400,-4992,4864
1785233327.2992067,47,-12.810443822940215,-14.799076360830895,-12.858458580835531,14400,-4992,4864
1785233327.2992067,48,-16.97185146645279,-14.978696980245559,-17.3949357553945,14400,-4992,4864
1785233327.2992067,49,-18.029215478966307,-6.348038699766448,-17.201970320163355,14400,-4992,4864
1785233327.2992067,50,-0.10471043040570294,-3.17858235192989,-12.583876638410402,14400,-4992,4864
1785233327.2992067,51,2.217059502365146,-1.1623645564463914,-2.81093926044241,14400,-4992,4864
1785233327.2992067,52,17.990999561706076,9.123621038120291,8.41201805498531,14400,-4992,4864
1785233327.2992067,53,16.915294090075122,18.545931841232232,13.583285356134184,14400,-4992,4864
1785233327.2992067,54,-21.555296477832144,8.895359234895068,15.17438455821707,14400,-4992,4864
1785233327.2992067,55,3.231700563236245,-2.0513379790377257,7.974998745008861,14400,-4992,4864
1785233327.2992067,56,20.31453263400931,-4.893665828260055,2.3366956871605,14400,-4992,4864
1785233327.2992067,57,11.570642357289671,-4.43844152913789,-5.758692719123019,14400,-4992,4864
1785233327.2992067,58,-17.897929775242574,-3.8896999412322657,-10.445356714488753,14400,-4992,4864
1785233327.2992067,59,-29.47210369186837,3.222071365381453,-10.289611663386495,14400,-4992,4864
1785233327.344269,60,-11.393781323942221,-4.023572082655619,-9.255656083844087,13952,-5312,4800
1785233327.344269,61,4.734485436828663,-19.45726488748528,-3.0218187954824316,13952,-5312,4800
1785233327.344269,62,22.93043877798209,-17.214962416681374,5.061552546814255,13952,-5312,4800
1785233327.344269,63,8.624099496085137,32.786093477076065,10.330086721574162,13952,-5312,4800
1785233327.344269,64,1.5996673250942877,19.458878500469154,7.257179946085671,13952,-5312,4800
1785233327.344269,65,2.0779842568545064,-0.8867230879363888,6.496284030578636,13952,-5312,4800
1785233327.344269,66,6.027114264453758,-34.87865229755403,4.126400343350497,13952,-5312,4800
1785233327.344269,67,-3.031340418391892,-46.789278938771304,-1.967050541127037,13952,-5312,4800
1785233327.344269,68,-10.03335098442244,19.475442683039546,-7.052246781089025,13952,-5312,4800
1785233327.344269,69,-9.577103346024842,83.22055713668124,-7.143694677725307,13952,-5312,4800
1785233327.344269,70,2.6252898885493323,60.572382677597034,-7.855796153538904,13952,-5312,4800
1785233327.344269,71,6.092326740137196,-29.348709498306334,-1.299310351542772,13952,-5312,4800
1785233327.344269,72,-9.266215819702893,-53.83273469201549,1.66523654740854,13952,-5312,4800
1785233327.344269,73,-0.6375099838128335,-27.99346869344572,3.8935034025776076,13952,-5312,4800
1785233327.344269,74,7.295838384804256,-7.530845104135324,6.886965325599249,13952,-5312,4800
1785233327.344269,75,9.165431739670112,13.7785527037247,4.98275798498139,13952,-5312,4800
1785233327.344269,76,1.6816497001443622,16.960422921691134,-3.2209729950934616,13952,-5312,4800
1785233327.344269,77,5.199663382501285,7.4913146411199705,-5.643023446976258,13952,-5312,4800
1785233327.344269,78,3.2190040766208767,5.8991661760333045,1.4156472855615903,13952,-5312,4800
1785233327.344269,79,-25.841663022597913,-44.69868449972796,5.683428076334849,13952,-5312,4800
1785233327.3884256,80,-15.778028361744646,-14.067426063530547,4.9245464998573425,13952,-5312,4800
1785233327.3884256,81,4.653147536068673,3.2635321958696295,-6.257897412744114,13952,-5312,4800
1785233327.3884256,82,8.433050452155385,17.013735454285097,-9.434422050869443,13952,-5312,4800
1785233327.3884256,83,5.585096828961014,21.750033932197084,-2.502982823913271,13952,-5312,4800
1785233327.3884256,84,7.924431167867851,12.019147272937744,7.1245448186739395,13952,-5312,4800
1785233327.3884256,85,2.4878259164177052,-0.37608227110877124,4.381347892332087,13952,-5312,4800
1785233327.3884256,86,-2.811911267737514,-7.002368509244889,2.4477108266030427,13952,-5312,4800
1785233327.3884256,87,-3.2512284881315736,-7.117433552632974,-4.117467585337181,13952,-5312,4800
1785233327.3884256,88,-1.975500836196261,-2.453397959905942,-2.663307814030304,13952,-5312,4800
1785233327.3884256,89,2.895689775680239,5.367778929519773,-1.4784513100521508,13952,-5312,4800
1785233327.3884256,90,0.924161177085125,-8.596897569921794,1.2623060036826246,13952,-5312,4800
1785233327.3884256,91,-2.5231666645618134,-30.78346103457875,2.17995669871857,13952,-5312,4800
1785233327.3884256,92,-1.3714489505616712,14.8641811811367,0.386282558373523,13952,-5312,4800
1785233327.3884256,93,0.34454399285414183,21.83296510949822,-1.6525009233437231,13952,-5312,4800
1785233327.3884256,94,-0.7337469095675715,8.458436494109492,0.8025469853162122,13952,-5312,4800
1785233327.3884256,95,5.092518247049384,0.24396727071507485,-3.2355728266381902,13952,-5312,4800
1785233327.3884256,96,-1.028365668573315,-5.542534109071539,-1.2375693472622515,13952,-5312,4800
1785233327.3884256,97,-1.5903945427555755,-5.153093732171328,2.3288794808408966,13952,-5312,4800
1785233327.3884256,98,1.0360996300516945,-3.4533598306366002,2.376922937802192,13952,-5312,4800
1785233327.3884256,99,3.6841195216481992,-1.8914313915088314,2.374496419956813,13952,-5312,4800
1785233327.4333193,100,0.6111609120798676,-0.2963038596419665,2.504641554438649,14400,-5248,4608
1785233327.4333193,101,-2.712521100936101,-1.923758547926127,-2.3539139475728916,14400,-5248,4608
1785233327.4333193,102,3.903977100594375,-14.529698498095058,-0.5067597949066567,14400,-5248,4608
1785233327.4333193,103,10.544160753382812,5.651440641622912,-1.2880625523096114,14400,-5248,4608
1785233327.4333193,104,-21.85205659156236,22.811666709938436,-1.2882868546014379,14400,-5248,4608
1785233327.4333193,105,-15.73110853916205,34.15283515489409,-4.153164386918434,14400,-5248,4608
1785233327.4333193,106,4.169719542836674,-10.297393736351978,-1.6989908033849588,14400,-5248,4608
1785233327.4333193,107,12.949938469278777,-33.20073645695038,1.685712672253203,14400,-5248,4608
1785233327.4333193,108,6.9766925218286815,-9.528543594925395,3.610698756725469,14400,-5248,4608
1785233327.4333193,109,-0.9973993976868769,4.593220080965466,1.8956958225840026,14400,-5248,4608
1785233327.4333193,110,-3.835123062092862,-2.340322385021409,2.9593713964898143,14400,-5248,4608
1785233327.4333193,111,0.6308373412764468,-0.022406208537177008,0.4913723121849216,14400,-5248,4608
1785233327.4333193,112,2.4987642945009156,7.591482302381792,-0.42904503198519706,14400,-5248,4608
1785233327.4333193,113,-4.261749457688211,-2.423939784867571,-3.0291317593264466,14400,-5248,4608
1785233327.4333193,114,1.5264415239455502,-0.5808733485662287,-2.9719868515439885,14400,-5248,4608
1785233327.4333193,115,-0.7971547997894959,8.710741642442827,-4.483987764409449,14400,-5248,4608
1785233327.4333193,116,2.422062442789411,11.292252654935055,-1.2540743804829617,14400,-5248,4608
1785233327.4333193,117,9.665378091696084,0.4221586232210939,0.9538025889394248,14400,-5248,4608
1785233327.4333193,118,-5.230567006404499,-5.481355663547902,5.833863493661283,14400,-5248,4608
1785233327.4333193,119,-9.185458128822347,-7.79075441777286,5.536920250252479,14400,-5248,4608
1785233327.479318,120,2.5462949136576754,-1.9361886068450076,2.049342806595405,14912,-5056,4672
1785233327.479318,121,4.6902314617916545,-1.5339570306541646,-0.8755636638413762,14912,-5056,4672
1785233327.479318,122,-1.5135743560049377,0.5309657142017841,-2.444898496585438,14912,-5056,4672
1785233327.479318,123,-2.928342169094549,7.619741732131843,-3.8326863255172157,14912,-5056,4672
1785233327.479318,124,-4.499019709610138,3.14103117640002,-1.0567664365967175,14912,-5056,4672
1785233327.479318,125,-4.288514281113748,-19.52154279137153,-0.758943357180442,14912,-5056,4672
1785233327.479318,126,5.084397647383867,-28.747918143074457,-4.519505178664758,14912,-5056,4672
1785233327.479318,127,11.742250023181896,7.354988663862741,0.5798241105137549,14912,-5056,4672
1785233327.479318,128,10.271578682013796,26.057964752777025,5.578518970690311,14912,-5056,4672
1785233327.479318,129,-16.501420774655116,26.116018018874,3.512838252032452,14912,-5056,4672
1785233327.479318,130,-5.758163301984041,0.46399202609450185,0.5940352313175481,14912,-5056,4672
1785233327.479318,131,6.286201574865345,-24.57262115366575,1.5630216516578912,14912,-5056,4672
1785233327.479318,132,0.31146013612851675,-11.610281327084067,-2.8982511174428964,14912,-5056,4672
1785233327.479318,133,-2.6795699953920575,8.539753061881129,-1.9942401539765342,14912,-5056,4672
1785233327.479318,134,-4.77781077389659,30.058207342408423,-1.19329794576106,14912,-5056,4672
1785233327.479318,135,-3.396618040893827,0.2271111670090704,-0.8743807547919005,14912,-5056,4672
1785233327.479318,136,1.3314707136019024,-25.808475437522475,-5.974622045563365,14912,-5056,4672
1785233327.479318,137,4.200337178823929,-12.410766691191611,1.2450218457984192,14912,-5056,4672
1785233327.479318,138,4.200942653743368,-2.5171708411264717,6.183008094539446,14912,-5056,4672
1785233327.479318,139,5.358462323151116,7.586898028323731,4.910870636214213,14912,-5056,4672
1785233327.5242903,140,4.612257808177901,12.241551309494753,-0.5805331746439606,15168,-5312,4416
1785233327.5242903,141,2.6744508217373095,11.384257523270435,-7.009871029586293,15168,-5312,4416
1785233327.5242903,142,-5.940085810186929,2.4305879518431084,-0.09018675918832741,15168,-5312,4416
1785233327.5242903,143,-4.517758002451046,-10.613796068912961,2.8843068327580568,15168,-5312,4416
1785233327.5242903,144,-5.579088075126037,-17.498807304900538,5.134295567508389,15168,-5312,4416
1785233327.5242903,145,-6.757639807901569,-9.799115840047762,-1.6176067461426555,15168,-5312,4416
1785233327.5242903,146,-2.8271857067200017,4.005131103775739,-7.210035161084079,15168,-5312,4416
1785233327.5242903,147,2.152586146587282,6.576763275745407,-3.2404278677624916,15168,-5312,4416
1785233327.5242903,148,11.667205860378317,10.108438896350435,4.603810602515978,15168,-5312,4416
1785233327.5242903,149,7.308098611403466,6.820666285864718,4.3336003817380515,15168,-5312,4416
1785233327.5242903,150,-0.15123311436514086,4.037388429936527,3.6096245997159713,15168,-5312,4416
1785233327.5242903,151,-1.303178183069349,-10.910357619379965,2.222562192689111,15168,-5312,4416
1785233327.5242903,152,6.119144434309874,-13.966433475458643,-4.937374432893648,15168,-5312,4416
1785233327.5242903,153,6.3588888970018616,5.388444550864733,-3.3714166632680644,15168,-5312,4416
1785233327.5242903,154,-23.746930676148168,19.883886016073802,-2.5569987772610148,15168,-5312,4416
1785233327.5242903,155,-22.4482654323092,13.294119438808593,0.026604433792954296,15168,-5312,4416
1785233327.5242903,156,5.0852241539919305,-15.201877454783698,-0.4456449549104491,15168,-5312,4416
1785233327.5242903,157,11.643164252773204,-20.193540056936627,-1.8992587981708766,15168,-5312,4416
1785233327.5242903,158,13.20664157187457,-2.2908291938867933,3.27375504161796,15168,-5312,4416
1785233327.5242903,159,6.30580918099804,13.334824237584826,4.940729271445207,15168,-5312,4416
1785233327.569231,160,-1.436579073784742,4.567668336600036,3.8658365224539466,15168,-5056,4352
1785233327.569231,161,-9.49658636868071,8.474959818345724,1.678938620693998,15168,-5056,4352
1785233327.569231,162,-1.4488940459634705,12.697712085069043,-1.8596935939399373,15168,-5056,4352
1785233327.569231,163,0.4995841926997855,-48.403611673868454,-5.9261015473509815,15168,-5056,4352
1785233327.569231,164,1.4114352885101198,-10.826378553295399,-5.26816392572664,15168,-5056,4352
1785233327.569231,165,2.7022356718839546,11.511946121399887,-3.768533380229428,15168,-5056,4352
1785233327.569231,166,-4.80207431971894,37.2996388130839,0.525610033558678,15168,-5056,4352
1785233327.569231,167,-2.2722800641947742,0.223581436041286,1.3234191024912434,15168,-5056,4352
1785233327.569231,168,3.358143212108871,-12.455779755255662,5.6888234917032605,15168,-5056,4352
1785233327.569231,169,1.7420230127963805,0.7145522315299786,5.030868778616195,15168,-5056,4352
1785233327.569231,170,6.871153749690848,7.527949428751754,2.540689348781143,15168,-5056,4352
1785233327.569231,171,-0.551251706189305,-1.5546015640568385,1.2182148618733208,15168,-5056,4352
1785233327.569231,172,-0.4310607590039126,-5.084828762814368,-2.525001298999314,15168,-5056,4352
1785233327.569231,173,-3.8349123625976063,-7.71136277788105,-3.7853310309183144,15168,-5056,4352
1785233327.569231,174,-0.6824441630867568,-4.869360530906079,-5.070687766803076,15168,-5056,4352
1785233327.569231,175,-6.338110357260575,-13.409355636171995,-4.534699378471942,15168,-5056,4352
1785233327.569231,176,-0.37334933248098423,-9.687587527006372,0.2909224953218654,15168,-5056,4352
1785233327.569231,177,11.730504039058133,12.01340014864013,0.9892378979736804,15168,-5056,4352
1785233327.569231,178,11.056863148587126,29.36426400709388,4.475874782946903,15168,-5056,4352
1785233327.569231,179,-14.910766291872278,9.682482842587206,6.794847593019995,15168,-5056,4352
1785233327.613422,180,-16.64499259581362,-3.021799096303994,5.51822533774839,15168,-5056,4352
1785233327.613422,181,2.851925777743645,-11.925970946965435,-0.48832791201698456,15168,-5056,4352
1785233327.613422,182,9.557171430776862,-4.438754547044482,-5.258029455611904,15168,-5056,4352
1785233327.613422,183,1.1141855133371337,2.4745630016625455,-2.7097573935297987,15168,-5056,4352
1785233327.613422,184,0.6588830500693348,-0.3276001340293533,-5.438915835813077,15168,-5056,4352
1785233327.613422,185,1.7710572158209743,-5.161066667098339,-1.7641624694106213,15168,-5056,4352
1785233327.613422,186,-5.157805297613777,-7.676454571724662,1.3339653344448834,15168,-5056,4352
1785233327.613422,187,-4.745810969193826,0.6155147595538892,-4.129617192918431,15168,-5056,4352
1785233327.613422,188,1.5549602528676587,2.9944793580859823,0.5852088939723217,15168,-5056,4352
1785233327.613422,189,6.864097299208879,0.7811154548578543,8.732518026276011,15168,-5056,4352
1785233327.613422,190,4.73657019147231,1.1362786694016904,8.777778121576148,15168,-5056,4352
1785233327.613422,191,2.7855692544553676,7.308353495249094,4.561745890884367,15168,-5056,4352
1785233327.613422,192,1.0564895961467755,7.833393119007269,-11.598373858548712,15168,-5056,4352
1785233327.613422,193,-4.5922689246995105,8.283437670913827,-7.737891399553519,15168,-5056,4352
1785233327.613422,194,-4.296269699261529,-4.455614394257282,-0.592607514461406,15168,-5056,4352
1785233327.613422,195,-0.6517185436580348,-17.85528729196949,2.297824016895447,15168,-5056,4352
1785233327.613422,196,-0.2941630615350732,-12.302261313632698,4.543991103215603,15168,-5056,4352
1785233327.613422,197,-0.37566336998520455,0.6357617471171579,0.1987601233006444,15168,-5056,4352
1785233327.613422,198,-8.011290560369844,6.1235612386885805,-0.3209938199588578,15168,-5056,4352
1785233327.613422,199,-0.5684720687670506,3.169052483353198,1.6389173040993228,15168,-5056,4352
1785233327.6593966,200,11.576036689886223,9.331078895305154,-0.6189528674178746,14848,-4928,4352
1785233327.6593966,201,7.261131980259506,9.094210002277123,-3.364710957899433,14848,-4928,4352
1785233327.6593966,202,9.062123740387506,-6.870744898013982,-1.177890088938966,14848,-4928,4352
1785233327.6593966,203,12.161078700741655,-12.08575781327545,1.8343442743666856,14848,-4928,4352
1785233327.6593966,204,-30.532434382657584,-4.805668211253078,0.2569786195601864,14848,-4928,4352
1785233327.6593966,205,-27.109400201145036,-24.27474390882594,1.5396143971008769,14848,-4928,4352
1785233327.6593966,206,-0.5229776753765236,26.959303199882697,-2.1907116019253863,14848,-4928,4352
1785233327.6593966,207,21.4523819079418,48.79669657461068,-3.3706089923484797,14848,-4928,4352
1785233327.6593966,208,11.977788113157658,-11.244484163698644,2.912128263237264,14848,-4928,4352
1785233327.6593966,209,-1.7877974887994696,-16.379630711840036,1.5928599271805979,14848,-4928,4352
1785233327.6593966,210,5.51267152212904,-2.9581995361638747,0.5387993300280414,14848,-4928,4352
1785233327.6593966,211,0.4065078444637038,-9.65144350338278,-1.4033181757743023,14848,-4928,4352
1785233327.6593966,212,-8.468071895327057,-6.300652722391533,2.084398043961073,14848,-4928,4352
1785233327.6593966,213,-3.185221995946449,-1.3654079393834309,-0.2557121509184981,14848,-4928,4352
1785233327.6593966,214,-0.78418619413128,0.686298123338247,0.38899229775211097,14848,-4928,4352
1785233327.6593966,215,-0.6825568582960386,-0.8768053242242786,-2.7651319297726786,14848,-4928,4352
1785233327.6593966,216,4.289201752225836,0.10926021156683419,-0.8189463514804629,14848,-4928,4352
1785233327.6593966,217,-1.94238301244377,5.673369033373092,2.47194910005328,14848,-4928,4352
1785233327.6593966,218,1.7442831057910553,-2.33515442523435,-0.27584413599538493,14848,-4928,4352
1785233327.6593966,219,0.3970206677740862,-24.333321985817747,0.4022367071984263,14848,-4928,4352
1785233327.6595306,220,1.822406950779623,22.787549745384467,3.4554359295814265,14656,-5696,4736
1785233327.6595306,221,-0.14088171567391328,18.749422511687726,-1.9358224209222499,14656,-5696,4736
1785233327.6595306,222,-4.765461088199572,-1.0526751025993235,-4.693397547456243,14656,-5696,4736
1785233327.6595306,223,-1.224715426363673,-4.552001058215865,-0.02542682526268436,14656,-5696,4736
1785233327.6595306,224,0.9850377041009324,-7.927395269475483,2.6169937681384,14656,-5696,4736
1785233327.6595306,225,2.6711500617707316,-5.963599413173142,2.482274670443985,14656,-5696,4736
1785233327.6595306,226,2.5361083367799893,-1.8667940550894855,0.9114002204016742,14656,-5696,4736
1785233327.6595306,227,4.125956934434043,-0.45716906985558126,-1.9443980871528765,14656,-5696,4736
1785233327.6595306,228,11.219710403033787,2.724780972885128,-4.236821890057399,14656,-5696,4736
1785233327.6595306,229,-21.176543761109315,-3.402852191112288,5.29927592222225,14656,-5696,4736
1785233327.6595306,230,-11.42448892360403,-9.282887048935436,-1.2810887181026374,14656,-5696,4736
1785233327.6595306,231,1.8719723888073077,11.084350477594398,0.33494599597906927,14656,-5696,4736
1785233327.6595306,232,2.2735837970481043,22.475937184400436,-2.085682082242556,14656,-5696,4736
1785233327.6595306,233,8.393432551952856,18.69992970092494,-0.7346804181254356,14656,-5696,4736
1785233327.6595306,234,8.658850541479524,-0.9849544853907446,0.23446975708452555,14656,-5696,4736
1785233327.6595306,235,4.5362760162847735,-21.32162191122393,0.7708211339727313,14656,-5696,4736
1785233327.6595306,236,-3.107988836728964,-19.22780256191345,-0.8154533131353219,14656,-5696,4736
1785233327.6595306,237,-12.55125450606397,1.5263433632549095,2.786434560449834,14656,-5696,4736
1785233327.6595306,238,-4.541004110834592,4.342660356809574,0.3258869940505065,14656,-5696,4736
1785233327.6595306,239,2.701800056317552,1.4246723457736152,-1.2531120065245887,14656,-5696,4736
1785233327.7942953,240,8.163467796774285,-1.4127595751103854,-8.023523108838845,14656,-5440,4864
1785233327.7942953,241,0.026605045475662337,-1.837893294934247,-2.32853245416959,14656,-5440,4864
1785233327.7942953,242,-2.5044558741151377,-3.9487395957162335,5.5348188547834525,14656,-5440,4864
1785233327.7942953,243,2.416634364363972,0.8319001621064217,10.349076168952706,14656,-5440,4864
1785233327.7942953,244,-0.9784844116124987,-1.2204978197303262,6.832355070850326,14656,-5440,4864
1785233327.7942953,245,0.12642594108251615,-6.483218503406761,-7.192244347950691,14656,-5440,4864
1785233327.7942953,246,-1.6866567497056622,-9.964738423353992,-9.646433970224734,14656,-5440,4864
1785233327.7942953,247,-0.5308058299174263,13.796866639121617,-3.2998435576250813,14656,-5440,4864
1785233327.7942953,248,1.8628054299069845,29.57671887096376,3.813313143458572,14656,-5440,4864
1785233327.7942953,249,3.0362118186792486,22.817842082324432,4.9042536724462025,14656,-5440,4864
1785233327.7942953,250,-3.8906245457360455,-19.87184496270811,1.0900082266489335,14656,-5440,4864
1785233327.7942953,251,2.804013657746509,-26.26680528608472,-0.7574335254512334,14656,-5440,4864
1785233327.7942953,252,6.564583465714804,-8.121308534456375,-3.5857759849316153,14656,-5440,4864
1785233327.7942953,253,16.839641771823153,2.108233423255342,-1.417465220060194,14656,-5440,4864
1785233327.7942953,254,-18.38428135548861,6.741768711914801,2.120484950478385,14656,-5440,4864
1785233327.7942953,255,-30.68124025050247,4.094622445612231,3.1653685053172467,14656,-5440,4864
1785233327.7942953,0,-1.0202880084054868,-0.42892064988222955,-0.5777876635891062,14656,-5440,4864
1785233327.7942953,1,10.751335038469051,0.0481227090417633,-0.7414255343521745,14656,-5440,4864
1785233327.7942953,2,14.222766059896003,-2.9801300114831974,-0.47086796363851136,14656,-5440,4864
1785233327.7942953,3,5.969659923211566,-3.9628927663209197,2.346902663382707,14656,-5440,4864
1785233327.7962356,4,-0.2312914074418586,3.5456328716356893,-1.1820900677630561,14400,-5760,4672
1785233327.7962356,5,-2.3563833184034593,16.298642029239545,-0.6731958210573339,14400,-5760,4672
1785233327.7962356,6,-7.520890777662771,-0.2336577631797354,-3.8535504869410033,14400,-5760,4672
1785233327.7962356,7,-2.7624106619985014,-23.420975723068523,-2.194294377072538,14400,-5760,4672
1785233327.7962356,8,1.9003976642361522,-10.676107497458588,0.9560918767415387,14400,-5760,4672
1785233327.7962356,9,6.143077802905282,25.25751019348172,0.7659096603106264,14400,-5760,4672
1785233327.7962356,10,4.899872231436802,8.76946890537738,2.315781661836809,14400,-5760,4672
1785233327.7962356,11,-0.6870945632799703,-12.755409251833044,2.5040351727261623,14400,-5760,4672
1785233327.7962356,12,-0.257071946061842,-1.281725973103903,-0.38497168789331226,14400,-5760,4672
1785233327.7962356,13,-1.7675473625001814,-1.5765543059555966,2.119610956804763,14400,-5760,4672
1785233327.7962356,14,-10.549460992319382,1.7967958936396826,-0.07913717321366676,14400,-5760,4672
1785233327.7962356,15,-2.476499418573667,-0.17821562320409612,-0.9287230614979762,14400,-5760,4672
1785233327.7962356,16,8.401291803192407,-0.4957772705406569,-3.0085799602197767,14400,-5760,4672
1785233327.7962356,17,-0.33655807638683655,1.4652633991213406,-0.28884976030985854,14400,-5760,4672
1785233327.7962356,18,-0.12576475124342323,3.44267749979781,2.12318982801753,14400,-5760,4672
1785233327.7962356,19,-1.1713262423299966,-11.084070006930688,2.4205188303442355,14400,-5760,4672
1785233327.7962356,20,-0.878332563078402,-21.793512767783795,0.3955662547500651,14400,-5760,4672
1785233327.7962356,21,11.31340518557954,7.0602951196349295,-3.743228304934064,14400,-5760,4672
1785233327.7962356,22,15.905062698243228,29.692619181286773,-2.126091290015438,14400,-5760,4672
1785233327.7962356,23,-20.541211009059452,35.70298125912245,-1.9750633066537375,14400,-5760,4672
1785233327.798222,24,-17.229761651080253,-13.766180077109311,1.4776825183635083,14400,-5760,4672
1785233327.798222,25,1.7495275658557148,-18.04708792448082,0.9137952690664406,14400,-5760,4672
1785233327.798222,26,10.66517174932028,-8.07189988547566,-0.11765033959295579,14400,-5760,4672
1785233327.798222,27,4.518655718519767,-7.672793146839467,-0.3455493274841501,14400,-5760,4672
1785233327.798222,28,-5.9223352537674145,0.3734962878315855,3.645218766200969,14400,-5760,4672
1785233327.798222,29,-2.115316334952695,5.7470341848822954,-0.007872411192693107,14400,-5760,4672
1785233327.798222,30,3.5932164785119767,6.762949400887237,0.3159371770057078,14400,-5760,4672
1785233327.798222,31,3.155393539146644,-3.0793517736340164,-1.2959777066255356,14400,-5760,4672
1785233327.798222,32,-3.4990355986938084,-7.585561197509378,2.121603133099825,14400,-5760,4672
1785233327.798222,33,-3.3163552323433123,-10.107157261924385,-1.7585730820248955,14400,-5760,4672
1785233327.798222,34,0.3988509012042414,-3.656932865611452,1.0390397130508973,14400,-5760,4672
1785233327.798222,35,3.3776196326589343,-10.488513902799696,-0.028611136563768014,14400,-5760,4672
1785233327.798222,36,1.6569131771595949,3.6002025599270837,-1.3373498609134913,14400,-5760,4672
1785233327.798222,37,-0.4605995694100784,19.86614558778888,-0.14740673941446403,14400,-5760,4672
