timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231803.5512223,60,-9.928164994884355,-16.88768311804506,-11.188672244075633,512,-7872,13760
1785231803.5512223,61,-3.485329552294388,-1.866081894402214,-0.5357728240214783,512,-7872,13760
1785231803.5512223,62,5.676339360222983,1.0554540983296192,6.119969760744425,512,-7872,13760
1785231803.5512223,63,12.615569754130547,0.41314181864322563,9.111563589212665,512,-7872,13760
1785231803.5512223,64,12.883253539948328,-2.387913963838855,10.935088055492997,512,-7872,13760
1785231803.5512223,65,3.5084327735728493,15.5689577372857,9.439333768171764,512,-7872,13760
1785231803.5512223,66,-7.952655576470988,7.206064742608987,0.8062535094848045,512,-7872,13760
1785231803.5512223,67,-3.3439583854030843,-1.0414394293700298,-3.8950800710972544,512,-7872,13760
1785231803.5512223,68,-9.354874684297556,-2.3462667209098527,-6.68710629358543,512,-7872,13760
1785231803.5512223,69,-1.4186640448897379,-8.503230665623732,-8.589743097813425,512,-7872,13760
1785231803.5512223,70,1.4307436325777871,-9.310867201798146,-8.821084838611796,512,-7872,13760
1785231803.5512223,71,5.88819172994431,-1.0802967634699598,-3.2633686398492046,512,-7872,13760
1785231803.5512223,72,-2.1041317005222027,5.205732806763308,4.547130391538303,512,-7872,13760
1785231803.5512223,73,13.090622939211926,2.5085567886123954,6.172290073239083,512,-7872,13760
1785231803.5512223,74,2.806778455512813,-6.708455960358833,6.427209392984878,512,-7872,13760
1785231803.5512223,75,-24.8317550142674,11.888634260830258,4.707200937655216,512,-7872,13760
1785231803.5512223,76,-4.6782492793258825,26.6636048132998,1.3952657533407091,512,-7872,13760
1785231803.5512223,77,9.31354797790118,-0.8228074070127605,-3.528708615504911,512,-7872,13760
1785231803.5512223,78,4.780296745454962,-23.463996655965275,-6.373285493436697,512,-7872,13760
1785231803.5512223,79,5.649494100339325,-20.170218158724083,-5.982344653918972,512,-7872,13760
1785231803.5933206,80,4.372276931617989,-10.1535616109677,-0.3601503244658488,576,-7744,13568
1785231803.5933206,81,-12.17375956142132,6.537127508279582,2.5507129638726838,576,-7744,13568
1785231803.5933206,82,-8.377682319741552,6.400495235973494,0.954290942552916,576,-7744,13568
1785231803.5933206,83,2.1824387742506133,30.44957500921464,3.3673847521529297,576,-7744,13568
1785231803.5933206,84,2.791957734397556,33.11427507869121,2.6806011749981735,576,-7744,13568
1785231803.5933206,85,6.929909417393446,-1.758903721526167,1.0337044582868202,576,-7744,13568
1785231803.5933206,86,7.97708723540336,-67.30888308172462,0.7476842445776128,576,-7744,13568
1785231803.5933206,87,-0.9324523791019601,-5.4751763153874435,-1.5110877094743955,576,-7744,13568
1785231803.5933206,88,-0.36798985773839377,16.965083682574686,-11.083161270481014,576,-7744,13568
1785231803.5933206,89,-5.636066509080365,13.724793313788723,-4.236115872600294,576,-7744,13568
1785231803.5933206,90,-8.472003720655493,3.222865357646242,11.351894221995508,576,-7744,13568
1785231803.5933206,91,-3.1130421407594895,-6.270795100623445,10.283630588933647,576,-7744,13568
1785231803.5933206,92,7.2032126744582,-22.6425207397931,6.693505471088429,576,-7744,13568
1785231803.5933206,93,8.069417508842207,-1.6173566485192623,-7.6744827345694375,576,-7744,13568
1785231803.5933206,94,-3.3507061963443903,15.661478300721,-12.23991284519525,576,-7744,13568
1785231803.5933206,95,-2.508563336006546,7.419218734152764,-1.8941921863574862,576,-7744,13568
1785231803.5933206,96,-1.5159189442595107,-5.07766176981545,2.225738005619405,576,-7744,13568
1785231803.5933206,97,-1.8715680254197196,-3.385223787593077,3.1955246762190654,576,-7744,13568
1785231803.5933206,98,20.510374659107583,4.938225606875221,1.5876513393936875,576,-7744,13568
1785231803.5933206,99,0.629892996400713,13.980751571980818,2.187093393969917,576,-7744,13568
1785231803.5952249,100,-26.34174353571575,4.676130699346231,-3.135476896690534,576,-7744,13568
1785231803.5952249,101,-7.449085537724841,-1.541588401931449,-2.8435836017613383,576,-7744,13568
1785231803.5952249,102,6.094410928195657,5.120709561403373,0.5585343959639886,576,-7744,13568
1785231803.5952249,103,9.246522873304684,-13.41244459846098,2.0670843268799217,576,-7744,13568
1785231803.5952249,104,3.6112796381476073,-35.57574561319848,2.1959571817428696,576,-7744,13568
1785231803.5952249,105,-3.1824622949479817,-9.514461153198226,-3.4516081546437363,576,-7744,13568
1785231803.5952249,106,-3.7494557856816755,29.209062008851106,-1.754492509724514,576,-7744,13568
1785231803.5952249,107,0.8852102220027973,12.037179838065185,-0.23157026671992753,576,-7744,13568
1785231803.5952249,108,1.1707829708682311,0.4065702406651326,5.652364849767764,576,-7744,13568
1785231803.5952249,109,4.566849484138402,-0.6812760879879534,-0.10497702407201359,576,-7744,13568
1785231803.5952249,110,7.205762046618929,-3.4975385559866936,1.4138988030413202,576,-7744,13568
1785231803.5952249,111,0.2925995215880448,-18.93196567070936,-2.108906114572619,576,-7744,13568
1785231803.5952249,112,-3.894231243960121,-8.12849129391384,0.6074987730874,576,-7744,13568
1785231803.5952249,113,-8.840030598977592,22.497626796984378,6.631024708584164,576,-7744,13568
1785231803.5952249,114,-4.069882339608057,55.123244034848994,-5.693762325171292,576,-7744,13568
1785231803.5952249,115,4.466772721810457,11.31526236159516,-13.95036579523503,576,-7744,13568
1785231803.5952249,116,0.24507984808906258,-43.95633751718151,-9.202568576755993,576,-7744,13568
1785231803.5952249,117,-1.0514562831831427,-31.915393585336915,4.323311867086886,576,-7744,13568
1785231803.5952249,118,2.462452394861657,-7.477971805268453,11.688415690950933,576,-7744,13568
1785231803.5952249,119,9.534244121445454,10.159278113983646,12.934817819593036,576,-7744,13568
1785231803.638295,120,-3.8712347823231994,8.99328946129549,6.711856291164622,576,-7808,13632
1785231803.638295,121,-0.20982507741587142,6.463340299636002,-11.412275386646115,576,-7808,13632
1785231803.638295,122,-0.19785531554794034,3.5922090823337385,-15.33578593285938,576,-7808,13632
1785231803.638295,123,17.862149516688305,2.899650867792161,-5.759901975391585,576,-7808,13632
1785231803.638295,124,-6.0820838803724655,-11.872647962153906,5.594881440400059,576,-7808,13632
1785231803.638295,125,-38.55782538366816,-9.491521499668352,18.291894453360328,576,-7808,13632
1785231803.638295,126,-8.88840587290565,-1.5926107310876887,10.51287173757828,576,-7808,13632
1785231803.638295,127,14.203413977795208,1.2871097309323432,2.332406746420247,576,-7808,13632
1785231803.638295,128,15.23949939396266,8.30204250525685,-7.995941833655024,576,-7808,13632
1785231803.638295,129,8.814145400919415,7.636437703690035,-9.294647604029478,576,-7808,13632
1785231803.638295,130,1.8537532574687248,4.840028769130413,-7.483858527614984,576,-7808,13632
1785231803.638295,131,-1.328746332681476,0.5497897294135328,-3.8617344857511853,576,-7808,13632
1785231803.638295,132,-0.5498347097416172,1.772120689264284,-0.7583492968319661,576,-7808,13632
1785231803.638295,133,-6.898909996039038,-7.575224020551104,4.196403703838087,576,-7808,13632
1785231803.638295,134,-7.91913485802138,-13.864547631955475,6.827520776372467,576,-7808,13632
1785231803.638295,135,-1.8963468485019348,-9.601479118003908,6.924746630949812,576,-7808,13632
1785231803.638295,136,9.63226067832602,1.7392668733721166,0.44810591951363676,576,-7808,13632
1785231803.638295,137,1.6194959323761395,17.02370331371435,-10.858486605978442,576,-7808,13632
1785231803.638295,138,-2.420258854668191,10.20711626491061,-8.11907201044869,576,-7808,13632
1785231803.638295,139,-0.5076069855626884,-0.9939034568637908,-3.1541472833816897,576,-7808,13632
1785231803.6834126,140,2.333610819785008,16.408818120971773,7.5135236439814435,448,-8128,13760
1785231803.6834126,141,5.483566407334592,-10.853726055069501,16.797754501571717,448,-8128,13760
1785231803.6834126,142,0.059811291032701774,-24.782920830439707,6.837229827481906,448,-8128,13760
1785231803.6834126,143,-4.296668600565226,2.223568054492034,-3.6162687979615384,448,-8128,13760
1785231803.6834126,144,-5.72120284072389,3.0396577361057098,-12.985824833220477,448,-8128,13760
1785231803.6834126,145,-4.124929790649276,-0.34238015497066954,-14.986726201839247,448,-8128,13760
1785231803.6834126,146,1.1522656565473426,-2.633895013897927,-5.451489092521797,448,-8128,13760
1785231803.6834126,147,4.525536679679817,1.276909951844118,6.422818467457773,448,-8128,13760
1785231803.6834126,148,19.662092070723247,9.044844846909655,10.412439348361204,448,-8128,13760
1785231803.6834126,149,6.925475301675533,7.7856672607840665,11.339083036829152,448,-8128,13760
1785231803.6834126,150,-30.80134542800488,9.27677203422627,7.206037069013519,448,-8128,13760
1785231803.6834126,151,-5.772171476703079,-6.14003189748496,-5.2935880070795065,448,-8128,13760
1785231803.6834126,152,8.855481586182123,-21.428062447327193,-6.559199514163993,448,-8128,13760
1785231803.6834126,153,9.75667660663612,-7.314337175128685,-5.511805637519728,448,-8128,13760
1785231803.6834126,154,-5.165562627941881,10.068009360590622,-5.696453597617619,448,-8128,13760
1785231803.6834126,155,-9.078056317145865,4.052779941092695,-4.24214808974898,448,-8128,13760
1785231803.6834126,156,-6.107403059885428,-1.1437231920165232,-0.3773915287413274,448,-8128,13760
1785231803.6834126,157,4.202144163068169,-2.2574026813731507,2.62301558751642,448,-8128,13760
1785231803.6834126,158,4.340058452025232,1.922945089548648,8.957827375261104,448,-8128,13760
1785231803.6834126,159,6.092514623449233,4.578603521184277,9.2912427884944,448,-8128,13760
1785231803.7283485,160,8.669898868698056,5.9807943121179505,5.488814510289558,640,-7936,13760
1785231803.7283485,161,-3.25045040866803,2.827660284966214,-3.6210748254818554,640,-7936,13760
1785231803.7283485,162,-1.8743515967000803,1.798032146507012,-4.679603866573416,640,-7936,13760
1785231803.7283485,163,-1.651021582641306,-5.7066579476338575,-7.474929325714356,640,-7936,13760
1785231803.7283485,164,-4.394440157787358,-5.0958743995390705,-6.79007419984282,640,-7936,13760
1785231803.7283485,165,-3.3976133524181478,-6.645370916638058,-2.9597057019771,640,-7936,13760
1785231803.7283485,166,0.6318882764180671,-4.136555798039581,1.0166937495810089,640,-7936,13760
1785231803.7283485,167,2.3432167954558736,2.3772982460425283,0.04647717317561728,640,-7936,13760
1785231803.7283485,168,-2.002723266116618,2.325502636685769,5.820714098734925,640,-7936,13760
1785231803.7283485,169,4.955589761332249,4.558230324859778,4.022284813714805,640,-7936,13760
1785231803.7283485,170,5.843422003689966,5.886439923114267,6.841668807076758,640,-7936,13760
1785231803.7283485,171,0.5932913891278986,1.0629790612995293,6.368262832863138,640,-7936,13760
1785231803.7283485,172,-3.554020612790282,1.7264971607851294,9.314139397998815,640,-7936,13760
1785231803.7283485,173,21.32028241331659,-8.304711183904146,-4.983163547719414,640,-7936,13760
1785231803.7283485,174,-8.038343029209955,2.7740124183035277,-21.850101591841167,640,-7936,13760
1785231803.7283485,175,-32.75330464790727,-5.5621028325954285,-20.12279429873547,640,-7936,13760
1785231803.7283485,176,-8.178470053291221,-19.700959543254157,-1.4434525078293063,640,-7936,13760
1785231803.7283485,177,8.594796696884941,-12.636025479173213,11.745458155656252,640,-7936,13760
1785231803.7283485,178,11.440537458438257,26.81800971792859,15.190141577930945,640,-7936,13760
1785231803.7283485,179,3.67122668159368,26.08197150285764,11.305250203723517,640,-7936,13760
1785231803.7743073,180,5.937232466791556,28.87185350923187,0.28955646715462535,576,-8064,13632
1785231803.7743073,181,-0.7889473176285264,-8.105679870524227,-3.432051332573792,576,-8064,13632
1785231803.7743073,182,-4.532101683459132,-23.511091950420223,-4.93928823247893,576,-8064,13632
1785231803.7743073,183,-4.147413258286861,-14.676358757743628,-3.5325531836131177,576,-8064,13632
1785231803.7743073,184,0.24747667750239088,-12.01189764341234,-5.729799585900992,576,-8064,13632
1785231803.7743073,185,4.921153090139114,-18.819454393939395,-2.268565863898857,576,-8064,13632
1785231803.7743073,186,2.8206730053593674,9.00207712833776,2.6168755248522757,576,-8064,13632
1785231803.7743073,187,-2.733881855579966,23.242921394226187,4.405567618012583,576,-8064,13632
1785231803.7743073,188,-2.5483617168206365,6.7969662286891435,2.391114787763854,576,-8064,13632
1785231803.7743073,189,2.3892619539012685,-7.348960138011989,0.629119058262404,576,-8064,13632
1785231803.7743073,190,-0.899150472449719,-10.247503264448369,-0.8358695916017496,576,-8064,13632
1785231803.7743073,191,-2.506445537926993,-15.346244233927337,-1.8377357350525472,576,-8064,13632
1785231803.7743073,192,-1.309577586872365,2.4472865571490274,-2.666149827600975,576,-8064,13632
1785231803.7743073,193,-0.7521046639678843,41.067262586878314,-0.5698388359537603,576,-8064,13632
1785231803.7743073,194,2.7608398056638634,22.088482453303868,-13.999361617982458,576,-8064,13632
1785231803.7743073,195,2.5984189271716787,-23.5236728191378,-4.411376978754561,576,-8064,13632
1785231803.7743073,196,1.7738348241541644,-38.361988198733115,18.130547043134356,576,-8064,13632
1785231803.7743073,197,3.865176584571145,10.983709432524847,15.595448047915625,576,-8064,13632
1785231803.7743073,198,15.851343718509725,19.48334742395582,9.996154223921621,576,-8064,13632
1785231803.7743073,199,-4.929072116656926,3.5241147131052912,0.11151301749259801,576,-8064,13632
1785231803.818302,200,-31.08449143486041,-10.567527231202348,-11.815677339889817,576,-8064,13632
1785231803.818302,201,-4.073985756189813,-9.392588811322412,-13.208230415681555,576,-8064,13632
1785231803.818302,202,9.269997089173557,-1.5033462722751665,-7.691248832565179,576,-8064,13632
1785231803.818302,203,6.775049798085547,2.7090533092780333,-1.3140285140766537,576,-8064,13632
1785231803.818302,204,4.35704027838824,-1.8598835179191155,8.999111244224196,576,-8064,13632
1785231803.818302,205,-5.743613235580824,5.211485648419739,1.0565336028876118,576,-8064,13632
1785231803.818302,206,-4.3216828735792205,-1.8315514207881733,1.4235120753030515,576,-8064,13632
1785231803.818302,207,1.5849744974282203,26.812216846414458,-1.4409888160960236,576,-8064,13632
1785231803.818302,208,2.7912167253184634,-7.358123415071532,-1.9110139025137869,576,-8064,13632
1785231803.818302,209,3.6798032806414085,-18.27337322228641,0.049607245135575795,576,-8064,13632
1785231803.818302,210,2.0210808257054396,-4.9495644448682015,2.489898545672986,576,-8064,13632
1785231803.818302,211,2.763962072124059,0.6691981298001792,4.092644761557494,576,-8064,13632
1785231803.818302,212,-1.1325104922802893,4.219283482663059,9.411987903372392,576,-8064,13632
1785231803.818302,213,-2.840061395781504,3.5403041715608197,-3.6223777368800256,576,-8064,13632
1785231803.818302,214,0.9459550720775951,-4.165358704688515,-10.922543036724846,576,-8064,13632
1785231803.818302,215,-2.4436208954430185,-0.35507041845221465,-4.926505411097196,576,-8064,13632
1785231803.818302,216,-2.827598559370017,2.4623084373235997,-1.7654332434553908,576,-8064,13632
1785231803.818302,217,0.6495080645454436,9.383077158777951,6.660920703097872,576,-8064,13632
1785231803.818302,218,1.9068747910073398,-0.15824375862689521,5.568858974987506,576,-8064,13632
1785231803.818302,219,-0.5831718206634378,-12.34417608719059,-1.8079825036804777,576,-8064,13632
1785231803.8633475,220,-1.1797105859438943,-4.802788033687875,-5.022287975191148,640,-8192,13632
1785231803.8633475,221,0.9254834539508465,4.191360067282858,-2.5284659609221762,640,-8192,13632
1785231803.8633475,222,6.54767580779253,4.47746816633412,0.42932946565565544,640,-8192,13632
1785231803.8633475,223,17.913024346522434,3.6124111637543592,6.42290245150275,640,-8192,13632
1785231803.8633475,224,-8.226191598546848,4.6341250884056535,7.395857854842006,640,-8192,13632
1785231803.8633475,225,-34.92220242079384,-1.2244065399315787,-2.4841456059541542,640,-8192,13632
1785231803.8633475,226,-3.634822859204178,-2.9546206637126033,-4.924263024077391,640,-8192,13632
1785231803.8633475,227,7.97079392831688,-6.165610474577079,-1.8985092777479622,640,-8192,13632
1785231803.8633475,228,11.538749767487161,-6.543818746808256,-2.191041257422512,640,-8192,13632
1785231803.8633475,229,4.246822965990532,0.31064307309725336,-1.0705506288047673,640,-8192,13632
1785231803.8633475,230,0.6504857973754952,3.115838543454174,2.0099414406286087,640,-8192,13632
1785231803.8633475,231,-0.8352004265173036,4.214241447812128,7.784799083100552,640,-8192,13632
1785231803.8633475,232,-0.34949466487069003,3.6966464430961423,3.1341691138868555,640,-8192,13632
1785231803.8633475,233,3.8602188653287612,5.154520081565806,-4.242975356052511,640,-8192,13632
1785231803.8633475,234,3.2975829099962084,0.9394583839325605,-9.111991407124833,640,-8192,13632
1785231803.8633475,235,-3.050706662265384,-13.235261520127779,-1.1179516071649687,640,-8192,13632
1785231803.8633475,236,-7.565800553468762,-3.7708943107343202,0.9308796054776849,640,-8192,13632
1785231803.8633475,237,-0.14473686801261465,10.444871241602414,2.0143271205583915,640,-8192,13632
1785231803.8633475,238,4.313150727109587,3.9548101150380717,2.714515750121109,640,-8192,13632
1785231803.8633475,239,1.9369038044142144,-3.838205683599881,-3.615975570589171,640,-8192,13632
1785231803.9093683,240,5.50558836867549,-13.74641015278894,-3.186626581884184,832,-8192,13632
1785231803.9093683,241,-6.554215056077737,-7.854187675908406,0.021168883539985472,832,-8192,13632
1785231803.9093683,242,-3.1389498986625313,13.913816584149117,2.191433841250955,832,-8192,13632
1785231803.9093683,243,-0.07933633829316022,14.749453853483374,-2.740081396242431,832,-8192,13632
1785231803.9093683,244,-0.11707013353156981,34.41845787249872,6.9471730988113904,832,-8192,13632
1785231803.9093683,245,2.3970493959304804,-3.10150982657251,12.236136618044611,832,-8192,13632
1785231803.9093683,246,-2.871471861322334,-4.890752629530198,3.813163571721134,832,-8192,13632
1785231803.9093683,247,-2.373188930282595,-70.20754296917494,-4.278765575550551,832,-8192,13632
1785231803.9093683,248,17.81264336523509,1.5423474145616183,-8.777007383378304,832,-8192,13632
1785231803.9093683,249,2.899691710968682,20.553930915985575,-5.397899099648839,832,-8192,13632
1785231803.9093683,250,-28.228241153694626,16.58261623730118,-4.24702243765023,832,-8192,13632
1785231803.9093683,251,-4.690567844029147,1.219752013256084,5.585082469435065,832,-8192,13632
1785231803.9093683,252,6.660066648439624,-2.615882145811611,3.320830791320077,832,-8192,13632
1785231803.9093683,253,9.040924982735078,-6.050256965667586,4.426806155308668,832,-8192,13632
1785231803.9093683,254,0.6284713047275545,-0.7865692588943602,2.4979941035974207,832,-8192,13632
1785231803.9093683,255,2.340521282583495,-0.24730458481849382,-3.9836083054533447,832,-8192,13632
1785231803.9093683,0,0.5247708190267986,3.1340576578834316,-2.724523872706868,832,-8192,13632
1785231803.9093683,1,-4.3679971745270905,0.3775231885927042,-3.691988427684464,832,-8192,13632
1785231803.9093683,2,0.9687375708770105,3.507427318923874,-7.407599138830392,832,-8192,13632
1785231803.9093683,3,2.578372740851364,-0.12331379828788158,-5.226659819215229,832,-8192,13632
1785231803.9113142,4,1.4680586727413356,1.2346502309442258,3.0090437838132402,704,-8256,13632
1785231803.9113142,5,0.43214030432932304,-8.279160476885636,5.4191240281043065,704,-8256,13632
1785231803.9113142,6,-1.0952581447825196,0.515456570762808,6.600323341669082,704,-8256,13632
1785231803.9113142,7,-3.3071764462424653,3.7158173166933466,5.472247388627466,704,-8256,13632
1785231803.9113142,8,-0.6731627821056918,10.979812302866094,1.340772308473106,704,-8256,13632
1785231803.9113142,9,1.225614674958706,-7.246066369582877,-2.5986129592877205,704,-8256,13632
1785231803.9113142,10,-3.5562733678114,-7.41139903481735,-3.001031375720231,704,-8256,13632
1785231803.9113142,11,1.9026898639972387,0.740423941977042,-4.37411411270682,704,-8256,13632
1785231803.9113142,12,2.089714757456022,2.986382448516224,-1.6037437968839185,704,-8256,13632
1785231803.9113142,13,0.41472771332814773,3.535791723186094,4.07432961790164,704,-8256,13632
1785231803.9113142,14,3.970450047815575,0.3172438508684081,-1.7095388216619085,704,-8256,13632
1785231803.9113142,15,0.9853993771678233,-1.8280571735722333,1.486970016327632,704,-8256,13632
1785231803.9113142,16,-2.64521092840846,-0.4262961538051968,4.740445162949072,704,-8256,13632
1785231803.9113142,17,15.660821319487468,-2.144153968556111,3.7950822304460416,704,-8256,13632
1785231803.9113142,18,-0.1724144179954692,0.7503674522524761,-12.641308524815713,704,-8256,13632
1785231803.9113142,19,-36.60470654714891,-2.7553576610230266,-11.41901116967506,704,-8256,13632
1785231803.9113142,20,-3.73599141520549,-3.1777846594995935,4.825804407017586,704,-8256,13632
1785231803.9113142,21,14.923412928509606,-6.763046223642277,3.70035565601529,704,-8256,13632
1785231803.9113142,22,13.520154468073088,7.692640996527871,6.633793178292308,704,-8256,13632
1785231803.9113142,23,2.812545661615104,22.134124098079837,11.591439255588284,704,-8256,13632
1785231803.9542623,24,-11.251650779679721,6.078881727172302,4.346939290849377,768,-8192,13632
1785231803.9542623,25,-6.601128553919807,-9.055379009720582,-7.162563020247262,768,-8192,13632
1785231803.9542623,26,-3.205258091065616,-17.009087934466606,-12.050676536193578,768,-8192,13632
1785231803.9542623,27,0.9462068129537329,-6.849700994952855,-6.50884358907183,768,-8192,13632
1785231803.9542623,28,8.050074513130312,1.213960193681487,5.595297126760897,768,-8192,13632
1785231803.9542623,29,7.437606955603314,4.991879249426347,10.1853948499338,768,-8192,13632
1785231803.9542623,30,2.7979767568269835,1.7312746668305863,3.7005156025977612,768,-8192,13632
1785231803.9542623,31,-2.7971651342124915,-3.6741470320200733,-3.4053803608148883,768,-8192,13632
1785231803.9542623,32,-5.7180922362583715,5.413340220464988,-4.990850266446387,768,-8192,13632
1785231803.9542623,33,-0.3701948893306053,0.8184523483628254,-4.6545455527748345,768,-8192,13632
1785231803.9542623,34,0.6254266306502814,18.988871526528555,-3.8165193477714183,768,-8192,13632
1785231803.9542623,35,0.7799429487911311,-5.338976650608174,0.5274348569148515,768,-8192,13632
1785231803.9542623,36,2.1218103344417614,-18.854253430543395,-0.4555782057475426,768,-8192,13632
1785231803.9542623,37,2.009162617926904,0.847683262283681,-4.125615888860466,768,-8192,13632
1785231803.9542623,38,-1.7959131053487454,-2.4541118401975837,8.617265541349525,768,-8192,13632
1785231803.9542623,39,0.38223263383679296,3.7574196595951435,11.683882766933039,768,-8192,13632
1785231803.9542623,40,0.21669355257063216,1.9287826228862741,8.84009444649223,768,-8192,13632
1785231803.9542623,41,0.9993799138865143,-3.467342804558484,-1.6424199794109882,768,-8192,13632
1785231803.9542623,42,19.038302394352286,-1.045658715438094,-12.941149610980574,768,-8192,13632
1785231803.9542623,43,-13.63757655621771,8.90145143202244,-11.648747503532377,768,-8192,13632
