timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231653.4743218,59,-16.266500553202604,-12.135339588457782,-11.509998017197859,1920,-8064,13440
1785231653.5202954,60,-8.443444270432565,-4.586817718224211,-11.442578159555751,1856,-8128,13824
1785231653.5202954,61,0.838676389190141,-3.2367466235768916,7.10957169486278,1856,-8128,13824
1785231653.5202954,62,6.806231041849514,6.297272766507604,15.171879319897698,1856,-8128,13824
1785231653.5202954,63,10.015024795633963,8.689949802378578,2.4786791425819956,1856,-8128,13824
1785231653.5202954,64,8.269842393713134,7.863222121481613,-9.198793187577621,1856,-8128,13824
1785231653.5202954,65,4.5786296103729,7.051340848110385,-1.0295714480851075,1856,-8128,13824
1785231653.5202954,66,4.42809068906854,0.021379522917641225,13.858403903356475,1856,-8128,13824
1785231653.5202954,67,-0.6961074334942623,-3.9395820691470362,13.277623099709672,1856,-8128,13824
1785231653.5202954,68,-12.242744480032115,-6.9176839411559286,-4.052004464019774,1856,-8128,13824
1785231653.5202954,69,-13.719581234340922,-6.785195329950511,-14.043484005451774,1856,-8128,13824
1785231653.5202954,70,-0.9617871076538904,-1.7783521529820518,-10.360235908427512,1856,-8128,13824
1785231653.5202954,71,1.687693544944068,-1.7074767167337086,-2.4783634390132647,1856,-8128,13824
1785231653.5202954,72,-4.237908766202509,2.4156529527924704,3.586878258158549,1856,-8128,13824
1785231653.5202954,73,3.442402235303007,4.759585785169747,-0.22674548233908354,1856,-8128,13824
1785231653.5202954,74,13.932870381581779,7.379498783279132,-1.4736360700924251,1856,-8128,13824
1785231653.5202954,75,9.188511965369798,3.078555812802051,3.2441053964594175,1856,-8128,13824
1785231653.5202954,76,15.414372554522515,-0.24736527936079256,22.324492124980452,1856,-8128,13824
1785231653.5202954,77,-24.593509038315688,-3.026981563760046,15.97084691568466,1856,-8128,13824
1785231653.5202954,78,-22.376458242154285,-6.3180009329284985,-6.1748477036157965,1856,-8128,13824
1785231653.5202954,79,6.015883529335952,-1.0210095535585424,-20.348471813240167,1856,-8128,13824
1785231653.5633895,80,4.801112772775923,-1.1089599367462597,-16.0999756695644,1856,-8128,13824
1785231653.5633895,81,4.95061461850446,-0.3480475438143458,-9.966767590577774,1856,-8128,13824
1785231653.5633895,82,6.247616814780713,-0.22541718379716258,0.011005869497239473,1856,-8128,13824
1785231653.5633895,83,1.3401309998318993,1.676185427107157,15.829715221329025,1856,-8128,13824
1785231653.5633895,84,-2.7057066536092407,0.8673329707016819,11.94377241139614,1856,-8128,13824
1785231653.5633895,85,-6.885921114932216,2.5901994510650184,0.6834134056584844,1856,-8128,13824
1785231653.5633895,86,0.3216212900597384,-0.3442813099813975,-0.6575996152187145,1856,-8128,13824
1785231653.5633895,87,3.169664308858728,1.806214509774918,-6.601710523202655,1856,-8128,13824
1785231653.5633895,88,4.93878700822097,-0.16769322769118844,-2.380228177460822,1856,-8128,13824
1785231653.5633895,89,1.5730527445525695,-4.226319108167218,-1.9376576423546794,1856,-8128,13824
1785231653.5633895,90,1.2521375495157372,1.3232230920568782,-0.6126564342387155,1856,-8128,13824
1785231653.5633895,91,-1.324814892333734,0.5991402275844848,2.6653642437929648,1856,-8128,13824
1785231653.5633895,92,-3.057613899082071,-0.5777964830353994,1.3061498674223913,1856,-8128,13824
1785231653.5633895,93,-6.397463431699407,-0.555922136455365,5.782184446652991,1856,-8128,13824
1785231653.5633895,94,2.060994959674872,0.30618051149326675,-2.064075497473368,1856,-8128,13824
1785231653.5633895,95,1.1686452864428247,0.8122371929011933,-2.916280087533096,1856,-8128,13824
1785231653.5633895,96,0.5456044869961261,-0.7794098318188389,4.805430168158637,1856,-8128,13824
1785231653.5633895,97,-3.166276916170318,-1.802429145705446,4.446288706457153,1856,-8128,13824
1785231653.5633895,98,-0.32970916353087887,1.8289019758115046,-6.475629578944563,1856,-8128,13824
1785231653.5633895,99,5.677992444597294,1.2107250458636827,-7.8259147678311365,1856,-8128,13824
1785231653.6093411,100,5.811453423837065,2.1632027409905277,-0.16507619200410772,2048,-8064,13696
1785231653.6093411,101,15.282692287455347,0.9269030865095829,8.76117425824441,2048,-8064,13696
1785231653.6093411,102,3.824438096608219,0.20919257144305448,6.784149093162796,2048,-8064,13696
1785231653.6093411,103,-39.53883194978994,-4.4887484923237935,-13.984336701615803,2048,-8064,13696
1785231653.6093411,104,-13.166596225095418,-2.5309656743484084,-17.597606165180878,2048,-8064,13696
1785231653.6093411,105,4.5470012435480385,-1.9663077256332144,-2.353556028345565,2048,-8064,13696
1785231653.6093411,106,9.977636012120456,3.2903726803297104,26.225004365961695,2048,-8064,13696
1785231653.6093411,107,2.686008271288756,0.11005541539634578,22.677503424236647,2048,-8064,13696
1785231653.6093411,108,9.485247904363177,0.21852091077448677,-9.74294697624623,2048,-8064,13696
1785231653.6093411,109,5.864439980825409,3.4857891676078907,-16.745251357818688,2048,-8064,13696
1785231653.6093411,110,-2.9498104824185702,-0.07699549047106302,-13.32621330344864,2048,-8064,13696
1785231653.6093411,111,3.0844475026437976,0.4432208003795495,2.4859318526073366,2048,-8064,13696
1785231653.6093411,112,0.1530912400246507,-5.098718682250592,10.420222699855685,2048,-8064,13696
1785231653.6093411,113,-0.5542820221644433,4.30936522283946,10.240822259660717,2048,-8064,13696
1785231653.6093411,114,-1.8454322674399464,-3.5097657298601916,0.988905643339649,2048,-8064,13696
1785231653.6093411,115,-5.67536890442625,-1.861779582367717,-10.213706507965753,2048,-8064,13696
1785231653.6093411,116,-7.1422579334921465,-2.366151949812547,-7.04862211047498,2048,-8064,13696
1785231653.6093411,117,2.9076435929769104,2.380656252662675,2.7698467159841584,2048,-8064,13696
1785231653.6093411,118,8.228265334565094,2.133134874039797,4.959440102316421,2048,-8064,13696
1785231653.6093411,119,3.216433606373812,4.8172764882040155,0.5573853170988059,2048,-8064,13696
1785231653.654437,120,0.838019137733454,1.6103856163415458,1.8628816614632342,1920,-7808,13568
1785231653.654437,121,-7.264731702817244,1.7147881147450335,-6.723986970404212,1920,-7808,13568
1785231653.654437,122,-3.867000027077438,-2.947005898951602,-11.259366874050329,1920,-7808,13568
1785231653.654437,123,-0.8303403866757435,-1.999445123095029,20.20127249229131,1920,-7808,13568
1785231653.654437,124,-0.01730478148124348,-5.1450630860474575,18.608849736305274,1920,-7808,13568
1785231653.654437,125,5.333355108793967,-1.3986636148586058,0.2969936999661513,1920,-7808,13568
1785231653.654437,126,16.943410940636113,-1.4112758806732018,-15.73899649124769,1920,-7808,13568
1785231653.654437,127,-19.59686136353048,2.18213558909747,-15.311130272519904,1920,-7808,13568
1785231653.654437,128,-17.91642295334691,2.4363856837123876,1.3382474332765923,1920,-7808,13568
1785231653.654437,129,10.223113344208514,3.700818558106903,13.354456167119906,1920,-7808,13568
1785231653.654437,130,13.667036006175067,4.260502548622981,-0.40928128507766814,1920,-7808,13568
1785231653.654437,131,8.225281982584193,-0.13700946558560645,-0.81807126746844,1920,-7808,13568
1785231653.654437,132,2.6697162337720783,-2.198701002815369,-21.724817258650546,1920,-7808,13568
1785231653.654437,133,1.5571388983780707,-4.116071864929381,-11.750584962073617,1920,-7808,13568
1785231653.654437,134,-17.77807867798174,-2.951636311573111,5.072218854015773,1920,-7808,13568
1785231653.654437,135,-14.173789089408501,-2.695875061399647,19.96191997096753,1920,-7808,13568
1785231653.654437,136,-1.3025492090584976,0.11639430503510084,14.510347655237183,1920,-7808,13568
1785231653.654437,137,6.439723831053016,1.7587695429356245,-8.926717818370207,1920,-7808,13568
1785231653.654437,138,10.176938505561111,1.7630998181007271,-6.402543150634756,1920,-7808,13568
1785231653.654437,139,1.0017275579871239,5.3919274567306275,3.052790523254771,1920,-7808,13568
1785231653.6994414,140,4.691584491847834,3.6997588689350778,7.818506918807316,1920,-7744,13504
1785231653.6994414,141,2.2680294211429555,-2.0903195900443734,0.8024478296770212,1920,-7744,13504
1785231653.6994414,142,0.315760786246301,-3.053981340864766,-2.788199817545774,1920,-7744,13504
1785231653.6994414,143,-1.843030743621739,-2.197987415715488,-3.816714798470457,1920,-7744,13504
1785231653.6994414,144,0.7243349206564744,-1.2723593775303925,5.876979842546234,1920,-7744,13504
1785231653.6994414,145,-7.499341686763046,-2.499634499022477,0.7891868710446488,1920,-7744,13504
1785231653.6994414,146,-8.26211687192881,-1.7635891242730395,-11.421547421526839,1920,-7744,13504
1785231653.6994414,147,0.6195889474729483,1.3010241174058592,-21.75149643092186,1920,-7744,13504
1785231653.6994414,148,6.737889311210893,4.027139461209117,-1.8593223652021607,1920,-7744,13504
1785231653.6994414,149,5.02444278581811,3.7136741197923584,16.74223485906373,1920,-7744,13504
1785231653.6994414,150,5.52026870068471,3.3399674297920683,11.494437374030667,1920,-7744,13504
1785231653.6994414,151,20.71603146059556,0.6821157057274831,12.48459822741529,1920,-7744,13504
1785231653.6994414,152,-29.33076328410425,-3.880129635690764,3.96864302434642,1920,-7744,13504
1785231653.6994414,153,-18.993188329070335,-3.0780362646630692,1.119245255042415,1920,-7744,13504
1785231653.6994414,154,3.9027946179664923,-3.221757932853052,-12.204382413687881,1920,-7744,13504
1785231653.6994414,155,9.0296465851427,-2.704389119148118,-18.064774921067738,1920,-7744,13504
1785231653.6994414,156,3.8219256745981056,0.6370394680957361,-4.608451047289009,1920,-7744,13504
1785231653.6994414,157,0.2650669954080058,0.5322981441152024,6.882158999392004,1920,-7744,13504
1785231653.6994414,158,7.193381111246026,0.5735513460469974,8.884951506633115,1920,-7744,13504
1785231653.6994414,159,1.37793510676579,7.814653267568701,4.950780244090765,1920,-7744,13504
1785231653.7012992,160,-9.415835466421186,2.8010243344524497,-8.813551239194567,1984,-8064,13376
1785231653.7012992,161,-7.19916854330927,-0.8333246839251842,0.07745400450153284,1984,-8064,13376
1785231653.7012992,162,4.1471434200457225,-1.1655534456465375,32.94736025848442,1984,-8064,13376
1785231653.7012992,163,6.291759696828649,-3.945880037222878,9.078565745284095,1984,-8064,13376
1785231653.7012992,164,1.779117234067371,-3.4323561026903917,-35.996404520743454,1984,-8064,13376
1785231653.7012992,165,0.037166173830883054,-2.5175000303729576,-37.8150449915222,1984,-8064,13376
1785231653.7012992,166,3.130747548279942,-0.21104703190030705,-6.163054484651639,1984,-8064,13376
1785231653.7012992,167,2.7732300192944876,0.684112663151609,33.23204784044083,1984,-8064,13376
1785231653.7012992,168,-5.0599505367301845,3.2255034666861775,26.186079693202373,1984,-8064,13376
1785231653.7012992,169,-6.484989601518464,4.436372234106557,2.962822862278472,1984,-8064,13376
1785231653.7012992,170,1.8775308910228432,2.4047024151468577,-7.143202171139819,1984,-8064,13376
1785231653.7012992,171,0.1912546253677192,-0.6506666117734312,-8.4561579135991,1984,-8064,13376
1785231653.7012992,172,0.035947894016544524,-1.726133305774738,-9.618654215405286,1984,-8064,13376
1785231653.7012992,173,2.327955414820053,-2.105554082648723,-12.69811043631239,1984,-8064,13376
1785231653.7012992,174,-0.8130298979876898,-3.6791037877669623,0.9126329019040895,1984,-8064,13376
1785231653.7012992,175,-1.2127980757989008,-1.0755503107714048,12.415796765342748,1984,-8064,13376
1785231653.7012992,176,18.784412210080973,-0.1262394787879657,8.055261220742523,1984,-8064,13376
1785231653.7012992,177,-14.65993739595092,-0.3668845955382949,0.09743573803370964,1984,-8064,13376
1785231653.7012992,178,-23.661723117955034,2.6541364277341017,-2.2249213532231806,1984,-8064,13376
1785231653.7012992,179,6.31665372557859,5.107463700782773,-2.6049319178728183,1984,-8064,13376
1785231653.7444096,180,13.576038315285814,-0.07883630016772258,0.7631291838538345,1984,-8064,13376
1785231653.7444096,181,9.716955372445682,0.9025526914181228,4.375942711677908,1984,-8064,13376
1785231653.7444096,182,1.6176580903700142,-1.1840441775298132,2.6119755635768342,1984,-8064,13376
1785231653.7444096,183,-8.585218320843069,-2.3942049290935756,-5.029584218701075,1984,-8064,13376
1785231653.7444096,184,-5.177899034125403,-3.335860049958228,0.7835680020216387,1984,-8064,13376
1785231653.7444096,185,-3.0399225258183833,0.3869781526168481,0.4823071148332474,1984,-8064,13376
1785231653.7444096,186,-3.0279111711915903,-2.2244815406450016,-7.8217103571000735,1984,-8064,13376
1785231653.7444096,187,1.5990622574138342,1.5236248808778328,-19.234697218142628,1984,-8064,13376
1785231653.7444096,188,6.321495223997999,3.422751091274449,-3.6440704829883543,1984,-8064,13376
1785231653.7444096,189,7.803257118143165,1.3771595693913241,24.56081674137431,1984,-8064,13376
1785231653.7444096,190,1.8729691227663352,2.3899927569907504,21.1844521131718,1984,-8064,13376
1785231653.7444096,191,-5.750155513876962,-0.684625755553725,8.835434233946444,1984,-8064,13376
1785231653.7444096,192,-1.0968914948925885,-0.8411612590366531,-9.359185305741676,1984,-8064,13376
1785231653.7444096,193,-4.663972923149231,-1.4391718028523428,-19.902861488327517,1984,-8064,13376
1785231653.7444096,194,1.2254152946250088,-5.058398966964205,-16.377457942919364,1984,-8064,13376
1785231653.7444096,195,1.5018383081660431,1.4238823853909253,-11.341149604435032,1984,-8064,13376
1785231653.7444096,196,2.569848780807888,-0.5340992398093931,19.482626212440664,1984,-8064,13376
1785231653.7444096,197,-0.39409255482360095,-0.7749629188328981,30.90870708963257,1984,-8064,13376
1785231653.7444096,198,-0.7219280200838512,2.4439334481253354,-0.4196392060580365,1984,-8064,13376
1785231653.7444096,199,-0.2315814054004477,2.5947665838687044,-17.143772411073087,1984,-8064,13376
1785231653.789216,200,0.8862145043415239,1.989257927845756,-3.1144158382319347,2112,-8128,13696
1785231653.789216,201,16.41443997584497,0.2860432906074948,3.932290888936677,2112,-8128,13696
1785231653.789216,202,2.9922702449914595,-0.7864348638133833,0.07611152162598955,2112,-8128,13696
1785231653.789216,203,-36.79922547781803,-4.449033154171957,-5.818383636208182,2112,-8128,13696
1785231653.789216,204,-18.20215528398512,-0.48229235370990864,-6.3594827981783055,2112,-8128,13696
1785231653.789216,205,8.047214660217605,2.2947327817514633,-1.1679639012174903,2112,-8128,13696
1785231653.789216,206,22.895601751455615,-2.7702187534655422,5.826504170157023,2112,-8128,13696
1785231653.789216,207,12.805699542476532,1.6485874223310475,8.31838387227208,2112,-8128,13696
1785231653.789216,208,-0.1110758388456361,0.0710314309894784,9.152923520967079,2112,-8128,13696
1785231653.789216,209,-1.0417047202906815,2.977007232032065,1.7832480308009053,2112,-8128,13696
1785231653.789216,210,-5.056564340244904,-0.6886114960686882,-16.843682163276526,2112,-8128,13696
1785231653.789216,211,-6.3358512376553335,1.2927947900452637,-14.680472435908541,2112,-8128,13696
1785231653.789216,212,1.4359863209933792,-1.1202333059543435,-2.3234120610859463,2112,-8128,13696
1785231653.789216,213,4.550835044911537,-1.2091058468079154,10.27310230890157,2112,-8128,13696
1785231653.789216,214,-4.406940430877057,-0.8507693632102473,6.234221506467975,2112,-8128,13696
1785231653.789216,215,-1.2612687779410408,0.10616187099481067,5.401713541760046,2112,-8128,13696
1785231653.789216,216,2.218906411572789,-1.8533405806017527,4.597541745087938,2112,-8128,13696
1785231653.789216,217,-0.4152525169167802,-0.238269581055647,-2.683963716672679,2112,-8128,13696
1785231653.789216,218,-3.7067415626745515,1.2662906565917638,-7.177108364140622,2112,-8128,13696
1785231653.789216,219,-2.4178161497029578,0.17111894103095437,-7.9472072328374,2112,-8128,13696
1785231653.8342562,220,7.055796509127049,2.8718521534835872,1.0350144334081506,2048,-8128,13824
1785231653.8342562,221,5.169616317391956,0.7140591066502111,17.73008303851134,2048,-8128,13824
1785231653.8342562,222,-1.1667098655073005,-1.439788992070362,11.034219342889628,2048,-8128,13824
1785231653.8342562,223,-5.653467908204675,-1.115968733374757,-11.927299891252005,2048,-8128,13824
1785231653.8342562,224,0.4638293094940309,-1.0000223072220251,-23.80130853887499,2048,-8128,13824
1785231653.8342562,225,10.620628087463501,-0.9139558290853529,-11.86969804054911,2048,-8128,13824
1785231653.8342562,226,12.034169809735431,0.4992920766201223,9.800119883192338,2048,-8128,13824
1785231653.8342562,227,-11.107137240393968,1.7364483987023505,23.981390591182162,2048,-8128,13824
1785231653.8342562,228,-30.429977466538276,-0.1285322148448813,18.276814048638016,2048,-8128,13824
1785231653.8342562,229,-4.334286551800915,0.4061180151722965,4.217681222148258,2048,-8128,13824
1785231653.8342562,230,11.081338342789877,-0.7267188485955103,-24.1720615318236,2048,-8128,13824
1785231653.8342562,231,11.396502952216679,-0.5124643207186637,-19.961240156059603,2048,-8128,13824
1785231653.8342562,232,6.123320333521633,0.8243027526393689,-4.900307504152806,2048,-8128,13824
1785231653.8342562,233,2.8017020939551003,-0.4271451875058574,12.046353872514374,2048,-8128,13824
1785231653.8342562,234,0.28055058726704374,-0.5279918463415925,12.510976686048707,2048,-8128,13824
1785231653.8342562,235,-1.2623498558898518,-0.7650051078790057,0.5863760629777062,2048,-8128,13824
1785231653.8342562,236,-4.498901686467661,2.4489227560966356,-4.317532383696289,2048,-8128,13824
1785231653.8342562,237,-8.12122352446363,-0.4869120509526965,-0.6100310947344951,2048,-8128,13824
1785231653.8342562,238,2.165251467641383,0.11743898454597002,1.237108424481903,2048,-8128,13824
1785231653.8342562,239,-1.1094198513003448,0.19579097337623352,-4.830932311091601,2048,-8128,13824
1785231653.879318,240,2.9969891824148363,-0.3879366067690171,-7.8048010838701884,2112,-8128,13632
1785231653.879318,241,3.5860157889289894,-0.11318041958679714,-7.864268743313687,2112,-8128,13632
1785231653.879318,242,-0.5544213024124929,0.088009399008115,13.151721777305056,2112,-8128,13632
1785231653.879318,243,-0.9923755508646082,-1.5702776962853022,24.226462486604987,2112,-8128,13632
1785231653.879318,244,-2.1028951160024008,1.865211080272502,7.030490028641907,2112,-8128,13632
1785231653.879318,245,0.5536632731025293,-0.7207585671922061,-6.575811124741222,2112,-8128,13632
1785231653.879318,246,2.2445972028292545,-1.3533059927065096,-9.474500976033369,2112,-8128,13632
1785231653.879318,247,-1.5292546725022476,0.08477951080908497,-19.86965722444961,2112,-8128,13632
1785231653.879318,248,-3.264543771497756,2.0854344746526294,-11.292130374089766,2112,-8128,13632
1785231653.879318,249,11.165994447198955,-0.010907263089166008,2.44979784627958,2112,-8128,13632
1785231653.879318,250,7.551270347002401,-0.06406066496583662,14.17635398520315,2112,-8128,13632
1785231653.879318,251,15.23028298791428,-0.26000867670632033,8.42069302506934,2112,-8128,13632
1785231653.879318,252,-27.079759273689206,-0.5299988309488981,4.667770514601443,2112,-8128,13632
1785231653.879318,253,-27.66979121290251,1.6759533544416172,1.6109042505340767,2112,-8128,13632
1785231653.879318,254,3.9162945648367895,-0.01396243090380267,-10.374017845657818,2112,-8128,13632
1785231653.879318,255,12.27927225052008,-2.0308583776279647,-12.709337901555728,2112,-8128,13632
1785231653.879318,0,6.758640842658906,1.2117294425163436,3.2080293267249544,2112,-8128,13632
1785231653.879318,1,1.3508498900525865,-0.7148094898022919,17.271664948784974,2112,-8128,13632
1785231653.879318,2,-0.5869043603336195,0.6704608142492816,9.063359763654034,2112,-8128,13632
1785231653.879318,3,1.0468481514071755,-1.9581545755511343,-0.2594056292437017,2112,-8128,13632
1785231653.9253008,4,3.5506061318021693,1.3729861009869637,2.1044783635707063,1920,-7808,13696
1785231653.9253008,5,-2.1257970620708875,-1.174903295243439,-8.795951175306527,1920,-7808,13696
1785231653.9253008,6,-1.8975035242451668,1.9465513838097195,-10.092662065751483,1920,-7808,13696
1785231653.9253008,7,1.630767721163238,0.25311972164513463,-8.603491712273353,1920,-7808,13696
1785231653.9253008,8,3.606651357539249,-1.776884129146083,-12.13877349247332,1920,-7808,13696
1785231653.9253008,9,4.35122695098039,-0.9000889439309958,-9.216053384390761,1920,-7808,13696
1785231653.9253008,10,-0.8257686023268889,1.5800171430526007,-7.947011477005844,1920,-7808,13696
1785231653.9253008,11,-2.042167714731022,-0.2415701911738779,26.193839526598367,1920,-7808,13696
1785231653.9253008,12,-8.278933054058825,1.9183823823309467,34.65695362384554,1920,-7808,13696
1785231653.9253008,13,-8.421999902324387,-1.172464541641375,13.495988282950293,1920,-7808,13696
1785231653.9253008,14,1.0471014682568693,-1.4543887149125112,-13.24529314866254,1920,-7808,13696
1785231653.9253008,15,4.567232295147733,0.5662872772722949,-22.0459270720537,1920,-7808,13696
1785231653.9253008,16,7.545555795051996,0.049088604695043614,-7.526691518879716,1920,-7808,13696
1785231653.9253008,17,2.789803050695582,2.464900301622947,4.006877558919314,1920,-7808,13696
1785231653.9253008,18,-2.1422271398123485,0.4708031412615128,12.719795283629537,1920,-7808,13696
1785231653.9253008,19,2.785603518591188,-1.3487271240196606,10.333284112345154,1920,-7808,13696
1785231653.9253008,20,22.697939418816986,-3.5099469766103084,-12.71593585683263,1920,-7808,13696
1785231653.9253008,21,-23.61525127886216,-1.4580550325599688,-17.29470022464693,1920,-7808,13696
1785231653.9253008,22,-26.40709295209649,2.411265402568233,-20.804117624430774,1920,-7808,13696
1785231653.9253008,23,3.771395131095005,1.5313867689808376,0.041602330034947954,1920,-7808,13696
1785231653.9683847,24,10.247880549019555,0.8575768733851419,25.36734633872902,1920,-7808,13696
1785231653.9683847,25,4.133024241602243,0.41960508767579086,15.670915762430013,1920,-7808,13696
1785231653.9683847,26,2.1481213128324725,-1.2679870629892775,2.006703874386403,1920,-7808,13696
1785231653.9683847,27,2.15159098110189,-0.9585097656135986,4.5153304307254984,1920,-7808,13696
1785231653.9683847,28,-5.192205826037707,0.4755484962572609,-4.399093170291053,1920,-7808,13696
1785231653.9683847,29,-2.5579241393206757,-0.17740670958983173,-7.5971754351751315,1920,-7808,13696
1785231653.9683847,30,9.295798123682971,2.0748745886853612,-2.455382802957274,1920,-7808,13696
1785231653.9683847,31,1.6395616647914721,-1.1652867801881257,-3.204010693216105,1920,-7808,13696
1785231653.9683847,32,-3.958262631620755,-1.6526717285667019,-1.1899333749420293,1920,-7808,13696
1785231653.9683847,33,-3.3338578501550273,1.2666376577249139,-5.98603396926228,1920,-7808,13696
1785231653.9683847,34,4.309969041607474,-0.8113171194224833,-7.904406871965875,1920,-7808,13696
1785231653.9683847,35,6.778731624675629,-1.7848224206754821,2.8476030316080596,1920,-7808,13696
1785231653.9683847,36,-0.6055307549372628,0.623650696636787,13.702115071835578,1920,-7808,13696
1785231653.9683847,37,-6.9901161589309595,1.1274179407748761,16.510892934916455,1920,-7808,13696
1785231653.9683847,38,-5.268173787251499,1.0031240254679687,3.875077090083323,1920,-7808,13696
