timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309940.0771189,60,-5.75834456530788,-14.630163280771967,-7.3092374947721055,1408,-8256,13056
1785309940.0771189,61,-1.3077916614402056,-2.9135710976786413,3.3867229699083055,1408,-8256,13056
1785309940.0771189,62,-0.7325375841526238,10.962284621022036,13.021754071836085,1408,-8256,13056
1785309940.0771189,63,12.741175054556379,21.344017847564828,6.165995870112511,1408,-8256,13056
1785309940.0771189,64,16.34482113078934,4.962061514131619,6.1350238089169125,1408,-8256,13056
1785309940.0771189,65,15.24714453605634,-0.020895702243933556,2.34018602538049,1408,-8256,13056
1785309940.0771189,66,4.289107912188001,-1.2493560475766117,-7.137925987806511,1408,-8256,13056
1785309940.0771189,67,-12.837872990651249,3.2933460506210395,-13.86519126997473,1408,-8256,13056
1785309940.0771189,68,-14.694696439827794,-16.901866652981653,-7.209333196679154,1408,-8256,13056
1785309940.0771189,69,-13.080443679417158,-14.668429321880012,11.255431976394902,1408,-8256,13056
1785309940.0771189,70,-1.8368197266374864,-13.231815334826024,5.938103633047149,1408,-8256,13056
1785309940.0771189,71,-2.087853415307791,-5.179638770947122,-1.4223198296294868,1408,-8256,13056
1785309940.0771189,72,1.2000083563052613,5.167710735077435,0.491705455746569,1408,-8256,13056
1785309940.0771189,73,9.184280501640387,12.001135261275522,5.9754159536046245,1408,-8256,13056
1785309940.0771189,74,6.832681716946809,34.837243634953666,6.812074848504608,1408,-8256,13056
1785309940.0771189,75,12.969082995603685,2.27673763899611,1.362816453596679,1408,-8256,13056
1785309940.0771189,76,16.787265568885232,-11.03833195474067,-3.621080673733104,1408,-8256,13056
1785309940.0771189,77,-24.77926221951111,9.36453411563457,-12.723887832461742,1408,-8256,13056
1785309940.0771189,78,-18.155084718935314,-51.28669780152586,2.8359531738349233,1408,-8256,13056
1785309940.0771189,79,3.9880864246272267,-11.381951435767178,2.3989637869046874,1408,-8256,13056
1785309940.0772343,80,3.5329637597037618,14.102912937436031,-10.659142488681482,1408,-8256,13056
1785309940.0772343,81,2.994071848937665,14.289761218951753,-6.212384925908509,1408,-8256,13056
1785309940.0772343,82,7.374789119602383,13.085595443188367,5.8634867982066226,1408,-8256,13056
1785309940.0772343,83,2.59882392061013,-3.253830421663224,10.605372354241581,1408,-8256,13056
1785309940.0772343,84,-5.987809140351601,1.0429568256797666,1.884694375753952,1408,-8256,13056
1785309940.0772343,85,-7.1520755012884365,-1.4836378866150426,-2.442392194613376,1408,-8256,13056
1785309940.0772343,86,0.5649812451470098,-8.622665810961507,-3.169543850524178,1408,-8256,13056
1785309940.0772343,87,-1.3710052399314918,8.257546600820433,-5.422213927253097,1408,-8256,13056
1785309940.0772343,88,1.505156658648957,28.856913218533464,9.182335845831403,1408,-8256,13056
1785309940.0772343,89,7.582494720626755,25.56116285586222,14.714075871660043,1408,-8256,13056
1785309940.0772343,90,2.949014081102405,-15.867659476343078,4.506881673997441,1408,-8256,13056
1785309940.0772343,91,-1.5108564188130913,-31.5203869022007,-18.031536483528953,1408,-8256,13056
1785309940.0772343,92,-4.675791752325267,-12.68944872068596,-18.16990390297633,1408,-8256,13056
1785309940.0772343,93,-1.54692622284756,-35.039229080614405,-2.4124147519519283,1408,-8256,13056
1785309940.0772343,94,-1.4761948989232678,10.589297222917821,6.044144769380637,1408,-8256,13056
1785309940.0772343,95,3.7498245662570753,32.537177342437644,8.327836320576807,1408,-8256,13056
1785309940.0772343,96,-0.5865197082680425,8.08239526991224,4.40949040538726,1408,-8256,13056
1785309940.0772343,97,-1.0615054830761892,-21.083072594992473,-0.2317048293350581,1408,-8256,13056
1785309940.0772343,98,-1.8009668819358922,1.3309463358377798,1.7855067270800191,1408,-8256,13056
1785309940.0772343,99,6.054399411773375,24.113188607208485,-1.5428964855400409,1408,-8256,13056
1785309940.1212606,100,6.97696668565959,-1.6380560838974816,4.679643097961161,1152,-8128,12992
1785309940.1212606,101,7.316893999030981,-4.421869156538378,3.4728819185409066,1152,-8128,12992
1785309940.1212606,102,-1.7601610036372222,-16.431197248627996,-0.1630566910594098,1152,-8128,12992
1785309940.1212606,103,-19.346406707056303,7.854884104178382,-6.72381728839423,1152,-8128,12992
1785309940.1212606,104,-19.84160481286426,8.842576521564752,-8.514501818030112,1152,-8128,12992
1785309940.1212606,105,3.945734975419782,10.816389592268933,-8.468800524247627,1152,-8128,12992
1785309940.1212606,106,5.89821529929236,7.037440886663262,-0.919251511152197,1152,-8128,12992
1785309940.1212606,107,8.877581011078519,-26.44672053386148,13.92575722479728,1152,-8128,12992
1785309940.1212606,108,7.202380816643654,-18.67816371426329,11.297880046967748,1152,-8128,12992
1785309940.1212606,109,8.25702767189614,-17.021566510200955,-0.15248662314661487,1152,-8128,12992
1785309940.1212606,110,-7.17473458428185,14.273042949085038,1.6659282890307168,1152,-8128,12992
1785309940.1212606,111,-12.322192491721125,26.807847517232858,2.075067116120181,1152,-8128,12992
1785309940.1212606,112,7.936760986317722,3.7538277225276033,-9.197495942533578,1152,-8128,12992
1785309940.1212606,113,15.671626807739813,-6.532504830214293,-18.544474817525497,1152,-8128,12992
1785309940.1212606,114,1.1856133337025767,-3.895296753653156,-9.896761661039136,1152,-8128,12992
1785309940.1212606,115,-12.169047251410348,2.5918755200273154,8.12888364082778,1152,-8128,12992
1785309940.1212606,116,-12.528441719466628,14.004920604553035,12.721716082020748,1152,-8128,12992
1785309940.1212606,117,0.16270918102850374,-8.142048907049002,8.906441987661537,1152,-8128,12992
1785309940.1212606,118,4.283850591650207,-1.1322055643802287,-3.579072452374703,1152,-8128,12992
1785309940.1212606,119,4.195471130852184,-13.10193179335397,-9.246214790240401,1152,-8128,12992
1785309940.2112687,120,1.9783808399693044,-6.4779020552243765,10.750557494332952,768,-8384,13120
1785309940.2112687,121,3.0685631573853698,13.765392693483363,14.907188815531981,768,-8384,13120
1785309940.2112687,122,-1.403886596865732,11.399617491338859,-5.158777321066509,768,-8384,13120
1785309940.2112687,123,-2.2263411093563263,-2.063981708017991,-9.636114022369838,768,-8384,13120
1785309940.2112687,124,-3.7715223290406357,-4.197229814963066,-2.4773917656214053,768,-8384,13120
1785309940.2112687,125,5.085338072510467,-1.1747666288454184,-3.048253795521987,768,-8384,13120
1785309940.2112687,126,13.713543289494737,1.7546510904508068,2.1347515229072087,768,-8384,13120
1785309940.2112687,127,-23.718278260823126,7.523704135152684,4.277927651460914,768,-8384,13120
1785309940.2112687,128,-13.640727106460645,-3.590704269552134,-7.682561303262219,768,-8384,13120
1785309940.2112687,129,13.843680408267346,-57.283928432755374,-10.53058739895232,768,-8384,13120
1785309940.2112687,130,16.226139726746396,-16.635885806171018,0.06997017779053749,768,-8384,13120
1785309940.2112687,131,-3.4172739819512117,72.35688601189281,9.335025463270767,768,-8384,13120
1785309940.2112687,132,-5.386064829360066,35.74546626101346,7.38699879213641,768,-8384,13120
1785309940.2112687,133,-2.7655361879851625,-7.0401041985630854,4.498945476165545,768,-8384,13120
1785309940.2112687,134,-2.238149825362143,-20.5797042619929,-2.8299638717651305,768,-8384,13120
1785309940.2112687,135,-2.8453109577087616,-44.259800991620295,-6.274946030308229,768,-8384,13120
1785309940.2112687,136,4.02549648684635,8.295117232324628,-7.2299447660846,768,-8384,13120
1785309940.2112687,137,4.761794421224977,19.921347308162012,1.7341624349733138,768,-8384,13120
1785309940.2112687,138,0.6793347011878268,8.580836515475767,6.377186438897752,768,-8384,13120
1785309940.2112687,139,8.622165182339813,22.742973666022408,6.068217349455381,768,-8384,13120
1785309940.2150846,140,1.2839479188714904,-26.139413432390484,4.497452142101338,1728,-8256,12992
1785309940.2150846,141,-7.433173407043796,5.099500909790777,3.2799458692682038,1728,-8256,12992
1785309940.2150846,142,-6.879138532438901,-10.900208531245653,-6.270778064010301,1728,-8256,12992
1785309940.2150846,143,-2.3703596540467515,-19.858073550798508,-18.27770827839572,1728,-8256,12992
1785309940.2150846,144,0.7846622326751458,-17.16989157466719,-8.117840093699215,1728,-8256,12992
1785309940.2150846,145,-4.072304578647845,20.232760474623092,13.056578169400154,1728,-8256,12992
1785309940.2150846,146,-0.6545547258629085,19.728723265109238,6.748353148374235,1728,-8256,12992
1785309940.2150846,147,7.483947007728375,9.844639280351657,-0.2349904467610031,1728,-8256,12992
1785309940.2150846,148,4.112646269181596,-5.073641234453817,0.4540302693731064,1728,-8256,12992
1785309940.2150846,149,4.05786316326089,-5.768834641919511,2.1193115296700853,1728,-8256,12992
1785309940.2150846,150,14.048096644628686,1.3892094048255785,4.243689676143504,1728,-8256,12992
1785309940.2150846,151,7.088421311854518,20.455677821926884,0.9654842155764527,1728,-8256,12992
1785309940.2150846,152,-29.625971351649014,-7.967838664880446,-0.5882861720933761,1728,-8256,12992
1785309940.2150846,153,-21.42523279625175,-17.773749798361905,-2.755495336137301,1728,-8256,12992
1785309940.2150846,154,2.5465172492226884,-12.856063352860701,-3.6835478289426646,1728,-8256,12992
1785309940.2150846,155,10.059168123238578,7.798537807476805,-1.7403403891519247,1728,-8256,12992
1785309940.2150846,156,10.26446429905468,14.360846569286878,-4.770857311669943,1728,-8256,12992
1785309940.2150846,157,2.901000153713767,-1.4705607831283487,-6.147247145424217,1728,-8256,12992
1785309940.2150846,158,0.14234741833820408,2.4878403563607208,8.806846446914506,1728,-8256,12992
1785309940.2150846,159,1.1791411765991597,0.2400251552271584,-1.1898249616267549,1728,-8256,12992
1785309940.2573378,160,-0.5155983812096565,-14.306494720652836,-2.3570222360995103,2176,-8512,13248
1785309940.2573378,161,2.2313543491777637,-41.54409040695714,0.7485095425383861,2176,-8512,13248
1785309940.2573378,162,-6.506301908150135,46.265936082108055,6.6075450236210145,2176,-8512,13248
1785309940.2573378,163,-7.469531066719583,44.2414572446346,3.264063226889448,2176,-8512,13248
1785309940.2573378,164,-3.397702950602252,-22.12347200166323,-10.776560879395902,2176,-8512,13248
1785309940.2573378,165,12.37699487155237,-28.83027964154894,-4.560691058700513,2176,-8512,13248
1785309940.2573378,166,11.237459253653697,-10.085912625873789,-2.03410930697396,2176,-8512,13248
1785309940.2573378,167,-5.1593311926633305,-0.003851963396755309,7.27904299630768,2176,-8512,13248
1785309940.2573378,168,-11.788555111151481,18.894451213730235,25.596242982318245,2176,-8512,13248
1785309940.2573378,169,-6.04215781602511,32.03876768559644,10.963475825355545,2176,-8512,13248
1785309940.2573378,170,8.853160626349108,4.321029938751735,-7.841138879537539,2176,-8512,13248
1785309940.2573378,171,9.325417797224418,-17.070567356411402,-14.99029423393381,2176,-8512,13248
1785309940.2573378,172,3.3033074069558097,-34.7923251392981,-8.596920503547608,2176,-8512,13248
1785309940.2573378,173,-4.090940041767908,-14.319461905137587,-0.5517126566344359,2176,-8512,13248
1785309940.2573378,174,-10.343144269016648,9.400011823687692,1.462678172314554,2176,-8512,13248
1785309940.2573378,175,5.31179907226533,-0.054940654283200274,-3.1717808696764678,2176,-8512,13248
1785309940.2573378,176,11.575440806002234,6.20615455149391,-10.653428941507855,2176,-8512,13248
1785309940.2573378,177,-18.212114498727487,18.25263223824686,-6.559173191786158,2176,-8512,13248
1785309940.2573378,178,-9.046427250817487,15.385874487612455,5.016581471581958,2176,-8512,13248
1785309940.2573378,179,7.603246383768692,-1.0532273168594202,9.524760038594877,2176,-8512,13248
1785309940.3030243,180,9.028697602939246,-6.209951956681607,6.407338694491727,2176,-8512,13248
1785309940.3030243,181,7.007530931064821,-0.4270238932879238,5.173841591554947,2176,-8512,13248
1785309940.3030243,182,-2.7468814892324644,16.53404586566853,8.668185199171603,2176,-8512,13248
1785309940.3030243,183,-5.306650804713172,-72.18386420491629,0.6192917724565632,2176,-8512,13248
1785309940.3030243,184,2.2979273887171985,6.090314704588764,-16.9009625899198,2176,-8512,13248
1785309940.3030243,185,-5.199498197943058,27.97821629369696,-13.501850995176483,2176,-8512,13248
1785309940.3030243,186,-6.571146133898765,16.56227115678098,-2.5308092282996313,2176,-8512,13248
1785309940.3030243,187,-2.528567579968694,5.1304365880405385,11.595502260306148,2176,-8512,13248
1785309940.3030243,188,3.098456128644102,-2.5014220817872683,12.490665095763234,2176,-8512,13248
1785309940.3030243,189,0.32830178716972114,-6.012898171444704,5.111119049220406,2176,-8512,13248
1785309940.3030243,190,4.934236267179358,-4.049057717718142,-2.148927132133622,2176,-8512,13248
1785309940.3030243,191,8.86057366967384,-0.006164770853501977,-2.235010279342305,2176,-8512,13248
1785309940.3030243,192,-0.45792299013828597,1.810458755272066,-11.068721969394119,2176,-8512,13248
1785309940.3030243,193,-9.5670436093651,-0.15353643746607304,1.2411644776743742,2176,-8512,13248
1785309940.3030243,194,-5.194855812728974,-0.05549958769552177,8.082456717393598,2176,-8512,13248
1785309940.3030243,195,1.6750783945249168,1.178006570019079,14.306800024629865,2176,-8512,13248
1785309940.3030243,196,3.877485052538532,0.25135921949436124,2.82496526243699,2176,-8512,13248
1785309940.3030243,197,6.740356063367926,3.7482953411761173,-19.15335731725736,2176,-8512,13248
1785309940.3030243,198,3.4511062179010423,1.9554298821888096,-17.07604972305876,2176,-8512,13248
1785309940.3030243,199,1.2642607110274184,-15.128743655822063,-21.430484542644535,2176,-8512,13248
1785309940.347297,200,7.48341433109249,-18.52439585035222,0.0005477194749801129,1920,-7936,13312
1785309940.347297,201,5.651014982940069,21.14918902481145,18.833061829818917,1920,-7936,13312
1785309940.347297,202,-1.086053222140663,18.825993782525757,23.668461824142014,1920,-7936,13312
1785309940.347297,203,-38.205453204767764,10.187336507290183,18.19499918548945,1920,-7936,13312
1785309940.347297,204,-9.151943667972773,-36.23382030269158,-6.574286986948891,1920,-7936,13312
1785309940.347297,205,10.588750759642835,-25.242771643907872,-16.914003242917715,1920,-7936,13312
1785309940.347297,206,12.346970992096885,-7.5648916503939745,-17.247197758552375,1920,-7936,13312
1785309940.347297,207,7.586465926691062,37.729051316791356,0.6073640942765905,1920,-7936,13312
1785309940.347297,208,4.3225883032077945,40.24858276357736,17.80968803048586,1920,-7936,13312
1785309940.347297,209,0.5295208362406356,9.233779265108296,7.834484082750578,1920,-7936,13312
1785309940.347297,210,-2.5059699138846554,-18.975839914337712,-4.436002722850162,1920,-7936,13312
1785309940.347297,211,-16.612082144118403,-26.980302106131376,-4.591610476438973,1920,-7936,13312
1785309940.347297,212,-13.960857598927305,-5.480129138880102,1.110508966396992,1920,-7936,13312
1785309940.347297,213,5.955581279879425,22.80372816766453,-8.831049914276036,1920,-7936,13312
1785309940.347297,214,29.626725379521304,11.50407631860162,-5.179977776362421,1920,-7936,13312
1785309940.347297,215,10.057717139620308,-20.364743329177827,12.120987092082487,1920,-7936,13312
1785309940.347297,216,-7.238601911244814,-25.37832507210851,8.44851313205254,1920,-7936,13312
1785309940.347297,217,-11.955567323911282,6.837086399551254,2.990640786675158,1920,-7936,13312
1785309940.347297,218,-4.357949846415522,13.978728248340076,-9.121221443760533,1920,-7936,13312
1785309940.347297,219,0.4412562764248378,-9.525895726561203,-9.970634308004946,1920,-7936,13312
1785309940.3924239,220,2.3161708264387926,-4.8496764065967,2.180358964462357,1920,-8000,13440
1785309940.3924239,221,0.9202647164677273,10.267430652645544,3.368547948189871,1920,-8000,13440
1785309940.3924239,222,3.121072551076395,9.16039728808073,1.8091293412726372,1920,-8000,13440
1785309940.3924239,223,-2.0667324277126227,4.709896479207373,-1.2185751228003028,1920,-8000,13440
1785309940.3924239,224,-4.082845233341004,-1.0471514245184608,2.4318734474422854,1920,-8000,13440
1785309940.3924239,225,11.492372916267414,-6.8539501466962065,6.7065642395054965,1920,-8000,13440
1785309940.3924239,226,12.218605623671237,-2.6795254678427227,-5.98600977239289,1920,-8000,13440
1785309940.3924239,227,-28.55204438615874,-6.902752536417211,-15.219493930395174,1920,-8000,13440
1785309940.3924239,228,-14.165542295315618,1.1407178640531583,-8.587924322321669,1920,-8000,13440
1785309940.3924239,229,5.80749425260683,7.830097698642248,12.762786873637424,1920,-8000,13440
1785309940.3924239,230,10.817428385162202,-14.362357670409892,13.938539180420094,1920,-8000,13440
1785309940.3924239,231,10.505494575926605,13.017541215775054,9.166127495753699,1920,-8000,13440
1785309940.3924239,232,-2.0508291654473396,5.894036938708723,-1.954206071536646,1920,-8000,13440
1785309940.3924239,233,-10.018773120138576,-0.7194494182774633,-11.967425948056416,1920,-8000,13440
1785309940.3924239,234,1.256129382311883,8.64011836119289,-6.55119642515092,1920,-8000,13440
1785309940.3924239,235,2.332640915707998,-20.601424679903175,-1.0223442853614415,1920,-8000,13440
1785309940.3924239,236,-0.10991202893205809,10.008687641668757,3.458390390310342,1920,-8000,13440
1785309940.3924239,237,-4.433505317280833,-30.93541981487897,1.6411833981596828,1920,-8000,13440
1785309940.3924239,238,-1.5204959657000927,1.6730064040577872,-1.0257759256617192,1920,-8000,13440
1785309940.3924239,239,11.675059993939158,-5.366834559124072,1.3537630128018918,1920,-8000,13440
1785309940.4371693,240,8.288702770779992,11.901422765446114,1.4894587726491864,1920,-7936,13248
1785309940.4371693,241,-1.4989646141764297,33.66906214256164,-0.1593519383545754,1920,-7936,13248
1785309940.4371693,242,-2.7352193608815014,33.90234007567574,4.868747424115099,1920,-7936,13248
1785309940.4371693,243,-1.6658802086637934,-8.048422465533122,4.15642942180807,1920,-7936,13248
1785309940.4371693,244,-6.0707435994092975,-27.35780942198062,-2.107313939981168,1920,-7936,13248
1785309940.4371693,245,-4.382425587212765,-23.950560346333077,-20.500766309764913,1920,-7936,13248
1785309940.4371693,246,-3.252839774062977,4.990667187910731,-12.786812833170416,1920,-7936,13248
1785309940.4371693,247,1.819166879868817,47.82576040774643,13.184217242309842,1920,-7936,13248
1785309940.4371693,248,1.4082639075927545,-33.54080262928983,20.567382048334366,1920,-7936,13248
1785309940.4371693,249,7.8111174383695925,-68.50884682227843,14.08406164525968,1920,-7936,13248
1785309940.4371693,250,10.655272167783323,31.62472790659399,2.5616137221970803,1920,-7936,13248
1785309940.4371693,251,17.785394856940684,40.25641540602419,-13.960586912226063,1920,-7936,13248
1785309940.4371693,252,-27.420851495153784,6.329487050147009,-15.388275207220659,1920,-7936,13248
1785309940.4371693,253,-21.367772677701623,-19.699990389538698,-10.939215527423357,1920,-7936,13248
1785309940.4371693,254,0.6538174366933163,-5.754929332178563,1.2582568171949333,1920,-7936,13248
1785309940.4371693,255,6.779058312949019,5.576605543790038,11.359375267011046,1920,-7936,13248
1785309940.4371693,0,6.91109364565159,7.811326831124234,3.5419940763763407,1920,-7936,13248
1785309940.4371693,1,-6.221371225616622,0.6479169046613151,-1.5739762746384258,1920,-7936,13248
1785309940.4371693,2,-6.609256504191762,-3.0006589780277864,3.908248607133146,1920,-7936,13248
1785309940.4371693,3,14.187007322902673,-7.217015724311523,0.6680767654700048,1920,-7936,13248
1785309940.439952,4,17.72294915263933,-4.043874026117692,0.5617180808412741,1600,-7872,13440
1785309940.439952,5,3.846056938671836,2.64410565075832,-1.7699464648374033,1600,-7872,13440
1785309940.439952,6,-5.855092557818352,1.112701641863623,-1.1195011753018207,1600,-7872,13440
1785309940.439952,7,-14.658734636745521,-1.4705156561849435,-1.5745729738621321,1600,-7872,13440
1785309940.439952,8,-4.162838500707494,-0.5209413907800808,-0.4554282077153857,1600,-7872,13440
1785309940.439952,9,2.175716086984039,11.117234537593731,3.1149230097873897,1600,-7872,13440
1785309940.439952,10,3.886027818098455,5.603965009027661,-0.6816905093510286,1600,-7872,13440
1785309940.439952,11,1.4066967071114505,-0.13183408217946635,0.5754372493206574,1600,-7872,13440
1785309940.439952,12,-1.9073099456879845,-0.30622917497862545,0.6231487429051867,1600,-7872,13440
1785309940.439952,13,-5.627561971245996,-1.7585473536707923,-1.2762849348780492,1600,-7872,13440
1785309940.439952,14,-1.9469097704386513,-6.885669614833432,-8.309140681266399,1600,-7872,13440
1785309940.439952,15,-0.27220743362363464,-2.5556969016449784,-7.383776394582355,1600,-7872,13440
1785309940.439952,16,4.974154178597928,-3.8966519909754425,16.716324307081777,1600,-7872,13440
1785309940.439952,17,-0.920620671940469,4.797188626205752,10.708271531802893,1600,-7872,13440
1785309940.439952,18,1.0471799126071346,-11.909764139246363,7.023379967088658,1600,-7872,13440
1785309940.439952,19,13.989053927489067,-29.689328178906635,-3.694357665821144,1600,-7872,13440
1785309940.439952,20,10.782456161954315,28.727681476303587,-15.21676538001816,1600,-7872,13440
1785309940.439952,21,-26.26180694407003,17.380508518540637,-13.571261162339624,1600,-7872,13440
1785309940.439952,22,-14.946555134600885,4.166837969899234,-4.044129335393791,1600,-7872,13440
1785309940.439952,23,9.528151183476893,-22.860460574328954,2.6102059685463246,1600,-7872,13440
1785309940.4831703,24,13.490417623074109,5.277274037627876,10.867516423313418,1600,-7872,13440
1785309940.4831703,25,0.24394921069642805,38.15052019296786,5.154057615054398,1600,-7872,13440
1785309940.4831703,26,-6.81285617185199,3.4526177991135683,-2.487644338068094,1600,-7872,13440
1785309940.4831703,27,2.704854239158749,-20.389500432968816,-3.406960346919732,1600,-7872,13440
1785309940.4831703,28,-2.1518378151997695,-19.895817400438546,-0.20933896194151203,1600,-7872,13440
1785309940.4831703,29,1.626765487558714,9.429865269545644,2.910547018356283,1600,-7872,13440
1785309940.4831703,30,-1.3703574166390808,5.258089046797522,-0.011460344487886687,1600,-7872,13440
1785309940.4831703,31,-2.5394057752378103,-1.5709140460637627,1.5754748898182243,1600,-7872,13440
1785309940.4831703,32,1.493386299847998,-15.691237432906291,10.319488817883439,1600,-7872,13440
1785309940.4831703,33,-0.3407118687005095,-20.253052217021832,5.614188460982177,1600,-7872,13440
1785309940.4831703,34,-0.20979668177642452,1.7533656167793197,-3.2665160377841858,1600,-7872,13440
1785309940.4831703,35,3.1071682864865124,35.05826711073723,-7.671427264611793,1600,-7872,13440
1785309940.4831703,36,3.511024201027567,22.87205130705388,-14.559243700913157,1600,-7872,13440
1785309940.4831703,37,-2.648220552370958,2.108852541991837,-5.356445531032932,1600,-7872,13440
1785309940.4831703,38,-4.717344301084722,-19.386928244079854,-3.142952841348915,1600,-7872,13440
1785309940.4831703,39,2.476896285231078,-16.64557371352703,15.142042481979388,1600,-7872,13440
1785309940.4831703,40,1.6675036978001572,-10.02423874103738,20.405001119992676,1600,-7872,13440
1785309940.4831703,41,1.9824830762656802,15.262180289313164,6.444884327703676,1600,-7872,13440
