timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310009.468927,95,9.574035542754245,9.330708320349459,1.6284412470811276,2240,-8000,12864
1785310009.468927,96,12.854097323076076,-15.062740537048512,4.95668098176111,2240,-8000,12864
1785310009.468927,97,-23.494375153522924,-21.8531439443816,2.732444672551992,2240,-8000,12864
1785310009.468927,98,-25.30858659841806,-2.09618107864344,-1.7574639708288942,2240,-8000,12864
1785310009.468927,99,7.650758553909327,-10.545716411958438,-2.754457519978132,2240,-8000,12864
1785310009.5124867,100,19.085948437049638,7.600768867964234,-2.589054211699704,2240,-8000,12864
1785310009.5124867,101,5.5181230567814055,8.767825354756951,0.6110395894863814,2240,-8000,12864
1785310009.5124867,102,1.05060519663175,7.243633190067158,1.9764308262585928,2240,-8000,12864
1785310009.5124867,103,-6.745055201974765,3.2358513856545414,0.7045484186310205,2240,-8000,12864
1785310009.5124867,104,-4.541237083564738,2.731238017354144,-9.047775626281691,2240,-8000,12864
1785310009.5124867,105,0.5095909372982987,15.465047018224368,-4.278354151745589,2240,-8000,12864
1785310009.5124867,106,-0.4609252380273574,-44.898915146002764,5.749043243467213,2240,-8000,12864
1785310009.5124867,107,-8.373791813043908,4.187029904446945,16.81062539482059,2240,-8000,12864
1785310009.5124867,108,8.684857751761001,47.23425494186267,11.055514274870347,2240,-8000,12864
1785310009.5124867,109,7.179423472883627,-23.715529829494017,-9.496167771748333,2240,-8000,12864
1785310009.5124867,110,3.4332903182214523,-9.562401304008745,-18.403694060562657,2240,-8000,12864
1785310009.5124867,111,1.962447618499482,18.243455580892032,-8.143051939451652,2240,-8000,12864
1785310009.5124867,112,2.522415091103994,-1.2698393533812578,10.967058503774979,2240,-8000,12864
1785310009.5124867,113,-9.094660900380859,-3.3748166877167023,15.00291339701971,2240,-8000,12864
1785310009.5124867,114,-11.895826201060117,-9.204715265457253,9.941277594316261,2240,-8000,12864
1785310009.5124867,115,-5.703092973885987,-10.72728357230153,-13.300251841061481,2240,-8000,12864
1785310009.5124867,116,6.46939045397562,-2.4398378534897347,-27.298506036716617,2240,-8000,12864
1785310009.5124867,117,14.274447558002294,-3.7322895789498034,-14.448243119430117,2240,-8000,12864
1785310009.5124867,118,-7.152425093097918,17.55163059677784,17.643184762996725,2240,-8000,12864
1785310009.5124867,119,-5.3434400336623185,4.777466846044945,25.11547621636805,2240,-8000,12864
1785310009.5570006,120,7.377051386531775,-5.140231870268053,11.040761004006526,2048,-7936,13248
1785310009.5570006,121,16.106614994027268,-9.633589893939188,-5.253966834301991,2048,-7936,13248
1785310009.5570006,122,12.634179454671312,15.842508834763294,-3.9037162529723446,2048,-7936,13248
1785310009.5570006,123,-27.888153397609813,5.304419536746536,-5.9984078563434196,2048,-7936,13248
1785310009.5570006,124,-15.111903404543227,-26.133494718758584,-10.602614721904956,2048,-7936,13248
1785310009.5570006,125,-14.729535419420017,-6.481831565637094,-7.232089690612838,2048,-7936,13248
1785310009.5570006,126,5.920133204042941,4.79268931686488,1.0536796534850055,2048,-7936,13248
1785310009.5570006,127,10.138983222426532,5.856897603868447,6.451023442769838,2048,-7936,13248
1785310009.5570006,128,8.610084256937625,-6.355806471744245,14.803460295510149,2048,-7936,13248
1785310009.5570006,129,6.3489845195542784,23.53905815448138,4.980646132093852,2048,-7936,13248
1785310009.5570006,130,5.885962691084387,6.602035479675351,-2.2288668432413488,2048,-7936,13248
1785310009.5570006,131,0.7209041502580931,3.2375862072606196,-11.587552395312969,2048,-7936,13248
1785310009.5570006,132,3.5582668608487893,8.759967638958187,-7.303864056611928,2048,-7936,13248
1785310009.5570006,133,-3.5319403315795626,23.509596783084135,-1.4396451795309986,2048,-7936,13248
1785310009.5570006,134,-20.148950672579076,-27.547880875758437,-1.7620555734529262,2048,-7936,13248
1785310009.5570006,135,-0.6126010225295886,-70.78420580700822,0.4727760033431423,2048,-7936,13248
1785310009.5570006,136,10.962644497379642,3.871145728538977,12.371096446679303,2048,-7936,13248
1785310009.5570006,137,6.854259989522234,36.835569452517575,14.730529491444258,2048,-7936,13248
1785310009.5570006,138,-2.3486905837671657,27.15646599286788,4.93275096383627,2048,-7936,13248
1785310009.5570006,139,-4.397317606497836,0.3675855945141393,-10.448621249182906,2048,-7936,13248
1785310009.5601609,140,-4.213122158111901,-11.666832566553467,-11.009340724054482,2368,-7936,13376
1785310009.5601609,141,0.07552900180007782,-11.576170720460595,-9.039492052298101,2368,-7936,13376
1785310009.5601609,142,0.8780378626352103,-13.131394346467914,0.32934166519635255,2368,-7936,13376
1785310009.5601609,143,3.8105215217572095,3.925768106515079,5.27282166918917,2368,-7936,13376
1785310009.5601609,144,-5.243112594848981,18.26236812742809,3.9119825574864535,2368,-7936,13376
1785310009.5601609,145,5.435951876979516,5.187150039251037,-0.3139994548366758,2368,-7936,13376
1785310009.5601609,146,17.99029154859886,-4.911044574327434,-0.7591583825521866,2368,-7936,13376
1785310009.5601609,147,-16.21141147869048,-15.080273599616703,-6.020877314623931,2368,-7936,13376
1785310009.5601609,148,-13.50169680891372,-12.66513766400385,-4.875713154695404,2368,-7936,13376
1785310009.5601609,149,8.238911088268878,21.873812905912928,-5.701365585799522,2368,-7936,13376
1785310009.5601609,150,13.625604068605526,-6.282876267739994,9.120220429444544,2368,-7936,13376
1785310009.5601609,151,4.2243447751766325,-7.270224907401598,16.870106970671713,2368,-7936,13376
1785310009.5601609,152,-13.539767098734956,11.520596022847258,13.301229474744787,2368,-7936,13376
1785310009.5601609,153,-11.713211113052921,21.200021774676998,-1.5727075776858328,2368,-7936,13376
1785310009.5601609,154,-5.788784271777104,8.179025091445283,-18.434415001462185,2368,-7936,13376
1785310009.5601609,155,-2.4363514476549426,-8.012074373929181,-9.632239575947096,2368,-7936,13376
1785310009.5601609,156,5.514509180466575,-20.488254010411083,5.2669338254168,2368,-7936,13376
1785310009.5601609,157,7.070730577812583,-3.580090001559938,3.2205986323401703,2368,-7936,13376
1785310009.5601609,158,9.608443589068884,-0.26702749540504556,-10.089111363217626,2368,-7936,13376
1785310009.5601609,159,7.304243705211093,9.290907472304525,-2.2916862256038257,2368,-7936,13376
1785310009.6041722,160,-3.7907469474105255,13.240051976594259,8.34205920409022,2368,-7232,13632
1785310009.6041722,161,-5.084740299132591,-4.877552707486302,7.901462665575309,2368,-7232,13632
1785310009.6041722,162,-2.3601868269220176,-34.68785626483077,1.7568654091658118,2368,-7232,13632
1785310009.6041722,163,-3.156739428945002,7.303008640441249,-4.376884934612008,2368,-7232,13632
1785310009.6041722,164,-3.616078486616061,23.39272070206357,-6.5517803631187235,2368,-7232,13632
1785310009.6041722,165,2.0328065239275475,12.208433041328135,-0.45865166618386866,2368,-7232,13632
1785310009.6041722,166,9.03455548530178,-66.5135227356493,-0.0017741037845553365,2368,-7232,13632
1785310009.6041722,167,4.622142185582334,8.070388730172454,3.7907190272342177,2368,-7232,13632
1785310009.6041722,168,-13.115473085095573,19.09764440559684,4.310478236553308,2368,-7232,13632
1785310009.6041722,169,5.061044089796269,29.104471344450758,-1.3007047482476537,2368,-7232,13632
1785310009.6041722,170,17.771730183840873,2.205446994496242,-0.4552580821641641,2368,-7232,13632
1785310009.6041722,171,8.503973856865969,-30.674271472056034,4.61516362629618,2368,-7232,13632
1785310009.6041722,172,-27.84159106243601,-1.0622244950209279,-1.4986148668572241,2368,-7232,13632
1785310009.6041722,173,-18.07381205796787,51.769795607023525,-7.433692636532896,2368,-7232,13632
1785310009.6041722,174,3.959025027857024,41.3814130301339,-9.406989457695772,2368,-7232,13632
1785310009.6041722,175,14.762951234447655,-22.927266804682176,0.8116110405799191,2368,-7232,13632
1785310009.6041722,176,-2.0942829852849627,-52.06218198409988,8.306140294849229,2368,-7232,13632
1785310009.6041722,177,-0.8320382628990046,-20.23360470097191,3.910611666035038,2368,-7232,13632
1785310009.6041722,178,-0.5894633184216218,10.241914697790662,-3.3054883278632587,2368,-7232,13632
1785310009.6041722,179,2.701374775570457,15.348936877420329,6.041279495942945,2368,-7232,13632
1785310009.6484232,180,-5.541079515901856,22.061853801668576,15.123034514382653,2560,-7488,13376
1785310009.6484232,181,1.4246517738067723,-27.819617551458123,3.0737456119954913,2560,-7488,13376
1785310009.6484232,182,9.00500289993829,-45.621783299231765,-14.681847282876106,2560,-7488,13376
1785310009.6484232,183,1.8119670819212388,6.240839196843126,-26.6284409155312,2560,-7488,13376
1785310009.6484232,184,-6.195625102482609,19.585476147155305,-8.618888225757928,2560,-7488,13376
1785310009.6484232,185,-2.0460816592383253,15.90543098782905,12.327479003616418,2560,-7488,13376
1785310009.6484232,186,0.059681106506559445,15.81452328343562,17.48329029357228,2560,-7488,13376
1785310009.6484232,187,3.1367370448026577,5.210077504414812,6.725260663456311,2560,-7488,13376
1785310009.6484232,188,1.4993640309371585,-3.10666658924265,-3.485499630619188,2560,-7488,13376
1785310009.6484232,189,0.6761934854066567,-3.9346510735842912,-3.4791634819257524,2560,-7488,13376
1785310009.6484232,190,4.0493409172731845,-3.4368622351644262,-2.636780209013523,2560,-7488,13376
1785310009.6484232,191,2.1206241956504073,-2.288255902989249,-7.327946399485882,2560,-7488,13376
1785310009.6484232,192,-3.3739815909957542,2.684349531046337,5.387027429581394,2560,-7488,13376
1785310009.6484232,193,-3.6413055716980125,-3.722858488080874,1.082583666064238,2560,-7488,13376
1785310009.6484232,194,-2.1120494287347356,-10.055858227626231,-3.702811701127075,2560,-7488,13376
1785310009.6484232,195,-1.9608450210919273,-12.714399305461711,4.072186427600855,2560,-7488,13376
1785310009.6484232,196,9.47881973110816,-0.5661068101446745,13.306380290430752,2560,-7488,13376
1785310009.6484232,197,-19.749129450668306,28.15503085121145,6.4637748680847835,2560,-7488,13376
1785310009.6484232,198,-7.2897447747900515,12.39591357315885,-5.715021728849933,2560,-7488,13376
1785310009.6484232,199,12.861615841459297,-4.129207825017602,-8.26580067555642,2560,-7488,13376
1785310009.6920016,200,4.3282164445197395,-4.63637483104867,-5.090435394237147,2560,-7488,13376
1785310009.6920016,201,0.6802314033070616,-0.43006834502739366,-2.483593263125158,2560,-7488,13376
1785310009.6920016,202,4.009288600785567,-4.300544472240972,0.6608808129908539,2560,-7488,13376
1785310009.6920016,203,-3.5570351366168325,-35.81285333911637,-0.4979847424497166,2560,-7488,13376
1785310009.6920016,204,-2.1413199322178116,-23.62708666623348,0.8119701616085422,2560,-7488,13376
1785310009.6920016,205,-1.8989376152421755,41.0014972726201,-0.4996358986543328,2560,-7488,13376
1785310009.6920016,206,-1.1101757961364456,55.92363182326608,4.555294332247513,2560,-7488,13376
1785310009.6920016,207,9.79875174193603,-2.51258755288859,-5.260754399076177,2560,-7488,13376
1785310009.6920016,208,10.550088643744857,-19.143877191816955,-6.554749482307216,2560,-7488,13376
1785310009.6920016,209,-4.630772182154715,-11.757451213314425,1.4340579878125936,2560,-7488,13376
1785310009.6920016,210,-2.5248700683450807,-4.881750365124617,9.988157167408872,2560,-7488,13376
1785310009.6920016,211,-8.62699661422198,-36.49213022441518,4.621598310269519,2560,-7488,13376
1785310009.6920016,212,-1.7099204775304315,24.33306539178443,-0.7404399744887087,2560,-7488,13376
1785310009.6920016,213,-0.37902012518702577,-7.163298448798287,-4.251205432277402,2560,-7488,13376
1785310009.6920016,214,-4.360859020729322,-11.154469342028733,4.387502497891546,2560,-7488,13376
1785310009.6920016,215,0.48882371337208497,9.590492477222824,4.379629255296777,2560,-7488,13376
1785310009.6920016,216,3.4530640951356872,34.39080555325995,-7.876468903936939,2560,-7488,13376
1785310009.6920016,217,6.1166535120000844,10.321022819108066,-9.77477896846517,2560,-7488,13376
1785310009.6920016,218,3.4630650609935856,1.9813284415251928,-4.814015830420431,2560,-7488,13376
1785310009.6920016,219,-1.1323245933961061,-49.93028994452902,8.053283767393168,2560,-7488,13376
1785310009.7372406,220,-0.6769713528656212,-17.435796840809644,9.056438381590851,2880,-7488,13184
1785310009.7372406,221,1.9731321632650634,31.2123898418331,1.5025298523592028,2880,-7488,13184
1785310009.7372406,222,9.259165298597281,53.74656333511007,-5.339558791249601,2880,-7488,13184
1785310009.7372406,223,-13.912420637660716,-2.944311310039211,-2.9297177366051983,2880,-7488,13184
1785310009.7372406,224,-1.33482409321482,-28.34739911185534,0.22108766710289274,2880,-7488,13184
1785310009.7372406,225,-6.422689823551082,-28.672714390238525,2.7166863764755362,2880,-7488,13184
1785310009.7372406,226,2.9061330628874202,-13.875583687126664,1.5874451246240824,2880,-7488,13184
1785310009.7372406,227,-3.342474455717138,-9.924622331280489,-4.937512640637124,2880,-7488,13184
1785310009.7372406,228,-1.8106936830795348,12.447006631545264,-1.2413342924251083,2880,-7488,13184
1785310009.7372406,229,1.006638652790798,10.008726693895369,0.08264783325512326,2880,-7488,13184
1785310009.7372406,230,3.170721660105073,40.39281663380734,3.39584254493775,2880,-7488,13184
1785310009.7372406,231,5.358316344256764,-35.39206398789338,2.476890129626554,2880,-7488,13184
1785310009.7372406,232,3.957390981951903,11.418285659710818,2.1267863469938675,2880,-7488,13184
1785310009.7372406,233,0.6166338938792251,7.406105156631384,0.4161531364002258,2880,-7488,13184
1785310009.7372406,234,0.22096712975485389,3.139016786747561,-1.9415273284678278,2880,-7488,13184
1785310009.7372406,235,-0.011656402203016114,-2.613311840644201,-2.91938296163994,2880,-7488,13184
1785310009.7372406,236,1.1144258458268723,-3.002893306552778,-2.9734524983055053,2880,-7488,13184
1785310009.7372406,237,-0.21802740874818483,-6.076002491318377,-2.040802612401194,2880,-7488,13184
1785310009.7372406,238,-4.617189911776222,-11.037082577087176,0.27688798384224356,2880,-7488,13184
1785310009.7372406,239,-6.873068150755671,-26.577387846851707,2.8285253030539934,2880,-7488,13184
1785310009.783291,240,-4.4763503989481706,16.118463473790598,2.1939495487065415,3008,-7744,13248
1785310009.783291,241,1.3133615768254003,27.27969383430377,2.5202883089859824,3008,-7744,13248
1785310009.783291,242,2.5643007640790074,24.80024206686835,2.858848197439329,3008,-7744,13248
1785310009.783291,243,0.2232466484872475,-18.17255437380709,1.0520459391982513,3008,-7744,13248
1785310009.783291,244,5.028517877824925,-36.266129996260815,0.17408104495711996,3008,-7744,13248
1785310009.783291,245,13.29390816744717,-31.943954870294192,-7.197599553056989,3008,-7744,13248
1785310009.783291,246,13.14568746040959,42.264553252019596,-5.429122593402099,3008,-7744,13248
1785310009.783291,247,-19.745144787769277,42.08882323971898,-7.636487971245742,3008,-7744,13248
1785310009.783291,248,-14.277247864301444,-3.9371782976672876,-3.451397108231731,3008,-7744,13248
1785310009.783291,249,3.049607229107778,-19.79579862364062,11.25446391337664,3008,-7744,13248
1785310009.783291,250,-3.2536340752044453,-8.932612117111375,16.574355743730393,3008,-7744,13248
1785310009.783291,251,0.24316335025923763,-3.670547679696938,6.840259126159481,3008,-7744,13248
1785310009.783291,252,3.44904622454078,-0.9566751395198025,-6.306289971284741,3008,-7744,13248
1785310009.783291,253,-0.1547237369704817,-14.335076159951086,-9.696873427856417,3008,-7744,13248
1785310009.783291,254,3.321863707903276,-7.720731358284866,-4.7784201435001705,3008,-7744,13248
1785310009.783291,255,1.8505784675310224,59.43997013934563,-2.0732600502080913,3008,-7744,13248
1785310009.783291,0,4.663451905053307,21.708452264903144,0.06719745284522105,3008,-7744,13248
1785310009.783291,1,2.4661928019650077,-50.67273859350098,1.5137876035057616,3008,-7744,13248
1785310009.783291,2,-2.481722232016409,-15.59194914952218,6.03657393276012,3008,-7744,13248
1785310009.783291,3,3.1210300715788435,13.19720090611304,-1.2556818734483386,3008,-7744,13248
1785310009.8271601,4,-0.39498060789196643,-3.1444297524042213,-2.2329571324514745,2752,-7360,13440
1785310009.8271601,5,-6.614374733937666,-5.276167111582481,-0.07989437269202426,2752,-7360,13440
1785310009.8271601,6,-3.2392736588005846,39.651407585177594,-0.6324781835162412,2752,-7360,13440
1785310009.8271601,7,-2.2351269590517404,-21.661321663093304,0.45030545680197065,2752,-7360,13440
1785310009.8271601,8,-2.158427003699444,-6.285816106329321,-0.07279651444082447,2752,-7360,13440
1785310009.8271601,9,-5.086001839543087,-4.7867408665238145,1.9583202403491669,2752,-7360,13440
1785310009.8271601,10,3.254559676698136,-4.682590448247311,2.2617314128372072,2752,-7360,13440
1785310009.8271601,11,13.082183118330022,-4.779714831001911,0.31862503567140266,2752,-7360,13440
1785310009.8271601,12,-8.43186708754024,-5.652365269349502,-0.2742927059025533,2752,-7360,13440
1785310009.8271601,13,0.4313071321194002,17.10210767708668,-1.7071584084940241,2752,-7360,13440
1785310009.8271601,14,10.045095577138454,6.367478472883249,1.3061524680504135,2752,-7360,13440
1785310009.8271601,15,15.166937325740491,13.685191242366045,1.8306507790152864,2752,-7360,13440
1785310009.8271601,16,-16.431620502711667,-3.7685991015482614,-3.6746917780819786,2752,-7360,13440
1785310009.8271601,17,-15.873183401873348,-24.094447457070828,-7.48509197216481,2752,-7360,13440
1785310009.8271601,18,2.6790762926505067,-25.08382961910752,-3.243780104720827,2752,-7360,13440
1785310009.8271601,19,6.466989266713426,13.250583537618468,4.715396294505354,2752,-7360,13440
1785310009.8271601,20,-4.69696183727001,32.049549651604366,8.038733837212476,2752,-7360,13440
1785310009.8271601,21,-2.278186198915364,1.7491315540210053,4.576695627805293,2752,-7360,13440
1785310009.8271601,22,0.13459506250683262,-7.450823100017942,-4.075335847556289,2752,-7360,13440
1785310009.8271601,23,7.732917517605529,-35.30073334653025,-5.316334202926328,2752,-7360,13440
1785310009.872011,24,3.9368321742056196,-4.293663664743235,-3.1044826783031567,2240,-7232,13504
1785310009.872011,25,3.1995632671539624,32.29714653038059,0.5354828925071615,2240,-7232,13504
1785310009.872011,26,5.034034584133451,34.43514213810545,6.236541875691955,2240,-7232,13504
1785310009.872011,27,-8.011989922394832,-1.337540621645985,8.77499174211971,2240,-7232,13504
1785310009.872011,28,-4.905803214881644,-18.913383555461678,-1.9716094553969015,2240,-7232,13504
1785310009.872011,29,6.90412359685979,-42.10819328646107,-1.207219230498822,2240,-7232,13504
1785310009.872011,30,-2.2546062260823874,0.11842876938567315,-6.613107350158316,2240,-7232,13504
1785310009.872011,31,-4.945128029993384,16.644078779497704,-17.999551139133473,2240,-7232,13504
1785310009.872011,32,-2.627590338428263,21.11782719110556,-15.399444724693012,2240,-7232,13504
1785310009.872011,33,-0.33748186057869134,3.929912554235898,16.789587558466565,2240,-7232,13504
1785310009.872011,34,0.6766853111989803,4.533807858783575,22.30136985483273,2240,-7232,13504
1785310009.872011,35,3.793528200355013,-4.708749793731613,6.330337299875737,2240,-7232,13504
1785310009.872011,36,-2.3002037136654963,-2.0262872576495283,-1.5461406434023957,2240,-7232,13504
1785310009.872011,37,-0.39806272835494383,-6.537918766171288,-0.7429403276901212,2240,-7232,13504
1785310009.872011,38,4.643394993941456,-4.413475402670201,1.4482662599341438,2240,-7232,13504
