timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785394788.8581622,43,20.91335512202204,22.312806294921984,15.974496044994567,3200,-10176,11840
1785394788.8581622,44,23.017446080869604,51.00533584160962,16.339935117681307,3200,-10176,11840
1785394788.8581622,45,16.83895452398474,16.740612261225124,7.974777668789102,3200,-10176,11840
1785394788.8581622,46,-2.641527708361309,-2.668999747015505,-9.823067541127102,3200,-10176,11840
1785394788.8581622,47,-13.905958451702418,-17.09455171722834,5.747613485356624,3200,-10176,11840
1785394788.8581622,48,-1.724738062654069,-22.025872082250544,7.7038276119089915,3200,-10176,11840
1785394788.8581622,49,-3.8167113308497846,-22.254873912252833,-11.451776678386977,3200,-10176,11840
1785394788.8581622,50,-28.290854236587847,-10.298658881377605,-22.30425306221514,3200,-10176,11840
1785394788.8581622,51,-24.99484768431057,3.883663774996876,-11.739449430980358,3200,-10176,11840
1785394788.8581622,52,6.855863069072939,1.5760971445067753,-0.6452265954701488,3200,-10176,11840
1785394788.8581622,53,27.73261163704774,17.991881210082965,6.128812354736965,3200,-10176,11840
1785394788.8581622,54,21.92057642071609,17.422512695027308,4.670267692391917,3200,-10176,11840
1785394788.8581622,55,7.837003335359896,10.789017075230504,15.720736897849065,3200,-10176,11840
1785394788.8581622,56,-1.680692694957088,-0.09933931148725605,18.285689981594032,3200,-10176,11840
1785394788.8581622,57,-7.6253803338945545,-11.806461240628778,4.663757073487659,3200,-10176,11840
1785394788.8581622,58,-10.213900906347135,-9.914864507537004,-13.209397801656223,3200,-10176,11840
1785394788.8581622,59,-13.283452155254963,-4.518040481646949,-20.195752691292682,3200,-10176,11840
1785394788.9017868,60,-4.431285732269316,-15.507266401372362,-14.75505885359712,3264,-10176,11968
1785394788.9017868,61,0.47936252347562913,5.1502179845015235,1.5901390039296075,3264,-10176,11968
1785394788.9017868,62,4.662071836650284,9.719986656465608,9.200729090234745,3264,-10176,11968
1785394788.9017868,63,11.54867118661923,6.636265948614437,7.182290773646855,3264,-10176,11968
1785394788.9017868,64,19.174190607785704,3.6963309168650085,11.863877438961254,3264,-10176,11968
1785394788.9017868,65,4.068310485374013,-1.3148913338825423,6.349119174780071,3264,-10176,11968
1785394788.9017868,66,-10.636805537413466,-30.088076984336794,-0.7867348686609148,3264,-10176,11968
1785394788.9017868,67,-7.022962007281649,25.874742835628012,-0.6334350877609722,3264,-10176,11968
1785394788.9017868,68,-11.066514889149403,17.026189885089252,-3.2184622945273986,3264,-10176,11968
1785394788.9017868,69,-9.40289408896615,16.843732037091286,-9.738398316791518,3264,-10176,11968
1785394788.9017868,70,4.973320795029622,-29.0757193009822,-19.160131680756194,3264,-10176,11968
1785394788.9017868,71,12.011757051616996,-54.46824193711541,-10.778907734213362,3264,-10176,11968
1785394788.9017868,72,2.7503941375421164,21.16157261263311,8.401258357470397,3264,-10176,11968
1785394788.9017868,73,7.307994324087076,19.09804919634007,13.155784724782507,3264,-10176,11968
1785394788.9017868,74,11.298827224471552,17.892007005726327,20.876677672593132,3264,-10176,11968
1785394788.9017868,75,-22.15808468940486,7.519643524325829,19.846923909320367,3264,-10176,11968
1785394788.9017868,76,-17.680618232351662,-1.6840161507075209,-10.61845496681508,3264,-10176,11968
1785394788.9017868,77,2.3237002772091273,-4.094741534928289,-33.37455806618732,3264,-10176,11968
1785394788.9017868,78,6.948675639777548,-6.359528002020852,-25.37086391649541,3264,-10176,11968
1785394788.9017868,79,6.213342912192502,-7.216139646833881,10.422952409346863,3264,-10176,11968
1785394788.9492269,80,2.6943284817677977,-10.410562454446335,27.467313813227065,3200,-10368,12032
1785394788.9492269,81,-3.9634597531903637,14.13806245312935,16.63850086627849,3200,-10368,12032
1785394788.9492269,82,-1.623625242465323,22.736325629198973,-1.199078833331896,3200,-10368,12032
1785394788.9492269,83,3.1090728932383627,-33.04898300281229,-8.841218094550868,3200,-10368,12032
1785394788.9492269,84,4.83438934346168,-11.508760409412389,-5.490894126851572,3200,-10368,12032
1785394788.9492269,85,1.4313455977489866,14.713622592780439,-6.220812345577997,3200,-10368,12032
1785394788.9492269,86,-1.360688739985335,9.976652040377985,-6.826308046142003,3200,-10368,12032
1785394788.9492269,87,0.006567764920646368,0.24705830896027692,-4.969196528460316,3200,-10368,12032
1785394788.9492269,88,-5.204281727259058,-2.099599390373669,5.391121058648196,3200,-10368,12032
1785394788.9492269,89,-3.872168165500625,-5.692166427978009,14.404222227364926,3200,-10368,12032
1785394788.9492269,90,2.6068095417979293,-0.07311295672639062,7.800045512909719,3200,-10368,12032
1785394788.9492269,91,1.2791746684947611,4.881125231491751,-1.1506475842932105,3200,-10368,12032
1785394788.9492269,92,4.23481709772841,3.7114584567937072,-6.416180345689327,3200,-10368,12032
1785394788.9492269,93,4.1556671857847505,-1.7135203002835624,-9.639445377650418,3200,-10368,12032
1785394788.9492269,94,-10.32707775817903,-0.4095714642940038,-5.373037683877101,3200,-10368,12032
1785394788.9492269,95,-8.550736369328206,2.9767017681108427,4.171746218221415,3200,-10368,12032
1785394788.9492269,96,0.10000315480579047,-0.678719145913874,6.78140065478874,3200,-10368,12032
1785394788.9492269,97,6.113043810390309,-4.364352624027106,7.246557512753043,3200,-10368,12032
1785394788.9492269,98,13.82698202799429,0.11593782360614568,-4.109453312652022,3200,-10368,12032
1785394788.9492269,99,21.15100843714299,0.36290472877635693,3.512885519848851,3200,-10368,12032
1785394788.9924679,100,-18.42674264097218,-3.9032052551406196,-5.002851658236523,3200,-10368,12032
1785394788.9924679,101,-21.51928527404357,5.93142657445992,-4.157884563171365,3200,-10368,12032
1785394788.9924679,102,-2.2431666143043003,5.581098153674702,-5.132264497288816,3200,-10368,12032
1785394788.9924679,103,10.137462625621538,-28.371748078681776,-4.09579007078537,3200,-10368,12032
1785394788.9924679,104,5.353973923096419,10.93848501953289,-4.7532596085293335,3200,-10368,12032
1785394788.9924679,105,-8.744124506269827,23.273591031879732,9.490327478879635,3200,-10368,12032
1785394788.9924679,106,-6.249122122298786,-34.79138037475445,13.797009369114903,3200,-10368,12032
1785394788.9924679,107,3.565960862650627,-0.3009617668219562,11.739182788481457,3200,-10368,12032
1785394788.9924679,108,10.949266449025572,12.700211290828975,-1.8892338294851925,3200,-10368,12032
1785394788.9924679,109,1.558403779383525,12.706183173180307,-9.616462993091545,3200,-10368,12032
1785394788.9924679,110,5.071472609926786,9.43955981452359,-8.150331602106007,3200,-10368,12032
1785394788.9924679,111,-2.6686592859425673,-1.7433671149265138,-5.508506909854077,3200,-10368,12032
1785394788.9924679,112,-2.1817809389333434,-2.667733508624451,-0.6623628782842843,3200,-10368,12032
1785394788.9924679,113,-4.2457159534137645,-15.153558715516056,3.7555315427771347,3200,-10368,12032
1785394788.9924679,114,-4.472017075619533,-2.055225297889592,2.335408039040658,3200,-10368,12032
1785394788.9924679,115,-3.1107128773269324,15.9224278518127,-3.825903023496039,3200,-10368,12032
1785394788.9924679,116,3.8910031536318,2.690456375714575,-3.366482661986538,3200,-10368,12032
1785394788.9924679,117,4.071463601229652,-5.4056085426168465,4.667129440771987,3200,-10368,12032
1785394788.9924679,118,0.7793019775458561,-1.8477736409251975,4.82808289747868,3200,-10368,12032
1785394788.9924679,119,0.37948836091686644,-16.33727752359482,3.482076778013834,3200,-10368,12032
1785394789.037334,120,1.1041639442696578,-7.86710162688405,-2.138288825265363,3392,-10176,12096
1785394789.037334,121,2.462446246343461,12.159793438761199,-2.790880917357754,3392,-10176,12096
1785394789.037334,122,-3.8182854496506025,6.565869012774556,10.147864987531193,3392,-10176,12096
1785394789.037334,123,6.133482654336149,1.994806790829216,1.966699490060364,3392,-10176,12096
1785394789.037334,124,13.854197366154494,12.13184497732118,-17.43598313243001,3392,-10176,12096
1785394789.037334,125,-25.398654952059815,1.3288346337851635,-18.659867362028535,3392,-10176,12096
1785394789.037334,126,-24.2592357466699,20.900083616823167,-0.3732573185423007,3392,-10176,12096
1785394789.037334,127,9.226679572437433,1.770162354332797,28.59516268535549,3392,-10176,12096
1785394789.037334,128,20.665208112422306,-105.76919588830219,12.924528785554457,3392,-10176,12096
1785394789.037334,129,13.400503945219043,-4.195472116637575,-16.74618346939792,3392,-10176,12096
1785394789.037334,130,-2.421950875215771,63.25936661356923,-18.377686156883556,3392,-10176,12096
1785394789.037334,131,-7.640736716711217,49.27086600964526,4.092681661184088,3392,-10176,12096
1785394789.037334,132,-8.129309841753638,0.2379697255271367,19.83336090282546,3392,-10176,12096
1785394789.037334,133,-3.051270831881766,-40.220256942511924,6.987066836280292,3392,-10176,12096
1785394789.037334,134,6.238302465039624,-23.297673397479684,-5.840614914340222,3392,-10176,12096
1785394789.037334,135,5.668662454548439,12.151973885860343,-10.481736347950573,3392,-10176,12096
1785394789.037334,136,-3.4203138353780105,16.09129563812303,-3.5527495306841956,3392,-10176,12096
1785394789.037334,137,-10.05312343306673,4.858702707745579,0.7523947758454597,3392,-10176,12096
1785394789.037334,138,7.82172198217927,-21.42601784696876,5.056617431588393,3392,-10176,12096
1785394789.037334,139,3.865475101930997,12.667640145487667,6.207022039921412,3392,-10176,12096
1785394789.039503,140,-5.819322983027405,14.551702634115372,6.075473393692164,3264,-10176,12032
1785394789.039503,141,-4.819068453190312,-13.541480982671601,-0.13881494666043181,3264,-10176,12032
1785394789.039503,142,1.46040651179851,3.604211137349239,-7.465263848323502,3264,-10176,12032
1785394789.039503,143,1.4347308948320006,12.46810352342004,-5.442920763532129,3264,-10176,12032
1785394789.039503,144,4.828170624431095,-9.220587201792569,-3.4677661012772205,3264,-10176,12032
1785394789.039503,145,0.9385779315446143,-30.093945207807337,-1.840805456132557,3264,-10176,12032
1785394789.039503,146,5.774136073745694,-5.974442282794826,1.913966011614093,3264,-10176,12032
1785394789.039503,147,-9.789749957385084,16.885534761392364,6.370532051920009,3264,-10176,12032
1785394789.039503,148,9.846933616136766,19.33200654438747,6.520026380258969,3264,-10176,12032
1785394789.039503,149,19.955691824128053,7.73693211063005,-1.485115334613056,3264,-10176,12032
1785394789.039503,150,-18.54381557271404,1.9638627255978918,-10.20022523542707,3264,-10176,12032
1785394789.039503,151,-18.83674481824255,-5.514569003198176,-12.014215959721923,3264,-10176,12032
1785394789.039503,152,-0.22594709804980084,-8.536108318392053,-5.51519187380336,3264,-10176,12032
1785394789.039503,153,1.9462463184841,-11.078816870572155,16.06334846315667,3264,-10176,12032
1785394789.039503,154,2.0898165766741386,-4.457819319945202,19.80525358666955,3264,-10176,12032
1785394789.039503,155,-1.496509161894437,-6.487431708588019,5.324912314555604,3264,-10176,12032
1785394789.039503,156,-1.3974200862187445,2.7825572267006464,-17.51768801182743,3264,-10176,12032
1785394789.039503,157,1.3848433123016548,16.433088317080546,-34.96027013301682,3264,-10176,12032
1785394789.039503,158,5.36231666014055,21.567402839619263,-5.879136074939197,3264,-10176,12032
1785394789.039503,159,1.4552707009154346,-10.344922125321318,39.89851987451607,3264,-10176,12032
1785394789.0820215,160,1.8728700728511285,-12.63687057872994,37.01975326232787,3328,-9792,11840
1785394789.0820215,161,1.854472041237841,-2.418283075799991,5.3850446414016915,3328,-9792,11840
1785394789.0820215,162,3.039197632784635,0.5171284961106721,-28.226442240879578,3328,-9792,11840
1785394789.0820215,163,6.122107408200009,-2.503084049098561,-28.52952753193904,3328,-9792,11840
1785394789.0820215,164,-2.048501817283068,9.994382389943667,-2.841973553253183,3328,-9792,11840
1785394789.0820215,165,-14.110555702623515,-4.278382652083792,9.2569077044609,3328,-9792,11840
1785394789.0820215,166,-8.731038720099832,15.975490987550074,7.538739902747693,3328,-9792,11840
1785394789.0820215,167,1.049517908789312,1.10341355165815,3.421828027343736,3328,-9792,11840
1785394789.0820215,168,5.623663581328174,-35.241410086621045,-1.241341083396037,3328,-9792,11840
1785394789.0820215,169,9.04713022218607,-11.071121721661939,2.687812824845196,3328,-9792,11840
1785394789.0820215,170,1.858854329746464,31.226616004910966,-1.1055077750656892,3328,-9792,11840
1785394789.0820215,171,1.6645568730791638,-11.87067204985101,-4.875641970222659,3328,-9792,11840
1785394789.0820215,172,1.6193125745944599,10.726804054519334,-8.072492083371571,3328,-9792,11840
1785394789.0820215,173,8.415068258743986,-0.9171156888205587,-9.788539103485618,3328,-9792,11840
1785394789.0820215,174,4.88135706756816,20.56000343845608,2.6555708849023176,3328,-9792,11840
1785394789.0820215,175,-30.060421145022474,-42.6080354976591,12.384958080226852,3328,-9792,11840
1785394789.0820215,176,-16.524237868266255,-21.71899609568345,9.876340602790151,3328,-9792,11840
1785394789.0820215,177,6.473315493768041,19.061203840233702,3.2173208004687694,3328,-9792,11840
1785394789.0820215,178,12.515011400955018,26.547734291316146,-6.981040810053173,3328,-9792,11840
1785394789.0820215,179,11.626465490335704,21.16913752766186,10.56358484435782,3328,-9792,11840
1785394789.1285064,180,4.600033035706019,26.018827261094657,5.3591890897255325,3200,-9984,12032
1785394789.1285064,181,-4.0445346407389025,-15.599992833253964,-14.140825748141651,3200,-9984,12032
1785394789.1285064,182,-6.628013110046368,-28.537580360311722,-24.40083833435665,3200,-9984,12032
1785394789.1285064,183,-1.016766893024851,-30.673611805555538,-12.58940765596276,3200,-9984,12032
1785394789.1285064,184,-2.184039947457677,-8.032935786613734,12.239124363418341,3200,-9984,12032
1785394789.1285064,185,5.210924279334904,23.02514029942813,16.610352338713028,3200,-9984,12032
1785394789.1285064,186,-8.616190539745276,18.953928149918283,11.45238665634156,3200,-9984,12032
1785394789.1285064,187,2.153557257367993,-24.349766074029503,1.3824763137163245,3200,-9984,12032
1785394789.1285064,188,11.224019876864304,42.345457296964696,-8.321477118491202,3200,-9984,12032
1785394789.1285064,189,6.053918626199902,-9.037354795619649,-3.888850884989779,3200,-9984,12032
1785394789.1285064,190,-6.681746090875322,-24.21241546217766,5.629178371025773,3200,-9984,12032
1785394789.1285064,191,-12.911581023393865,-18.200892247709817,7.626315195967891,3200,-9984,12032
1785394789.1285064,192,3.027309555967804,10.036836483701109,0.9877446816535667,3200,-9984,12032
1785394789.1285064,193,4.120462566006154,23.61496634282844,-9.245720955231263,3200,-9984,12032
1785394789.1285064,194,1.1035787341709238,2.429901997150637,-15.033011171934504,3200,-9984,12032
1785394789.1285064,195,-0.13659348127475823,-6.381576220091802,1.577981531420619,3200,-9984,12032
1785394789.1285064,196,-3.2640024698948764,-0.041847279465855536,10.643881071764099,3200,-9984,12032
1785394789.1285064,197,-0.7084818429298139,0.5530671349813474,11.533564079764346,3200,-9984,12032
1785394789.1285064,198,7.971166555771106,-17.696423244520247,-3.622602161357463,3200,-9984,12032
1785394789.1285064,199,19.871309918089082,-3.435143398838136,-14.183299938771825,3200,-9984,12032
1785394789.1737132,200,-22.963796764464178,26.39628062522229,-8.012538721055535,3200,-9984,12032
1785394789.1737132,201,-13.995051471842089,1.892039556285681,4.5583131056016555,3200,-9984,12032
1785394789.1737132,202,7.103028521376473,-14.487688019578627,12.831775819019413,3200,-9984,12032
1785394789.1737132,203,6.06210379480558,-4.465023488577117,9.841777817996444,3200,-9984,12032
1785394789.1737132,204,-2.9932203369628496,-6.379009101856809,-1.9218183445989325,3200,-9984,12032
1785394789.1737132,205,-1.3418380451983012,2.220937145587868,-12.046354318842077,3200,-9984,12032
1785394789.1737132,206,-0.5693097456692158,0.7075461345184522,-11.579257074414727,3200,-9984,12032
1785394789.1737132,207,6.403000300058466,4.445516332688612,-2.8684179386889355,3200,-9984,12032
1785394789.1737132,208,-1.1999252891046126,5.850799228826645,5.647415400432692,3200,-9984,12032
1785394789.1737132,209,-6.668699727816374,7.583180772767946,13.865146109410944,3200,-9984,12032
1785394789.1737132,210,-0.17272257295257987,4.121471571136681,8.244647172735085,3200,-9984,12032
1785394789.1737132,211,1.6921950505009136,-9.604625862428293,5.103820350034312,3200,-9984,12032
1785394789.1737132,212,3.558655337987375,-3.327735812929177,-2.3015946224568324,3200,-9984,12032
1785394789.1737132,213,5.281339407681116,-3.599332013922094,-8.68741622177663,3200,-9984,12032
1785394789.1737132,214,2.221021188679515,6.777484585769798,-11.010289895238884,3200,-9984,12032
1785394789.1737132,215,-2.3353492942983394,-4.679850396711117,-5.895883660969503,3200,-9984,12032
1785394789.1737132,216,-8.771807744987427,-4.920438003737445,1.854439633894117,3200,-9984,12032
1785394789.1737132,217,-3.8296280483730243,2.826664147248948,9.949178595458989,3200,-9984,12032
1785394789.1737132,218,6.960949451875422,3.096749432929755,3.696566159794884,3200,-9984,12032
1785394789.1737132,219,5.654611583042424,14.945556305545324,-7.66534477929622,3200,-9984,12032
1785394789.2175257,220,0.5790542677934809,3.048938875136855,-19.214747162789763,3328,-10048,11904
1785394789.2175257,221,-3.7047292314882725,-3.278137088436324,11.649955293147741,3328,-10048,11904
1785394789.2175257,222,3.4743436065896276,-7.695322878068282,31.19315381815136,3328,-10048,11904
1785394789.2175257,223,8.236886430828463,-39.20307143035302,8.477416991356677,3328,-10048,11904
1785394789.2175257,224,7.33503500950178,5.168303614472734,-21.453184104915863,3328,-10048,11904
1785394789.2175257,225,-32.538485013725676,18.578475236383383,-23.69121461474174,3328,-10048,11904
1785394789.2175257,226,-8.80968523967249,10.028110807091934,-1.3325604105446018,3328,-10048,11904
1785394789.2175257,227,7.356801095869741,10.035797184287503,8.224154852009406,3328,-10048,11904
1785394789.2175257,228,7.9535693345530944,0.008961177406263232,7.786492998483482,3328,-10048,11904
1785394789.2175257,229,7.898035054880211,-7.879809997819166,2.9898780250198342,3328,-10048,11904
1785394789.2175257,230,1.942379710202431,-3.4272845906991734,-0.8727848647774863,3328,-10048,11904
1785394789.2175257,231,2.177363496883345,22.921696591016598,9.661666454251645,3328,-10048,11904
1785394789.2175257,232,-4.5964224977751655,-22.693618879210362,-6.209021177339082,3328,-10048,11904
1785394789.2175257,233,-3.3196774131258735,-39.245591381589065,-11.059257335748725,3328,-10048,11904
1785394789.2175257,234,1.5810893355919688,13.972543579343892,-0.06224440405412679,3328,-10048,11904
1785394789.2175257,235,0.7189956068095853,19.060868927113233,7.67504715084624,3328,-10048,11904
1785394789.2175257,236,-1.2586690607683977,13.32462633522141,8.268309244647298,3328,-10048,11904
1785394789.2175257,237,0.31524496552992787,2.8260106402069596,-7.448253591717503,3328,-10048,11904
1785394789.2175257,238,-2.9364708722305295,-0.032022833560859,-9.2729426633814,3328,-10048,11904
1785394789.2175257,239,2.8828544452244387,-9.765617767180856,-4.403232831575224,3328,-10048,11904
1785394789.262433,240,-0.2588232146322298,-6.012361826583856,6.650594870703799,3200,-10240,11968
1785394789.262433,241,-5.880913515078873,23.802854177348536,5.041346354791358,3200,-10240,11968
1785394789.262433,242,-0.3506086787556342,18.376271405323905,6.228454971599604,3200,-10240,11968
1785394789.262433,243,11.032525517414342,-42.17811382393484,4.345814471460244,3200,-10240,11968
1785394789.262433,244,4.339953055705337,1.693117513213565,-2.084088552657704,3200,-10240,11968
1785394789.262433,245,-6.687915521385094,10.272146138127482,-10.428610369207945,3200,-10240,11968
1785394789.262433,246,-4.378078496441049,1.57388603381537,-16.955897880707425,3200,-10240,11968
1785394789.262433,247,1.3784612790714164,-29.85470163378909,-11.016621614082624,3200,-10240,11968
1785394789.262433,248,12.29631298467666,-9.72072463421091,24.746458984832543,3200,-10240,11968
1785394789.262433,249,17.834469728313024,21.134606907231046,28.553556123638145,3200,-10240,11968
1785394789.262433,250,-23.896120828261928,11.20906841665942,0.22842857107752934,3200,-10240,11968
1785394789.262433,251,-24.09878159502523,10.11938002709303,-22.022624159294992,3200,-10240,11968
1785394789.262433,252,-2.4074164716901123,0.8024282490662245,-12.627386211304383,3200,-10240,11968
1785394789.262433,253,7.417465751500231,-1.6645469980576308,8.752437074292402,3200,-10240,11968
1785394789.262433,254,4.228208941204912,-1.4031110445478134,12.709442858285229,3200,-10240,11968
1785394789.262433,255,6.072096290087302,-0.7458211537170882,7.463319462219033,3200,-10240,11968
1785394789.262433,0,0.23446735343532055,-9.311870482671566,-2.7599043071525102,3200,-10240,11968
1785394789.262433,1,3.139562641724069,-11.38672159561088,-7.821006995895459,3200,-10240,11968
1785394789.262433,2,1.1551949402594346,2.2157139834966983,-8.477724322145377,3200,-10240,11968
1785394789.262433,3,3.1407750276198385,13.045456284598004,-12.395628689997693,3200,-10240,11968
1785394789.3084297,4,0.6752794278609144,4.948228960193319,-7.623274992503866,3328,-10240,12096
1785394789.3084297,5,2.1960815172346884,-4.324840070463324,2.720644419356404,3328,-10240,12096
1785394789.3084297,6,-1.8510827323639205,-1.6555641985839884,7.5947815398315015,3328,-10240,12096
1785394789.3084297,7,-3.6684439396428843,4.38373611554789,13.055505808540147,3328,-10240,12096
1785394789.3084297,8,-2.6949460137648202,13.059914257861465,6.5980758862647235,3328,-10240,12096
1785394789.3084297,9,-1.1226046354224763,-7.03086296568631,0.19463696531374808,3328,-10240,12096
1785394789.3084297,10,-1.7667519542221726,-13.28258594573117,-3.8215024958865342,3328,-10240,12096
1785394789.3084297,11,6.134082085153295,-30.166065893818313,-5.587524943239714,3328,-10240,12096
1785394789.3084297,12,-0.6255341912237782,14.001097752559417,-1.2695482729711784,3328,-10240,12096
1785394789.3084297,13,-1.9849998869351566,9.02613001575196,-3.369376638860331,3328,-10240,12096
1785394789.3084297,14,-3.8201943316814777,-1.5302057234334825,1.5096715756283174,3328,-10240,12096
1785394789.3084297,15,-2.1071923732956748,8.289678315665014,2.9061203521603147,3328,-10240,12096
1785394789.3084297,16,3.140851424902621,42.68731488646131,7.131089659516874,3328,-10240,12096
1785394789.3084297,17,10.829505559203653,-1.5907388459631875,5.543468438218497,3328,-10240,12096
1785394789.3084297,18,16.760173809512708,-72.5638031327369,9.78424907847375,3328,-10240,12096
1785394789.3084297,19,-18.991442511714013,12.643747779429987,-4.674925743526273,3328,-10240,12096
1785394789.3084297,20,-23.850023599275346,-9.126491879052992,-29.08074506285334,3328,-10240,12096
1785394789.3084297,21,-1.2919743164502506,28.474767291026183,-19.517561986843248,3328,-10240,12096
1785394789.3084297,22,13.98585429703735,11.25639911310941,4.36120240795276,3328,-10240,12096
1785394789.3084297,23,10.015902853166608,6.039384914884749,21.22472035526448,3328,-10240,12096
1785394789.3541791,24,0.9787406488214856,-2.5812500735000867,6.968990294626565,3328,-10240,12032
1785394789.3541791,25,-6.781808359541401,3.538385181718013,-3.775653001181581,3328,-10240,12032
1785394789.3541791,26,4.964734136388643,-13.078465012873721,1.7911244409569917,3328,-10240,12032
1785394789.3541791,27,-8.116001131812936,-40.00238403162166,10.568143396748837,3328,-10240,12032
1785394789.3541791,28,3.708814555672461,-14.763798795221419,4.7331562512406435,3328,-10240,12032
1785394789.3541791,29,7.548315628502678,72.18890710295682,-17.576064408317734,3328,-10240,12032
1785394789.3541791,30,0.678262691836153,50.354637711354826,-1.8036216091597908,3328,-10240,12032
1785394789.3541791,31,-7.5454688561583225,-21.492861517791198,14.224077964545131,3328,-10240,12032
1785394789.3541791,32,-1.335265751743691,-32.111288664245876,8.51318972026479,3328,-10240,12032
1785394789.3541791,33,1.145920636890878,-64.40859837584003,-4.527172310010201,3328,-10240,12032
1785394789.3541791,34,-0.1000138597764817,2.3845639468806894,-13.92735746098083,3328,-10240,12032
1785394789.3541791,35,-3.582435209348205,16.22214111277117,-7.4941856474622455,3328,-10240,12032
1785394789.3541791,36,-0.009128148798254188,24.63388852839057,-0.016409322306799368,3328,-10240,12032
1785394789.3541791,37,5.440571690333627,19.278314078290578,2.9044914134417468,3328,-10240,12032
1785394789.3541791,38,3.547850549413397,19.516777739383542,1.176900049224514,3328,-10240,12032
1785394789.3541791,39,-1.5606744233643894,-26.151922916464855,-5.182242528095685,3328,-10240,12032
1785394789.3541791,40,-2.0161168899337554,-29.688013322405823,3.7030864330695294,3328,-10240,12032
