timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395687.8703218,23,78.58804022334061,37.76041237904883,28.668558592598856,384,-12608,10432
1785395687.8703218,24,118.06497337353517,91.23233347158202,21.85787441702064,384,-12608,10432
1785395687.8703218,25,21.0813376805354,14.590791558320461,23.806253113120192,384,-12608,10432
1785395687.8703218,26,-96.03759016268555,-36.08316175251821,19.270334249936468,384,-12608,10432
1785395687.8703218,27,-75.5726947718988,-64.56449662584782,-7.04635460804775,384,-12608,10432
1785395687.8703218,28,-15.135340642310894,-40.06614631539719,-32.75880210352534,384,-12608,10432
1785395687.8703218,29,22.62208228041095,-21.8558238100577,-31.932612398975152,384,-12608,10432
1785395687.8703218,30,-7.669436234953537,-16.803125772249587,-19.922430385571943,384,-12608,10432
1785395687.8703218,31,-30.707513280764033,-28.30208159420522,-1.0238190475813553,384,-12608,10432
1785395687.8703218,32,33.75728973055902,67.90254239372439,-2.117982798855337,384,-12608,10432
1785395687.8703218,33,75.2648426630974,110.6690860648257,2.8843193256748236,384,-12608,10432
1785395687.8703218,34,44.85303440920575,38.15292928577651,33.7596585947249,384,-12608,10432
1785395687.8703218,35,-42.886455403228865,-33.799985919274604,45.242652778074216,384,-12608,10432
1785395687.8703218,36,-53.65897425247067,-55.23448054375217,16.342712542696972,384,-12608,10432
1785395687.8703218,37,-14.804332746565933,-33.3329477070813,-20.773549799435614,384,-12608,10432
1785395687.8703218,38,22.733632289458683,23.662031827547253,-39.26383591963736,384,-12608,10432
1785395687.8703218,39,45.21438211545592,-6.2482423564320015,-32.30838765602448,384,-12608,10432
1785395687.915126,40,-23.35034363334148,-42.12167506067658,-11.192406917175731,-64,-12224,10240
1785395687.915126,41,-56.82553246091379,-46.82990580470414,15.438447682277229,-64,-12224,10240
1785395687.915126,42,-26.157801655665025,-20.42777312509429,24.551543978959444,-64,-12224,10240
1785395687.915126,43,3.124942974883652,32.13431371394927,17.54353728698152,-64,-12224,10240
1785395687.915126,44,68.37224290776794,90.58087883847156,4.841466047983886,-64,-12224,10240
1785395687.915126,45,45.35970386286613,75.76209222971806,3.8351137528593426,-64,-12224,10240
1785395687.915126,46,-5.284618632127149,-2.002066475609354,4.644591736150687,-64,-12224,10240
1785395687.915126,47,-19.759753522596156,-43.849694960105126,-3.5037066976717597,-64,-12224,10240
1785395687.915126,48,-34.918867764501556,-52.39038140529419,-16.478807625966283,-64,-12224,10240
1785395687.915126,49,-23.270110709547453,-18.40175894068625,-22.39243667422147,-64,-12224,10240
1785395687.915126,50,17.901509456248505,18.560377633230246,-18.808618811961423,-64,-12224,10240
1785395687.915126,51,2.389978677861336,-35.22588460234624,4.805412759683122,-64,-12224,10240
1785395687.915126,52,-26.440899180777024,-15.85943540783478,22.477171258398357,-64,-12224,10240
1785395687.915126,53,-14.432419268891408,-11.500953965536382,23.110148575762196,-64,-12224,10240
1785395687.915126,54,28.082810618260282,39.00008216756714,6.414491940426615,-64,-12224,10240
1785395687.915126,55,72.35331621228852,83.45749408053894,-13.540758466600437,-64,-12224,10240
1785395687.915126,56,38.1224402628261,43.49572908578739,-7.835363221918669,-64,-12224,10240
1785395687.915126,57,-37.84674811820628,-48.203334203508575,-1.427024214742005,-64,-12224,10240
1785395687.915126,58,-53.24514843676752,-44.24790586604513,-1.8939176699652762,-64,-12224,10240
1785395687.915126,59,-27.39344750437772,-29.450963961469142,-5.46854329181383,-64,-12224,10240
1785395688.0042558,60,2.7854124636969573,-18.15020151669478,-5.868142314429861,-64,-12224,10240
1785395688.0042558,61,14.869709406841821,12.979257083452012,-0.7773106992406156,-64,-12224,10240
1785395688.0042558,62,-3.2176373550757944,10.3862784417272,4.2068768907627145,-64,-12224,10240
1785395688.0042558,63,4.631839157132845,21.265563088573117,3.221103548632982,-64,-12224,10240
1785395688.0042558,64,1.2131704355722377,-9.22914263010557,12.293799087171237,-64,-12224,10240
1785395688.0042558,65,-11.527158490850752,-25.48730600972135,16.593036996749106,-64,-12224,10240
1785395688.0042558,66,14.611531040941145,20.664351046760203,5.784136097711098,-64,-12224,10240
1785395688.0042558,67,39.87757436473271,40.27431312312683,-8.18526206775232,-64,-12224,10240
1785395688.0042558,68,-11.691530860158991,-3.210187732925988,-12.03333198561836,-64,-12224,10240
1785395688.0042558,69,-31.478099523940045,-2.87526850995323,-11.510200181624214,-64,-12224,10240
1785395688.0042558,70,7.610784381162375,-13.727249786752054,-15.815222435210217,-64,-12224,10240
1785395688.0042558,71,39.12512627763863,-0.35766830736110933,-5.0624162399481065,-64,-12224,10240
1785395688.0042558,72,-17.635707418074617,-16.72798207771166,13.548320522598033,-64,-12224,10240
1785395688.0042558,73,-47.334739669483724,-25.110267387599833,16.36229715443187,-64,-12224,10240
1785395688.0042558,74,-5.0991352582302625,-18.20676523756515,5.718461119656467,-64,-12224,10240
1785395688.0042558,75,21.283679785961567,35.493622487203766,0.8047587014214059,-64,-12224,10240
1785395688.0042558,76,7.385653853722715,39.08774721361078,2.259646339133951,-64,-12224,10240
1785395688.0042558,77,1.9916955506159866,-50.15817579092686,-1.0385210848860424,-64,-12224,10240
1785395688.0042558,78,4.779740313406592,-5.841029737508279,-8.145260758857603,-64,-12224,10240
1785395688.0042558,79,-21.477100924752904,65.78200048340409,-3.4199537995127685,-64,-12224,10240
1785395688.0071259,80,-25.98270209617749,0.907267530459194,-7.590984923911265,-64,-11904,11776
1785395688.0071259,81,115.43844684191663,8.62562391234951,-14.48781856091773,-64,-11904,11776
1785395688.0071259,82,57.63465373092231,-16.314556485091316,1.9677927295974769,-64,-11904,11776
1785395688.0071259,83,-114.63917312096328,4.779755118560388,7.501549066386815,-64,-11904,11776
1785395688.0071259,84,-87.429442458126,-45.62529268939079,11.095443951373682,-64,-11904,11776
1785395688.0071259,85,-1.4340746246823528,-21.003868523471738,5.040156412510896,-64,-11904,11776
1785395688.0071259,86,56.99861058649708,17.843167833005282,-0.02229762299111826,-64,-11904,11776
1785395688.0071259,87,35.7131871374072,25.852040968942447,-0.418508970685707,-64,-11904,11776
1785395688.0071259,88,15.350311718594867,-17.144200665133894,-3.0442326898185,-64,-11904,11776
1785395688.0071259,89,-57.060279462200924,-39.88901615863642,9.451535424940857,-64,-11904,11776
1785395688.0071259,90,-22.90830447071403,20.377170147779452,-8.794604736325027,-64,-11904,11776
1785395688.0071259,91,93.13985519059474,36.738274173342234,-14.680152959225552,-64,-11904,11776
1785395688.0071259,92,-1.2161354883264721,9.531474637672318,6.680401452968226,-64,-11904,11776
1785395688.0071259,93,-56.75785303604698,-7.604522936546573,14.811733230960499,-64,-11904,11776
1785395688.0071259,94,-19.174757588355305,1.2382843903214962,10.227297668369602,-64,-11904,11776
1785395688.0071259,95,24.578862401999913,12.788251483631484,-10.219464630130233,-64,-11904,11776
1785395688.0071259,96,13.732351746539962,-41.80267804456753,-12.938957745877588,-64,-11904,11776
1785395688.0071259,97,8.16304133189442,-38.30626713325819,-12.378257103727492,-64,-11904,11776
1785395688.0071259,98,-5.270296505042779,49.246668911352344,-2.132902583589157,-64,-11904,11776
1785395688.0071259,99,3.9664697466498637,7.373331690189161,12.316781546534003,-64,-11904,11776
1785395688.0091114,100,-14.732913033963541,2.1342156155656085,9.690361940140974,-192,-12672,11008
1785395688.0091114,101,8.58505385654803,13.569143636636,3.1884251441726974,-192,-12672,11008
1785395688.0091114,102,-1.154718152968826,-16.604391582596918,-3.496788658728974,-192,-12672,11008
1785395688.0091114,103,-18.21709651662627,-17.788478640225776,1.010736428605469,-192,-12672,11008
1785395688.0091114,104,-25.187346419927053,-11.327760832960166,1.0607534858988856,-192,-12672,11008
1785395688.0091114,105,3.7450494279437407,-9.317669001326294,-3.414144990245859,-192,-12672,11008
1785395688.0091114,106,72.25553194353301,26.810232249994215,2.903483888300343,-192,-12672,11008
1785395688.0091114,107,-14.028149950403076,27.26312451753597,1.316534138136376,-192,-12672,11008
1785395688.0091114,108,-40.22518874664297,40.349936497742874,-9.404346066045491,-192,-12672,11008
1785395688.0091114,109,10.64985381579504,-8.30235383451577,-6.8774309848108715,-192,-12672,11008
1785395688.0091114,110,13.994371831242233,-57.483812596598,6.086319028218895,-192,-12672,11008
1785395688.0091114,111,-19.40079724989755,-31.074869115749607,5.52698640340418,-192,-12672,11008
1785395688.0091114,112,0.3956430755947622,27.217436815828705,5.604788747582461,-192,-12672,11008
1785395688.0091114,113,-15.83391934997644,24.063711744966895,1.6932629646701116,-192,-12672,11008
1785395688.0091114,114,2.3452031628194163,-13.552678208920497,-1.5134660795854415,-192,-12672,11008
1785395688.0091114,115,28.11113090311096,1.8180011169254158,-14.333554712423393,-192,-12672,11008
1785395688.0091114,116,17.24708100595285,20.925404394729185,-6.815085464611229,-192,-12672,11008
1785395688.0091114,117,-34.76153936484434,-43.352446603734734,1.0530443323900727,-192,-12672,11008
1785395688.0091114,118,43.04975531095761,22.130201388656133,3.1599391525344345,-192,-12672,11008
1785395688.0091114,119,12.712760258080834,31.50292379610255,2.7736126934496497,-192,-12672,11008
1785395688.0502644,120,-36.341799241277386,-41.40848543604466,24.216477597988387,-192,-11520,10496
1785395688.0502644,121,-58.92885457772127,-52.858372083909444,17.569459026226923,-192,-11520,10496
1785395688.0502644,122,12.01127889110171,1.2118669128697093,-10.7139285514736,-192,-11520,10496
1785395688.0502644,123,65.57928860509128,73.61733235218253,-26.11424379884943,-192,-11520,10496
1785395688.0502644,124,6.347232822056185,56.744244424708086,-11.767208826477145,-192,-11520,10496
1785395688.0502644,125,-26.454775741880894,-32.523690477113405,1.193837131374039,-192,-11520,10496
1785395688.0502644,126,1.1391142036695783,-43.41327624530345,3.1092513408432296,-192,-11520,10496
1785395688.0502644,127,-19.199323918468735,11.528455384117933,1.5569724505187423,-192,-11520,10496
1785395688.0502644,128,-11.279545654408366,29.69228495615789,-2.2606794282830833,-192,-11520,10496
1785395688.0502644,129,22.678076317630257,-26.058497169796965,10.548959413056082,-192,-11520,10496
1785395688.0502644,130,-2.3043473087911934,-23.797998858730352,11.306051181319845,-192,-11520,10496
1785395688.0502644,131,11.201476264519215,-33.31765811430978,1.1205520257308308,-192,-11520,10496
1785395688.0502644,132,-2.8155872174193064,25.90390691647326,-4.922988251017614,-192,-11520,10496
1785395688.0502644,133,-19.906677208140536,34.550800243298454,1.7078054055102712,-192,-11520,10496
1785395688.0502644,134,0.23069308619324147,-29.673687294435013,-4.555889297341537,-192,-11520,10496
1785395688.0502644,135,-13.665324390858359,11.67228141313467,-11.238750275981602,-192,-11520,10496
1785395688.0502644,136,59.43359319436422,11.33538639423432,-20.808909736792657,-192,-11520,10496
1785395688.0502644,137,4.106427550233548,-11.19695354470332,4.796219083587857,-192,-11520,10496
1785395688.0502644,138,-14.931480748706463,16.92957346175467,22.408482513652643,-192,-11520,10496
1785395688.0502644,139,-36.745883963122196,14.330453861633487,12.683903210625886,-192,-11520,10496
1785395688.0948594,140,-31.092783225247786,-13.20527085778349,3.7750576420464768,-64,-12544,9792
1785395688.0948594,141,41.46189255291165,-19.015609948644624,-4.920450595852117,-64,-12544,9792
1785395688.0948594,142,33.17913808248272,2.934015236887035,-5.658783961184099,-64,-12544,9792
1785395688.0948594,143,-22.831414675796623,-9.541670244401075,-3.2929262456200377,-64,-12544,9792
1785395688.0948594,144,-11.898465137945777,-2.980694593385806,-5.840022029665533,-64,-12544,9792
1785395688.0948594,145,18.529203142342112,-3.710315189622861,-4.1854052031287665,-64,-12544,9792
1785395688.0948594,146,2.2519490877266435,32.659408129056374,-3.046329256523677,-64,-12544,9792
1785395688.0948594,147,-15.23715313921366,35.4163712557629,-3.639438660300357,-64,-12544,9792
1785395688.0948594,148,-16.101523421379625,-29.47454364022383,2.1775519169884774,-64,-12544,9792
1785395688.0948594,149,6.479087631096263,-18.525490296168982,8.204867993046719,-64,-12544,9792
1785395688.0948594,150,11.362582584543361,-29.723177152220842,20.151164351716716,-64,-12544,9792
1785395688.0948594,151,1.3712310037524276,3.801279804059959,6.558436214653057,-64,-12544,9792
1785395688.0948594,152,0.19601428198075155,44.085559500420686,-18.607423611230388,-64,-12544,9792
1785395688.0948594,153,6.008563446294147,3.6561520694667706,-9.435548647375526,-64,-12544,9792
1785395688.0948594,154,-16.289414819707417,-24.626192801691786,-3.093830206418261,-64,-12544,9792
1785395688.0948594,155,3.058273175704244,-26.633834747709898,6.363250258569451,-64,-12544,9792
1785395688.0948594,156,32.602987992730505,-6.152237561304219,0.5605441038487697,-64,-12544,9792
1785395688.0948594,157,-0.5327729523405651,9.194884722940515,5.4484598666203965,-64,-12544,9792
1785395688.0948594,158,-36.39869068029384,29.303361568982837,4.0978763321720635,-64,-12544,9792
1785395688.0948594,159,-9.725943623107241,29.721361249659367,-4.061905011415547,-64,-12544,9792
1785395688.141153,160,-2.909622754027623,2.4028717307801344,-3.049263813141806,-64,-12544,9792
1785395688.141153,161,2.5380815651901685,-5.176703110351582,2.6187024090133946,-64,-12544,9792
1785395688.141153,162,17.70170035111778,-22.503307732790063,1.2367874469159688,-64,-12544,9792
1785395688.141153,163,-5.957393144856951,-23.60230546243747,-0.4303152187303567,-64,-12544,9792
1785395688.141153,164,14.614126230513648,-4.069855950368037,-9.375728589377331,-64,-12544,9792
1785395688.141153,165,2.3122478264085657,11.548587753420634,0.9804497167729096,-64,-12544,9792
1785395688.141153,166,-14.078476441895418,37.96713863881405,-1.3508000795930002,-64,-12544,9792
1785395688.141153,167,23.701290973421692,-11.335712099891452,3.3988619471440416,-64,-12544,9792
1785395688.141153,168,-1.486565337996808,-26.16062381390543,-2.6817754365431483,-64,-12544,9792
1785395688.141153,169,-15.659514487469778,-4.209043325168523,-2.247769991907944,-64,-12544,9792
1785395688.141153,170,-5.479580796814162,6.143032447440646,4.545807354978024,-64,-12544,9792
1785395688.141153,171,8.170875443920067,-2.5244440870076232,4.547064602819319,-64,-12544,9792
1785395688.141153,172,10.271326640970074,9.94535680506874,0.41078191286101173,-64,-12544,9792
1785395688.141153,173,-4.807474012257444,15.458295088755904,-3.52254278714895,-64,-12544,9792
1785395688.141153,174,-10.23205468455376,-5.654236234442806,-2.8932114420135804,-64,-12544,9792
1785395688.141153,175,-15.529878387493454,-20.7196953390644,-2.8421391218596455,-64,-12544,9792
1785395688.141153,176,-2.04031036645506,-13.698230804029208,4.6246557454655886,-64,-12544,9792
1785395688.141153,177,2.044338295095713,-1.3046086360302525,13.890841300224338,-64,-12544,9792
1785395688.141153,178,4.223427157856122,13.433390728049517,8.746714421700062,-64,-12544,9792
1785395688.141153,179,4.923335644609324,-7.081522191157774,-8.396892095206567,-64,-12544,9792
1785395688.1861515,180,22.50681651783202,-0.25220803299248473,-18.78239328992595,128,-11712,9984
1785395688.1861515,181,19.96638967016702,58.00422539620968,-14.484465920365437,128,-11712,9984
1785395688.1861515,182,5.286923146783238,6.13179909896985,7.402315419244587,128,-11712,9984
1785395688.1861515,183,-43.95203141991874,-29.632822526630207,14.09146621172863,128,-11712,9984
1785395688.1861515,184,-20.032893700901468,-14.542824852725062,2.6821104009156898,128,-11712,9984
1785395688.1861515,185,-7.184104028614684,-18.106444853651055,0.023773506108454967,128,-11712,9984
1785395688.1861515,186,10.400667928273378,2.5408435213084886,-7.662441588698357,128,-11712,9984
1785395688.1861515,187,10.047293625011662,10.60254267096684,2.3441452804113396,128,-11712,9984
1785395688.1861515,188,1.6314368491291589,-15.888014609803804,11.46725165253838,128,-11712,9984
1785395688.1861515,189,11.405632857174169,1.51194245440729,11.426263566064108,128,-11712,9984
1785395688.1861515,190,2.1132444094719176,45.349226158897864,3.1513042881974798,128,-11712,9984
1785395688.1861515,191,15.308878567725515,13.58409517700079,-13.67712338807155,128,-11712,9984
1785395688.1861515,192,-6.1039529052250145,-17.56547763503613,-14.534935740577112,128,-11712,9984
1785395688.1861515,193,-19.96672648676349,-40.89580757296608,-10.186736796583318,128,-11712,9984
1785395688.1861515,194,-15.240405435872844,-12.771901052354451,3.3805317422113603,128,-11712,9984
1785395688.1861515,195,5.506377082914469,-6.021019007325549,3.7711899492157954,128,-11712,9984
1785395688.1861515,196,24.589572629437043,51.543383699991864,-0.9323159990087788,128,-11712,9984
1785395688.1861515,197,16.883254434523224,14.458566011793437,1.049108190494735,128,-11712,9984
1785395688.1861515,198,-15.850514351322545,-17.00312358443398,8.124838059086187,128,-11712,9984
1785395688.1861515,199,-13.048571250213854,-15.935168635433001,8.027046874010239,128,-11712,9984
1785395688.2311716,200,-0.8438784563661557,1.0934287734000918,-0.3554902996377223,512,-12224,10368
1785395688.2311716,201,-1.3633653977212816,-1.7713999846159822,-8.4844222859183,512,-12224,10368
1785395688.2311716,202,-2.725824708057189,2.056479070183741,-8.24223020834711,512,-12224,10368
1785395688.2311716,203,8.347771319452931,1.3519870485306456,0.15576163738273863,512,-12224,10368
1785395688.2311716,204,12.692442592900534,-4.673148916331002,3.493730859084735,512,-12224,10368
1785395688.2311716,205,-4.064829044190901,-2.8998489212101504,3.469945570879645,512,-12224,10368
1785395688.2311716,206,1.197714564388889,-8.949407575455098,6.621740482154564,512,-12224,10368
1785395688.2311716,207,-4.836116265229748,6.4781343867291525,2.545333797690546,512,-12224,10368
1785395688.2311716,208,-30.81168098475041,8.580741979840695,-4.9596889734202705,512,-12224,10368
1785395688.2311716,209,-1.1239438897816854,-16.305902911499516,-9.275127760200576,512,-12224,10368
1785395688.2311716,210,15.68584919616228,17.787578163361786,-17.83918628481183,512,-12224,10368
1785395688.2311716,211,-15.651064496754998,33.51620097950968,3.149772142814527,512,-12224,10368
1785395688.2311716,212,8.813586478665911,16.06405120639647,18.415795536272526,512,-12224,10368
1785395688.2311716,213,60.373681489193814,-15.125893413360018,22.129128862402467,512,-12224,10368
1785395688.2311716,214,-17.293679604553745,-42.622345693745274,8.609524480706568,512,-12224,10368
1785395688.2311716,215,-34.726580661867956,-45.400148100501156,-14.218537157601986,512,-12224,10368
1785395688.2311716,216,15.093436177814283,17.44037134800442,-19.55240137214014,512,-12224,10368
1785395688.2311716,217,2.242144885370635,40.25237562109032,-14.020631350595522,512,-12224,10368
1785395688.2311716,218,-8.784638443441054,12.113498248112364,7.230858501254488,512,-12224,10368
1785395688.2311716,219,-4.464768484732758,-7.885630178829615,22.779499520204126,512,-12224,10368
1785395688.2751248,220,0.6051544028512126,-15.62655042108031,20.3998299531886,192,-12800,10304
1785395688.2751248,221,8.863972338258236,-0.8815022761182263,-0.7733330058679257,192,-12800,10304
1785395688.2751248,222,4.260539211819605,10.564464336186347,-26.868410915239565,192,-12800,10304
1785395688.2751248,223,-0.5965893698353284,6.635053582977662,-33.49347545343903,192,-12800,10304
1785395688.2751248,224,-9.957110840748555,-3.3706494335076513,3.8962493177887154,192,-12800,10304
1785395688.2751248,225,-14.009670794722524,-12.945462829551843,16.788797421170784,192,-12800,10304
1785395688.2751248,226,1.6229266439183903,3.507703386620733,31.988915839712263,192,-12800,10304
1785395688.2751248,227,7.185637017937552,11.738634769744522,7.121661398204878,192,-12800,10304
1785395688.2751248,228,13.376513747241688,-0.14387639022538679,-35.10826727505264,192,-12800,10304
1785395688.2751248,229,3.8616136146335975,-8.36724358002266,-31.360752136422434,192,-12800,10304
1785395688.2751248,230,-1.597469555196767,-6.0392211779847,2.132403617545606,192,-12800,10304
1785395688.2751248,231,21.084921689016937,-1.6396758973623946,31.69029898470285,192,-12800,10304
1785395688.2751248,232,-5.86053231307983,4.563060270633287,20.682871428615044,192,-12800,10304
1785395688.2751248,233,-39.597504810036526,7.004211703796273,3.3168721650808948,192,-12800,10304
1785395688.2751248,234,-13.548665728738342,8.23117251622648,-11.234870664660775,192,-12800,10304
1785395688.2751248,235,6.344101459406602,5.23821902810505,-10.324381198854098,192,-12800,10304
1785395688.2751248,236,1.1288969847037151,-7.1399102158918595,-6.14414454463963,192,-12800,10304
1785395688.2751248,237,7.013744698160053,-11.268570486752651,3.811587935918169,192,-12800,10304
1785395688.2751248,238,31.856404330186706,-4.118593798227721,5.885841446325003,192,-12800,10304
1785395688.2751248,239,10.632637513037253,-13.060056174771717,-1.8732767885103385,192,-12800,10304
1785395688.277122,240,-8.183037327250076,-4.7295910192053725,-7.468280180891952,192,-11648,11200
1785395688.277122,241,-11.832848560821049,10.933093895413549,-4.105177525677163,192,-11648,11200
1785395688.277122,242,-8.092230256487483,13.791341032090713,2.9459848905903527,192,-11648,11200
1785395688.277122,243,-4.476559355087375,3.770484795220227,7.121473919283062,192,-11648,11200
1785395688.277122,244,-5.927249872734819,0.5076866293672992,8.113210584616809,192,-11648,11200
1785395688.277122,245,-0.561674029720507,4.6367592213998705,-0.3201471780655538,192,-11648,11200
1785395688.277122,246,16.102483197169022,0.3016501251167938,-4.513197364477264,192,-11648,11200
1785395688.277122,247,-0.8964815489146076,-7.523088187940402,-3.7952855645346517,192,-11648,11200
1785395688.277122,248,-9.198617968199642,-6.202056800301534,0.36345534409156244,192,-11648,11200
1785395688.277122,249,-6.075139184441014,-0.28172439555305573,7.934076510083742,192,-11648,11200
1785395688.277122,250,8.89470553905494,16.685613422065444,1.2907440294040953,192,-11648,11200
1785395688.277122,251,8.320201173825126,-9.299707793565858,-5.089605267211255,192,-11648,11200
1785395688.277122,252,0.46648673144272834,-28.596326387285444,-7.572277405370642,192,-11648,11200
1785395688.277122,253,6.554720288531598,4.490460629478548,-2.296291873308064,192,-11648,11200
1785395688.277122,254,-6.492432023514311,15.124118178894378,-2.149846874564446,192,-11648,11200
1785395688.277122,255,-8.774580050106579,5.445357423695214,-8.264848457331027,192,-11648,11200
1785395688.277122,0,24.2582961239616,4.47273797295361,-6.316652040836061,192,-11648,11200
1785395688.277122,1,-9.681574887832994,8.50092771608388,12.139030256506658,192,-11648,11200
1785395688.277122,2,-28.364222567684692,-6.556157960662404,21.36033336902051,192,-11648,11200
1785395688.277122,3,-13.689045375503383,-11.306537212527246,13.59488319708339,192,-11648,11200
1785395688.3651595,4,10.221523179598762,-9.781287124438222,3.493572264122804,192,-11648,11200
1785395688.3651595,5,17.91961251954035,7.968842068304866,-13.742539324940026,192,-11648,11200
1785395688.3651595,6,8.428964719133774,6.235243102543109,-15.78257883698302,192,-11648,11200
1785395688.3651595,7,0.8120742200505902,-8.191041794847706,-5.064096817215386,192,-11648,11200
1785395688.3651595,8,-3.75040996580924,-4.251619494902343,-1.610853687396002,192,-11648,11200
1785395688.3651595,9,-6.062155905105101,22.062520059969756,1.2373895843875289,192,-11648,11200
1785395688.3651595,10,1.2532458338293964,14.381255452914502,1.7841876949030393,192,-11648,11200
1785395688.3651595,11,3.084331477978594,-13.935012120075726,1.7696088638813308,192,-11648,11200
1785395688.3651595,12,-2.396667231645324,-21.943946151542377,3.2416757851151488,192,-11648,11200
1785395688.3651595,13,-3.3991786729477553,0.9988746127010018,5.548212919615935,192,-11648,11200
1785395688.3651595,14,6.5203832855504515,11.707145061095844,3.9988529607157943,192,-11648,11200
1785395688.3651595,15,8.204927283323059,7.334002604377702,0.453127673629524,192,-11648,11200
1785395688.3651595,16,-5.18459044999031,1.0716620441025952,-4.128633269602233,192,-11648,11200
1785395688.3651595,17,-2.3117522380894115,-3.3013306856671534,-9.796630803100697,192,-11648,11200
1785395688.3651595,18,-5.061001627850601,-1.4924673851996886,-17.23855713687226,192,-11648,11200
1785395688.3651595,19,-3.268617765250383,-6.241471685450733,9.846394590173759,192,-11648,11200
1785395688.3651595,20,0.3163177871260814,-1.6905286707401501,20.09699242195188,192,-11648,11200
1785395688.3651595,21,0.903451750108843,-2.8256108269886226,8.005496409201896,192,-11648,11200
1785395688.3651595,22,1.4103152999332451,-0.7776052491556129,-1.8206703573025607,192,-11648,11200
1785395688.3651595,23,1.160617718852336,1.7180850672634733,-14.155471149798359,192,-11648,11200
1785395688.36707,24,0.8808303355699536,3.2458410892825214,-8.34491775488732,-192,-12608,11136
1785395688.36707,25,14.286068136386803,6.809200834080684,-0.9987408563069948,-192,-12608,11136
1785395688.36707,26,4.430043938162953,4.904216616111853,4.582690439273392,-192,-12608,11136
1785395688.36707,27,-22.111395293870373,-1.6112492056427072,6.808527386125434,-192,-12608,11136
1785395688.36707,28,-12.44227204504,-5.4767065452115276,-0.05173797279235259,-192,-12608,11136
1785395688.36707,29,2.332344076692152,-1.548528353023812,-0.9084083595428183,-192,-12608,11136
1785395688.36707,30,6.18146183898989,-1.077537133066926,-5.867496655179366,-192,-12608,11136
1785395688.36707,31,6.683022659270819,-1.3609754561259706,-2.5459687934658177,-192,-12608,11136
1785395688.36707,32,7.134762438752432,-3.4731830697091937,2.43461482024054,-192,-12608,11136
1785395688.36707,33,-2.195616276731016,0.9434961003562421,8.115478830645998,-192,-12608,11136
1785395688.36707,34,-3.1278993845721743,3.4177454961370586,1.370616852508192,-192,-12608,11136
1785395688.36707,35,-1.1222087592407206,2.0681035334955595,-8.27390740810506,-192,-12608,11136
1785395688.36707,36,0.5546699097433248,4.496620798115146,-1.0227002207507212,-192,-12608,11136
1785395688.36707,37,1.9390566385688999,1.4167563824355511,4.207028420594725,-192,-12608,11136
1785395688.36707,38,2.0746249846804403,-2.308582920876006,7.2880667641206855,-192,-12608,11136
1785395688.36707,39,-0.09761767893360229,-1.1100098599922603,0.7232514773916137,-192,-12608,11136
1785395688.36707,40,-4.972563720693643,-4.746114545654564,-3.3810584448706322,-192,-12608,11136
1785395688.36707,41,-5.8766438108070815,-1.8528782103298909,-7.006809332233388,-192,-12608,11136
1785395688.36707,42,-1.7874595156338273,-2.1446718447448347,-5.362939921425777,-192,-12608,11136
1785395688.36707,43,3.474926037948535,2.440200241748471,-0.08299298306678793,-192,-12608,11136
