timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785394713.8891356,39,-13.931472523988077,-1.7230837994202375,-31.473642043085874,512,-8896,13184
1785394713.9311776,40,-16.78471471545845,-66.37527713181225,-18.937103310836164,576,-8832,13120
1785394713.9311776,41,-7.7447101603643205,-46.71940647190513,-3.9553665603675654,576,-8832,13120
1785394713.9311776,42,9.179054086052247,15.828345729202965,10.451542660472114,576,-8832,13120
1785394713.9311776,43,20.04452559016272,35.39677389008443,22.78889600200023,576,-8832,13120
1785394713.9311776,44,24.11190146485933,46.31382173364341,26.611352760231966,576,-8832,13120
1785394713.9311776,45,7.057456220510858,40.06095455878017,19.300818976474147,576,-8832,13120
1785394713.9311776,46,-1.272078271333612,-6.523520332235876,4.578883804548923,576,-8832,13120
1785394713.9311776,47,-9.0921921671561,-101.47622544616684,-9.525961976607277,576,-8832,13120
1785394713.9311776,48,-10.72725844150682,0.4103414913013239,-18.17129413778639,576,-8832,13120
1785394713.9311776,49,-19.300430493693284,18.82302147595101,-19.538327257045466,576,-8832,13120
1785394713.9311776,50,-0.9251334668588242,19.255277592052153,-14.351168730419886,576,-8832,13120
1785394713.9311776,51,-3.495448006639208,-36.47095698260728,-11.812768265949444,576,-8832,13120
1785394713.9311776,52,3.6773363857739696,12.170045643998037,3.8403356839457956,576,-8832,13120
1785394713.9311776,53,16.384435848629664,68.33427120977103,18.16190171589369,576,-8832,13120
1785394713.9311776,54,15.984051184090049,25.577465676871498,26.64967074703236,576,-8832,13120
1785394713.9311776,55,-0.5071589716364997,-90.31498609829305,14.76654167759716,576,-8832,13120
1785394713.9311776,56,-1.9033626531627306,28.24142419171835,-1.9845812471994577,576,-8832,13120
1785394713.9311776,57,-3.834420645652699,37.130853392612835,-8.651043418689824,576,-8832,13120
1785394713.9311776,58,-9.191070931530248,-31.46659746838077,-12.007351388404004,576,-8832,13120
1785394713.9311776,59,-17.74652207450299,-36.028051479639316,-14.351421841581669,576,-8832,13120
1785394713.9764805,60,-7.7739582893739225,-37.46066198901622,-14.06644366820683,576,-8896,13120
1785394713.9764805,61,0.1331265690141663,20.390606636290613,-2.4088911270121116,576,-8896,13120
1785394713.9764805,62,23.13919922779087,66.9582205822262,5.832313332972262,576,-8896,13120
1785394713.9764805,63,9.340429141880122,9.589178036681005,14.575051532134239,576,-8896,13120
1785394713.9764805,64,2.2595182985007796,-3.014540536205459,10.113426015219375,576,-8896,13120
1785394713.9764805,65,0.36458360992696726,-6.052523129612609,7.429580416885756,576,-8896,13120
1785394713.9764805,66,-3.6982264349539946,-18.490258238473643,2.4416860872022426,576,-8896,13120
1785394713.9764805,67,-7.675353554035382,-5.527326510516559,-9.961567714574358,576,-8896,13120
1785394713.9764805,68,-2.060684202074981,-25.854161693600417,-4.045365664509745,576,-8896,13120
1785394713.9764805,69,-1.0371619433028627,20.387893646842713,2.2698617430835384,576,-8896,13120
1785394713.9764805,70,-6.716956121986641,1.7477459560977877,-0.47918748777374276,576,-8896,13120
1785394713.9764805,71,-5.653017118034086,-16.884843397626355,-2.414844264188787,576,-8896,13120
1785394713.9764805,72,4.066438680594501,13.460970707086972,-11.567031602793577,576,-8896,13120
1785394713.9764805,73,7.741309595708799,41.480423707890395,-2.928644088096007,576,-8896,13120
1785394713.9764805,74,11.337593606669998,-27.219490792776924,7.56637708449307,576,-8896,13120
1785394713.9764805,75,6.557325034548967,-80.41702291227102,13.608252089758707,576,-8896,13120
1785394713.9764805,76,1.898329877769811,51.137917107744215,5.867783611784034,576,-8896,13120
1785394713.9764805,77,-13.154041484415302,49.911853727248854,-4.136406389729245,576,-8896,13120
1785394713.9764805,78,-0.6691466038989802,13.050957494562681,-12.416937099808138,576,-8896,13120
1785394713.9764805,79,13.978001783555783,-44.7666080883962,-16.480249149699603,576,-8896,13120
1785394714.022314,80,-18.46304600636472,17.57060888605929,2.4233570619171587,576,-8896,13120
1785394714.022314,81,-15.831877815921644,-0.8130771259923222,12.279805977416572,576,-8896,13120
1785394714.022314,82,-2.995109512376075,-10.994713076534481,12.998170432904772,576,-8896,13120
1785394714.022314,83,10.303084958437466,-46.75883694626009,5.674720284599516,576,-8896,13120
1785394714.022314,84,12.270482369249521,-9.945589949208397,-5.169647061605701,576,-8896,13120
1785394714.022314,85,0.16303720937821709,53.97734545173512,-7.636818946142512,576,-8896,13120
1785394714.022314,86,2.277336952606902,38.660440356417894,-1.5270210452322317,576,-8896,13120
1785394714.022314,87,-0.212429452178867,-15.44784164036355,0.3589071878298,576,-8896,13120
1785394714.022314,88,-6.322590316221067,-31.823169014588984,-0.3332369401487085,576,-8896,13120
1785394714.022314,89,1.9186977000492789,24.520671782981026,-0.9818195876039226,576,-8896,13120
1785394714.022314,90,2.9352833459281555,-18.870709934308707,2.7272093627238974,576,-8896,13120
1785394714.022314,91,-5.526346243652597,-3.6080068621668033,3.645080170810388,576,-8896,13120
1785394714.022314,92,-2.644877806495515,27.466494177557934,-4.548926680585055,576,-8896,13120
1785394714.022314,93,7.97381758853362,-0.47546555437747884,-3.454228217013224,576,-8896,13120
1785394714.022314,94,10.329860865174624,-23.11995140608724,-2.5834374668993405,576,-8896,13120
1785394714.022314,95,-6.55608537283797,-1.6521134248762337,0.6645562688804603,576,-8896,13120
1785394714.022314,96,-9.683237711947186,4.863266361947581,1.1122173846624719,576,-8896,13120
1785394714.022314,97,-2.714720796114534,4.239369382533823,3.907777186857402,576,-8896,13120
1785394714.022314,98,1.1874439272783093,-13.341856024943809,4.485783480827195,576,-8896,13120
1785394714.022314,99,1.2165519252316699,-26.23937007819586,2.321278860515349,576,-8896,13120
1785394714.0670886,100,-0.08471537014975183,6.252244566106356,2.651224912729276,576,-8640,13184
1785394714.0670886,101,2.8345001150037206,33.40762556808613,-2.000638728809463,576,-8640,13184
1785394714.0670886,102,9.896050128141269,34.005616916383815,-0.9852920206503768,576,-8640,13184
1785394714.0670886,103,12.836869519106813,-35.11225425002408,1.4175604224242306,576,-8640,13184
1785394714.0670886,104,-3.466960702282904,-6.346415704653737,-15.654515234565906,576,-8640,13184
1785394714.0670886,105,-33.41096188200254,-0.1341808969898466,-16.11202662380947,576,-8640,13184
1785394714.0670886,106,-10.680017445287376,14.155932494706803,-4.554965460852145,576,-8640,13184
1785394714.0670886,107,13.776349466515967,9.747143199718721,7.811929595801985,576,-8640,13184
1785394714.0670886,108,16.41495325975893,10.361966932550558,20.55332998872109,576,-8640,13184
1785394714.0670886,109,2.287542296660831,12.951398289876352,17.114836727239663,576,-8640,13184
1785394714.0670886,110,-4.129435788582441,-79.49165214260938,1.3990916138238845,576,-8640,13184
1785394714.0670886,111,3.860596281791686,-58.40464603841633,-6.960270279325641,576,-8640,13184
1785394714.0670886,112,0.3419011785008479,50.79107610723486,-7.627558810143682,576,-8640,13184
1785394714.0670886,113,-14.711393510021708,55.49276016883505,-1.425486223697817,576,-8640,13184
1785394714.0670886,114,-5.9116794266274155,-12.178239394084585,-1.971388346959202,576,-8640,13184
1785394714.0670886,115,1.3218285563079917,-25.362474521005424,0.7629947978180098,576,-8640,13184
1785394714.0670886,116,7.182129564989282,68.06858946763418,-3.047025626461391,576,-8640,13184
1785394714.0670886,117,14.405932421828084,7.296900274619929,0.699191404289877,576,-8640,13184
1785394714.0670886,118,-2.7157347123124964,-37.719423163778856,1.4646553884683726,576,-8640,13184
1785394714.0670886,119,-1.1488768102760787,-27.675955312221504,-2.148210207315742,576,-8640,13184
1785394714.1111774,120,0.14787019974482973,7.307387365910472,1.6603247917018962,512,-8512,13184
1785394714.1111774,121,3.017827220380923,7.09833095594081,-2.291719004173956,512,-8512,13184
1785394714.1111774,122,2.323783690841765,-2.34767838042103,-3.6846741053752794,512,-8512,13184
1785394714.1111774,123,-8.487178785531114,-15.332773826816037,0.0015738374875127192,512,-8512,13184
1785394714.1111774,124,-12.875365164309187,21.663862596556783,0.7628456190029738,512,-8512,13184
1785394714.1111774,125,-8.350718763976602,32.84571812386207,-0.7763101612463288,512,-8512,13184
1785394714.1111774,126,15.584884487745512,45.934268232840395,3.294607603261966,512,-8512,13184
1785394714.1111774,127,8.437620240537399,-108.43858929849921,4.820197702959376,512,-8512,13184
1785394714.1111774,128,9.19673126082671,-51.692942777641065,5.942869708324906,512,-8512,13184
1785394714.1111774,129,9.806032310008504,29.24873209391785,-7.456971392278092,512,-8512,13184
1785394714.1111774,130,-26.57135828118885,42.72698016042659,5.053420112313233,512,-8512,13184
1785394714.1111774,131,-14.709425957772055,20.867213604457675,0.0524047074795817,512,-8512,13184
1785394714.1111774,132,4.053248110139066,21.756424278626355,2.7487721329757733,512,-8512,13184
1785394714.1111774,133,7.086226503707849,0.1851163761450607,0.3496556364316348,512,-8512,13184
1785394714.1111774,134,8.969958491771422,-11.09344019979153,-7.351684005357356,512,-8512,13184
1785394714.1111774,135,-6.112499917972173,-41.04863786091778,-7.404101779985012,512,-8512,13184
1785394714.1111774,136,-2.7988821556793937,-66.06916029301578,-2.672248864824269,512,-8512,13184
1785394714.1111774,137,0.1751259644847778,48.43060721067582,3.6713240734234205,512,-8512,13184
1785394714.1111774,138,6.367835894808422,57.21077230617175,6.212769255079593,512,-8512,13184
1785394714.1111774,139,6.317825746755261,13.01782844058198,3.149587584454821,512,-8512,13184
1785394714.156366,140,-1.0780812041355148,4.995595727642012,0.5694711004812234,512,-8896,13056
1785394714.156366,141,1.7406999818513214,-39.70652524161983,-0.9283998430780684,512,-8896,13056
1785394714.156366,142,2.0801139389923264,-26.40779022809602,-5.934510374282354,512,-8896,13056
1785394714.156366,143,-9.426606323408578,-4.901055880647618,1.3743884589000572,512,-8896,13056
1785394714.156366,144,-1.639664946848825,-19.146131182163572,0.24333052553993184,512,-8896,13056
1785394714.156366,145,-3.2400861613734833,39.3594015443291,-12.98016942655272,512,-8896,13056
1785394714.156366,146,-4.397659534267859,47.520320789029256,-3.5122190352585676,512,-8896,13056
1785394714.156366,147,0.07699337745088997,-6.719754138891403,11.011589704668495,512,-8896,13056
1785394714.156366,148,5.087498346019174,-64.20081467274235,14.829198903526958,512,-8896,13056
1785394714.156366,149,13.978716225556354,5.445490849697762,2.8375296688336675,512,-8896,13056
1785394714.156366,150,-3.0442439110295254,54.71483433617209,-7.166462067712928,512,-8896,13056
1785394714.156366,151,-1.2869822643888256,29.77521407632571,-6.334997539578126,512,-8896,13056
1785394714.156366,152,3.1265122201218674,-22.364101530176868,1.4587440467969373,512,-8896,13056
1785394714.156366,153,0.7315616862970273,-34.81738998443893,-2.646088840747325,512,-8896,13056
1785394714.156366,154,7.637575615946616,-17.80394707176788,5.498920651034723,512,-8896,13056
1785394714.156366,155,-23.37731509205173,0.26562246957928437,-3.5000757129987505,512,-8896,13056
1785394714.156366,156,-19.758692373184886,4.61069619996465,-0.8661582616587111,512,-8896,13056
1785394714.156366,157,4.688582421582851,-35.03460262675071,0.07262739383327244,512,-8896,13056
1785394714.156366,158,14.614148151081508,6.441929144890992,3.4114536873019006,512,-8896,13056
1785394714.156366,159,14.57844548938715,45.7595916179032,0.9253574809592919,512,-8896,13056
1785394714.24627,160,4.043320118389374,44.99706650904477,2.645966772489828,576,-8960,13184
1785394714.24627,161,-3.234008182765365,-21.989172373893325,-2.578003566042753,576,-8960,13184
1785394714.24627,162,-5.305643720617127,-28.13237298312788,-6.00815870033648,576,-8960,13184
1785394714.24627,163,-4.8019263184180545,-25.016320029872986,-9.001872040172884,576,-8960,13184
1785394714.24627,164,-5.763778450734662,20.899581032335163,-1.0572431231853443,576,-8960,13184
1785394714.24627,165,0.6151823881414202,14.624508903436663,5.200069560639577,576,-8960,13184
1785394714.24627,166,1.0186393784815664,-1.2125770061397816,10.223851290991433,576,-8960,13184
1785394714.24627,167,1.9172156740648916,-12.886652598473802,8.213273021583746,576,-8960,13184
1785394714.24627,168,-0.036925540023503345,-5.689113306683339,2.291383385763538,576,-8960,13184
1785394714.24627,169,3.388855497228633,-2.76198998196719,-2.7971375613055898,576,-8960,13184
1785394714.24627,170,-0.031093252694063267,14.815480214983609,-5.52482565520495,576,-8960,13184
1785394714.24627,171,6.327040213977398,32.09641338127153,-2.4826353457526693,576,-8960,13184
1785394714.24627,172,6.201866574064752,-16.915411893361807,-0.2234697554943068,576,-8960,13184
1785394714.24627,173,-8.469720249524244,-14.764581735802949,-1.9629500025137077,576,-8960,13184
1785394714.24627,174,-10.439575319552432,3.721797873450896,-7.254159931043205,576,-8960,13184
1785394714.24627,175,-4.2525727773493145,2.869082193422628,-2.2483418451161015,576,-8960,13184
1785394714.24627,176,1.7136537219946604,-51.91653540708489,8.115628512289959,576,-8960,13184
1785394714.24627,177,6.091474607528426,-30.815208115534915,5.349626665367168,576,-8960,13184
1785394714.24627,178,20.807375106481004,58.26391330898127,9.218814599817279,576,-8960,13184
1785394714.24627,179,6.3238716997964275,47.652851358014686,-8.505876294595964,576,-8960,13184
1785394714.248198,180,-16.123862020992192,7.062795882729688,-7.853772654229942,576,-8960,13184
1785394714.248198,181,-18.619915127765125,-14.800360509439315,-0.08961300647933967,576,-8960,13184
1785394714.248198,182,5.924841737752558,-54.46959022483634,0.9658555731984961,576,-8960,13184
1785394714.248198,183,1.248557006156716,19.150161034960547,7.095485551571301,576,-8960,13184
1785394714.248198,184,-2.82435040077371,30.33856838580209,8.023985282954754,576,-8960,13184
1785394714.248198,185,7.217505236906391,-31.67783023719221,-8.29444726368638,576,-8960,13184
1785394714.248198,186,1.9221387429436163,-17.628329333014108,-20.962280854995015,576,-8960,13184
1785394714.248198,187,-1.1380374459031373,35.226704659291954,-6.7115832338456585,576,-8960,13184
1785394714.248198,188,-2.994400178051137,19.346201694177807,8.40635562197349,576,-8960,13184
1785394714.248198,189,-2.610628665266404,-1.3510243900884689,19.041727051283033,576,-8960,13184
1785394714.248198,190,2.189569516603342,-13.315100173140081,3.6141178220029815,576,-8960,13184
1785394714.248198,191,-0.1999713074101237,-14.33631242538604,-0.9209264217390682,576,-8960,13184
1785394714.248198,192,-0.22621241646083945,-7.790555665174452,-2.4840366362855093,576,-8960,13184
1785394714.248198,193,3.343364427818642,-3.4638377396138367,-4.570056281090729,576,-8960,13184
1785394714.248198,194,3.097407253680558,-1.4670993236038612,-0.5802237700033857,576,-8960,13184
1785394714.248198,195,-3.028267668490116,4.347876193010052,5.114342114478632,576,-8960,13184
1785394714.248198,196,-6.189235448090585,-0.34758004997547687,-0.2637733458589082,576,-8960,13184
1785394714.248198,197,-1.2556371075620518,10.634966287504312,-1.6333496088680022,576,-8960,13184
1785394714.248198,198,1.0024737800240473,6.318658390824339,-0.9033584633350529,576,-8960,13184
1785394714.248198,199,5.249253085909686,31.442432564001365,-3.373118483221333,576,-8960,13184
1785394714.2501757,200,2.4523535911553154,-35.07880611029918,-2.843622903467576,768,-9024,13312
1785394714.2501757,201,3.8012783236490577,-26.761964739721407,0.13523647057127164,768,-9024,13312
1785394714.2501757,202,-1.4028259463661925,12.94361959659318,0.29448647356616675,768,-9024,13312
1785394714.2501757,203,9.085204568111976,13.755124689666445,3.7538599256383804,768,-9024,13312
1785394714.2501757,204,8.613182259557107,26.09884592039498,3.5788869381894983,768,-9024,13312
1785394714.2501757,205,-19.937989914733635,-9.122501933776675,0.9420825779247934,768,-9024,13312
1785394714.2501757,206,-26.8756576518947,-12.850736714854065,-1.7053859094201016,768,-9024,13312
1785394714.2501757,207,-1.3621982514337105,-7.339421409021043,-2.342858264365759,768,-9024,13312
1785394714.2501757,208,15.096696958206167,-6.610618780356845,-1.021682608562287,768,-9024,13312
1785394714.2501757,209,11.941573561829046,6.3532908759950715,2.4201506161159614,768,-9024,13312
1785394714.2501757,210,3.7163510578200203,13.694855787545066,1.4939863453869293,768,-9024,13312
1785394714.2501757,211,1.2829602633892137,0.38025283093861617,-3.207458281883646,768,-9024,13312
1785394714.2501757,212,-2.822474622073287,-13.16659284466914,0.9304538919006973,768,-9024,13312
1785394714.2501757,213,-5.7311663174157275,-6.505583337215967,2.802411694139437,768,-9024,13312
1785394714.2501757,214,-0.21729972912999074,9.722676374012053,5.398311983448821,768,-9024,13312
1785394714.2501757,215,-1.0371626581536475,-31.206752674333984,-4.794958727830135,768,-9024,13312
1785394714.2501757,216,3.0896768153627363,6.054712362147029,-4.603398367625232,768,-9024,13312
1785394714.2501757,217,3.6186786282764842,12.669736958990825,-3.8329268922070696,768,-9024,13312
1785394714.2501757,218,1.2429821849100335,22.410198014924617,-3.69924325335046,768,-9024,13312
1785394714.2501757,219,-7.172136792782794,2.354048954724931,-4.726615437661167,768,-9024,13312
1785394714.2930686,220,-5.361304509868887,41.40515135886835,6.393158252834837,704,-8832,13504
1785394714.2930686,221,-0.15749640588796865,7.217697772835891,6.2957155699000396,704,-8832,13504
1785394714.2930686,222,19.38170852860594,-143.37577353505412,8.383458232975954,704,-8832,13504
1785394714.2930686,223,-1.9633845926055074,-14.798064461138893,5.466523972134837,704,-8832,13504
1785394714.2930686,224,-7.605772606112168,59.47469725337487,-4.813299535190254,704,-8832,13504
1785394714.2930686,225,-1.506790303797061,68.82214363201388,-5.060217959389547,704,-8832,13504
1785394714.2930686,226,5.059850870741684,17.978262548412886,0.04954140583299704,704,-8832,13504
1785394714.2930686,227,-11.347732467243759,-15.852540853555865,5.2758468521342365,704,-8832,13504
1785394714.2930686,228,-3.4943201590492663,1.0645550839913085,-4.27463670564066,704,-8832,13504
1785394714.2930686,229,36.69251742253209,-49.81743305630812,-23.20308472716306,704,-8832,13504
1785394714.2930686,230,-16.449271151020866,1.2237843742088899,-16.857798387093453,704,-8832,13504
1785394714.2930686,231,-15.818373146297517,12.132629040438587,13.738566854004603,704,-8832,13504
1785394714.2930686,232,-2.3225474649889293,-8.240719071018475,25.023461309115874,704,-8832,13504
1785394714.2930686,233,-1.4389781571885578,13.981634720786815,17.38042804094175,704,-8832,13504
1785394714.2930686,234,2.4169987485283855,0.09785916846999498,-3.746587470743634,704,-8832,13504
1785394714.2930686,235,0.900827594343582,-20.403624087147136,-13.47020253739197,704,-8832,13504
1785394714.2930686,236,3.5426176819344164,27.204263542575518,-5.724469915885948,704,-8832,13504
1785394714.2930686,237,1.8848552809788544,-1.7739248304319517,-0.7421076296755018,704,-8832,13504
1785394714.2930686,238,-0.2035797776381969,-27.488365796262997,0.30152533982573004,704,-8832,13504
1785394714.2930686,239,5.725143986416242,-3.776373305108109,3.2445716139022807,704,-8832,13504
1785394714.337735,240,-4.753533881010071,0.31509364701992126,3.457276479912707,512,-8704,13376
1785394714.337735,241,-10.554267561449478,13.83595439540295,0.6887133029240431,512,-8704,13376
1785394714.337735,242,7.391563031224223,19.562710088395534,-1.1353925395198985,512,-8704,13376
1785394714.337735,243,8.39993107468058,5.94777561111141,-15.216822185917863,512,-8704,13376
1785394714.337735,244,-1.5831888782722672,7.515936150023663,13.560560068631048,512,-8704,13376
1785394714.337735,245,-2.1676285508835917,2.321937600934916,-2.695048940051265,512,-8704,13376
1785394714.337735,246,-0.004850962797263492,17.729179886073325,-3.2866130053448614,512,-8704,13376
1785394714.337735,247,-1.6294257685040066,-58.95177871821147,2.4885714267950334,512,-8704,13376
1785394714.337735,248,-3.436309279691386,-73.59324018691655,4.256316544225683,512,-8704,13376
1785394714.337735,249,2.7438166207741688,20.73693735855909,5.892335979416885,512,-8704,13376
1785394714.337735,250,-1.026538876645418,80.397323429278,0.7794820621850249,512,-8704,13376
1785394714.337735,251,-1.88002413892832,28.111902719084583,-4.625177520366606,512,-8704,13376
1785394714.337735,252,-1.033940697977414,-5.425776694586375,-7.418208811299337,512,-8704,13376
1785394714.337735,253,16.231441471091784,-33.76409068638759,-7.717466231064918,512,-8704,13376
1785394714.337735,254,16.002918532517697,-72.78001541908566,-1.5117486776744045,512,-8704,13376
1785394714.337735,255,-25.925557694753024,11.290560690166785,8.439211704288482,512,-8704,13376
1785394714.337735,0,-16.491170709369953,74.53822698447607,4.422683272432778,512,-8704,13376
1785394714.337735,1,3.221930249976367,44.961132817482394,1.2435186925340531,512,-8704,13376
1785394714.337735,2,11.275038615815447,-13.641775561554141,-0.6149964681474103,512,-8704,13376
1785394714.337735,3,-3.665264159232038,-37.02074807036365,1.7118828847453642,512,-8704,13376
1785394714.3821945,4,-1.3165945174202989,-23.24866429918052,0.5668041343326422,640,-8640,13184
1785394714.3821945,5,-2.33183476647514,6.35706419131111,2.691192807214975,640,-8640,13184
1785394714.3821945,6,-0.3821886241144057,5.536827711436672,0.2267120665933362,640,-8640,13184
1785394714.3821945,7,1.9996410926783028,-20.691132447483824,-5.891754974019477,640,-8640,13184
1785394714.3821945,8,3.4418446174183828,11.101438400452253,-7.092408540614542,640,-8640,13184
1785394714.3821945,9,6.626966817956372,15.031254655872544,-3.8457376794699485,640,-8640,13184
1785394714.3821945,10,4.433707045705432,6.519170917016936,2.398968668221869,640,-8640,13184
1785394714.3821945,11,-2.924457537196986,-25.906057778265904,4.882412723385642,640,-8640,13184
1785394714.3821945,12,-5.85385405375132,1.1742087680115674,4.459276035067887,640,-8640,13184
1785394714.3821945,13,-7.167356971490108,19.599944923575777,1.7356154944825448,640,-8640,13184
1785394714.3821945,14,3.070247989624022,-2.4088862302305643,1.6461746848708572,640,-8640,13184
1785394714.3821945,15,10.624740540469702,-8.852684440408211,-1.8642014235610986,640,-8640,13184
1785394714.3821945,16,0.702295331392861,-3.94722419596701,2.5836804035641308,640,-8640,13184
1785394714.3821945,17,-8.514881300487787,35.52010021293313,-2.2225308571378264,640,-8640,13184
1785394714.3821945,18,2.956923122443868,8.230837603645568,-5.555202062631679,640,-8640,13184
1785394714.3821945,19,-8.108680548178654,13.94633518486603,-8.724747623954045,640,-8640,13184
1785394714.3821945,20,0.26057668925841426,-80.84578407770391,5.156530787035308,640,-8640,13184
1785394714.3821945,21,12.619283721446436,-51.228680909790455,10.961471235293857,640,-8640,13184
1785394714.3821945,22,22.562361593272044,62.17719690044737,-2.4249262427899794,640,-8640,13184
1785394714.3821945,23,2.2925017324816963,20.548338608124595,-9.197215674286099,640,-8640,13184
1785394714.4261804,24,-47.38624165431452,17.85941853131453,-4.33721538223017,640,-8640,13184
1785394714.4261804,25,-13.381812169900513,8.531174268675159,9.601226471425662,640,-8640,13184
1785394714.4261804,26,11.473961225422045,-9.298025490201098,9.166376027264278,640,-8640,13184
1785394714.4261804,27,9.690946466567993,-26.803990568984545,-0.7901605730774008,640,-8640,13184
1785394714.4261804,28,8.386970485298207,0.11189174836249549,-6.729969569815012,640,-8640,13184
1785394714.4261804,29,-2.9274590651903054,14.270199553349812,0.3608567598832906,640,-8640,13184
1785394714.4261804,30,2.902289646003055,10.103565031820153,1.9362288356448971,640,-8640,13184
1785394714.4261804,31,4.09428800112255,17.81215962066767,1.1021297797319676,640,-8640,13184
1785394714.4261804,32,0.2465857183387925,-1.172752588968251,-2.6961043800085918,640,-8640,13184
1785394714.4261804,33,-5.077252005420178,-69.23802677908589,-2.4721308020884862,640,-8640,13184
1785394714.4261804,34,-5.135534532564861,11.577941718378042,0.15659100471361853,640,-8640,13184
1785394714.4261804,35,-1.6094201710120615,29.17299898203555,-0.5472811181207362,640,-8640,13184
1785394714.4261804,36,14.50887672337035,6.586339628385758,-0.8193915209124043,640,-8640,13184
1785394714.4261804,37,9.841806076018429,-20.58860875770324,-1.7604049811682216,640,-8640,13184
1785394714.4261804,38,-11.597419104303526,-4.8827919569805545,0.33647868117645885,640,-8640,13184
1785394714.4261804,39,-1.2457312762198853,5.1632972471822995,-1.6822205687140013,640,-8640,13184
1785394714.4261804,40,-1.8061466134979582,8.367444489718082,0.9345821251606594,640,-8640,13184
1785394714.4261804,41,-3.6192253671765684,-1.9164132402197538,-3.1050441164338736,640,-8640,13184
1785394714.4261804,42,-3.9164172865084765,11.768290642144848,4.744246851107619,640,-8640,13184
1785394714.4261804,43,1.7020664956019118,14.582480199533165,3.0057812503519017,640,-8640,13184
1785394714.4722931,44,10.09424710307485,-22.52286330477432,3.8787042534436296,576,-8896,13120
1785394714.4722931,45,-2.777197168167504,-5.774860392026085,5.449450517161722,576,-8896,13120
1785394714.4722931,46,-8.714281262084114,-4.8323808162674595,2.912664745315169,576,-8896,13120
