timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231074.32228,24,37.828579066011116,42.05643422803428,37.68629524723133,6784,-8000,11776
1785231074.32228,25,28.182185081561556,23.949944556142555,23.311711808426708,6784,-8000,11776
1785231074.32228,26,7.219684020874411,3.488296225657905,2.007693920903421,6784,-8000,11776
1785231074.32228,27,-20.083390335400964,-19.370142828362987,-16.400189149333528,6784,-8000,11776
1785231074.32228,28,-33.07050319441419,-35.038150769965114,-32.15672828729521,6784,-8000,11776
1785231074.32228,29,-35.71006689727983,-32.1499527340186,-34.574391752661086,6784,-8000,11776
1785231074.32228,30,-22.568936524217634,-22.66501349796158,-20.097061261515137,6784,-8000,11776
1785231074.32228,31,-3.587731893403543,-0.8919653258601556,-3.119600104453639,6784,-8000,11776
1785231074.32228,32,18.426414275015077,18.07849617019815,14.386571817937465,6784,-8000,11776
1785231074.32228,33,26.38950373870989,28.983741045751458,28.682233066074787,6784,-8000,11776
1785231074.32228,34,30.680719228225144,26.081007240587724,29.61106959673907,6784,-8000,11776
1785231074.32228,35,21.370481300343727,17.559829850488086,17.01955406053662,6784,-8000,11776
1785231074.32228,36,2.674567119993071,4.531551577525761,2.7361435519846964,6784,-8000,11776
1785231074.32228,37,-17.043085216370173,-11.610460843708324,-12.66259729715307,6784,-8000,11776
1785231074.32228,38,-0.39821157392589157,-28.10838014551564,-25.680385179032555,6784,-8000,11776
1785231074.32228,39,-30.836873695873464,-24.5686653034536,-24.048715031792653,6784,-8000,11776
1785231074.366237,40,-52.42907433924893,-16.00229534012601,-13.944475678560138,6784,-8000,11776
1785231074.366237,41,-4.1187968715876195,-2.2912768717769723,-3.53075822896767,6784,-8000,11776
1785231074.366237,42,24.347323528132165,11.816431370488544,11.68504209313528,6784,-8000,11776
1785231074.366237,43,28.184794096529686,23.10321047817979,21.19436574485144,6784,-8000,11776
1785231074.366237,44,22.56558259127496,19.5971789660382,20.36394400613858,6784,-8000,11776
1785231074.366237,45,13.826290076591022,14.535313046278816,12.280586447892347,6784,-8000,11776
1785231074.366237,46,1.216703493372961,-0.43164962764058146,3.2999698043247463,6784,-8000,11776
1785231074.366237,47,-10.31443024447617,-8.415869210249411,-12.021569402821797,6784,-8000,11776
1785231074.366237,48,-20.946065735546654,-12.311768358427571,-12.982218937410153,6784,-8000,11776
1785231074.366237,49,-16.647477922737835,-20.583758023945848,-19.207710095531638,6784,-8000,11776
1785231074.366237,50,-9.143111002557816,-20.82537761854087,-10.56747171518623,6784,-8000,11776
1785231074.366237,51,-0.3475807057448037,3.118944594294817,-2.243177685959381,6784,-8000,11776
1785231074.366237,52,10.790345474510104,10.949122079310428,7.013508170713749,6784,-8000,11776
1785231074.366237,53,14.758566416886424,12.306356365527336,13.41800244987462,6784,-8000,11776
1785231074.366237,54,13.039398207952217,14.821354889819077,15.036301326513467,6784,-8000,11776
1785231074.366237,55,5.154678044226557,12.720185807567077,10.770668418720788,6784,-8000,11776
1785231074.366237,56,-0.5981250735999311,0.4121061048986121,0.34276770639189635,6784,-8000,11776
1785231074.366237,57,-6.050886268889144,-9.801441785709358,-8.927038140203422,6784,-8000,11776
1785231074.366237,58,-14.03176652318075,-7.787770141122564,-9.314427805643845,6784,-8000,11776
1785231074.366237,59,-7.657667492979499,-13.001686263755118,-11.689332215378272,6784,-8000,11776
1785231074.4123824,60,-4.023294212111523,-10.568073099826506,-6.8343715969363075,6016,-8256,12032
1785231074.4123824,61,-0.06476309171989669,0.8344987387206402,-1.220944216739099,6016,-8256,12032
1785231074.4123824,62,6.682821822847018,9.047832042689379,4.0429886740434995,6016,-8256,12032
1785231074.4123824,63,29.340501821998714,7.034899454258948,10.666872797301039,6016,-8256,12032
1785231074.4123824,64,2.519420594020403,6.955373074874615,7.429660394077018,6016,-8256,12032
1785231074.4123824,65,-26.21725670515866,6.785458717989513,6.856507337167386,6016,-8256,12032
1785231074.4123824,66,-5.946918851791452,2.982139451966077,1.7280817380196822,6016,-8256,12032
1785231074.4123824,67,2.575836320092776,-5.6012681540123594,-6.310579887994663,6016,-8256,12032
1785231074.4123824,68,4.355031812331845,-7.367446547209738,-5.749391927671013,6016,-8256,12032
1785231074.4123824,69,-2.8424151398016875,-7.764577807811293,-8.202649766247077,6016,-8256,12032
1785231074.4123824,70,-4.070107706739918,-3.8734162565433508,-3.321981303339271,6016,-8256,12032
1785231074.4123824,71,0.009276164007587795,1.200392848827505,-0.1390215081014503,6016,-8256,12032
1785231074.4123824,72,0.8329315253786262,5.057145556821752,3.6304981223017876,6016,-8256,12032
1785231074.4123824,73,3.0624802104639457,4.194422535674448,5.265397812913989,6016,-8256,12032
1785231074.4123824,74,4.634413390163672,0.5933295652587276,4.687084016483595,6016,-8256,12032
1785231074.4123824,75,5.283762319699235,2.621016235280422,0.9754460535682483,6016,-8256,12032
1785231074.4123824,76,2.742721475744702,2.768298741263152,0.6537908997865998,6016,-8256,12032
1785231074.4123824,77,-2.500186443774737,-0.9322571701961806,-1.315066555616113,6016,-8256,12032
1785231074.4123824,78,-2.749671640610586,-3.896358311577842,-4.800018599885107,6016,-8256,12032
1785231074.4123824,79,-1.686571936203336,-2.4262001349902675,-3.276106088977258,6016,-8256,12032
1785231074.456341,80,-5.859690863121386,-6.909399127233428,2.2648226494411574,5888,-7872,12416
1785231074.456341,81,-3.1670545385684363,1.9401254996216721,0.15032842380674083,5888,-7872,12416
1785231074.456341,82,-1.3291195398037416,6.143423257902896,-0.6313736150577824,5888,-7872,12416
1785231074.456341,83,2.214394181195985,5.228959032013336,1.3367768189225444,5888,-7872,12416
1785231074.456341,84,6.234897569306213,-10.444027018150337,0.6382251469678977,5888,-7872,12416
1785231074.456341,85,2.4387666262093717,-0.43746160354271524,3.162627187151429,5888,-7872,12416
1785231074.456341,86,-0.15527656858330374,6.080706713667269,-1.6984075020379805,5888,-7872,12416
1785231074.456341,87,2.312617941404369,2.624764361961752,-1.0726196275045368,5888,-7872,12416
1785231074.456341,88,21.72089407264889,-2.806340970715837,-0.5712766253147947,5888,-7872,12416
1785231074.456341,89,-14.050060357042867,-3.103994165611084,-0.5978369391732485,5888,-7872,12416
1785231074.456341,90,-28.4092386176917,2.3476962567099235,1.4487541439305005,5888,-7872,12416
1785231074.456341,91,-1.4172336155543235,-0.3762434309867331,0.9301653641339271,5888,-7872,12416
1785231074.456341,92,10.72793731845536,0.3198035415243794,0.24656691676591436,5888,-7872,12416
1785231074.456341,93,4.197031634239011,1.8714410172810858,-0.8996974222657173,5888,-7872,12416
1785231074.456341,94,3.388706658559613,-4.014709005516806,-2.215753912384571,5888,-7872,12416
1785231074.456341,95,-2.8016221393534124,-1.5374294029886642,-1.2506753058469258,5888,-7872,12416
1785231074.456341,96,-3.176384194532602,3.7107003787073154,0.1875149656409576,5888,-7872,12416
1785231074.456341,97,1.8946261129301547,2.418297498184984,0.40116550659990935,5888,-7872,12416
1785231074.456341,98,5.608561424729942,-2.306224471247333,3.0114242938270763,5888,-7872,12416
1785231074.456341,99,-0.3784994803115751,1.2356716097965545,1.9045279331164693,5888,-7872,12416
1785231074.502225,100,1.518265062195269,2.273786151415152,-1.5091047220735163,6336,-7296,12992
1785231074.502225,101,-0.27907480920976013,-0.3903864904107195,-1.2818964768896421,6336,-7296,12992
1785231074.502225,102,-1.8842895419338674,0.11647107644944299,1.8211287814051502,6336,-7296,12992
1785231074.502225,103,0.14205778150198967,-5.801219199126081,-1.8907201082247411,6336,-7296,12992
1785231074.502225,104,-2.190399449314782,-0.3082135025390471,-0.9975675963717094,6336,-7296,12992
1785231074.502225,105,-2.7120359485952577,-0.9538944892731251,-2.373835139567973,6336,-7296,12992
1785231074.502225,106,-1.8859818379103217,-1.8542605282457316,0.7051147550059795,6336,-7296,12992
1785231074.502225,107,0.8504493924374401,2.0941292588465785,1.183610453493884,6336,-7296,12992
1785231074.502225,108,4.626305698962597,6.858235198142211,2.178121397565974,6336,-7296,12992
1785231074.502225,109,2.291604334944168,3.2871872909904596,-0.35080061790586115,6336,-7296,12992
1785231074.502225,110,4.075919419885622,-7.160968584152442,3.4303084691096046,6336,-7296,12992
1785231074.502225,111,-2.8233378243805873,6.066441769737139,3.471474268517568,6336,-7296,12992
1785231074.502225,112,0.08361209051327023,-1.3147672884817894,-2.1070859203093733,6336,-7296,12992
1785231074.502225,113,9.974121684213287,-3.068669043344471,-2.8119274757405037,6336,-7296,12992
1785231074.502225,114,6.924347665381447,-4.949139435613461,-7.732606467394135,6336,-7296,12992
1785231074.502225,115,-31.251623322050364,-5.024035839672251,-0.7612918916713625,6336,-7296,12992
1785231074.502225,116,-15.59360911845738,-2.614111281222222,1.4522972496927196,6336,-7296,12992
1785231074.502225,117,9.824110285770985,5.4632458844876055,2.6912980087940923,6336,-7296,12992
1785231074.502225,118,11.151458671633009,7.400286583370644,1.4611353268358016,6336,-7296,12992
1785231074.502225,119,9.067868668434357,1.9693108683800347,3.561277146692646,6336,-7296,12992
1785231074.5482757,120,4.012884632697478,4.062106437882676,4.168549181021035,6720,-6976,12992
1785231074.5482757,121,-2.117063658669622,0.7035452193740639,-0.2098737845560663,6720,-6976,12992
1785231074.5482757,122,-3.9543187295400912,-2.4846504614010883,-3.27574273895857,6720,-6976,12992
1785231074.5482757,123,-4.9053515935365795,-4.007210007317781,-4.4202731941622915,6720,-6976,12992
1785231074.5482757,124,-2.580156728871316,-3.7614331594959367,-1.6706826663846641,6720,-6976,12992
1785231074.5482757,125,-0.7187080606347536,-6.38284321316678,-2.973767904217084,6720,-6976,12992
1785231074.5482757,126,1.2568608008195952,-0.9494927527655364,-1.9838560297741878,6720,-6976,12992
1785231074.5482757,127,2.355688159007059,6.515132140546257,2.305784409980788,6720,-6976,12992
1785231074.5482757,128,4.496664395605194,3.525696548137603,4.353406338802188,6720,-6976,12992
1785231074.5482757,129,4.88431935817448,1.1676311369094492,4.506750291051503,6720,-6976,12992
1785231074.5482757,130,-0.3463549376701849,3.481941571973266,4.161290549455771,6720,-6976,12992
1785231074.5482757,131,-1.0998063896201984,-2.043276928907062,-0.4651542067495029,6720,-6976,12992
1785231074.5482757,132,-4.976349347292171,0.23118077875778908,-2.973635367566658,6720,-6976,12992
1785231074.5482757,133,0.5770772436467269,-3.6724886391782547,-4.657473003980613,6720,-6976,12992
1785231074.5482757,134,-4.969654761405764,-3.753567964369722,-4.5267206130220075,6720,-6976,12992
1785231074.5482757,135,-2.803950255472955,-1.9067886824755078,-1.0415881417295623,6720,-6976,12992
1785231074.5482757,136,0.15898879248720732,-0.13240806788053305,-0.7862080715574393,6720,-6976,12992
1785231074.5482757,137,2.062449834317704,5.350453396270041,2.083930388742374,6720,-6976,12992
1785231074.5482757,138,26.128537023720583,4.501941772211467,3.2567792234212902,6720,-6976,12992
1785231074.5482757,139,0.7301591537443528,-2.221641582191296,3.70730640431384,6720,-6976,12992
1785231074.5923314,140,-28.69069061316941,1.3028393758725088,2.3736812887586893,6720,-6976,12992
1785231074.5923314,141,-7.82719196335006,-0.06652741384141336,2.070479784909594,6720,-6976,12992
1785231074.5923314,142,9.993810627508765,0.3280850465778258,-1.9616483852505553,6720,-6976,12992
1785231074.5923314,143,1.4946802335787197,-2.2412168507792103,-1.9657354696798848,6720,-6976,12992
1785231074.5923314,144,0.9387240194862443,-2.4048373290315794,-4.250301942834767,6720,-6976,12992
1785231074.5923314,145,-4.738541473060877,-3.5454304628733553,-5.659130741058334,6720,-6976,12992
1785231074.5923314,146,-0.7215932652015908,0.6704005581832462,-1.324604245633509,6720,-6976,12992
1785231074.5923314,147,-0.8015376013975128,-0.7023382615120681,4.470447277850781,6720,-6976,12992
1785231074.5923314,148,6.320501425140947,2.3589509797259325,3.0854590821372767,6720,-6976,12992
1785231074.5923314,149,4.763440936328152,2.1091043632777655,3.7716181801306448,6720,-6976,12992
1785231074.5923314,150,6.470827541370454,5.3050438636932995,2.3432954440163485,6720,-6976,12992
1785231074.5923314,151,-2.0767079944823763,4.791933695930993,-0.5501607093808616,6720,-6976,12992
1785231074.5923314,152,-0.7094082883270403,2.300491303364197,-0.2791949910783842,6720,-6976,12992
1785231074.5923314,153,-2.9541417089665174,-15.921862785447502,-3.3417362035324913,6720,-6976,12992
1785231074.5923314,154,-4.685787557362573,-6.642113089461191,-2.5301564611356753,6720,-6976,12992
1785231074.5923314,155,-5.247853321105595,1.339433660686609,-3.352940383970463,6720,-6976,12992
1785231074.5923314,156,-2.1517812771137415,6.6621236838254845,-1.604136494686827,6720,-6976,12992
1785231074.5923314,157,-0.4096062179733053,-0.7870164677483444,0.4112585554198631,6720,-6976,12992
1785231074.5923314,158,4.668973161107715,2.2848492005314256,4.492109476334235,6720,-6976,12992
1785231074.5923314,159,7.153507018988648,4.345040305643124,4.812949187038157,6720,-6976,12992
1785231074.5953398,160,2.400421991853591,2.9055933982861006,1.6235286889971121,6464,-7680,12672
1785231074.5953398,161,1.2669057121390779,2.0643450613226833,0.6465531502012709,6464,-7680,12672
1785231074.5953398,162,-1.9336501075188153,-7.351348149268233,-2.6231522934604072,6464,-7680,12672
1785231074.5953398,163,21.08741031332488,-1.6314909945854197,-3.2183577015864557,6464,-7680,12672
1785231074.5953398,164,-10.06545903938445,-1.4823015405418118,-2.5892632025056628,6464,-7680,12672
1785231074.5953398,165,-38.135144265510235,-0.39802200307121893,-0.2491902119813858,6464,-7680,12672
1785231074.5953398,166,-3.3682984087297427,-1.5869597764146874,-1.3023300334323267,6464,-7680,12672
1785231074.5953398,167,11.098529305238571,-0.8119002697949327,1.1258446541046396,6464,-7680,12672
1785231074.5953398,168,12.228933228824872,2.313128785717481,3.1982893278241136,6464,-7680,12672
1785231074.5953398,169,6.960925295718425,3.243858941350709,2.4446305184567336,6464,-7680,12672
1785231074.5953398,170,0.4037791394139276,4.613419455365147,0.14852599437404024,6464,-7680,12672
1785231074.5953398,171,-1.9026428990630393,0.7280419339692799,0.28166567221660443,6464,-7680,12672
1785231074.5953398,172,0.014337694981577442,-0.9881528680368774,0.22473611433861151,6464,-7680,12672
1785231074.5953398,173,-3.614258033101123,-4.3514166180671054,-2.849152869286172,6464,-7680,12672
1785231074.5953398,174,-1.5294886661388318,-3.1140936465308187,-2.0205153231024724,6464,-7680,12672
1785231074.5953398,175,-1.09268640617438,-1.7913351058102762,-0.9506824955417414,6464,-7680,12672
1785231074.5953398,176,-1.21498839995661,1.3749379062248863,-1.5511218307278796,6464,-7680,12672
1785231074.5953398,177,2.796913159217411,1.1593172877046527,1.0352595088500038,6464,-7680,12672
1785231074.5953398,178,3.9624827378340797,2.7072626439569376,3.608275346289247,6464,-7680,12672
1785231074.5953398,179,0.3953953157010801,1.7154492792794827,-1.3818622910514478,6464,-7680,12672
1785231074.637302,180,-0.41668455352532874,-2.37897975366468,3.220117698671629,6016,-8256,12096
1785231074.637302,181,-0.0700120966173472,0.5248774170891011,0.6705395963263072,6016,-8256,12096
1785231074.637302,182,2.3874795842705225,1.049877360571145,0.23979909828199197,6016,-8256,12096
1785231074.637302,183,-4.124911220287913,-1.5207527112954722,-2.3474570412804496,6016,-8256,12096
1785231074.637302,184,-4.973244424275663,-0.4489342445492639,-2.053078977037103,6016,-8256,12096
1785231074.637302,185,1.0773423664638813,0.908840786562223,-2.06427533902297,6016,-8256,12096
1785231074.637302,186,-0.20866924004985776,-5.100185824957634,1.2042769638583195,6016,-8256,12096
1785231074.637302,187,1.7088845679174938,-0.5407209278118899,-0.17284502958432313,6016,-8256,12096
1785231074.637302,188,24.047441951698374,5.263556809530883,0.787335133401939,6016,-8256,12096
1785231074.637302,189,-4.0367881097231475,1.1029830809748091,2.826763689105519,6016,-8256,12096
1785231074.637302,190,-31.81917017333035,-1.5186880056178325,1.533147419418583,6016,-8256,12096
1785231074.637302,191,-2.4457703131974995,3.9048951320403376,0.22627363886135754,6016,-8256,12096
1785231074.637302,192,8.889409464814207,4.432823879111311,-0.0768413821208469,6016,-8256,12096
1785231074.637302,193,6.697931528103254,-5.950644773043678,-1.8238695262143665,6016,-8256,12096
1785231074.637302,194,1.3948175681880457,-1.576670186187357,-1.9405133043640035,6016,-8256,12096
1785231074.637302,195,-2.1111248911179246,-3.635844812976984,-2.5542692033714047,6016,-8256,12096
1785231074.637302,196,-3.6414579597824286,-4.558285340329803,-1.7645057885058577,6016,-8256,12096
1785231074.637302,197,1.8715682060133076,3.133798215249044,0.6591415595796661,6016,-8256,12096
1785231074.637302,198,0.5800505279919435,9.188573751927379,4.62986067921338,6016,-8256,12096
1785231074.637302,199,2.8754137018229358,-3.946704414803662,2.761390318305075,6016,-8256,12096
1785231074.6814482,200,3.8535231570933774,-4.212478612442965,0.2546503291650879,5888,-7936,12096
1785231074.6814482,201,2.2276951012977406,3.204946242921096,0.3062459613097417,5888,-7936,12096
1785231074.6814482,202,-3.3758787898755145,-0.2956976626901451,-4.5683120950589,5888,-7936,12096
1785231074.6814482,203,-0.15342881090123228,0.09152615654852525,-0.38534289960898604,5888,-7936,12096
1785231074.6814482,204,-3.9905576343228404,5.613952487502047,0.6660446002165372,5888,-7936,12096
1785231074.6814482,205,-2.6688422335842006,-2.2941324450014235,-0.3826176744805707,5888,-7936,12096
1785231074.6814482,206,0.5119276073126002,-6.574952685595463,-1.4823925272887664,5888,-7936,12096
1785231074.6814482,207,0.9133166184058155,-2.3571259859675138,0.014191833837458034,5888,-7936,12096
1785231074.6814482,208,-0.6484654874291209,4.068255220208584,2.798367209585649,5888,-7936,12096
1785231074.6814482,209,3.9047322644294127,2.8997731668200686,1.4211214847650808,5888,-7936,12096
1785231074.6814482,210,1.2156391009384606,0.8291897031965618,0.7956523916250262,5888,-7936,12096
1785231074.6814482,211,-1.5866202251338564,0.8364403156454046,-1.3145942266753536,5888,-7936,12096
1785231074.6814482,212,2.850425050690774,-2.6902706504688467,0.874719189112966,5888,-7936,12096
1785231074.6814482,213,19.803915909400757,1.9745819920931353,0.29999946236193864,5888,-7936,12096
1785231074.6814482,214,-4.979472949575211,-0.8000995931236048,-3.3188795350606597,5888,-7936,12096
1785231074.6814482,215,-33.739980800505464,-5.946252308198154,-1.0512617385884369,5888,-7936,12096
1785231074.6814482,216,-7.253556721841733,0.29531261509214346,-1.4353476906924243,5888,-7936,12096
1785231074.6814482,217,12.074901528694681,2.906300359887382,1.6377767398466858,5888,-7936,12096
1785231074.6814482,218,7.119771375423852,2.3703548487903845,1.2701109888453175,5888,-7936,12096
1785231074.6814482,219,3.110844049924026,5.967805479286881,0.6299820235160496,5888,-7936,12096
1785231074.728196,220,0.2803213254944694,-4.693602141243446,-1.0135778255414607,6208,-7360,12352
1785231074.728196,221,3.281628597342433,-2.659768467650565,2.6588423483146926,6208,-7360,12352
1785231074.728196,222,-2.337558028819558,2.0517160773790692,0.9626555004708734,6208,-7360,12352
1785231074.728196,223,-2.0686481537118198,-5.393219230366867,-0.5713284670150642,6208,-7360,12352
1785231074.728196,224,-0.009814388314225653,1.6162539625927366,-3.307386913841583,6208,-7360,12352
1785231074.728196,225,-0.12625794374980615,1.0120057137573895,-2.178607690125318,6208,-7360,12352
1785231074.728196,226,1.6374093197659931,1.6336432572450121,1.8342029249961342,6208,-7360,12352
1785231074.728196,227,2.9119969895443774,-1.4381965980337554,1.295946864752068,6208,-7360,12352
1785231074.728196,228,-0.5287540395643191,-0.551242864697997,0.41353271765137833,6208,-7360,12352
1785231074.728196,229,-1.7019352645161234,0.8420494495046569,-0.1259658161104653,6208,-7360,12352
1785231074.728196,230,-1.9669587220676021,2.594470947971331,0.06604610653039344,6208,-7360,12352
1785231074.728196,231,0.8976840296427326,0.4806389256063994,0.6277413809070822,6208,-7360,12352
1785231074.728196,232,-2.8795841147366446,1.5579488944890727,-0.27492264077318396,6208,-7360,12352
1785231074.728196,233,0.8707833637861313,-3.9832379696563294,0.24413759153389947,6208,-7360,12352
1785231074.728196,234,1.9104904732923842,-0.6616724394041285,-3.209433999841849,6208,-7360,12352
1785231074.728196,235,0.4367913687501641,-0.5734868532886139,-0.7474346236508609,6208,-7360,12352
1785231074.728196,236,-0.13172995406807786,0.011328235000291897,2.8346690331582067,6208,-7360,12352
1785231074.728196,237,2.337858636653209,-0.2999444132028657,-0.5319868937040155,6208,-7360,12352
1785231074.728196,238,22.032424249309315,2.1164256438132725,-0.9097414375667086,6208,-7360,12352
1785231074.728196,239,-6.140004095783752,-1.7431743250315321,3.366748407026762,6208,-7360,12352
1785231074.7713616,240,-33.37330191285059,1.7675425002103111,0.5396533419664138,6208,-7360,12352
1785231074.7713616,241,-5.032817430898604,-0.9623813919386066,0.08747963463520136,6208,-7360,12352
1785231074.7713616,242,10.477725294469337,1.8410706780832697,-0.6540725009783728,6208,-7360,12352
1785231074.7713616,243,6.415817532373012,2.451412562559426,0.3233534925857384,6208,-7360,12352
1785231074.7713616,244,2.5245449459798692,-2.2967714916715067,-3.372529884924461,6208,-7360,12352
1785231074.7713616,245,1.778611978614208,-1.984189553593069,1.2179020018163556,6208,-7360,12352
1785231074.7713616,246,-1.624901238335724,-1.5720518871974036,0.7289622455934932,6208,-7360,12352
1785231074.7713616,247,1.7422114848900492,-4.187048216887888,-0.3245256194579724,6208,-7360,12352
1785231074.7713616,248,-0.3355242308709876,3.56889957870726,0.12814378924690573,6208,-7360,12352
1785231074.7713616,249,0.06636449106918008,2.7967966594958398,-1.1897788618705363,6208,-7360,12352
1785231074.7713616,250,-1.3240862907714472,3.534359140433935,1.7967861647830432,6208,-7360,12352
1785231074.7713616,251,1.335441371664956,-3.1396362452117046,0.3230763317972105,6208,-7360,12352
1785231074.7713616,252,0.4960040588805441,-0.32219184500559095,0.3153835468224315,6208,-7360,12352
1785231074.7713616,253,0.06607311623110945,-0.9083701712545462,-0.39546983381364953,6208,-7360,12352
1785231074.7713616,254,-2.481683230741737,-0.31182705076753336,-1.004685746694804,6208,-7360,12352
1785231074.7713616,255,-2.0288713172635653,3.8537621746831974,-1.3033975122011725,6208,-7360,12352
1785231074.7713616,0,1.3419152407257116,1.420386480709567,0.17545335703948695,6208,-7360,12352
1785231074.7713616,1,1.4179280737944282,-5.175354194827605,1.4175917773204674,6208,-7360,12352
1785231074.7713616,2,1.082145481987709,-3.339288148996957,0.4666244345294217,6208,-7360,12352
1785231074.7713616,3,-1.3225777192126316,2.730558827049208,-1.5606344123150393,6208,-7360,12352
1785231074.8173385,4,0.3520778105214504,1.2219685747361382,-0.7149910211744555,6656,-7296,12672
1785231074.8173385,5,-0.4447252123368344,0.6545951990001413,0.04672714514845211,6656,-7296,12672
1785231074.8173385,6,1.362436210351916,-0.9325047389472729,0.8932934187794217,6656,-7296,12672
1785231074.8173385,7,21.789407134315752,0.08027369884939617,0.22849294566663048,6656,-7296,12672
1785231074.8173385,8,-2.3916987826132754,3.2059535742459957,0.9151580519105664,6656,-7296,12672
1785231074.8173385,9,-36.04372700996805,1.7900562242000433,1.0342192663863443,6656,-7296,12672
1785231074.8173385,10,-2.434118961222339,-6.5787914829943475,-0.11961709752654315,6656,-7296,12672
1785231074.8173385,11,8.331040962370253,0.7331332623377875,-2.0242596458936077,6656,-7296,12672
1785231074.8173385,12,6.715989943583054,0.45765380087436824,0.5046724212377285,6656,-7296,12672
1785231074.8173385,13,2.801145436492334,1.8448858352376192,0.5047909875493133,6656,-7296,12672
1785231074.8173385,14,0.8983926054845597,-0.7427579232310109,-0.664602598357078,6656,-7296,12672
1785231074.8173385,15,1.1491898715632942,0.723836961648658,-0.5298668942702989,6656,-7296,12672
1785231074.8173385,16,-1.7264786626981277,-1.9757996654855106,-0.6410107163692373,6656,-7296,12672
1785231074.8173385,17,-0.7907522875789255,-1.2461647136171905,0.7012520572657195,6656,-7296,12672
1785231074.8173385,18,1.2644269999984772,-0.48577460482260904,1.6715414137054267,6656,-7296,12672
1785231074.8173385,19,-0.3065118712813728,2.028156172358422,-0.5867740248932023,6656,-7296,12672
1785231074.8173385,20,1.767483515947788,0.3430678965223706,-0.5512728202725157,6656,-7296,12672
1785231074.8173385,21,-0.8538682524390424,1.8369206135498644,1.7003086578858984,6656,-7296,12672
1785231074.8173385,22,1.5250681248198816,1.2912814685546437,-2.6305134290573733,6656,-7296,12672
1785231074.8173385,23,-3.070130234654698,-1.4819413691536738,-0.3527378402393424,6656,-7296,12672
1785231074.861262,24,-0.759520777135549,-2.9637344932111773,3.1679882900598386,6208,-7616,12672
1785231074.861262,25,-1.0361700673563519,1.6372385952311106,-2.4566400557298493,6208,-7616,12672
1785231074.861262,26,-0.8447883607136646,-0.502436085341742,0.3711662051221083,6208,-7616,12672
1785231074.861262,27,2.554759605283607,-1.3346222907284755,-1.074512826857699,6208,-7616,12672
1785231074.861262,28,0.46386982507010543,0.5169948984755592,2.575607713307363,6208,-7616,12672
1785231074.861262,29,0.6260735018195192,4.228090422173864,-0.9350207124298322,6208,-7616,12672
1785231074.861262,30,1.1340030964374819,-1.9706088618947888,-1.072883819167373,6208,-7616,12672
1785231074.861262,31,1.5024303546936153,0.39721283125709306,1.3953677733502445,6208,-7616,12672
1785231074.861262,32,20.486745467937,-2.7122616527067294,0.3460454729467983,6208,-7616,12672
1785231074.861262,33,-4.36993769055448,0.04974788054664714,-0.04186820578411243,6208,-7616,12672
1785231074.861262,34,-35.37860380087977,2.4865609016178496,-1.004059010630499,6208,-7616,12672
1785231074.861262,35,-4.713191769460309,-0.7470815071681045,-1.0999604780188292,6208,-7616,12672
