timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315731.3300438,38,-18.80127144186781,-24.21534103757608,-24.86821169312907,5632,-4864,13888
1785315731.3300438,39,-22.932753228146566,-24.54588291697064,-24.757085995553098,5632,-4864,13888
1785315731.3749413,40,-17.537163998501683,-13.91339786373669,-17.145838091992346,6208,-4352,13440
1785315731.3749413,41,1.8928516909331847,-7.912559891871069,-1.2796824599306547,6208,-4352,13440
1785315731.3749413,42,8.85323622758915,7.788854761272205,12.985786867868455,6208,-4352,13440
1785315731.3749413,43,16.50346601346132,25.45502581144524,20.96905169751585,6208,-4352,13440
1785315731.3749413,44,25.408348731783462,24.807536788629932,19.813434337334456,6208,-4352,13440
1785315731.3749413,45,18.016988325340435,16.067520989261084,14.364420762677355,6208,-4352,13440
1785315731.3749413,46,-1.1995319650420697,4.792783469589949,0.5933219671351253,6208,-4352,13440
1785315731.3749413,47,-12.17374801515416,-14.393560410119562,-8.70420493676852,6208,-4352,13440
1785315731.3749413,48,-18.470177324916676,-23.516228792611628,-17.765153806074295,6208,-4352,13440
1785315731.3749413,49,-14.264447744381869,-24.343160091776554,-18.167764508155415,6208,-4352,13440
1785315731.3749413,50,-11.93456576559538,-8.415578179814247,-10.385088550092178,6208,-4352,13440
1785315731.3749413,51,-1.3951866068341587,5.37442220222033,-2.5861212376964886,6208,-4352,13440
1785315731.3749413,52,5.574830053192954,13.700089047154734,9.865225218711885,6208,-4352,13440
1785315731.3749413,53,16.64143362374716,9.943215891908494,11.458374490702909,6208,-4352,13440
1785315731.3749413,54,15.010990713426963,12.230769554101016,15.289819253636779,6208,-4352,13440
1785315731.3749413,55,7.9391564318111705,10.332603109050979,10.96420093804386,6208,-4352,13440
1785315731.3749413,56,3.1624344653189382,-0.762272494415356,1.188636466172511,6208,-4352,13440
1785315731.3749413,57,0.6334284035031033,-5.231041385876324,-8.400902650336775,6208,-4352,13440
1785315731.3749413,58,-0.16344721833138465,-7.888606467277896,-11.045122092566771,6208,-4352,13440
1785315731.3749413,59,-33.54125622715196,-12.959568744567605,-11.118779654430227,6208,-4352,13440
1785315731.4211903,60,-22.45195296876659,-6.964629665945267,-7.917753713648153,6208,-4352,13440
1785315731.4211903,61,-0.47792683175407547,1.1215438831236497,-0.4235719170756056,6208,-4352,13440
1785315731.4211903,62,13.647279881589839,-0.5436738035457438,5.002532478354169,6208,-4352,13440
1785315731.4211903,63,15.670289418319953,12.339191591038116,7.9347070279991385,6208,-4352,13440
1785315731.4211903,64,14.471791057148266,4.177549183867768,8.64297349959179,6208,-4352,13440
1785315731.4211903,65,5.07706704797306,3.6762771138423886,8.011701497999184,6208,-4352,13440
1785315731.4211903,66,-4.010653021841335,6.270197279492777,3.0492067856228005,6208,-4352,13440
1785315731.4211903,67,-4.610998729478069,-2.25463709394694,-4.652537176979649,6208,-4352,13440
1785315731.4211903,68,-6.306302883003127,-5.273255975661186,-8.755395866849085,6208,-4352,13440
1785315731.4211903,69,-5.050310120562472,-9.868378219941633,-9.375993757321112,6208,-4352,13440
1785315731.4211903,70,-2.166863399046406,-5.4718309650495485,-5.829340281279428,6208,-4352,13440
1785315731.4211903,71,0.10545511694522247,-0.5932323102952068,1.6159765852714827,6208,-4352,13440
1785315731.4211903,72,-1.128021217235073,5.844551521375024,6.175123384017297,6208,-4352,13440
1785315731.4211903,73,5.582629975283908,3.834238458105119,5.386159685899429,6208,-4352,13440
1785315731.4211903,74,4.825147389778522,0.20018572127423795,3.3979439794243262,6208,-4352,13440
1785315731.4211903,75,2.904493889844616,5.778257026779102,1.3886310683160445,6208,-4352,13440
1785315731.4211903,76,-1.8111760626852629,2.283424762009645,1.6545426539601067,6208,-4352,13440
1785315731.4211903,77,-3.2853310615450937,0.18890943067140142,-2.6053241083855028,6208,-4352,13440
1785315731.4211903,78,-1.9899621501435831,-2.389213447410384,-4.689265987457247,6208,-4352,13440
1785315731.4211903,79,1.9021202109415754,-7.198031045370044,-2.673660398467746,6208,-4352,13440
1785315731.4669013,80,0.44950803257256666,-5.01374374095667,-0.29065354364593077,6464,-4032,13056
1785315731.4669013,81,-3.4000387146504636,1.6859511498371376,1.2560669687427435,6464,-4032,13056
1785315731.4669013,82,0.8494154562529275,6.614959482181348,1.810490964488963,6464,-4032,13056
1785315731.4669013,83,15.280228527522922,-2.08863676750957,-3.1327352301923383,6464,-4032,13056
1785315731.4669013,84,-10.422021945457345,0.07432646314532576,0.9468849568054338,6464,-4032,13056
1785315731.4669013,85,-12.842703696379658,-0.49239102315959826,3.540654344885752,6464,-4032,13056
1785315731.4669013,86,3.281651022949518,-4.15978836663885,3.4467902003580093,6464,-4032,13056
1785315731.4669013,87,-3.040765169415863,6.903204934029645,-1.2158952884230985,6464,-4032,13056
1785315731.4669013,88,0.8633330030679645,5.021787087181792,-3.776007762053723,6464,-4032,13056
1785315731.4669013,89,7.04788704283601,-3.2606740024091323,-1.2298689137899146,6464,-4032,13056
1785315731.4669013,90,5.9399501917419,-2.0648346762038727,3.0952591069863047,6464,-4032,13056
1785315731.4669013,91,-2.90896393806338,0.023945700141894122,-2.494473709259182,6464,-4032,13056
1785315731.4669013,92,0.3454914089711565,-2.93468996187039,1.1120579211951735,6464,-4032,13056
1785315731.4669013,93,-2.7034133653980916,0.2776987032602847,0.23150335549485135,6464,-4032,13056
1785315731.4669013,94,-0.5798382243265223,-2.983610233197851,-3.4779806861427005,6464,-4032,13056
1785315731.4669013,95,-1.9097925278065304,5.687184360810988,2.813670652415567,6464,-4032,13056
1785315731.4669013,96,-1.753309779184974,-5.7433523580446035,0.31078377913536315,6464,-4032,13056
1785315731.4669013,97,5.475407622343937,0.9101094280131292,1.0659835205215131,6464,-4032,13056
1785315731.4669013,98,3.67944537685662,1.2602200492954125,0.4998318620803275,6464,-4032,13056
1785315731.4669013,99,-1.583334669678834,5.646584085022141,0.8024268994272461,6464,-4032,13056
1785315731.511883,100,-0.4126863237568159,3.2392150711887098,1.2996020010743905,6720,-4096,13376
1785315731.511883,101,-0.4737144412033558,-5.159432673124911,-1.5849169644282028,6720,-4096,13376
1785315731.511883,102,-0.08164781155278433,-4.3598853191624585,-1.4717470292223425,6720,-4096,13376
1785315731.511883,103,-2.325481564234451,3.4620084089967804,-2.4377993916764353,6720,-4096,13376
1785315731.511883,104,-0.25332110555632426,-1.3323936237341059,-0.5273996390967568,6720,-4096,13376
1785315731.511883,105,-3.0852401282006667,-1.9754466331271487,-1.7922210738281592,6720,-4096,13376
1785315731.511883,106,-0.07949644880432061,0.2998730586023157,0.12370890719262206,6720,-4096,13376
1785315731.511883,107,7.044098323548951,2.576342563862454,0.21207882620888086,6720,-4096,13376
1785315731.511883,108,19.387582872903067,-2.53530754038502,1.7170912878757463,6720,-4096,13376
1785315731.511883,109,-19.52533090509064,2.928455705917031,4.722722568609242,6720,-4096,13376
1785315731.511883,110,-12.954816394146292,4.131885369806923,4.313098301000082,6720,-4096,13376
1785315731.511883,111,0.7501497965627095,1.3192565839531198,0.0456069742440377,6720,-4096,13376
1785315731.511883,112,-0.585728795824707,0.8398123966856019,-1.4936702005413736,6720,-4096,13376
1785315731.511883,113,6.711726173159377,-3.295675779627345,-4.9795669451580125,6720,-4096,13376
1785315731.511883,114,1.9389640255724316,-9.054652058290912,-4.4115333902525435,6720,-4096,13376
1785315731.511883,115,-3.4667469142666505,-1.558377389751513,-2.6681330658850584,6720,-4096,13376
1785315731.511883,116,-0.8091420446849042,0.9617506321719702,-0.37190751893240304,6720,-4096,13376
1785315731.511883,117,0.034284595411236296,2.353941467115874,2.890905822524701,6720,-4096,13376
1785315731.511883,118,4.290060948321752,1.0825451371936197,2.1281114631917717,6720,-4096,13376
1785315731.511883,119,2.5173448158755036,4.976010825982257,5.492265794646528,6720,-4096,13376
1785315731.5570152,120,4.996470103917545,6.756191381096187,2.8050493541200012,6464,-4160,13888
1785315731.5570152,121,5.785096910762377,-1.983825301855859,-0.34574619125487516,6464,-4160,13888
1785315731.5570152,122,-0.3789448023605928,-2.604167683030937,-0.46842967551879156,6464,-4160,13888
1785315731.5570152,123,-6.559346754690978,-2.5833415520444305,-3.726661693195865,6464,-4160,13888
1785315731.5570152,124,-10.257663575315974,1.0799583470050038,-6.4290353745395805,6464,-4160,13888
1785315731.5570152,125,-5.015575660155264,-11.91714159664025,-1.042802431580185,6464,-4160,13888
1785315731.5570152,126,-2.469280152170086,-0.55033311257489,-0.575824421524203,6464,-4160,13888
1785315731.5570152,127,3.408558653504997,5.248767284984524,0.8395791577913769,6464,-4160,13888
1785315731.5570152,128,9.27270506722516,5.357289327763283,5.329057550002972,6464,-4160,13888
1785315731.5570152,129,4.06131787132972,8.44407063624385,2.9796639322253213,6464,-4160,13888
1785315731.5570152,130,2.4219881251140123,-2.083948319386309,3.0854475921148605,6464,-4160,13888
1785315731.5570152,131,1.7325855386231979,-3.6039533462926556,-3.0242820924675016,6464,-4160,13888
1785315731.5570152,132,3.551985277695394,1.2506260324362302,0.926700837859471,6464,-4160,13888
1785315731.5570152,133,10.755489630257443,-2.1876581341352903,-0.9754970682893145,6464,-4160,13888
1785315731.5570152,134,-27.825359883027204,-4.823077566728671,-5.838836114020069,6464,-4160,13888
1785315731.5570152,135,-19.31709451076972,-1.7858472053976584,-1.9421597337195635,6464,-4160,13888
1785315731.5570152,136,5.069116838992841,-3.009174340083291,-1.926210406250675,6464,-4160,13888
1785315731.5570152,137,9.4589002352634,2.4569022761177166,0.6649908160238738,6464,-4160,13888
1785315731.5570152,138,10.56352568842226,0.2828210591314928,5.182204459965078,6464,-4160,13888
1785315731.5570152,139,5.424558835268499,7.441400107287109,4.528892609168224,6464,-4160,13888
1785315731.5571933,140,-0.7403256504132969,2.2208807811880433,4.830427917073621,6016,-4608,13888
1785315731.5571933,141,-1.2501829226666814,3.5621135188382596,-1.1461830073208148,6016,-4608,13888
1785315731.5571933,142,-2.4457376597856637,-4.742885342313002,-1.7458300451653486,6016,-4608,13888
1785315731.5571933,143,-1.7339139811385849,-2.6549470410350295,-4.550420332944441,6016,-4608,13888
1785315731.5571933,144,-2.5093322363404695,-4.431558261218925,-4.165252899253801,6016,-4608,13888
1785315731.5571933,145,-1.5806002398367127,-4.80041107438683,-3.16734760217264,6016,-4608,13888
1785315731.5571933,146,-0.9208754014673559,2.8258302396409363,-1.8212410145276863,6016,-4608,13888
1785315731.5571933,147,2.4041832263001197,0.5665400531670457,4.533497234046081,6016,-4608,13888
1785315731.5571933,148,2.8064808577371423,0.12454726573719199,1.7770591089354184,6016,-4608,13888
1785315731.5571933,149,3.3383660214710744,3.0803250400597335,4.238908361971653,6016,-4608,13888
1785315731.5571933,150,0.8992058215033012,7.510171404760968,2.43117498793481,6016,-4608,13888
1785315731.5571933,151,-1.3335216537805081,2.6690992621895475,3.3119334268085368,6016,-4608,13888
1785315731.5571933,152,0.7217625855798815,-4.28495367399637,-1.0676569830920926,6016,-4608,13888
1785315731.5571933,153,-7.399935834503367,-3.4229590776728855,-4.042995259773988,6016,-4608,13888
1785315731.5571933,154,-2.0948034722059674,-1.3402428061417595,-5.292469363490682,6016,-4608,13888
1785315731.5571933,155,0.7802620076395215,-8.669774397080573,-5.557782839253605,6016,-4608,13888
1785315731.5571933,156,3.18434211491126,-5.009094424693103,1.2844822334589026,6016,-4608,13888
1785315731.5571933,157,7.2502667991063845,5.28300225472276,4.3604401346694885,6016,-4608,13888
1785315731.5571933,158,13.43770442645473,9.217809201739101,2.023342562580183,6016,-4608,13888
1785315731.5571933,159,-16.354561220170126,3.160261697037413,2.1338764449237715,6016,-4608,13888
1785315731.6020956,160,-18.276743015823058,1.5843802988770221,5.181058635033423,6016,-4608,13888
1785315731.6020956,161,3.3411045908276265,-1.411767765333252,-0.10451623446897429,6016,-4608,13888
1785315731.6020956,162,9.904721294911951,-1.3091164873555954,-4.234631675894434,6016,-4608,13888
1785315731.6020956,163,4.534599047616439,-2.023293320763514,-3.138078811660762,6016,-4608,13888
1785315731.6020956,164,-0.565357854032527,-1.660865656735723,-2.9249605888423957,6016,-4608,13888
1785315731.6020956,165,-1.2816994435881952,-7.5546366664016205,-3.92896026763583,6016,-4608,13888
1785315731.6020956,166,-3.7791923340287212,0.9529167802536449,1.6976596209490253,6016,-4608,13888
1785315731.6020956,167,-3.7380242130502666,6.611487647888225,3.3884818123849527,6016,-4608,13888
1785315731.6020956,168,3.3384705093783396,1.9673474998196525,0.32758064784411545,6016,-4608,13888
1785315731.6020956,169,5.555789822248244,2.033365656867545,3.978953877251797,6016,-4608,13888
1785315731.6020956,170,4.355334231542884,-1.8907599119320366,1.955113101070765,6016,-4608,13888
1785315731.6020956,171,-2.5807813807650746,6.662488110999902,-0.3402297849622755,6016,-4608,13888
1785315731.6020956,172,-2.57422053139544,-2.0350601744191863,1.9160245373120688,6016,-4608,13888
1785315731.6020956,173,-0.7067113638313458,-9.136061775441249,-3.6807547690270894,6016,-4608,13888
1785315731.6020956,174,2.408882594765373,1.5153699385261916,-3.8430676714433503,6016,-4608,13888
1785315731.6020956,175,-4.090964797295101,-3.0598407376705836,-2.3761578546764213,6016,-4608,13888
1785315731.6020956,176,-2.5468007374076933,0.7676763644135463,1.0123439766512092,6016,-4608,13888
1785315731.6020956,177,-0.3888952638737919,0.7619123617253081,1.1953012759879584,6016,-4608,13888
1785315731.6020956,178,4.0306880038765485,1.7899898723712795,0.11490214608761562,6016,-4608,13888
1785315731.6020956,179,-0.5371082470956026,1.267394801082446,3.697897277155562,6016,-4608,13888
1785315731.6459634,180,4.031357413475462,3.64922731382876,0.6563433528190217,5696,-4672,13248
1785315731.6459634,181,-0.15354551846644426,0.9946285527071268,3.3631699989771278,5696,-4672,13248
1785315731.6459634,182,5.44736413581586,-1.0257828296214484,-1.3826355008739029,5696,-4672,13248
1785315731.6459634,183,3.1667787424871676,-2.8681615359923853,-4.4512046934889895,5696,-4672,13248
1785315731.6459634,184,-6.532898659900866,-3.924480396887475,-2.7580171917040843,5696,-4672,13248
1785315731.6459634,185,-22.0063552433719,-0.17444590000241078,0.33977770875344504,5696,-4672,13248
1785315731.6459634,186,-2.684844047808838,1.3721658790029778,-2.882686225097359,5696,-4672,13248
1785315731.6459634,187,10.776651763660539,-1.8449370918631303,1.853210626510645,5696,-4672,13248
1785315731.6459634,188,9.180236388496041,2.3937482772569183,1.9440065875173786,5696,-4672,13248
1785315731.6459634,189,4.123894744431482,2.198487192245466,1.582940487996666,5696,-4672,13248
1785315731.6459634,190,1.868388026889761,0.9885850462160306,1.9517431763881632,5696,-4672,13248
1785315731.6459634,191,-4.374987841089478,2.828536579577076,2.936349941805929,5696,-4672,13248
1785315731.6459634,192,-1.3775286927075285,-6.3386940172383675,-1.3458757439916553,5696,-4672,13248
1785315731.6459634,193,-0.5077848257049027,0.50553726684916,-1.9400342769658891,5696,-4672,13248
1785315731.6459634,194,-1.9058707795029477,-0.648309960548886,-2.070808367473319,5696,-4672,13248
1785315731.6459634,195,1.4822708130873252,-2.126242614404873,-3.7362445857743296,5696,-4672,13248
1785315731.6459634,196,-1.473873473986714,1.404914691294607,-0.5536660105854025,5696,-4672,13248
1785315731.6459634,197,-0.05668708961638913,-0.46292342636411377,2.559751314801588,5696,-4672,13248
1785315731.6459634,198,2.0250942265388403,2.187905866406709,-0.025447770219898302,5696,-4672,13248
1785315731.6459634,199,4.485744050883113,2.000062661714537,0.5454099999747086,5696,-4672,13248
1785315731.6900094,200,-0.44042094325618564,2.409813992466752,3.0028186312949856,5440,-5312,13056
1785315731.6900094,201,-3.5285792213496734,1.052213866654938,3.984838673915192,5440,-5312,13056
1785315731.6900094,202,-3.4642403112070497,-1.6924666914108002,-0.6779459538893207,5440,-5312,13056
1785315731.6900094,203,1.893344392362451,-6.393361205023211,-4.97875496654774,5440,-5312,13056
1785315731.6900094,204,-1.5097410006669634,-0.8756121916987922,-2.156794490601669,5440,-5312,13056
1785315731.6900094,205,0.9927179274618538,1.2126981500794045,-0.10634533783058941,5440,-5312,13056
1785315731.6900094,206,0.39103869824907633,2.815070026437297,-0.2505658484524247,5440,-5312,13056
1785315731.6900094,207,7.958852907172286,-0.6948658569451709,-0.4714458023659063,5440,-5312,13056
1785315731.6900094,208,11.131061723998755,4.297750673083328,4.371304124782455,5440,-5312,13056
1785315731.6900094,209,-22.357358672273904,-3.690039701074511,2.8610863646874805,5440,-5312,13056
1785315731.6900094,210,-12.389062117507592,-1.4545837869950446,-2.3099797906866115,5440,-5312,13056
1785315731.6900094,211,8.63203919998341,2.538994919969582,-0.6997170679692317,5440,-5312,13056
1785315731.6900094,212,7.27054917769442,3.9548638610588114,-1.4571882431825998,5440,-5312,13056
1785315731.6900094,213,1.614283457881811,-3.2760249013877,0.725473489668957,5440,-5312,13056
1785315731.6900094,214,-2.988812270391918,-2.0707038695161373,-0.3835445984468606,5440,-5312,13056
1785315731.6900094,215,2.344718290528135,-3.216030497538668,0.18971968286132324,5440,-5312,13056
1785315731.6900094,216,-2.956145214516937,-0.37641184160247576,-1.1925537534098112,5440,-5312,13056
1785315731.6900094,217,-3.3290179824239203,2.5422956575187072,-1.0021161258507618,5440,-5312,13056
1785315731.6900094,218,4.158117055467073,1.3405584365834784,1.9647560001596958,5440,-5312,13056
1785315731.6900094,219,5.354495992754437,0.10578775658564155,0.015638096264410706,5440,-5312,13056
1785315731.738042,220,1.9125153347636115,3.697470718014756,1.7945004980497288,5632,-5760,13440
1785315731.738042,221,-1.6248450549524023,-1.1989986436879008,-0.7829883836980116,5632,-5760,13440
1785315731.738042,222,1.7743707544150311,-5.252379465757485,-2.5591988919804862,5632,-5760,13440
1785315731.738042,223,-1.3360600427376994,1.814259768932061,0.038354502456968476,5632,-5760,13440
1785315731.738042,224,-2.066749909612099,2.669287750284866,0.5413550813270831,5632,-5760,13440
1785315731.738042,225,-2.132660133815307,-2.9867771016636198,1.6470993661321245,5632,-5760,13440
1785315731.738042,226,-8.14630831321574,3.4106171183836977,0.12263482071057297,5632,-5760,13440
1785315731.738042,227,-3.1107589139069205,2.0336691361217163,-0.008603042072309108,5632,-5760,13440
1785315731.738042,228,7.505502078483232,-6.4669798235988765,1.7389030565354915,5632,-5760,13440
1785315731.738042,229,5.349096298300992,-0.6728120260499963,0.04824043482835805,5632,-5760,13440
1785315731.738042,230,1.5573918580273585,4.365429361986571,-4.174104803213595,5632,-5760,13440
1785315731.738042,231,1.4809405995799807,-1.8655857136184295,2.973170433929681,5632,-5760,13440
1785315731.738042,232,5.417029218424659,0.770918271989558,-2.4776946615609177,5632,-5760,13440
1785315731.738042,233,9.74725922638413,-2.0962936225907924,1.1249255176999213,5632,-5760,13440
1785315731.738042,234,-22.03239944125812,1.4964801904520755,2.2873721275432217,5632,-5760,13440
1785315731.738042,235,-15.689872435669031,1.743104082188438,-2.062802507961578,5632,-5760,13440
1785315731.738042,236,1.3586492861550141,4.250471514463243,-0.2632733946152257,5632,-5760,13440
1785315731.738042,237,7.282972624100694,1.864123218695795,-0.8591109950084501,5632,-5760,13440
1785315731.738042,238,12.868789979780558,-13.903495492390448,-2.384184107474539,5632,-5760,13440
1785315731.738042,239,3.191012590383025,-1.5517550299462073,1.7553448743969966,5632,-5760,13440
1785315731.7828877,240,-2.060146099294343,5.909471746548661,3.918371360475021,5824,-5504,13760
1785315731.7828877,241,-4.931668305162475,2.0918191680898417,-1.0631700333944991,5824,-5504,13760
1785315731.7828877,242,-2.3562629340144667,4.170429831704951,-1.2188483440015716,5824,-5504,13760
1785315731.7828877,243,1.217324019985881,-0.38344929027607577,1.7382509014471452,5824,-5504,13760
1785315731.7828877,244,-0.6787270541565249,-7.530547043882507,-0.015045320618128244,5824,-5504,13760
1785315731.7828877,245,2.5132668631372326,0.034807391827825995,-1.7914118618452903,5824,-5504,13760
1785315731.7828877,246,1.2814974898881246,4.709112117927361,1.7346472798856212,5824,-5504,13760
1785315731.7828877,247,3.3465168940658714,-4.697159850829621,-3.9860708449718913,5824,-5504,13760
1785315731.7828877,248,-3.0792071697642314,7.1395442807627205,1.2164223647939707,5824,-5504,13760
1785315731.7828877,249,-4.0411884810016545,-1.6131790303436446,0.6165833304846728,5824,-5504,13760
1785315731.7828877,250,-0.8859010232220044,-2.3124480381118246,-1.2111397792166372,5824,-5504,13760
1785315731.7828877,251,1.8973797546584592,-0.21252448683503644,1.342862095920509,5824,-5504,13760
1785315731.7828877,252,0.676764775494803,0.7356758113878641,1.0048444415228914,5824,-5504,13760
1785315731.7828877,253,-0.44593627480958276,2.960033932567967,-0.26785561531687563,5824,-5504,13760
1785315731.7828877,254,-1.9186867688424627,0.22719952239231134,-0.5473126448639505,5824,-5504,13760
1785315731.7828877,255,3.9330764160270064,2.485487317238494,0.5492102698608505,5824,-5504,13760
1785315731.7828877,0,-0.9546945855738613,-6.4044575396585515,0.22671447942479972,5824,-5504,13760
1785315731.7828877,1,9.914543320955545,-6.261899426236596,-1.6395553246145482,5824,-5504,13760
1785315731.7828877,2,9.811068008138818,6.509932288336813,2.400959629366753,5824,-5504,13760
1785315731.7828877,3,-21.90419293249147,3.924679275186918,-1.7619382726775257,5824,-5504,13760
1785315731.8261285,4,-11.707410083796958,-2.6594125594524485,0.12797522400455819,5824,-5504,13760
1785315731.8261285,5,1.552251244982017,-0.6968337060386602,0.41899725045936975,5824,-5504,13760
1785315731.8261285,6,4.0697226864856475,0.8555027506520219,1.440517978402113,5824,-5504,13760
1785315731.8261285,7,7.4609189431821505,-5.4664751027451075,-2.205492183503793,5824,-5504,13760
1785315731.8261285,8,3.8900200250559465,0.045167569858904244,-4.1403075957252895,5824,-5504,13760
1785315731.8261285,9,0.20750572766201003,1.8166390164176391,4.015124616779758,5824,-5504,13760
1785315731.8261285,10,-4.302350001051536,5.958250375233092,1.8294870854467717,5824,-5504,13760
1785315731.8261285,11,-3.0813707503675687,2.726737688554749,-1.47445152923342,5824,-5504,13760
1785315731.8261285,12,2.6598570103597012,-7.154571777297406,0.4301877076770779,5824,-5504,13760
1785315731.8261285,13,2.256050123919522,-0.9073668275175351,3.7842300688014348,5824,-5504,13760
1785315731.8261285,14,-0.39858475503388036,1.274810879708184,-0.6683907581941639,5824,-5504,13760
1785315731.8261285,15,-1.7558786341735413,1.4149039698802426,-2.643208814822401,5824,-5504,13760
1785315731.8261285,16,3.061922755845899,-0.5124990330568835,-0.4775423964510992,5824,-5504,13760
1785315731.8261285,17,0.08456437303357234,-0.993137669659518,-2.096695000661157,5824,-5504,13760
1785315731.8261285,18,-0.10114688169437613,0.10888425430425741,0.14571563733898074,5824,-5504,13760
1785315731.8261285,19,-1.2539365216273382,1.9287916100636266,2.560815280532097,5824,-5504,13760
1785315731.8261285,20,-1.6217922799703501,-1.796069629896465,0.8066106825096995,5824,-5504,13760
1785315731.8261285,21,-2.5896890370174788,1.351448302673134,0.4468917389356193,5824,-5504,13760
1785315731.8261285,22,-1.8327928720736963,3.2628658389680822,-1.0480024665348537,5824,-5504,13760
1785315731.8261285,23,0.6129066456617238,-1.6547585667597104,-1.9936865419790593,5824,-5504,13760
1785315731.8710034,24,7.6195324988821085,-6.753730386664529,-2.49475647279678,5824,-5312,13824
1785315731.8710034,25,-0.463222047694444,2.7179571901929194,2.3804457550450024,5824,-5312,13824
1785315731.8710034,26,9.852377308184941,2.8079190394330453,0.9308080739845082,5824,-5312,13824
1785315731.8710034,27,7.034692590996883,1.1525574645604593,2.1460359591412725,5824,-5312,13824
1785315731.8710034,28,-22.910412690876,2.729696836374842,0.8357534682427286,5824,-5312,13824
1785315731.8710034,29,-12.388421139915636,-2.425765257504281,-3.815719859204364,5824,-5312,13824
1785315731.8710034,30,6.525672877903389,-3.848312834938497,-2.2066055141301604,5824,-5312,13824
1785315731.8710034,31,5.81314510143261,-1.458852293244263,5.150028626000676,5824,-5312,13824
1785315731.8710034,32,4.223566275955363,-2.7706929386013144,0.9352285199634025,5824,-5312,13824
1785315731.8710034,33,1.8305060027928448,3.2705649754443584,-0.2505422497188192,5824,-5312,13824
1785315731.8710034,34,-3.7700800228126354,2.6847489673366454,-3.2923579735941075,5824,-5312,13824
1785315731.8710034,35,-1.638827782805265,3.1684479474961336,-0.27533197629986716,5824,-5312,13824
