timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315798.2492049,97,4.513837812523434,0.27899674841091837,-1.1629864159131102,2944,-8256,12864
1785315798.2492049,98,10.752700681022816,5.192882732451835,1.9904307952233466,2944,-8256,12864
1785315798.2492049,99,-9.856354489067826,1.6876752226673943,-1.6064645186625057,2944,-8256,12864
1785315798.2497115,100,-13.954124708593781,-2.1215688850320475,3.851292066401129,2944,-8256,12864
1785315798.2497115,101,0.9449485780646683,1.2141459916649637,0.7553105854890418,2944,-8256,12864
1785315798.2497115,102,7.246789500366276,-0.9293805273821363,-0.9463057210857642,2944,-8256,12864
1785315798.2497115,103,3.294467952983723,-4.197440475222265,-1.6160267572925022,2944,-8256,12864
1785315798.2497115,104,-1.985887715244644,-2.0976372616305525,-3.9722457520067564,2944,-8256,12864
1785315798.2497115,105,-3.1561169719932423,-1.7251759174200743,-1.6780697709316428,2944,-8256,12864
1785315798.2497115,106,-3.421835259671525,0.0704417837002893,3.1014270292414494,2944,-8256,12864
1785315798.2497115,107,0.3751485273112394,0.12365216273678925,-1.0570387522257079,2944,-8256,12864
1785315798.2497115,108,4.392184932363534,5.5342485945432145,2.3702291168237934,2944,-8256,12864
1785315798.2497115,109,5.567165877872412,3.5674845093926706,1.8007451609319105,2944,-8256,12864
1785315798.2497115,110,2.7394566954003494,2.0679316124674187,3.0163512365829774,2944,-8256,12864
1785315798.2497115,111,-0.118554060220049,-0.7614421959731317,2.5751582818354564,2944,-8256,12864
1785315798.2497115,112,-0.6314732452769931,-1.3841955907873853,-2.3474879095899723,2944,-8256,12864
1785315798.2497115,113,-4.801213233892213,-3.9105777928407406,-6.327699010262677,2944,-8256,12864
1785315798.2497115,114,-4.386684407309076,-4.165132562874987,-4.5773707002351784,2944,-8256,12864
1785315798.2497115,115,-2.771729906549126,-1.5366081135061904,0.5045293324358227,2944,-8256,12864
1785315798.2497115,116,-1.1982496929144872,-1.7321256522823205,-0.11416069004599194,2944,-8256,12864
1785315798.2497115,117,3.850429480532057,4.5287960517784995,3.8068927929307392,2944,-8256,12864
1785315798.2497115,118,3.1758334097035004,3.0573858249199475,1.7436413121627083,2944,-8256,12864
1785315798.2497115,119,5.930378876040095,2.7532933190591393,2.866398230906043,2944,-8256,12864
1785315798.2911117,120,2.4188732866452938,2.3079840989839795,4.748339069345548,3072,-8448,12992
1785315798.2911117,121,-3.596687488538464,0.6879575073148771,0.08720447000155218,3072,-8448,12992
1785315798.2911117,122,0.7049653469237,-3.051402195699893,-0.7467383721807437,3072,-8448,12992
1785315798.2911117,123,13.320066016089413,-1.754586579736042,-6.661069191939305,3072,-8448,12992
1785315798.2911117,124,-12.571817904756927,-4.3426472517598995,-6.03991911096864,3072,-8448,12992
1785315798.2911117,125,-24.869483210893804,-3.9664071333986612,-1.237552854444175,3072,-8448,12992
1785315798.2911117,126,-3.797266779305801,0.02798577018461401,0.9044604476071072,3072,-8448,12992
1785315798.2911117,127,10.926925760809354,1.571609658683201,6.097934384504924,3072,-8448,12992
1785315798.2911117,128,9.805382672904443,7.652296337368398,1.2481756095060064,3072,-8448,12992
1785315798.2911117,129,8.03704039669742,2.1629892056143945,1.4801781119060706,3072,-8448,12992
1785315798.2911117,130,3.0671644882743294,0.16900187952592205,1.4577421594292446,3072,-8448,12992
1785315798.2911117,131,-1.0462439762275153,2.3206186782015266,1.7054531033868443,3072,-8448,12992
1785315798.2911117,132,-3.6102548833305264,-2.764967262661685,-0.05518722828628597,3072,-8448,12992
1785315798.2911117,133,-3.4394809427701603,-4.128282537133373,-1.5584572238474266,3072,-8448,12992
1785315798.2911117,134,-5.975373530260185,-2.778518266793526,-5.5961547609438185,3072,-8448,12992
1785315798.2911117,135,-0.6503134242843771,-3.74815565625363,-4.061441483630006,3072,-8448,12992
1785315798.2911117,136,-0.7959946622845564,-0.3284929821493279,1.09137669075767,3072,-8448,12992
1785315798.2911117,137,3.4881516828547774,1.7098925884401979,-1.5904766513110644,3072,-8448,12992
1785315798.2911117,138,6.868626639107333,3.79141067990372,3.1370420123082567,3072,-8448,12992
1785315798.2911117,139,1.4588502964131749,5.889630669372764,2.647527505520884,3072,-8448,12992
1785315798.336981,140,0.3651613920096679,2.655633857568091,4.369442621584312,2880,-8192,12864
1785315798.336981,141,-0.1051849292323368,1.204627862075995,2.9503560133325664,2880,-8192,12864
1785315798.336981,142,-2.469019162170298,-3.7385077955630095,-1.6252320930252608,2880,-8192,12864
1785315798.336981,143,-2.7420195188956313,-3.9669753230507467,-2.682907113528927,2880,-8192,12864
1785315798.336981,144,-5.2875096527820915,-3.3395456663215555,-3.9136980230248355,2880,-8192,12864
1785315798.336981,145,0.5649781079548575,-3.2017539019363994,-4.340232506058555,2880,-8192,12864
1785315798.336981,146,0.2720891184865195,-0.3540342608116589,-1.4530501687397646,2880,-8192,12864
1785315798.336981,147,8.42371605422295,2.9124712127679686,-0.26439346904112426,2880,-8192,12864
1785315798.336981,148,12.881628393235587,3.5242608128085067,6.403433357587801,2880,-8192,12864
1785315798.336981,149,-15.607065582411906,2.170335120186337,3.104607819296234,2880,-8192,12864
1785315798.336981,150,-9.412588141496144,2.448133639683192,1.5531903775088267,2880,-8192,12864
1785315798.336981,151,1.6913382812419968,0.16095678820101966,2.565713759325263,2880,-8192,12864
1785315798.336981,152,6.873886074372194,-0.7426556238515332,-0.6295668157854379,2880,-8192,12864
1785315798.336981,153,0.9508284335984172,-3.3095083396699465,-4.254403090581036,2880,-8192,12864
1785315798.336981,154,-4.295836114964459,-2.1024287507350436,-3.166878774411771,2880,-8192,12864
1785315798.336981,155,-3.482594228762082,-4.00669180432601,-2.1304986277207263,2880,-8192,12864
1785315798.336981,156,-2.8928537997423973,-0.36912887423295615,-0.9064902855930086,2880,-8192,12864
1785315798.336981,157,3.2682312411341172,0.48160860185521415,0.010664650186072322,2880,-8192,12864
1785315798.336981,158,4.805058794214801,4.657659012331351,3.2675185048676667,2880,-8192,12864
1785315798.336981,159,4.870653134627673,3.1517063067590243,4.052576297317046,2880,-8192,12864
1785315798.382106,160,3.811115210307662,-0.7193417220976244,2.00525695494548,3008,-8320,12800
1785315798.382106,161,2.510467198349943,2.092259679865265,0.5335886843899971,3008,-8320,12800
1785315798.382106,162,-0.9513576654724147,1.7025516147825783,-2.289749795656462,3008,-8320,12800
1785315798.382106,163,-9.362826951202578,-3.415143385584088,-1.2700246592157782,3008,-8320,12800
1785315798.382106,164,-5.741460275597319,-4.820157418975896,-4.890145965183592,3008,-8320,12800
1785315798.382106,165,-2.0786444572290748,-2.399284007859251,-1.6447350459845893,3008,-8320,12800
1785315798.382106,166,2.0485713540583674,-0.9100606008917111,-0.04585875883094559,3008,-8320,12800
1785315798.382106,167,0.6327368215386286,1.0828710884704833,1.9877846684407814,3008,-8320,12800
1785315798.382106,168,3.9602743329498935,4.612710079217322,1.8439156683750753,3008,-8320,12800
1785315798.382106,169,4.062273694014266,2.7878421444240757,1.2604536115877636,3008,-8320,12800
1785315798.382106,170,3.3199684907988285,2.997926049279613,6.868336455947656,3008,-8320,12800
1785315798.382106,171,0.004571560607928404,-0.07020682347888396,-1.0472066445688597,3008,-8320,12800
1785315798.382106,172,6.392805863776175,-3.4119752730650816,-2.6872567670914123,3008,-8320,12800
1785315798.382106,173,8.199121765175732,-2.3916858874083573,-1.4569882802891243,3008,-8320,12800
1785315798.382106,174,-24.61621428961098,-1.8663406114690133,-2.182251560809391,3008,-8320,12800
1785315798.382106,175,-13.474248564295749,-1.3811801273548099,-1.9818762118300128,3008,-8320,12800
1785315798.382106,176,-1.762991013548799,-2.1125592423659327,-1.0913763297048718,3008,-8320,12800
1785315798.382106,177,10.369695573300078,0.647697397048205,-0.3825265730463343,3008,-8320,12800
1785315798.382106,178,7.598046751596257,3.330239131454846,2.6931081202294536,3008,-8320,12800
1785315798.382106,179,4.06061504063473,3.2783398378776383,3.401022651682524,3008,-8320,12800
1785315798.426953,180,1.439558120889842,3.176093302341542,0.9615926658602802,3008,-8256,12864
1785315798.426953,181,-1.1235757437357279,-0.4736150615342467,0.9528045861625287,3008,-8256,12864
1785315798.426953,182,0.4910648619716085,-1.4958002784535438,-0.9450575890332402,3008,-8256,12864
1785315798.426953,183,-4.095602774550798,-1.5604756961447492,-1.033685972624653,3008,-8256,12864
1785315798.426953,184,-0.531520139794111,-2.0537075784648096,-6.270458394040588,3008,-8256,12864
1785315798.426953,185,-1.1585755749981672,-2.1643017157186932,-2.0331975123560824,3008,-8256,12864
1785315798.426953,186,0.8162771741042434,-0.6613780680424952,2.5953375906744895,3008,-8256,12864
1785315798.426953,187,-0.9210674563887551,-0.7688085779318499,2.3242630345803263,3008,-8256,12864
1785315798.426953,188,1.6832568208965313,3.104322594409041,2.471184892680185,3008,-8256,12864
1785315798.426953,189,1.2705883467185686,1.210055857469115,1.2443487460561755,3008,-8256,12864
1785315798.426953,190,2.358718573321312,4.077243357787893,0.3500836134385281,3008,-8256,12864
1785315798.426953,191,-2.142757397032483,0.8096221796990903,0.2080096077156668,3008,-8256,12864
1785315798.426953,192,0.6454829224617242,-2.146909080446221,-0.0641773380837094,3008,-8256,12864
1785315798.426953,193,0.611240171358304,-3.1981067164895194,-2.4513576485953763,3008,-8256,12864
1785315798.426953,194,-2.930303641077444,-2.3605734870297965,-3.3634900295514853,3008,-8256,12864
1785315798.426953,195,-1.6645751515652591,0.770691479998959,-0.45626835135090005,3008,-8256,12864
1785315798.426953,196,-0.4353264098976979,0.6212806594105587,1.271573070253453,3008,-8256,12864
1785315798.426953,197,8.902500375748104,-0.8092294517362006,1.639347313825965,3008,-8256,12864
1785315798.426953,198,12.453932297782558,0.4001324861865214,-0.9564488614491893,3008,-8256,12864
1785315798.426953,199,-18.40674056989974,0.9868092631440959,2.8117625820846115,3008,-8256,12864
1785315798.471025,200,-12.546957186176087,2.541844313899219,2.0302684221014715,3008,-8256,12864
1785315798.471025,201,1.9867005485582467,1.8048531381446082,0.667816982300792,3008,-8256,12864
1785315798.471025,202,8.683090515551157,0.22680636285576838,-1.025026951798509,3008,-8256,12864
1785315798.471025,203,1.792612790336534,-3.512952279531646,-1.5835981447014547,3008,-8256,12864
1785315798.471025,204,0.7690792440685073,-2.588112671356157,-2.791788894327283,3008,-8256,12864
1785315798.471025,205,0.24619088987969917,-3.3048829268896043,-0.2220109860879802,3008,-8256,12864
1785315798.471025,206,-2.3423937794595986,2.673712574051933,-3.3974058760863954,3008,-8256,12864
1785315798.471025,207,-2.623269143909056,1.2518824703918199,1.3983208211138844,3008,-8256,12864
1785315798.471025,208,3.239454088803541,2.1736116536969803,2.490570669332783,3008,-8256,12864
1785315798.471025,209,0.985496912860981,-0.02527124229504807,0.6780477330066788,3008,-8256,12864
1785315798.471025,210,3.2394426530049714,-0.38594927175745397,1.8265129104079278,3008,-8256,12864
1785315798.471025,211,0.37150561653379555,3.0013979191248836,2.133516050463868,3008,-8256,12864
1785315798.471025,212,-1.3950051557253573,-1.8744646278796608,-0.6967960161582596,3008,-8256,12864
1785315798.471025,213,-3.119488531161096,0.9781890055885469,-2.99962176226245,3008,-8256,12864
1785315798.471025,214,0.35147558219455277,-2.4338555434712816,-0.6074410240596535,3008,-8256,12864
1785315798.471025,215,-0.6572683374456574,-2.845889598711665,-1.0215224624823804,3008,-8256,12864
1785315798.471025,216,-0.8535746558475239,0.8498118178265486,-1.0158770985131014,3008,-8256,12864
1785315798.471025,217,-0.30502013459386035,0.5671856398496402,-0.7988897901611836,3008,-8256,12864
1785315798.471025,218,0.8384485528413279,1.4303055403811413,3.4572464318407583,3008,-8256,12864
1785315798.471025,219,1.9026769558945489,0.9396366222590586,1.2538013704931927,3008,-8256,12864
1785315798.516029,220,2.4851155669550735,1.4738474819132534,1.8276329206762512,3008,-8256,12864
1785315798.516029,221,1.6222614755063205,0.5907923203744758,-0.5836257495402606,3008,-8256,12864
1785315798.516029,222,4.011562179367047,-1.5319718886546525,-2.595289055934245,3008,-8256,12864
1785315798.516029,223,10.093267392170219,-2.443018100234667,-0.3403779229531665,3008,-8256,12864
1785315798.516029,224,-18.39103895953076,1.2154893703659582,-0.8641849902842296,3008,-8256,12864
1785315798.516029,225,-15.824248268387464,1.0042788298746927,1.194771699918192,3008,-8256,12864
1785315798.516029,226,0.7306827954578239,-1.3930524977984078,2.1994671231441316,3008,-8256,12864
1785315798.516029,227,8.141837475710872,0.6472348195916311,-1.2076404264150824,3008,-8256,12864
1785315798.516029,228,4.158486818627807,-1.6515503781149619,-0.008112941267199858,3008,-8256,12864
1785315798.516029,229,3.1120397782365217,2.52834496511241,-1.3772103199305548,3008,-8256,12864
1785315798.516029,230,0.07807029925925235,-1.0786227703836175,0.32240031055471263,3008,-8256,12864
1785315798.516029,231,-0.8557238441435402,0.7994136420688847,1.6798788656947181,3008,-8256,12864
1785315798.516029,232,0.14287356514705607,-2.095510782436804,-1.3660087874213787,3008,-8256,12864
1785315798.516029,233,-1.4419537101587139,2.2713635318878005,2.5441004365206936,3008,-8256,12864
1785315798.516029,234,2.026261445344744,-1.6240851636910065,-2.620838466442592,3008,-8256,12864
1785315798.516029,235,-1.4086744501323665,0.061342511507064046,-3.052132234153305,3008,-8256,12864
1785315798.516029,236,1.9722689819566313,-1.3464357249613386,0.44284575054916786,3008,-8256,12864
1785315798.516029,237,2.0589108182882683,2.437266703993828,-0.8639211099339263,3008,-8256,12864
1785315798.516029,238,-1.3218397870475656,-2.918499791154545,1.7075440130142852,3008,-8256,12864
1785315798.516029,239,-1.1915856741156858,0.9946176070902766,3.293023725486819,3008,-8256,12864
1785315798.606019,240,-0.7187353288065879,1.6560975297477398,0.7280809144708655,3008,-8384,12800
1785315798.606019,241,-1.2145279046053474,2.8267366527020386,0.13237987832962972,3008,-8384,12800
1785315798.606019,242,-1.3515672787143558,-1.2600026909199187,-0.4892789628684113,3008,-8384,12800
1785315798.606019,243,3.6905867786647377,-0.11682907849717594,-1.1889781274667257,3008,-8384,12800
1785315798.606019,244,-0.3126757354509664,-3.0294289389587448,-0.8155240720609527,3008,-8384,12800
1785315798.606019,245,-2.6853869106130333,0.30881995216077485,-0.42537910725468464,3008,-8384,12800
1785315798.606019,246,3.6086362516086865,-0.704793269577749,-0.1024207553771248,3008,-8384,12800
1785315798.606019,247,6.185661659504149,0.22543974713494208,0.8489858118082338,3008,-8384,12800
1785315798.606019,248,10.601828630267164,2.17610696493216,0.8354653387573308,3008,-8384,12800
1785315798.606019,249,-19.175086088703893,0.1677249982765261,-0.661777995409011,3008,-8384,12800
1785315798.606019,250,-14.993878947266012,-0.06651438353151207,0.39086200126985204,3008,-8384,12800
1785315798.606019,251,2.940090924267224,-0.8347879805974117,-0.49983732605733167,3008,-8384,12800
1785315798.606019,252,6.918977725747027,0.15435170346745508,0.29600986782133987,3008,-8384,12800
1785315798.606019,253,6.887629019917085,1.1999502355051845,0.778456071577466,3008,-8384,12800
1785315798.606019,254,1.5992292880000605,-0.6988528791291628,-4.0156837617553265,3008,-8384,12800
1785315798.606019,255,-2.2997635315393836,-1.7860361491564163,0.18335495234919108,3008,-8384,12800
1785315798.606019,0,0.5663546098485313,1.0866032883461685,1.7079156658501233,3008,-8384,12800
1785315798.606019,1,-3.5734515164965615,1.5521909694316491,0.8942807476655616,3008,-8384,12800
1785315798.606019,2,2.7419779393737826,-2.57028932008393,0.6966625174304681,3008,-8384,12800
1785315798.606019,3,-1.1401553520522612,-0.3698061944367055,0.1236481175726567,3008,-8384,12800
1785315798.6080334,4,3.007755648980492,-0.21108205995165008,-2.037691515054348,2944,-8256,12864
1785315798.6080334,5,-0.7344218068485588,2.7915149608838874,0.6090998074932941,2944,-8256,12864
1785315798.6080334,6,-0.8793647066795529,-0.07425944390752193,2.0157548207828313,2944,-8256,12864
1785315798.6080334,7,0.049786000390895424,-1.4779960823339025,-2.1279436562454066,2944,-8256,12864
1785315798.6080334,8,-0.03357206548616887,0.46590246350274356,-0.9976772927932416,2944,-8256,12864
1785315798.6080334,9,-0.5720153960944572,0.9718486267297521,3.2996193488527297,2944,-8256,12864
1785315798.6080334,10,-1.6810224949354051,-1.1661379557076543,3.1389522051324548,2944,-8256,12864
1785315798.6080334,11,1.3945830854570431,-1.455787131469151,-4.6443948429589454,2944,-8256,12864
1785315798.6080334,12,0.4839117950343734,1.8568810008180208,0.08409821381042093,2944,-8256,12864
1785315798.6080334,13,-0.23947365835851997,-0.8193859911043546,-2.3388895589960157,2944,-8256,12864
1785315798.6080334,14,1.2142022194923356,0.14177484901824755,1.4288858901370531,2944,-8256,12864
1785315798.6080334,15,1.224988696643095,0.5563971170904551,1.4198564598855228,2944,-8256,12864
1785315798.6080334,16,6.284255119007639,0.6813676507736091,1.1180740435715961,2944,-8256,12864
1785315798.6080334,17,11.209295189078148,0.31678388854948025,0.9878607757475493,2944,-8256,12864
1785315798.6080334,18,-21.96936181026399,0.71380070141754,-4.02053273761112,2944,-8256,12864
1785315798.6080334,19,-15.08700567998767,-3.841360003629461,-1.9165302353305833,2944,-8256,12864
1785315798.6080334,20,4.389845281742055,0.7775845301393929,2.0992979592494976,2944,-8256,12864
1785315798.6080334,21,8.025631812260599,1.3833142485786993,2.1982146603229467,2944,-8256,12864
1785315798.6080334,22,5.822134125176717,0.3186685133816809,-1.6053863987474415,2944,-8256,12864
1785315798.6080334,23,0.5631638804293289,-1.4181178915007422,0.4449947655211872,2944,-8256,12864
1785315798.6109319,24,-0.4211088282097535,-0.5294231534180653,-1.7097305862330359,3008,-8384,12800
1785315798.6109319,25,-4.543962735697278,0.6649878809357688,1.80456744204821,3008,-8384,12800
1785315798.6109319,26,-0.7869619832767967,0.9757006870479472,0.34540987744026097,3008,-8384,12800
1785315798.6109319,27,4.234907025743269,1.6211579546486519,0.45008781137744336,3008,-8384,12800
1785315798.6109319,28,3.6991414701255962,-2.8536826413931067,-0.4928859433643993,3008,-8384,12800
1785315798.6109319,29,-0.2040073763437249,-0.17789464296788537,1.0023513186154105,3008,-8384,12800
1785315798.6109319,30,-4.328971343973308,3.6210318685696166,-0.7642032420901614,3008,-8384,12800
1785315798.6109319,31,-0.1398138264271438,-1.0578379273977134,1.1787982171083513,3008,-8384,12800
1785315798.6109319,32,1.235926931521817,-1.3789566433979417,-1.6236442997403628,3008,-8384,12800
1785315798.6109319,33,0.7838277200812627,-2.079627303093048,0.6904848947106075,3008,-8384,12800
1785315798.6109319,34,0.9989969375756118,0.4250537299944881,-0.5230566504644685,3008,-8384,12800
1785315798.6109319,35,-2.5497509592894403,1.0205291602524085,-2.4951980675994037,3008,-8384,12800
