timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231391.7973392,74,3.7126430312794128,18.0883626089078,12.276258382028573,1792,-8960,13120
1785231391.7973392,75,-3.9607753169402713,41.88650646572978,28.88057514277466,1792,-8960,13120
1785231391.7973392,76,-8.079461349919484,13.75651353100443,-6.119984185753083,1792,-8960,13120
1785231391.7973392,77,-4.502488838648105,-8.68007491852336,-28.357367310568407,1792,-8960,13120
1785231391.7973392,78,1.5172516620225451,-10.017810349621186,-29.602958367410338,1792,-8960,13120
1785231391.7973392,79,4.666533632831488,-6.996576877041889,-5.691029506361474,1792,-8960,13120
1785231391.8002603,80,0.40616635034166393,3.2497314247389113,20.79849852233815,1280,-8960,12800
1785231391.8002603,81,-0.017047015070602356,2.0270201214354984,22.11173909311492,1280,-8960,12800
1785231391.8002603,82,6.032371805232287,2.9329496022864987,10.164488781040973,1280,-8960,12800
1785231391.8002603,83,6.793295125165514,7.788776759442953,7.961915008034794,1280,-8960,12800
1785231391.8002603,84,-27.408781070491386,-2.5785800097307856,-15.205147744219857,1280,-8960,12800
1785231391.8002603,85,-6.177862856136699,-13.712371692922488,-18.351595506641388,1280,-8960,12800
1785231391.8002603,86,9.366506660777532,-6.979049308426511,-4.571844146467129,1280,-8960,12800
1785231391.8002603,87,12.487341506630855,7.555505688208314,-2.8585159795256914,1280,-8960,12800
1785231391.8002603,88,9.067700095688679,4.1099605715148755,-3.8927826015051323,1280,-8960,12800
1785231391.8002603,89,9.491913797396364,-3.974592859136237,4.028137387145762,1280,-8960,12800
1785231391.8002603,90,-13.945908227081418,3.104925442088188,8.74058617239507,1280,-8960,12800
1785231391.8002603,91,-13.532701853211165,3.9936858003272846,13.123966915922665,1280,-8960,12800
1785231391.8002603,92,-0.6581581319003362,0.5069206868633955,14.327368935965296,1280,-8960,12800
1785231391.8002603,93,5.968334481520515,-2.038733278800919,2.717954809366802,1280,-8960,12800
1785231391.8002603,94,10.04388661382609,-1.0753632661151187,-22.671345727167136,1280,-8960,12800
1785231391.8002603,95,-0.044322080893152815,1.078406299889366,-14.507619517628655,1280,-8960,12800
1785231391.8002603,96,-4.58936840944466,-6.822354105792783,5.843231293702729,1280,-8960,12800
1785231391.8002603,97,-1.4100840699509263,-1.9017793428613459,15.966109459254312,1280,-8960,12800
1785231391.8002603,98,-8.491233976511012,10.882105585590125,4.000056230814835,1280,-8960,12800
1785231391.8002603,99,-3.1880622785001833,5.449799723053275,-6.1188817180348,1280,-8960,12800
1785231391.8431792,100,5.078556268082366,-0.14503255310273744,3.559393246628133,1600,-9280,12224
1785231391.8431792,101,4.10803234761147,-2.4554407763639574,6.5632350814732945,1600,-9280,12224
1785231391.8431792,102,4.121399917625467,7.23344317757892,-16.746423558842707,1600,-9280,12224
1785231391.8431792,103,-3.6552852432100735,3.3955207539752337,-9.315840158421679,1600,-9280,12224
1785231391.8431792,104,-5.064587852957857,-33.40526797052598,-15.907520430207569,1600,-9280,12224
1785231391.8431792,105,8.989145992625481,-4.796667621884353,-3.325052237566524,1600,-9280,12224
1785231391.8431792,106,-4.032973526764863,-6.741385662066932,10.206564211918248,1600,-9280,12224
1785231391.8431792,107,4.0508541988542675,5.353799371205469,13.679222130698463,1600,-9280,12224
1785231391.8431792,108,26.543766367086846,28.69605611387783,14.020528567518795,1600,-9280,12224
1785231391.8431792,109,-27.429850003440606,6.63450035566575,3.819316920869369,1600,-9280,12224
1785231391.8431792,110,-17.857592984373696,3.510927289411711,-1.300055026736345,1600,-9280,12224
1785231391.8431792,111,1.1386256316591243,13.048901363154073,-4.058325852990038,1600,-9280,12224
1785231391.8431792,112,7.983859793835791,-0.8073342722789221,-4.437896995676965,1600,-9280,12224
1785231391.8431792,113,11.425636459338875,-14.186491930761349,-4.7265188292635685,1600,-9280,12224
1785231391.8431792,114,-3.700302679489596,-70.58408831121369,-4.924642938560737,1600,-9280,12224
1785231391.8431792,115,-4.623196549222939,-4.96667361869936,-0.31343475814742305,1600,-9280,12224
1785231391.8431792,116,-1.4252874743472148,49.34857011544045,3.4347426476199416,1600,-9280,12224
1785231391.8431792,117,13.047501298231964,41.26138632806965,2.264939017950155,1600,-9280,12224
1785231391.8431792,118,-1.2456301400716256,-3.0714416213440927,-2.3729424215391646,1600,-9280,12224
1785231391.8431792,119,-9.323375981796744,-12.76527365575248,9.905328962919839,1600,-9280,12224
1785231391.8892848,120,-0.7764888312542553,-12.075741267344029,10.799997480832872,1920,-9984,12416
1785231391.8892848,121,4.664916169045,-15.813587148311626,20.60491520166488,1920,-9984,12416
1785231391.8892848,122,3.099578390983197,-9.617844992120581,-13.323438050709001,1920,-9984,12416
1785231391.8892848,123,2.56109516139486,19.506222437234328,-41.62835919054328,1920,-9984,12416
1785231391.8892848,124,-0.28807751387012104,11.709633723373827,-30.6383009518172,1920,-9984,12416
1785231391.8892848,125,-3.540866930681659,-6.010629644007395,-5.2230195743040895,1920,-9984,12416
1785231391.8892848,126,-9.127944964230437,8.113424956367453,30.31134526293863,1920,-9984,12416
1785231391.8892848,127,-3.8411734881653956,17.603321179665272,34.675326403285226,1920,-9984,12416
1785231391.8892848,128,5.627497756717958,-38.565551896804436,15.127933978936426,1920,-9984,12416
1785231391.8892848,129,-6.480897908564884,5.204787061733441,-7.22274589526819,1920,-9984,12416
1785231391.8892848,130,-1.1353373746483157,1.0506952336183986,-18.979183533267815,1920,-9984,12416
1785231391.8892848,131,10.051879033858086,4.009975738787034,-5.528793036340176,1920,-9984,12416
1785231391.8892848,132,13.012446552010942,5.426143755939165,13.771754789272109,1920,-9984,12416
1785231391.8892848,133,14.000645771291829,3.9882424033041843,15.552275388090038,1920,-9984,12416
1785231391.8892848,134,-24.63357752016509,-0.8879885662611287,-9.398085387195351,1920,-9984,12416
1785231391.8892848,135,-20.596547158660997,-0.973161880969883,-20.760405499020408,1920,-9984,12416
1785231391.8892848,136,4.328901466421939,-3.905454530124871,-9.983982146987273,1920,-9984,12416
1785231391.8892848,137,9.809192673449843,2.1388460858190683,2.689639935405694,1920,-9984,12416
1785231391.8892848,138,5.971639646572157,16.461578172960344,6.977868479897552,1920,-9984,12416
1785231391.8892848,139,6.810804215240296,-3.147056823255298,8.077881516154093,1920,-9984,12416
1785231391.9338107,140,0.8325472125907254,-34.60406806725655,-1.7199824573806382,2176,-9664,13120
1785231391.9338107,141,4.448212785642681,-55.061229717848164,-1.1450875705095314,2176,-9664,13120
1785231391.9338107,142,5.892148657524103,41.9867869884406,-16.54314530003171,2176,-9664,13120
1785231391.9338107,143,-7.250403719766382,50.25108466933398,1.2098301831831577,2176,-9664,13120
1785231391.9338107,144,-11.841923634864315,5.047170147826819,14.448508230682364,2176,-9664,13120
1785231391.9338107,145,-12.689341636287736,-17.720499372425138,7.180948488403146,2176,-9664,13120
1785231391.9338107,146,-14.977834788689051,-8.140510698028265,-6.019654961408378,2176,-9664,13120
1785231391.9338107,147,-0.5590367337103999,-3.9449428585132864,4.287470041121878,2176,-9664,13120
1785231391.9338107,148,0.8246951418043409,4.8121967513670825,21.43734837825218,2176,-9664,13120
1785231391.9338107,149,25.297685436908296,-0.5997530871625258,-2.7390101930473065,2176,-9664,13120
1785231391.9338107,150,8.317854059444926,-1.0036796514980324,-23.296997774187275,2176,-9664,13120
1785231391.9338107,151,6.1597264389884,-0.20427125834339677,-16.097840546529596,2176,-9664,13120
1785231391.9338107,152,-1.7920825317285107,10.066789810964792,3.718685793463237,2176,-9664,13120
1785231391.9338107,153,-1.3435670407657199,4.363381942081787,9.711484348309568,2176,-9664,13120
1785231391.9338107,154,-4.433579249471222,-6.235901127043007,5.5812866609699086,2176,-9664,13120
1785231391.9338107,155,-2.4552552181874034,-7.469639349078761,-1.3050278120124403,2176,-9664,13120
1785231391.9338107,156,4.279348237687827,-9.795605594876179,-2.7162085063496306,2176,-9664,13120
1785231391.9338107,157,8.779150875467849,-15.976829317396778,1.6167785267869021,2176,-9664,13120
1785231391.9338107,158,14.92551632843174,-13.519274517851954,-0.8697755138200591,2176,-9664,13120
1785231391.9338107,159,-24.53607788626823,19.070738352937724,-5.957483409035831,2176,-9664,13120
1785231391.977368,160,-21.86445535032658,49.278674567182634,-3.751646863905762,2176,-9664,13120
1785231391.977368,161,-7.373523020908124,13.70961141470275,5.1296145733999765,2176,-9664,13120
1785231391.977368,162,8.36816092927097,-11.118751429869917,6.584064805066419,2176,-9664,13120
1785231391.977368,163,14.643194098335925,-18.376572908940716,7.653587672993581,2176,-9664,13120
1785231391.977368,164,3.289455934201442,-15.289733497259022,3.9142749461068433,2176,-9664,13120
1785231391.977368,165,-0.5461903139289461,-6.660893415333021,-5.905733752598735,2176,-9664,13120
1785231391.977368,166,-0.28310057897783736,-2.5387379886760755,-9.565570706644621,2176,-9664,13120
1785231391.977368,167,0.4426987070978612,-1.5964680992772173,-6.197981397983995,2176,-9664,13120
1785231391.977368,168,2.7638483641849234,3.3393570848322724,1.9970629760236989,2176,-9664,13120
1785231391.977368,169,2.9774400620085544,11.474794300109352,10.584539836161412,2176,-9664,13120
1785231391.977368,170,0.6162192602137111,10.956645056459593,17.07566115465579,2176,-9664,13120
1785231391.977368,171,5.712571353233443,-29.588251209218242,-21.060074207000753,2176,-9664,13120
1785231391.977368,172,-9.623952680542061,10.724288626976659,-26.55662227357334,2176,-9664,13120
1785231391.977368,173,-20.984726985776888,10.878059709293666,-2.917426731233263,2176,-9664,13120
1785231391.977368,174,-0.48673189874807576,4.099650092248794,16.29322985335648,2176,-9664,13120
1785231391.977368,175,2.1872458532939163,-4.676677532418125,35.27295569375815,2176,-9664,13120
1785231391.977368,176,9.073002578913474,-8.32568377684197,17.22156251001593,2176,-9664,13120
1785231391.977368,177,-1.5062500060839739,-0.7796393535422794,-16.620331345929344,2176,-9664,13120
1785231391.977368,178,6.237741892291979,0.17178483399425204,-25.137258437252967,2176,-9664,13120
1785231391.977368,179,6.008469713990053,6.891693851734317,-13.04030397960878,2176,-9664,13120
1785231392.022431,180,1.3388489677511188,-1.9723287543811239,7.381252560598568,2368,-9728,13440
1785231392.022431,181,-1.8821630582413036,5.458308012951875,20.423942106589948,2368,-9728,13440
1785231392.022431,182,6.415862599018055,12.023711596238172,1.7860368865335658,2368,-9728,13440
1785231392.022431,183,12.213611446823506,6.206186426215481,-15.985011421796571,2368,-9728,13440
1785231392.022431,184,-22.09616765227406,-35.58430977221178,-6.757778927636991,2368,-9728,13440
1785231392.022431,185,-17.47203320358949,-3.9271478447697064,-7.359032381327324,2368,-9728,13440
1785231392.022431,186,3.0328053118712432,11.28991072735289,-0.35263657203040566,2368,-9728,13440
1785231392.022431,187,12.80224307412982,-0.11347866924143091,13.394288118577151,2368,-9728,13440
1785231392.022431,188,2.6932926902713916,-1.8427953846062337,27.14678811418571,2368,-9728,13440
1785231392.022431,189,11.488279946834155,-4.007417171790394,-20.926474815782967,2368,-9728,13440
1785231392.022431,190,2.1216172995632405,7.759843672464285,-27.385393724503956,2368,-9728,13440
1785231392.022431,191,-11.139353415003825,7.264724680662994,-2.8915396914665052,2368,-9728,13440
1785231392.022431,192,-10.984380109617405,7.128913995616131,25.061913289785025,2368,-9728,13440
1785231392.022431,193,-0.939094199025476,2.5665186998733134,25.83587291891331,2368,-9728,13440
1785231392.022431,194,-14.51532618259398,-4.783267286405362,5.666942396770537,2368,-9728,13440
1785231392.022431,195,-0.645060116782588,-4.370722369488249,-16.72679035358965,2368,-9728,13440
1785231392.022431,196,19.019421787980264,-3.047670749528379,-22.006809356591248,2368,-9728,13440
1785231392.022431,197,11.61725268860755,-17.175500560596902,-12.454479804002176,2368,-9728,13440
1785231392.022431,198,2.1422789783946428,-11.413587138216144,2.6696919048845302,2368,-9728,13440
1785231392.022431,199,-14.973626368285295,15.209801775511778,13.679424206196927,2368,-9728,13440
1785231392.0676017,200,-4.810871709934418,29.31092072976594,13.920447032755419,2112,-9216,13312
1785231392.0676017,201,8.411285927119934,0.8394334767554028,8.733204120184382,2112,-9216,13312
1785231392.0676017,202,8.878102562102868,-15.572743128994261,-3.066236715771538,2112,-9216,13312
1785231392.0676017,203,2.248735344915758,-5.009063356978231,-7.4966633537574126,2112,-9216,13312
1785231392.0676017,204,-4.51085995569656,-1.705472551537241,-8.205890041727343,2112,-9216,13312
1785231392.0676017,205,-0.06615675011084932,-1.66710247835249,-6.173674025029868,2112,-9216,13312
1785231392.0676017,206,-2.2882371840780706,0.9270057303567683,1.5411398126318545,2112,-9216,13312
1785231392.0676017,207,5.660960308171525,3.182511939027563,0.3866459235136972,2112,-9216,13312
1785231392.0676017,208,13.896963059933796,2.1829565967004783,2.152174419583389,2112,-9216,13312
1785231392.0676017,209,-28.65747892265108,0.6084054079028647,1.944491084578658,2112,-9216,13312
1785231392.0676017,210,-23.127145260656107,-1.1226781249952182,6.791663048017199,2112,-9216,13312
1785231392.0676017,211,8.299179240867943,-3.312365773727379,2.714829981550338,2112,-9216,13312
1785231392.0676017,212,9.859418372318714,5.5556981080021615,-4.895686682617452,2112,-9216,13312
1785231392.0676017,213,6.733672373088211,-3.3988310891722904,-5.129204749325254,2112,-9216,13312
1785231392.0676017,214,14.4526605321621,-3.340339441420383,-4.34178676945271,2112,-9216,13312
1785231392.0676017,215,9.371442001623109,5.153365060530177,4.041114626564649,2112,-9216,13312
1785231392.0676017,216,-6.462580685204102,-0.8724335887461621,5.645984800717315,2112,-9216,13312
1785231392.0676017,217,-21.045203825510498,1.9382407879177208,-4.202877449577727,2112,-9216,13312
1785231392.0676017,218,-4.9901166915406066,2.6076281419148017,-8.877076754614336,2112,-9216,13312
1785231392.0676017,219,4.027306902887858,0.03847491652663848,-0.14850864204072423,2112,-9216,13312
1785231392.1133425,220,8.360122612997202,1.6777655013611366,12.948478604908132,1344,-8896,12672
1785231392.1133425,221,4.4710880313461985,3.965683269695546,45.38043563385713,1344,-8896,12672
1785231392.1133425,222,5.582549884579976,-20.82926130387682,-1.548168710736718,1344,-8896,12672
1785231392.1133425,223,-3.0652478816307394,-19.818832285752478,-46.92733613011819,1344,-8896,12672
1785231392.1133425,224,-4.6321195776426975,18.25901277495518,-47.62853346140491,1344,-8896,12672
1785231392.1133425,225,0.06364008764694518,16.90819817394413,-15.268685659286803,1344,-8896,12672
1785231392.1133425,226,-0.4860687007362685,20.863912615537856,41.010607317567064,1344,-8896,12672
1785231392.1133425,227,-3.6607237498974428,-6.84136126030171,42.05143462460228,1344,-8896,12672
1785231392.1133425,228,-4.76433616218219,-27.626256904196225,12.688415785502912,1344,-8896,12672
1785231392.1133425,229,3.081938755257397,-8.605146646907315,-1.767325103059875,1344,-8896,12672
1785231392.1133425,230,6.348566872897663,18.525405724510847,4.157100322794577,1344,-8896,12672
1785231392.1133425,231,2.9861541949853745,4.193018166209185,-21.44276697701207,1344,-8896,12672
1785231392.1133425,232,16.305410889714267,-5.569107137710262,-41.3316737093171,1344,-8896,12672
1785231392.1133425,233,11.66513340619258,-1.912315751567121,-16.232943424926134,1344,-8896,12672
1785231392.1133425,234,-36.779536908328055,1.5662694319246384,8.318991519682186,1344,-8896,12672
1785231392.1133425,235,-22.087228303207894,2.0634853854719495,27.23454066916588,1344,-8896,12672
1785231392.1133425,236,-8.421651727918288,-0.4502298185880136,29.889939092482564,1344,-8896,12672
1785231392.1133425,237,2.4267809929954183,3.278203586953623,3.6819054594272984,1344,-8896,12672
1785231392.1133425,238,23.647011409422475,0.1397735141240446,-19.051529992025962,1344,-8896,12672
1785231392.1133425,239,17.48706009383818,-3.2522013733073436,-18.397494521419276,1344,-8896,12672
1785231392.1573708,240,-2.9758960448014022,-9.440581208613139,-6.12597490014241,1536,-9088,12224
1785231392.1573708,241,-2.067755326317865,-8.81793340075751,10.518703503974393,1536,-9088,12224
1785231392.1573708,242,-3.611571502745619,2.785073169118732,17.4463908898897,1536,-9088,12224
1785231392.1573708,243,-2.456530327018754,12.848119401442773,10.865583234941141,1536,-9088,12224
1785231392.1573708,244,8.737178758755135,9.925949786878164,2.835154357762576,1536,-9088,12224
1785231392.1573708,245,9.338827843393119,-1.7699781170063034,-11.853964211680704,1536,-9088,12224
1785231392.1573708,246,-0.8863838358090561,-3.0909035087327084,-17.91242496994255,1536,-9088,12224
1785231392.1573708,247,2.1806180925743774,-0.48956251258800876,-20.49776796866695,1536,-9088,12224
1785231392.1573708,248,-9.31415693703525,-2.893220754197273,-7.31740677882317,1536,-9088,12224
1785231392.1573708,249,-31.83140176085749,-0.9179047117684149,18.669704108845963,1536,-9088,12224
1785231392.1573708,250,-8.73422143282437,3.8830063402360793,27.303150338395426,1536,-9088,12224
1785231392.1573708,251,18.19413437170715,3.976091856008452,11.414341295299437,1536,-9088,12224
1785231392.1573708,252,14.478948973541037,-4.334493438932441,-3.970798564783081,1536,-9088,12224
1785231392.1573708,253,3.640084558158378,-4.799415920586853,-2.724834728158612,1536,-9088,12224
1785231392.1573708,254,-5.114160535110159,-1.563448066850924,-2.2301741022768056,1536,-9088,12224
1785231392.1573708,255,0.08377484827519766,1.5855341631911415,-8.073993260819861,1536,-9088,12224
1785231392.1573708,0,3.821466486606596,5.548378237926499,-9.981761432343774,1536,-9088,12224
1785231392.1573708,1,10.835858199206768,4.922700890627766,-9.248355116882067,1536,-9088,12224
1785231392.1573708,2,16.68859241317,-3.5938899871218837,-12.033801109217393,1536,-9088,12224
1785231392.1573708,3,-18.458006721784386,-38.671929588567764,-7.210619782413232,1536,-9088,12224
1785231392.1592202,4,-22.023860071925583,13.58907754163829,12.76704324410457,1536,-9088,12224
1785231392.1592202,5,-5.404750909775657,21.79974959169067,28.5971278905904,1536,-9088,12224
1785231392.1592202,6,2.4605218536905795,8.50674463839664,17.40157685683971,1536,-9088,12224
1785231392.1592202,7,3.162647793229098,-1.3341573473987864,-1.3298569991100067,1536,-9088,12224
1785231392.1592202,8,2.8273521207797785,-9.593498793941308,-11.628568558843654,1536,-9088,12224
1785231392.1592202,9,4.5520470162239235,-4.6175183014279355,-11.180418305078092,1536,-9088,12224
1785231392.1592202,10,4.712441366107896,-1.928356264205604,-3.770853345176647,1536,-9088,12224
1785231392.1592202,11,5.699116430811728,2.8216865575639076,12.004753387630899,1536,-9088,12224
1785231392.1592202,12,2.757473128964648,4.4427907844435595,33.386729203373534,1536,-9088,12224
1785231392.1592202,13,1.5089737052708188,-0.7717413520012997,-18.34834983718133,1536,-9088,12224
1785231392.1592202,14,-5.44070786823886,6.179946156293454,-62.47504650037058,1536,-9088,12224
1785231392.1592202,15,-0.568387079602644,7.373976716560946,-35.57876428878944,1536,-9088,12224
1785231392.1592202,16,0.507463379463843,3.478532255121081,9.62408530655739,1536,-9088,12224
1785231392.1592202,17,-15.0197046595531,4.694016620526099,44.47621162023529,1536,-9088,12224
1785231392.1592202,18,-12.821847667851898,-17.581501147713197,48.009168208983056,1536,-9088,12224
1785231392.1592202,19,-1.6395654560160438,-14.484564607500715,17.3313795185486,1536,-9088,12224
1785231392.1592202,20,3.95060627234443,-23.36142504767372,-12.633188335705881,1536,-9088,12224
1785231392.1592202,21,24.82631264054112,16.85683578875387,-23.872495275808205,1536,-9088,12224
1785231392.1592202,22,2.562020776281315,22.82342637211923,-17.7214429951473,1536,-9088,12224
1785231392.1592202,23,-5.176771411540585,4.567861989220091,-11.247949811840044,1536,-9088,12224
1785231392.2032719,24,-3.6897781198979374,4.903208070427127,2.0060455007808287,2112,-9600,12352
1785231392.2032719,25,-0.09219661887937036,-9.694160733695526,13.063346100150284,2112,-9600,12352
1785231392.2032719,26,7.4820668464983555,-4.502239266255174,12.921012732397458,2112,-9600,12352
1785231392.2032719,27,10.644922495599303,-5.617780683802266,4.157766786606771,2112,-9600,12352
1785231392.2032719,28,-3.5529565415743036,1.240144590321961,1.3134861639325663,2112,-9600,12352
1785231392.2032719,29,-23.58831793911463,1.992545079614274,-14.640231314547464,2112,-9600,12352
1785231392.2032719,30,-3.2525583255535366,4.400413249925123,-22.09813371786936,2112,-9600,12352
1785231392.2032719,31,12.701215266019972,1.2518008076510796,-14.425532218500393,2112,-9600,12352
1785231392.2032719,32,-6.148627569286191,-1.7463686725798198,12.763949508679616,2112,-9600,12352
1785231392.2032719,33,2.8267349486593503,-4.493912019001755,27.739733341692272,2112,-9600,12352
1785231392.2032719,34,0.7338024945702273,1.6883144845123752,18.622623471044108,2112,-9600,12352
1785231392.2032719,35,-2.540924145878762,1.3621269713421498,2.7198048475306678,2112,-9600,12352
1785231392.2032719,36,1.0709738737687076,-2.5578091073807627,-7.627309962709887,2112,-9600,12352
1785231392.2032719,37,-2.5512766135739184,-5.549850385896207,-2.6237771786434223,2112,-9600,12352
1785231392.2032719,38,-0.052288020836613214,-4.2968754606274615,-2.5287358625207617,2112,-9600,12352
