timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233097.2142513,48,-4.732248280113026,-15.105946600769585,-16.921548080669936,1088,-5440,14720
1785233097.2142513,49,-9.896412127334088,-58.65049995943332,-29.452288666070217,1088,-5440,14720
1785233097.2142513,50,-41.86990939609041,-31.437661427504736,-14.502698345291947,1088,-5440,14720
1785233097.2142513,51,-13.97048358930897,18.272717178495895,-2.785938681197649,1088,-5440,14720
1785233097.2142513,52,14.703323803445983,27.308862946527142,9.826083195484216,1088,-5440,14720
1785233097.2142513,53,27.488740926307855,23.233131094113332,18.87854027952335,1088,-5440,14720
1785233097.2142513,54,24.09718764072477,5.210883622570236,12.911272292477179,1088,-5440,14720
1785233097.2142513,55,14.774758770653762,-8.550911851764567,8.016481456456177,1088,-5440,14720
1785233097.2142513,56,-2.5632004700273683,-11.834653552029067,-0.8034687445885993,1088,-5440,14720
1785233097.2142513,57,-14.124386694403938,-9.65111440955343,-8.429373568358187,1088,-5440,14720
1785233097.2142513,58,-17.58911977644175,-6.893879053069668,-10.061948115454925,1088,-5440,14720
1785233097.2142513,59,-12.30449650341825,-7.972176164445955,-9.877525080204123,1088,-5440,14720
1785233097.2583408,60,-2.255352529291031,9.940827916665057,-5.133351133223414,1344,-5632,14784
1785233097.2583408,61,1.0547962229898076,36.533249745893045,-3.8824595582241272,1344,-5632,14784
1785233097.2583408,62,10.064872247433186,-55.34037126009548,3.9779402086560367,1344,-5632,14784
1785233097.2583408,63,13.87344560633278,9.876689894269703,9.70719256756388,1344,-5632,14784
1785233097.2583408,64,9.070436934866166,22.782678811629467,10.75153134884863,1344,-5632,14784
1785233097.2583408,65,4.2439829276363525,10.44586391940652,7.395522829614492,1344,-5632,14784
1785233097.2583408,66,-8.145047972994917,-1.4519560316346087,2.016229699159794,1344,-5632,14784
1785233097.2583408,67,-11.203900901477937,-11.657130780967464,-6.111625269890965,1344,-5632,14784
1785233097.2583408,68,-8.901448283223317,-16.484486526617047,-9.480778313170276,1344,-5632,14784
1785233097.2583408,69,-4.681948212492898,-3.418935917784438,-6.7377802140517815,1344,-5632,14784
1785233097.2583408,70,-1.3356961423814937,-1.5171110308106108,-2.283681718993421,1344,-5632,14784
1785233097.2583408,71,5.221108236887176,18.027269081349914,-2.054852744492564,1344,-5632,14784
1785233097.2583408,72,6.924830452444212,14.37039080916793,6.767741230312367,1344,-5632,14784
1785233097.2583408,73,19.15251843561373,36.78159955718911,6.746594503702909,1344,-5632,14784
1785233097.2583408,74,10.099834588962267,-16.34354722489161,2.4739452005994735,1344,-5632,14784
1785233097.2583408,75,-32.96782518698478,-30.614915832326687,1.4640136409195748,1344,-5632,14784
1785233097.2583408,76,-8.501815121925802,-14.234774077339125,-4.206088099286717,1344,-5632,14784
1785233097.2583408,77,13.20562925744889,2.959954277777342,-4.355245761168135,1344,-5632,14784
1785233097.2583408,78,8.70801650741896,9.370334095227008,-3.205229080607978,1344,-5632,14784
1785233097.2583408,79,-5.221141100546447,10.828997986685636,-0.2795299609797439,1344,-5632,14784
1785233097.3033314,80,-14.63457867788452,1.8179928661750182,2.418019148020676,1024,-5376,15104
1785233097.3033314,81,-6.310221606158393,-5.85364864642429,4.623630572367119,1024,-5376,15104
1785233097.3033314,82,8.880918794202671,-31.606467084043743,4.914777673281833,1024,-5376,15104
1785233097.3033314,83,14.365792280135565,-4.643609419669929,-3.3205192488842386,1024,-5376,15104
1785233097.3033314,84,9.794225537678585,17.12283878030121,-2.7068533668643795,1024,-5376,15104
1785233097.3033314,85,-2.568372759260683,16.23428399015438,-1.815894958491981,1024,-5376,15104
1785233097.3033314,86,-13.340296389591003,3.4976063480396533,-0.9039773451324891,1024,-5376,15104
1785233097.3033314,87,-6.162740422631032,-2.0520371027405417,0.8332227428536498,1024,-5376,15104
1785233097.3033314,88,1.6211428538767905,-2.449377908902761,2.03235014035522,1024,-5376,15104
1785233097.3033314,89,8.395793886676756,-12.00917151021531,1.956928092493854,1024,-5376,15104
1785233097.3033314,90,2.523250912365711,-6.450039901046466,-1.870397282278418,1024,-5376,15104
1785233097.3033314,91,-3.302227221068506,11.230837368259017,3.791539191305901,1024,-5376,15104
1785233097.3033314,92,-6.265435977418292,9.810764145239546,-0.48533037656579836,1024,-5376,15104
1785233097.3033314,93,-3.8081401104520864,0.1764036386864518,-6.086313494195338,1024,-5376,15104
1785233097.3033314,94,15.751883297496306,15.137523665622211,-5.024514499229781,1024,-5376,15104
1785233097.3033314,95,2.209468547848701,-13.367602898296354,-0.545715303612269,1024,-5376,15104
1785233097.3033314,96,-20.67150728467095,-9.999534262645739,4.957385139355438,1024,-5376,15104
1785233097.3033314,97,-2.202891068548979,-1.0669530028594636,4.952484523226076,1024,-5376,15104
1785233097.3033314,98,20.557550859862204,9.64622976972305,0.6604241158775039,1024,-5376,15104
1785233097.3033314,99,20.791828269597772,-3.2078153673967336,-0.5531101460060199,1024,-5376,15104
1785233097.3483794,100,-23.013560897645675,4.502922405822574,-3.383937958994693,1024,-5376,15104
1785233097.3483794,101,-15.475146451858336,-0.30304150789424966,-9.809159029269722,1024,-5376,15104
1785233097.3483794,102,-1.2808579358177212,-6.969601018256071,9.121213277099741,1024,-5376,15104
1785233097.3483794,103,-0.3298757056870727,-7.124719203194218,9.892182406933216,1024,-5376,15104
1785233097.3483794,104,9.548119482117045,-4.0333932812193325,4.001662888277906,1024,-5376,15104
1785233097.3483794,105,3.9877348079455714,-6.222423461387734,-8.05133441066505,1024,-5376,15104
1785233097.3483794,106,-3.000542000227142,7.130462506486083,-11.412080253312752,1024,-5376,15104
1785233097.3483794,107,-1.1831634523316552,8.052106668810893,-1.9303254257356457,1024,-5376,15104
1785233097.3483794,108,-1.24143462033976,-3.2003351737359935,5.458542465132723,1024,-5376,15104
1785233097.3483794,109,2.9390637517331015,8.11437165151915,2.491876486488536,1024,-5376,15104
1785233097.3483794,110,8.35018303237166,2.5898860918468927,4.379317445770084,1024,-5376,15104
1785233097.3483794,111,4.6662281312696905,36.53878897978052,1.6552011737901466,1024,-5376,15104
1785233097.3483794,112,-3.969116295427966,-20.11033150189064,0.6390099761290458,1024,-5376,15104
1785233097.3483794,113,-8.567290270845433,-49.72901341049533,-4.007543071315013,1024,-5376,15104
1785233097.3483794,114,-5.936982815525425,-9.880607689365434,-5.225718520742248,1024,-5376,15104
1785233097.3483794,115,-1.0699635862667947,7.851386211341378,-4.792921753523842,1024,-5376,15104
1785233097.3483794,116,3.434864006296266,27.378329908226306,-1.553420768398837,1024,-5376,15104
1785233097.3483794,117,4.070090020846692,28.57385940282734,4.866506399974469,1024,-5376,15104
1785233097.3483794,118,2.7844804719386502,15.610696033444356,9.357539191484648,1024,-5376,15104
1785233097.3483794,119,-6.124099196372299,12.042712494519492,3.246152240257288,1024,-5376,15104
1785233097.3933372,120,5.847852909888616,-76.48863897079536,2.8606305228729525,896,-5184,15296
1785233097.3933372,121,2.082701949991815,-13.028419475331475,-0.8003689475149258,896,-5184,15296
1785233097.3933372,122,-0.36432820583831926,20.312872369630668,-6.521329700777869,896,-5184,15296
1785233097.3933372,123,11.987544337506506,13.223317718860244,-4.2976342282795486,896,-5184,15296
1785233097.3933372,124,0.3440046115667883,5.554491157874963,-5.645225821941949,896,-5184,15296
1785233097.3933372,125,-30.112007108177977,-5.090511991234962,-2.2217606243459613,896,-5184,15296
1785233097.3933372,126,-10.83563382577563,-7.592955372110737,-1.3241807448571308,896,-5184,15296
1785233097.3933372,127,10.755237483628434,6.833289048262486,0.9802958825955557,896,-5184,15296
1785233097.3933372,128,13.340380943168611,3.191061558305819,8.765486504982391,896,-5184,15296
1785233097.3933372,129,7.898082136328412,-1.9826436652951998,8.579610576294272,896,-5184,15296
1785233097.3933372,130,-2.669756019669876,-8.346224110940966,4.291862198362651,896,-5184,15296
1785233097.3933372,131,-3.1849412293411206,8.028726946522966,-2.907577238891008,896,-5184,15296
1785233097.3933372,132,-1.930390859347881,14.966096010350839,-1.5207444099110035,896,-5184,15296
1785233097.3933372,133,-0.7841716331111002,3.3133858748442435,-4.685430888016754,896,-5184,15296
1785233097.3933372,134,-4.19229571053279,-9.155919495043008,-7.709750711736888,896,-5184,15296
1785233097.3933372,135,-3.1556948028146508,-8.034980785563448,-6.309924576002231,896,-5184,15296
1785233097.3933372,136,-0.28801093612332807,-3.0747215286467053,-0.5523867699298535,896,-5184,15296
1785233097.3933372,137,5.568186559726428,-5.93003364148376,5.362897090617025,896,-5184,15296
1785233097.3933372,138,7.682685258529091,1.4974179218490917,4.2659636866676465,896,-5184,15296
1785233097.3933372,139,6.432436310159346,9.122148533278732,3.555913088138368,896,-5184,15296
1785233097.437416,140,8.595965909400547,6.231881893450463,2.154023148476199,576,-4928,15360
1785233097.437416,141,-7.276340778515987,7.919242208743071,-0.3610153138201895,576,-4928,15360
1785233097.437416,142,-18.722102255505206,-10.547785666179152,-4.754748683746357,576,-4928,15360
1785233097.437416,143,-9.162958318084065,-10.311364072007109,3.189416738662203,576,-4928,15360
1785233097.437416,144,3.393618198328568,-4.368165161343995,4.005239591252803,576,-4928,15360
1785233097.437416,145,7.197655765035506,15.382788942571324,1.990779440768165,576,-4928,15360
1785233097.437416,146,-1.4382860956616241,12.826106536569341,-7.239999255481962,576,-4928,15360
1785233097.437416,147,-0.6409244901735747,-34.00749370306767,-6.062275573234956,576,-4928,15360
1785233097.437416,148,21.160646450887725,-2.9241953420548725,-2.809598381733167,576,-4928,15360
1785233097.437416,149,13.518020404499794,22.431877302944258,4.189229006670303,576,-4928,15360
1785233097.437416,150,-27.326821224298783,11.51777613857007,5.616733792198374,576,-4928,15360
1785233097.437416,151,-7.410095410728445,-4.293760740859625,4.717696746386537,576,-4928,15360
1785233097.437416,152,3.126824156950761,2.880191301744162,-1.0295251421189278,576,-4928,15360
1785233097.437416,153,2.330054334289116,-8.490046093791761,-2.15190316070084,576,-4928,15360
1785233097.437416,154,0.29032042111998635,-6.123753167290943,-4.4028826711360125,576,-4928,15360
1785233097.437416,155,-1.6344292707753993,-11.185559321261735,-3.134721869765144,576,-4928,15360
1785233097.437416,156,-7.378140561672808,-10.627638086731167,-3.045519182847329,576,-4928,15360
1785233097.437416,157,0.3005351972358312,-1.3405594044327245,1.2110732411065328,576,-4928,15360
1785233097.437416,158,5.164039009242288,24.06727603504146,3.3340554502024133,576,-4928,15360
1785233097.437416,159,9.174029808584692,20.4843526456541,6.166051095339526,576,-4928,15360
1785233097.4843814,160,3.6395063627437594,-5.270526155049993,2.992519951334316,640,-5248,15232
1785233097.4843814,161,0.5885393666562777,-10.597742019453335,2.8732129016093495,640,-5248,15232
1785233097.4843814,162,-1.8302763383167076,-3.9732107576376166,-0.7537880204913563,640,-5248,15232
1785233097.4843814,163,-3.0973124604317945,-3.861009436152017,-7.892544604316527,640,-5248,15232
1785233097.4843814,164,-4.805605081013255,-1.9820704520486743,-5.4821657341749415,640,-5248,15232
1785233097.4843814,165,-3.2779309099062175,-1.1950315079950542,-4.614253454197069,640,-5248,15232
1785233097.4843814,166,-8.219928132722089,0.984416455039991,1.8263527134447486,640,-5248,15232
1785233097.4843814,167,3.379640522525733,0.030035778288947768,2.0538422803117555,640,-5248,15232
1785233097.4843814,168,8.706974203060327,1.7755461582057706,7.271483159667014,640,-5248,15232
1785233097.4843814,169,3.746959555593776,6.527534285942011,2.8607567060016663,640,-5248,15232
1785233097.4843814,170,2.704821218640518,4.7562584023169165,2.207449211423409,640,-5248,15232
1785233097.4843814,171,0.4036519450653486,0.5543886136624678,1.2950773338354793,640,-5248,15232
1785233097.4843814,172,-3.3301747567456914,-4.261173518757232,-1.2895736986167776,640,-5248,15232
1785233097.4843814,173,7.171443999634221,-10.78177401627886,-5.2519902929007,640,-5248,15232
1785233097.4843814,174,3.0475922966197686,-9.407988421560958,-7.47459102782318,640,-5248,15232
1785233097.4843814,175,-25.325419578822903,1.7533487212201635,-0.6101198260150795,640,-5248,15232
1785233097.4843814,176,-3.145450014913422,-8.884929678921026,0.6229078199773994,640,-5248,15232
1785233097.4843814,177,9.663820972313488,28.160989120368185,3.09665716585846,640,-5248,15232
1785233097.4843814,178,3.33488678460958,21.53880644476635,2.21970775728073,640,-5248,15232
1785233097.4843814,179,2.69699043864307,-3.7004139456298617,3.922641302460761,640,-5248,15232
1785233097.4861946,180,-1.3469618214710408,-3.6848880639106483,3.8191532032542455,768,-5120,15040
1785233097.4861946,181,2.4249051456533834,-8.252221271412964,0.401690174657233,768,-5120,15040
1785233097.4861946,182,-0.491707578255955,-12.282334275362246,-4.52529377074984,768,-5120,15040
1785233097.4861946,183,0.6083136218517211,-6.2463266026734345,-2.334378821206201,768,-5120,15040
1785233097.4861946,184,-0.5368670701197971,2.7917953145870342,-2.9059020727086136,768,-5120,15040
1785233097.4861946,185,-3.634990829904382,8.183748827081672,-3.462262334683601,768,-5120,15040
1785233097.4861946,186,-0.637819164380744,3.2818913954624804,-2.5680790988385525,768,-5120,15040
1785233097.4861946,187,0.22079561942950932,-4.802164335735597,3.556042464494567,768,-5120,15040
1785233097.4861946,188,2.2210445594914745,-17.462045406324023,1.4100896362504045,768,-5120,15040
1785233097.4861946,189,4.712253524637845,-10.849153136091672,6.830528607147244,768,-5120,15040
1785233097.4861946,190,2.8634477487323693,-3.395240235417532,1.4808244585244665,768,-5120,15040
1785233097.4861946,191,-2.1545912226531527,24.936374493689527,0.5040991415846747,768,-5120,15040
1785233097.4861946,192,-3.021277592125898,27.424604910107973,-2.825466034073088,768,-5120,15040
1785233097.4861946,193,3.81895963585589,12.333428875211212,-3.026234199428245,768,-5120,15040
1785233097.4861946,194,-10.34417010795596,-6.613712009370147,-2.899991335412551,768,-5120,15040
1785233097.4861946,195,-0.6073587277892329,-24.39118436260378,-0.9956088512196857,768,-5120,15040
1785233097.4861946,196,1.8020569081279518,-14.097268234302419,1.2198048320713042,768,-5120,15040
1785233097.4861946,197,0.8817862682049054,6.840646730262051,4.802254705255336,768,-5120,15040
1785233097.4861946,198,17.87873634434095,13.104960333764893,0.24756740744328454,768,-5120,15040
1785233097.4861946,199,6.8850671472573595,-27.301850889757134,1.1287924452033167,768,-5120,15040
1785233097.527253,200,-33.13295300929781,-6.202760955202621,2.0132919700229195,768,-5120,15040
1785233097.527253,201,-10.39871602210519,22.975408716084075,-3.3318976979549007,768,-5120,15040
1785233097.527253,202,5.049555059477143,10.145921436655271,-10.574452735557998,768,-5120,15040
1785233097.527253,203,14.139461747079167,-20.858381501515623,1.180020101609216,768,-5120,15040
1785233097.527253,204,3.5112384215512975,10.292121510992501,13.301237884734974,768,-5120,15040
1785233097.527253,205,3.0658153207298255,2.743424246206814,4.294862830372267,768,-5120,15040
1785233097.527253,206,-4.225036768731343,-5.547848891014837,-1.7915653221177763,768,-5120,15040
1785233097.527253,207,-4.458236067277539,12.186573930844588,-8.95735751358552,768,-5120,15040
1785233097.527253,208,0.24819773126182554,6.060619855152936,-4.663490083499482,768,-5120,15040
1785233097.527253,209,0.6199319754630324,-3.789978216791951,1.1744500629820323,768,-5120,15040
1785233097.527253,210,5.357967579021761,-9.236156757041044,2.2823452667048514,768,-5120,15040
1785233097.527253,211,5.809886718387816,-7.541659667408339,5.5938846731176,768,-5120,15040
1785233097.527253,212,-3.453588329961576,-8.893526026122117,1.9700734822022241,768,-5120,15040
1785233097.527253,213,-2.6150984348973907,4.670158989953279,-0.9445501079794667,768,-5120,15040
1785233097.527253,214,-0.00949012927435433,9.580292757065536,-6.001743342165355,768,-5120,15040
1785233097.527253,215,1.0998392134911228,2.80553234384638,-5.188138607454448,768,-5120,15040
1785233097.527253,216,-5.045382562195755,0.49211399023806734,-0.13177951308580305,768,-5120,15040
1785233097.527253,217,-2.4261866595225,-3.436944976556788,4.034721585798707,768,-5120,15040
1785233097.527253,218,2.388902664624311,-7.174652741727186,3.2600421367901617,768,-5120,15040
1785233097.527253,219,5.45315300783318,5.698201767547289,1.1859468487537015,768,-5120,15040
1785233097.573215,220,3.0035849498701737,1.1115317553842488,-0.8362474190444118,832,-4992,14976
1785233097.573215,221,-0.06696894878655257,30.852594110163864,1.5495074885152462,832,-4992,14976
1785233097.573215,222,-1.5469667607651445,-2.9842967460906493,2.0281597625566974,832,-4992,14976
1785233097.573215,223,2.368395560901945,-17.639652685757028,-3.9144438923071903,832,-4992,14976
1785233097.573215,224,10.822361461237506,-14.071135521250426,0.8451114496915579,832,-4992,14976
1785233097.573215,225,-18.78677217678819,-4.298533197963479,-3.999307285928353,832,-4992,14976
1785233097.573215,226,-17.978885900341538,2.2175539771642434,-2.740778241952512,832,-4992,14976
1785233097.573215,227,4.501303197245079,2.7355132639629574,1.4094273752107256,832,-4992,14976
1785233097.573215,228,12.955925475249842,7.233151965936713,4.1538262201036105,832,-4992,14976
1785233097.573215,229,1.0259390644375799,5.798029063173999,1.7339201831955506,832,-4992,14976
1785233097.573215,230,-7.363267634764497,-2.5480308720887024,0.6365817791640893,832,-4992,14976
1785233097.573215,231,1.358355942686103,-11.1214349898396,-2.087098592068287,832,-4992,14976
1785233097.573215,232,8.584726101420529,-16.925659289244095,-1.4427280285913184,832,-4992,14976
1785233097.573215,233,2.5437647310368448,8.261471625408376,0.9718110254941621,832,-4992,14976
1785233097.573215,234,-0.2689861872754591,8.949612839417341,-0.7366559858182882,832,-4992,14976
1785233097.573215,235,-6.452400637622304,4.36268089532723,1.2439724749131074,832,-4992,14976
1785233097.573215,236,3.969659807708922,-0.44770829609569773,1.119079779142794,832,-4992,14976
1785233097.573215,237,-1.8898698429129581,7.2784913712037,2.1392955959315714,832,-4992,14976
1785233097.573215,238,4.771218100252781,13.898904171533104,-1.217731145603011,832,-4992,14976
1785233097.573215,239,1.3418677367926648,-12.780106938959534,-4.206074619207129,832,-4992,14976
1785233097.6182508,240,-4.610013432111373,-8.285302914855038,-1.8011608960639478,1152,-4672,14912
1785233097.6182508,241,-4.5550926544403865,-0.38421547410098356,0.4228979551937755,1152,-4672,14912
1785233097.6182508,242,-1.487001605212754,-1.3051274188574098,0.1955064430312632,1152,-4672,14912
1785233097.6182508,243,3.0998074399531106,-1.9400587945065126,1.9251406912198945,1152,-4672,14912
1785233097.6182508,244,2.9877915154011134,-6.215498387063917,-0.16977893441980996,1152,-4672,14912
1785233097.6182508,245,3.9977669319800953,2.1140892740697836,0.6969655903606053,1152,-4672,14912
1785233097.6182508,246,1.201712003681223,14.830953162653941,1.9883222099551858,1152,-4672,14912
1785233097.6182508,247,-4.952221531592613,15.812597199505262,-1.5688809052533088,1152,-4672,14912
1785233097.6182508,248,8.462198267516442,-4.410055891450838,3.582893728555291,1152,-4672,14912
1785233097.6182508,249,-1.8062112391230585,-25.905115181197516,-6.390341115476758,1152,-4672,14912
1785233097.6182508,250,-25.596769922385874,-20.560506140772986,3.0566967330125863,1152,-4672,14912
1785233097.6182508,251,-1.6343868953015317,3.2921744684683745,6.8857342017215615,1152,-4672,14912
1785233097.6182508,252,12.09351403606911,-13.155573564678889,-1.8639169021600992,1152,-4672,14912
1785233097.6182508,253,2.299897987024906,79.07150347537822,2.0651061739818033,1152,-4672,14912
1785233097.6182508,254,-1.8570524330657463,21.00515049854448,-6.118419796235912,1152,-4672,14912
1785233097.6182508,255,6.438021956614421,-18.68367737011863,-5.342666366713729,1152,-4672,14912
1785233097.6182508,0,9.883560219273932,-26.958022963587382,-0.3871286412995687,1152,-4672,14912
1785233097.6182508,1,-6.723921285030428,-10.483714770832648,-1.7695917026701409,1152,-4672,14912
1785233097.6182508,2,-2.553812142522929,-24.716743622844888,-8.485251242869026,1152,-4672,14912
1785233097.6182508,3,3.196355858948664,-15.789814316536422,6.419029709892129,1152,-4672,14912
1785233097.6643982,4,-0.3637931784783177,19.80287616322653,14.634783636630345,1152,-4800,14784
1785233097.6643982,5,0.18796495568540195,21.175314958327363,10.67941477616273,1152,-4800,14784
1785233097.6643982,6,-4.693757978579015,6.180282367424525,-5.800012077017982,1152,-4800,14784
1785233097.6643982,7,-0.9581464816074003,-5.879635337190621,-12.099812902162512,1152,-4800,14784
1785233097.6643982,8,1.8001032866277455,-10.613435250898647,-6.022764369677134,1152,-4800,14784
1785233097.6643982,9,1.4729014221798025,-13.178096658381037,1.339363390090739,1152,-4800,14784
1785233097.6643982,10,-5.490736580430166,2.5836934767185085,3.1447215261364363,1152,-4800,14784
1785233097.6643982,11,-0.2865452578589611,12.163656914746753,4.31454162112891,1152,-4800,14784
1785233097.6643982,12,4.247004704238407,4.34388296364159,1.8383818925358355,1152,-4800,14784
1785233097.6643982,13,4.686597865210615,-15.110265026094567,-2.342789055816638,1152,-4800,14784
1785233097.6643982,14,0.5150936888903743,-4.8457709155072735,0.22337363355586604,1152,-4800,14784
1785233097.6643982,15,-6.556255281517451,48.035066940549996,-3.9746375047698166,1152,-4800,14784
1785233097.6643982,16,3.3957343556551223,3.4346046716093497,-1.0294151079599487,1152,-4800,14784
1785233097.6643982,17,13.935865842197245,-8.167051041298464,2.0956210393012498,1152,-4800,14784
1785233097.6643982,18,-1.2614125224317831,-23.4221449806289,0.8750877247455264,1152,-4800,14784
1785233097.6643982,19,-29.513792364695064,-14.732039646386738,0.5337749468328639,1152,-4800,14784
1785233097.6643982,20,-12.849628672710423,1.1703124994280643,-1.2809910642465638,1152,-4800,14784
1785233097.6643982,21,9.964265930804004,6.347229702808136,4.890883685205836,1152,-4800,14784
1785233097.6643982,22,17.287963257957472,8.784037366210896,0.7479120230007084,1152,-4800,14784
1785233097.6643982,23,17.494312736247593,0.002886171561158335,-3.8849844241251503,1152,-4800,14784
1785233097.7082453,24,3.1686714296699847,0.3860573763431603,-4.099001262454522,1088,-4352,15040
1785233097.7082453,25,-18.119206290632746,1.8335930001735505,-1.0010957031865928,1088,-4352,15040
1785233097.7082453,26,-7.038385708226542,-4.466925432416474,0.598474132609681,1088,-4352,15040
1785233097.7082453,27,-1.1198940469903391,-7.4127085791367335,2.548024029758153,1088,-4352,15040
1785233097.7082453,28,3.3816388212790116,-3.356883589358631,2.6967391350669914,1088,-4352,15040
1785233097.7082453,29,5.024720085770468,-1.1779360647735757,2.638245934234419,1088,-4352,15040
1785233097.7082453,30,-0.5068492242692173,4.60308007335675,1.7108199651968334,1088,-4352,15040
1785233097.7082453,31,-2.382394302370585,9.936445777275367,-3.1440979472508843,1088,-4352,15040
1785233097.7082453,32,-2.0440046252106185,7.495002900858481,-1.9846949279178716,1088,-4352,15040
1785233097.7082453,33,-3.0502363401744788,5.852667467280298,-0.3763394090044585,1088,-4352,15040
1785233097.7082453,34,0.8343663096370619,-3.4233938789702734,1.1050374888832266,1088,-4352,15040
1785233097.7082453,35,2.8512192420787414,-2.2522589932652863,-4.627784588401937,1088,-4352,15040
1785233097.7082453,36,2.434194109148848,-29.30880942568092,0.8145500647631252,1088,-4352,15040
1785233097.7082453,37,4.405289592110648,1.9663387859418435,0.4378191328171397,1088,-4352,15040
1785233097.7082453,38,3.3297128886242717,-9.562720340249825,0.29140068055176016,1088,-4352,15040
1785233097.7082453,39,-0.6130582671930824,-6.733270870537126,2.2479396415869815,1088,-4352,15040
1785233097.7082453,40,-11.701287039684303,9.86440384405455,-0.5460874416444312,1088,-4352,15040
