timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231155.5923226,82,-3.291903282868134,11.059799832414456,5.707582236113694,2176,-9664,12800
1785231155.5923226,83,4.57922937488388,-21.59606175370527,18.712783559360787,2176,-9664,12800
1785231155.5923226,84,3.1533725165861597,-1.3522571370824608,11.728724832841863,2176,-9664,12800
1785231155.5923226,85,5.390386897482813,1.3916798442319305,-2.9718284667083026,2176,-9664,12800
1785231155.5923226,86,-2.2185660268332867,1.2738151858432047,-9.455591465163707,2176,-9664,12800
1785231155.5923226,87,-2.025447553823142,2.107817037596078,-5.929207076667126,2176,-9664,12800
1785231155.5923226,88,19.815939513836156,2.149477528391799,-0.5832553564896443,2176,-9664,12800
1785231155.5923226,89,-7.36988298407482,0.9365764405608843,13.690481144302794,2176,-9664,12800
1785231155.5923226,90,-36.49077590302909,2.4078557129012097,16.71289093786163,2176,-9664,12800
1785231155.5923226,91,-3.3740994344098,9.904333315580743,-18.950371884950073,2176,-9664,12800
1785231155.5923226,92,11.28972997126425,2.5061367716700715,-33.438031907600816,2176,-9664,12800
1785231155.5923226,93,12.422887606799804,-4.175157907145831,-24.264405071224246,2176,-9664,12800
1785231155.5923226,94,6.551381660371135,-8.00892352380788,11.891039396259657,2176,-9664,12800
1785231155.5923226,95,-1.8835219286906977,-5.98747523465795,38.65206482766939,2176,-9664,12800
1785231155.5923226,96,-6.390682233857206,-1.9911427948711662,22.053590444002793,2176,-9664,12800
1785231155.5923226,97,0.12492318984504891,9.099244338396375,-8.361126755334453,2176,-9664,12800
1785231155.5923226,98,4.889869956874236,7.488677996156639,-15.376824880873073,2176,-9664,12800
1785231155.5923226,99,2.767389707842767,-0.8510706976267102,-9.851843686316897,2176,-9664,12800
1785231155.6373756,100,3.3612900130183334,-35.47889695014669,-0.5973767205234708,2176,-9536,12992
1785231155.6373756,101,-4.964769168585917,12.04709391184656,10.793850734748275,2176,-9536,12992
1785231155.6373756,102,-1.8539345441076875,23.643077700812682,11.939815810323125,2176,-9536,12992
1785231155.6373756,103,0.7475665805620793,3.1224984805128315,3.065904040538726,2176,-9536,12992
1785231155.6373756,104,0.18636880113058396,-17.067665294755216,-6.998332562254745,2176,-9536,12992
1785231155.6373756,105,-3.94491323223815,-15.817417717010358,-7.22466840831089,2176,-9536,12992
1785231155.6373756,106,-5.028872690113303,11.552388165613593,-0.057121464150213797,2176,-9536,12992
1785231155.6373756,107,-3.860691197204005,13.792038894089501,9.053538383962177,2176,-9536,12992
1785231155.6373756,108,5.7010504100605885,5.6097398165240975,-4.267850128076134,2176,-9536,12992
1785231155.6373756,109,7.583290256608734,3.5940954463817434,-11.859913958905963,2176,-9536,12992
1785231155.6373756,110,3.406639476774444,13.397585856962905,-8.403718897126055,2176,-9536,12992
1785231155.6373756,111,2.694071381798267,-14.369437618456004,-5.325109591782166,2176,-9536,12992
1785231155.6373756,112,-5.673878378309155,-6.6779581083426365,9.957966526461632,2176,-9536,12992
1785231155.6373756,113,16.20293311577916,-8.394578013432465,9.481656171911027,2176,-9536,12992
1785231155.6373756,114,-0.37130539214672353,-6.822460526901978,1.161739244569162,2176,-9536,12992
1785231155.6373756,115,-30.417513136882235,-5.2360928214168325,3.766375449551788,2176,-9536,12992
1785231155.6373756,116,-14.74568964494597,3.1342101048035147,-3.1166997143843673,2176,-9536,12992
1785231155.6373756,117,7.06294644432819,8.640530040128397,-2.3728372513651266,2176,-9536,12992
1785231155.6373756,118,16.952727445202754,1.5552889449543272,-5.769934944498573,2176,-9536,12992
1785231155.6373756,119,10.968737803068734,1.0422032261139975,-1.1407635150123951,2176,-9536,12992
1785231155.6823943,120,-0.2779315402744942,3.911596692926196,18.454741287145907,1728,-9088,12992
1785231155.6823943,121,-5.565675336123604,13.503275759892404,16.194435409786138,1728,-9088,12992
1785231155.6823943,122,-6.153563131695591,6.576421913134254,-8.267597924740812,1728,-9088,12992
1785231155.6823943,123,4.726660898756563,-35.986726191356865,-22.77907552534407,1728,-9088,12992
1785231155.6823943,124,-2.0702409556042767,-9.038817136157604,-19.103672590320002,1728,-9088,12992
1785231155.6823943,125,-2.1250092549410056,11.084832053667924,9.234635112890373,1728,-9088,12992
1785231155.6823943,126,-2.4414651599634,4.267367621405128,12.294357782788666,1728,-9088,12992
1785231155.6823943,127,-0.7374695509683988,5.942453675445222,0.9039549338804136,1728,-9088,12992
1785231155.6823943,128,5.765193135601066,2.251431695357269,-7.216084501430487,1728,-9088,12992
1785231155.6823943,129,5.541611321627897,-2.456645323604107,-0.314624695916109,1728,-9088,12992
1785231155.6823943,130,0.2911417103473468,2.2621577659924696,11.749053393241184,1728,-9088,12992
1785231155.6823943,131,-2.0850900572220326,14.749200930399184,26.80990639190577,1728,-9088,12992
1785231155.6823943,132,-2.284071689659413,4.502571023595465,-7.183405345592746,1728,-9088,12992
1785231155.6823943,133,2.3615775972848496,-10.373054954809959,-29.684366111059035,1728,-9088,12992
1785231155.6823943,134,1.9962171356883118,-13.757548462466502,-14.63251179347776,1728,-9088,12992
1785231155.6823943,135,-3.477753179324054,-8.488350809578606,1.5242116227129827,1728,-9088,12992
1785231155.6823943,136,-6.473032094017071,-1.3574540874187733,13.783142155141604,1728,-9088,12992
1785231155.6823943,137,-7.213673979595342,3.8688177883625485,17.635331495661376,1728,-9088,12992
1785231155.6823943,138,22.697398112688006,5.399770559164153,7.658093796887897,1728,-9088,12992
1785231155.6823943,139,8.15938227018637,5.990500651082584,-15.570837567962826,1728,-9088,12992
1785231155.727331,140,-26.07304149416973,1.0127001519995247,-19.885471501269876,1728,-9088,12992
1785231155.727331,141,-5.789109843606866,-3.7691322559333003,-5.209853616485134,1728,-9088,12992
1785231155.727331,142,1.0310062229282266,0.07435698546191816,13.255538360823948,1728,-9088,12992
1785231155.727331,143,5.001938255260939,4.831559506813392,20.54562719288174,1728,-9088,12992
1785231155.727331,144,-2.673869919789695,4.361626385494674,2.7315827696497763,1728,-9088,12992
1785231155.727331,145,4.373349492457464,1.4933791117655346,-9.370967297884363,1728,-9088,12992
1785231155.727331,146,-0.5042616256025667,-2.6899247991113953,-12.269745164689311,1728,-9088,12992
1785231155.727331,147,6.015848950155714,-1.7410146621007243,-3.5069307522799136,1728,-9088,12992
1785231155.727331,148,3.1530932842213133,-15.003426392199572,6.197449671517006,1728,-9088,12992
1785231155.727331,149,1.3058524092591597,-22.530128141944715,7.724671073985746,1728,-9088,12992
1785231155.727331,150,0.3692826133164999,15.526515550639488,2.9239498057072524,1728,-9088,12992
1785231155.727331,151,-2.365100048155682,15.52972216045805,11.037013927377302,1728,-9088,12992
1785231155.727331,152,-2.7905171842787695,7.67696762927153,8.146427642991284,1728,-9088,12992
1785231155.727331,153,1.0576730833142847,5.1595968586493655,-18.120688083881532,1728,-9088,12992
1785231155.727331,154,-0.7378925193102077,-5.393271539443276,-27.025281158718826,1728,-9088,12992
1785231155.727331,155,-3.392243653047217,-7.96193526174261,-14.94687821953903,1728,-9088,12992
1785231155.727331,156,-3.7931969981439124,10.447720309598253,6.268628864276707,1728,-9088,12992
1785231155.727331,157,1.0302487889050553,16.66884596639602,16.628611884838847,1728,-9088,12992
1785231155.727331,158,8.153552963220818,-44.41798237358216,11.697784369601777,1728,-9088,12992
1785231155.727331,159,3.2619293096072397,3.032857438735391,11.06675579157968,1728,-9088,12992
1785231155.7724032,160,1.7395244217455001,7.979822278553911,2.213813182173908,1728,-9088,12544
1785231155.7724032,161,-0.19289001742868095,13.808610142624502,-4.303998398614567,1728,-9088,12544
1785231155.7724032,162,-1.4714406769919606,3.469071971323501,-8.008590016027483,1728,-9088,12544
1785231155.7724032,163,16.26484278949374,-6.240338219869045,-4.308866814091289,1728,-9088,12544
1785231155.7724032,164,-10.44821865425888,-7.897379231864534,-1.8508146153158123,1728,-9088,12544
1785231155.7724032,165,-36.98560331534259,-8.273054634898472,6.737248462618936,1728,-9088,12544
1785231155.7724032,166,-2.5636997910837636,-3.248179431352355,5.132643663789395,1728,-9088,12544
1785231155.7724032,167,15.98796371117487,3.0058032069132423,-16.15559663589488,1728,-9088,12544
1785231155.7724032,168,9.499447590007549,12.201980847384448,6.5371796468452885,1728,-9088,12544
1785231155.7724032,169,4.203962974757587,9.716930988561217,2.871168350267453,1728,-9088,12544
1785231155.7724032,170,1.1643019838438704,-0.570579391199999,4.817891125273036,1728,-9088,12544
1785231155.7724032,171,8.47123141868019,17.350325233877584,0.8001887510315555,1728,-9088,12544
1785231155.7724032,172,1.64914713560961,-9.91914651367756,-8.271778135870363,1728,-9088,12544
1785231155.7724032,173,-6.700579008239629,-20.395081897614546,3.705453236874291,1728,-9088,12544
1785231155.7724032,174,-12.112190503970169,-13.930706807635033,0.08878719716699379,1728,-9088,12544
1785231155.7724032,175,-6.102178887749233,-1.4588752096594817,-4.906957756198835,1728,-9088,12544
1785231155.7724032,176,0.846389577350692,14.401441057498005,-5.341668188681979,1728,-9088,12544
1785231155.7724032,177,6.648212263201231,7.551609525534104,0.18496075989855854,1728,-9088,12544
1785231155.7724032,178,7.352379264019646,8.343730153767865,2.100143109279543,1728,-9088,12544
1785231155.7724032,179,4.636868708084194,1.359706478218186,3.9885957348992633,1728,-9088,12544
1785231155.817383,180,1.5295379159942968,-2.002320339661992,-0.929670143334306,2112,-9408,12352
1785231155.817383,181,-4.583847179501618,-4.225681831504062,-1.9824530427526952,2112,-9408,12352
1785231155.817383,182,-8.775173203510576,-2.3119822929820657,5.983963170752077,2112,-9408,12352
1785231155.817383,183,-1.8743976117652892,-7.423359284867729,13.859635359395952,2112,-9408,12352
1785231155.817383,184,5.933387418205939,-7.270627081160228,1.9176500869555184,2112,-9408,12352
1785231155.817383,185,4.844574037089387,-1.4793699108879537,-9.073075109524325,2112,-9408,12352
1785231155.817383,186,-2.025981526366877,3.8848360591850906,-3.2737724077942403,2112,-9408,12352
1785231155.817383,187,-5.44841525187212,4.141975565465373,-5.500615129278458,2112,-9408,12352
1785231155.817383,188,16.93240814343494,5.460103041085631,-6.881094792016256,2112,-9408,12352
1785231155.817383,189,0.1005907386609124,5.028909785984752,-2.2598045562147036,2112,-9408,12352
1785231155.817383,190,-31.809311964733297,6.486051866021171,3.378364171973317,2112,-9408,12352
1785231155.817383,191,-5.261772383161315,5.974268542316395,13.15255707462984,2112,-9408,12352
1785231155.817383,192,11.07159610516851,-2.6636388193869607,3.2362262304923206,2112,-9408,12352
1785231155.817383,193,8.988047184657944,-7.572340546655369,-8.262744440070037,2112,-9408,12352
1785231155.817383,194,6.5994056104188985,-43.327024282178854,2.084866630081706,2112,-9408,12352
1785231155.817383,195,-1.2968702935397687,2.9694541295987165,0.6625168525356457,2112,-9408,12352
1785231155.817383,196,-8.346678566790388,11.752235816097027,-5.395538526870723,2112,-9408,12352
1785231155.817383,197,-4.042902567435476,20.720148782611886,-10.869967535980095,2112,-9408,12352
1785231155.817383,198,8.032603106322995,19.05637770019257,-7.841779419734394,2112,-9408,12352
1785231155.817383,199,9.899422409620456,-0.44334518784489774,13.122217385926433,2112,-9408,12352
1785231155.8623745,200,0.4306806569111359,-8.302859763963625,17.061580200572507,2240,-9728,12608
1785231155.8623745,201,1.4455849454698182,-6.907550735908217,4.309715490825511,2240,-9728,12608
1785231155.8623745,202,-4.938928948141665,2.3427968695086747,-6.639721115820748,2240,-9728,12608
1785231155.8623745,203,-2.3826419142574196,-3.383777668403127,-10.718866315670311,2240,-9728,12608
1785231155.8623745,204,-1.1941783667175514,-15.366061055661248,-5.871363643555014,2240,-9728,12608
1785231155.8623745,205,-2.935408650094132,-7.055101681878114,-5.61036759182889,2240,-9728,12608
1785231155.8623745,206,-4.419999685148923,16.345777965728757,-1.9763388353192113,2240,-9728,12608
1785231155.8623745,207,-3.0152810683750886,19.180974076676193,12.528864106556739,2240,-9728,12608
1785231155.8623745,208,3.526600830624602,8.818019545075913,8.842328974696784,2240,-9728,12608
1785231155.8623745,209,8.652270132764443,-29.75387601716102,7.38306978447531,2240,-9728,12608
1785231155.8623745,210,1.9596992298058922,-10.626099210700886,-8.19291098350618,2240,-9728,12608
1785231155.8623745,211,-4.663802765118589,13.904115715300804,14.298842229229649,2240,-9728,12608
1785231155.8623745,212,2.5839501050372746,6.497251518638905,10.566255167515465,2240,-9728,12608
1785231155.8623745,213,27.098391931112246,0.6598811510168616,-10.841885900511897,2240,-9728,12608
1785231155.8623745,214,-6.7666538590760865,0.09466643890073101,-32.655404439786025,2240,-9728,12608
1785231155.8623745,215,-40.970263345013336,-2.273445433643019,-28.919029137242205,2240,-9728,12608
1785231155.8623745,216,-10.417287771414294,-6.159692029391863,4.487087904554983,2240,-9728,12608
1785231155.8623745,217,5.353624107526912,-19.760601969407844,27.329767539340537,2240,-9728,12608
1785231155.8623745,218,13.55340113418174,-9.456346217995133,30.845996111280783,2240,-9728,12608
1785231155.8623745,219,6.346531290009352,18.477901499497648,11.98193328352454,2240,-9728,12608
1785231155.8643053,220,4.865534037873431,38.70720343667199,-8.055466199205512,2112,-9664,12992
1785231155.8643053,221,7.291543612351006,14.307608279628084,-18.878785953038687,2112,-9664,12992
1785231155.8643053,222,-1.370706526963886,-17.56431062796355,-11.175934905828399,2112,-9664,12992
1785231155.8643053,223,-7.202713155164702,-18.338018060478817,-1.9903681267071534,2112,-9664,12992
1785231155.8643053,224,-7.846817157455462,-7.03115862284335,4.102119449208658,2112,-9664,12992
1785231155.8643053,225,0.4770941299104834,2.3236492364617334,4.558043367732125,2112,-9664,12992
1785231155.8643053,226,10.670746965657372,-1.249769818135519,-2.131640102258416,2112,-9664,12992
1785231155.8643053,227,4.1478877626598205,2.308207616130858,-4.2714654614667324,2112,-9664,12992
1785231155.8643053,228,0.26911721108217534,0.70165540370499,4.836845560734673,2112,-9664,12992
1785231155.8643053,229,-1.5484266338607995,-3.042621548400348,7.908399293468392,2112,-9664,12992
1785231155.8643053,230,-6.0973486999739634,-4.858810231825146,0.7638357498867663,2112,-9664,12992
1785231155.8643053,231,-8.401351003517675,3.750531006166966,-4.1903871339718535,2112,-9664,12992
1785231155.8643053,232,0.4665369443541749,2.054804881101745,-19.591581083544042,2112,-9664,12992
1785231155.8643053,233,-0.44473514906212586,7.235228638779745,-11.621338580620886,2112,-9664,12992
1785231155.8643053,234,0.3519197328637347,-8.328049099593272,25.048900265831207,2112,-9664,12992
1785231155.8643053,235,-0.28552494165887765,-13.613085408087045,22.971657393116175,2112,-9664,12992
1785231155.8643053,236,3.9981655237997984,-5.9419597493701986,2.122565635837873,2112,-9664,12992
1785231155.8643053,237,6.917225383878758,40.633215192767466,-8.075094130015714,2112,-9664,12992
1785231155.8643053,238,29.226286757160324,14.761273428931872,-6.605270295079663,2112,-9664,12992
1785231155.8643053,239,-3.8024863056714366,-36.95749525828501,-10.82841608639501,2112,-9664,12992
1785231155.9074104,240,-39.593734195318575,-10.745405855522677,-3.5055715306907587,2112,-9664,12992
1785231155.9074104,241,-15.255661960434509,2.415920934822225,11.099716180264295,2112,-9664,12992
1785231155.9074104,242,5.209994864196005,2.743780583175294,7.790567766830691,2112,-9664,12992
1785231155.9074104,243,8.821168716243164,6.230123405155609,-18.774776541963774,2112,-9664,12992
1785231155.9074104,244,8.541025276711707,4.421995914814943,-20.021165851703472,2112,-9664,12992
1785231155.9074104,245,9.101367324790544,2.2746504226724937,4.862878899366706,2112,-9664,12992
1785231155.9074104,246,3.4771240474169645,7.679084729896658,23.921122765703558,2112,-9664,12992
1785231155.9074104,247,-12.762789109747473,10.071875136007066,15.873240524909988,2112,-9664,12992
1785231155.9074104,248,-3.423459795662893,1.0352767988586038,-1.3972360781729094,2112,-9664,12992
1785231155.9074104,249,3.075017252597945,-15.817853750600989,-11.983505861221829,2112,-9664,12992
1785231155.9074104,250,2.7926911085996835,-13.932242335531555,-13.205504330199801,2112,-9664,12992
1785231155.9074104,251,3.9127816176621764,-12.257234348086058,-4.746908543517748,2112,-9664,12992
1785231155.9074104,252,6.198123317911495,12.43920710653424,2.9557972673496806,2112,-9664,12992
1785231155.9074104,253,0.31308726861925606,0.6905947463919802,10.32409872484709,2112,-9664,12992
1785231155.9074104,254,-0.4184485182033768,0.18541555133674592,11.786426292002261,2112,-9664,12992
1785231155.9074104,255,-0.6194029729651902,10.799259841541698,1.1322938330740726,2112,-9664,12992
1785231155.9074104,0,-12.415845701731996,10.689944949935352,0.9271292620828717,2112,-9664,12992
1785231155.9074104,1,-11.084492550576215,-1.0100408823368525,-18.56317008622159,2112,-9664,12992
1785231155.9074104,2,5.465914735999377,-9.036378977871436,-16.527652428667125,2112,-9664,12992
1785231155.9074104,3,11.517303276337543,-13.753475010732245,4.121772644856719,2112,-9664,12992
1785231155.951367,4,2.8588038930924995,-4.876114598772574,19.351639092947835,1920,-9472,12992
1785231155.951367,5,-3.7705019036359317,-3.001263805428607,15.83502639531207,1920,-9472,12992
1785231155.951367,6,-5.087809666386647,5.5333488827081965,0.480923267559092,1920,-9472,12992
1785231155.951367,7,15.125965738736795,25.493288550220086,-12.801250748809707,1920,-9472,12992
1785231155.951367,8,13.265651897032285,17.672973775830997,-12.63483809498257,1920,-9472,12992
1785231155.951367,9,-31.857065265912297,-10.356439649311824,0.14566138217674052,1920,-9472,12992
1785231155.951367,10,-5.744565668259156,-21.082562977478347,0.8455211061723276,1920,-9472,12992
1785231155.951367,11,6.680505447202677,-2.282009080787475,-6.886235472734597,1920,-9472,12992
1785231155.951367,12,7.174208953189009,-42.85996835206856,-8.887796786835679,1920,-9472,12992
1785231155.951367,13,4.43858986729424,31.25672093206913,9.823508987004743,1920,-9472,12992
1785231155.951367,14,-4.425802280379912,36.55059089927522,20.14983934926431,1920,-9472,12992
1785231155.951367,15,-10.415754162836492,4.09315229017875,11.137768836041005,1920,-9472,12992
1785231155.951367,16,0.02249018994530161,-69.07608907798885,-6.9187303804628755,1920,-9472,12992
1785231155.951367,17,9.46049240805246,5.491298880017894,-1.83756867590796,1920,-9472,12992
1785231155.951367,18,3.873297439786711,28.933812305123865,4.3188543137862325,1920,-9472,12992
1785231155.951367,19,-3.3090414065047753,14.011849016598035,2.3952619149144994,1920,-9472,12992
1785231155.951367,20,-6.683271915861269,19.92106224189206,-2.4298682868507058,1920,-9472,12992
1785231155.951367,21,3.4624430039291383,17.658519024539146,-9.591002013134357,1920,-9472,12992
1785231155.951367,22,4.319220870544541,-38.469800188437375,-1.1513602419493054,1920,-9472,12992
1785231155.951367,23,0.629502585741875,-19.204349654271255,-11.903626456509755,1920,-9472,12992
1785231155.9974384,24,-0.7788036690976696,-0.10002249078684144,-14.307652460350255,1664,-9152,12800
1785231155.9974384,25,-2.8481144304494137,10.236662528857323,-5.0393459720764895,1664,-9152,12800
1785231155.9974384,26,-0.7823526914460217,11.157111743154701,6.550623942128141,1664,-9152,12800
1785231155.9974384,27,0.07882147677833018,1.6484150381122618,18.005763706315975,1664,-9152,12800
1785231155.9974384,28,4.10435115803466,-5.873606448714327,15.671474058678086,1664,-9152,12800
1785231155.9974384,29,1.0559310616647508,-5.929067418931254,10.523442360044328,1664,-9152,12800
1785231155.9974384,30,0.10104658001705502,-3.3182530285359917,9.566294686693254,1664,-9152,12800
1785231155.9974384,31,0.6268700532418734,-10.406916425130248,-22.975462435407508,1664,-9152,12800
1785231155.9974384,32,19.067581269587663,-0.8888052587708444,-42.22692888123993,1664,-9152,12800
1785231155.9974384,33,-5.085565634547265,9.561893800473172,-11.658079745410078,1664,-9152,12800
1785231155.9974384,34,-35.01296873532101,14.735885578763146,22.41934038535851,1664,-9152,12800
1785231155.9974384,35,-1.3767413902098724,11.166029486324533,31.695542410668395,1664,-9152,12800
1785231155.9974384,36,7.672702646014159,-6.1062743076577135,13.214279601670114,1664,-9152,12800
1785231155.9974384,37,6.773537717454474,-8.968349235602545,-7.808275036875102,1664,-9152,12800
1785231155.9974384,38,1.7003735780078841,0.5448851265437042,-6.781495146820362,1664,-9152,12800
1785231155.9974384,39,3.2736117660240325,13.330209631425532,-7.607441107445766,1664,-9152,12800
1785231155.9974384,40,0.6466138812652389,-11.669734793870475,-3.2067240857070374,1664,-9152,12800
1785231155.9974384,41,-3.6901345555857006,-27.769635880458964,5.328693513441522,1664,-9152,12800
