timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233649.7683852,64,9.678424350725209,9.672686366168364,13.586617001966943,14400,-5248,5312
1785233649.7683852,65,4.179212389597296,5.775582143294514,3.5920191886650628,14400,-5248,5312
1785233649.7683852,66,1.4461006926208029,-1.9504675160935676,-0.7268772699717374,14400,-5248,5312
1785233649.7683852,67,-2.0325315604693515,0.8295650062609639,-12.168371980490292,14400,-5248,5312
1785233649.7683852,68,-3.829680062459147,-8.066449828588475,-12.828345207560915,14400,-5248,5312
1785233649.7683852,69,-8.238226702025031,-8.92148163951083,-2.410207675289257,14400,-5248,5312
1785233649.7683852,70,-15.167169401330284,-4.509953747743111,3.9917497030692175,14400,-5248,5312
1785233649.7683852,71,-0.2148573766521622,-2.6704778924906805,9.346387053470607,14400,-5248,5312
1785233649.7683852,72,7.332588455195946,4.140896170646556,3.743813785308248,14400,-5248,5312
1785233649.7683852,73,9.971189270714149,3.8561179761416042,-8.760107040340472,14400,-5248,5312
1785233649.7683852,74,5.741884404911843,7.408599321866404,0.6583899911213393,14400,-5248,5312
1785233649.7683852,75,2.8023914261034406,4.570177535589892,2.4638560616022005,14400,-5248,5312
1785233649.7683852,76,-4.684180314998002,-0.7369297098243806,4.223210653769456,14400,-5248,5312
1785233649.7683852,77,4.083591686193586,-1.8899225999030023,0.6890355436385107,14400,-5248,5312
1785233649.7683852,78,14.576469725807101,-4.22962137765694,-3.002765029061038,14400,-5248,5312
1785233649.7683852,79,-26.61092532840371,-2.3319546380575957,-4.902459836580647,14400,-5248,5312
1785233649.8142903,80,-12.9323788864383,-1.7262753034221987,-0.6316759485355306,14400,-5248,5312
1785233649.8142903,81,1.7682450639399576,-1.2816289415566189,0.8459155757871031,14400,-5248,5312
1785233649.8142903,82,10.285066745352879,0.39733633913101585,0.6696642809627065,14400,-5248,5312
1785233649.8142903,83,3.77318604817674,0.7534442100434262,-0.09129174482018243,14400,-5248,5312
1785233649.8142903,84,3.147817359847977,3.976935800383899,0.07155963982540925,14400,-5248,5312
1785233649.8142903,85,-0.15366384082972218,-0.9881264275934427,0.6688100293069965,14400,-5248,5312
1785233649.8142903,86,-0.9100867667841612,-0.6238536325372479,3.7814808741625257,14400,-5248,5312
1785233649.8142903,87,-2.0085781480149763,0.44939793530238603,-0.2847777507763567,14400,-5248,5312
1785233649.8142903,88,-0.27563435429533456,-0.4061742125636556,-0.3859292878555607,14400,-5248,5312
1785233649.8142903,89,1.9895442800732326,1.236445976662253,-1.1033539389447924,14400,-5248,5312
1785233649.8142903,90,0.27834229853510806,3.086887251837652,-1.0708989927070434,14400,-5248,5312
1785233649.8142903,91,2.4454820957191714,-3.4562809830267724,-0.7938379103841271,14400,-5248,5312
1785233649.8142903,92,-1.4153684058610452,-0.9927948104741517,-1.2616340688914534,14400,-5248,5312
1785233649.8142903,93,-0.24835434152578273,-0.905950102835277,-1.652859530458045,14400,-5248,5312
1785233649.8142903,94,-2.3491963845171995,0.02958332099569816,2.5653791507136248,14400,-5248,5312
1785233649.8142903,95,-2.5970369760802896,-1.4802011190515714,-0.5609579529088933,14400,-5248,5312
1785233649.8142903,96,-3.9808191466595417,-1.765940005729135,0.7139391593564142,14400,-5248,5312
1785233649.8142903,97,1.232869942582056,2.478493644161972,2.489061823032671,14400,-5248,5312
1785233649.8142903,98,3.9869032022388637,1.9152700249526333,1.03907103416077,14400,-5248,5312
1785233649.8142903,99,3.4633724535303827,1.7476824489983755,2.1739526184085207,14400,-5248,5312
1785233649.8603697,100,1.413230274622947,2.7426564142094776,-1.0049116246916583,14528,-5184,4864
1785233649.8603697,101,1.5905650613472062,0.6351652084319994,-0.67456078708733,14528,-5184,4864
1785233649.8603697,102,5.716212260211705,-2.4218201555906944,-2.2313939071602817,14528,-5184,4864
1785233649.8603697,103,11.981257678420661,-1.8895048599692927,-0.16807619438304755,14528,-5184,4864
1785233649.8603697,104,-23.985776565663855,-3.5646300668734057,-1.923393909886272,14528,-5184,4864
1785233649.8603697,105,-17.33495245254403,-3.2596802904361084,-2.3298126681465874,14528,-5184,4864
1785233649.8603697,106,2.1233902131930336,-0.48044456476964115,-1.9488101337476564,14528,-5184,4864
1785233649.8603697,107,8.57055551708254,1.8459087761955288,1.3520756609598266,14528,-5184,4864
1785233649.8603697,108,5.451168796226739,3.1762094890041226,1.519393501859895,14528,-5184,4864
1785233649.8603697,109,3.6697947719978856,4.39659836595024,5.439407927482307,14528,-5184,4864
1785233649.8603697,110,2.062360575260527,2.091827827535326,4.163907828761694,14528,-5184,4864
1785233649.8603697,111,2.4989476894315885,1.8768390279660707,0.7324109416604188,14528,-5184,4864
1785233649.8603697,112,-2.685542230474084,-2.1105961364792165,-3.448808407105389,14528,-5184,4864
1785233649.8603697,113,0.3954677751567033,-2.913415987944518,-5.4347292309703334,14528,-5184,4864
1785233649.8603697,114,-1.339873837908499,-4.257727596798304,-2.766277627700447,14528,-5184,4864
1785233649.8603697,115,-8.504581789934718,-3.6444148860985024,1.0197718338133654,14528,-5184,4864
1785233649.8603697,116,-2.28722430610037,-1.012026714671947,0.9430451959337915,14528,-5184,4864
1785233649.8603697,117,4.371209669795462,3.8345816133009976,-0.7931356087301538,14528,-5184,4864
1785233649.8603697,118,6.102632030288987,2.0751873185747627,0.2892860533345356,14528,-5184,4864
1785233649.8603697,119,2.774755091266343,6.3038666408754125,3.2506049144592453,14528,-5184,4864
1785233649.860565,120,1.5542485924684115,1.9263448533160954,7.037784996645996,14528,-5056,5184
1785233649.860565,121,-0.4408013091265275,-3.9318240662648805,-0.0685490419746202,14528,-5056,5184
1785233649.860565,122,-1.9686275491492324,1.0082232524127903,-2.4822187040181234,14528,-5056,5184
1785233649.860565,123,-4.0241390864612185,-3.7243208964107453,-4.185183491627413,14528,-5056,5184
1785233649.860565,124,-2.939318362249651,-1.400348730093583,-4.815105245022096,14528,-5056,5184
1785233649.860565,125,-0.7980682189074741,-3.9821456355994087,-4.538631507692344,14528,-5056,5184
1785233649.860565,126,1.5523027666963571,-2.6346447354371776,3.9756261948139127,14528,-5056,5184
1785233649.860565,127,8.275599834330706,1.2698462037822082,0.6437525716180517,14528,-5056,5184
1785233649.860565,128,19.399462148108796,3.35809765884801,1.6297323158164545,14528,-5056,5184
1785233649.860565,129,-16.485007824164768,5.169275423387035,4.386091914861481,14528,-5056,5184
1785233649.860565,130,-19.013472996515702,2.8650873908725316,4.957158981631892,14528,-5056,5184
1785233649.860565,131,2.459640862484548,2.697381392232046,0.5871435682845458,14528,-5056,5184
1785233649.860565,132,3.5311570352125727,-2.510758425838958,-6.45706004544104,14528,-5056,5184
1785233649.860565,133,-5.359724927720208,-2.813978000056295,-9.388376931349285,14528,-5056,5184
1785233649.860565,134,-1.5853296542975386,-4.384302004766141,1.5380722682175474,14528,-5056,5184
1785233649.860565,135,6.014492568781634,-5.950783262625464,7.303999703638738,14528,-5056,5184
1785233649.860565,136,1.5114623753290743,0.3894466044953333,6.443242555466213,14528,-5056,5184
1785233649.860565,137,1.250338459916975,2.1738589142103137,-3.49355612231102,14528,-5056,5184
1785233649.860565,138,-0.9107393836134179,2.681888104955533,-4.146020386037662,14528,-5056,5184
1785233649.860565,139,5.115042231967436,6.364260598797728,-1.0068495639377488,14528,-5056,5184
1785233649.9044313,140,4.989611735079279,1.3246584702949349,4.4852625843971055,14336,-5120,5184
1785233649.9044313,141,1.528818547839137,0.11530469386798359,0.9983290143877639,14336,-5120,5184
1785233649.9044313,142,2.0828011159637754,-1.475040248592677,-1.0276106432570487,14336,-5120,5184
1785233649.9044313,143,-7.165659160575387,-0.20174112395420707,-3.316428772349127,14336,-5120,5184
1785233649.9044313,144,-3.019601484829309,-6.1821038875550585,-4.2011024257471945,14336,-5120,5184
1785233649.9044313,145,-3.603796852127516,-1.3671418456242463,-2.8766937816835707,14336,-5120,5184
1785233649.9044313,146,1.0576277798136289,-2.743882313234508,0.6700223020088742,14336,-5120,5184
1785233649.9044313,147,-1.5034375898787857,1.0322856240516103,1.3323598444335403,14336,-5120,5184
1785233649.9044313,148,1.7556722682213604,1.6283782276120746,2.544675554590185,14336,-5120,5184
1785233649.9044313,149,1.7747115245761051,7.358193919264295,6.075705546065819,14336,-5120,5184
1785233649.9044313,150,-3.005023577683687,2.812399460907727,3.537009945448517,14336,-5120,5184
1785233649.9044313,151,1.3176878529602618,1.4147755620265343,1.42692410172981,14336,-5120,5184
1785233649.9044313,152,18.289073510868548,-1.9299220302204958,-1.8463960304422926,14336,-5120,5184
1785233649.9044313,153,10.187534965712302,-3.8896181356901707,-3.3830745761633807,14336,-5120,5184
1785233649.9044313,154,-24.541766177602767,-3.588142986270441,-4.387640488855141,14336,-5120,5184
1785233649.9044313,155,-19.020273255570146,-4.312871831273469,-4.480666453013555,14336,-5120,5184
1785233649.9044313,156,-1.4775132669039976,-0.5496408730884923,0.9470371113077363,14336,-5120,5184
1785233649.9044313,157,6.58182897636766,2.4182831929003896,0.7589097882880651,14336,-5120,5184
1785233649.9044313,158,8.126786096819387,4.405372126876728,2.251647755252634,14336,-5120,5184
1785233649.9044313,159,7.268427935377986,1.6804329173994574,2.677131800870029,14336,-5120,5184
1785233649.9483156,160,3.5204184971457835,2.6538799006164027,3.937568559144893,14336,-5312,5184
1785233649.9483156,161,4.004750828803253,1.892777109073677,4.7458819554597085,14336,-5312,5184
1785233649.9483156,162,-8.662715524647865,-0.8337638941725345,-0.2809174081330639,14336,-5312,5184
1785233649.9483156,163,-10.461433054555073,-5.000625285152182,-6.945632889692206,14336,-5312,5184
1785233649.9483156,164,3.644301445449628,-1.9831676986391358,-5.206395505612136,14336,-5312,5184
1785233649.9483156,165,-1.0725965338228889,-3.6897416763797537,-1.3169548734827003,14336,-5312,5184
1785233649.9483156,166,3.3152795163714472,-2.096603626143178,1.084483769477174,14336,-5312,5184
1785233649.9483156,167,2.044358556188172,3.9544033413146735,-0.21253776587582252,14336,-5312,5184
1785233649.9483156,168,1.6553062374716774,2.195175989599875,1.643387493239743,14336,-5312,5184
1785233649.9483156,169,4.837454682596672,2.4049025484980575,5.7179195767841975,14336,-5312,5184
1785233649.9483156,170,0.5384874801759452,3.7096223084315625,-0.9468655786663476,14336,-5312,5184
1785233649.9483156,171,1.2774240209705567,0.48800196152024,-2.4090324177730054,14336,-5312,5184
1785233649.9483156,172,-2.3007379815783224,-0.9967654619858877,0.42215524648599967,14336,-5312,5184
1785233649.9483156,173,-8.12539695979035,-4.9647997390407,4.575792208604298,14336,-5312,5184
1785233649.9483156,174,-3.008092733577996,-2.1635228623365492,-1.518003162338573,14336,-5312,5184
1785233649.9483156,175,-0.4349146601596203,-0.135189869574333,-10.377596812069669,14336,-5312,5184
1785233649.9483156,176,1.1686270348502603,-0.92474750223505,-6.38038442691095,14336,-5312,5184
1785233649.9483156,177,8.972328783427884,-0.9663279553499251,7.332420098711054,14336,-5312,5184
1785233649.9483156,178,13.845130479046702,2.9490745505170253,10.408928088096445,14336,-5312,5184
1785233649.9483156,179,-19.04972885610664,3.1334199883044676,8.016879749628743,14336,-5312,5184
1785233649.9953697,180,-13.166577529670121,2.4267519692079986,-4.395419435744316,14336,-5312,5184
1785233649.9953697,181,7.812410218994046,-0.14675923126014823,-7.6567099140395385,14336,-5312,5184
1785233649.9953697,182,8.527772632130791,-1.4625943900980474,-3.7773215962215545,14336,-5312,5184
1785233649.9953697,183,8.453691195417377,-2.3544131063392797,0.2550538720483928,14336,-5312,5184
1785233649.9953697,184,-4.652463707462175,-1.376426964538041,0.7473582471309328,14336,-5312,5184
1785233649.9953697,185,-15.607069490434696,0.3302328091667732,-0.887310449194274,14336,-5312,5184
1785233649.9953697,186,-2.4923297980717507,-2.3618165026630322,0.23810887745298714,14336,-5312,5184
1785233649.9953697,187,0.4712547341332538,1.2530704930670709,1.8882931652242405,14336,-5312,5184
1785233649.9953697,188,4.198476373177527,0.2761277663801138,-0.6800730161980937,14336,-5312,5184
1785233649.9953697,189,8.91352323003457,4.9162904301176695,-0.4631201298475389,14336,-5312,5184
1785233649.9953697,190,6.169369976049211,0.38012793573147974,2.8612833343847797,14336,-5312,5184
1785233649.9953697,191,2.5565754422050304,-0.12677957254049943,2.8054251313374152,14336,-5312,5184
1785233649.9953697,192,-2.1872914097632474,-0.7423971095620345,-1.6045370203983111,14336,-5312,5184
1785233649.9953697,193,-4.551865153112658,-2.6628861990755013,0.07346115556242694,14336,-5312,5184
1785233649.9953697,194,-1.5526658652765946,-1.6810488599383007,-1.0552278576508343,14336,-5312,5184
1785233649.9953697,195,-3.6770951542341663,1.2542294429160847,-1.232317242116551,14336,-5312,5184
1785233649.9953697,196,0.9397570116491352,0.9273267842618225,-3.6455035757235237,14336,-5312,5184
1785233649.9953697,197,-4.159733184839979,-2.259108105411542,1.5227061074292578,14336,-5312,5184
1785233649.9953697,198,-1.518816113444018,0.5983451788561069,-0.466277841898318,14336,-5312,5184
1785233649.9953697,199,3.05153663205715,1.9621014736435427,1.715914988393024,14336,-5312,5184
1785233650.0392904,200,6.816257446059126,1.089684313271846,-0.2873475427663834,14272,-5056,4992
1785233650.0392904,201,2.3763188599639307,0.2748393941242284,1.2107733188031489,14272,-5056,4992
1785233650.0392904,202,11.346943133090235,0.46513415066260677,3.1566244792747966,14272,-5056,4992
1785233650.0392904,203,9.795180538480508,0.2606911560990284,-2.922816060877267,14272,-5056,4992
1785233650.0392904,204,-25.42165749486594,-0.7524055393057552,1.577049078719483,14272,-5056,4992
1785233650.0392904,205,-17.431638459571104,-2.89637009469061,1.2639709432846757,14272,-5056,4992
1785233650.0392904,206,3.0180123231612015,-2.963725235772472,-1.3062096306593958,14272,-5056,4992
1785233650.0392904,207,1.4843678128559077,1.5873392504922776,-1.375051197407629,14272,-5056,4992
1785233650.0392904,208,-0.5871679358799611,3.5579110363037216,-1.2275517281350403,14272,-5056,4992
1785233650.0392904,209,7.861065719430599,0.9454412177979066,0.9443711498429366,14272,-5056,4992
1785233650.0392904,210,6.626444378380029,-0.18201965255934738,0.8163140810459026,14272,-5056,4992
1785233650.0392904,211,-0.59658523518533,-0.49260703496838687,1.6239909492853712,14272,-5056,4992
1785233650.0392904,212,-2.0571367690415627,-0.22490740248872498,1.457279348557222,14272,-5056,4992
1785233650.0392904,213,-1.6061908555514037,-2.46529179170966,-5.497388717590866,14272,-5056,4992
1785233650.0392904,214,-0.16011219317397263,-0.4418666973933796,-0.988512882012401,14272,-5056,4992
1785233650.0392904,215,2.841920324217199,-1.3003214803839,0.5582207893735358,14272,-5056,4992
1785233650.0392904,216,3.287409230444382,-0.3492785965154326,0.4442915954739419,14272,-5056,4992
1785233650.0392904,217,5.526567833792342,1.4314015737547834,-0.35654695290509153,14272,-5056,4992
1785233650.0392904,218,1.417990272406314,-1.0751630261825085,-2.536183674117865,14272,-5056,4992
1785233650.0392904,219,-7.030864348090745,4.990139874413444,1.6222758971307485,14272,-5056,4992
1785233650.0843163,220,-5.552663075439796,1.6556282391452442,1.1381931390792488,14400,-5568,5056
1785233650.0843163,221,0.9527889814537502,-0.6200755452466638,6.791517530254396,14400,-5568,5056
1785233650.0843163,222,-4.5179954258801445,-1.65461001498511,2.827820507282695,14400,-5568,5056
1785233650.0843163,223,-1.465932095657081,-0.19173651182222784,-2.67981535434933,14400,-5568,5056
1785233650.0843163,224,3.362745871223524,-1.6536193921820086,-10.732364851277453,14400,-5568,5056
1785233650.0843163,225,1.4490455116538214,0.3003070280653901,-2.283201741767243,14400,-5568,5056
1785233650.0843163,226,-2.2487780486505926,-0.8966790633464825,6.824173230498218,14400,-5568,5056
1785233650.0843163,227,6.10600075494267,-0.14790861062488148,7.309509835671179,14400,-5568,5056
1785233650.0843163,228,20.410139467383942,-0.8556132106750738,2.741187615160925,14400,-5568,5056
1785233650.0843163,229,-16.841870207121474,2.819439283530528,-8.129329557041501,14400,-5568,5056
1785233650.0843163,230,-17.337953644596155,0.8324541360150306,-5.418464664596058,14400,-5568,5056
1785233650.0843163,231,-0.10117247783568928,-1.6567145912670185,2.100562294532665,14400,-5568,5056
1785233650.0843163,232,6.562601463937881,-0.05826159307503076,2.4111859539175384,14400,-5568,5056
1785233650.0843163,233,5.640602160805656,0.9639404038416615,-0.4544532194763633,14400,-5568,5056
1785233650.0843163,234,0.4510915226353518,-1.5939910549732303,-0.2851601302425024,14400,-5568,5056
1785233650.0843163,235,-2.01576325080282,0.6102404100329295,1.7001137914683113,14400,-5568,5056
1785233650.0843163,236,-1.5183364833230826,-1.6890808452201327,-2.1190224829688304,14400,-5568,5056
1785233650.0843163,237,0.9636060819486829,1.1491457723311669,-2.3426948343142158,14400,-5568,5056
1785233650.0843163,238,0.8360653821339383,0.771130195395699,0.5713236157362189,14400,-5568,5056
1785233650.0843163,239,0.9359481809931367,1.5536577508098617,2.410625187344067,14400,-5568,5056
1785233650.1284015,240,4.286323758683466,-0.6420289863431208,0.8769077525796547,14976,-5568,5120
1785233650.1284015,241,1.3073447553804272,-0.8595527022096121,1.3941815703083194,14976,-5568,5120
1785233650.1284015,242,-2.203622527612197,-0.46709459573617096,0.5390986169634289,14976,-5568,5120
1785233650.1284015,243,-3.092823378638741,-0.4840746707643575,-0.661979326888968,14976,-5568,5120
1785233650.1284015,244,3.5135136408116523,2.0862669321013527,-1.855718919833862,14976,-5568,5120
1785233650.1284015,245,-1.6379829171642086,-0.7673608385841817,0.19269579523211178,14976,-5568,5120
1785233650.1284015,246,-3.0557291684854135,-2.819665451000901,-0.1710113157782871,14976,-5568,5120
1785233650.1284015,247,-7.097226633056152,1.5966245721247105,0.07920166645294557,14976,-5568,5120
1785233650.1284015,248,1.9838570967710893,-1.2118651043649606,-1.3113362948722624,14976,-5568,5120
1785233650.1284015,249,5.747401404887796,3.4283439812800225,-0.39850923930862336,14976,-5568,5120
1785233650.1284015,250,2.1317060585713534,1.8359234722352085,2.6863881998453962,14976,-5568,5120
1785233650.1284015,251,-0.9574267271707413,0.535095766768336,-0.6009939000389295,14976,-5568,5120
1785233650.1284015,252,7.382117909462977,-2.564257353253197,3.1030543820306775,14976,-5568,5120
1785233650.1284015,253,9.244789198302442,-1.8105044095070753,-2.6769905329406356,14976,-5568,5120
1785233650.1284015,254,-22.96287011292793,-0.7143288988870609,-1.955077181339675,14976,-5568,5120
1785233650.1284015,255,-11.907092563687911,1.1543447391791233,-0.2177326151379475,14976,-5568,5120
1785233650.1284015,0,14.459278239905416,1.441180803885345,0.13204681342472213,14976,-5568,5120
1785233650.1284015,1,7.685025359253359,-2.0171929390407968,-0.10006831252144366,14976,-5568,5120
1785233650.1284015,2,-1.4753807497138496,-1.8585546895553762,0.9153034329210641,14976,-5568,5120
1785233650.1284015,3,-5.549453522571412,2.2111365899306747,-0.3370813147730587,14976,-5568,5120
1785233650.1743069,4,-1.0638824582599682,-0.00922582114026227,0.43866514772366827,14720,-5248,5248
1785233650.1743069,5,2.2189103736461675,2.5816271052381126,0.17475390770846388,14720,-5248,5248
1785233650.1743069,6,1.3320346079117371,-1.8831192227864904,0.8182848173787534,14720,-5248,5248
1785233650.1743069,7,-4.916770354278015,-2.7324170236906866,3.169030006146386,14720,-5248,5248
1785233650.1743069,8,-1.9207235478343136,1.0731984731528428,-0.2688937350219476,14720,-5248,5248
1785233650.1743069,9,6.320936321755198,1.8269467258235181,-1.9768252277413012,14720,-5248,5248
1785233650.1743069,10,0.2941084569765735,1.4450836021530904,-4.65930890669938,14720,-5248,5248
1785233650.1743069,11,0.04880050095084698,-2.2730874083706567,0.3686766047326273,14720,-5248,5248
1785233650.1743069,12,3.634820767570318,1.4368509596654349,0.5416051344384414,14720,-5248,5248
1785233650.1743069,13,-0.477087078925706,0.6519491365008889,0.609656428455537,14720,-5248,5248
1785233650.1743069,14,-1.5507399432094644,-2.6363984377978795,0.482719191707929,14720,-5248,5248
1785233650.1743069,15,-1.9309150050050903,0.577369393075287,2.2302308087046185,14720,-5248,5248
1785233650.1743069,16,-1.4461381831592917,-1.0308534583609799,-0.3276394462088774,14720,-5248,5248
1785233650.1743069,17,0.47208232241041514,0.07666698659068061,-0.7934961384673898,14720,-5248,5248
1785233650.1743069,18,0.9700150507042054,0.89428847170052,-1.2080986029177438,14720,-5248,5248
1785233650.1743069,19,3.260536453398572,-0.2429723341854242,0.26760736360120063,14720,-5248,5248
1785233650.1743069,20,-3.144260881771288,-0.7279286079524354,1.132951726928468,14720,-5248,5248
1785233650.1743069,21,9.285016970475453,3.2098140903351577,1.1484214552629055,14720,-5248,5248
1785233650.1743069,22,11.045506608505775,0.5907376049271988,-0.08728020221747101,14720,-5248,5248
1785233650.1743069,23,-20.324155740654533,-3.540276146915403,-7.40801555298799,14720,-5248,5248
1785233650.2643468,24,-15.428701043525507,0.13323237321310444,-0.994685159301298,14720,-5248,5248
1785233650.2643468,25,1.1048775509284496,0.44836327920938857,8.887123699015774,14720,-5248,5248
1785233650.2643468,26,7.972161403434939,-0.777495888419935,8.15600048926808,14720,-5248,5248
1785233650.2643468,27,6.905755635681089,0.3203759426421584,1.2027754535833992,14720,-5248,5248
1785233650.2643468,28,0.3654568181959803,1.4527076724159542,-10.667690812616456,14720,-5248,5248
1785233650.2643468,29,0.20696089757802838,-0.5166266003980127,-5.1559619647468935,14720,-5248,5248
1785233650.2643468,30,-1.0193944803170325,0.31961714020417276,2.1399840284245784,14720,-5248,5248
1785233650.2643468,31,0.329573585229582,-0.06797444232711314,1.7002106130908032,14720,-5248,5248
1785233650.2643468,32,0.8298839516858152,-0.6595375326176054,-0.5340157834555157,14720,-5248,5248
1785233650.2643468,33,-1.686825954598362,-0.42710961683974347,0.8414163519480553,14720,-5248,5248
1785233650.2643468,34,2.807011739377913,1.4222362287212036,3.7719377243208783,14720,-5248,5248
1785233650.2643468,35,0.12972876108756282,-0.41065469984800984,-2.587904570400042,14720,-5248,5248
