timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233577.2303486,77,-1.886009694752829,-1.2117274867296146,-2.89066347591006,14016,-4096,6016
1785233577.2303486,78,-0.7571379888668162,-4.327729873168437,0.46461702911278735,14016,-4096,6016
1785233577.2303486,79,-3.6836461817163126,0.5708179593125351,-3.5156067373179667,14016,-4096,6016
1785233577.2305417,80,11.676506348355815,-1.4576955051081768,-1.7776813540936018,14080,-4032,6144
1785233577.2305417,81,-6.858004294602324,1.0799385114221423,0.9285043512500124,14080,-4032,6144
1785233577.2305417,82,-8.834382475502025,-0.22605967552044604,0.5855947624506825,14080,-4032,6144
1785233577.2305417,83,-15.665937839784874,1.4925826277524266,3.6345325115703417,14080,-4032,6144
1785233577.2305417,84,2.8524258486806957,1.7203579239533155,0.59056154101836,14080,-4032,6144
1785233577.2305417,85,9.741087815229093,-0.7728169796746442,-0.816182155740762,14080,-4032,6144
1785233577.2305417,86,4.623778587565084,-0.12637805881672648,1.6945682719788238,14080,-4032,6144
1785233577.2305417,87,1.8716905022702122,0.5985387310947772,0.14868995085839742,14080,-4032,6144
1785233577.2305417,88,1.945488732335889,0.20588201075929646,-3.140128693098859,14080,-4032,6144
1785233577.2305417,89,2.0131609644372475,-2.056090621296107,-1.925439662847566,14080,-4032,6144
1785233577.2305417,90,3.1282344929290957,0.7434575042655069,-0.6309893123284382,14080,-4032,6144
1785233577.2305417,91,-1.8917994285875466,-0.5008430451946424,-0.5609403855783057,14080,-4032,6144
1785233577.2305417,92,-4.445967556776623,-0.027144775083570494,0.08105681892016037,14080,-4032,6144
1785233577.2305417,93,-4.961684868762404,-0.20560440255985668,2.8096535520614907,14080,-4032,6144
1785233577.2305417,94,-0.35979824573678343,-1.1657410123070804,0.49814486626746657,14080,-4032,6144
1785233577.2305417,95,-0.803070577512699,-0.35025256194899157,-2.677794764653072,14080,-4032,6144
1785233577.2305417,96,3.541554808483852,1.3454282566369784,-0.39057389079266613,14080,-4032,6144
1785233577.2305417,97,4.565338622406671,0.9915504141135898,0.09122628230534247,14080,-4032,6144
1785233577.2305417,98,-4.362810835076743,0.21670806918677954,0.21559470383272128,14080,-4032,6144
1785233577.2305417,99,-2.31495590193731,3.400470110998185,2.2020792430946585,14080,-4032,6144
1785233577.2352037,100,4.2868531074220755,1.7643690698441787,1.9883661370695336,14272,-4096,6272
1785233577.2352037,101,2.516290456155957,-4.543613516480946,1.4973905466745236,14272,-4096,6272
1785233577.2352037,102,0.8672998254473896,-1.0808134537578553,-1.9691293687044436,14272,-4096,6272
1785233577.2352037,103,0.22087667960613544,-1.3473574600768643,-0.32194907537768813,14272,-4096,6272
1785233577.2352037,104,-0.19803488373463551,-1.5730251866220897,-2.053737415553769,14272,-4096,6272
1785233577.2352037,105,14.814349888799143,-0.2992295012065824,-1.933388287930029,14272,-4096,6272
1785233577.2352037,106,-11.475914017764808,-1.5026333453997722,-1.8688007278387886,14272,-4096,6272
1785233577.2352037,107,-32.47466278506704,-0.1338125934121308,0.9576922556307181,14272,-4096,6272
1785233577.2352037,108,2.301190472789358,4.548263215801626,4.102175931479451,14272,-4096,6272
1785233577.2352037,109,14.450309091703048,3.6799469054406018,0.8955971254226824,14272,-4096,6272
1785233577.2352037,110,13.43166616648773,1.6623492407659342,4.162175815055207,14272,-4096,6272
1785233577.2352037,111,6.083672216265086,2.3902822566599298,-0.2926584062904567,14272,-4096,6272
1785233577.2352037,112,-4.085504860620631,-2.3324837155357727,-4.9933113289289395,14272,-4096,6272
1785233577.2352037,113,-6.065243474410181,-2.3101607217975015,-0.1985581785663726,14272,-4096,6272
1785233577.2352037,114,-7.689503981723192,-6.033527021708778,-2.115241023180033,14272,-4096,6272
1785233577.2352037,115,-2.5149445158499475,-3.61658095895973,-4.28152345808644,14272,-4096,6272
1785233577.2352037,116,1.7420388433047265,0.4323945987148363,-2.011104871670568,14272,-4096,6272
1785233577.2352037,117,5.544034114306214,1.0922376895150592,3.9182628829146324,14272,-4096,6272
1785233577.2352037,118,6.465388437214187,4.277989129469233,3.804568920171505,14272,-4096,6272
1785233577.2352037,119,1.445053385386018,1.8267436708908917,3.2951144433141053,14272,-4096,6272
1785233577.27356,120,4.380152572446605,3.9434789169947635,2.7043503627530754,14464,-3840,6080
1785233577.27356,121,-2.9948044874254265,2.9727996605929548,2.497494076310886,14464,-3840,6080
1785233577.27356,122,-1.2717086635543637,-1.2678961810847795,-4.194572836996031,14464,-3840,6080
1785233577.27356,123,-7.4274475649510805,-4.488578050413935,-3.7311276862917566,14464,-3840,6080
1785233577.27356,124,-4.481287147412559,-6.096690371568684,-3.75752131301374,14464,-3840,6080
1785233577.27356,125,-0.9424978621514128,-4.04160717109562,-3.6421454369462936,14464,-3840,6080
1785233577.27356,126,-0.8226616769004522,0.2962515031424573,-0.5404521082841711,14464,-3840,6080
1785233577.27356,127,1.8661947310022242,4.386741076769113,3.929897113814377,14464,-3840,6080
1785233577.27356,128,2.2361305549236477,3.4190801313602606,3.530762369814056,14464,-3840,6080
1785233577.27356,129,3.4011278796513125,4.399166808636437,3.7338511539364845,14464,-3840,6080
1785233577.27356,130,22.039858923440306,-0.005367245030811318,3.7439349230446624,14464,-3840,6080
1785233577.27356,131,5.026753393064837,2.2342032721271607,-0.3460157934239305,14464,-3840,6080
1785233577.27356,132,-33.585308286703366,-0.28542027509774925,-2.5667300536961193,14464,-3840,6080
1785233577.27356,133,-14.05234591868134,-3.0842611699470126,-4.294576035017144,14464,-3840,6080
1785233577.27356,134,3.996625170936113,-4.845209638037204,-3.721156553526953,14464,-3840,6080
1785233577.27356,135,5.8027272291976715,-7.081534763882701,-4.605094634435773,14464,-3840,6080
1785233577.27356,136,6.344219932137548,-1.843898461065919,0.640642571907847,14464,-3840,6080
1785233577.27356,137,5.431656990201191,3.6516472961245654,1.4395224396780577,14464,-3840,6080
1785233577.27356,138,3.679385578998108,6.025181890641079,6.373646117466706,14464,-3840,6080
1785233577.27356,139,-6.321623680152015,6.017785732080256,7.6590222724335035,14464,-3840,6080
1785233577.318396,140,-1.9558495036119439,4.474633368798095,-0.5992101810163604,14272,-4288,6400
1785233577.318396,141,7.5124047825866,-0.9964809389646234,-1.018376200355533,14272,-4288,6400
1785233577.318396,142,3.2426793359500152,-3.9383459173016035,-2.6618265529452856,14272,-4288,6400
1785233577.318396,143,-1.0791162757138864,-3.2095276134900814,-4.512605272343308,14272,-4288,6400
1785233577.318396,144,-5.5838161338811005,-6.711429049637218,-1.789499591961203,14272,-4288,6400
1785233577.318396,145,-3.8260510570348742,-2.7059693491107737,-2.1928233643609474,14272,-4288,6400
1785233577.318396,146,-2.303539648055448,-0.10388246194270323,-0.37298553496384557,14272,-4288,6400
1785233577.318396,147,-1.0479549003628108,0.9070602532094654,1.2453618286015171,14272,-4288,6400
1785233577.318396,148,3.867004200904148,7.165056216278799,3.8003066093895086,14272,-4288,6400
1785233577.318396,149,1.3552855597756661,4.838929559549115,2.196802118746973,14272,-4288,6400
1785233577.318396,150,4.262099471858846,0.12156712534988401,4.306965865318261,14272,-4288,6400
1785233577.318396,151,3.724649720696789,-0.2585880842680126,-0.10516478813360663,14272,-4288,6400
1785233577.318396,152,-3.6341504110616825,1.7363228571850868,-2.153635497224741,14272,-4288,6400
1785233577.318396,153,1.9139025831352683,-1.312545492733534,-1.7647322704519866,14272,-4288,6400
1785233577.318396,154,-4.723139504382061,-7.653423076849549,-5.477523337762477,14272,-4288,6400
1785233577.318396,155,14.149397671033967,-1.3058936961549534,-0.24449969327565668,14272,-4288,6400
1785233577.318396,156,-3.403129530536262,-2.8887975068798823,-0.005573724346731979,14272,-4288,6400
1785233577.318396,157,-29.734904494449665,-0.2349517326476871,-2.714787127703403,14272,-4288,6400
1785233577.318396,158,-1.1895453963520595,5.300518276012326,1.5979454754969993,14272,-4288,6400
1785233577.318396,159,13.274437672267595,3.9819636949437154,6.691095852123453,14272,-4288,6400
1785233577.3632886,160,6.733006113993724,2.3253752765924673,4.258851038500552,14272,-4288,6400
1785233577.3632886,161,2.9322366293438336,0.02592320627263689,-0.3667650295299154,14272,-4288,6400
1785233577.3632886,162,0.7925866354228219,-2.703574584107173,-0.7317491903581868,14272,-4288,6400
1785233577.3632886,163,-2.1388844545756456,-0.4890642123430098,-1.4808450540704143,14272,-4288,6400
1785233577.3632886,164,-1.2425155092143996,-1.914300896431314,-3.9551028026935455,14272,-4288,6400
1785233577.3632886,165,-1.7200141316427562,-2.038193437755808,-4.131560799308318,14272,-4288,6400
1785233577.3632886,166,2.9899702038599116,-3.4507830024333543,-3.3462069725242145,14272,-4288,6400
1785233577.3632886,167,-7.705186137420469,2.550046674460418,2.3992107802876035,14272,-4288,6400
1785233577.3632886,168,-1.6484559355089914,4.375542782718867,4.697005006187737,14272,-4288,6400
1785233577.3632886,169,3.3529183498073962,2.3193522208082413,4.251633090830865,14272,-4288,6400
1785233577.3632886,170,8.348827602359506,1.7077757600773111,1.7967579573357852,14272,-4288,6400
1785233577.3632886,171,4.2796542958446935,0.012725938452604169,1.9911100972105942,14272,-4288,6400
1785233577.3632886,172,-1.1260073223104428,0.10658016091497302,-2.124732202963969,14272,-4288,6400
1785233577.3632886,173,-2.5848838653198527,-5.858106708599053,-3.3857477760529946,14272,-4288,6400
1785233577.3632886,174,-8.974331605717452,-2.5697910897511065,-3.153093372683088,14272,-4288,6400
1785233577.3632886,175,-8.52646829109699,-3.507373870422498,-3.8121541630739557,14272,-4288,6400
1785233577.3632886,176,3.0140474701765925,3.2150522854808514,-1.3355553721899014,14272,-4288,6400
1785233577.3632886,177,8.204904600488817,1.6933381497756272,-0.5379633083555291,14272,-4288,6400
1785233577.3632886,178,5.5995967440019285,3.0841139219078286,3.511081195170391,14272,-4288,6400
1785233577.3632886,179,3.803643102804017,-0.16842831245503476,3.7828848243341326,14272,-4288,6400
1785233577.4083893,180,13.823434704638657,2.7201580318358083,1.5503907645556865,14144,-4224,6336
1785233577.4083893,181,-5.966925718190851,0.6450141275720398,0.9185777243969824,14144,-4224,6336
1785233577.4083893,182,-15.012004537280063,-0.4327965588706775,1.4444962145992122,14144,-4224,6336
1785233577.4083893,183,-15.525045300029433,-1.5681408647105854,0.5282235847628272,14144,-4224,6336
1785233577.4083893,184,1.6301298062446676,-4.5796021240566915,-4.860185121283166,14144,-4224,6336
1785233577.4083893,185,6.297569702166584,-2.640473214648182,-4.8900188216766765,14144,-4224,6336
1785233577.4083893,186,4.358261043500534,1.7677264350234054,1.0154668923676127,14144,-4224,6336
1785233577.4083893,187,7.8022262635352035,0.636797084453292,1.9944650526999794,14144,-4224,6336
1785233577.4083893,188,-6.423643715148955,1.9165399846531272,1.4393504164629576,14144,-4224,6336
1785233577.4083893,189,-3.063098613679358,0.5589353209713863,2.1553084753074927,14144,-4224,6336
1785233577.4083893,190,3.2510265685295963,1.9650234769076178,3.6880511247684353,14144,-4224,6336
1785233577.4083893,191,1.6692417423203096,1.4298570723804005,0.8882804696561379,14144,-4224,6336
1785233577.4083893,192,-0.6473500715101181,0.5422367817698159,-0.5769735472215416,14144,-4224,6336
1785233577.4083893,193,2.470784650688529,-0.8020601906423508,-4.280186589903451,14144,-4224,6336
1785233577.4083893,194,3.0783458998876085,-3.5183777666677543,-6.078418267288953,14144,-4224,6336
1785233577.4083893,195,-2.5996498105685077,-3.9280517157019403,-1.1851017588244304,14144,-4224,6336
1785233577.4083893,196,-12.791682760034064,0.006502832602109265,1.5640425850851898,14144,-4224,6336
1785233577.4083893,197,-0.7378221733665669,2.0963875822071714,1.5201694836114257,14144,-4224,6336
1785233577.4083893,198,11.896206531116604,3.8080323312983637,1.4454491967080685,14144,-4224,6336
1785233577.4083893,199,4.546244622019458,0.29678593360540617,3.4097494853306216,14144,-4224,6336
1785233577.4534657,200,-2.5540292496127677,-2.5487476230277935,0.8991408598740236,14080,-4416,6400
1785233577.4534657,201,-4.705078780906888,3.6466365716480595,-0.41875674728726153,14080,-4416,6400
1785233577.4534657,202,-0.8300271991602131,-1.9676385464754276,-3.4394006559689387,14080,-4416,6400
1785233577.4534657,203,1.8338180770685995,-1.5662045285976092,1.048355505093923,14080,-4416,6400
1785233577.4534657,204,0.4328250152175315,-0.11098098186721472,5.80733432263969,14080,-4416,6400
1785233577.4534657,205,14.205427767877609,1.04032649449573,-7.816991920643204,14080,-4416,6400
1785233577.4534657,206,2.395404342951224,-1.2937832611926297,-11.58748447887524,14080,-4416,6400
1785233577.4534657,207,-27.136364950533334,0.07653438769148124,2.28150599630294,14080,-4416,6400
1785233577.4534657,208,-4.879268083818488,0.46033412134215723,9.493616378062143,14080,-4416,6400
1785233577.4534657,209,9.494130537877254,0.8065649251011564,9.962290589781787,14080,-4416,6400
1785233577.4534657,210,6.9504320286837356,2.866616089831041,5.330183368899952,14080,-4416,6400
1785233577.4534657,211,4.820352147542508,0.5045938959783598,-7.099141048030788,14080,-4416,6400
1785233577.4534657,212,-4.59001875192871,-1.2458991058363154,-8.857571445822941,14080,-4416,6400
1785233577.4534657,213,-6.295455065961278,-3.109029538151617,0.07220813065646325,14080,-4416,6400
1785233577.4534657,214,0.8609053847715131,0.152013143230306,1.223018679508641,14080,-4416,6400
1785233577.4534657,215,1.4352292884912004,0.7181192185271357,1.0728479449821862,14080,-4416,6400
1785233577.4534657,216,5.461662805879769,-3.1654033571828677,-0.6902638688802654,14080,-4416,6400
1785233577.4534657,217,2.8379387089319152,-0.3538039940940507,-0.8302112908829713,14080,-4416,6400
1785233577.4534657,218,-2.633209592911271,2.522516054978041,1.1191987638928822,14080,-4416,6400
1785233577.4534657,219,-4.5764190027055065,-0.249244318060164,0.8174443432199041,14080,-4416,6400
1785233577.4563575,220,3.03483585302979,2.869223101085481,0.16873752393553332,14272,-4288,6400
1785233577.4563575,221,-1.8614592683859428,0.2685931429159609,-1.4457259724947562,14272,-4288,6400
1785233577.4563575,222,-0.8326047734692565,0.22288063232076638,-3.1137303282569064,14272,-4288,6400
1785233577.4563575,223,2.514218247635654,-2.2205977380033346,2.184875011587337,14272,-4288,6400
1785233577.4563575,224,1.7408186623747497,-2.927148835742173,3.885239793340361,14272,-4288,6400
1785233577.4563575,225,0.4011138422517888,0.8463378424066832,0.9219552895747256,14272,-4288,6400
1785233577.4563575,226,1.7618378255078824,-1.642604784037303,-0.14707890514273458,14272,-4288,6400
1785233577.4563575,227,-4.161832450959764,1.677160883424449,0.5442201932389708,14272,-4288,6400
1785233577.4563575,228,-12.274932314612442,4.928838527417383,0.9767749701331923,14272,-4288,6400
1785233577.4563575,229,0.9935849107989725,-0.26108475317960256,-4.7016437478432636,14272,-4288,6400
1785233577.4563575,230,21.211753121410993,-2.028098374624733,-0.7781869542066033,14272,-4288,6400
1785233577.4563575,231,7.035316601823752,-1.3361217122774178,-0.9797600088306808,14272,-4288,6400
1785233577.4563575,232,-20.55787372599775,0.631819601349207,1.6184289932771208,14272,-4288,6400
1785233577.4563575,233,-8.071159454670351,0.8678261587028828,0.401243848787999,14272,-4288,6400
1785233577.4563575,234,-0.5389612500648582,-1.039276272006191,0.42182018987864467,14272,-4288,6400
1785233577.4563575,235,8.192443974852495,0.37648989114654796,3.1458060112788644,14272,-4288,6400
1785233577.4563575,236,5.479627120931127,-0.6405936954104163,-1.6732148311707533,14272,-4288,6400
1785233577.4563575,237,5.01567082041538,1.874285088339775,-4.802492267136358,14272,-4288,6400
1785233577.4563575,238,-3.0903047656724993,0.5683142732580109,-4.089764566958138,14272,-4288,6400
1785233577.4563575,239,-6.589268848901611,-2.664603181296343,0.22667168326279352,14272,-4288,6400
1785233577.498322,240,-7.026988869142315,-2.0684124943406914,0.3455283890991723,14272,-4672,6336
1785233577.498322,241,4.893952750911467,0.9271949316221253,8.0481017228376,14272,-4672,6336
1785233577.498322,242,3.093760507076013,0.357249058375146,8.46799245468901,14272,-4672,6336
1785233577.498322,243,0.9616578194584235,3.0452766906751094,1.9505279954150865,14272,-4672,6336
1785233577.498322,244,1.3158624997049628,-2.4440530989261333,-9.85445801869514,14272,-4672,6336
1785233577.498322,245,0.3890721965208286,-1.882537547658103,-6.145242486058578,14272,-4672,6336
1785233577.498322,246,-2.741388581554702,2.6149559304196828,4.503962542361933,14272,-4672,6336
1785233577.498322,247,-2.9184919602394075,-0.5884038753099503,0.4162754620663236,14272,-4672,6336
1785233577.498322,248,4.894077721662825,0.8973631008973371,2.1738438348259024,14272,-4672,6336
1785233577.498322,249,7.768569820634866,0.3840625375603395,-4.161661886525053,14272,-4672,6336
1785233577.498322,250,-1.258885310345022,-0.29472614548240017,-1.3884513005689314,14272,-4672,6336
1785233577.498322,251,-7.132400383287177,-0.5968125198885446,2.3089785160511838,14272,-4672,6336
1785233577.498322,252,-3.7597445040648836,0.763506063975683,-2.2503193933684997,14272,-4672,6336
1785233577.498322,253,-1.931173008416181,-0.7712313305437419,-0.3783964123244914,14272,-4672,6336
1785233577.498322,254,3.073152926861667,0.19108465910358063,0.8935355002563483,14272,-4672,6336
1785233577.498322,255,22.33932301373534,-1.3511844813531297,-0.11901912739676845,14272,-4672,6336
1785233577.498322,0,-7.158676176773497,0.6873481028817423,2.023880749565933,14272,-4672,6336
1785233577.498322,1,-18.246715372445806,1.7780763172495426,2.3748836588983977,14272,-4672,6336
1785233577.498322,2,-5.433045881087082,-1.9521484489500835,-1.2836616508902807,14272,-4672,6336
1785233577.498322,3,2.030807952289706,2.095544937751356,1.9061767765501827,14272,-4672,6336
1785233577.5464978,4,1.6155910664137991,0.2903987381703246,-0.2589904864719301,14272,-4672,6336
1785233577.5464978,5,7.725932463581103,0.4574799037654884,-2.4686755984334923,14272,-4672,6336
1785233577.5464978,6,7.652258167190666,-2.0759057355767254,-5.0440063145242675,14272,-4672,6336
1785233577.5464978,7,-10.96634533647557,-3.640448480906116,-0.03958113889098058,14272,-4672,6336
1785233577.5464978,8,-9.511390589614393,2.4440550389726923,3.9519098788248357,14272,-4672,6336
1785233577.5464978,9,2.212054270114322,1.150278822624614,3.4455724729687063,14272,-4672,6336
1785233577.5464978,10,7.789787279271195,-0.7335795142755615,0.5157133251523192,14272,-4672,6336
1785233577.5464978,11,8.209499000312007,-1.2303435918331616,-3.083831558566544,14272,-4672,6336
1785233577.5464978,12,5.216664661074674,1.6214027814150995,-2.003659504764528,14272,-4672,6336
1785233577.5464978,13,-4.02570109667613,1.533999268048774,-0.5309562839850059,14272,-4672,6336
1785233577.5464978,14,-4.014655937835869,0.9580698963761733,3.422546349504728,14272,-4672,6336
1785233577.5464978,15,-2.2778410904688826,-0.7675547003043448,2.7289863786736532,14272,-4672,6336
1785233577.5464978,16,-1.0259932517199104,0.079983083316165,-0.5319367263095955,14272,-4672,6336
1785233577.5464978,17,-1.7048183728227286,1.1025181242068811,-1.6786780800071028,14272,-4672,6336
1785233577.5464978,18,-2.679896981817592,-3.112203249075719,1.4047579915682036,14272,-4672,6336
1785233577.5464978,19,4.222143397890477,0.18680270582171943,8.166615709327289,14272,-4672,6336
1785233577.5464978,20,-2.0880795588450383,0.023356157411171807,-1.6469571798081688,14272,-4672,6336
1785233577.5464978,21,-1.5095204618660318,1.0042756522309446,-8.446852089453841,14272,-4672,6336
1785233577.5464978,22,0.9325393004505713,0.859855109844375,-9.46613428164369,14272,-4672,6336
1785233577.5464978,23,6.393742734037232,0.13919399631117813,-2.1909689657347826,14272,-4672,6336
1785233577.588313,24,15.236559992712273,-0.9848414768705425,3.47232930977907,14144,-4672,6528
1785233577.588313,25,-1.8767452874317314,-2.8109022379344424,-3.9522254272112605,14144,-4672,6528
1785233577.588313,26,-12.878824772517873,1.7751471258868605,1.833125673696486,14144,-4672,6528
1785233577.588313,27,-14.458990250783017,-0.4630106782369694,8.028167861603606,14144,-4672,6528
1785233577.588313,28,0.5604100705240853,0.8898541624923837,10.894936800638789,14144,-4672,6528
1785233577.588313,29,5.221334685049214,1.0695396089613496,3.1298105365383435,14144,-4672,6528
1785233577.588313,30,6.913515841475373,-1.5776271760025793,-11.005328580414243,14144,-4672,6528
1785233577.588313,31,6.634909573909908,0.43426135022582457,-8.932939849197965,14144,-4672,6528
1785233577.588313,32,-5.554702668654045,0.8342224030463967,2.6016647923161145,14144,-4672,6528
1785233577.588313,33,-14.088959276890819,0.3263058568566066,10.78579262708331,14144,-4672,6528
1785233577.588313,34,-0.3297405512482783,-2.268754593130552,6.200983013797895,14144,-4672,6528
1785233577.588313,35,9.16857672441256,-0.668469659594848,-5.228391303480294,14144,-4672,6528
1785233577.588313,36,-0.851345702094477,2.8257621681809724,-7.326110465217653,14144,-4672,6528
1785233577.588313,37,-1.032453540098004,1.7981766435982536,-6.19677830564342,14144,-4672,6528
1785233577.588313,38,5.535918386892263,0.24876301229392084,-1.99485000204686,14144,-4672,6528
