timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231962.3543453,75,8.055183293295613,0.825846086492902,-3.3323006053719837,2496,-8064,13952
1785231962.3543453,76,0.5872410230288096,-0.005765149297303651,-15.654653902342716,2496,-8064,13952
1785231962.3543453,77,-6.697834475372474,-4.247504159705841,4.928762862914709,2496,-8064,13952
1785231962.3543453,78,-1.8470962610165316,-1.724827684425918,14.713591874232634,2496,-8064,13952
1785231962.3543453,79,-4.687233193283646,-0.8644658862590404,6.9215130150751065,2496,-8064,13952
1785231962.399294,80,-3.4555304215391516,1.3942008118663125,-10.161724497658042,2368,-7808,13696
1785231962.399294,81,1.7738012209576937,1.7391873035785466,-16.36064147513548,2368,-7808,13696
1785231962.399294,82,4.943621714666506,-1.2987649253859672,-3.309222255487157,2368,-7808,13696
1785231962.399294,83,19.402443661195093,3.956223311922713,1.870370354239867,2368,-7808,13696
1785231962.399294,84,-0.4301888235968363,-0.9925780324872449,6.718435481830738,2368,-7808,13696
1785231962.399294,85,-30.989610711558043,0.4916611898190695,2.8438251496913836,2368,-7808,13696
1785231962.399294,86,-8.159255935473993,-1.5775165917718823,1.8521759816305803,2368,-7808,13696
1785231962.399294,87,8.936633314583105,0.9422019916094087,-2.9642297443494954,2368,-7808,13696
1785231962.399294,88,9.346130432673363,-2.070677818066997,-2.3458469997776774,2368,-7808,13696
1785231962.399294,89,3.4126760885164913,-1.5297970996150525,2.6492174877012076,2368,-7808,13696
1785231962.399294,90,1.9998544993723044,0.8308773272981398,5.897565503927808,2368,-7808,13696
1785231962.399294,91,-3.629983233035773,3.089059006268144,1.0743367272300475,2368,-7808,13696
1785231962.399294,92,-1.2520378850326779,0.8372087717762042,-2.8219043241504096,2368,-7808,13696
1785231962.399294,93,1.9313432816943532,-0.7175219888727042,-2.3656798220285964,2368,-7808,13696
1785231962.399294,94,-1.5731945105387695,-3.1329334080332956,-4.405539017785259,2368,-7808,13696
1785231962.399294,95,-1.2345715070384813,0.33169895240598635,-0.8488752383279916,2368,-7808,13696
1785231962.399294,96,-0.7689188758376986,5.472144402495587,3.4140602396728355,2368,-7808,13696
1785231962.399294,97,3.6302500019226045,-0.7879437424962816,1.5045187252148935,2368,-7808,13696
1785231962.399294,98,2.5504034331872845,-5.681940375157637,1.952010510731725,2368,-7808,13696
1785231962.399294,99,0.55407175757,-4.326839276057626,-0.31603664697399836,2368,-7808,13696
1785231962.4443183,100,-0.6859487593874292,5.236691395181424,1.1698073453039797,2176,-7616,13568
1785231962.4443183,101,-0.9975245615912627,7.367152329615919,-0.8087638605215943,2176,-7616,13568
1785231962.4443183,102,-3.135229533600068,1.2984218263779894,-3.9481043529556246,2176,-7616,13568
1785231962.4443183,103,-3.027695157056087,-3.872135087080096,-0.9058652922285546,2176,-7616,13568
1785231962.4443183,104,-0.8829001860556218,-2.0204718265308657,3.3966036522922423,2176,-7616,13568
1785231962.4443183,105,-4.26460015251746,2.863026701614899,5.214250638282465,2176,-7616,13568
1785231962.4443183,106,-1.2191574498137925,-1.0314716231730472,-3.3348374440934094,2176,-7616,13568
1785231962.4443183,107,7.018745009253507,-15.059668128572184,-6.264573849265162,2176,-7616,13568
1785231962.4443183,108,29.800116593276016,-15.089506631581571,1.5264479299669347,2176,-7616,13568
1785231962.4443183,109,0.5362478365550487,14.138007457440153,1.5490480025971465,2176,-7616,13568
1785231962.4443183,110,-34.87688133731308,18.634620849939893,5.254954123424113,2176,-7616,13568
1785231962.4443183,111,-8.136330492427078,6.604356105335228,1.5237799761018778,2176,-7616,13568
1785231962.4443183,112,9.048296138406158,-4.029454578377226,0.9168421870126622,2176,-7616,13568
1785231962.4443183,113,6.94125547471981,-5.100249855329821,-8.135785320158675,2176,-7616,13568
1785231962.4443183,114,3.7225190920526074,-1.9414739656660913,-5.3432594258028985,2176,-7616,13568
1785231962.4443183,115,-4.424566153447358,3.713063664071342,-5.304020213352715,2176,-7616,13568
1785231962.4443183,116,-9.710312133974185,-0.9792309814226883,0.09160334002490345,2176,-7616,13568
1785231962.4443183,117,-2.019526754219214,-6.181590122012494,5.000940780121937,2176,-7616,13568
1785231962.4443183,118,9.259977545713355,-20.797684599083368,7.627885433289521,2176,-7616,13568
1785231962.4443183,119,15.227687306379039,3.114026626512441,6.376853145973882,2176,-7616,13568
1785231962.4894924,120,2.0401775491884564,21.625693307776373,1.1986548703525841,2304,-7936,13376
1785231962.4894924,121,-5.762771812946994,18.70943208000631,-8.489133509865496,2304,-7936,13376
1785231962.4894924,122,-7.550929862758949,-7.365650552842226,1.115277133165364,2304,-7936,13376
1785231962.4894924,123,-4.827618798889716,-19.189804912228283,3.514223611174657,2304,-7936,13376
1785231962.4894924,124,-1.3375445616793513,-10.71599861978848,-0.24304617947336737,2304,-7936,13376
1785231962.4894924,125,-3.050267338222511,6.572188343560583,-9.044397105844382,2304,-7936,13376
1785231962.4894924,126,0.2122653997219004,1.4899718158317228,-8.970213975250545,2304,-7936,13376
1785231962.4894924,127,6.868211567841399,7.236399408478292,7.892328861727492,2304,-7936,13376
1785231962.4894924,128,-2.3906664300927787,5.482707887163997,10.071245608750587,2304,-7936,13376
1785231962.4894924,129,0.7199646123774528,13.466443033298901,6.642669323643986,2304,-7936,13376
1785231962.4894924,130,7.334660833372254,7.238248518768614,-0.697424321952667,2304,-7936,13376
1785231962.4894924,131,6.4194105652488815,-4.657330859162357,-2.837731494977106,2304,-7936,13376
1785231962.4894924,132,-1.9743258672970114,-16.74201461521011,-1.7583830952587505,2304,-7936,13376
1785231962.4894924,133,14.478889377681526,-5.349766255470968,-3.432989106852119,2304,-7936,13376
1785231962.4894924,134,-8.587289115772819,-4.8310432671105445,-0.7457107151165019,2304,-7936,13376
1785231962.4894924,135,-30.723669363190766,-16.61859471266598,-3.983934325665814,2304,-7936,13376
1785231962.4894924,136,-0.6497969237964298,4.324894236630598,-9.192003453097868,2304,-7936,13376
1785231962.4894924,137,3.5609038641021016,5.716656045920445,-9.738781065106195,2304,-7936,13376
1785231962.4894924,138,7.407052122355935,0.4807159630938713,5.680229557380244,2304,-7936,13376
1785231962.4894924,139,4.223739614297074,-8.077801115577131,12.156262077066685,2304,-7936,13376
1785231962.5352087,140,3.0610306990975005,9.273157529295759,9.0846991212195,2432,-8192,13376
1785231962.5352087,141,0.7372300985539368,18.97301757345963,-2.375404767383543,2432,-8192,13376
1785231962.5352087,142,-1.8067087225499563,45.16395659486079,3.30629367293227,2432,-8192,13376
1785231962.5352087,143,-1.7399450005166273,-2.80999606290834,4.065633813550676,2432,-8192,13376
1785231962.5352087,144,-0.17292803273176105,-36.88652960901595,-1.4326738658407976,2432,-8192,13376
1785231962.5352087,145,-0.9103136485791765,-27.002336949920846,-7.730379543793333,2432,-8192,13376
1785231962.5352087,146,1.3957685933694393,-6.146377585850587,-8.3458664329346,2432,-8192,13376
1785231962.5352087,147,1.4029128374581887,10.034853915568874,-3.827766496684035,2432,-8192,13376
1785231962.5352087,148,-0.05983145984055227,19.32817405783635,5.889917694179303,2432,-8192,13376
1785231962.5352087,149,-0.4417431689814748,7.7436617221537745,10.561069290809655,2432,-8192,13376
1785231962.5352087,150,-1.5196881273275267,5.664728955953478,6.345396275126177,2432,-8192,13376
1785231962.5352087,151,3.039529860915536,-17.814391829880606,1.2196538034113473,2432,-8192,13376
1785231962.5352087,152,2.024517381304122,-37.2334016984546,-8.505353919301797,2432,-8192,13376
1785231962.5352087,153,0.7255923822158366,-15.845765255086235,-10.010071186179175,2432,-8192,13376
1785231962.5352087,154,-2.197422630598794,51.25253192393393,-5.799787085845082,2432,-8192,13376
1785231962.5352087,155,-4.235440259444658,10.09377148035378,-2.412067385617547,2432,-8192,13376
1785231962.5352087,156,-0.8846834206199219,-9.347375576181093,1.7849126066330427,2432,-8192,13376
1785231962.5352087,157,1.981793046196799,-5.369974454609519,8.737492579412674,2432,-8192,13376
1785231962.5352087,158,21.30004825928245,-4.398954862084111,7.873580212580691,2432,-8192,13376
1785231962.5352087,159,0.5740844587116953,2.6149261928883334,0.8127910353007337,2432,-8192,13376
1785231962.5803707,160,-28.146262591398,1.6615425356351352,-0.1881184510687035,2432,-8192,13376
1785231962.5803707,161,-8.83446217808114,8.110938928820133,-10.721385389643046,2432,-8192,13376
1785231962.5803707,162,4.039929046985662,17.40120736880499,0.3556119928039152,2432,-8192,13376
1785231962.5803707,163,4.255415290682322,-18.540669219426036,10.450675309799408,2432,-8192,13376
1785231962.5803707,164,-0.3962236304112139,-22.785827558516985,3.8896251063931686,2432,-8192,13376
1785231962.5803707,165,6.819644947333927,-4.424420990176259,1.4922036187681442,2432,-8192,13376
1785231962.5803707,166,-1.4543299581250722,15.857081121519741,-11.572230859660976,2432,-8192,13376
1785231962.5803707,167,0.31551621639528094,17.42231902763251,-11.78106961493927,2432,-8192,13376
1785231962.5803707,168,2.4722825436215317,5.063811380500283,2.373458610831676,2432,-8192,13376
1785231962.5803707,169,5.874798479064339,-5.018565327111901,7.24603262929395,2432,-8192,13376
1785231962.5803707,170,4.04442677947759,-5.282298036693419,9.190092532374592,2432,-8192,13376
1785231962.5803707,171,-2.2837861153875565,-5.592633795393795,3.702117072036799,2432,-8192,13376
1785231962.5803707,172,-0.973103256536433,-6.7336417949848055,-5.3461290439117874,2432,-8192,13376
1785231962.5803707,173,-2.326324636464051,-4.751888609925345,-7.606519890937307,2432,-8192,13376
1785231962.5803707,174,-6.016374456232143,-1.6601752492617834,-5.0273419037039275,2432,-8192,13376
1785231962.5803707,175,-5.242311095964851,2.615322789503125,-2.5898172956226517,2432,-8192,13376
1785231962.5803707,176,0.2551420803795281,1.846387739260308,2.3186172433202046,2432,-8192,13376
1785231962.5803707,177,1.6005524352351586,2.1969949906654165,3.2539246556107173,2432,-8192,13376
1785231962.5803707,178,-1.4527933172357734,9.818474438435715,3.9605140986989227,2432,-8192,13376
1785231962.5803707,179,0.7064531066519066,20.12481204021242,1.0386624501529695,2432,-8192,13376
1785231962.580514,180,10.29270347251554,4.183538711155052,6.643058296851223,2496,-7936,13568
1785231962.580514,181,4.018490057224653,-33.54408414360637,6.616645734488657,2496,-7936,13568
1785231962.580514,182,-0.2519864528810558,-24.52984935954032,2.1603910807523334,2496,-7936,13568
1785231962.580514,183,20.83809782771891,10.285717464042136,-9.662105025922756,2496,-7936,13568
1785231962.580514,184,-14.576286005052907,30.158801218802182,-7.499846430226171,2496,-7936,13568
1785231962.580514,185,-38.106707080696424,7.29700325461954,-1.3612142145464077,2496,-7936,13568
1785231962.580514,186,-4.480733995021637,-8.17374913368917,1.5069533700909687,2496,-7936,13568
1785231962.580514,187,14.573858444677626,-7.857018804902509,-6.773360457309764,2496,-7936,13568
1785231962.580514,188,13.746417860349084,-5.2307271755692,-9.863007585959394,2496,-7936,13568
1785231962.580514,189,4.174162714036129,5.319546841684996,7.671661777531881,2496,-7936,13568
1785231962.580514,190,-0.5066323126213774,-1.0308892273478705,15.682310684589993,2496,-7936,13568
1785231962.580514,191,2.7135827796339527,-2.3233332153413357,7.394472110072229,2496,-7936,13568
1785231962.580514,192,-5.508350622575563,5.259784521087113,-2.9963443909819034,2496,-7936,13568
1785231962.580514,193,-4.513926970263128,-2.3283038195622794,-7.089038856588559,2496,-7936,13568
1785231962.580514,194,-0.2150500193595235,-4.385899698041385,-7.51028987802033,2496,-7936,13568
1785231962.580514,195,1.0383437649625193,-5.883816576760182,-3.879703106944362,2496,-7936,13568
1785231962.580514,196,2.5661260693352688,-11.928373572220607,2.4997735521478717,2496,-7936,13568
1785231962.580514,197,1.4918840941238614,-2.5507603398084484,7.081790078725589,2496,-7936,13568
1785231962.580514,198,0.2927288435967057,20.39556410629939,7.437995117111996,2496,-7936,13568
1785231962.580514,199,0.1304492989791015,34.86236810120545,1.0516308850976657,2496,-7936,13568
1785231962.625258,200,-1.3430392270008724,12.481489081323616,-4.884184394896238,2432,-7808,13824
1785231962.625258,201,-0.5881013116652412,-40.957392086047776,-4.108881533543126,2432,-7808,13824
1785231962.625258,202,1.224774410679629,-17.179954893651484,-12.625892960358215,2432,-7808,13824
1785231962.625258,203,-2.8369635775213737,-0.7454074928843966,-6.361859092244686,2432,-7808,13824
1785231962.625258,204,5.310874787993953,24.85407042384645,9.951595622617788,2432,-7808,13824
1785231962.625258,205,-1.4916871722787164,0.06853611411793281,11.046606503623025,2432,-7808,13824
1785231962.625258,206,-3.6355233594713354,-10.908468581228817,11.307949333450779,2432,-7808,13824
1785231962.625258,207,-3.12493996939088,-10.514315810032485,-1.82434728392559,2432,-7808,13824
1785231962.625258,208,21.017076978768955,-0.24733390076585238,-9.60295392455373,2432,-7808,13824
1785231962.625258,209,-6.199727079977265,12.151718061966221,-4.188240954374351,2432,-7808,13824
1785231962.625258,210,-17.04172607672558,1.939021945670902,-0.9703554452451044,2432,-7808,13824
1785231962.625258,211,-4.51248463189836,0.22488042343798043,3.241496988371182,2432,-7808,13824
1785231962.625258,212,3.8319079999096175,2.1191999017748913,0.210221867821474,2432,-7808,13824
1785231962.625258,213,5.284925959353586,1.635415385525448,-2.255298128083723,2432,-7808,13824
1785231962.625258,214,-0.3840457600267655,-13.459970905134924,-2.16378665603861,2432,-7808,13824
1785231962.625258,215,2.5276599717851695,-15.838471548888037,-3.183904324018613,2432,-7808,13824
1785231962.625258,216,-0.9510364770985689,7.380969862212169,4.589521726121575,2432,-7808,13824
1785231962.625258,217,-0.2585167671857107,11.810724431177732,4.350110672105075,2432,-7808,13824
1785231962.625258,218,4.876374379437493,10.807720326255321,2.4115425180441434,2432,-7808,13824
1785231962.625258,219,-0.791381437722066,4.125321813974779,-0.5987610222637159,2432,-7808,13824
1785231962.6692858,220,4.114583626674175,-4.607753778678671,0.09696320597618069,2496,-7808,13632
1785231962.6692858,221,-0.6391923093372043,-10.604701570494399,-1.3410090809293251,2496,-7808,13632
1785231962.6692858,222,-7.247101751395803,-10.155773002645901,-2.282236290624496,2496,-7808,13632
1785231962.6692858,223,-2.341619382140834,5.833796269662571,-1.0820385423601238,2496,-7808,13632
1785231962.6692858,224,-1.2296597254112385,12.240891083915585,-1.000260068522266,2496,-7808,13632
1785231962.6692858,225,2.200515270554888,6.805273162508456,-2.297324397563898,2496,-7808,13632
1785231962.6692858,226,4.211331272956841,0.9334488995798438,1.4899263200268251,2496,-7808,13632
1785231962.6692858,227,-0.801311055043243,-6.254373297817665,4.3769975354023245,2496,-7808,13632
1785231962.6692858,228,-3.4532101626070926,-8.699614333354702,-0.5765509568529978,2496,-7808,13632
1785231962.6692858,229,-0.3720869457815752,-5.16264472316584,-0.421562870139951,2496,-7808,13632
1785231962.6692858,230,0.42984806044069046,-1.2248120523299804,-0.3323193885519231,2496,-7808,13632
1785231962.6692858,231,2.9819416552561506,6.930550395017008,-8.092525743265696,2496,-7808,13632
1785231962.6692858,232,0.9654289111665548,-1.4287466413729817,-7.047214054898404,2496,-7808,13632
1785231962.6692858,233,20.411443249684226,0.1766910680842102,4.450140976468674,2496,-7808,13632
1785231962.6692858,234,1.037967983499584,10.740597881827853,13.607882604377437,2496,-7808,13632
1785231962.6692858,235,-35.1275582902324,-3.9514027154095857,11.506145987014634,2496,-7808,13632
1785231962.6692858,236,-7.774604672167925,1.4178178477759502,0.40800024308464344,2496,-7808,13632
1785231962.6692858,237,12.685311591542813,-15.618985117201646,-11.00568273842805,2496,-7808,13632
1785231962.6692858,238,0.47395778578811587,2.031433643535138,-3.1835020540422647,2496,-7808,13632
1785231962.6692858,239,3.1947521487707036,-1.0846198572814956,8.050380488706878,2496,-7808,13632
1785231962.758287,240,2.962497840162314,23.40427364911693,8.247379234541995,2368,-7680,13504
1785231962.758287,241,3.4998576689572474,10.997142009282015,-3.6248158357866487,2368,-7680,13504
1785231962.758287,242,-6.273465340121902,11.384248920950085,-14.515971306121855,2368,-7680,13504
1785231962.758287,243,-0.5866810015668307,-13.941748031273619,-15.936831633635165,2368,-7680,13504
1785231962.758287,244,3.448785864081401,-25.264493025998718,-8.806256552288232,2368,-7680,13504
1785231962.758287,245,0.7925640665273477,-7.909322150355365,-0.6812279700368435,2368,-7680,13504
1785231962.758287,246,0.594732838119171,2.6546092201281226,17.444500775541655,2368,-7680,13504
1785231962.758287,247,3.181698757270169,5.4906529969982785,16.14558908101708,2368,-7680,13504
1785231962.758287,248,-0.8975547493648719,0.30437498300329935,7.279998632481011,2368,-7680,13504
1785231962.758287,249,-3.1291724007451194,-2.4108992470517023,-5.530119428950002,2368,-7680,13504
1785231962.758287,250,-2.558867656957318,-2.4479954137523237,-7.566830691682753,2368,-7680,13504
1785231962.758287,251,1.6415985720777826,3.2928569355285617,-1.098774625827673,2368,-7680,13504
1785231962.758287,252,1.0851754721518319,7.331345586535008,1.7386845725422972,2368,-7680,13504
1785231962.758287,253,-0.6263612824068332,8.067709918657783,4.728329834227907,2368,-7680,13504
1785231962.758287,254,-0.8675902779425542,-11.96641917199554,-0.7593755279981451,2368,-7680,13504
1785231962.758287,255,5.5006134424586435,-34.668139581464175,-7.675478024804988,2368,-7680,13504
1785231962.758287,0,6.346194887252295,14.5101084058158,-6.009991984981525,2368,-7680,13504
1785231962.758287,1,-8.009024108405583,29.85342525694068,-0.46631362877610627,2368,-7680,13504
1785231962.758287,2,9.066625264982804,6.978239732580278,1.680158860511483,2368,-7680,13504
1785231962.758287,3,0.2792945632641022,-7.268426973869282,2.498100585961083,2368,-7680,13504
1785231962.7602494,4,-26.473914897349232,-12.573720278131987,2.8523727245515147,2368,-7680,13504
1785231962.7602494,5,-0.056305765076785974,-6.1243411883954195,1.2113744806829345,2368,-7680,13504
1785231962.7602494,6,5.896726461792923,-1.3916281517253992,4.397889638747301,2368,-7680,13504
1785231962.7602494,7,8.630576824214359,7.390058392711808,1.8987879255680582,2368,-7680,13504
1785231962.7602494,8,1.4134899784728532,9.010018172120454,2.45313605182605,2368,-7680,13504
1785231962.7602494,9,-2.8328819044038482,6.235282503893359,-4.988076650698758,2368,-7680,13504
1785231962.7602494,10,5.135441665146118,3.4877804245963944,-9.712059147047057,2368,-7680,13504
1785231962.7602494,11,1.4213976052647013,-4.926813054193417,-6.641635680848367,2368,-7680,13504
1785231962.7602494,12,0.09574572167730366,-10.578362419639916,1.262589149554742,2368,-7680,13504
1785231962.7602494,13,-3.09113586125477,-8.17461220950372,9.508397723744565,2368,-7680,13504
1785231962.7602494,14,-5.769921973639384,-1.3506229917452401,8.7151730493174,2368,-7680,13504
1785231962.7602494,15,-5.478322837888754,2.482642520301397,-1.8738333761934882,2368,-7680,13504
1785231962.7602494,16,0.704608513658286,4.131615209819529,-6.309514893617688,2368,-7680,13504
1785231962.7602494,17,7.9969809110016286,1.6543919883747549,-4.437779449383697,2368,-7680,13504
1785231962.7602494,18,5.160416908324805,2.2554373736033995,0.876427019515404,2368,-7680,13504
1785231962.7602494,19,-2.98451557841895,9.488586707304876,12.577928911402523,2368,-7680,13504
1785231962.7602494,20,-4.454415386069968,13.215753429441975,8.40058567993492,2368,-7680,13504
1785231962.7602494,21,0.53513319874628,-4.362471926472153,-3.6694053302771863,2368,-7680,13504
1785231962.7602494,22,0.7197355933617473,-11.943651410504799,-9.125711135973006,2368,-7680,13504
1785231962.7602494,23,-0.6415885027424792,-15.085892951827418,-6.5074804218515965,2368,-7680,13504
1785231962.8042586,24,1.456691673674868,-15.86459708975599,-2.3157584636874162,2368,-7616,13440
1785231962.8042586,25,3.9568639955846265,3.502369159139107,0.25982726071470097,2368,-7616,13440
1785231962.8042586,26,3.503329846939323,19.36593713716684,4.143703327519688,2368,-7616,13440
1785231962.8042586,27,16.286560281481115,22.237199762347018,4.02034004175448,2368,-7616,13440
1785231962.8042586,28,-2.71968885389515,-7.262049261645416,1.006740894198856,2368,-7616,13440
1785231962.8042586,29,-36.093822210148346,-14.017826337300448,-5.778899734661536,2368,-7616,13440
1785231962.8042586,30,-9.0589004832525,4.12066726027183,-2.3308305406148975,2368,-7616,13440
1785231962.8042586,31,6.263089124084672,12.748152847925212,-4.369768623311074,2368,-7616,13440
1785231962.8042586,32,11.772278681865146,0.3364523203376848,-9.718567972736537,2368,-7616,13440
1785231962.8042586,33,10.740287691435924,-23.20890432646388,1.7044492798679585,2368,-7616,13440
1785231962.8042586,34,11.77814432373907,-35.10363087570113,15.26411052689923,2368,-7616,13440
1785231962.8042586,35,-8.679362577781603,11.266530337920813,13.034309809568867,2368,-7616,13440
1785231962.8042586,36,-8.469409648075043,30.240346502902867,3.5152496038272147,2368,-7616,13440
1785231962.8042586,37,-2.43750689123317,19.907512903853785,-3.993260204781336,2368,-7616,13440
1785231962.8042586,38,-1.2087565176022963,7.934026003990994,-10.266413759495663,2368,-7616,13440
1785231962.8042586,39,2.3085485283531852,-11.26500896878224,-4.301608191277637,2368,-7616,13440
1785231962.8042586,40,-0.8729747010272604,-26.083491659031324,5.005183969066593,2368,-7616,13440
1785231962.8042586,41,3.4116202200232237,-5.846501474273737,3.1346778456654647,2368,-7616,13440
