timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232036.6043425,22,19.840829952815966,13.809386004366843,24.209799407798755,1344,-7488,14208
1785232036.6043425,23,37.36844545703889,22.34338439951307,34.20364524225579,1344,-7488,14208
1785232036.6043425,24,41.55043286522596,69.9864916514814,35.97458116102462,1344,-7488,14208
1785232036.6043425,25,26.100488833694726,38.772198574483355,22.511303290661772,1344,-7488,14208
1785232036.6043425,26,0.06971440992265343,0.005165203664091678,3.8192922456266842,1344,-7488,14208
1785232036.6043425,27,-16.791608859892904,-19.265578647272605,-14.817826661754225,1344,-7488,14208
1785232036.6043425,28,-8.70869013828792,-18.317836238747986,-43.17685110004982,1344,-7488,14208
1785232036.6043425,29,-30.1163948262315,-64.33229570202002,-32.43418946142492,1344,-7488,14208
1785232036.6043425,30,-50.398165124686784,-32.87781588357734,-8.464699353738752,1344,-7488,14208
1785232036.6043425,31,-19.449511104446856,-21.011268766751982,11.280865111581079,1344,-7488,14208
1785232036.6043425,32,17.762172954970083,24.253420265187742,17.991579688901766,1344,-7488,14208
1785232036.6043425,33,38.78654335847864,38.37608192675498,13.250834568520077,1344,-7488,14208
1785232036.6043425,34,36.482246600301096,42.191983498282525,21.23468325863746,1344,-7488,14208
1785232036.6043425,35,22.4438279291237,22.66588940102838,20.602130809297705,1344,-7488,14208
1785232036.6043425,36,-0.8229717134645398,-14.022306511822535,3.7116282725746714,1344,-7488,14208
1785232036.6043425,37,-17.56354351814298,-16.705293288889152,-26.35352528193698,1344,-7488,14208
1785232036.6043425,38,-24.64537358294433,22.77346615167403,-31.075180797853136,1344,-7488,14208
1785232036.6043425,39,-19.355444031061324,-52.85208177010645,-15.124455755865029,1344,-7488,14208
1785232036.6493535,40,-17.464163559503504,-21.391835679768747,0.4303045769468099,1536,-7872,13824
1785232036.6493535,41,-10.423223611627463,4.398730841956876,6.039280606952843,1536,-7872,13824
1785232036.6493535,42,15.151981194610698,16.928849743555475,10.818425201927994,1536,-7872,13824
1785232036.6493535,43,28.029554403519796,17.086644984504574,10.816453990277978,1536,-7872,13824
1785232036.6493535,44,22.42732004292725,7.86539708996429,15.616386998895678,1536,-7872,13824
1785232036.6493535,45,10.371737367525157,6.062133410668821,8.531501229895184,1536,-7872,13824
1785232036.6493535,46,-4.615851385388396,-0.5341073962715654,7.779635792305953,1536,-7872,13824
1785232036.6493535,47,-11.331679177023489,-9.831104486901722,-1.5651284997034054,1536,-7872,13824
1785232036.6493535,48,-17.35940140729349,-3.6357528150508642,-20.768575872881684,1536,-7872,13824
1785232036.6493535,49,-14.341117351124012,-13.959710932433154,-23.900681610919264,1536,-7872,13824
1785232036.6493535,50,-10.323498733967881,-11.195936594129535,-12.717349577875439,1536,-7872,13824
1785232036.6493535,51,2.228359925251425,8.59441941067189,-3.4333145700684327,1536,-7872,13824
1785232036.6493535,52,14.224751949413985,26.176693821156732,4.336674357454513,1536,-7872,13824
1785232036.6493535,53,35.54993319830737,4.052912612343107,11.832820870567275,1536,-7872,13824
1785232036.6493535,54,9.989960177475723,-6.364204912987134,20.455363518168042,1536,-7872,13824
1785232036.6493535,55,-23.750872964335258,-2.269401664051202,17.011511867235185,1536,-7872,13824
1785232036.6493535,56,-12.172666329545564,-2.015260962970615,7.465226567131822,1536,-7872,13824
1785232036.6493535,57,0.7094538850744811,12.419639825950753,-2.340881504468598,1536,-7872,13824
1785232036.6493535,58,-5.68060730649654,-11.912470299086408,-15.441402228170773,1536,-7872,13824
1785232036.6493535,59,-5.9120580764019905,-59.32358488409909,-18.12311043634668,1536,-7872,13824
1785232036.6533012,60,-4.724068503648368,-12.704564619098392,-11.753996558621566,1664,-7744,13632
1785232036.6533012,61,-4.679621268179972,79.8335365550713,-4.693169408030599,1664,-7744,13632
1785232036.6533012,62,4.6277236565717885,25.636858838887292,5.507282753990239,1664,-7744,13632
1785232036.6533012,63,10.039536835242188,-11.403761343648966,8.36006830263159,1664,-7744,13632
1785232036.6533012,64,10.631569185702801,-15.930114594551696,11.417001692223948,1664,-7744,13632
1785232036.6533012,65,9.399500868985797,-32.83629241548283,10.946023452069767,1664,-7744,13632
1785232036.6533012,66,5.273527468659722,3.5671251969213245,2.0377733223476753,1664,-7744,13632
1785232036.6533012,67,4.7319423833334895,12.809549712196485,-1.2817823784439497,1664,-7744,13632
1785232036.6533012,68,-16.002021684802912,23.98427084564719,-5.66720271918166,1664,-7744,13632
1785232036.6533012,69,-14.502549315393026,1.831912673696479,-8.372853557899134,1664,-7744,13632
1785232036.6533012,70,-4.834480075702004,-23.289312944436915,-11.818641450224732,1664,-7744,13632
1785232036.6533012,71,-2.83947480308575,-6.340740710143564,-11.830106599654073,1664,-7744,13632
1785232036.6533012,72,3.579855379856781,13.992048415294448,0.9414067973473266,1664,-7744,13632
1785232036.6533012,73,6.955373072787779,-0.4950745619673853,18.708828408347244,1664,-7744,13632
1785232036.6533012,74,4.486921353809066,-2.955989578732215,17.689393125418746,1664,-7744,13632
1785232036.6533012,75,1.6612396977898243,-7.511777428652067,5.780764795543519,1664,-7744,13632
1785232036.6533012,76,0.36495697953569106,-0.45294679294261186,-7.549138697987246,1664,-7744,13632
1785232036.6533012,77,6.432873724847468,8.306698879951227,-2.197870438120617,1664,-7744,13632
1785232036.6533012,78,11.593237491170612,-20.086358494559818,0.6864904153383122,1664,-7744,13632
1785232036.6533012,79,-10.135145068235033,7.981511003091555,-9.883722871542204,1664,-7744,13632
1785232036.6953328,80,-27.477970063069506,7.523470186917166,-19.09849195990182,1664,-7744,13632
1785232036.6953328,81,3.1719079735457854,0.49388032525007475,-4.182993856881467,1664,-7744,13632
1785232036.6953328,82,13.446470257737246,-1.7725493087245923,5.675102992518532,1664,-7744,13632
1785232036.6953328,83,7.31448437274662,-1.924540175235279,10.525897873612166,1664,-7744,13632
1785232036.6953328,84,-3.658917148611863,-5.186986287571699,8.412754411447168,1664,-7744,13632
1785232036.6953328,85,-8.546734190616462,2.662729035350594,-1.3771323588841824,1664,-7744,13632
1785232036.6953328,86,-7.767238375646457,10.524104348552555,2.3218439607785513,1664,-7744,13632
1785232036.6953328,87,2.6449758818062037,16.872802187982188,10.871996666037376,1664,-7744,13632
1785232036.6953328,88,5.977293387267537,7.111290620104683,5.511993787750498,1664,-7744,13632
1785232036.6953328,89,0.8088636540162497,-15.607478022587657,-5.260651462635678,1664,-7744,13632
1785232036.6953328,90,3.435282501464826,-14.297959235668941,-8.114232251721205,1664,-7744,13632
1785232036.6953328,91,1.7483356390532663,-5.867032639075887,-8.06113897987484,1664,-7744,13632
1785232036.6953328,92,-1.0218548992440901,5.884543757055781,-0.9710672882545168,1664,-7744,13632
1785232036.6953328,93,-0.23348649828631096,8.37112050486121,-4.664241999991646,1664,-7744,13632
1785232036.6953328,94,3.9959931396726915,-35.138702803897786,-0.9538768127681578,1664,-7744,13632
1785232036.6953328,95,-4.930810250957165,2.5973296222048248,-2.423029642722895,1664,-7744,13632
1785232036.6953328,96,3.1936588987139203,33.40209377505016,2.7772712388295986,1664,-7744,13632
1785232036.6953328,97,-2.964190001017414,26.610151406365276,2.965530611526219,1664,-7744,13632
1785232036.6953328,98,-2.0894083785287876,0.5778315965437741,5.4767126707401985,1664,-7744,13632
1785232036.6953328,99,2.9446535387703534,-83.82225869254626,5.070872141630389,1664,-7744,13632
1785232036.7403452,100,5.395203020098506,39.85589772299113,0.6452353755164495,1536,-7680,13696
1785232036.7403452,101,-1.9580331456065778,41.52694194876767,1.0864946950357535,1536,-7680,13696
1785232036.7403452,102,-1.2837815320826849,-11.575129224609782,-1.529597944795114,1536,-7680,13696
1785232036.7403452,103,17.471098378416855,-19.426038218236044,-2.556814471754933,1536,-7680,13696
1785232036.7403452,104,-9.664517569059853,-10.63483660696238,-3.492391886577252,1536,-7680,13696
1785232036.7403452,105,-35.21547652471327,-1.5764649915099653,-4.541947256857384,1536,-7680,13696
1785232036.7403452,106,-3.2200993122667114,0.2481266238448825,0.06078919441893049,1536,-7680,13696
1785232036.7403452,107,15.82483831445552,5.361724578795702,-1.9733259240131247,1536,-7680,13696
1785232036.7403452,108,10.897171707555344,5.459904793714713,1.8438712090310219,1536,-7680,13696
1785232036.7403452,109,2.113748586101792,11.396827581932484,7.20494599545691,1536,-7680,13696
1785232036.7403452,110,3.8919197467382673,10.533636550070014,4.585812974404462,1536,-7680,13696
1785232036.7403452,111,4.638956474546831,-3.6793500368407877,0.8835441074056689,1536,-7680,13696
1785232036.7403452,112,-1.0963550090962144,-16.771469510129236,0.45542802729346477,1536,-7680,13696
1785232036.7403452,113,-0.6715997005003373,-17.32675215580116,-3.951548871468276,1536,-7680,13696
1785232036.7403452,114,-6.835967078201065,8.663017937065433,-4.393521275835383,1536,-7680,13696
1785232036.7403452,115,-6.019573301351329,-12.897690440969654,-5.419950952859608,1536,-7680,13696
1785232036.7403452,116,-3.6238499963569666,13.0452809585247,-11.952464583268466,1536,-7680,13696
1785232036.7403452,117,1.1518403477157335,20.76944302838433,-4.5076638118403025,1536,-7680,13696
1785232036.7403452,118,6.568855201546967,10.114459839009214,6.004912491030382,1536,-7680,13696
1785232036.7403452,119,5.500501418922113,-8.578415401658049,16.085222304034914,1536,-7680,13696
1785232036.7852721,120,-0.5355610390909078,-32.40457951263534,20.517668362442464,1856,-7936,13376
1785232036.7852721,121,0.7927857397019125,-19.73031012251363,10.643688426841663,1856,-7936,13376
1785232036.7852721,122,2.5208415558047363,9.78179438184452,-7.841056015837239,1856,-7936,13376
1785232036.7852721,123,-7.0397345928772666,57.5196129582298,-15.963696411766477,1856,-7936,13376
1785232036.7852721,124,-5.798953831236304,13.499864585395699,-13.083078568593692,1856,-7936,13376
1785232036.7852721,125,-4.058270874091022,-29.439289957695337,-6.426097471867934,1856,-7936,13376
1785232036.7852721,126,1.5017751491509443,-19.906656906117632,7.637882869822988,1856,-7936,13376
1785232036.7852721,127,6.684813831657948,-8.185354756972629,3.565371312372463,1856,-7936,13376
1785232036.7852721,128,24.103438986341644,7.221508017886663,-1.3650295831262156,1856,-7936,13376
1785232036.7852721,129,-1.689078361257316,14.043647115206795,-8.177953660747562,1856,-7936,13376
1785232036.7852721,130,-25.728512466762368,5.885290385446979,-1.0241480376316758,1856,-7936,13376
1785232036.7852721,131,-8.95657716225628,-12.656671425474087,8.96620833897191,1856,-7936,13376
1785232036.7852721,132,3.5526698188543833,-10.16718289351138,7.434099241057083,1856,-7936,13376
1785232036.7852721,133,2.580436844805945,2.2259998447630096,2.6667209936476866,1856,-7936,13376
1785232036.7852721,134,0.5599860379775237,-20.50695804931138,-7.482801045945507,1856,-7936,13376
1785232036.7852721,135,9.774016752919579,27.69319221393289,-6.057016493033643,1856,-7936,13376
1785232036.7852721,136,-8.547513162674477,56.55733919442423,0.7432035336080389,1856,-7936,13376
1785232036.7852721,137,1.526776922129784,-65.12981582551993,5.557963487284724,1856,-7936,13376
1785232036.7852721,138,1.6753221452236176,-4.2103929508800775,4.266441413097482,1856,-7936,13376
1785232036.7852721,139,4.3438075753410885,15.727448446449444,5.041187811712916,1856,-7936,13376
1785232036.8302317,140,6.315896089600528,5.5232532887200705,-6.9893259356426825,1856,-7872,13632
1785232036.8302317,141,3.628062885210511,2.4495859662845305,-6.384882847559993,1856,-7872,13632
1785232036.8302317,142,-4.773901460886464,-7.689736993550923,0.5252469069077961,1856,-7872,13632
1785232036.8302317,143,-8.386379037658116,-7.4809147570715595,4.954950986371841,1856,-7872,13632
1785232036.8302317,144,-4.850687855017213,-7.5041160267483065,3.062229909763346,1856,-7872,13632
1785232036.8302317,145,-1.6522716182819295,2.632345747475256,-2.010000885190493,1856,-7872,13632
1785232036.8302317,146,-1.51221487634416,10.564705284833508,-7.9737948360857445,1856,-7872,13632
1785232036.8302317,147,3.3254653890662667,-7.906296095282869,-1.5709864976547578,1856,-7872,13632
1785232036.8302317,148,8.470450999607465,-4.134475659592226,4.796769709460477,1856,-7872,13632
1785232036.8302317,149,1.0771062353830985,-10.697164402061162,5.396184826552144,1856,-7872,13632
1785232036.8302317,150,4.88984692115946,35.43543998667792,6.6634509013113075,1856,-7872,13632
1785232036.8302317,151,-3.4866701788532737,13.860264737012358,-3.844159300360843,1856,-7872,13632
1785232036.8302317,152,-3.2302431693537983,-5.3293901072374865,-3.2565267853315163,1856,-7872,13632
1785232036.8302317,153,19.277931724089285,-9.259237664796728,-3.562957131446865,1856,-7872,13632
1785232036.8302317,154,-7.370171299492085,-20.231998427072767,-5.016925039421267,1856,-7872,13632
1785232036.8302317,155,-37.329464264028275,-3.2378631333192516,-0.06034454640644071,1856,-7872,13632
1785232036.8302317,156,-3.0003662908206934,6.221979220250432,-0.5351640934902662,1856,-7872,13632
1785232036.8302317,157,12.10609527906081,10.945608152362183,3.5050270358692615,1856,-7872,13632
1785232036.8302317,158,12.500635185539295,5.6944882510149455,2.3018377775308636,1856,-7872,13632
1785232036.8302317,159,8.378003753622579,-18.332193336327236,-0.6450893355995504,1856,-7872,13632
1785232036.8752906,160,5.847796477996553,-13.03985879179072,-0.806372448013235,1792,-7680,13824
1785232036.8752906,161,-5.689095596896777,13.821456179511415,4.585198247059452,1792,-7680,13824
1785232036.8752906,162,-8.817279358871247,8.38317513501056,-3.7492247844575104,1792,-7680,13824
1785232036.8752906,163,-0.08166055778110604,0.876383847670013,0.37891606677658274,1792,-7680,13824
1785232036.8752906,164,1.2050966559640983,-7.235530206949079,3.1777417194000463,1792,-7680,13824
1785232036.8752906,165,0.5919182805535002,-10.072968971337332,1.9629935524153552,1792,-7680,13824
1785232036.8752906,166,0.5248181477609251,-1.9975268047730879,-0.22758907815955354,1792,-7680,13824
1785232036.8752906,167,-2.807688090382044,9.113319011528574,-2.722872435830368,1792,-7680,13824
1785232036.8752906,168,2.2732405425535944,15.404111397723227,-4.693464199357095,1792,-7680,13824
1785232036.8752906,169,4.293876323990389,6.894813877840534,2.792289850510997,1792,-7680,13824
1785232036.8752906,170,2.022394565179411,2.0828275298990775,2.387955235706613,1792,-7680,13824
1785232036.8752906,171,-3.127207440298889,-10.85649196706595,4.2748636970102325,1792,-7680,13824
1785232036.8752906,172,-6.009193966945986,0.31686310417876484,-0.8264165478956329,1792,-7680,13824
1785232036.8752906,173,-4.619566122134529,-3.9623985945361255,-1.4485313425825552,1792,-7680,13824
1785232036.8752906,174,7.673143381268119,-6.167394294400992,-4.499953786257947,1792,-7680,13824
1785232036.8752906,175,4.093600761445487,-4.901768338035708,-6.453337586852058,1792,-7680,13824
1785232036.8752906,176,-1.4079705197516432,-1.5820671509752628,-10.342881294578774,1792,-7680,13824
1785232036.8752906,177,2.223103832362767,1.305602190097943,-5.220196206141054,1792,-7680,13824
1785232036.8752906,178,13.854134569677171,8.331886994961451,18.24212216199362,1792,-7680,13824
1785232036.8752906,179,-6.885908446854501,5.677308475808104,16.023085601928642,1792,-7680,13824
1785232036.9204257,180,-27.665003116346725,2.104436673848568,2.8969633624842572,1792,-7680,13824
1785232036.9204257,181,-3.207473499373691,-19.775979561515896,-0.8842120414394685,1792,-7680,13824
1785232036.9204257,182,2.9705149131718827,17.67155680052042,-5.009131480975611,1792,-7680,13824
1785232036.9204257,183,10.36736674068925,19.59834556590158,-10.329820052972536,1792,-7680,13824
1785232036.9204257,184,12.255580549532851,-37.61073599925248,-5.8456792391184536,1792,-7680,13824
1785232036.9204257,185,0.019400960992015825,-0.6026350384854595,-0.13588381268687044,1792,-7680,13824
1785232036.9204257,186,-5.930006093874226,15.70765918366942,1.9252400426100849,1792,-7680,13824
1785232036.9204257,187,-6.814194684018503,5.983481675386656,3.983269686802032,1792,-7680,13824
1785232036.9204257,188,2.360301821036728,-8.706174312041185,2.5985589776398683,1792,-7680,13824
1785232036.9204257,189,11.93443286740262,-7.9746313829716655,1.4598028630227873,1792,-7680,13824
1785232036.9204257,190,-1.3041089386706517,14.781292753931666,0.9920130684649848,1792,-7680,13824
1785232036.9204257,191,-2.487709855203093,9.142779646110057,2.712294451719117,1792,-7680,13824
1785232036.9204257,192,0.141684810637571,-10.248101262268847,-7.075327427496404,1792,-7680,13824
1785232036.9204257,193,0.6109502759293264,-23.008089192060424,-10.662437889607645,1792,-7680,13824
1785232036.9204257,194,0.5057334066038948,-9.376117852251582,1.515764272826118,1792,-7680,13824
1785232036.9204257,195,-5.846343413217937,11.062569197376206,11.634670314323557,1792,-7680,13824
1785232036.9204257,196,-12.659122169615557,12.041797451518732,10.41128013435332,1792,-7680,13824
1785232036.9204257,197,0.9751371430318159,4.023305133382792,0.9758902081075576,1792,-7680,13824
1785232036.9204257,198,3.378772735583425,-2.7924644441966393,-9.977787590603839,1792,-7680,13824
1785232036.9204257,199,8.595369531284632,-2.5906685708737314,-13.633540879277234,1792,-7680,13824
1785232037.0094051,200,6.159065553818891,4.928746155754197,-3.773526161344762,1728,-7552,14080
1785232037.0094051,201,0.8493599353391801,11.362070003763847,12.04809346985985,1728,-7552,14080
1785232037.0094051,202,2.219786691396166,12.86685934112029,11.10097368002539,1728,-7552,14080
1785232037.0094051,203,17.588707696695792,-6.4646182881290315,5.590109826856406,1728,-7552,14080
1785232037.0094051,204,-17.976433701482165,-36.466050324157095,-3.773427898638829,1728,-7552,14080
1785232037.0094051,205,-23.799338717956743,3.620985203763894,-12.735549116099719,1728,-7552,14080
1785232037.0094051,206,-5.122583256794087,18.736985360829067,-11.995806098969751,1728,-7552,14080
1785232037.0094051,207,6.746116640288619,6.3941008927215535,-3.81010739418457,1728,-7552,14080
1785232037.0094051,208,9.920508625189086,-4.976860910657024,13.809709101927183,1728,-7552,14080
1785232037.0094051,209,0.7494236200111573,-5.423091884491214,18.565578162222664,1728,-7552,14080
1785232037.0094051,210,0.4356737283098937,-7.33335753358665,8.66896735296882,1728,-7552,14080
1785232037.0094051,211,1.9650007896350417,-14.4163813812022,-8.881868878743035,1728,-7552,14080
1785232037.0094051,212,0.21617912657779925,20.243541190063752,-17.241810893063985,1728,-7552,14080
1785232037.0094051,213,0.32700768903578137,18.769812554788132,-8.305886078552021,1728,-7552,14080
1785232037.0094051,214,3.4485384629410873,29.44897264316728,-0.5500401632980356,1728,-7552,14080
1785232037.0094051,215,2.6896298042165654,-70.39764641986108,3.5681514372754464,1728,-7552,14080
1785232037.0094051,216,-4.655989579422567,-18.061619821320164,7.870287758486484,1728,-7552,14080
1785232037.0094051,217,-0.40857441179946363,27.6472712136233,2.9288257937614617,1728,-7552,14080
1785232037.0094051,218,3.505258816052674,24.07331466370033,-0.3498246430992822,1728,-7552,14080
1785232037.0094051,219,0.6279020054532793,9.336214993232261,0.49996787462100656,1728,-7552,14080
1785232037.012184,220,-2.2167410260947236,-7.292599123681157,-4.389700558930144,1920,-7616,13952
1785232037.012184,221,-2.8442501022211673,-14.661925113594407,-2.431488548854304,1920,-7616,13952
1785232037.012184,222,-0.37740207581146024,-7.370863386115843,1.2266610679980658,1920,-7616,13952
1785232037.012184,223,-2.5039917543304,0.8757878313815581,5.62642231370819,1920,-7616,13952
1785232037.012184,224,-4.783147440480661,9.592735247481187,0.19693494258513056,1920,-7616,13952
1785232037.012184,225,-0.33723327805455483,8.688574494885415,0.7366142879457129,1920,-7616,13952
1785232037.012184,226,3.9130479760879098,-2.0470629292449303,2.4719194368026365,1920,-7616,13952
1785232037.012184,227,2.699601567200034,-0.03546018476708923,1.4761091151549408,1920,-7616,13952
1785232037.012184,228,22.67491921436408,3.917548552633207,-6.438864025486964,1920,-7616,13952
1785232037.012184,229,-1.479818701265458,8.352824129306555,-7.001731507111344,1920,-7616,13952
1785232037.012184,230,-26.75269483057309,-29.600526227633054,-2.51839802000336,1920,-7616,13952
1785232037.012184,231,-7.983007872199778,-38.0790618799399,1.1117658520765872,1920,-7616,13952
1785232037.012184,232,-0.1586648702207185,31.02828861295575,5.090114273167046,1920,-7616,13952
1785232037.012184,233,7.603856104208944,32.640445187889554,5.441921376641176,1920,-7616,13952
1785232037.012184,234,11.558415501689979,-8.073971170230607,-1.0733728283530581,1920,-7616,13952
1785232037.012184,235,4.6076372200136575,-10.15962586385831,-1.9428441468612618,1920,-7616,13952
1785232037.012184,236,-12.329001606970678,2.797591763063565,1.5050253785107088,1920,-7616,13952
1785232037.012184,237,0.19840017398428245,-4.184778122094258,-0.0022086286785452103,1920,-7616,13952
1785232037.012184,238,0.730554842055426,12.499627033663955,0.5080500190235853,1920,-7616,13952
1785232037.012184,239,1.3785072023204066,13.963330032578824,-2.8470574821665195,1920,-7616,13952
1785232037.016247,240,-0.5429220909559263,-10.297966246214173,1.9132091707465406,1792,-7552,13696
1785232037.016247,241,2.9695868251776574,-13.277158422676166,1.1167191917181754,1792,-7552,13696
1785232037.016247,242,2.0933781014582564,-2.1759693339406567,-1.5777932420301113,1792,-7552,13696
1785232037.016247,243,0.5654991484250331,0.33331858163251127,-3.0116665700218164,1792,-7552,13696
1785232037.016247,244,0.5837316736019602,-3.943957567237703,-3.281390372114629,1792,-7552,13696
1785232037.016247,245,1.8015042354579691,-6.660783281442491,3.751618687453856,1792,-7552,13696
1785232037.016247,246,-6.491025463666119,-4.825916353484672,0.7370957624925722,1792,-7552,13696
1785232037.016247,247,-4.981816241745264,35.89526269130556,-4.369534136894799,1792,-7552,13696
1785232037.016247,248,2.91107901137525,6.621779579895929,-0.6492830254089768,1792,-7552,13696
1785232037.016247,249,-0.7349100457415716,6.9128629796937275,-2.492609338704142,1792,-7552,13696
1785232037.016247,250,1.0003517647392073,-47.67475620101891,2.0479418391914805,1792,-7552,13696
1785232037.016247,251,5.858536523081739,-14.420201196381413,14.961207745322554,1792,-7552,13696
1785232037.016247,252,2.4996334451657276,20.905098254460654,11.056883539818955,1792,-7552,13696
1785232037.016247,253,15.290445148366189,22.84126510195415,2.908407022718393,1792,-7552,13696
1785232037.016247,254,-7.455886637090771,-2.4849278827782655,-13.135426209709976,1792,-7552,13696
1785232037.016247,255,-32.937149596374184,-12.747520952759032,-13.386581546473053,1792,-7552,13696
1785232037.016247,0,-3.4631946634399355,11.484990290910446,-4.662192888759137,1792,-7552,13696
1785232037.016247,1,5.482659441337773,-11.33448728024996,5.972880028682084,1792,-7552,13696
1785232037.016247,2,11.71942048916435,-4.244684038608284,5.344268107976404,1792,-7552,13696
1785232037.016247,3,7.984403264235425,0.08812056347028374,-1.9740133825926023,1792,-7552,13696
1785232037.056198,4,2.7703923970134383,15.449237776363816,-4.253719578699474,1728,-7616,13632
1785232037.056198,5,-4.772784628006775,6.4992182472130935,-0.2584533466117591,1728,-7616,13632
1785232037.056198,6,-1.8500033021384752,-24.804869022361117,-0.6213272638988201,1728,-7616,13632
1785232037.056198,7,-0.23504960103878147,-11.518698667564877,-1.799488503301518,1728,-7616,13632
1785232037.056198,8,1.8939007622968802,30.30518685928064,0.1044913442658526,1728,-7616,13632
1785232037.056198,9,3.3246700148665695,-19.631303763140977,3.771375602235139,1728,-7616,13632
1785232037.056198,10,-0.0038315711067298253,1.6639527756392454,-0.1979359327963266,1728,-7616,13632
1785232037.056198,11,1.528221586889913,9.64506140273761,-0.16100522613942303,1728,-7616,13632
1785232037.056198,12,0.8177966522519,5.0779777567279325,7.456770288356211,1728,-7616,13632
1785232037.056198,13,-1.2900160065712498,-1.6390186248083864,6.536417847584289,1728,-7616,13632
1785232037.056198,14,-10.615262065057095,-7.297156013423091,0.8711888963121055,1728,-7616,13632
1785232037.056198,15,-10.805187329713135,8.055285195437136,-3.9936143466545673,1728,-7616,13632
1785232037.056198,16,2.4179208146213114,11.44963355909158,-6.498311312205715,1728,-7616,13632
1785232037.056198,17,8.033230925420412,19.86747631658818,-1.7187550977628234,1728,-7616,13632
1785232037.056198,18,6.462701188053643,-16.31420085301056,4.100091338153561,1728,-7616,13632
1785232037.056198,19,1.872791895639466,-43.92351783426284,0.0026440081026066764,1728,-7616,13632
1785232037.056198,20,4.005437023160084,-15.21131357686886,-11.37577190453544,1728,-7616,13632
1785232037.056198,21,-4.416457013048785,13.94445692292311,-7.855254131339052,1728,-7616,13632
1785232037.056198,22,15.350116199731701,38.114676146695274,3.476950113660905,1728,-7616,13632
1785232037.056198,23,0.21749364637025792,2.903667138576111,9.623096559443411,1728,-7616,13632
1785232037.1443412,24,-25.944119912619726,-25.27929875575319,3.382540675149585,1728,-7616,13632
1785232037.1443412,25,-5.566446286195287,-4.283177516623027,0.9893946718582356,1728,-7616,13632
1785232037.1443412,26,7.6124657726352325,18.290349457520506,-2.137664702602251,1728,-7616,13632
1785232037.1443412,27,10.344992344746743,18.138751790017977,-1.1984980463389547,1728,-7616,13632
1785232037.1443412,28,-7.647543171314965,-7.0069428884180525,2.1125166674926277,1728,-7616,13632
1785232037.1443412,29,-7.563188478641678,-6.09092781835011,3.304732554985776,1728,-7616,13632
1785232037.1443412,30,7.276627161109445,29.102685080599258,0.4538968044344074,1728,-7616,13632
1785232037.1443412,31,5.7433114578723234,-68.70164346998877,-0.18763841683016835,1728,-7616,13632
1785232037.1443412,32,0.5512810458608328,-1.2995870316483433,-2.0305232744242403,1728,-7616,13632
1785232037.1443412,33,-0.5154043010916212,14.114638271321155,-8.002081728626536,1728,-7616,13632
1785232037.1443412,34,0.9147970235987941,-4.625126413426642,0.2648189506246581,1728,-7616,13632
1785232037.1443412,35,0.9225791613039291,14.121767191355048,6.410386932423307,1728,-7616,13632
1785232037.1443412,36,1.1552071194882956,7.415039605512902,2.213532664401555,1728,-7616,13632
1785232037.1443412,37,0.03610232265918967,-0.544039472847544,-2.102027873595489,1728,-7616,13632
1785232037.1443412,38,-2.9677978407930823,1.4073248577726645,-2.904988936708378,1728,-7616,13632
